Date,High_CPT,Low_CPT,Open_CPT,Close_CPT,Volume_CPT
2019-07-24,107.45999908447266,106.25,107.45999908447266,107.04000091552734,330400
2019-07-25,107.9000015258789,106.73999786376953,107.22000122070312,107.61000061035156,538000
2019-07-26,108.43000030517578,105.3499984741211,105.7699966430664,105.91000366210938,734800
2019-07-29,107.4000015258789,105.91999816894531,106.41000366210938,106.22000122070312,535100
2019-07-30,107.5999984741211,105.63999938964844,106.25,106.08999633789062,408500
2019-07-31,106.7300033569336,103.56999969482422,106.13999938964844,103.70999908447266,713000
2019-08-01,104.25,102.54000091552734,103.95999908447266,103.58999633789062,1151500
2019-08-02,104.76000213623047,103.3499984741211,103.72000122070312,103.94000244140625,384600
2019-08-05,103.4000015258789,101.0,103.31999969482422,101.73999786376953,665100
2019-08-06,104.33999633789062,101.62000274658203,101.63999938964844,103.7300033569336,661700
2019-08-07,105.04000091552734,102.55000305175781,103.33999633789062,103.91999816894531,323500
2019-08-08,105.41000366210938,103.18000030517578,103.98999786376953,105.25,552400
2019-08-09,105.9000015258789,104.37000274658203,104.86000061035156,105.77999877929688,355900
2019-08-12,106.58000183105469,105.23999786376953,105.55999755859375,105.58999633789062,275400
2019-08-13,105.66999816894531,104.0,105.41000366210938,105.48999786376953,328800
2019-08-14,105.5199966430664,102.83999633789062,105.08999633789062,103.0199966430664,735100
2019-08-15,105.31999969482422,103.25,103.44999694824219,105.06999969482422,842600
2019-08-16,106.66000366210938,103.25,105.19999694824219,106.18000030517578,448300
2019-08-19,107.51000213623047,105.91999816894531,106.63999938964844,107.11000061035156,296500
2019-08-20,107.36000061035156,106.54000091552734,107.25,106.93000030517578,374600
2019-08-21,107.77999877929688,106.80000305175781,107.12999725341797,107.58999633789062,436600
2019-08-22,108.16999816894531,106.83000183105469,107.81999969482422,107.7300033569336,200000
2019-08-23,108.22000122070312,106.12000274658203,107.5,106.37000274658203,357100
2019-08-26,107.43000030517578,105.9800033569336,107.33999633789062,107.30000305175781,338300
2019-08-27,108.3499984741211,107.23999786376953,107.9800033569336,107.30999755859375,519400
2019-08-28,108.0199966430664,107.01000213623047,107.12000274658203,107.97000122070312,363900
2019-08-29,108.63999938964844,107.75,108.51000213623047,108.30000305175781,353800
2019-08-30,108.62999725341797,107.61000061035156,108.43000030517578,108.25,440500
2019-09-03,109.06999969482422,107.86000061035156,107.97000122070312,108.86000061035156,635100
2019-09-04,110.05999755859375,109.08999633789062,109.68000030517578,109.95999908447266,422900
2019-09-05,110.12999725341797,109.0,109.81999969482422,109.5,452400
2019-09-06,111.0,109.83000183105469,109.83000183105469,110.94999694824219,503400
2019-09-09,110.5999984741211,109.5199966430664,110.08999633789062,110.33999633789062,525600
2019-09-10,109.87999725341797,107.5199966430664,109.81999969482422,109.87999725341797,418800
2019-09-11,109.5999984741211,108.44000244140625,109.54000091552734,109.23999786376953,408500
2019-09-12,110.7699966430664,108.7300033569336,110.0999984741211,108.97000122070312,422800
2019-09-13,109.6500015258789,107.06999969482422,108.58000183105469,107.77999877929688,485500
2019-09-16,109.55999755859375,107.86000061035156,108.12000274658203,109.4800033569336,369400
2019-09-17,110.72000122070312,109.29000091552734,109.77999877929688,110.72000122070312,499700
2019-09-18,111.2300033569336,109.51000213623047,111.2300033569336,110.75,554400
2019-09-19,111.06999969482422,110.08000183105469,111.06999969482422,110.37000274658203,258900
2019-09-20,110.81999969482422,109.69000244140625,110.55000305175781,110.0,1159100
2019-09-23,111.2300033569336,109.37000274658203,109.45999908447266,110.7699966430664,382400
2019-09-24,111.62000274658203,110.05999755859375,110.98999786376953,110.4000015258789,534500
2019-09-25,111.2699966430664,109.9800033569336,109.9800033569336,110.79000091552734,475800
2019-09-26,111.98999786376953,110.94999694824219,111.22000122070312,111.77999877929688,369400
2019-09-27,111.56999969482422,110.04000091552734,111.12999725341797,110.83999633789062,422000
2019-09-30,111.58999633789062,110.66000366210938,110.66000366210938,111.01000213623047,329500
2019-10-01,111.55999755859375,109.7300033569336,111.0,110.56999969482422,362400
2019-10-02,111.01000213623047,109.94999694824219,110.5999984741211,110.87999725341797,376000
2019-10-03,112.55999755859375,110.31999969482422,110.55999755859375,111.91000366210938,319000
2019-10-04,112.91999816894531,112.01000213623047,112.01000213623047,112.77999877929688,226100
2019-10-07,112.94000244140625,111.87000274658203,112.30999755859375,112.54000091552734,319600
2019-10-08,113.58999633789062,111.68000030517578,112.37999725341797,112.76000213623047,384900
2019-10-09,114.3499984741211,112.55000305175781,113.38999938964844,113.13999938964844,347300
2019-10-10,113.93000030517578,112.5199966430664,113.13999938964844,113.63999938964844,310200
2019-10-11,113.81999969482422,112.58000183105469,113.81999969482422,112.81999969482422,403200
2019-10-14,113.01000213623047,112.41999816894531,112.83999633789062,112.70999908447266,215900
2019-10-15,113.08000183105469,111.80999755859375,112.75,111.94000244140625,469200
2019-10-16,113.47000122070312,111.0199966430664,111.94999694824219,113.44999694824219,422900
2019-10-17,114.33999633789062,113.06999969482422,113.31999969482422,114.08999633789062,485900
2019-10-18,114.7699966430664,113.18000030517578,113.91000366210938,114.7300033569336,417500
2019-10-21,115.1500015258789,114.19000244140625,114.86000061035156,114.95999908447266,269800
2019-10-22,115.22000122070312,114.19000244140625,115.22000122070312,114.30000305175781,201400
2019-10-23,114.5999984741211,113.33999633789062,114.5199966430664,114.44999694824219,311200
2019-10-24,114.75,113.45999908447266,114.75,114.16999816894531,259400
2019-10-25,114.52999877929688,113.19999694824219,113.93000030517578,113.83000183105469,204400
2019-10-28,114.08999633789062,113.0,113.80000305175781,113.2699966430664,273800
2019-10-29,113.98999786376953,112.8499984741211,113.04000091552734,113.44999694824219,304200
2019-10-30,114.68000030517578,113.18000030517578,113.70999908447266,114.5999984741211,350300
2019-10-31,115.87000274658203,114.12000274658203,114.87000274658203,114.37000274658203,523500
2019-11-01,116.66999816894531,113.23999786376953,115.19000244140625,114.3499984741211,639000
2019-11-04,114.41000366210938,113.16999816894531,114.41000366210938,113.5,482800
2019-11-05,113.06999969482422,111.41000366210938,113.0199966430664,112.08999633789062,679400
2019-11-06,113.31999969482422,112.05000305175781,112.22000122070312,112.26000213623047,637900
2019-11-07,111.73999786376953,109.41999816894531,111.5199966430664,110.2699966430664,592700
2019-11-08,111.38999938964844,110.01000213623047,110.30999755859375,110.12000274658203,328600
2019-11-11,111.0,110.02999877929688,110.08999633789062,110.4000015258789,312700
2019-11-12,111.23999786376953,109.26000213623047,110.54000091552734,109.3499984741211,365100
2019-11-13,111.4000015258789,109.06999969482422,109.45999908447266,110.7300033569336,316000
2019-11-14,111.58999633789062,110.69999694824219,110.83000183105469,111.45999908447266,387900
2019-11-15,112.31999969482422,111.19000244140625,111.62999725341797,112.29000091552734,393500
2019-11-18,113.3499984741211,112.22000122070312,112.22000122070312,112.58999633789062,288200
2019-11-19,113.22000122070312,112.22000122070312,112.73999786376953,112.79000091552734,321900
2019-11-20,113.5,112.4000015258789,112.7699966430664,112.66999816894531,407800
2019-11-21,112.23999786376953,110.2300033569336,112.23999786376953,110.27999877929688,369800
2019-11-22,110.75,109.37999725341797,110.44999694824219,109.44999694824219,568700
2019-11-25,110.91999816894531,109.33999633789062,109.80000305175781,109.58999633789062,460400
2019-11-26,112.12000274658203,110.4000015258789,111.25,112.08999633789062,1218300
2019-11-27,112.48999786376953,111.08999633789062,111.80999755859375,112.22000122070312,399900
2019-11-29,112.98999786376953,111.5199966430664,112.25,111.55000305175781,344000
2019-12-02,111.4800033569336,109.3499984741211,111.3499984741211,109.3499984741211,428600
2019-12-03,110.7300033569336,109.13999938964844,109.13999938964844,110.26000213623047,444300
2019-12-04,111.19999694824219,109.54000091552734,109.93000030517578,110.5999984741211,435000
2019-12-05,110.87000274658203,109.95999908447266,110.19000244140625,110.69000244140625,326700
2019-12-06,111.66000366210938,110.41999816894531,110.63999938964844,110.4800033569336,651900
2019-12-09,110.75,109.7699966430664,110.69000244140625,110.48999786376953,274100
2019-12-10,110.83999633789062,109.69000244140625,110.41999816894531,110.01000213623047,278500
2019-12-11,110.12000274658203,108.0999984741211,110.12000274658203,108.19999694824219,321500
2019-12-12,108.73999786376953,106.77999877929688,108.11000061035156,107.16000366210938,520800
2019-12-13,106.9000015258789,104.69000244140625,106.26000213623047,105.25,696100
2019-12-16,105.95999908447266,104.56999969482422,105.66000366210938,105.62999725341797,977800
2019-12-17,106.41999816894531,104.16999816894531,106.08999633789062,104.52999877929688,591400
2019-12-18,105.25,103.91999816894531,104.61000061035156,104.95999908447266,635900
2019-12-19,105.4800033569336,104.5999984741211,105.0999984741211,105.41999816894531,823900
2019-12-20,107.5199966430664,105.22000122070312,105.5,105.7699966430664,1491000
2019-12-23,106.29000091552734,104.68000030517578,106.29000091552734,104.91000366210938,457000
2019-12-24,105.4800033569336,104.80999755859375,104.91000366210938,105.18000030517578,139100
2019-12-26,105.73999786376953,104.68000030517578,105.29000091552734,105.05999755859375,456500
2019-12-27,105.7699966430664,104.91000366210938,105.5,105.18000030517578,372900
2019-12-30,105.6500015258789,104.91999816894531,104.97000122070312,105.30999755859375,475800
2019-12-31,106.23999786376953,105.2300033569336,105.41000366210938,106.0999984741211,683800
2020-01-02,106.6500015258789,104.69000244140625,106.6500015258789,105.05999755859375,585600
2020-01-03,106.19000244140625,104.5199966430664,104.73999786376953,105.9000015258789,473800
2020-01-06,106.7300033569336,105.37999725341797,106.05000305175781,106.4000015258789,835100
2020-01-07,106.11000061035156,104.91999816894531,105.91999816894531,105.08999633789062,556000
2020-01-08,105.6500015258789,104.66000366210938,105.05000305175781,105.30999755859375,614200
2020-01-09,105.61000061035156,104.77999877929688,105.22000122070312,105.47000122070312,475400
2020-01-10,106.33000183105469,105.44000244140625,105.51000213623047,106.22000122070312,513100
2020-01-13,107.06999969482422,106.13999938964844,106.27999877929688,107.0,491200
2020-01-14,107.20999908447266,105.83000183105469,106.87000274658203,107.13999938964844,825100
2020-01-15,108.19000244140625,107.23999786376953,107.68000030517578,107.94999694824219,655200
2020-01-16,109.13999938964844,107.81999969482422,108.19000244140625,109.06999969482422,681900
2020-01-17,110.41999816894531,108.93000030517578,109.13999938964844,109.97000122070312,962800
2020-01-21,111.62000274658203,110.20999908447266,110.29000091552734,111.41999816894531,997600
2020-01-22,112.05999755859375,110.0199966430664,111.66999816894531,110.2300033569336,410000
2020-01-23,111.36000061035156,110.02999877929688,110.30000305175781,111.18000030517578,387600
2020-01-24,112.04000091552734,110.76000213623047,111.33999633789062,111.04000091552734,424800
2020-01-27,111.51000213623047,110.26000213623047,110.5999984741211,110.56999969482422,506600
2020-01-28,111.61000061035156,110.31999969482422,110.66999816894531,110.95999908447266,656100
2020-01-29,111.6500015258789,110.41999816894531,111.29000091552734,110.44000244140625,1188600
2020-01-30,111.19000244140625,109.83000183105469,110.06999969482422,110.8499984741211,566700
2020-01-31,113.23999786376953,110.86000061035156,111.06999969482422,112.43000030517578,1124900
2020-02-03,113.52999877929688,111.43000030517578,112.95999908447266,111.5999984741211,644800
2020-02-04,112.77999877929688,111.23999786376953,111.23999786376953,112.26000213623047,494300
2020-02-05,113.12999725341797,111.75,112.01000213623047,112.08999633789062,381300
2020-02-06,113.51000213623047,111.83999633789062,112.44000244140625,113.0,311300
2020-02-07,113.91000366210938,112.66000366210938,113.25,112.86000061035156,297500
2020-02-10,114.02999877929688,113.05000305175781,113.4000015258789,114.01000213623047,302000
2020-02-11,115.19000244140625,113.9000015258789,114.0,114.69000244140625,413400
2020-02-12,116.87000274658203,114.30000305175781,115.0,115.98999786376953,737400
2020-02-13,117.5999984741211,115.73999786376953,115.73999786376953,117.56999969482422,677900
2020-02-14,118.88999938964844,117.73999786376953,117.79000091552734,118.88999938964844,453700
2020-02-18,119.36000061035156,117.77999877929688,119.05000305175781,118.70999908447266,504100
2020-02-19,118.9000015258789,117.7300033569336,118.80000305175781,117.80999755859375,756700
2020-02-20,119.94999694824219,117.45999908447266,117.86000061035156,119.69999694824219,684900
2020-02-21,120.55999755859375,119.61000061035156,119.72000122070312,120.41999816894531,554200
2020-02-24,120.7300033569336,118.94999694824219,119.05999755859375,119.2300033569336,606600
2020-02-25,119.66000366210938,116.47000122070312,119.38999938964844,116.55000305175781,792400
2020-02-26,117.94999694824219,116.41999816894531,116.80000305175781,116.41999816894531,746700
2020-02-27,115.81999969482422,110.76000213623047,115.43000030517578,110.76000213623047,987500
2020-02-28,109.0,103.41000366210938,108.77999877929688,105.9800033569336,1484400
2020-03-02,110.87999725341797,106.0999984741211,106.7300033569336,110.29000091552734,1297800
2020-03-03,112.87000274658203,108.7699966430664,110.80000305175781,109.51000213623047,1376200
2020-03-04,115.0199966430664,111.16999816894531,111.63999938964844,115.0199966430664,1005600
2020-03-05,115.02999877929688,112.38999938964844,113.05999755859375,114.80000305175781,554100
2020-03-06,114.79000091552734,110.1500015258789,112.33999633789062,113.94999694824219,753600
2020-03-09,107.9800033569336,101.37000274658203,107.9800033569336,102.37000274658203,1326100
2020-03-10,104.62000274658203,98.06999969482422,102.62000274658203,102.41999816894531,1860200
2020-03-11,101.30999755859375,94.38999938964844,99.76000213623047,95.36000061035156,1955800
2020-03-12,92.76000213623047,80.80999755859375,88.6500015258789,87.5,2511000
2020-03-13,96.75,86.29000091552734,92.0,95.97000122070312,1587300
2020-03-16,87.54000091552734,78.79000091552734,87.4000015258789,78.80000305175781,1321100
2020-03-17,86.45999908447266,77.02999877929688,80.20999908447266,86.19999694824219,1660000
2020-03-18,83.2300033569336,70.75,80.93000030517578,77.13999938964844,1425400
2020-03-19,80.44999694824219,75.0999984741211,76.97000122070312,77.6500015258789,1641600
2020-03-20,78.41000366210938,69.37000274658203,77.7300033569336,71.04000091552734,998100
2020-03-23,70.76000213623047,62.47999954223633,70.76000213623047,67.30000305175781,1175300
2020-03-24,71.66999816894531,66.80999755859375,69.87000274658203,70.2300033569336,1213900
2020-03-25,78.08000183105469,69.11000061035156,70.02999877929688,74.25,1226000
2020-03-26,81.91999816894531,73.12000274658203,75.19000244140625,81.66000366210938,1187800
2020-03-27,89.27999877929688,77.63999938964844,78.5199966430664,85.69000244140625,1190100
2020-03-30,87.41999816894531,77.73999786376953,85.9800033569336,83.33999633789062,1462700
2020-03-31,82.8499984741211,76.8499984741211,82.8499984741211,79.23999786376953,1597900
2020-04-01,76.22000122070312,71.27999877929688,75.77999877929688,74.97000122070312,1077400
2020-04-02,77.6500015258789,71.37000274658203,73.19000244140625,72.30999755859375,924100
2020-04-03,74.19999694824219,70.37000274658203,71.48999786376953,71.94999694824219,1497500
2020-04-06,81.2300033569336,74.91999816894531,76.52999877929688,79.94000244140625,1724700
2020-04-07,85.86000061035156,80.16000366210938,84.76000213623047,80.48999786376953,1080900
2020-04-08,86.44999694824219,79.70999908447266,80.9800033569336,85.69999694824219,919900
2020-04-09,91.08000183105469,87.63999938964844,87.80000305175781,89.08999633789062,766200
2020-04-13,89.7699966430664,85.01000213623047,88.37999725341797,85.18000030517578,595900
2020-04-14,88.83999633789062,85.72000122070312,87.9800033569336,87.01000213623047,813000
2020-04-15,86.66999816894531,83.01000213623047,83.19000244140625,85.30000305175781,889000
2020-04-16,85.7300033569336,82.19999694824219,85.7300033569336,83.81999969482422,812400
2020-04-17,88.4800033569336,86.47000122070312,86.93000030517578,87.81999969482422,709700
2020-04-20,86.33999633789062,83.08999633789062,86.12000274658203,83.33999633789062,972900
2020-04-21,82.61000061035156,80.05999755859375,81.11000061035156,81.8499984741211,932300
2020-04-22,84.7699966430664,82.0,83.66999816894531,84.26000213623047,752900
2020-04-23,84.81999969482422,82.1500015258789,84.45999908447266,83.04000091552734,852000
2020-04-24,84.41000366210938,81.9000015258789,83.66000366210938,83.69000244140625,653800
2020-04-27,87.16999816894531,84.2300033569336,84.63999938964844,86.33999633789062,512100
2020-04-28,89.98999786376953,85.01000213623047,88.95999908447266,86.41999816894531,654900
2020-04-29,90.19000244140625,86.6500015258789,88.83999633789062,88.87999725341797,942600
2020-04-30,88.5,85.80999755859375,87.6500015258789,88.06999969482422,1622200
2020-05-01,86.93000030517578,84.68000030517578,85.66000366210938,85.12999725341797,583700
2020-05-04,85.97000122070312,83.23999786376953,83.8499984741211,85.86000061035156,640200
2020-05-05,87.69999694824219,85.80000305175781,87.08999633789062,86.01000213623047,453400
2020-05-06,87.45999908447266,83.91999816894531,86.33000183105469,84.08999633789062,539900
2020-05-07,89.44000244140625,84.91000366210938,85.37000274658203,87.26000213623047,659800
2020-05-08,91.30999755859375,86.81999969482422,88.5999984741211,88.45999908447266,707800
2020-05-11,89.75,86.8499984741211,87.91000366210938,87.2699966430664,888800
2020-05-12,87.52999877929688,83.55000305175781,87.44000244140625,84.18000030517578,910800
2020-05-13,84.69999694824219,82.29000091552734,83.22000122070312,83.88999938964844,824200
2020-05-14,83.5,80.79000091552734,82.47000122070312,83.22000122070312,975200
2020-05-15,84.05000305175781,81.19999694824219,82.41000366210938,83.80000305175781,992900
2020-05-18,91.58000183105469,87.37999725341797,87.5,90.91999816894531,798700
2020-05-19,91.80999755859375,88.75,90.41999816894531,88.88999938964844,1252200
2020-05-20,90.05000305175781,88.27999877929688,89.58999633789062,89.43000030517578,860900
2020-05-21,90.91000366210938,88.51000213623047,88.86000061035156,88.77999877929688,886900
2020-05-22,88.91999816894531,87.95999908447266,88.56999969482422,88.58000183105469,438700
2020-05-26,93.8499984741211,91.5999984741211,92.30999755859375,92.1500015258789,846500
2020-05-27,94.61000061035156,89.75,94.3499984741211,91.44000244140625,955400
2020-05-28,92.97000122070312,90.2699966430664,92.5199966430664,92.55000305175781,766100
2020-05-29,93.79000091552734,90.93000030517578,91.75,91.56999969482422,2171100
2020-06-01,94.48999786376953,91.4000015258789,91.4000015258789,93.30999755859375,663500
2020-06-02,94.69000244140625,92.19000244140625,94.19000244140625,92.70999908447266,613000
2020-06-03,97.27999877929688,93.77999877929688,93.77999877929688,96.83999633789062,855900
2020-06-04,96.69999694824219,94.87000274658203,96.16000366210938,95.62000274658203,861200
2020-06-05,101.5199966430664,97.58999633789062,99.73999786376953,97.62999725341797,947500
2020-06-08,101.70999908447266,99.12999725341797,99.25,101.55999755859375,886000
2020-06-09,100.9800033569336,98.79000091552734,99.33000183105469,99.80000305175781,480600
2020-06-10,99.27999877929688,95.83999633789062,99.27999877929688,96.80999755859375,704400
2020-06-11,94.8499984741211,91.69000244140625,92.5199966430664,92.9800033569336,1214000
2020-06-12,96.69000244140625,93.30999755859375,96.43000030517578,95.30999755859375,1913600
2020-06-15,95.0999984741211,91.87999725341797,91.87999725341797,93.79000091552734,898700
2020-06-16,98.9000015258789,95.97000122070312,97.48999786376953,96.86000061035156,642600
2020-06-17,97.95999908447266,94.13999938964844,97.5,94.68000030517578,741400
2020-06-18,94.9800033569336,93.36000061035156,93.37999725341797,94.31999969482422,605500
2020-06-19,95.7300033569336,93.51000213623047,95.56999969482422,93.51000213623047,1936000
2020-06-22,93.68000030517578,91.25,93.16999816894531,92.62999725341797,823900
2020-06-23,93.72000122070312,90.66000366210938,93.30999755859375,90.66999816894531,654700
2020-06-24,90.5999984741211,86.66000366210938,89.31999969482422,89.0199966430664,885300
2020-06-25,89.83999633789062,88.08999633789062,88.63999938964844,89.70999908447266,462400
2020-06-26,90.04000091552734,88.08000183105469,88.9800033569336,88.69000244140625,925500
2020-06-29,90.05999755859375,87.04000091552734,88.6500015258789,89.88999938964844,555800
2020-06-30,92.08000183105469,89.8499984741211,89.8499984741211,91.22000122070312,721700
2020-07-01,94.19000244140625,90.5,91.51000213623047,93.80999755859375,481800
2020-07-02,95.63999938964844,93.08000183105469,95.37000274658203,93.56999969482422,782300
2020-07-06,95.5999984741211,91.81999969482422,95.5999984741211,91.97000122070312,444300
2020-07-07,91.44000244140625,89.58999633789062,90.5999984741211,89.70999908447266,666700
2020-07-08,90.44999694824219,89.08000183105469,89.73999786376953,89.4800033569336,415500
2020-07-09,89.31999969482422,88.20999908447266,88.9800033569336,88.63999938964844,384200
2020-07-10,90.1500015258789,88.55999755859375,88.73999786376953,89.37000274658203,387300
2020-07-13,91.13999938964844,88.5999984741211,89.81999969482422,89.79000091552734,547500
2020-07-14,91.0999984741211,89.30000305175781,89.77999877929688,90.69999694824219,540400
2020-07-15,92.36000061035156,90.80000305175781,91.81999969482422,91.44000244140625,775300
2020-07-16,91.3499984741211,89.86000061035156,91.13999938964844,89.97000122070312,569000
2020-07-17,90.93000030517578,89.16999816894531,90.30000305175781,90.70999908447266,715900
2020-07-20,90.80999755859375,88.37000274658203,90.04000091552734,88.8499984741211,682600
2020-07-21,89.5999984741211,87.80999755859375,88.29000091552734,88.13999938964844,506300
2020-07-22,90.56999969482422,87.55000305175781,87.73999786376953,90.56999969482422,597800
2020-07-23,90.95999908447266,88.81999969482422,90.08000183105469,89.93000030517578,502700
2020-07-24,90.16000366210938,88.9800033569336,90.16000366210938,89.52999877929688,616200
2020-07-27,89.41999816894531,87.69000244140625,89.16999816894531,89.25,503600
2020-07-28,91.12999725341797,88.75,89.11000061035156,90.58999633789062,466300
2020-07-29,91.62999725341797,89.80000305175781,91.19999694824219,91.29000091552734,653700
2020-07-30,93.2300033569336,89.68000030517578,89.97000122070312,92.97000122070312,803000
2020-07-31,92.44999694824219,88.0,92.22000122070312,90.80999755859375,2176100
2020-08-03,90.69000244140625,87.43000030517578,90.55000305175781,89.22000122070312,702700
2020-08-04,89.69000244140625,87.26000213623047,88.7699966430664,89.36000061035156,656900
2020-08-05,89.87999725341797,88.2300033569336,89.87999725341797,88.94999694824219,630400
2020-08-06,90.12000274658203,88.25,88.36000061035156,89.6500015258789,434700
2020-08-07,89.52999877929688,88.26000213623047,89.30999755859375,88.9000015258789,935200
2020-08-10,90.0199966430664,88.16000366210938,88.94999694824219,88.87999725341797,564500
2020-08-11,90.7300033569336,89.06999969482422,89.63999938964844,89.37000274658203,794400
2020-08-12,90.55999755859375,88.91999816894531,89.7699966430664,90.4000015258789,584800
2020-08-13,90.98999786376953,87.73999786376953,89.7699966430664,87.94000244140625,795900
2020-08-14,89.23999786376953,87.37999725341797,87.58999633789062,88.18000030517578,382600
2020-08-17,88.87999725341797,87.66999816894531,88.25,88.83999633789062,458900
2020-08-18,89.13999938964844,87.7300033569336,88.91000366210938,88.4000015258789,362800
2020-08-19,88.48999786376953,86.29000091552734,88.48999786376953,86.86000061035156,828900
2020-08-20,88.91999816894531,86.4000015258789,86.45999908447266,87.76000213623047,423400
2020-08-21,88.38999938964844,85.77999877929688,87.79000091552734,87.66000366210938,452900
2020-08-24,88.23999786376953,85.73999786376953,87.66999816894531,88.16000366210938,402600
2020-08-25,89.23999786376953,87.62000274658203,88.30000305175781,89.13999938964844,599600
2020-08-26,88.75,86.23999786376953,88.75,86.7300033569336,385500
2020-08-27,89.76000213623047,87.22000122070312,87.22000122070312,89.66999816894531,547400
2020-08-28,91.11000061035156,88.44000244140625,89.94000244140625,91.08000183105469,961200
2020-08-31,91.18000030517578,90.11000061035156,90.5999984741211,90.94000244140625,900300
2020-09-01,91.0199966430664,89.36000061035156,90.30000305175781,91.0,714500
2020-09-02,91.87999725341797,90.2300033569336,90.8499984741211,91.79000091552734,837600
2020-09-03,93.80000305175781,91.02999877929688,92.16999816894531,92.1500015258789,695200
2020-09-04,94.19999694824219,91.81999969482422,92.91000366210938,93.19000244140625,889200
2020-09-08,92.98999786376953,90.0999984741211,92.19000244140625,91.04000091552734,945800
2020-09-09,93.18000030517578,90.73999786376953,91.55000305175781,91.44000244140625,906000
2020-09-10,91.6500015258789,90.06999969482422,91.37000274658203,90.44000244140625,702600
2020-09-11,90.44999694824219,88.44000244140625,90.44000244140625,89.69999694824219,731700
2020-09-14,93.93000030517578,90.37999725341797,90.37999725341797,93.19999694824219,712900
2020-09-15,93.7300033569336,91.56999969482422,92.87000274658203,92.01000213623047,782800
2020-09-16,93.9000015258789,91.95999908447266,92.56999969482422,92.51000213623047,607800
2020-09-17,92.44999694824219,90.54000091552734,91.69999694824219,91.33000183105469,879600
2020-09-18,91.06999969482422,88.80000305175781,90.87000274658203,88.97000122070312,1392800
2020-09-21,88.12000274658203,86.19000244140625,87.51000213623047,86.5999984741211,1289600
2020-09-22,89.37999725341797,86.70999908447266,86.70999908447266,88.62000274658203,804700
2020-09-23,89.97000122070312,88.0,88.66999816894531,88.0199966430664,1080400
2020-09-24,88.98999786376953,87.30000305175781,88.0,88.22000122070312,1152500
2020-09-25,90.36000061035156,87.88999938964844,88.27999877929688,90.33999633789062,740500
2020-09-28,92.5,90.9000015258789,91.79000091552734,90.97000122070312,627000
2020-09-29,90.29000091552734,88.38999938964844,89.5,89.41999816894531,623700
2020-09-30,90.43000030517578,88.0999984741211,90.12000274658203,88.9800033569336,782100
2020-10-01,92.0199966430664,88.87000274658203,89.1500015258789,91.98999786376953,590700
2020-10-02,95.2300033569336,89.7699966430664,90.73999786376953,94.83999633789062,816600
2020-10-05,96.61000061035156,94.47000122070312,95.58999633789062,96.55999755859375,812600
2020-10-06,98.01000213623047,95.66000366210938,97.08000183105469,96.87000274658203,1001900
2020-10-07,97.63999938964844,95.79000091552734,97.36000061035156,96.5,584800
2020-10-08,98.13999938964844,96.36000061035156,97.0199966430664,98.05999755859375,415300
2020-10-09,98.98999786376953,96.12000274658203,98.55999755859375,96.31999969482422,544600
2020-10-12,97.66999816894531,96.02999877929688,96.56999969482422,97.12000274658203,770500
2020-10-13,97.56999969482422,95.4800033569336,96.4800033569336,96.44000244140625,617300
2020-10-14,96.37999725341797,95.0,96.1500015258789,95.19000244140625,744200
2020-10-15,95.72000122070312,93.87999725341797,94.22000122070312,94.47000122070312,435900
2020-10-16,94.16999816894531,91.83000183105469,94.16999816894531,92.18000030517578,640400
2020-10-19,92.80999755859375,90.88999938964844,92.80999755859375,90.98999786376953,628000
2020-10-20,92.33000183105469,90.80999755859375,91.69000244140625,91.27999877929688,569500
2020-10-21,92.41000366210938,90.68000030517578,91.33999633789062,91.33999633789062,690100
2020-10-22,93.04000091552734,91.44999694824219,91.44999694824219,92.19999694824219,426900
2020-10-23,93.16000366210938,91.98999786376953,92.75,92.38999938964844,340900
2020-10-26,91.77999877929688,89.66999816894531,91.77999877929688,90.81999969482422,471400
2020-10-27,91.80000305175781,89.30000305175781,90.68000030517578,89.30000305175781,775600
2020-10-28,88.4000015258789,87.0999984741211,88.0,88.18000030517578,1431100
2020-10-29,89.62999725341797,86.77999877929688,87.91000366210938,87.80000305175781,1131000
2020-10-30,93.06999969482422,88.33000183105469,88.66999816894531,92.23999786376953,1202000
2020-11-02,94.68000030517578,91.87999725341797,92.80000305175781,94.51000213623047,672700
2020-11-03,99.01000213623047,94.93000030517578,95.66000366210938,98.37999725341797,418500
2020-11-04,98.94999694824219,96.9800033569336,98.2699966430664,97.37999725341797,799500
2020-11-05,98.68000030517578,97.04000091552734,98.06999969482422,97.45999908447266,503800
2020-11-06,97.7699966430664,95.08999633789062,97.33999633789062,95.5999984741211,977600
2020-11-09,110.0,98.23999786376953,102.88999938964844,98.5999984741211,1344300
2020-11-10,103.08999633789062,97.48999786376953,97.48999786376953,101.4000015258789,1096000
2020-11-11,101.81999969482422,99.5999984741211,101.81999969482422,100.0,970800
2020-11-12,100.19999694824219,98.11000061035156,99.12999725341797,99.91000366210938,626900
2020-11-13,101.43000030517578,99.91999816894531,100.63999938964844,100.30999755859375,1224400
2020-11-16,103.87999725341797,100.25,102.69999694824219,101.76000213623047,623700
2020-11-17,102.43000030517578,99.88999938964844,101.44000244140625,101.80999755859375,799800
2020-11-18,102.06999969482422,97.88999938964844,101.93000030517578,97.91999816894531,677100
2020-11-19,98.37999725341797,96.27999877929688,97.37999725341797,97.8499984741211,841200
2020-11-20,100.13999938964844,96.91999816894531,97.83000183105469,99.69999694824219,1156000
