Date,High_TFC,Low_TFC,Open_TFC,Close_TFC,Volume_TFC
2017-08-04,48.630001068115234,48.060001373291016,48.20000076293945,48.36000061035156,4518100
2017-08-07,48.400001525878906,48.11000061035156,48.310001373291016,48.15999984741211,3223700
2017-08-08,48.900001525878906,48.0099983215332,48.0099983215332,48.25,3312800
2017-08-09,47.83000183105469,47.45000076293945,47.65999984741211,47.689998626708984,4355600
2017-08-10,47.45000076293945,46.65999984741211,47.290000915527344,46.68000030517578,5226400
2017-08-11,47.029998779296875,46.15999984741211,46.880001068115234,46.310001373291016,4575000
2017-08-14,47.13999938964844,46.709999084472656,46.72999954223633,46.86000061035156,3209700
2017-08-15,47.47999954223633,46.939998626708984,47.290000915527344,46.9900016784668,3315800
2017-08-16,47.2599983215332,46.70000076293945,47.040000915527344,46.81999969482422,3612800
2017-08-17,46.86000061035156,46.130001068115234,46.72999954223633,46.15999984741211,4648600
2017-08-18,46.470001220703125,45.88999938964844,45.95000076293945,46.119998931884766,4394900
2017-08-21,46.13999938964844,45.880001068115234,46.13999938964844,45.880001068115234,5089900
2017-08-22,46.209999084472656,45.97999954223633,46.06999969482422,46.130001068115234,3875000
2017-08-23,46.380001068115234,45.72999954223633,45.81999969482422,46.150001525878906,3294700
2017-08-24,46.33000183105469,46.02000045776367,46.15999984741211,46.150001525878906,3775100
2017-08-25,46.43000030517578,46.150001525878906,46.33000183105469,46.150001525878906,3530200
2017-08-28,46.33000183105469,46.04999923706055,46.31999969482422,46.13999938964844,3320500
2017-08-29,46.20000076293945,45.5,45.68000030517578,46.06999969482422,5024100
2017-08-30,46.4900016784668,45.9900016784668,46.099998474121094,46.29999923706055,4387300
2017-08-31,46.59000015258789,46.060001373291016,46.59000015258789,46.09000015258789,4276800
2017-09-01,46.52000045776367,46.029998779296875,46.040000915527344,46.290000915527344,3076400
2017-09-05,46.15999984741211,45.279998779296875,46.04999923706055,45.380001068115234,5577100
2017-09-06,45.689998626708984,44.88999938964844,45.66999816894531,45.06999969482422,3991500
2017-09-07,45.04999923706055,43.58000183105469,45.040000915527344,43.65999984741211,5293000
2017-09-08,44.33000183105469,43.560001373291016,43.63999938964844,43.970001220703125,6016700
2017-09-11,44.81999969482422,44.27000045776367,44.4900016784668,44.68000030517578,4031400
2017-09-12,45.150001525878906,43.029998779296875,44.790000915527344,44.790000915527344,5956200
2017-09-13,44.93000030517578,44.599998474121094,44.599998474121094,44.709999084472656,4703000
2017-09-14,44.7400016784668,43.939998626708984,44.650001525878906,44.06999969482422,4434700
2017-09-15,44.290000915527344,43.880001068115234,44.040000915527344,44.13999938964844,7616100
2017-09-18,44.5,44.13999938964844,44.209999084472656,44.2400016784668,4485500
2017-09-19,44.810001373291016,44.18000030517578,44.2400016784668,44.650001525878906,5940500
2017-09-20,45.04999923706055,44.29999923706055,44.709999084472656,44.86000061035156,4183500
2017-09-21,45.38999938964844,44.79999923706055,44.90999984741211,45.2400016784668,3360200
2017-09-22,45.2599983215332,44.650001525878906,45.09000015258789,45.220001220703125,2953000
2017-09-25,45.5,45.029998779296875,45.13999938964844,45.33000183105469,3237500
2017-09-26,45.45000076293945,45.13999938964844,45.33000183105469,45.189998626708984,2816000
2017-09-27,46.45000076293945,45.619998931884766,45.90999984741211,46.08000183105469,4779300
2017-09-28,46.31999969482422,45.880001068115234,46.119998931884766,46.29999923706055,3075400
2017-09-29,47.189998626708984,46.2400016784668,46.31999969482422,46.939998626708984,4126300
2017-10-02,47.18000030517578,46.65999984741211,46.959999084472656,47.15999984741211,2737700
2017-10-03,47.2400016784668,46.70000076293945,47.06999969482422,46.880001068115234,2046800
2017-10-04,46.86000061035156,46.290000915527344,46.75,46.369998931884766,2791700
2017-10-05,47.72999954223633,46.459999084472656,46.7400016784668,47.619998931884766,4513100
2017-10-06,48.099998474121094,47.439998626708984,47.75,47.689998626708984,3154300
2017-10-09,47.79999923706055,47.34000015258789,47.79999923706055,47.47999954223633,2008800
2017-10-10,47.83000183105469,47.439998626708984,47.5,47.709999084472656,1928800
2017-10-11,47.59000015258789,47.220001220703125,47.529998779296875,47.349998474121094,2568400
2017-10-12,47.619998931884766,46.77000045776367,47.439998626708984,46.849998474121094,2602800
2017-10-13,47.18000030517578,46.36000061035156,46.77000045776367,46.70000076293945,2841800
2017-10-16,47.06999969482422,46.7400016784668,46.810001373291016,47.029998779296875,2537800
2017-10-17,47.189998626708984,46.4900016784668,47.189998626708984,46.52000045776367,3007900
2017-10-18,46.849998474121094,46.4900016784668,46.7599983215332,46.540000915527344,4246600
2017-10-19,46.970001220703125,44.619998931884766,44.619998931884766,46.7400016784668,5188000
2017-10-20,47.95000076293945,47.22999954223633,47.29999923706055,47.5,5140300
2017-10-23,47.59000015258789,47.22999954223633,47.43000030517578,47.40999984741211,3911000
2017-10-24,47.93000030517578,47.4900016784668,47.709999084472656,47.58000183105469,4044500
2017-10-25,47.849998474121094,47.349998474121094,47.79999923706055,47.779998779296875,4712300
2017-10-26,48.709999084472656,47.90999984741211,48.0,48.619998931884766,4109700
2017-10-27,48.93000030517578,48.279998779296875,48.349998474121094,48.7400016784668,3630600
2017-10-30,49.369998931884766,48.68000030517578,48.83000183105469,49.11000061035156,7080000
2017-10-31,49.52000045776367,49.0099983215332,49.08000183105469,49.2400016784668,5214200
2017-11-01,49.90999984741211,49.349998474121094,49.349998474121094,49.54999923706055,7689800
2017-11-02,49.7400016784668,48.900001525878906,49.45000076293945,49.59000015258789,6312400
2017-11-03,49.54999923706055,48.970001220703125,49.4900016784668,49.540000915527344,5291900
2017-11-06,49.54999923706055,49.16999816894531,49.36000061035156,49.47999954223633,2897900
2017-11-07,49.560001373291016,48.15999984741211,49.47999954223633,48.22999954223633,5715600
2017-11-08,48.130001068115234,47.63999938964844,48.130001068115234,47.75,5981800
2017-11-09,47.529998779296875,46.59000015258789,47.22999954223633,46.75,6675400
2017-11-10,46.970001220703125,46.099998474121094,46.81999969482422,46.130001068115234,7960300
2017-11-13,46.560001373291016,45.72999954223633,45.959999084472656,46.4900016784668,6295800
2017-11-14,46.849998474121094,46.16999816894531,46.33000183105469,46.84000015258789,4422000
2017-11-15,47.08000183105469,46.27000045776367,46.439998626708984,46.81999969482422,3681300
2017-11-16,47.33000183105469,46.720001220703125,47.0099983215332,46.77000045776367,3241100
2017-11-17,47.040000915527344,46.33000183105469,46.41999816894531,46.81999969482422,2671700
2017-11-20,47.09000015258789,46.77000045776367,47.0099983215332,46.97999954223633,3578700
2017-11-21,47.08000183105469,46.369998931884766,47.0099983215332,46.56999969482422,4267500
2017-11-22,46.790000915527344,46.43000030517578,46.650001525878906,46.4900016784668,2652500
2017-11-24,46.689998626708984,46.31999969482422,46.61000061035156,46.34000015258789,1019500
2017-11-27,46.599998474121094,46.29999923706055,46.400001525878906,46.4900016784668,3159000
2017-11-28,47.66999816894531,46.52000045776367,46.619998931884766,47.529998779296875,14201300
2017-11-29,49.709999084472656,47.90999984741211,47.90999984741211,49.119998931884766,12575700
2017-11-30,50.119998931884766,49.09000015258789,49.5,49.41999816894531,9456300
2017-12-01,49.83000183105469,48.209999084472656,49.54999923706055,49.599998474121094,14865900
2017-12-04,51.11000061035156,50.16999816894531,50.25,50.2400016784668,7563400
2017-12-05,50.529998779296875,49.650001525878906,50.439998626708984,49.810001373291016,4915800
2017-12-06,49.900001525878906,49.380001068115234,49.790000915527344,49.380001068115234,3813900
2017-12-07,49.72999954223633,49.02000045776367,49.27000045776367,49.58000183105469,4261900
2017-12-08,49.90999984741211,49.36000061035156,49.7400016784668,49.810001373291016,3680800
2017-12-11,50.029998779296875,49.599998474121094,49.810001373291016,49.75,3035500
2017-12-12,50.560001373291016,49.75,50.02000045776367,50.279998779296875,3943200
2017-12-13,50.29999923706055,49.400001525878906,50.11000061035156,49.41999816894531,3301700
2017-12-14,49.619998931884766,48.869998931884766,49.599998474121094,48.970001220703125,3430000
2017-12-15,49.939998626708984,49.02000045776367,49.290000915527344,49.529998779296875,8890500
2017-12-18,50.18000030517578,49.77000045776367,49.970001220703125,50.0099983215332,4117200
2017-12-19,50.400001525878906,49.900001525878906,50.33000183105469,50.029998779296875,3174100
2017-12-20,50.630001068115234,49.63999938964844,50.470001220703125,49.84000015258789,2925900
2017-12-21,50.599998474121094,50.029998779296875,50.040000915527344,50.38999938964844,2791300
2017-12-22,50.68000030517578,50.099998474121094,50.56999969482422,50.45000076293945,2386200
2017-12-26,50.58000183105469,49.84000015258789,50.310001373291016,50.040000915527344,1515000
2017-12-27,50.119998931884766,49.66999816894531,50.029998779296875,49.97999954223633,2299700
2017-12-28,50.13999938964844,49.7599983215332,50.02000045776367,50.119998931884766,1696400
2017-12-29,50.2599983215332,49.720001220703125,50.16999816894531,49.720001220703125,2626300
2018-01-02,50.099998474121094,49.650001525878906,50.0,49.91999816894531,2503400
2018-01-03,50.630001068115234,49.7599983215332,49.91999816894531,50.459999084472656,3410700
2018-01-04,51.63999938964844,50.720001220703125,50.720001220703125,51.06999969482422,3809900
2018-01-05,51.34000015258789,50.65999984741211,51.290000915527344,51.22999954223633,3345000
2018-01-08,51.560001373291016,51.11000061035156,51.349998474121094,51.5,3524300
2018-01-09,52.66999816894531,51.7400016784668,51.790000915527344,52.09000015258789,4102000
2018-01-10,53.36000061035156,52.13999938964844,52.18000030517578,52.709999084472656,4035700
2018-01-11,53.279998779296875,52.7400016784668,53.040000915527344,53.15999984741211,3624500
2018-01-12,53.90999984741211,52.90999984741211,53.459999084472656,53.13999938964844,4418400
2018-01-16,53.599998474121094,52.790000915527344,53.22999954223633,53.08000183105469,4033100
2018-01-17,53.47999954223633,52.709999084472656,53.36000061035156,53.279998779296875,4853200
2018-01-18,55.70000076293945,53.06999969482422,54.29999923706055,54.13999938964844,7884400
2018-01-19,55.13999938964844,54.290000915527344,54.400001525878906,54.79999923706055,5762900
2018-01-22,55.130001068115234,54.36000061035156,54.810001373291016,54.880001068115234,3551100
2018-01-23,55.29999923706055,54.5,54.619998931884766,54.869998931884766,5095800
2018-01-24,55.54999923706055,54.86000061035156,55.150001525878906,55.0,4533900
2018-01-25,55.290000915527344,54.459999084472656,55.279998779296875,54.689998626708984,4944400
2018-01-26,55.45000076293945,54.59000015258789,54.84000015258789,55.45000076293945,4263900
2018-01-29,55.849998474121094,55.290000915527344,55.349998474121094,55.38999938964844,3917200
2018-01-30,55.650001525878906,54.83000183105469,54.90999984741211,55.029998779296875,4390800
2018-01-31,55.63999938964844,54.93000030517578,55.029998779296875,55.189998626708984,3703100
2018-02-01,55.790000915527344,55.029998779296875,55.029998779296875,55.70000076293945,3413300
2018-02-02,55.9900016784668,54.939998626708984,55.56999969482422,55.11000061035156,4409800
2018-02-05,55.040000915527344,52.75,54.369998931884766,52.88999938964844,6967900
2018-02-06,53.83000183105469,51.09000015258789,51.720001220703125,53.709999084472656,7401400
2018-02-07,54.349998474121094,53.29999923706055,53.439998626708984,53.81999969482422,4510800
2018-02-08,53.56999969482422,51.040000915527344,53.54999923706055,51.06999969482422,4861700
2018-02-09,52.84000015258789,50.7599983215332,51.93000030517578,52.41999816894531,7494000
2018-02-12,53.650001525878906,52.400001525878906,52.709999084472656,53.0,3681700
2018-02-13,53.43000030517578,52.52000045776367,52.65999984741211,53.33000183105469,2240700
2018-02-14,54.83000183105469,53.150001525878906,53.2400016784668,54.7400016784668,3118100
2018-02-15,55.439998626708984,54.54999923706055,55.0,54.83000183105469,3804500
2018-02-16,55.2599983215332,54.54999923706055,54.58000183105469,54.959999084472656,2857700
2018-02-20,55.290000915527344,54.369998931884766,54.75,54.599998474121094,2901200
2018-02-21,55.849998474121094,54.56999969482422,54.68000030517578,55.09000015258789,3799100
2018-02-22,55.59000015258789,54.18000030517578,55.43000030517578,54.31999969482422,3684300
2018-02-23,55.369998931884766,54.470001220703125,54.54999923706055,55.36000061035156,3275000
2018-02-26,55.81999969482422,55.08000183105469,55.560001373291016,55.790000915527344,3247600
2018-02-27,56.189998626708984,54.95000076293945,55.45000076293945,54.95000076293945,3660000
2018-02-28,55.810001373291016,54.33000183105469,55.13999938964844,54.349998474121094,4090000
2018-03-01,54.779998779296875,53.439998626708984,54.31999969482422,53.88999938964844,4181600
2018-03-02,54.41999816894531,52.790000915527344,53.599998474121094,54.290000915527344,3584000
2018-03-05,55.08000183105469,53.349998474121094,53.72999954223633,54.91999816894531,3018500
2018-03-06,55.290000915527344,54.38999938964844,55.20000076293945,55.25,2954700
2018-03-07,55.16999816894531,54.220001220703125,54.66999816894531,55.02000045776367,3022400
2018-03-08,55.36000061035156,54.22999954223633,55.220001220703125,55.02000045776367,2176100
2018-03-09,56.08000183105469,55.130001068115234,55.5099983215332,56.029998779296875,2543600
2018-03-12,56.310001373291016,55.52000045776367,56.11000061035156,55.599998474121094,2878700
2018-03-13,55.959999084472656,55.209999084472656,55.900001525878906,55.380001068115234,3552500
2018-03-14,55.630001068115234,54.279998779296875,55.630001068115234,54.619998931884766,3271600
2018-03-15,54.9900016784668,54.16999816894531,54.9900016784668,54.61000061035156,2686900
2018-03-16,55.4900016784668,54.52000045776367,54.66999816894531,55.040000915527344,7622000
2018-03-19,55.18000030517578,54.22999954223633,54.9900016784668,54.959999084472656,4405400
2018-03-20,55.459999084472656,54.58000183105469,55.15999984741211,54.650001525878906,3209100
2018-03-21,55.380001068115234,54.209999084472656,54.7599983215332,54.720001220703125,3029500
2018-03-22,54.27000045776367,52.099998474121094,53.959999084472656,52.310001373291016,5162700
2018-03-23,52.4900016784668,50.56999969482422,52.4900016784668,50.68000030517578,5643400
2018-03-26,52.31999969482422,50.959999084472656,51.56999969482422,52.220001220703125,4246400
2018-03-27,53.400001525878906,51.189998626708984,53.349998474121094,51.58000183105469,7194300
2018-03-28,51.9900016784668,50.959999084472656,51.70000076293945,51.529998779296875,4406400
2018-03-29,52.36000061035156,51.349998474121094,51.83000183105469,52.040000915527344,3627300
2018-04-02,52.2400016784668,50.130001068115234,51.869998931884766,50.93000030517578,5051200
2018-04-03,52.06999969482422,51.0,51.13999938964844,51.939998626708984,4278300
2018-04-04,52.79999923706055,51.04999923706055,51.15999984741211,52.66999816894531,4261900
2018-04-05,53.130001068115234,52.34000015258789,52.959999084472656,52.88999938964844,4770100
2018-04-06,52.369998931884766,50.58000183105469,52.09000015258789,51.119998931884766,4134500
2018-04-09,52.77000045776367,51.400001525878906,51.5099983215332,51.63999938964844,3956100
2018-04-10,52.77000045776367,51.91999816894531,52.4900016784668,52.56999969482422,3798300
2018-04-11,52.560001373291016,51.91999816894531,52.099998474121094,52.20000076293945,2860600
2018-04-12,53.400001525878906,52.47999954223633,52.630001068115234,53.04999923706055,3112600
2018-04-13,53.5,51.709999084472656,53.459999084472656,51.95000076293945,2683400
2018-04-16,52.47999954223633,51.7599983215332,52.400001525878906,52.0,2757200
2018-04-17,52.560001373291016,50.79999923706055,52.45000076293945,51.09000015258789,3541400
2018-04-18,51.5099983215332,50.439998626708984,51.349998474121094,50.630001068115234,4874500
2018-04-19,52.470001220703125,51.119998931884766,51.25,52.36000061035156,3927300
2018-04-20,53.25,52.38999938964844,52.52000045776367,52.709999084472656,4892400
2018-04-23,53.72999954223633,52.93000030517578,53.18000030517578,53.529998779296875,6637200
2018-04-24,54.70000076293945,53.720001220703125,53.86000061035156,54.02000045776367,9402500
2018-04-25,54.13999938964844,53.27000045776367,53.88999938964844,53.790000915527344,4469300
2018-04-26,53.849998474121094,53.279998779296875,53.70000076293945,53.31999969482422,3791000
2018-04-27,53.72999954223633,52.9900016784668,53.2599983215332,53.40999984741211,4758100
2018-04-30,53.880001068115234,52.790000915527344,53.59000015258789,52.79999923706055,4060800
2018-05-01,53.290000915527344,52.2599983215332,52.68000030517578,53.06999969482422,2768700
2018-05-02,53.779998779296875,52.7400016784668,52.84000015258789,52.86000061035156,4741500
2018-05-03,52.900001525878906,51.779998779296875,52.47999954223633,52.45000076293945,5116000
2018-05-04,53.43000030517578,51.88999938964844,52.099998474121094,53.11000061035156,3620200
2018-05-07,53.939998626708984,52.97999954223633,53.18000030517578,53.72999954223633,3573100
2018-05-08,54.91999816894531,53.630001068115234,53.72999954223633,54.220001220703125,4079800
2018-05-09,55.220001220703125,54.130001068115234,54.439998626708984,54.91999816894531,2628000
2018-05-10,55.2400016784668,54.310001373291016,54.61000061035156,55.040000915527344,2246900
2018-05-11,55.41999816894531,54.91999816894531,55.040000915527344,55.060001373291016,1803600
2018-05-14,55.439998626708984,54.900001525878906,55.220001220703125,55.0,1938300
2018-05-15,55.900001525878906,54.810001373291016,54.97999954223633,55.4900016784668,3728800
2018-05-16,55.470001220703125,54.91999816894531,55.29999923706055,55.310001373291016,3211500
2018-05-17,55.529998779296875,54.77000045776367,55.16999816894531,55.43000030517578,2841000
2018-05-18,55.47999954223633,54.86000061035156,55.47999954223633,54.90999984741211,3195100
2018-05-21,55.27000045776367,54.47999954223633,55.119998931884766,54.83000183105469,3946300
2018-05-22,56.029998779296875,54.849998474121094,54.959999084472656,55.529998779296875,3850000
2018-05-23,55.650001525878906,54.97999954223633,55.31999969482422,55.27000045776367,3317800
2018-05-24,55.25,54.22999954223633,55.150001525878906,54.959999084472656,3517000
2018-05-25,54.97999954223633,54.43000030517578,54.619998931884766,54.810001373291016,2556000
2018-05-29,54.630001068115234,52.099998474121094,54.380001068115234,52.470001220703125,6418000
2018-05-30,53.31999969482422,52.31999969482422,52.97999954223633,53.09000015258789,4456700
2018-05-31,53.18000030517578,52.36000061035156,53.04999923706055,52.5,4863100
2018-06-01,53.619998931884766,53.02000045776367,53.31999969482422,53.20000076293945,3253700
2018-06-04,53.650001525878906,53.290000915527344,53.56999969482422,53.619998931884766,2322400
2018-06-05,53.47999954223633,52.939998626708984,53.31999969482422,53.31999969482422,2907600
2018-06-06,54.529998779296875,53.43000030517578,53.5099983215332,54.38999938964844,2882300
2018-06-07,54.86000061035156,54.02000045776367,54.59000015258789,54.41999816894531,2852200
2018-06-08,54.61000061035156,54.09000015258789,54.369998931884766,54.599998474121094,2466200
2018-06-11,54.959999084472656,54.16999816894531,54.68000030517578,54.20000076293945,2546100
2018-06-12,54.59000015258789,53.709999084472656,54.34000015258789,54.0,3205900
2018-06-13,54.70000076293945,53.75,54.18000030517578,53.790000915527344,3904500
2018-06-14,54.040000915527344,52.33000183105469,53.93000030517578,52.439998626708984,5731700
2018-06-15,52.4900016784668,51.720001220703125,52.2400016784668,52.31999969482422,8705500
2018-06-18,52.470001220703125,51.63999938964844,51.880001068115234,52.279998779296875,4350900
2018-06-19,52.27000045776367,51.72999954223633,51.91999816894531,52.22999954223633,4199500
2018-06-20,52.689998626708984,51.959999084472656,52.5,51.97999954223633,2515400
2018-06-21,52.470001220703125,51.40999984741211,51.790000915527344,52.060001373291016,3108700
2018-06-22,52.41999816894531,51.540000915527344,52.31999969482422,51.61000061035156,4474100
2018-06-25,51.869998931884766,50.970001220703125,51.5099983215332,51.709999084472656,5259800
2018-06-26,51.709999084472656,51.04999923706055,51.599998474121094,51.43000030517578,5900900
2018-06-27,51.86000061035156,50.689998626708984,51.2599983215332,50.689998626708984,5100800
2018-06-28,51.22999954223633,50.310001373291016,50.79999923706055,50.650001525878906,3282900
2018-06-29,51.4900016784668,50.439998626708984,51.150001525878906,50.439998626708984,4890600
2018-07-02,51.16999816894531,50.150001525878906,50.22999954223633,51.15999984741211,3088500
2018-07-03,51.4900016784668,50.38999938964844,51.279998779296875,50.47999954223633,1676000
2018-07-05,51.16999816894531,50.52000045776367,50.880001068115234,50.79999923706055,3673800
2018-07-06,51.459999084472656,50.369998931884766,50.68000030517578,51.209999084472656,2999500
2018-07-09,52.65999984741211,51.33000183105469,51.400001525878906,52.58000183105469,2939500
2018-07-10,52.90999984741211,52.099998474121094,52.72999954223633,52.31999969482422,3052900
2018-07-11,52.41999816894531,51.75,52.13999938964844,51.869998931884766,2747800
2018-07-12,52.310001373291016,51.189998626708984,52.25,51.54999923706055,3141200
2018-07-13,51.47999954223633,50.7400016784668,51.47999954223633,50.93000030517578,3676400
2018-07-16,51.75,51.11000061035156,51.11000061035156,51.63999938964844,2449600
2018-07-17,52.2400016784668,51.47999954223633,51.689998626708984,52.0,3945900
2018-07-18,53.04999923706055,51.099998474121094,51.84000015258789,52.97999954223633,5804000
2018-07-19,51.689998626708984,49.75,50.43000030517578,50.52000045776367,8124100
2018-07-20,50.77000045776367,49.709999084472656,50.5,49.939998626708984,6925300
2018-07-23,50.900001525878906,49.790000915527344,49.81999969482422,50.75,4984000
2018-07-24,51.5099983215332,50.68000030517578,50.869998931884766,50.849998474121094,5452400
2018-07-25,51.029998779296875,50.290000915527344,50.7599983215332,50.68000030517578,4543600
2018-07-26,51.52000045776367,50.81999969482422,50.81999969482422,51.060001373291016,3368500
2018-07-27,51.54999923706055,50.939998626708984,51.189998626708984,51.31999969482422,3049800
2018-07-30,51.869998931884766,51.33000183105469,51.380001068115234,51.439998626708984,3698400
2018-07-31,51.66999816894531,50.709999084472656,51.66999816894531,50.810001373291016,5439300
2018-08-01,51.52000045776367,50.959999084472656,50.9900016784668,51.11000061035156,3796000
2018-08-02,51.4900016784668,50.63999938964844,50.88999938964844,51.31999969482422,2542900
2018-08-03,51.630001068115234,51.22999954223633,51.22999954223633,51.599998474121094,2587400
2018-08-06,51.70000076293945,50.970001220703125,51.47999954223633,51.41999816894531,2379600
2018-08-07,52.099998474121094,51.56999969482422,51.56999969482422,51.709999084472656,3028000
2018-08-08,52.16999816894531,51.529998779296875,51.68000030517578,52.0099983215332,2046800
2018-08-09,51.59000015258789,51.06999969482422,51.4900016784668,51.20000076293945,2404000
2018-08-10,50.93000030517578,50.369998931884766,50.560001373291016,50.75,2589600
2018-08-13,51.0099983215332,50.45000076293945,50.72999954223633,50.5099983215332,2690100
2018-08-14,52.0099983215332,50.54999923706055,50.54999923706055,51.849998474121094,3963600
2018-08-15,51.72999954223633,51.099998474121094,51.47999954223633,51.33000183105469,2347200
2018-08-16,52.45000076293945,51.56999969482422,51.56999969482422,52.20000076293945,2746600
2018-08-17,52.56999969482422,52.029998779296875,52.06999969482422,52.43000030517578,2686700
2018-08-20,52.560001373291016,52.13999938964844,52.400001525878906,52.290000915527344,1982300
2018-08-21,53.08000183105469,52.130001068115234,52.38999938964844,52.709999084472656,2681700
2018-08-22,52.849998474121094,52.27000045776367,52.560001373291016,52.689998626708984,1839900
2018-08-23,52.70000076293945,51.869998931884766,52.630001068115234,52.0099983215332,2278800
2018-08-24,52.25,51.63999938964844,52.2400016784668,51.709999084472656,2042700
2018-08-27,52.4900016784668,51.75,51.91999816894531,52.25,2174700
2018-08-28,52.40999984741211,51.970001220703125,52.380001068115234,52.119998931884766,1504600
2018-08-29,52.220001220703125,51.66999816894531,52.220001220703125,52.0,1824300
2018-08-30,52.040000915527344,51.45000076293945,51.86000061035156,51.529998779296875,1950200
2018-08-31,51.70000076293945,51.189998626708984,51.38999938964844,51.65999984741211,2022600
2018-09-04,52.189998626708984,51.40999984741211,51.650001525878906,52.13999938964844,2908800
2018-09-05,52.58000183105469,52.13999938964844,52.150001525878906,52.31999969482422,2142300
2018-09-06,52.47999954223633,52.11000061035156,52.400001525878906,52.25,1932600
2018-09-07,52.5,51.709999084472656,52.470001220703125,51.97999954223633,1898900
2018-09-10,52.220001220703125,51.70000076293945,52.15999984741211,51.7599983215332,1327400
2018-09-11,52.15999984741211,51.650001525878906,51.650001525878906,51.869998931884766,1402400
2018-09-12,51.91999816894531,50.650001525878906,51.75,50.66999816894531,2713800
2018-09-13,50.880001068115234,49.93000030517578,50.849998474121094,49.959999084472656,3919800
2018-09-14,50.310001373291016,49.91999816894531,50.02000045776367,50.209999084472656,3821600
2018-09-17,50.47999954223633,50.099998474121094,50.40999984741211,50.2400016784668,2728000
2018-09-18,50.31999969482422,49.900001525878906,50.290000915527344,50.060001373291016,2489000
2018-09-19,51.16999816894531,50.02000045776367,50.18000030517578,50.970001220703125,3382400
2018-09-20,51.790000915527344,51.22999954223633,51.22999954223633,51.56999969482422,2625800
2018-09-21,51.709999084472656,51.279998779296875,51.630001068115234,51.439998626708984,4819600
2018-09-24,51.41999816894531,50.63999938964844,51.36000061035156,50.68000030517578,2643100
2018-09-25,50.90999984741211,50.2599983215332,50.900001525878906,50.310001373291016,2310600
2018-09-26,50.619998931884766,49.66999816894531,50.540000915527344,49.75,2796400
2018-09-27,49.75,48.86000061035156,49.75,48.900001525878906,3251600
2018-09-28,48.849998474121094,48.40999984741211,48.59000015258789,48.540000915527344,3312200
2018-10-01,49.0099983215332,48.18000030517578,48.91999816894531,48.349998474121094,2340800
2018-10-02,48.58000183105469,47.849998474121094,48.290000915527344,48.27000045776367,2997800
2018-10-03,49.25,48.29999923706055,48.52000045776367,48.959999084472656,4239400
2018-10-04,50.130001068115234,48.93000030517578,48.9900016784668,49.38999938964844,4017300
2018-10-05,49.86000061035156,48.900001525878906,49.58000183105469,48.9900016784668,3223600
2018-10-08,50.0,48.900001525878906,48.939998626708984,49.7400016784668,3573800
2018-10-09,49.66999816894531,49.220001220703125,49.58000183105469,49.43000030517578,3405700
2018-10-10,50.15999984741211,48.70000076293945,49.650001525878906,48.72999954223633,4094300
2018-10-11,48.880001068115234,47.29999923706055,48.54999923706055,47.439998626708984,6866800
2018-10-12,48.189998626708984,45.93000030517578,48.02000045776367,46.880001068115234,5779500
2018-10-15,47.27000045776367,46.630001068115234,46.90999984741211,46.790000915527344,4365400
2018-10-16,47.13999938964844,46.41999816894531,47.099998474121094,47.09000015258789,3825600
2018-10-17,48.15999984741211,46.619998931884766,46.959999084472656,47.709999084472656,5117800
2018-10-18,49.599998474121094,48.130001068115234,48.599998474121094,48.279998779296875,5202200
2018-10-19,49.27000045776367,47.779998779296875,48.16999816894531,48.91999816894531,5851000
2018-10-22,49.150001525878906,47.040000915527344,48.88999938964844,47.08000183105469,6734400
2018-10-23,47.400001525878906,46.11000061035156,46.27000045776367,47.099998474121094,6189600
2018-10-24,47.060001373291016,45.97999954223633,47.060001373291016,46.060001373291016,6351600
2018-10-25,47.47999954223633,46.34000015258789,46.540000915527344,47.0099983215332,5963500
2018-10-26,47.0,46.13999938964844,46.599998474121094,46.47999954223633,8930500
2018-10-29,48.15999984741211,47.150001525878906,47.25,47.77000045776367,7159000
2018-10-30,48.40999984741211,47.20000076293945,48.0099983215332,48.279998779296875,6667100
2018-10-31,49.72999954223633,48.599998474121094,48.65999984741211,49.15999984741211,6567800
2018-11-01,49.56999969482422,48.95000076293945,49.400001525878906,49.20000076293945,4756500
2018-11-02,49.88999938964844,48.7599983215332,49.59000015258789,49.16999816894531,4216400
2018-11-05,49.849998474121094,49.220001220703125,49.369998931884766,49.72999954223633,5007900
2018-11-06,50.09000015258789,49.38999938964844,49.619998931884766,49.970001220703125,4853700
2018-11-07,50.36000061035156,49.220001220703125,50.040000915527344,50.150001525878906,3967800
2018-11-08,50.33000183105469,49.540000915527344,49.540000915527344,50.130001068115234,6589000
2018-11-09,50.970001220703125,50.15999984741211,50.20000076293945,50.7599983215332,8034400
2018-11-12,51.11000061035156,50.459999084472656,50.779998779296875,50.540000915527344,8184300
2018-11-13,51.349998474121094,50.400001525878906,50.470001220703125,51.06999969482422,5279200
2018-11-14,51.77000045776367,49.70000076293945,51.36000061035156,50.52000045776367,5691200
2018-11-15,51.369998931884766,49.68000030517578,50.06999969482422,51.33000183105469,5780100
2018-11-16,51.709999084472656,50.849998474121094,50.95000076293945,51.40999984741211,4894200
2018-11-19,52.11000061035156,51.189998626708984,51.380001068115234,51.63999938964844,4226400
2018-11-20,51.65999984741211,50.709999084472656,51.22999954223633,50.939998626708984,5243500
2018-11-21,51.310001373291016,50.11000061035156,51.11000061035156,50.41999816894531,3766600
2018-11-23,50.790000915527344,49.779998779296875,49.970001220703125,50.369998931884766,1407100
