Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800
2010-02-25,50.41999816894531,49.849998474121094,49.97999954223633,50.369998931884766,1911400
2010-02-26,50.56999969482422,49.849998474121094,50.52000045776367,49.9900016784668,1979300
2010-03-01,50.5099983215332,49.9900016784668,50.02000045776367,50.43000030517578,1886600
2010-03-02,50.540000915527344,50.2599983215332,50.5,50.349998474121094,1422400
2010-03-03,50.810001373291016,50.0099983215332,50.380001068115234,50.54999923706055,1273500
2010-03-04,50.9900016784668,50.16999816894531,50.720001220703125,50.849998474121094,1196700
2010-03-05,51.540000915527344,50.599998474121094,50.91999816894531,51.4900016784668,1462700
2010-03-08,52.0099983215332,51.380001068115234,51.709999084472656,51.81999969482422,1156700
2010-03-09,51.54999923706055,50.220001220703125,51.540000915527344,50.43000030517578,3166000
2010-03-10,50.630001068115234,49.68000030517578,50.5,49.939998626708984,3305900
2010-03-11,50.34000015258789,49.5,49.709999084472656,50.2400016784668,3273700
2010-03-12,50.54999923706055,50.04999923706055,50.38999938964844,50.20000076293945,2362300
2010-03-15,50.88999938964844,49.900001525878906,49.970001220703125,50.810001373291016,2724900
2010-03-16,51.27000045776367,50.58000183105469,50.939998626708984,51.2599983215332,1296900
2010-03-17,52.029998779296875,51.290000915527344,51.439998626708984,51.5,2072100
2010-03-18,51.61000061035156,50.95000076293945,51.369998931884766,51.52000045776367,1485400
2010-03-19,52.72999954223633,51.689998626708984,52.70000076293945,52.70000076293945,4248300
2010-03-22,52.54999923706055,51.97999954223633,52.40999984741211,52.43000030517578,3447700
2010-03-23,52.810001373291016,52.11000061035156,52.52000045776367,52.790000915527344,2598500
2010-03-24,53.290000915527344,52.4900016784668,52.81999969482422,52.880001068115234,2009000
2010-03-25,53.2400016784668,52.650001525878906,53.2400016784668,52.66999816894531,1706000
2010-03-26,53.31999969482422,52.5099983215332,52.810001373291016,52.7599983215332,1961500
2010-03-29,52.86000061035156,52.38999938964844,52.77000045776367,52.689998626708984,1249600
2010-03-30,52.880001068115234,52.58000183105469,52.7599983215332,52.61000061035156,1080400
2010-03-31,52.599998474121094,52.209999084472656,52.59000015258789,52.29999923706055,1563200
2010-04-01,52.81999969482422,52.439998626708984,52.470001220703125,52.81999969482422,1386500
2010-04-05,53.04999923706055,52.08000183105469,52.45000076293945,52.560001373291016,1694300
2010-04-06,52.91999816894531,52.38999938964844,52.650001525878906,52.72999954223633,1585900
2010-04-07,53.65999984741211,52.31999969482422,52.56999969482422,53.560001373291016,2215700
2010-04-08,53.45000076293945,53.0,53.33000183105469,53.29999923706055,1413900
2010-04-09,53.709999084472656,53.220001220703125,53.54999923706055,53.439998626708984,1669600
2010-04-12,53.470001220703125,52.869998931884766,53.31999969482422,53.04999923706055,1244400
2010-04-13,53.5099983215332,52.88999938964844,52.93000030517578,53.400001525878906,1495200
2010-04-14,53.90999984741211,53.459999084472656,53.63999938964844,53.88999938964844,1598000
2010-04-15,53.650001525878906,53.220001220703125,53.599998474121094,53.349998474121094,1584300
2010-04-16,53.689998626708984,52.5,53.36000061035156,52.619998931884766,1736000
2010-04-19,52.540000915527344,52.06999969482422,52.22999954223633,52.41999816894531,1903700
2010-04-20,52.720001220703125,51.91999816894531,52.43000030517578,52.709999084472656,1981200
2010-04-21,52.869998931884766,52.150001525878906,52.7400016784668,52.45000076293945,2260700
2010-04-22,52.38999938964844,51.7400016784668,51.97999954223633,52.20000076293945,2165500
2010-04-23,53.13999938964844,51.79999923706055,51.959999084472656,53.130001068115234,2895300
2010-04-26,53.25,52.630001068115234,53.189998626708984,52.650001525878906,1882500
2010-04-27,52.689998626708984,51.970001220703125,52.400001525878906,52.400001525878906,3024100
2010-04-28,53.849998474121094,52.95000076293945,53.45000076293945,53.650001525878906,3427500
2010-04-29,54.16999816894531,52.119998931884766,52.65999984741211,53.13999938964844,3387600
2010-04-30,53.349998474121094,52.56999969482422,53.02000045776367,53.189998626708984,2459300
2010-05-03,53.34000015258789,52.709999084472656,53.209999084472656,52.869998931884766,2449400
2010-05-04,52.61000061035156,51.88999938964844,52.43000030517578,52.08000183105469,1336900
2010-05-05,52.5099983215332,51.599998474121094,51.599998474121094,52.2599983215332,1582000
2010-05-06,52.189998626708984,49.130001068115234,52.130001068115234,50.619998931884766,2382500
2010-05-07,51.5099983215332,50.130001068115234,50.5,50.540000915527344,1854900
2010-05-10,51.93000030517578,51.08000183105469,51.880001068115234,51.540000915527344,1989300
2010-05-11,51.790000915527344,50.689998626708984,50.869998931884766,51.630001068115234,1509700
2010-05-12,53.880001068115234,51.47999954223633,51.650001525878906,53.790000915527344,4820700
2010-05-13,54.22999954223633,53.439998626708984,53.439998626708984,53.720001220703125,3071500
2010-05-14,53.54999923706055,52.849998474121094,53.25,53.029998779296875,2459900
2010-05-17,53.40999984741211,52.5099983215332,53.029998779296875,53.310001373291016,2118900
2010-05-18,53.630001068115234,52.54999923706055,53.54999923706055,52.75,2259100
2010-05-19,53.459999084472656,52.2400016784668,52.7400016784668,52.83000183105469,3380600
2010-05-20,52.54999923706055,49.959999084472656,52.04999923706055,49.959999084472656,4088300
2010-05-21,50.040000915527344,49.18000030517578,49.56999969482422,49.939998626708984,4977600
2010-05-24,51.18000030517578,49.099998474121094,51.18000030517578,49.150001525878906,4841400
2010-05-25,48.86000061035156,47.59000015258789,48.31999969482422,48.709999084472656,4534800
2010-05-26,49.45000076293945,48.33000183105469,49.369998931884766,48.43000030517578,3305800
2010-05-27,49.810001373291016,48.84000015258789,49.0099983215332,49.810001373291016,2911200
2010-05-28,49.790000915527344,49.130001068115234,49.790000915527344,49.15999984741211,2552300
2010-06-01,49.810001373291016,48.529998779296875,49.130001068115234,48.560001373291016,4609700
2010-06-02,49.33000183105469,48.09000015258789,48.72999954223633,49.33000183105469,3539400
2010-06-03,50.16999816894531,49.08000183105469,49.310001373291016,50.09000015258789,2327600
2010-06-04,49.45000076293945,48.2599983215332,49.150001525878906,48.439998626708984,2655800
2010-06-07,48.97999954223633,48.279998779296875,48.68000030517578,48.4900016784668,2758500
2010-06-08,49.40999984741211,48.0099983215332,48.54999923706055,49.369998931884766,2790300
2010-06-09,50.099998474121094,49.02000045776367,49.4900016784668,49.43000030517578,3183200
2010-06-10,50.72999954223633,49.93000030517578,49.939998626708984,50.630001068115234,1982700
2010-06-11,51.369998931884766,50.13999938964844,50.13999938964844,51.2599983215332,1960200
2010-06-14,51.83000183105469,50.900001525878906,51.400001525878906,51.38999938964844,2105900
2010-06-15,52.45000076293945,51.130001068115234,51.439998626708984,52.31999969482422,1900800
2010-06-16,52.459999084472656,51.93000030517578,52.04999923706055,52.11000061035156,1577900
2010-06-17,52.58000183105469,51.88999938964844,52.02000045776367,52.54999923706055,1575000
2010-06-18,53.290000915527344,52.43000030517578,52.54999923706055,53.08000183105469,2699200
2010-06-21,53.95000076293945,53.040000915527344,53.88999938964844,53.36000061035156,1512600
2010-06-22,54.119998931884766,53.2400016784668,53.2400016784668,53.5,4685600
2010-06-23,53.439998626708984,52.52000045776367,53.18000030517578,52.880001068115234,3553600
2010-06-24,53.150001525878906,52.45000076293945,52.56999969482422,52.790000915527344,3706400
2010-06-25,53.529998779296875,52.11000061035156,53.13999938964844,53.20000076293945,22405800
2010-06-28,53.720001220703125,52.81999969482422,53.18000030517578,53.380001068115234,3621600
2010-06-29,52.95000076293945,51.5099983215332,52.790000915527344,51.77000045776367,3985700
2010-06-30,52.33000183105469,51.41999816894531,51.88999938964844,51.47999954223633,3020200
2010-07-01,51.790000915527344,50.58000183105469,51.5,51.20000076293945,2326800
2010-07-02,51.72999954223633,50.619998931884766,51.5,50.83000183105469,2324600
2010-07-06,51.7400016784668,50.439998626708984,51.459999084472656,50.86000061035156,2991700
2010-07-07,51.88999938964844,50.83000183105469,51.59000015258789,51.88999938964844,3317100
2010-07-08,52.290000915527344,51.68000030517578,52.02000045776367,52.220001220703125,2170900
2010-07-09,55.65999984741211,54.58000183105469,55.45000076293945,54.689998626708984,18243500
2010-07-12,55.29999923706055,54.54999923706055,54.599998474121094,55.02000045776367,9753700
2010-07-13,55.959999084472656,55.27000045776367,55.290000915527344,55.880001068115234,9211500
2010-07-14,55.91999816894531,55.060001373291016,55.810001373291016,55.20000076293945,73235200
2010-07-15,55.11000061035156,54.290000915527344,54.959999084472656,55.0,7620800
2010-07-16,54.97999954223633,53.54999923706055,54.54999923706055,53.70000076293945,4447300
2010-07-19,53.90999984741211,53.0,53.90999984741211,53.31999969482422,4106400
2010-07-20,53.540000915527344,52.54999923706055,52.75,53.5,3828800
2010-07-21,54.0099983215332,52.349998474121094,53.79999923706055,52.470001220703125,5506700
2010-07-22,53.25,52.63999938964844,52.97999954223633,52.90999984741211,4908200
2010-07-23,53.13999938964844,52.5099983215332,52.72999954223633,52.75,3474300
2010-07-26,53.15999984741211,52.54999923706055,52.54999923706055,52.81999969482422,4283300
2010-07-27,53.54999923706055,52.97999954223633,53.0,53.470001220703125,4093100
2010-07-28,54.040000915527344,52.150001525878906,53.52000045776367,52.970001220703125,4770600
2010-07-29,53.849998474121094,52.45000076293945,53.43000030517578,52.970001220703125,3565500
2010-07-30,53.33000183105469,52.43000030517578,52.68000030517578,53.08000183105469,3509900
2010-08-02,53.7400016784668,52.959999084472656,53.7400016784668,53.2599983215332,2626700
2010-08-03,53.54999923706055,53.0,53.09000015258789,53.31999969482422,2165300
2010-08-04,54.29999923706055,53.45000076293945,53.65999984741211,54.25,3722400
2010-08-05,54.310001373291016,53.650001525878906,54.11000061035156,53.7400016784668,1514700
2010-08-06,53.560001373291016,52.63999938964844,53.439998626708984,53.560001373291016,2107900
2010-08-09,54.2400016784668,53.52000045776367,53.540000915527344,54.20000076293945,1540100
2010-08-10,54.470001220703125,53.59000015258789,53.650001525878906,54.15999984741211,1773400
2010-08-11,53.70000076293945,52.41999816894531,53.56999969482422,52.43000030517578,1797000
2010-08-12,53.060001373291016,51.75,52.029998779296875,52.970001220703125,2713500
2010-08-13,53.83000183105469,52.15999984741211,52.15999984741211,53.41999816894531,2389100
2010-08-16,53.61000061035156,52.7400016784668,53.029998779296875,53.52000045776367,1962100
2010-08-17,54.84000015258789,53.959999084472656,53.959999084472656,54.54999923706055,2473400
2010-08-18,54.79999923706055,53.90999984741211,54.439998626708984,54.400001525878906,2291700
2010-08-19,54.16999816894531,53.2599983215332,54.16999816894531,53.31999969482422,2295600
2010-08-20,53.540000915527344,52.90999984741211,52.90999984741211,53.5099983215332,1722900
2010-08-23,53.869998931884766,53.369998931884766,53.79999923706055,53.47999954223633,1514600
2010-08-24,53.20000076293945,52.41999816894531,52.970001220703125,52.880001068115234,2883900
2010-08-25,53.529998779296875,52.349998474121094,52.91999816894531,53.38999938964844,2734000
2010-08-26,53.70000076293945,53.119998931884766,53.65999984741211,53.439998626708984,2275700
2010-08-27,54.34000015258789,53.0,53.7400016784668,54.34000015258789,2298900
2010-08-30,54.33000183105469,53.380001068115234,54.310001373291016,53.43000030517578,2136800
2010-08-31,53.540000915527344,52.75,53.349998474121094,53.470001220703125,5040700
2010-09-01,54.72999954223633,53.7599983215332,53.97999954223633,54.619998931884766,4521300
2010-09-02,54.810001373291016,54.40999984741211,54.72999954223633,54.529998779296875,2794000
2010-09-03,55.27000045776367,54.5,54.9900016784668,55.2400016784668,3222500
2010-09-07,55.04999923706055,54.150001525878906,54.97999954223633,54.20000076293945,1927300
2010-09-08,55.27000045776367,54.34000015258789,54.34000015258789,55.029998779296875,2168400
2010-09-09,55.970001220703125,55.2599983215332,55.56999969482422,55.630001068115234,1940900
2010-09-10,55.83000183105469,55.40999984741211,55.58000183105469,55.54999923706055,1876500
2010-09-13,56.709999084472656,55.849998474121094,56.0,56.68000030517578,2312800
2010-09-14,57.5,56.45000076293945,57.0,57.36000061035156,2414400
2010-09-15,57.869998931884766,56.70000076293945,57.0,57.709999084472656,1602600
2010-09-16,57.900001525878906,57.29999923706055,57.470001220703125,57.790000915527344,2370500
2010-09-17,58.36000061035156,57.540000915527344,57.97999954223633,57.900001525878906,3902600
2010-09-20,58.939998626708984,57.790000915527344,57.95000076293945,58.79999923706055,1405300
2010-09-21,59.13999938964844,58.40999984741211,58.900001525878906,58.709999084472656,1670700
2010-09-22,58.86000061035156,57.529998779296875,58.54999923706055,57.630001068115234,2140200
2010-09-23,57.689998626708984,56.849998474121094,57.36000061035156,56.849998474121094,1986000
2010-09-24,58.540000915527344,57.310001373291016,57.380001068115234,58.04999923706055,2054600
2010-09-27,58.279998779296875,57.529998779296875,57.869998931884766,57.56999969482422,1210700
2010-09-28,58.560001373291016,57.279998779296875,57.7599983215332,58.41999816894531,1519800
2010-09-29,58.060001373291016,57.5,57.790000915527344,57.7400016784668,2210300
2010-09-30,58.970001220703125,58.029998779296875,58.029998779296875,58.25,3516000
2010-10-01,58.86000061035156,57.650001525878906,58.68000030517578,58.189998626708984,1633200
2010-10-04,58.470001220703125,57.75,58.08000183105469,58.099998474121094,1235000
2010-10-05,59.56999969482422,57.75,58.36000061035156,59.5,2253600
2010-10-06,59.459999084472656,58.93000030517578,59.29999923706055,59.099998474121094,1289800
2010-10-07,59.4900016784668,58.70000076293945,59.29999923706055,59.0099983215332,1271400
2010-10-08,59.119998931884766,58.619998931884766,58.90999984741211,58.90999984741211,1465200
2010-10-11,59.349998474121094,58.779998779296875,58.869998931884766,59.18000030517578,736400
2010-10-12,59.75,58.65999984741211,58.849998474121094,59.689998626708984,1545200
2010-10-13,60.0,59.58000183105469,59.75,59.689998626708984,1855200
2010-10-14,60.189998626708984,59.47999954223633,59.630001068115234,59.7400016784668,2076800
2010-10-15,60.040000915527344,59.58000183105469,59.959999084472656,59.66999816894531,1639200
2010-10-18,60.400001525878906,59.56999969482422,59.880001068115234,60.400001525878906,1394400
2010-10-19,60.599998474121094,59.189998626708984,59.959999084472656,59.40999984741211,1886500
2010-10-20,60.84000015258789,59.47999954223633,59.59000015258789,60.56999969482422,2035500
2010-10-21,60.9900016784668,60.18000030517578,60.79999923706055,60.43000030517578,1895800
2010-10-22,61.0,60.25,60.630001068115234,60.380001068115234,1382700
2010-10-25,61.09000015258789,60.560001373291016,60.720001220703125,60.720001220703125,1685000
2010-10-26,61.380001068115234,60.41999816894531,60.63999938964844,61.2599983215332,1947800
2010-10-27,60.90999984741211,59.880001068115234,60.7400016784668,60.45000076293945,2306500
2010-10-28,61.150001525878906,59.27000045776367,61.0,59.689998626708984,2046900
2010-10-29,59.83000183105469,59.25,59.83000183105469,59.41999816894531,1390700
2010-11-01,60.939998626708984,59.66999816894531,59.810001373291016,60.29999923706055,1423800
2010-11-02,60.970001220703125,60.470001220703125,60.619998931884766,60.56999969482422,1386600
2010-11-03,60.90999984741211,59.91999816894531,60.68000030517578,60.540000915527344,1635600
2010-11-04,62.40999984741211,61.0,61.16999816894531,62.2599983215332,2010900
2010-11-05,62.4900016784668,61.5099983215332,62.08000183105469,61.880001068115234,1576700
2010-11-08,61.779998779296875,60.849998474121094,61.72999954223633,61.11000061035156,1202400
2010-11-09,61.20000076293945,60.029998779296875,61.099998474121094,60.2400016784668,2102700
2010-11-10,61.099998474121094,60.13999938964844,60.16999816894531,61.08000183105469,2166900
2010-11-11,60.83000183105469,60.119998931884766,60.779998779296875,60.15999984741211,2008400
2010-11-12,60.34000015258789,59.790000915527344,60.0,59.79999923706055,1374100
2010-11-15,60.650001525878906,59.93000030517578,59.97999954223633,60.06999969482422,1168000
2010-11-16,60.0,58.7599983215332,59.84000015258789,58.88999938964844,2122700
2010-11-17,59.20000076293945,58.650001525878906,58.84000015258789,58.9900016784668,1511200
2010-11-18,60.43000030517578,59.34000015258789,59.54999923706055,60.27000045776367,1789300
2010-11-19,60.529998779296875,59.83000183105469,60.16999816894531,60.45000076293945,1828600
2010-11-22,60.22999954223633,59.75,60.0,60.13999938964844,1195000
2010-11-23,59.68000030517578,58.720001220703125,59.25,58.77000045776367,2499500
2010-11-24,59.689998626708984,58.81999969482422,59.09000015258789,59.68000030517578,1171400
2010-11-26,59.310001373291016,58.900001525878906,59.02000045776367,58.90999984741211,539100
2010-11-29,59.400001525878906,58.36000061035156,58.4900016784668,59.27000045776367,1392100
2010-11-30,59.279998779296875,58.43000030517578,58.93000030517578,58.52000045776367,2652000
2010-12-01,59.619998931884766,58.900001525878906,59.310001373291016,59.47999954223633,1527500
2010-12-02,60.16999816894531,59.47999954223633,59.54999923706055,59.84000015258789,2135100
2010-12-03,59.810001373291016,59.119998931884766,59.689998626708984,59.43000030517578,1510700
2010-12-06,59.40999984741211,59.02000045776367,59.29999923706055,59.060001373291016,1606800
2010-12-07,59.70000076293945,59.11000061035156,59.58000183105469,59.2400016784668,2168800
2010-12-08,59.560001373291016,59.029998779296875,59.189998626708984,59.400001525878906,2021400
2010-12-09,59.68000030517578,59.060001373291016,59.58000183105469,59.5,2000700
2010-12-10,60.380001068115234,59.61000061035156,59.66999816894531,60.279998779296875,2297600
2010-12-13,61.58000183105469,60.5,60.52000045776367,60.95000076293945,2689500
2010-12-14,61.4900016784668,60.619998931884766,60.779998779296875,60.68000030517578,1953800
2010-12-15,61.349998474121094,60.400001525878906,60.439998626708984,60.779998779296875,2353400
2010-12-16,61.4900016784668,60.7400016784668,60.959999084472656,61.4900016784668,2232400
2010-12-17,61.59000015258789,60.97999954223633,61.47999954223633,61.04999923706055,2623300
2010-12-20,61.599998474121094,60.290000915527344,61.5,60.959999084472656,3027500
2010-12-21,62.029998779296875,60.81999969482422,61.060001373291016,61.79999923706055,3636800
2010-12-22,62.279998779296875,61.709999084472656,61.709999084472656,62.13999938964844,1342200
2010-12-23,62.290000915527344,61.91999816894531,61.91999816894531,62.130001068115234,1027900
2010-12-27,62.20000076293945,61.790000915527344,61.790000915527344,62.060001373291016,747200
2010-12-28,62.33000183105469,61.939998626708984,62.13999938964844,62.290000915527344,885200
2010-12-29,62.52000045776367,62.0,62.290000915527344,62.279998779296875,1334900
2010-12-30,62.630001068115234,62.0,62.22999954223633,62.369998931884766,1054300
2010-12-31,62.54999923706055,62.0,62.189998626708984,62.25,1367600
2011-01-03,62.83000183105469,62.09000015258789,62.72999954223633,62.2400016784668,1818000
2011-01-04,62.66999816894531,61.939998626708984,62.11000061035156,62.20000076293945,1598700
2011-01-05,62.47999954223633,61.79999923706055,62.0099983215332,61.9900016784668,1870800
2011-01-06,62.060001373291016,61.599998474121094,61.86000061035156,61.720001220703125,1434700
2011-01-07,61.83000183105469,60.83000183105469,61.529998779296875,61.2599983215332,1424500
2011-01-10,61.25,60.2400016784668,60.95000076293945,60.459999084472656,1561700
2011-01-11,61.22999954223633,60.52000045776367,60.689998626708984,60.7400016784668,1400900
2011-01-12,61.599998474121094,60.7599983215332,61.060001373291016,60.849998474121094,1563400
2011-01-13,60.88999938964844,60.459999084472656,60.75,60.869998931884766,1152100
2011-01-14,60.900001525878906,60.40999984741211,60.72999954223633,60.790000915527344,1972800
2011-01-18,61.040000915527344,60.599998474121094,60.869998931884766,60.65999984741211,2006900
2011-01-19,60.790000915527344,60.22999954223633,60.630001068115234,60.56999969482422,1409900
2011-01-20,61.119998931884766,60.349998474121094,60.349998474121094,60.709999084472656,1448800
2011-01-21,60.5099983215332,59.54999923706055,60.0,60.5099983215332,2027900
2011-01-24,60.849998474121094,60.15999984741211,60.369998931884766,60.70000076293945,1899100
2011-01-25,62.29999923706055,60.459999084472656,60.77000045776367,62.130001068115234,2778600
2011-01-26,62.68000030517578,61.93000030517578,62.279998779296875,62.45000076293945,1299400
2011-01-27,63.290000915527344,62.189998626708984,62.650001525878906,63.189998626708984,1611600
2011-01-28,63.290000915527344,61.11000061035156,63.18000030517578,61.16999816894531,2101000
2011-01-31,62.2400016784668,61.33000183105469,61.790000915527344,61.59000015258789,1688100
2011-02-01,62.41999816894531,61.400001525878906,62.20000076293945,62.15999984741211,1954000
2011-02-02,62.709999084472656,61.93000030517578,62.029998779296875,62.5,1983400
2011-02-03,63.349998474121094,61.630001068115234,61.97999954223633,63.290000915527344,2247500
2011-02-04,63.45000076293945,62.869998931884766,63.20000076293945,63.060001373291016,1329000
2011-02-07,63.27000045776367,62.68000030517578,62.68000030517578,62.83000183105469,1677500
2011-02-08,64.29000091552734,62.83000183105469,62.959999084472656,64.2699966430664,1935500
2011-02-09,64.44000244140625,63.619998931884766,63.939998626708984,64.08000183105469,1735400
2011-02-10,64.05000305175781,63.40999984741211,63.77000045776367,63.75,1110100
2011-02-11,63.70000076293945,63.25,63.630001068115234,63.439998626708984,1424100
2011-02-14,63.52000045776367,62.22999954223633,63.25,62.5,2090200
2011-02-15,62.849998474121094,62.0,62.31999969482422,62.380001068115234,1580500
2011-02-16,63.099998474121094,62.15999984741211,62.459999084472656,62.880001068115234,1160000
2011-02-17,63.650001525878906,62.66999816894531,62.66999816894531,63.34000015258789,1362100
2011-02-18,65.79000091552734,63.20000076293945,63.619998931884766,65.73999786376953,3593200
2011-02-22,65.69999694824219,63.959999084472656,65.02999877929688,64.83999633789062,4117300
2011-02-23,64.98999786376953,64.13999938964844,64.63999938964844,64.29000091552734,3786900
2011-02-24,64.25,61.72999954223633,64.0199966430664,62.63999938964844,3913600
2011-02-25,63.459999084472656,62.45000076293945,62.77000045776367,63.279998779296875,1736200
2011-02-28,63.540000915527344,62.88999938964844,63.2400016784668,63.25,1974100
2011-03-01,63.33000183105469,62.56999969482422,63.25,62.58000183105469,2804200
2011-03-02,62.40999984741211,61.349998474121094,62.40999984741211,61.529998779296875,2145300
2011-03-03,63.290000915527344,62.0,62.060001373291016,62.7400016784668,3077700
2011-03-04,62.7400016784668,61.93000030517578,62.619998931884766,62.689998626708984,2488400
2011-03-07,62.65999984741211,61.880001068115234,62.599998474121094,62.11000061035156,2044200
2011-03-08,63.029998779296875,62.220001220703125,62.31999969482422,62.59000015258789,1442000
2011-03-09,62.5,61.939998626708984,62.349998474121094,62.279998779296875,856800
2011-03-10,61.970001220703125,61.02000045776367,61.75,61.04999923706055,1793100
2011-03-11,61.52000045776367,59.54999923706055,60.63999938964844,61.38999938964844,1789600
2011-03-14,61.650001525878906,60.7400016784668,60.75,61.09000015258789,1323700
2011-03-15,60.47999954223633,59.54999923706055,59.70000076293945,60.150001525878906,1842800
2011-03-16,60.97999954223633,59.86000061035156,59.9900016784668,60.290000915527344,3550600
2011-03-17,61.220001220703125,60.41999816894531,60.86000061035156,60.810001373291016,2111600
2011-03-18,61.90999984741211,60.720001220703125,61.290000915527344,60.83000183105469,2494700
2011-03-21,62.130001068115234,61.150001525878906,61.38999938964844,62.09000015258789,1939400
2011-03-22,62.5,61.72999954223633,62.02000045776367,61.75,2738600
2011-03-23,62.0099983215332,61.0,61.560001373291016,61.75,1703200
2011-03-24,62.189998626708984,61.470001220703125,62.0,62.13999938964844,1569400
2011-03-25,62.790000915527344,61.72999954223633,62.29999923706055,62.369998931884766,1852600
2011-03-28,63.529998779296875,62.150001525878906,62.540000915527344,63.189998626708984,1739100
2011-03-29,64.23999786376953,63.04999923706055,63.40999984741211,64.01000213623047,2000100
2011-03-30,64.23999786376953,63.75,64.2300033569336,64.16999816894531,1754400
2011-03-31,65.23999786376953,63.7400016784668,63.79999923706055,64.69999694824219,4065300
2011-04-01,65.87999725341797,64.9000015258789,65.0999984741211,65.83999633789062,2312800
2011-04-04,67.37000274658203,66.0,66.0,66.95999908447266,3240700
2011-04-05,67.16000366210938,66.05999755859375,66.37999725341797,66.43000030517578,3052300
2011-04-06,66.77999877929688,66.0999984741211,66.63999938964844,66.4800033569336,2078200
2011-04-07,66.66999816894531,65.69999694824219,66.13999938964844,65.80999755859375,1965800
2011-04-08,66.23999786376953,65.5199966430664,66.05000305175781,65.79000091552734,1629700
2011-04-11,66.6500015258789,65.72000122070312,65.72000122070312,66.62000274658203,2039600
2011-04-12,66.91999816894531,66.0,66.16999816894531,66.61000061035156,2736300
2011-04-13,66.8499984741211,66.23999786376953,66.79000091552734,66.4000015258789,2348400
2011-04-14,66.56999969482422,65.68000030517578,66.0,66.19999694824219,3527900
2011-04-15,66.12000274658203,65.68000030517578,65.87999725341797,65.87999725341797,3498400
2011-04-18,65.25,64.33000183105469,65.13999938964844,64.8499984741211,2508700
2011-04-19,65.0999984741211,64.12000274658203,65.08000183105469,64.4800033569336,1885100
2011-04-20,65.19000244140625,64.0999984741211,65.02999877929688,64.31999969482422,2465600
2011-04-21,65.54000091552734,64.54000091552734,64.81999969482422,65.31999969482422,2015600
2011-04-25,65.55999755859375,64.9000015258789,65.16999816894531,65.44999694824219,1458700
2011-04-26,65.75,65.2300033569336,65.30000305175781,65.37000274658203,1700000
2011-04-27,66.41999816894531,65.44000244140625,65.66000366210938,66.19000244140625,2093800
2011-04-28,67.37000274658203,66.19000244140625,66.31999969482422,67.27999877929688,2441500
2011-04-29,67.81999969482422,67.16000366210938,67.29000091552734,67.25,2456400
2011-05-02,67.80999755859375,66.63999938964844,67.73999786376953,66.80000305175781,1776500
2011-05-03,67.55000305175781,66.55000305175781,66.56999969482422,67.51000213623047,1621500
2011-05-04,67.7699966430664,66.25,67.66000366210938,66.47000122070312,1871400
2011-05-05,67.94999694824219,66.3499984741211,66.3499984741211,66.80000305175781,2693600
2011-05-06,67.86000061035156,66.9800033569336,67.37000274658203,67.23999786376953,1599200
2011-05-09,67.5,66.68000030517578,67.30000305175781,67.36000061035156,1388000
2011-05-10,68.47000122070312,67.25,67.4800033569336,68.44999694824219,1678100
2011-05-11,68.66999816894531,67.54000091552734,68.13999938964844,67.91000366210938,1749700
