Date,High_HIG,Low_HIG,Open_HIG,Close_HIG,Volume_HIG
2018-05-29,52.439998626708984,51.290000915527344,52.439998626708984,51.849998474121094,2947900
2018-05-30,53.52000045776367,52.2599983215332,52.41999816894531,53.209999084472656,2131400
2018-05-31,52.869998931884766,52.209999084472656,52.79999923706055,52.33000183105469,2569500
2018-06-01,53.16999816894531,52.400001525878906,52.900001525878906,52.4900016784668,1767900
2018-06-04,53.209999084472656,52.52000045776367,52.7599983215332,52.66999816894531,2015000
2018-06-05,52.619998931884766,52.02000045776367,52.54999923706055,52.470001220703125,2102000
2018-06-06,52.91999816894531,52.13999938964844,52.59000015258789,52.529998779296875,1417700
2018-06-07,52.86000061035156,52.06999969482422,52.540000915527344,52.7599983215332,3062400
2018-06-08,53.33000183105469,52.84000015258789,52.86000061035156,53.2599983215332,1350300
2018-06-11,53.4900016784668,52.849998474121094,53.349998474121094,52.86000061035156,2552500
2018-06-12,53.619998931884766,52.72999954223633,53.0,53.0,1255600
2018-06-13,53.599998474121094,52.91999816894531,53.040000915527344,53.099998474121094,1632400
2018-06-14,53.209999084472656,52.63999938964844,53.20000076293945,53.08000183105469,2096800
2018-06-15,53.7599983215332,52.5099983215332,52.88999938964844,53.7599983215332,4231000
2018-06-18,53.310001373291016,52.40999984741211,53.099998474121094,53.16999816894531,2858500
2018-06-19,53.310001373291016,52.61000061035156,52.61000061035156,53.04999923706055,2075000
2018-06-20,53.209999084472656,52.099998474121094,53.18000030517578,52.13999938964844,1649600
2018-06-21,52.16999816894531,51.36000061035156,51.95000076293945,51.470001220703125,1554700
2018-06-22,52.02000045776367,51.599998474121094,51.86000061035156,51.779998779296875,2224000
2018-06-25,51.939998626708984,51.29999923706055,51.79999923706055,51.65999984741211,2060600
2018-06-26,51.72999954223633,51.15999984741211,51.54999923706055,51.59000015258789,2464400
2018-06-27,51.779998779296875,50.689998626708984,51.459999084472656,50.77000045776367,2234700
2018-06-28,51.150001525878906,50.459999084472656,50.689998626708984,50.93000030517578,1672500
2018-06-29,51.7400016784668,50.849998474121094,51.11000061035156,51.130001068115234,3272800
2018-07-02,51.540000915527344,50.470001220703125,50.880001068115234,51.33000183105469,1729600
2018-07-03,51.97999954223633,51.439998626708984,51.540000915527344,51.56999969482422,704000
2018-07-05,51.9900016784668,51.5,51.88999938964844,51.70000076293945,1264900
2018-07-06,52.150001525878906,51.540000915527344,51.61000061035156,51.849998474121094,1081000
2018-07-09,53.310001373291016,52.0099983215332,52.040000915527344,53.290000915527344,2231400
2018-07-10,53.4900016784668,52.86000061035156,53.349998474121094,53.2400016784668,1726200
2018-07-11,53.33000183105469,52.59000015258789,53.02000045776367,52.75,2016300
2018-07-12,53.08000183105469,52.290000915527344,53.08000183105469,52.529998779296875,1233800
2018-07-13,52.709999084472656,52.18000030517578,52.33000183105469,52.529998779296875,689800
2018-07-16,53.119998931884766,52.459999084472656,52.540000915527344,53.06999969482422,1033000
2018-07-17,53.459999084472656,52.61000061035156,53.20000076293945,53.2599983215332,1173100
2018-07-18,53.869998931884766,53.02000045776367,53.22999954223633,53.630001068115234,1816700
2018-07-19,53.61000061035156,52.630001068115234,53.4900016784668,52.66999816894531,1882500
2018-07-20,52.939998626708984,52.22999954223633,52.380001068115234,52.34000015258789,2323800
2018-07-23,52.66999816894531,51.97999954223633,52.150001525878906,52.41999816894531,2011000
2018-07-24,52.65999984741211,52.08000183105469,52.43000030517578,52.38999938964844,1931900
2018-07-25,52.4900016784668,51.7400016784668,52.189998626708984,52.36000061035156,1613300
2018-07-26,53.470001220703125,52.599998474121094,52.650001525878906,53.209999084472656,2519300
2018-07-27,53.619998931884766,51.5099983215332,52.959999084472656,51.970001220703125,5431200
2018-07-30,53.540000915527344,52.13999938964844,52.189998626708984,52.66999816894531,3086900
2018-07-31,52.90999984741211,52.380001068115234,52.880001068115234,52.70000076293945,2036200
2018-08-01,53.060001373291016,52.349998474121094,52.86000061035156,52.58000183105469,1604900
2018-08-02,52.880001068115234,52.09000015258789,52.29999923706055,52.7599983215332,1505000
2018-08-03,52.84000015258789,52.209999084472656,52.619998931884766,52.7599983215332,1596800
2018-08-06,52.779998779296875,52.380001068115234,52.779998779296875,52.70000076293945,944100
2018-08-07,53.06999969482422,52.709999084472656,52.7400016784668,52.86000061035156,1676700
2018-08-08,52.970001220703125,52.41999816894531,52.83000183105469,52.470001220703125,2233900
2018-08-09,52.619998931884766,52.119998931884766,52.439998626708984,52.20000076293945,1263300
2018-08-10,51.83000183105469,51.34000015258789,51.83000183105469,51.68000030517578,1275200
2018-08-13,51.79999923706055,51.33000183105469,51.779998779296875,51.41999816894531,2058100
2018-08-14,51.5,51.029998779296875,51.41999816894531,51.040000915527344,1576600
2018-08-15,51.189998626708984,50.65999984741211,50.880001068115234,50.9900016784668,1472500
2018-08-16,52.09000015258789,51.220001220703125,51.22999954223633,51.70000076293945,2144800
2018-08-17,52.189998626708984,51.459999084472656,51.56999969482422,51.959999084472656,1149800
2018-08-20,52.36000061035156,51.93000030517578,52.02000045776367,51.97999954223633,1090000
2018-08-21,52.599998474121094,51.880001068115234,51.88999938964844,52.34000015258789,1422700
2018-08-22,51.56999969482422,50.02000045776367,51.0099983215332,50.15999984741211,9037200
2018-08-23,50.25,49.81999969482422,50.04999923706055,49.900001525878906,3685100
2018-08-24,50.36000061035156,49.95000076293945,50.119998931884766,50.0,3030000
2018-08-27,51.2599983215332,50.08000183105469,50.150001525878906,51.0,5053300
2018-08-28,51.54999923706055,50.79999923706055,51.20000076293945,50.900001525878906,3239700
2018-08-29,50.93000030517578,50.439998626708984,50.869998931884766,50.7400016784668,2679300
2018-08-30,50.81999969482422,50.349998474121094,50.790000915527344,50.5,1843800
2018-08-31,50.400001525878906,50.02000045776367,50.150001525878906,50.369998931884766,1662000
2018-09-04,50.61000061035156,50.11000061035156,50.38999938964844,50.439998626708984,3206700
2018-09-05,50.56999969482422,50.0099983215332,50.31999969482422,50.04999923706055,3537400
2018-09-06,50.33000183105469,49.849998474121094,50.20000076293945,49.880001068115234,2517700
2018-09-07,49.959999084472656,49.22999954223633,49.88999938964844,49.59000015258789,2996500
2018-09-10,49.97999954223633,49.33000183105469,49.97999954223633,49.380001068115234,2351300
2018-09-11,49.720001220703125,49.02000045776367,49.209999084472656,49.279998779296875,2855300
2018-09-12,49.290000915527344,48.790000915527344,49.209999084472656,48.95000076293945,1937000
2018-09-13,49.47999954223633,49.029998779296875,49.2400016784668,49.36000061035156,2022200
2018-09-14,49.869998931884766,49.15999984741211,49.15999984741211,49.84000015258789,1820600
2018-09-17,50.119998931884766,49.63999938964844,50.029998779296875,49.709999084472656,1253000
2018-09-18,50.279998779296875,49.630001068115234,49.75,50.099998474121094,1613700
2018-09-19,50.88999938964844,50.290000915527344,50.29999923706055,50.58000183105469,2283000
2018-09-20,51.310001373291016,50.29999923706055,50.779998779296875,50.7599983215332,3133300
2018-09-21,50.970001220703125,50.41999816894531,50.599998474121094,50.91999816894531,4039300
2018-09-24,52.0,50.459999084472656,51.38999938964844,50.58000183105469,2778900
2018-09-25,50.68000030517578,50.150001525878906,50.63999938964844,50.16999816894531,2065000
2018-09-26,50.36000061035156,49.630001068115234,50.310001373291016,49.7599983215332,2696100
2018-09-27,50.029998779296875,49.5099983215332,49.720001220703125,49.630001068115234,1751700
2018-09-28,50.130001068115234,49.150001525878906,49.41999816894531,49.959999084472656,2347300
2018-10-01,50.27000045776367,49.34000015258789,50.08000183105469,49.40999984741211,2683400
2018-10-02,49.7400016784668,49.189998626708984,49.36000061035156,49.4900016784668,1939800
2018-10-03,49.849998474121094,49.15999984741211,49.7599983215332,49.20000076293945,2586800
2018-10-04,49.779998779296875,49.13999938964844,49.13999938964844,49.59000015258789,2323000
2018-10-05,49.95000076293945,49.310001373291016,49.5,49.61000061035156,1637100
2018-10-08,50.439998626708984,49.45000076293945,49.45000076293945,50.08000183105469,1676400
2018-10-09,51.060001373291016,50.130001068115234,50.560001373291016,50.63999938964844,2681600
2018-10-10,50.529998779296875,48.66999816894531,50.130001068115234,48.68000030517578,2662400
2018-10-11,48.68000030517578,46.7400016784668,48.599998474121094,46.81999969482422,3400300
2018-10-12,47.61000061035156,45.959999084472656,47.34000015258789,46.790000915527344,3749600
2018-10-15,47.15999984741211,46.439998626708984,46.7400016784668,46.439998626708984,2478600
2018-10-16,46.810001373291016,46.220001220703125,46.709999084472656,46.61000061035156,1860300
2018-10-17,47.209999084472656,46.2400016784668,46.560001373291016,46.7599983215332,2046900
2018-10-18,47.220001220703125,46.189998626708984,46.689998626708984,46.529998779296875,2928100
2018-10-19,47.20000076293945,46.040000915527344,46.15999984741211,46.63999938964844,2450300
2018-10-22,46.81999969482422,45.939998626708984,46.77000045776367,45.939998626708984,1797000
2018-10-23,46.13999938964844,45.02000045776367,45.25,46.0099983215332,3612000
2018-10-24,45.869998931884766,44.810001373291016,45.849998474121094,44.900001525878906,3957700
2018-10-25,45.869998931884766,44.939998626708984,45.33000183105469,45.540000915527344,3355400
2018-10-26,46.54999923706055,43.310001373291016,45.0,45.11000061035156,8191200
2018-10-29,46.18000030517578,44.22999954223633,45.72999954223633,44.560001373291016,3591800
2018-10-30,45.209999084472656,44.029998779296875,44.7599983215332,45.13999938964844,2799800
2018-10-31,46.36000061035156,45.25,45.619998931884766,45.41999816894531,3883400
2018-11-01,45.95000076293945,45.58000183105469,45.689998626708984,45.79999923706055,2313200
2018-11-02,46.439998626708984,44.689998626708984,46.22999954223633,44.88999938964844,4943600
2018-11-05,45.83000183105469,45.06999969482422,45.06999969482422,45.4900016784668,2457500
2018-11-06,46.279998779296875,45.31999969482422,45.400001525878906,46.13999938964844,2675700
2018-11-07,47.02000045776367,45.790000915527344,46.310001373291016,46.939998626708984,2462400
2018-11-08,47.22999954223633,46.189998626708984,46.77000045776367,46.459999084472656,2427100
2018-11-09,46.83000183105469,46.220001220703125,46.369998931884766,46.59000015258789,2099200
2018-11-12,46.650001525878906,45.459999084472656,46.52000045776367,45.5099983215332,2256800
2018-11-13,46.15999984741211,45.20000076293945,45.529998779296875,45.31999969482422,2316700
2018-11-14,45.4900016784668,43.75,45.470001220703125,44.06999969482422,3798200
2018-11-15,44.11000061035156,43.31999969482422,43.59000015258789,43.97999954223633,2857200
2018-11-16,43.95000076293945,43.40999984741211,43.650001525878906,43.849998474121094,5793100
2018-11-19,43.900001525878906,43.41999816894531,43.77000045776367,43.83000183105469,3176500
2018-11-20,44.400001525878906,43.459999084472656,43.61000061035156,44.06999969482422,4390500
2018-11-21,44.83000183105469,43.84000015258789,44.130001068115234,44.349998474121094,3275300
2018-11-23,44.459999084472656,43.720001220703125,43.959999084472656,44.099998474121094,816000
2018-11-26,45.040000915527344,44.40999984741211,44.61000061035156,44.79999923706055,1915400
2018-11-27,44.70000076293945,43.970001220703125,44.5099983215332,44.119998931884766,1780300
2018-11-28,44.91999816894531,44.029998779296875,44.150001525878906,44.90999984741211,2215900
2018-11-29,44.93000030517578,44.279998779296875,44.619998931884766,44.279998779296875,1663000
2018-11-30,44.31999969482422,43.72999954223633,43.79999923706055,44.189998626708984,2516700
2018-12-03,44.7400016784668,43.5,44.529998779296875,43.7599983215332,2361300
2018-12-04,44.27000045776367,42.72999954223633,43.97999954223633,42.81999969482422,3114700
2018-12-06,42.54999923706055,41.130001068115234,42.439998626708984,42.349998474121094,5102700
2018-12-07,42.900001525878906,41.47999954223633,42.2599983215332,41.630001068115234,3036100
2018-12-10,41.790000915527344,40.59000015258789,41.599998474121094,41.56999969482422,3324800
2018-12-11,42.45000076293945,41.040000915527344,42.130001068115234,41.34000015258789,4505000
2018-12-12,42.290000915527344,41.369998931884766,41.900001525878906,41.38999938964844,3146500
2018-12-13,41.70000076293945,40.869998931884766,41.40999984741211,41.31999969482422,3044100
2018-12-14,41.43000030517578,40.880001068115234,41.09000015258789,41.27000045776367,3891700
2018-12-17,42.43000030517578,40.97999954223633,41.18000030517578,41.790000915527344,5710300
2018-12-18,42.91999816894531,42.0,42.040000915527344,42.279998779296875,3723000
2018-12-19,43.58000183105469,42.290000915527344,42.290000915527344,42.66999816894531,5088700
2018-12-20,43.09000015258789,42.20000076293945,42.31999969482422,42.5,5099300
2018-12-21,43.66999816894531,42.06999969482422,42.40999984741211,42.189998626708984,5561900
2018-12-24,41.9900016784668,40.75,41.95000076293945,40.7599983215332,1670800
2018-12-26,42.95000076293945,40.540000915527344,40.83000183105469,42.849998474121094,3638600
2018-12-27,43.869998931884766,41.70000076293945,42.209999084472656,43.869998931884766,3330800
2018-12-28,44.41999816894531,43.52000045776367,44.150001525878906,43.77000045776367,2774400
2018-12-31,44.45000076293945,43.689998626708984,44.02000045776367,44.45000076293945,2232100
2019-01-02,43.689998626708984,42.939998626708984,43.56999969482422,43.41999816894531,3725600
2019-01-03,43.4900016784668,42.77000045776367,43.20000076293945,42.81999969482422,3542600
2019-01-04,44.20000076293945,43.369998931884766,43.470001220703125,44.13999938964844,3178300
2019-01-07,44.439998626708984,43.7599983215332,43.95000076293945,43.97999954223633,1874500
2019-01-08,44.290000915527344,42.91999816894531,44.20000076293945,43.38999938964844,3085800
2019-01-09,43.880001068115234,43.290000915527344,43.29999923706055,43.77000045776367,1998700
2019-01-10,44.369998931884766,43.70000076293945,43.72999954223633,44.220001220703125,2674000
2019-01-11,44.599998474121094,43.93000030517578,43.9900016784668,44.459999084472656,2053800
2019-01-14,44.81999969482422,44.04999923706055,44.08000183105469,44.529998779296875,1899200
2019-01-15,44.91999816894531,44.279998779296875,44.599998474121094,44.88999938964844,1735200
2019-01-16,45.560001373291016,44.810001373291016,45.22999954223633,45.33000183105469,2288400
2019-01-17,46.2400016784668,45.119998931884766,45.119998931884766,46.11000061035156,2515000
2019-01-18,46.790000915527344,46.15999984741211,46.369998931884766,46.68000030517578,3202600
2019-01-22,46.880001068115234,46.0099983215332,46.470001220703125,46.209999084472656,2312800
2019-01-23,46.540000915527344,45.849998474121094,46.310001373291016,46.5,1632000
2019-01-24,46.81999969482422,46.34000015258789,46.400001525878906,46.66999816894531,2159800
2019-01-25,47.369998931884766,46.709999084472656,46.939998626708984,46.7599983215332,2220000
2019-01-28,46.790000915527344,45.9900016784668,46.4900016784668,46.65999984741211,1575300
2019-01-29,46.810001373291016,45.90999984741211,46.5099983215332,46.09000015258789,2173300
2019-01-30,46.81999969482422,45.97999954223633,46.150001525878906,46.630001068115234,1638300
2019-01-31,47.0,46.25,46.349998474121094,46.91999816894531,2902100
2019-02-01,47.150001525878906,46.66999816894531,47.11000061035156,47.02000045776367,2191400
2019-02-04,47.2599983215332,46.7400016784668,47.25,47.15999984741211,2480000
2019-02-05,48.5099983215332,45.93000030517578,47.209999084472656,48.33000183105469,4050000
2019-02-06,48.77000045776367,47.7599983215332,48.15999984741211,47.90999984741211,2644600
2019-02-07,48.5,47.630001068115234,47.63999938964844,48.20000076293945,2279800
2019-02-08,48.060001373291016,47.150001525878906,47.779998779296875,47.88999938964844,2208200
2019-02-11,48.27000045776367,47.33000183105469,47.88999938964844,48.2400016784668,2863200
2019-02-12,48.959999084472656,48.36000061035156,48.560001373291016,48.7599983215332,1980100
2019-02-13,49.36000061035156,48.63999938964844,48.91999816894531,48.7400016784668,1946000
2019-02-14,48.59000015258789,47.779998779296875,48.369998931884766,48.2400016784668,2442300
2019-02-15,48.880001068115234,48.56999969482422,48.720001220703125,48.72999954223633,2276400
2019-02-19,49.18000030517578,48.41999816894531,48.63999938964844,49.119998931884766,2457000
2019-02-20,49.400001525878906,48.93000030517578,49.16999816894531,49.06999969482422,2786300
2019-02-21,49.34000015258789,48.59000015258789,49.20000076293945,48.83000183105469,2371600
2019-02-22,49.06999969482422,48.650001525878906,48.880001068115234,48.88999938964844,1529500
2019-02-25,49.4900016784668,49.0099983215332,49.18000030517578,49.16999816894531,1683400
2019-02-26,49.529998779296875,48.959999084472656,49.08000183105469,49.0099983215332,1554000
2019-02-27,49.15999984741211,48.77000045776367,48.86000061035156,49.08000183105469,1278700
2019-02-28,49.40999984741211,48.90999984741211,49.09000015258789,49.36000061035156,2475200
2019-03-01,49.72999954223633,49.06999969482422,49.439998626708984,49.400001525878906,1601300
2019-03-04,49.68000030517578,48.790000915527344,49.459999084472656,49.08000183105469,2447800
2019-03-05,49.2599983215332,48.59000015258789,49.04999923706055,48.91999816894531,1310200
2019-03-06,49.11000061035156,48.43000030517578,48.9900016784668,48.47999954223633,1500600
2019-03-07,48.380001068115234,47.81999969482422,48.380001068115234,48.040000915527344,2748500
2019-03-08,48.150001525878906,47.5,47.68000030517578,48.11000061035156,1455300
2019-03-11,48.34000015258789,47.97999954223633,48.27000045776367,48.20000076293945,3183200
2019-03-12,48.70000076293945,48.31999969482422,48.369998931884766,48.43000030517578,1465200
2019-03-13,48.93000030517578,48.5,48.61000061035156,48.599998474121094,1562800
2019-03-14,48.88999938964844,48.52000045776367,48.65999984741211,48.810001373291016,1375800
2019-03-15,49.209999084472656,48.689998626708984,48.75,48.81999969482422,3855800
2019-03-18,49.43000030517578,48.90999984741211,48.9900016784668,49.34000015258789,1489100
2019-03-19,49.790000915527344,48.9900016784668,49.45000076293945,49.209999084472656,3717300
2019-03-20,49.20000076293945,48.13999938964844,49.06999969482422,48.22999954223633,2099000
2019-03-21,49.099998474121094,48.0099983215332,48.060001373291016,48.95000076293945,1921500
2019-03-22,49.0,48.290000915527344,48.59000015258789,48.529998779296875,2181200
2019-03-25,48.970001220703125,48.369998931884766,48.61000061035156,48.40999984741211,2425300
2019-03-26,49.11000061035156,48.619998931884766,48.619998931884766,49.09000015258789,2122000
2019-03-27,49.4900016784668,49.029998779296875,49.099998474121094,49.220001220703125,1897000
2019-03-28,49.58000183105469,48.91999816894531,49.33000183105469,49.36000061035156,1737000
2019-03-29,49.779998779296875,49.36000061035156,49.7400016784668,49.720001220703125,1881700
2019-04-01,50.33000183105469,49.75,49.939998626708984,49.86000061035156,2376100
2019-04-02,49.9900016784668,49.41999816894531,49.869998931884766,49.5099983215332,1605800
2019-04-03,49.91999816894531,49.220001220703125,49.869998931884766,49.720001220703125,3282700
2019-04-04,50.13999938964844,49.58000183105469,49.779998779296875,50.0,1878400
2019-04-05,50.18000030517578,49.810001373291016,50.0,49.93000030517578,1460400
2019-04-08,50.02000045776367,49.630001068115234,49.93000030517578,49.88999938964844,1544200
2019-04-09,49.84000015258789,49.5099983215332,49.810001373291016,49.689998626708984,1187100
2019-04-10,50.04999923706055,49.47999954223633,49.65999984741211,49.97999954223633,1425400
2019-04-11,50.63999938964844,50.040000915527344,50.220001220703125,50.56999969482422,1378400
2019-04-12,51.22999954223633,50.779998779296875,50.97999954223633,51.06999969482422,1320000
2019-04-15,51.16999816894531,50.619998931884766,51.060001373291016,50.75,848500
2019-04-16,51.43000030517578,50.790000915527344,50.95000076293945,51.41999816894531,1150800
2019-04-17,51.54999923706055,50.439998626708984,51.54999923706055,50.58000183105469,1867500
2019-04-18,51.45000076293945,50.459999084472656,50.47999954223633,50.939998626708984,1753600
2019-04-22,50.90999984741211,50.529998779296875,50.7400016784668,50.88999938964844,898700
2019-04-23,51.310001373291016,50.72999954223633,50.86000061035156,51.11000061035156,1411300
2019-04-24,51.720001220703125,50.65999984741211,51.119998931884766,51.2400016784668,1733100
2019-04-25,51.15999984741211,50.560001373291016,51.0099983215332,50.970001220703125,1266100
2019-04-26,51.599998474121094,50.93000030517578,51.119998931884766,51.560001373291016,1313900
2019-04-29,52.13999938964844,51.599998474121094,51.650001525878906,51.77000045776367,2060500
2019-04-30,52.310001373291016,51.47999954223633,51.790000915527344,52.310001373291016,2534600
2019-05-01,52.38999938964844,51.36000061035156,52.20000076293945,51.400001525878906,2813300
2019-05-02,52.459999084472656,50.58000183105469,51.939998626708984,52.13999938964844,3576800
2019-05-03,52.869998931884766,52.119998931884766,52.25,52.720001220703125,1878000
2019-05-06,52.75,51.77000045776367,52.04999923706055,52.54999923706055,1722100
2019-05-07,52.689998626708984,51.95000076293945,52.40999984741211,52.29999923706055,2821600
2019-05-08,53.13999938964844,52.130001068115234,52.189998626708984,52.5099983215332,2112000
2019-05-09,52.720001220703125,52.029998779296875,52.08000183105469,52.5099983215332,1625900
2019-05-10,53.150001525878906,52.04999923706055,52.27000045776367,53.0099983215332,2742500
2019-05-13,52.61000061035156,51.689998626708984,52.439998626708984,51.959999084472656,1644700
2019-05-14,53.06999969482422,52.11000061035156,52.220001220703125,52.720001220703125,2068500
2019-05-15,53.290000915527344,52.310001373291016,52.400001525878906,52.939998626708984,1922700
2019-05-16,53.880001068115234,53.0099983215332,53.099998474121094,53.599998474121094,2060600
2019-05-17,54.099998474121094,53.119998931884766,53.119998931884766,53.58000183105469,2419000
2019-05-20,53.790000915527344,52.91999816894531,53.54999923706055,53.13999938964844,1913700
2019-05-21,53.88999938964844,53.459999084472656,53.529998779296875,53.630001068115234,2014500
2019-05-22,54.279998779296875,53.619998931884766,53.630001068115234,54.209999084472656,2929300
2019-05-23,53.91999816894531,52.97999954223633,53.83000183105469,53.31999969482422,2095600
2019-05-24,53.709999084472656,52.959999084472656,53.40999984741211,53.2400016784668,2484200
2019-05-28,53.369998931884766,52.33000183105469,53.150001525878906,52.459999084472656,6276500
2019-05-29,53.20000076293945,52.47999954223633,53.0,53.189998626708984,2804800
2019-05-30,53.650001525878906,52.790000915527344,53.31999969482422,53.06999969482422,1658300
2019-05-31,52.7400016784668,52.06999969482422,52.45000076293945,52.65999984741211,2216000
2019-06-03,53.4900016784668,52.47999954223633,52.529998779296875,53.43000030517578,2436100
2019-06-04,54.02000045776367,53.4900016784668,53.9900016784668,53.900001525878906,2882700
2019-06-05,54.95000076293945,53.900001525878906,53.900001525878906,54.95000076293945,2239200
2019-06-06,55.189998626708984,54.75,54.939998626708984,54.9900016784668,1646500
2019-06-07,55.41999816894531,54.95000076293945,55.040000915527344,54.970001220703125,1311700
2019-06-10,55.33000183105469,54.66999816894531,55.27000045776367,54.83000183105469,1308100
2019-06-11,55.11000061035156,54.43000030517578,55.0,54.689998626708984,1819700
2019-06-12,55.02000045776367,54.349998474121094,54.689998626708984,54.650001525878906,1578400
2019-06-13,54.869998931884766,54.16999816894531,54.75,54.5099983215332,1649500
2019-06-14,55.13999938964844,54.41999816894531,54.52000045776367,54.95000076293945,1606200
2019-06-17,55.040000915527344,54.45000076293945,55.040000915527344,54.529998779296875,1259500
2019-06-18,55.02000045776367,54.41999816894531,54.47999954223633,54.97999954223633,2420000
2019-06-19,55.38999938964844,54.939998626708984,55.04999923706055,55.25,1426100
2019-06-20,55.65999984741211,54.88999938964844,55.45000076293945,55.630001068115234,2114400
2019-06-21,55.79999923706055,55.36000061035156,55.540000915527344,55.720001220703125,4135300
2019-06-24,56.099998474121094,55.5,55.65999984741211,55.689998626708984,2002400
2019-06-25,56.310001373291016,55.59000015258789,55.59000015258789,56.029998779296875,2678900
2019-06-26,56.130001068115234,54.7400016784668,56.130001068115234,54.880001068115234,2161500
2019-06-27,55.459999084472656,54.61000061035156,54.880001068115234,55.400001525878906,2245500
2019-06-28,55.93000030517578,55.43000030517578,55.7400016784668,55.720001220703125,3479900
2019-07-01,55.9900016784668,55.22999954223633,55.97999954223633,55.88999938964844,2344800
2019-07-02,56.36000061035156,55.77000045776367,56.0,56.279998779296875,1854300
2019-07-03,57.22999954223633,56.36000061035156,56.439998626708984,57.15999984741211,1059900
2019-07-05,57.18000030517578,56.63999938964844,57.16999816894531,56.95000076293945,1181700
2019-07-08,57.209999084472656,56.68000030517578,56.72999954223633,57.11000061035156,1850300
2019-07-09,57.189998626708984,56.7400016784668,57.11000061035156,57.08000183105469,1934300
2019-07-10,57.380001068115234,56.689998626708984,57.11000061035156,57.16999816894531,1695100
2019-07-11,57.34000015258789,56.47999954223633,57.27000045776367,56.86000061035156,1582800
2019-07-12,57.540000915527344,56.900001525878906,57.06999969482422,57.4900016784668,1995600
2019-07-15,57.779998779296875,57.45000076293945,57.68000030517578,57.720001220703125,1464800
2019-07-16,58.189998626708984,57.779998779296875,57.880001068115234,58.04999923706055,2292700
2019-07-17,58.08000183105469,57.47999954223633,57.95000076293945,57.65999984741211,1800800
2019-07-18,58.11000061035156,57.650001525878906,57.709999084472656,57.900001525878906,1728400
2019-07-19,58.220001220703125,57.099998474121094,58.220001220703125,57.11000061035156,1962100
2019-07-22,57.4900016784668,56.970001220703125,57.09000015258789,57.040000915527344,1197800
2019-07-23,57.2400016784668,56.45000076293945,57.02000045776367,56.900001525878906,1730100
2019-07-24,57.560001373291016,56.75,56.86000061035156,57.529998779296875,1625400
2019-07-25,57.79999923706055,57.279998779296875,57.56999969482422,57.630001068115234,1619300
2019-07-26,58.13999938964844,57.47999954223633,57.630001068115234,58.13999938964844,1519100
2019-07-29,58.2400016784668,57.470001220703125,58.08000183105469,57.75,1916900
2019-07-30,57.81999969482422,57.2400016784668,57.45000076293945,57.77000045776367,1489500
2019-07-31,58.06999969482422,57.189998626708984,57.75,57.630001068115234,2214300
2019-08-01,57.93000030517578,56.220001220703125,57.599998474121094,56.900001525878906,3023200
2019-08-02,58.5,56.58000183105469,57.79999923706055,57.47999954223633,3463900
2019-08-05,57.54999923706055,56.04999923706055,57.189998626708984,56.560001373291016,2953600
2019-08-06,57.65999984741211,56.189998626708984,56.5,57.619998931884766,2002000
2019-08-07,58.38999938964844,56.5099983215332,57.040000915527344,58.0099983215332,1947700
2019-08-08,58.90999984741211,58.16999816894531,58.38999938964844,58.70000076293945,2107800
2019-08-09,59.040000915527344,58.400001525878906,58.75,58.599998474121094,1402200
2019-08-12,58.68000030517578,57.849998474121094,58.349998474121094,57.970001220703125,1642800
2019-08-13,59.16999816894531,57.880001068115234,57.90999984741211,58.900001525878906,1533000
2019-08-14,58.63999938964844,57.040000915527344,58.189998626708984,57.25,2008100
2019-08-15,58.04999923706055,57.18000030517578,57.40999984741211,57.88999938964844,1461300
2019-08-16,58.650001525878906,57.97999954223633,58.11000061035156,58.470001220703125,1768900
2019-08-19,59.2599983215332,58.7599983215332,59.0,59.119998931884766,1258400
2019-08-20,59.29999923706055,58.5099983215332,58.88999938964844,58.540000915527344,1634600
2019-08-21,58.95000076293945,58.45000076293945,58.720001220703125,58.880001068115234,1436900
2019-08-22,59.68000030517578,59.0099983215332,59.189998626708984,59.47999954223633,1200600
2019-08-23,59.810001373291016,57.86000061035156,59.36000061035156,58.099998474121094,1856600
2019-08-26,58.599998474121094,57.959999084472656,58.310001373291016,58.56999969482422,1086800
2019-08-27,59.099998474121094,58.27000045776367,58.84000015258789,58.54999923706055,1677000
2019-08-28,58.70000076293945,58.029998779296875,58.29999923706055,58.40999984741211,1225800
2019-08-29,58.88999938964844,58.220001220703125,58.849998474121094,58.65999984741211,2438400
2019-08-30,58.75,58.060001373291016,58.75,58.279998779296875,1843400
2019-09-03,58.88999938964844,58.0,58.150001525878906,58.849998474121094,1794100
2019-09-04,59.7599983215332,58.7400016784668,59.25,59.709999084472656,1877000
2019-09-05,60.459999084472656,59.75,60.2599983215332,59.9900016784668,2182200
2019-09-06,60.77000045776367,59.9900016784668,60.040000915527344,60.31999969482422,1889800
2019-09-09,60.68000030517578,59.86000061035156,60.68000030517578,60.29999923706055,1843300
2019-09-10,60.189998626708984,59.130001068115234,60.16999816894531,59.29999923706055,2259300
2019-09-11,59.349998474121094,58.59000015258789,59.27000045776367,59.040000915527344,1537900
2019-09-12,60.04999923706055,58.95000076293945,59.29999923706055,59.93000030517578,1815800
2019-09-13,60.5099983215332,59.689998626708984,60.040000915527344,60.31999969482422,1897300
2019-09-16,60.22999954223633,59.630001068115234,60.060001373291016,60.029998779296875,877800
2019-09-17,60.75,59.75,59.95000076293945,60.72999954223633,1543200
2019-09-18,60.83000183105469,60.33000183105469,60.709999084472656,60.81999969482422,1396000
