Date,High_EIX,Low_EIX,Open_EIX,Close_EIX,Volume_EIX
2021-03-02,55.439998626708984,54.2599983215332,54.86000061035156,54.900001525878906,1672700
2021-03-03,56.20000076293945,54.380001068115234,54.72999954223633,55.79999923706055,3506900
2021-03-04,57.52000045776367,55.709999084472656,56.25,57.02000045776367,3795400
2021-03-05,58.38999938964844,57.040000915527344,57.369998931884766,57.70000076293945,2615200
2021-03-08,58.31999969482422,57.36000061035156,57.90999984741211,57.38999938964844,2926600
2021-03-09,57.810001373291016,56.84000015258789,57.40999984741211,57.459999084472656,6319000
2021-03-10,58.2599983215332,57.11000061035156,57.70000076293945,58.220001220703125,2590100
2021-03-11,58.880001068115234,57.369998931884766,57.7400016784668,57.5099983215332,1442700
2021-03-12,58.380001068115234,57.70000076293945,57.869998931884766,58.220001220703125,1586900
2021-03-15,59.91999816894531,58.470001220703125,58.470001220703125,59.56999969482422,1305800
2021-03-16,59.619998931884766,59.06999969482422,59.099998474121094,59.560001373291016,1159500
2021-03-17,60.22999954223633,59.459999084472656,59.7400016784668,59.540000915527344,1494800
2021-03-18,59.7400016784668,58.54999923706055,59.540000915527344,58.560001373291016,1928300
2021-03-19,60.279998779296875,58.52000045776367,58.66999816894531,59.470001220703125,6412500
2021-03-22,59.27000045776367,58.4900016784668,58.90999984741211,59.18000030517578,2134900
2021-03-23,59.779998779296875,58.7400016784668,59.099998474121094,59.04999923706055,2426400
2021-03-24,60.349998474121094,58.70000076293945,58.70000076293945,59.93000030517578,1918000
2021-03-25,60.41999816894531,59.56999969482422,60.13999938964844,60.31999969482422,2529300
2021-03-26,60.72999954223633,59.86000061035156,60.4900016784668,60.68000030517578,961300
2021-03-29,60.97999954223633,60.029998779296875,60.36000061035156,60.41999816894531,1663700
2021-03-30,59.61000061035156,59.02000045776367,59.59000015258789,59.439998626708984,1664500
2021-03-31,59.68000030517578,58.52000045776367,59.58000183105469,58.599998474121094,3008900
2021-04-01,58.77000045776367,57.959999084472656,58.5,58.290000915527344,3226000
2021-04-05,60.709999084472656,58.65999984741211,58.83000183105469,59.810001373291016,1592400
2021-04-06,60.22999954223633,59.27000045776367,59.529998779296875,60.220001220703125,1604800
2021-04-07,60.63999938964844,59.54999923706055,60.25,59.959999084472656,1340500
2021-04-08,60.400001525878906,59.81999969482422,60.0099983215332,60.33000183105469,1617000
2021-04-09,60.459999084472656,59.52000045776367,60.33000183105469,59.709999084472656,1591300
2021-04-12,60.150001525878906,59.540000915527344,59.709999084472656,59.84000015258789,1580500
2021-04-13,60.63999938964844,59.290000915527344,59.34000015258789,60.369998931884766,1244900
2021-04-14,61.060001373291016,60.16999816894531,60.16999816894531,61.04999923706055,1446300
2021-04-15,61.439998626708984,60.599998474121094,60.88999938964844,61.439998626708984,1329200
2021-04-16,61.75,61.18000030517578,61.72999954223633,61.36000061035156,1425100
2021-04-19,61.66999816894531,60.810001373291016,61.529998779296875,61.119998931884766,961700
2021-04-20,61.72999954223633,60.970001220703125,60.970001220703125,61.52000045776367,1522700
2021-04-21,61.75,60.86000061035156,61.41999816894531,61.150001525878906,1872500
2021-04-22,61.25,59.470001220703125,61.150001525878906,59.47999954223633,1611900
2021-04-23,59.7599983215332,58.93000030517578,59.63999938964844,59.189998626708984,1557800
2021-04-26,59.189998626708984,58.63999938964844,59.15999984741211,58.869998931884766,1504400
2021-04-27,58.88999938964844,58.47999954223633,58.720001220703125,58.5,1440600
2021-04-28,58.79999923706055,57.619998931884766,58.599998474121094,58.400001525878906,2250000
2021-04-29,59.380001068115234,58.369998931884766,58.540000915527344,58.86000061035156,1338700
2021-04-30,59.45000076293945,58.689998626708984,59.040000915527344,59.45000076293945,2061700
2021-05-03,60.31999969482422,59.34000015258789,59.61000061035156,59.380001068115234,2380600
2021-05-04,59.779998779296875,58.68000030517578,59.619998931884766,59.61000061035156,1710600
2021-05-05,59.45000076293945,57.63999938964844,59.369998931884766,58.2400016784668,1560800
2021-05-06,58.9900016784668,57.959999084472656,58.439998626708984,58.90999984741211,1978200
2021-05-07,59.63999938964844,58.540000915527344,58.66999816894531,58.58000183105469,1839200
2021-05-10,59.72999954223633,58.83000183105469,59.0,58.9900016784668,1889200
2021-05-11,59.119998931884766,58.029998779296875,58.93000030517578,58.630001068115234,1662900
2021-05-12,58.900001525878906,56.810001373291016,58.869998931884766,56.810001373291016,1889800
2021-05-13,58.61000061035156,56.65999984741211,56.79999923706055,58.31999969482422,1527400
2021-05-14,58.97999954223633,58.22999954223633,58.41999816894531,58.38999938964844,1401800
2021-05-17,58.529998779296875,57.709999084472656,58.349998474121094,57.77000045776367,1088700
2021-05-18,57.779998779296875,56.970001220703125,57.40999984741211,57.560001373291016,2548600
2021-05-19,57.709999084472656,56.88999938964844,57.36000061035156,57.63999938964844,1521100
2021-05-20,58.06999969482422,57.540000915527344,57.599998474121094,57.68000030517578,1221000
2021-05-21,58.290000915527344,57.56999969482422,57.790000915527344,58.16999816894531,1540800
2021-05-24,58.619998931884766,57.88999938964844,58.470001220703125,58.369998931884766,1156100
2021-05-25,58.439998626708984,55.689998626708984,58.290000915527344,55.75,2901200
2021-05-26,56.619998931884766,55.61000061035156,55.93000030517578,56.119998931884766,2567600
2021-05-27,56.43000030517578,55.34000015258789,56.349998474121094,55.41999816894531,3934500
2021-05-28,56.029998779296875,55.5,55.86000061035156,55.869998931884766,1344200
2021-06-01,56.349998474121094,55.220001220703125,56.04999923706055,55.619998931884766,2158000
2021-06-02,56.279998779296875,55.34000015258789,55.63999938964844,56.09000015258789,1963600
2021-06-03,56.5,55.75,56.0,56.22999954223633,1554100
2021-06-04,56.56999969482422,56.27000045776367,56.34000015258789,56.470001220703125,1366900
2021-06-07,56.81999969482422,56.20000076293945,56.709999084472656,56.209999084472656,1601500
2021-06-08,56.95000076293945,55.79999923706055,56.220001220703125,56.790000915527344,1928300
2021-06-09,57.13999938964844,56.790000915527344,56.900001525878906,56.88999938964844,1766100
2021-06-10,57.63999938964844,56.81999969482422,56.97999954223633,57.4900016784668,2112200
2021-06-11,58.09000015258789,57.36000061035156,57.540000915527344,57.970001220703125,1757500
2021-06-14,58.95000076293945,58.18000030517578,58.43000030517578,58.68000030517578,2670300
2021-06-15,59.11000061035156,58.380001068115234,58.7400016784668,58.59000015258789,2678500
2021-06-16,59.209999084472656,57.779998779296875,58.939998626708984,57.779998779296875,1766100
2021-06-17,58.0,56.959999084472656,57.72999954223633,56.97999954223633,1666100
2021-06-18,57.22999954223633,55.56999969482422,56.45000076293945,55.58000183105469,3978400
2021-06-21,56.290000915527344,55.41999816894531,56.029998779296875,56.099998474121094,2345500
2021-06-22,56.310001373291016,55.619998931884766,55.93000030517578,55.65999984741211,1983200
2021-06-23,55.689998626708984,54.68000030517578,55.470001220703125,55.0099983215332,1453700
2021-06-24,55.41999816894531,54.790000915527344,55.0,55.279998779296875,1629400
2021-06-25,57.0099983215332,55.16999816894531,55.209999084472656,57.0,3778200
2021-06-28,57.709999084472656,56.529998779296875,57.02000045776367,57.630001068115234,2359000
2021-06-29,58.33000183105469,57.279998779296875,57.650001525878906,57.41999816894531,2510100
2021-06-30,58.08000183105469,57.45000076293945,57.5,57.81999969482422,1985500
2021-07-01,58.029998779296875,57.06999969482422,57.43000030517578,57.90999984741211,2702400
2021-07-02,57.369998931884766,56.689998626708984,57.34000015258789,57.04999923706055,1560200
2021-07-06,57.40999984741211,56.619998931884766,57.04999923706055,57.369998931884766,1929700
2021-07-07,57.68000030517578,56.939998626708984,57.36000061035156,57.650001525878906,1456800
2021-07-08,57.709999084472656,57.20000076293945,57.5,57.52000045776367,2035800
2021-07-09,58.36000061035156,57.63999938964844,57.91999816894531,58.279998779296875,1487900
2021-07-12,58.29999923706055,57.77000045776367,58.130001068115234,58.20000076293945,1441200
2021-07-13,57.869998931884766,56.91999816894531,57.810001373291016,57.310001373291016,2824100
2021-07-14,57.47999954223633,56.529998779296875,57.189998626708984,57.2400016784668,2515200
2021-07-15,57.709999084472656,56.77000045776367,57.0099983215332,57.65999984741211,1873400
2021-07-16,58.65999984741211,57.7599983215332,57.88999938964844,57.9900016784668,1970400
2021-07-19,57.75,55.36000061035156,57.68000030517578,56.189998626708984,2757400
2021-07-20,57.22999954223633,56.13999938964844,56.15999984741211,56.849998474121094,2024300
2021-07-21,57.54999923706055,56.16999816894531,57.060001373291016,56.20000076293945,1523300
2021-07-22,56.279998779296875,55.68000030517578,56.08000183105469,55.900001525878906,1353300
2021-07-23,56.349998474121094,55.59000015258789,55.900001525878906,56.22999954223633,1925300
2021-07-26,56.540000915527344,54.849998474121094,56.16999816894531,55.4900016784668,3255100
2021-07-27,57.20000076293945,55.0,55.2599983215332,57.150001525878906,2864800
2021-07-28,57.54999923706055,56.349998474121094,57.0099983215332,56.81999969482422,1384900
2021-07-29,57.540000915527344,56.619998931884766,57.150001525878906,57.220001220703125,1581900
2021-07-30,57.25,54.13999938964844,56.939998626708984,54.5,4615600
2021-08-02,56.0,54.689998626708984,54.689998626708984,55.099998474121094,1737200
2021-08-03,55.52000045776367,54.58000183105469,55.150001525878906,55.38999938964844,1922300
2021-08-04,55.130001068115234,54.27000045776367,55.0,54.86000061035156,1565200
2021-08-05,55.540000915527344,54.66999816894531,54.83000183105469,55.22999954223633,1475600
2021-08-06,55.459999084472656,55.0,55.459999084472656,55.06999969482422,1451000
2021-08-09,55.59000015258789,55.06999969482422,55.150001525878906,55.439998626708984,1291600
2021-08-10,56.27000045776367,55.18000030517578,55.43000030517578,55.880001068115234,1366000
2021-08-11,57.20000076293945,55.83000183105469,55.9900016784668,57.13999938964844,1736400
2021-08-12,57.34000015258789,56.7400016784668,57.099998474121094,57.029998779296875,1181600
2021-08-13,57.29999923706055,56.81999969482422,57.29999923706055,57.0,1531900
2021-08-16,57.97999954223633,56.83000183105469,57.13999938964844,57.279998779296875,1270400
2021-08-17,57.599998474121094,56.86000061035156,57.0099983215332,57.59000015258789,1330800
2021-08-18,58.65999984741211,57.38999938964844,57.70000076293945,58.56999969482422,2052500
2021-08-19,59.33000183105469,57.939998626708984,58.58000183105469,58.20000076293945,2674900
2021-08-20,59.630001068115234,57.720001220703125,58.08000183105469,59.529998779296875,1490400
2021-08-23,59.779998779296875,58.939998626708984,59.66999816894531,59.15999984741211,1815300
2021-08-24,59.349998474121094,58.59000015258789,59.349998474121094,58.95000076293945,1403600
2021-08-25,59.029998779296875,58.22999954223633,58.86000061035156,58.380001068115234,1359000
2021-08-26,58.369998931884766,57.439998626708984,58.369998931884766,57.65999984741211,2131800
2021-08-27,57.959999084472656,57.27000045776367,57.65999984741211,57.529998779296875,1616900
2021-08-30,57.7400016784668,57.20000076293945,57.529998779296875,57.529998779296875,1577100
2021-08-31,57.97999954223633,57.279998779296875,57.5099983215332,57.84000015258789,2297500
2021-09-01,58.63999938964844,57.720001220703125,58.130001068115234,58.2400016784668,1324900
2021-09-02,59.13999938964844,58.27000045776367,58.4900016784668,59.130001068115234,1040100
2021-09-03,59.119998931884766,58.459999084472656,59.0099983215332,58.650001525878906,924500
2021-09-07,58.959999084472656,57.970001220703125,58.56999969482422,58.630001068115234,1443000
2021-09-08,59.689998626708984,58.38999938964844,58.66999816894531,59.09000015258789,1420300
2021-09-09,58.849998474121094,58.4900016784668,58.54999923706055,58.65999984741211,1570800
2021-09-10,58.72999954223633,58.040000915527344,58.599998474121094,58.130001068115234,2069600
2021-09-13,59.58000183105469,58.54999923706055,58.65999984741211,59.060001373291016,1336800
2021-09-14,59.2599983215332,58.25,59.20000076293945,58.47999954223633,1434800
2021-09-15,59.31999969482422,58.20000076293945,58.400001525878906,59.040000915527344,1265900
2021-09-16,59.0099983215332,57.5,58.90999984741211,57.540000915527344,1623100
2021-09-17,58.52000045776367,57.400001525878906,57.400001525878906,57.75,3476300
2021-09-20,58.189998626708984,57.02000045776367,57.06999969482422,57.59000015258789,2009200
2021-09-21,58.22999954223633,57.619998931884766,57.66999816894531,57.720001220703125,1217800
2021-09-22,58.810001373291016,57.81999969482422,58.18000030517578,58.349998474121094,1570100
2021-09-23,58.88999938964844,57.599998474121094,58.56999969482422,57.61000061035156,1534100
2021-09-24,57.900001525878906,57.38999938964844,57.65999984741211,57.56999969482422,1267600
2021-09-27,58.65999984741211,57.54999923706055,57.7599983215332,57.70000076293945,2018100
2021-09-28,58.040000915527344,56.849998474121094,57.83000183105469,57.119998931884766,2042100
2021-09-29,57.0099983215332,56.22999954223633,56.459999084472656,56.43000030517578,1808600
2021-09-30,56.540000915527344,55.43000030517578,56.369998931884766,55.470001220703125,2145600
2021-10-01,55.95000076293945,54.97999954223633,55.95000076293945,55.040000915527344,1721500
2021-10-04,56.380001068115234,55.040000915527344,55.040000915527344,56.22999954223633,1645300
2021-10-05,56.59000015258789,55.58000183105469,56.2599983215332,55.68000030517578,1194300
2021-10-06,56.63999938964844,55.099998474121094,55.34000015258789,56.61000061035156,1197500
2021-10-07,58.0,56.43000030517578,56.599998474121094,57.119998931884766,2180000
2021-10-08,57.5,56.959999084472656,57.13999938964844,57.13999938964844,1320600
2021-10-11,57.25,55.95000076293945,57.119998931884766,56.09000015258789,1732800
2021-10-12,56.209999084472656,55.36000061035156,55.959999084472656,55.529998779296875,1860100
2021-10-13,56.599998474121094,55.38999938964844,55.68000030517578,56.41999816894531,1389800
2021-10-14,56.720001220703125,56.310001373291016,56.61000061035156,56.599998474121094,1607000
2021-10-15,57.59000015258789,56.75,56.75,57.349998474121094,2347700
2021-10-18,57.54999923706055,56.599998474121094,56.880001068115234,57.15999984741211,1612500
2021-10-19,57.939998626708984,57.16999816894531,57.59000015258789,57.52000045776367,1587600
2021-10-20,58.9900016784668,57.709999084472656,57.7599983215332,58.95000076293945,1494100
2021-10-21,59.34000015258789,58.650001525878906,58.77000045776367,59.29999923706055,1328500
2021-10-22,60.4900016784668,59.29999923706055,59.400001525878906,60.45000076293945,1428200
2021-10-25,61.369998931884766,60.2400016784668,60.47999954223633,61.099998474121094,1851400
2021-10-26,61.88999938964844,60.93000030517578,61.18000030517578,61.470001220703125,1574800
2021-10-27,62.279998779296875,61.58000183105469,61.70000076293945,62.209999084472656,1706300
2021-10-28,62.84000015258789,62.099998474121094,62.2400016784668,62.79999923706055,1743400
2021-10-29,63.04999923706055,62.47999954223633,62.599998474121094,62.93000030517578,3686200
2021-11-01,63.380001068115234,62.72999954223633,62.959999084472656,63.29999923706055,1748700
2021-11-02,63.650001525878906,62.59000015258789,63.41999816894531,63.540000915527344,3139900
2021-11-03,62.810001373291016,61.150001525878906,61.810001373291016,62.79999923706055,4351000
2021-11-04,63.119998931884766,62.029998779296875,62.439998626708984,63.040000915527344,3716300
2021-11-05,64.19999694824219,63.150001525878906,63.459999084472656,64.05000305175781,3085500
2021-11-08,64.16999816894531,63.150001525878906,64.02999877929688,64.06999969482422,3263100
2021-11-09,65.13999938964844,63.810001373291016,64.26000213623047,64.5999984741211,4093400
2021-11-10,65.61000061035156,64.44000244140625,64.69999694824219,65.45999908447266,2860300
2021-11-11,65.54000091552734,64.5999984741211,65.20999908447266,65.22000122070312,2435900
2021-11-12,65.31999969482422,64.13999938964844,65.12999725341797,64.23999786376953,1114100
2021-11-15,65.29000091552734,64.4000015258789,64.69999694824219,64.58000183105469,1928300
2021-11-16,64.5999984741211,63.72999954223633,64.5999984741211,63.77000045776367,1608000
2021-11-17,64.55999755859375,63.189998626708984,63.52000045776367,64.45999908447266,1964300
2021-11-18,64.69999694824219,63.86000061035156,64.48999786376953,64.5999984741211,2190400
2021-11-19,65.41000366210938,64.16000366210938,64.66000366210938,64.9000015258789,1923300
2021-11-22,65.54000091552734,64.58999633789062,64.66000366210938,64.88999938964844,1858600
2021-11-23,65.72000122070312,64.91000366210938,64.98999786376953,65.5199966430664,2179300
2021-11-24,66.20999908447266,65.2699966430664,65.75,66.1500015258789,1746900
2021-11-26,65.6500015258789,64.61000061035156,65.30999755859375,64.94000244140625,965400
2021-11-29,66.23999786376953,64.94000244140625,65.33000183105469,66.06999969482422,2051000
2021-11-30,65.7699966430664,64.95999908447266,65.66999816894531,65.27999877929688,4362100
2021-12-01,66.41999816894531,65.25,65.87000274658203,65.62000274658203,2952400
2021-12-02,66.44000244140625,65.36000061035156,65.68000030517578,65.48999786376953,2975200
2021-12-03,66.66999816894531,65.44000244140625,66.0,66.61000061035156,2423100
2021-12-06,68.36000061035156,67.43000030517578,67.55999755859375,68.18000030517578,2467800
2021-12-07,68.37000274658203,67.18000030517578,68.04000091552734,67.26000213623047,2382300
2021-12-08,67.55999755859375,66.83000183105469,67.27999877929688,66.87000274658203,1958100
2021-12-09,67.19000244140625,66.12000274658203,66.6500015258789,66.51000213623047,2022600
2021-12-10,67.55000305175781,66.6500015258789,67.02999877929688,67.05999755859375,1484500
2021-12-13,67.22000122070312,66.4000015258789,66.77999877929688,66.87999725341797,1911500
2021-12-14,67.37999725341797,66.20999908447266,66.95999908447266,66.3499984741211,1737500
2021-12-15,67.3499984741211,66.41000366210938,66.52999877929688,67.30000305175781,2030600
2021-12-16,68.30000305175781,67.23999786376953,67.33000183105469,67.95999908447266,1672200
2021-12-17,68.06999969482422,66.52999877929688,67.69000244140625,66.69999694824219,4836300
2021-12-20,67.16999816894531,65.63999938964844,66.30999755859375,67.13999938964844,3001200
2021-12-21,68.06999969482422,66.86000061035156,67.5199966430664,67.23999786376953,1731900
2021-12-22,67.77999877929688,67.12000274658203,67.20999908447266,67.62000274658203,1223900
2021-12-23,68.0199966430664,67.41999816894531,67.41999816894531,67.66999816894531,879400
2021-12-27,67.87999725341797,67.12999725341797,67.66999816894531,67.62000274658203,596100
2021-12-28,68.2699966430664,67.51000213623047,67.5199966430664,68.19999694824219,693800
2021-12-29,68.58000183105469,67.93000030517578,68.23999786376953,68.44000244140625,1050700
2021-12-30,67.73999786376953,66.58999633789062,67.52999877929688,67.62999725341797,1764100
2021-12-31,68.62000274658203,67.61000061035156,67.76000213623047,68.25,1048300
2022-01-03,68.33999633789062,66.55000305175781,68.33999633789062,67.51000213623047,1579400
2022-01-04,68.01000213623047,66.5999984741211,67.5199966430664,66.66999816894531,2403900
2022-01-05,66.55000305175781,65.0999984741211,66.47000122070312,65.19999694824219,3346000
2022-01-06,65.63999938964844,64.44999694824219,65.12999725341797,64.62000274658203,2482700
2022-01-07,65.66999816894531,63.880001068115234,64.43000030517578,65.0,3703200
2022-01-10,65.69000244140625,64.61000061035156,65.0,65.63999938964844,2701400
2022-01-11,65.83000183105469,64.23999786376953,65.62000274658203,64.36000061035156,1768000
2022-01-12,64.83000183105469,63.77000045776367,64.0,64.43000030517578,2093600
2022-01-13,64.72000122070312,63.91999816894531,64.30000305175781,64.06999969482422,2874800
2022-01-14,64.25,62.95000076293945,63.83000183105469,63.75,2617700
2022-01-18,64.26000213623047,62.66999816894531,63.45000076293945,63.75,2898600
2022-01-19,64.44000244140625,63.4900016784668,63.70000076293945,63.5,1857000
2022-01-20,64.44000244140625,63.20000076293945,63.630001068115234,63.380001068115234,1791600
2022-01-21,63.689998626708984,62.81999969482422,63.689998626708984,62.97999954223633,1822400
2022-01-24,62.900001525878906,60.68000030517578,62.54999923706055,62.27000045776367,2924300
2022-01-25,62.220001220703125,61.150001525878906,61.47999954223633,61.77000045776367,2154100
2022-01-26,62.939998626708984,61.529998779296875,62.029998779296875,62.11000061035156,1943400
2022-01-27,62.9900016784668,61.2400016784668,62.630001068115234,61.5,1790300
2022-01-28,62.40999984741211,61.18000030517578,61.2400016784668,62.02000045776367,2728000
2022-01-31,63.02000045776367,61.5,61.72999954223633,62.790000915527344,5688600
2022-02-01,63.47999954223633,61.31999969482422,62.90999984741211,61.66999816894531,3126600
2022-02-02,62.119998931884766,61.529998779296875,61.599998474121094,61.90999984741211,2195800
2022-02-03,62.13999938964844,61.38999938964844,61.81999969482422,61.38999938964844,1505000
2022-02-04,61.650001525878906,60.36000061035156,60.880001068115234,61.15999984741211,1646400
2022-02-07,61.709999084472656,60.95000076293945,61.060001373291016,61.560001373291016,1649200
2022-02-08,62.06999969482422,61.310001373291016,61.90999984741211,61.540000915527344,1795400
2022-02-09,62.13999938964844,61.540000915527344,61.88999938964844,61.77000045776367,1187400
2022-02-10,61.720001220703125,60.34000015258789,61.220001220703125,60.56999969482422,2658100
2022-02-11,61.45000076293945,60.060001373291016,60.720001220703125,60.25,1473200
2022-02-14,60.459999084472656,59.369998931884766,60.349998474121094,60.060001373291016,1546900
2022-02-15,60.619998931884766,59.41999816894531,60.36000061035156,59.84000015258789,1916500
2022-02-16,60.369998931884766,59.38999938964844,59.91999816894531,59.91999816894531,1756000
2022-02-17,60.58000183105469,59.560001373291016,59.93000030517578,60.25,1872400
2022-02-18,60.47999954223633,59.75,60.08000183105469,59.939998626708984,4279000
2022-02-22,60.68000030517578,59.66999816894531,60.13999938964844,60.08000183105469,1874100
2022-02-23,60.38999938964844,58.97999954223633,60.04999923706055,59.02000045776367,1222500
2022-02-24,59.220001220703125,57.86000061035156,58.779998779296875,59.15999984741211,1859400
2022-02-25,62.54999923706055,59.5,59.75,62.349998474121094,2452600
2022-02-28,63.709999084472656,61.970001220703125,62.25,63.41999816894531,2901100
2022-03-01,64.31999969482422,62.880001068115234,63.400001525878906,63.650001525878906,2216200
2022-03-02,65.19000244140625,63.709999084472656,63.95000076293945,64.48999786376953,2394000
2022-03-03,65.47000122070312,64.62999725341797,64.72000122070312,65.25,2603700
2022-03-04,65.66000366210938,64.44000244140625,65.0,65.58999633789062,2034300
2022-03-07,66.45999908447266,65.12000274658203,65.75,66.19000244140625,1676400
2022-03-08,66.55999755859375,65.1500015258789,66.36000061035156,65.16999816894531,1358900
2022-03-09,66.2699966430664,65.41999816894531,65.80000305175781,65.47000122070312,1601000
2022-03-10,65.94000244140625,65.12999725341797,65.13999938964844,65.76000213623047,903700
2022-03-11,66.18000030517578,64.70999908447266,65.7699966430664,64.79000091552734,1085200
2022-03-14,65.80999755859375,64.33999633789062,65.52999877929688,64.62000274658203,1301500
2022-03-15,66.19000244140625,64.94000244140625,65.2699966430664,66.12999725341797,1375000
2022-03-16,66.79000091552734,65.41000366210938,66.25,66.30999755859375,1864200
2022-03-17,66.83999633789062,65.91999816894531,66.30000305175781,66.19000244140625,1409800
2022-03-18,66.29000091552734,64.54000091552734,65.94999694824219,64.6500015258789,5133200
2022-03-21,65.52999877929688,64.66999816894531,64.91000366210938,65.44000244140625,1406000
2022-03-22,66.27999877929688,65.3499984741211,65.8499984741211,65.94000244140625,2187700
2022-03-23,66.7300033569336,65.73999786376953,65.94999694824219,66.5999984741211,2657000
2022-03-24,67.47000122070312,66.52999877929688,66.69000244140625,66.95999908447266,2875800
2022-03-25,68.91000366210938,66.9800033569336,67.23999786376953,68.79000091552734,2226500
2022-03-28,69.22000122070312,68.37000274658203,68.80999755859375,69.20999908447266,1305300
2022-03-29,69.75,68.66000366210938,69.37999725341797,69.7300033569336,1229800
2022-03-30,69.47000122070312,68.87000274658203,69.30000305175781,69.45999908447266,1265300
2022-03-31,70.38999938964844,68.94000244140625,69.1500015258789,70.0999984741211,3185000
2022-04-01,71.06999969482422,69.37999725341797,70.25,71.04000091552734,1945100
2022-04-04,70.86000061035156,69.77999877929688,70.66000366210938,70.80000305175781,1441700
2022-04-05,71.94000244140625,70.05000305175781,70.97000122070312,70.29000091552734,1626100
2022-04-06,71.55999755859375,70.04000091552734,70.38999938964844,71.54000091552734,1812900
2022-04-07,71.44999694824219,70.16999816894531,71.44999694824219,70.69000244140625,1744700
2022-04-08,72.02999877929688,70.73999786376953,71.26000213623047,71.94999694824219,2260300
2022-04-11,72.02999877929688,70.6500015258789,72.02999877929688,70.80000305175781,2246600
2022-04-12,72.0199966430664,70.56999969482422,70.8499984741211,71.87999725341797,1645100
2022-04-13,72.62000274658203,71.43000030517578,71.88999938964844,72.45999908447266,2114300
2022-04-14,72.63999938964844,71.80999755859375,72.48999786376953,71.83999633789062,1017500
2022-04-18,72.44999694824219,71.43000030517578,72.08999633789062,71.75,900200
2022-04-19,72.33000183105469,71.69999694824219,71.88999938964844,71.80999755859375,1173100
2022-04-20,73.06999969482422,72.37000274658203,72.5199966430664,72.75,1179200
2022-04-21,73.31999969482422,72.2699966430664,72.55999755859375,72.70999908447266,1112100
2022-04-22,72.69000244140625,71.54000091552734,72.61000061035156,71.62000274658203,1275400
2022-04-25,72.0,69.9800033569336,71.87000274658203,71.2699966430664,1663800
2022-04-26,71.66000366210938,70.1500015258789,70.88999938964844,70.2300033569336,1462600
2022-04-27,71.05999755859375,69.81999969482422,70.45999908447266,70.41000366210938,1626300
2022-04-28,71.4000015258789,70.12999725341797,70.79000091552734,70.80000305175781,1427900
2022-04-29,70.6500015258789,68.69000244140625,70.61000061035156,68.79000091552734,2572000
2022-05-02,69.62000274658203,67.26000213623047,69.25,67.91000366210938,2122100
2022-05-03,69.70999908447266,68.06999969482422,68.52999877929688,68.41999816894531,2083100
2022-05-04,70.58999633789062,68.26000213623047,68.26000213623047,70.36000061035156,1998700
2022-05-05,70.68000030517578,68.22000122070312,70.23999786376953,68.81999969482422,1335000
2022-05-06,70.47000122070312,68.62999725341797,68.62999725341797,70.30000305175781,1588100
2022-05-09,70.80000305175781,69.13999938964844,70.05999755859375,70.05999755859375,2633100
2022-05-10,70.66999816894531,66.81999969482422,69.36000061035156,67.48999786376953,2717300
2022-05-11,69.38999938964844,67.5,67.63999938964844,68.41999816894531,1696300
2022-05-12,67.31999969482422,64.33000183105469,66.05000305175781,64.86000061035156,4459700
2022-05-13,65.8499984741211,64.7699966430664,65.66999816894531,65.45999908447266,3002700
2022-05-16,67.02999877929688,65.54000091552734,65.93000030517578,66.58999633789062,2520700
2022-05-17,67.0199966430664,65.76000213623047,67.0199966430664,66.66000366210938,2077500
2022-05-18,67.04000091552734,65.68000030517578,66.76000213623047,65.83000183105469,1476000
2022-05-19,66.0199966430664,64.55999755859375,65.7699966430664,65.8499984741211,2047700
2022-05-20,66.12000274658203,64.80999755859375,65.70999908447266,65.8499984741211,1886700
2022-05-23,67.12000274658203,65.91999816894531,66.58999633789062,66.44999694824219,1336200
2022-05-24,68.11000061035156,66.05000305175781,66.55000305175781,68.08000183105469,1251600
2022-05-25,68.4800033569336,67.55999755859375,68.04000091552734,68.41999816894531,1404300
2022-05-26,69.72000122070312,68.61000061035156,68.77999877929688,69.02999877929688,2069200
2022-05-27,70.62000274658203,68.80000305175781,68.80999755859375,70.05999755859375,2300600
2022-05-31,70.1500015258789,68.80999755859375,69.44000244140625,69.91000366210938,3662600
2022-06-01,70.27999877929688,68.58000183105469,70.2300033569336,69.7300033569336,2054200
2022-06-02,70.48999786376953,68.38999938964844,70.06999969482422,70.36000061035156,1492600
2022-06-03,70.45999908447266,69.66000366210938,70.0,69.77999877929688,1423300
2022-06-06,69.97000122070312,69.19000244140625,69.70999908447266,69.4000015258789,1232800
2022-06-07,70.26000213623047,69.01000213623047,69.30999755859375,70.2300033569336,1632300
2022-06-08,70.18000030517578,68.91999816894531,69.76000213623047,69.12999725341797,1202100
2022-06-09,70.22000122070312,66.6500015258789,69.54000091552734,66.73999786376953,1410400
2022-06-10,67.5199966430664,65.61000061035156,65.83999633789062,66.9800033569336,1624800
2022-06-13,66.22000122070312,62.04999923706055,65.7300033569336,62.380001068115234,2579300
2022-06-14,62.79999923706055,60.220001220703125,62.779998779296875,60.97999954223633,1988200
2022-06-15,62.130001068115234,60.2400016784668,61.45000076293945,61.130001068115234,1898000
2022-06-16,60.470001220703125,59.11000061035156,60.189998626708984,60.33000183105469,2175500
2022-06-17,60.86000061035156,58.599998474121094,60.61000061035156,58.91999816894531,3924200
2022-06-21,60.650001525878906,59.060001373291016,59.18000030517578,60.279998779296875,1834900
