Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2011-06-02,35.310001373291016,34.709999084472656,35.25,35.09000015258789,11346600
2011-06-03,34.86000061035156,34.43000030517578,34.619998931884766,34.630001068115234,8840300
2011-06-06,34.810001373291016,34.290000915527344,34.529998779296875,34.290000915527344,7485400
2011-06-07,35.02000045776367,34.310001373291016,34.459999084472656,34.33000183105469,9335000
2011-06-08,34.31999969482422,34.02000045776367,34.20000076293945,34.099998474121094,9432400
2011-06-09,34.560001373291016,34.11000061035156,34.130001068115234,34.33000183105469,6934100
2011-06-10,34.25,33.41999816894531,34.16999816894531,33.470001220703125,12388200
2011-06-13,33.880001068115234,33.40999984741211,33.459999084472656,33.5099983215332,11743300
2011-06-14,34.83000183105469,33.709999084472656,33.86000061035156,34.75,17534700
2011-06-15,34.470001220703125,33.81999969482422,34.349998474121094,33.880001068115234,14608600
2011-06-16,34.779998779296875,34.0099983215332,34.06999969482422,34.5,14084900
2011-06-17,34.93000030517578,34.310001373291016,34.709999084472656,34.529998779296875,18322400
2011-06-20,34.97999954223633,34.279998779296875,34.290000915527344,34.77000045776367,7866600
2011-06-21,35.459999084472656,34.599998474121094,34.88999938964844,35.43000030517578,14805200
2011-06-22,35.400001525878906,34.88999938964844,35.27000045776367,34.93000030517578,9901700
2011-06-23,35.66999816894531,34.540000915527344,34.56999969482422,35.650001525878906,17098000
2011-06-24,35.689998626708984,35.08000183105469,35.619998931884766,35.08000183105469,15738100
2011-06-27,35.38999938964844,34.68000030517578,35.029998779296875,35.20000076293945,8424900
2011-06-28,36.279998779296875,35.2599983215332,35.34000015258789,36.060001373291016,17004200
2011-06-29,36.310001373291016,35.790000915527344,36.150001525878906,35.97999954223633,12298200
2011-06-30,36.310001373291016,35.939998626708984,36.189998626708984,36.220001220703125,11945200
2011-07-01,36.959999084472656,36.2599983215332,36.290000915527344,36.72999954223633,9777900
2011-07-05,36.849998474121094,36.43000030517578,36.630001068115234,36.59000015258789,9938900
2011-07-06,36.7400016784668,36.31999969482422,36.45000076293945,36.56999969482422,7031700
2011-07-07,37.25,36.75,36.81999969482422,37.04999923706055,9850200
2011-07-08,36.689998626708984,36.310001373291016,36.61000061035156,36.619998931884766,9822700
2011-07-11,36.65999984741211,36.15999984741211,36.2599983215332,36.36000061035156,8283800
2011-07-12,36.75,36.099998474121094,36.400001525878906,36.11000061035156,8931500
2011-07-13,36.630001068115234,36.060001373291016,36.34000015258789,36.130001068115234,10563600
2011-07-14,36.540000915527344,35.81999969482422,36.20000076293945,35.959999084472656,10861100
2011-07-15,36.09000015258789,35.4900016784668,36.09000015258789,35.90999984741211,9923500
2011-07-18,35.95000076293945,35.34000015258789,35.81999969482422,35.689998626708984,6908300
2011-07-19,36.27000045776367,35.72999954223633,35.849998474121094,36.11000061035156,9689400
2011-07-20,36.58000183105469,35.91999816894531,36.22999954223633,36.40999984741211,11320700
2011-07-21,37.209999084472656,36.529998779296875,36.56999969482422,36.720001220703125,12431800
2011-07-22,36.81999969482422,36.369998931884766,36.70000076293945,36.52000045776367,8011500
2011-07-25,36.970001220703125,36.2400016784668,36.369998931884766,36.650001525878906,8622300
2011-07-26,36.959999084472656,36.369998931884766,36.59000015258789,36.38999938964844,9886700
2011-07-27,36.36000061035156,35.54999923706055,36.310001373291016,35.630001068115234,12291900
2011-07-28,36.11000061035156,35.060001373291016,35.630001068115234,35.150001525878906,13821200
2011-07-29,35.2400016784668,34.630001068115234,34.7599983215332,34.93000030517578,12097800
2011-08-01,35.06999969482422,33.880001068115234,35.06999969482422,34.25,14037800
2011-08-02,34.0,32.790000915527344,33.86000061035156,32.81999969482422,18396800
2011-08-03,32.97999954223633,32.349998474121094,32.86000061035156,32.95000076293945,14224700
2011-08-04,32.720001220703125,31.690000534057617,32.40999984741211,31.700000762939453,18946100
2011-08-05,32.150001525878906,30.6200008392334,32.06999969482422,30.739999771118164,36483500
2011-08-08,30.350000381469727,28.920000076293945,30.1200008392334,28.93000030517578,38047000
2011-08-09,30.260000228881836,28.1299991607666,29.280000686645508,30.149999618530273,26132600
2011-08-10,29.65999984741211,28.440000534057617,29.31999969482422,28.510000228881836,23457600
2011-08-11,30.399999618530273,28.31999969482422,28.329999923706055,30.049999237060547,20127300
2011-08-12,30.649999618530273,29.790000915527344,30.239999771118164,30.579999923706055,18736700
2011-08-15,31.469999313354492,30.469999313354492,30.65999984741211,31.459999084472656,15899400
2011-08-16,33.40999984741211,32.68000030517578,33.029998779296875,33.119998931884766,28972400
2011-08-17,33.9900016784668,32.91999816894531,33.54999923706055,33.40999984741211,16303100
2011-08-18,32.810001373291016,31.75,32.41999816894531,32.15999984741211,18497300
2011-08-19,32.86000061035156,31.790000915527344,31.850000381469727,31.8799991607666,15469100
2011-08-22,32.61000061035156,32.029998779296875,32.400001525878906,32.279998779296875,12720900
2011-08-23,33.150001525878906,32.25,32.459999084472656,33.11000061035156,12545000
2011-08-24,34.459999084472656,32.880001068115234,32.97999954223633,34.369998931884766,19880300
2011-08-25,34.7599983215332,33.619998931884766,34.459999084472656,33.84000015258789,15470400
2011-08-26,34.470001220703125,33.61000061035156,34.099998474121094,34.0,18409800
2011-08-29,34.47999954223633,33.79999923706055,34.47999954223633,33.9900016784668,14713500
2011-08-30,33.83000183105469,33.29999923706055,33.72999954223633,33.56999969482422,16123400
2011-08-31,33.90999984741211,33.18000030517578,33.84000015258789,33.380001068115234,17507500
2011-09-01,33.779998779296875,32.869998931884766,33.529998779296875,32.93000030517578,15358200
2011-09-02,32.58000183105469,31.920000076293945,32.27000045776367,32.18000030517578,12277400
2011-09-06,32.119998931884766,31.079999923706055,31.149999618530273,32.04999923706055,12043700
2011-09-07,32.869998931884766,32.349998474121094,32.59000015258789,32.869998931884766,13313200
2011-09-08,32.88999938964844,32.29999923706055,32.70000076293945,32.459999084472656,9915100
2011-09-09,32.349998474121094,31.540000915527344,32.060001373291016,31.8700008392334,11734600
2011-09-12,32.369998931884766,31.170000076293945,31.190000534057617,32.349998474121094,12102200
2011-09-13,32.84000015258789,32.13999938964844,32.369998931884766,32.65999984741211,12607700
2011-09-14,34.0,32.68000030517578,32.72999954223633,33.540000915527344,15407500
2011-09-15,34.29999923706055,33.689998626708984,33.88999938964844,34.279998779296875,12017900
2011-09-16,35.0,34.47999954223633,34.630001068115234,34.61000061035156,20791300
2011-09-19,34.4900016784668,33.83000183105469,34.060001373291016,34.349998474121094,8805400
2011-09-20,35.33000183105469,34.209999084472656,34.5,34.810001373291016,13980300
2011-09-21,35.029998779296875,33.790000915527344,34.880001068115234,33.84000015258789,11896600
2011-09-22,33.77000045776367,32.58000183105469,32.79999923706055,33.04999923706055,19984900
2011-09-23,33.86000061035156,32.90999984741211,32.97999954223633,33.720001220703125,12993800
2011-09-26,34.0,32.97999954223633,33.7400016784668,34.0,17329700
2011-09-27,34.65999984741211,33.689998626708984,34.58000183105469,33.880001068115234,13172200
2011-09-28,34.29999923706055,33.56999969482422,34.029998779296875,33.599998474121094,9723100
2011-09-29,34.47999954223633,33.04999923706055,34.040000915527344,33.790000915527344,14233100
2011-09-30,33.650001525878906,32.84000015258789,33.25,32.869998931884766,10915500
2011-10-03,33.0,31.579999923706055,32.79999923706055,31.59000015258789,17929700
2011-10-04,32.54999923706055,31.030000686645508,31.1299991607666,32.470001220703125,15100000
2011-10-05,33.040000915527344,31.75,31.84000015258789,32.83000183105469,16324600
2011-10-06,33.400001525878906,32.400001525878906,32.5099983215332,33.380001068115234,9052800
2011-10-07,34.34000015258789,33.47999954223633,33.63999938964844,33.91999816894531,12809500
2011-10-10,34.65999984741211,34.16999816894531,34.290000915527344,34.65999984741211,8757300
2011-10-11,34.81999969482422,34.22999954223633,34.599998474121094,34.709999084472656,8010300
2011-10-12,35.09000015258789,34.709999084472656,34.90999984741211,34.720001220703125,10671200
2011-10-13,34.709999084472656,34.04999923706055,34.52000045776367,34.40999984741211,8943700
2011-10-14,35.08000183105469,34.4900016784668,34.81999969482422,35.04999923706055,7648700
2011-10-17,35.47999954223633,34.59000015258789,34.849998474121094,34.650001525878906,8837700
2011-10-18,36.20000076293945,34.43000030517578,34.7400016784668,35.95000076293945,15042600
2011-10-19,36.02000045776367,35.290000915527344,35.790000915527344,35.400001525878906,9948800
2011-10-20,35.849998474121094,35.15999984741211,35.599998474121094,35.72999954223633,9481300
2011-10-21,36.86000061035156,35.9900016784668,36.150001525878906,36.86000061035156,14116400
2011-10-24,37.349998474121094,36.560001373291016,37.119998931884766,36.70000076293945,11163800
2011-10-25,36.75,35.970001220703125,36.52000045776367,36.040000915527344,10883800
2011-10-26,36.65999984741211,35.650001525878906,36.400001525878906,36.54999923706055,11159200
2011-10-27,37.650001525878906,36.790000915527344,37.540000915527344,37.220001220703125,11760900
2011-10-28,37.18000030517578,36.029998779296875,36.91999816894531,36.119998931884766,14076900
2011-10-31,36.02000045776367,35.68000030517578,35.84000015258789,35.79999923706055,10288000
2011-11-01,35.97999954223633,34.58000183105469,34.7400016784668,35.540000915527344,13087000
2011-11-02,36.20000076293945,35.7599983215332,36.11000061035156,35.9900016784668,9894700
2011-11-03,36.5,35.689998626708984,36.2400016784668,36.45000076293945,9028600
2011-11-04,36.41999816894531,35.849998474121094,36.130001068115234,36.38999938964844,6245200
2011-11-07,37.41999816894531,36.56999969482422,36.709999084472656,37.34000015258789,12573600
2011-11-08,38.0,37.279998779296875,37.560001373291016,37.939998626708984,9872600
2011-11-09,37.779998779296875,37.029998779296875,37.45000076293945,37.15999984741211,10918000
2011-11-10,37.540000915527344,37.04999923706055,37.470001220703125,37.20000076293945,7287700
2011-11-11,38.380001068115234,37.5,37.5,38.060001373291016,10185600
2011-11-14,38.540000915527344,37.95000076293945,38.150001525878906,38.25,13926600
2011-11-15,38.7400016784668,37.849998474121094,38.58000183105469,38.06999969482422,15280400
2011-11-16,38.75,37.58000183105469,37.650001525878906,37.84000015258789,11800000
2011-11-17,38.09000015258789,37.2400016784668,37.84000015258789,37.619998931884766,11376300
2011-11-18,37.95000076293945,37.290000915527344,37.83000183105469,37.880001068115234,11816000
2011-11-21,37.849998474121094,36.689998626708984,37.5,37.060001373291016,11602100
2011-11-22,37.470001220703125,36.779998779296875,37.0099983215332,37.099998474121094,8235700
2011-11-23,36.88999938964844,36.470001220703125,36.779998779296875,36.52000045776367,6710500
2011-11-25,36.95000076293945,36.40999984741211,36.4900016784668,36.470001220703125,3616800
2011-11-28,37.720001220703125,37.06999969482422,37.189998626708984,37.29999923706055,8060800
2011-11-29,39.099998474121094,37.2599983215332,37.400001525878906,38.959999084472656,20793800
2011-11-30,39.790000915527344,38.59000015258789,39.45000076293945,39.220001220703125,19655000
2011-12-01,39.560001373291016,38.790000915527344,38.86000061035156,39.34000015258789,9621900
2011-12-02,40.459999084472656,39.66999816894531,39.689998626708984,39.939998626708984,17909600
2011-12-05,40.59000015258789,39.790000915527344,40.130001068115234,40.22999954223633,13964300
2011-12-06,40.720001220703125,39.970001220703125,40.09000015258789,40.31999969482422,12500900
2011-12-07,40.93000030517578,40.040000915527344,40.08000183105469,40.72999954223633,12196100
2011-12-08,40.79999923706055,39.84000015258789,40.4900016784668,39.90999984741211,12008200
2011-12-09,40.40999984741211,39.9900016784668,40.119998931884766,40.22999954223633,10311000
2011-12-12,40.11000061035156,39.310001373291016,39.849998474121094,40.04999923706055,11089400
2011-12-13,40.25,39.36000061035156,40.220001220703125,39.5099983215332,11351400
2011-12-14,39.56999969482422,38.84000015258789,39.369998931884766,39.13999938964844,12084800
2011-12-15,39.959999084472656,39.380001068115234,39.619998931884766,39.41999816894531,10784900
2011-12-16,40.540000915527344,39.7400016784668,39.75,40.41999816894531,20212600
2011-12-19,40.810001373291016,40.11000061035156,40.310001373291016,40.20000076293945,8901900
2011-12-20,41.9900016784668,40.779998779296875,40.779998779296875,41.95000076293945,20396200
2011-12-21,42.04999923706055,41.560001373291016,41.91999816894531,42.0,12073900
2011-12-22,42.13999938964844,41.650001525878906,41.93000030517578,41.91999816894531,9880000
2011-12-23,42.130001068115234,41.689998626708984,41.97999954223633,42.09000015258789,4353700
2011-12-27,42.470001220703125,41.91999816894531,41.9900016784668,42.220001220703125,4763300
2011-12-28,42.38999938964844,41.52000045776367,42.22999954223633,41.529998779296875,5136600
2011-12-29,42.029998779296875,41.58000183105469,41.709999084472656,42.0099983215332,6297000
2011-12-30,42.31999969482422,42.0099983215332,42.150001525878906,42.040000915527344,4773800
2012-01-03,42.900001525878906,42.06999969482422,42.40999984741211,42.13999938964844,8452900
2012-01-04,42.91999816894531,41.91999816894531,42.060001373291016,42.7400016784668,11085800
2012-01-05,43.20000076293945,42.38999938964844,42.630001068115234,43.09000015258789,10245500
2012-01-06,43.29999923706055,42.79999923706055,43.0,43.20000076293945,7285500
2012-01-09,43.29999923706055,42.75,43.18000030517578,43.22999954223633,7346600
2012-01-10,43.599998474121094,43.119998931884766,43.529998779296875,43.529998779296875,7497500
2012-01-11,43.599998474121094,43.15999984741211,43.52000045776367,43.459999084472656,8222100
2012-01-12,43.65999984741211,43.130001068115234,43.59000015258789,43.38999938964844,8449900
2012-01-13,43.529998779296875,42.91999816894531,43.11000061035156,43.5099983215332,8076200
2012-01-17,43.959999084472656,43.52000045776367,43.61000061035156,43.7400016784668,7709100
2012-01-18,44.9900016784668,43.70000076293945,43.720001220703125,44.880001068115234,13147000
2012-01-19,45.41999816894531,44.45000076293945,44.869998931884766,45.40999984741211,15722900
2012-01-20,45.5,44.310001373291016,45.45000076293945,44.5099983215332,12589200
2012-01-23,44.9900016784668,43.97999954223633,44.31999969482422,44.880001068115234,13779200
2012-01-24,45.130001068115234,44.560001373291016,44.70000076293945,44.959999084472656,10953000
2012-01-25,45.40999984741211,44.599998474121094,44.83000183105469,45.2599983215332,9930000
2012-01-26,45.349998474121094,44.470001220703125,45.349998474121094,44.95000076293945,11174400
2012-01-27,45.0,44.40999984741211,44.72999954223633,44.869998931884766,7924800
2012-01-30,44.790000915527344,44.220001220703125,44.58000183105469,44.77000045776367,6724600
2012-01-31,45.25,44.2599983215332,44.869998931884766,44.38999938964844,10343500
2012-02-01,44.90999984741211,44.41999816894531,44.689998626708984,44.470001220703125,10906400
2012-02-02,44.619998931884766,44.29999923706055,44.54999923706055,44.459999084472656,8963500
2012-02-03,45.27000045776367,44.81999969482422,44.81999969482422,45.16999816894531,10422700
2012-02-06,45.279998779296875,44.9900016784668,45.04999923706055,45.20000076293945,8091400
2012-02-07,45.58000183105469,45.099998474121094,45.130001068115234,45.459999084472656,9725400
2012-02-08,45.470001220703125,44.849998474121094,45.459999084472656,45.16999816894531,7578800
2012-02-09,45.369998931884766,44.83000183105469,45.27000045776367,45.27000045776367,5356700
2012-02-10,45.33000183105469,44.93000030517578,44.970001220703125,45.33000183105469,5026100
2012-02-13,46.11000061035156,45.45000076293945,45.52000045776367,45.93000030517578,9184000
2012-02-14,46.209999084472656,45.68000030517578,45.86000061035156,46.060001373291016,7717100
2012-02-15,46.16999816894531,45.650001525878906,45.7599983215332,45.709999084472656,7486800
2012-02-16,46.22999954223633,45.720001220703125,45.88999938964844,45.93000030517578,7453800
2012-02-17,46.720001220703125,46.09000015258789,46.150001525878906,46.709999084472656,11555900
2012-02-21,48.06999969482422,46.63999938964844,48.060001373291016,46.91999816894531,20475700
2012-02-22,47.2400016784668,46.45000076293945,46.79999923706055,46.56999969482422,11639500
2012-02-23,47.20000076293945,46.52000045776367,46.540000915527344,46.95000076293945,9232100
2012-02-24,47.13999938964844,46.779998779296875,47.0,46.97999954223633,9730700
2012-02-27,47.369998931884766,46.59000015258789,46.70000076293945,46.93000030517578,9804600
2012-02-28,47.33000183105469,46.83000183105469,47.189998626708984,47.22999954223633,7947700
2012-02-29,47.79999923706055,47.20000076293945,47.209999084472656,47.56999969482422,11348600
2012-03-01,47.88999938964844,47.290000915527344,47.529998779296875,47.459999084472656,7940900
2012-03-02,47.630001068115234,47.27000045776367,47.439998626708984,47.40999984741211,5916700
2012-03-05,47.68000030517578,46.939998626708984,47.279998779296875,47.38999938964844,9044600
2012-03-06,46.720001220703125,46.119998931884766,46.63999938964844,46.38999938964844,9087000
2012-03-07,47.5,46.36000061035156,46.40999984741211,47.38999938964844,10648900
2012-03-08,47.9900016784668,47.459999084472656,47.529998779296875,47.81999969482422,10433000
2012-03-09,48.18000030517578,47.83000183105469,47.91999816894531,48.099998474121094,8799200
2012-03-12,48.65999984741211,48.0,48.06999969482422,48.59000015258789,9458800
2012-03-13,49.16999816894531,48.599998474121094,48.70000076293945,49.13999938964844,10853100
2012-03-14,49.709999084472656,49.22999954223633,49.41999816894531,49.470001220703125,10076400
2012-03-15,49.439998626708984,48.869998931884766,49.40999984741211,49.20000076293945,8869200
2012-03-16,49.52000045776367,48.849998474121094,49.45000076293945,49.04999923706055,13267200
2012-03-19,48.9900016784668,48.47999954223633,48.90999984741211,48.83000183105469,9028200
2012-03-20,49.5,48.560001373291016,48.560001373291016,49.380001068115234,7629300
2012-03-21,49.93000030517578,49.310001373291016,49.380001068115234,49.790000915527344,10347800
2012-03-22,49.880001068115234,49.34000015258789,49.470001220703125,49.68000030517578,7195700
2012-03-23,49.58000183105469,48.75,49.380001068115234,49.540000915527344,8655700
2012-03-26,50.150001525878906,49.70000076293945,49.709999084472656,50.130001068115234,11740100
2012-03-27,50.349998474121094,50.0,50.04999923706055,50.040000915527344,7785700
2012-03-28,50.25,49.599998474121094,49.88999938964844,49.90999984741211,7982700
2012-03-29,49.939998626708984,49.400001525878906,49.5,49.90999984741211,5491400
2012-03-30,50.41999816894531,50.0,50.0,50.310001373291016,7713000
2012-04-02,50.25,49.7599983215332,50.099998474121094,49.9900016784668,8435800
2012-04-03,50.2400016784668,49.709999084472656,49.83000183105469,50.0,8669600
2012-04-04,50.0099983215332,49.560001373291016,49.790000915527344,49.849998474121094,6280000
2012-04-05,50.66999816894531,49.560001373291016,49.689998626708984,50.619998931884766,9558500
2012-04-09,50.689998626708984,49.869998931884766,49.869998931884766,50.58000183105469,8302700
2012-04-10,50.86000061035156,49.36000061035156,50.31999969482422,49.36000061035156,13245100
2012-04-11,49.939998626708984,49.61000061035156,49.68000030517578,49.75,7631100
2012-04-12,50.68000030517578,49.65999984741211,49.849998474121094,50.630001068115234,10472200
2012-04-13,51.279998779296875,50.599998474121094,50.599998474121094,50.959999084472656,10430600
2012-04-16,51.849998474121094,50.939998626708984,51.439998626708984,51.689998626708984,10239000
2012-04-17,52.150001525878906,51.2599983215332,51.790000915527344,52.029998779296875,9054400
2012-04-18,51.959999084472656,51.5,51.86000061035156,51.810001373291016,7051600
2012-04-19,51.970001220703125,51.290000915527344,51.79999923706055,51.560001373291016,10894800
2012-04-20,51.93000030517578,51.2599983215332,51.79999923706055,51.459999084472656,11027600
2012-04-23,51.2599983215332,50.65999984741211,51.150001525878906,51.099998474121094,6801100
2012-04-24,51.66999816894531,50.86000061035156,51.2400016784668,51.22999954223633,6437400
2012-04-25,52.029998779296875,51.45000076293945,51.4900016784668,51.90999984741211,6529100
2012-04-26,52.04999923706055,51.400001525878906,51.79999923706055,51.869998931884766,7361400
2012-04-27,52.38999938964844,51.290000915527344,52.0099983215332,51.95000076293945,11022100
2012-04-30,51.959999084472656,51.58000183105469,51.900001525878906,51.790000915527344,6800700
2012-05-01,52.75,51.58000183105469,51.93000030517578,52.31999969482422,8474800
2012-05-02,52.849998474121094,52.13999938964844,52.189998626708984,52.709999084472656,10109100
2012-05-03,52.880001068115234,52.2400016784668,52.70000076293945,52.470001220703125,10470300
2012-05-04,52.36000061035156,51.70000076293945,52.290000915527344,51.959999084472656,8564700
2012-05-07,51.83000183105469,51.36000061035156,51.599998474121094,51.38999938964844,8532000
2012-05-08,51.279998779296875,49.810001373291016,51.220001220703125,50.619998931884766,15807200
2012-05-09,50.369998931884766,49.849998474121094,50.189998626708984,50.11000061035156,17577400
2012-05-10,50.75,50.369998931884766,50.52000045776367,50.619998931884766,16080300
2012-05-11,50.880001068115234,50.04999923706055,50.25,50.34000015258789,10489700
2012-05-14,50.59000015258789,49.720001220703125,50.13999938964844,49.880001068115234,12329400
2012-05-15,49.5,47.22999954223633,47.900001525878906,48.66999816894531,28826600
2012-05-16,49.31999969482422,48.75,48.900001525878906,48.77000045776367,14756500
2012-05-17,48.70000076293945,47.0099983215332,48.689998626708984,47.02000045776367,15699100
2012-05-18,47.540000915527344,46.720001220703125,47.0,47.04999923706055,12962200
2012-05-21,47.81999969482422,46.369998931884766,46.4900016784668,47.61000061035156,12713000
2012-05-22,48.58000183105469,47.68000030517578,47.9900016784668,48.2599983215332,15028300
2012-05-23,48.79999923706055,47.83000183105469,47.97999954223633,48.7400016784668,13489900
2012-05-24,49.720001220703125,48.66999816894531,48.83000183105469,49.709999084472656,9702000
2012-05-25,50.09000015258789,49.31999969482422,49.75,49.439998626708984,9819200
2012-05-29,49.91999816894531,49.27000045776367,49.619998931884766,49.779998779296875,8582600
2012-05-30,49.779998779296875,48.90999984741211,49.54999923706055,49.709999084472656,11996300
2012-05-31,49.77000045776367,49.15999984741211,49.619998931884766,49.34000015258789,14217000
2012-06-01,49.25,47.91999816894531,48.849998474121094,47.959999084472656,12638700
2012-06-04,48.880001068115234,47.75,47.90999984741211,48.7599983215332,15969800
2012-06-05,49.08000183105469,48.279998779296875,48.47999954223633,48.91999816894531,9457500
2012-06-06,50.599998474121094,49.34000015258789,49.5,50.599998474121094,19333500
2012-06-07,51.619998931884766,50.90999984741211,51.119998931884766,51.2400016784668,20693300
2012-06-08,52.36000061035156,51.04999923706055,51.209999084472656,52.349998474121094,13338300
2012-06-11,52.689998626708984,51.279998779296875,52.59000015258789,51.349998474121094,11729100
2012-06-12,52.29999923706055,51.400001525878906,51.540000915527344,52.2400016784668,9006300
2012-06-13,51.900001525878906,50.810001373291016,51.779998779296875,50.970001220703125,14524800
2012-06-14,52.56999969482422,51.27000045776367,51.45000076293945,52.15999984741211,16512900
2012-06-15,52.5,51.61000061035156,52.09000015258789,51.869998931884766,17480700
2012-06-18,52.630001068115234,51.650001525878906,51.93000030517578,52.31999969482422,11636100
2012-06-19,53.220001220703125,52.540000915527344,52.75,52.970001220703125,10420400
2012-06-20,53.279998779296875,52.34000015258789,53.099998474121094,52.83000183105469,9376400
2012-06-21,53.0,51.2400016784668,52.810001373291016,51.2599983215332,20047000
2012-06-22,52.02000045776367,51.400001525878906,51.70000076293945,52.02000045776367,22946500
2012-06-25,51.720001220703125,51.209999084472656,51.59000015258789,51.52000045776367,10104700
2012-06-26,52.220001220703125,51.310001373291016,51.630001068115234,51.880001068115234,9202500
2012-06-27,51.93000030517578,51.41999816894531,51.900001525878906,51.54999923706055,12224000
2012-06-28,51.86000061035156,50.88999938964844,51.380001068115234,51.689998626708984,11017000
2012-06-29,52.9900016784668,52.189998626708984,52.2599983215332,52.9900016784668,9688100
2012-07-02,53.2400016784668,52.5099983215332,52.959999084472656,53.0099983215332,9738900
2012-07-03,51.970001220703125,50.869998931884766,51.869998931884766,51.650001525878906,13270600
2012-07-05,52.290000915527344,51.310001373291016,51.36000061035156,52.11000061035156,9036100
2012-07-06,52.27000045776367,51.689998626708984,51.790000915527344,52.150001525878906,7127700
2012-07-09,52.29999923706055,51.72999954223633,52.20000076293945,52.119998931884766,6132600
2012-07-10,52.75,52.060001373291016,52.439998626708984,52.220001220703125,8368700
2012-07-11,52.61000061035156,51.380001068115234,52.209999084472656,51.66999816894531,10075500
2012-07-12,51.849998474121094,50.86000061035156,51.06999969482422,51.54999923706055,9535000
2012-07-13,52.20000076293945,51.70000076293945,51.86000061035156,52.09000015258789,7970300
2012-07-16,51.810001373291016,50.93000030517578,51.810001373291016,51.45000076293945,8484000
2012-07-17,51.09000015258789,50.279998779296875,50.91999816894531,50.720001220703125,16519200
2012-07-18,51.029998779296875,50.31999969482422,50.59000015258789,50.90999984741211,9222600
2012-07-19,51.380001068115234,50.5,51.0099983215332,50.959999084472656,10630900
2012-07-20,51.08000183105469,50.599998474121094,50.880001068115234,50.70000076293945,8926100
2012-07-23,51.2400016784668,49.77000045776367,50.11000061035156,50.959999084472656,10575800
2012-07-24,51.29999923706055,50.61000061035156,50.959999084472656,51.16999816894531,8847100
2012-07-25,51.849998474121094,51.0,51.4900016784668,51.06999969482422,8365500
2012-07-26,52.959999084472656,51.7400016784668,51.7400016784668,52.90999984741211,12548400
2012-07-27,54.279998779296875,52.90999984741211,52.9900016784668,53.709999084472656,9140400
2012-07-30,53.7599983215332,52.810001373291016,53.459999084472656,53.25,9024400
2012-07-31,53.0,52.119998931884766,52.97999954223633,52.18000030517578,11606100
2012-08-01,52.529998779296875,51.54999923706055,52.310001373291016,51.68000030517578,8327200
2012-08-02,52.08000183105469,51.209999084472656,51.540000915527344,51.38999938964844,9536700
2012-08-03,52.34000015258789,51.86000061035156,52.20000076293945,52.290000915527344,7484300
2012-08-06,52.7400016784668,51.939998626708984,52.40999984741211,52.0,7471600
2012-08-07,52.529998779296875,51.779998779296875,52.25,52.400001525878906,6519100
2012-08-08,52.849998474121094,51.95000076293945,52.130001068115234,52.790000915527344,5398200
2012-08-09,53.41999816894531,52.4900016784668,52.540000915527344,53.150001525878906,8324900
2012-08-10,53.09000015258789,52.58000183105469,52.95000076293945,53.060001373291016,9086700
2012-08-13,53.22999954223633,52.650001525878906,53.150001525878906,52.81999969482422,9982500
2012-08-14,54.97999954223633,53.720001220703125,54.150001525878906,54.709999084472656,19528000
2012-08-15,55.34000015258789,54.68000030517578,54.75,55.0,9630600
2012-08-16,56.470001220703125,54.970001220703125,55.0,56.310001373291016,10150600
2012-08-17,57.18000030517578,56.06999969482422,56.2599983215332,56.72999954223633,11263000
2012-08-20,56.66999816894531,55.97999954223633,56.56999969482422,56.56999969482422,8435300
2012-08-21,56.900001525878906,56.119998931884766,56.66999816894531,56.31999969482422,8382600
2012-08-22,56.91999816894531,56.220001220703125,56.29999923706055,56.63999938964844,6677800
2012-08-23,56.93000030517578,56.45000076293945,56.58000183105469,56.54999923706055,6613200
2012-08-24,57.0,56.38999938964844,56.38999938964844,56.959999084472656,5784000
2012-08-27,57.08000183105469,56.41999816894531,57.08000183105469,56.66999816894531,7164000
2012-08-28,56.849998474121094,56.20000076293945,56.2400016784668,56.529998779296875,4758300
2012-08-29,57.0099983215332,56.540000915527344,56.689998626708984,56.84000015258789,4593900
2012-08-30,56.79999923706055,56.470001220703125,56.709999084472656,56.619998931884766,5846200
2012-08-31,56.970001220703125,56.54999923706055,56.810001373291016,56.75,7446700
2012-09-04,57.0,56.470001220703125,56.790000915527344,56.790000915527344,5914100
2012-09-05,57.31999969482422,56.369998931884766,56.970001220703125,56.540000915527344,6068500
2012-09-06,57.66999816894531,56.5,56.5,57.650001525878906,7706900
2012-09-07,57.88999938964844,57.040000915527344,57.7599983215332,57.2599983215332,6808700
2012-09-10,57.880001068115234,57.220001220703125,57.47999954223633,57.29999923706055,6903700
2012-09-11,57.29999923706055,56.61000061035156,57.22999954223633,56.720001220703125,7490100
2012-09-12,57.099998474121094,56.43000030517578,56.849998474121094,57.04999923706055,7774400
2012-09-13,58.38999938964844,56.810001373291016,57.06999969482422,58.29999923706055,10772200
2012-09-14,59.709999084472656,58.65999984741211,58.720001220703125,59.459999084472656,12476500
2012-09-17,59.470001220703125,58.66999816894531,59.20000076293945,58.90999984741211,7985900
2012-09-18,59.04999923706055,58.5099983215332,58.970001220703125,58.86000061035156,5216500
2012-09-19,60.0,59.0,59.18000030517578,59.470001220703125,6648700
2012-09-20,59.29999923706055,58.7599983215332,59.189998626708984,59.279998779296875,6362100
2012-09-21,59.93000030517578,59.310001373291016,59.58000183105469,59.41999816894531,9011000
2012-09-24,59.52000045776367,58.880001068115234,59.349998474121094,59.38999938964844,5589200
