Date,High_ZION,Low_ZION,Open_ZION,Close_ZION,Volume_ZION
2020-08-03,32.7400016784668,32.040000915527344,32.599998474121094,32.45000076293945,1555400
2020-08-04,32.47999954223633,31.920000076293945,32.27000045776367,32.22999954223633,1095400
2020-08-05,33.130001068115234,32.400001525878906,32.61000061035156,33.06999969482422,1402400
2020-08-06,33.04999923706055,32.34000015258789,32.75,32.56999969482422,1130200
2020-08-07,33.790000915527344,32.02000045776367,32.31999969482422,33.790000915527344,1032800
2020-08-10,35.08000183105469,33.90999984741211,33.970001220703125,34.70000076293945,1694000
2020-08-11,36.5099983215332,35.189998626708984,35.52000045776367,35.38999938964844,1696700
2020-08-12,35.7599983215332,33.91999816894531,35.61000061035156,34.689998626708984,1489900
2020-08-13,35.0,33.9900016784668,34.22999954223633,34.2599983215332,867500
2020-08-14,34.939998626708984,33.779998779296875,33.81999969482422,34.4900016784668,836700
2020-08-17,34.380001068115234,33.65999984741211,34.209999084472656,33.880001068115234,1283700
2020-08-18,34.2400016784668,32.68000030517578,33.880001068115234,32.7400016784668,1209700
2020-08-19,33.470001220703125,32.61000061035156,32.939998626708984,32.90999984741211,1691800
2020-08-20,32.599998474121094,31.8799991607666,32.45000076293945,32.130001068115234,1379700
2020-08-21,32.33000183105469,31.329999923706055,32.08000183105469,31.59000015258789,2072400
2020-08-24,33.060001373291016,31.540000915527344,31.709999084472656,33.040000915527344,1651300
2020-08-25,33.81999969482422,32.540000915527344,33.439998626708984,33.060001373291016,1395600
2020-08-26,33.16999816894531,32.27000045776367,33.16999816894531,32.279998779296875,1082000
2020-08-27,33.58000183105469,32.310001373291016,32.33000183105469,33.290000915527344,1866300
2020-08-28,33.5,32.7599983215332,33.34000015258789,33.02000045776367,1423700
2020-08-31,33.060001373291016,32.119998931884766,33.060001373291016,32.15999984741211,1905700
2020-09-01,32.779998779296875,31.600000381469727,31.860000610351562,32.189998626708984,1583700
2020-09-02,32.599998474121094,31.709999084472656,32.130001068115234,32.38999938964844,1567700
2020-09-03,33.939998626708984,32.310001373291016,32.689998626708984,32.4900016784668,2044900
2020-09-04,33.970001220703125,32.810001373291016,33.54999923706055,33.68000030517578,1913700
2020-09-08,33.439998626708984,31.809999465942383,33.150001525878906,32.220001220703125,2326700
2020-09-09,32.65999984741211,31.809999465942383,32.65999984741211,32.119998931884766,1364600
2020-09-10,32.66999816894531,31.059999465942383,32.400001525878906,31.1200008392334,1693500
2020-09-11,31.549999237060547,30.850000381469727,31.079999923706055,31.489999771118164,1256100
2020-09-14,32.66999816894531,31.56999969482422,31.56999969482422,32.27000045776367,1013700
2020-09-15,32.2400016784668,31.100000381469727,32.2400016784668,31.15999984741211,1564900
2020-09-16,32.369998931884766,30.799999237060547,31.1299991607666,31.809999465942383,1801600
2020-09-17,31.850000381469727,31.239999771118164,31.3700008392334,31.520000457763672,1138300
2020-09-18,31.75,31.030000686645508,31.280000686645508,31.420000076293945,2507800
2020-09-21,30.950000762939453,29.489999771118164,30.690000534057617,29.809999465942383,1536100
2020-09-22,30.110000610351562,28.510000228881836,29.65999984741211,28.6200008392334,1860300
2020-09-23,29.389999389648438,28.190000534057617,28.780000686645508,28.25,1524500
2020-09-24,28.8799991607666,27.68000030517578,28.270000457763672,28.219999313354492,1255400
2020-09-25,28.540000915527344,27.549999237060547,27.81999969482422,28.450000762939453,1546600
2020-09-28,29.639999389648438,28.829999923706055,28.989999771118164,29.3799991607666,1478700
2020-09-29,29.559999465942383,28.540000915527344,29.219999313354492,28.969999313354492,1437200
2020-09-30,29.56999969482422,28.8700008392334,29.079999923706055,29.219999313354492,1911600
2020-10-01,29.56999969482422,28.790000915527344,29.219999313354492,29.1200008392334,1515200
2020-10-02,29.959999084472656,28.56999969482422,28.760000228881836,29.850000381469727,3176100
2020-10-05,31.489999771118164,30.389999389648438,30.389999389648438,31.280000686645508,1567900
2020-10-06,32.34000015258789,30.809999465942383,31.65999984741211,30.899999618530273,1621700
2020-10-07,32.27000045776367,31.270000457763672,31.270000457763672,32.150001525878906,1319000
2020-10-08,32.33000183105469,31.6299991607666,32.22999954223633,32.13999938964844,992400
2020-10-09,32.5,31.469999313354492,32.31999969482422,31.579999923706055,910200
2020-10-12,31.899999618530273,31.420000076293945,31.540000915527344,31.829999923706055,980500
2020-10-13,31.670000076293945,30.510000228881836,31.600000381469727,30.530000686645508,1123200
2020-10-14,31.0,30.209999084472656,30.65999984741211,30.229999542236328,1348800
2020-10-15,31.18000030517578,29.829999923706055,29.829999923706055,31.170000076293945,1852700
2020-10-16,31.329999923706055,30.459999084472656,31.100000381469727,31.139999389648438,1831200
2020-10-19,31.520000457763672,30.219999313354492,31.360000610351562,30.219999313354492,1515600
2020-10-20,31.579999923706055,30.010000228881836,31.579999923706055,30.520000457763672,2618700
2020-10-21,31.110000610351562,30.040000915527344,30.329999923706055,30.059999465942383,1875900
2020-10-22,32.349998474121094,30.059999465942383,30.25,32.25,2436700
2020-10-23,33.31999969482422,32.029998779296875,32.61000061035156,33.20000076293945,3093000
2020-10-26,32.88999938964844,32.0,32.88999938964844,32.459999084472656,2216400
2020-10-27,32.630001068115234,31.079999923706055,32.119998931884766,31.079999923706055,1786100
2020-10-28,31.139999389648438,30.270000457763672,30.290000915527344,30.600000381469727,1982000
2020-10-29,31.719999313354492,29.829999923706055,30.34000015258789,31.559999465942383,1885900
2020-10-30,32.310001373291016,31.239999771118164,31.329999923706055,32.27000045776367,1732100
2020-11-02,33.349998474121094,31.90999984741211,32.720001220703125,33.220001220703125,1210900
2020-11-03,34.70000076293945,33.529998779296875,33.619998931884766,34.459999084472656,1876800
2020-11-04,32.84000015258789,30.610000610351562,32.34000015258789,30.940000534057617,4176300
2020-11-05,32.810001373291016,31.100000381469727,31.149999618530273,32.58000183105469,2332900
2020-11-06,33.209999084472656,31.719999313354492,32.91999816894531,31.950000762939453,1756000
2020-11-09,40.900001525878906,34.959999084472656,35.0,39.58000183105469,5289500
2020-11-10,39.880001068115234,38.459999084472656,39.630001068115234,38.97999954223633,2506200
2020-11-11,39.0,36.4900016784668,38.779998779296875,37.2400016784668,2713900
2020-11-12,36.939998626708984,35.7400016784668,36.2400016784668,36.33000183105469,1748400
2020-11-13,37.790000915527344,36.349998474121094,36.75,37.47999954223633,1486400
2020-11-16,40.779998779296875,38.90999984741211,40.34000015258789,39.75,2138000
2020-11-17,39.709999084472656,38.439998626708984,38.7400016784668,39.599998474121094,1812900
2020-11-18,40.13999938964844,38.93000030517578,39.959999084472656,38.939998626708984,1552500
2020-11-19,38.70000076293945,37.720001220703125,38.349998474121094,38.38999938964844,1993500
2020-11-20,38.540000915527344,37.66999816894531,38.0099983215332,38.279998779296875,2011400
2020-11-23,39.63999938964844,38.720001220703125,38.95000076293945,39.560001373291016,1872500
2020-11-24,42.2400016784668,40.060001373291016,40.439998626708984,41.86000061035156,2578600
2020-11-25,41.04999923706055,40.310001373291016,40.880001068115234,40.95000076293945,2633900
2020-11-27,41.02000045776367,39.29999923706055,40.439998626708984,39.459999084472656,2027900
2020-11-30,39.79999923706055,38.439998626708984,39.36000061035156,38.59000015258789,12464100
2020-12-01,40.15999984741211,39.040000915527344,39.529998779296875,40.06999969482422,2455800
2020-12-02,41.650001525878906,39.959999084472656,40.0,41.599998474121094,3058500
2020-12-03,42.75,41.5099983215332,41.77000045776367,42.41999816894531,2379800
2020-12-04,44.29999923706055,43.0,44.150001525878906,44.02000045776367,2967900
2020-12-07,43.939998626708984,42.83000183105469,43.939998626708984,42.90999984741211,1731200
2020-12-08,43.189998626708984,41.810001373291016,41.900001525878906,42.959999084472656,1507600
2020-12-09,43.849998474121094,42.630001068115234,43.439998626708984,42.720001220703125,1662200
2020-12-10,42.880001068115234,41.900001525878906,42.16999816894531,42.63999938964844,1051400
2020-12-11,42.11000061035156,41.27000045776367,41.380001068115234,41.68000030517578,1673200
2020-12-14,42.58000183105469,40.689998626708984,42.5099983215332,40.709999084472656,1531300
2020-12-15,41.619998931884766,40.540000915527344,41.2400016784668,41.61000061035156,1477600
2020-12-16,42.040000915527344,41.150001525878906,41.619998931884766,41.869998931884766,1681600
2020-12-17,42.220001220703125,41.11000061035156,41.91999816894531,41.869998931884766,1435000
2020-12-18,41.86000061035156,40.7599983215332,41.619998931884766,41.08000183105469,3031000
2020-12-21,42.560001373291016,40.880001068115234,41.2599983215332,42.43000030517578,2265100
2020-12-22,42.86000061035156,42.029998779296875,42.5099983215332,42.040000915527344,1077800
2020-12-23,43.70000076293945,42.290000915527344,42.290000915527344,43.5099983215332,706800
2020-12-24,43.619998931884766,42.65999984741211,43.619998931884766,43.34000015258789,327700
2020-12-28,44.13999938964844,43.2599983215332,43.65999984741211,43.36000061035156,835600
2020-12-29,43.38999938964844,42.619998931884766,43.38999938964844,42.77000045776367,1084100
2020-12-30,43.470001220703125,42.77000045776367,42.77000045776367,43.220001220703125,728400
2020-12-31,43.619998931884766,42.7400016784668,43.20000076293945,43.439998626708984,736300
2021-01-04,43.61000061035156,42.119998931884766,43.08000183105469,42.93000030517578,1625200
2021-01-05,43.849998474121094,42.540000915527344,42.880001068115234,43.61000061035156,1349500
2021-01-06,49.040000915527344,45.34000015258789,45.810001373291016,48.5099983215332,3269500
2021-01-07,51.099998474121094,48.95000076293945,49.2400016784668,49.9900016784668,2333900
2021-01-08,49.91999816894531,47.63999938964844,49.91999816894531,48.720001220703125,2201000
2021-01-11,49.959999084472656,47.61000061035156,48.2599983215332,49.869998931884766,1082800
2021-01-12,51.15999984741211,49.0,50.0,50.36000061035156,1352100
2021-01-13,50.27000045776367,49.25,49.97999954223633,49.790000915527344,1011800
2021-01-14,51.220001220703125,50.09000015258789,50.5099983215332,50.91999816894531,1067600
2021-01-15,50.45000076293945,48.84000015258789,49.97999954223633,49.13999938964844,1450900
2021-01-19,49.540000915527344,48.599998474121094,49.209999084472656,49.33000183105469,1574800
2021-01-20,49.5,47.75,49.5,48.29999923706055,2056400
2021-01-21,49.0,47.29999923706055,48.599998474121094,47.38999938964844,1252800
2021-01-22,48.15999984741211,46.61000061035156,46.709999084472656,48.119998931884766,1514500
2021-01-25,47.790000915527344,46.25,47.470001220703125,47.209999084472656,1281900
2021-01-26,47.81999969482422,46.029998779296875,47.790000915527344,46.04999923706055,1413200
2021-01-27,45.099998474121094,43.720001220703125,44.66999816894531,43.810001373291016,2091800
2021-01-28,45.5,44.27000045776367,44.72999954223633,45.16999816894531,1608300
2021-01-29,45.540000915527344,43.63999938964844,45.290000915527344,44.13999938964844,1497000
2021-02-01,44.83000183105469,44.02000045776367,44.43000030517578,44.70000076293945,1300300
2021-02-02,46.470001220703125,45.0,45.279998779296875,45.79999923706055,1391600
2021-02-03,46.4900016784668,45.380001068115234,45.59000015258789,46.029998779296875,1840400
2021-02-04,48.47999954223633,46.16999816894531,46.400001525878906,48.220001220703125,1468900
2021-02-05,48.849998474121094,47.61000061035156,48.630001068115234,47.72999954223633,1327900
2021-02-08,48.709999084472656,47.81999969482422,48.150001525878906,48.650001525878906,1105200
2021-02-09,49.70000076293945,48.369998931884766,49.11000061035156,49.59000015258789,1567000
2021-02-10,50.650001525878906,48.84000015258789,49.849998474121094,49.58000183105469,1616400
2021-02-11,49.650001525878906,48.18000030517578,49.09000015258789,48.90999984741211,1052700
2021-02-12,49.869998931884766,48.689998626708984,48.689998626708984,49.58000183105469,1114500
2021-02-16,51.810001373291016,49.959999084472656,50.11000061035156,51.29999923706055,1472800
2021-02-17,51.5099983215332,50.400001525878906,50.880001068115234,50.63999938964844,836200
2021-02-18,50.68000030517578,49.529998779296875,50.0099983215332,50.029998779296875,1083700
2021-02-19,51.93000030517578,50.599998474121094,50.599998474121094,51.70000076293945,1166400
2021-02-22,54.290000915527344,51.68000030517578,51.689998626708984,53.36000061035156,1854300
2021-02-23,54.369998931884766,53.09000015258789,53.93000030517578,54.16999816894531,1159100
2021-02-24,57.33000183105469,54.060001373291016,54.060001373291016,56.779998779296875,1662000
2021-02-25,57.70000076293945,54.349998474121094,57.15999984741211,54.56999969482422,1648500
2021-02-26,54.45000076293945,52.15999984741211,54.099998474121094,53.16999816894531,1710500
2021-03-01,55.25,53.790000915527344,53.83000183105469,54.790000915527344,1283500
2021-03-02,55.02000045776367,54.04999923706055,54.38999938964844,54.2400016784668,1027900
2021-03-03,56.29999923706055,54.099998474121094,54.2599983215332,54.2400016784668,1552700
2021-03-04,55.709999084472656,52.47999954223633,54.70000076293945,53.959999084472656,1568700
2021-03-05,56.880001068115234,53.43000030517578,55.36000061035156,55.790000915527344,2239500
2021-03-08,58.349998474121094,56.08000183105469,56.619998931884766,57.619998931884766,1431000
2021-03-09,57.4900016784668,54.72999954223633,56.439998626708984,56.45000076293945,1653300
2021-03-10,57.810001373291016,56.029998779296875,56.45000076293945,57.63999938964844,1333900
2021-03-11,58.060001373291016,55.97999954223633,56.27000045776367,57.4900016784668,1086600
2021-03-12,59.369998931884766,58.16999816894531,58.59000015258789,59.060001373291016,1386400
2021-03-15,58.91999816894531,56.84000015258789,58.91999816894531,57.720001220703125,1261700
2021-03-16,57.16999816894531,55.5099983215332,57.16999816894531,56.400001525878906,1075800
2021-03-17,58.36000061035156,56.16999816894531,57.369998931884766,56.75,1281800
2021-03-18,60.220001220703125,56.93000030517578,58.0099983215332,57.29999923706055,1816500
2021-03-19,57.650001525878906,55.650001525878906,56.5,56.45000076293945,4998100
2021-03-22,56.70000076293945,54.310001373291016,56.349998474121094,55.279998779296875,1539400
2021-03-23,55.220001220703125,53.18000030517578,54.790000915527344,53.58000183105469,1647400
2021-03-24,55.04999923706055,52.95000076293945,54.0099983215332,53.0099983215332,1539000
2021-03-25,54.9900016784668,52.18000030517578,52.900001525878906,54.7400016784668,1194300
2021-03-26,55.959999084472656,54.66999816894531,55.54999923706055,55.849998474121094,1257900
2021-03-29,55.400001525878906,53.25,54.939998626708984,53.88999938964844,1059700
2021-03-30,56.130001068115234,54.400001525878906,54.439998626708984,55.90999984741211,1225500
2021-03-31,55.970001220703125,54.939998626708984,55.2400016784668,54.959999084472656,1210800
2021-04-01,55.43000030517578,54.15999984741211,54.54999923706055,55.40999984741211,1157100
2021-04-05,56.36000061035156,54.900001525878906,56.0,55.33000183105469,1069500
2021-04-06,56.709999084472656,54.7400016784668,56.709999084472656,55.43000030517578,907300
2021-04-07,56.0099983215332,55.20000076293945,55.720001220703125,55.54999923706055,659000
2021-04-08,55.220001220703125,53.9900016784668,55.0,55.0,1319500
2021-04-09,56.29999923706055,55.36000061035156,55.810001373291016,55.939998626708984,981800
2021-04-12,56.720001220703125,55.900001525878906,55.900001525878906,56.58000183105469,914100
2021-04-13,56.34000015258789,54.88999938964844,55.959999084472656,55.529998779296875,1203100
2021-04-14,56.970001220703125,55.369998931884766,55.380001068115234,56.2400016784668,1033900
2021-04-15,56.45000076293945,54.7599983215332,56.45000076293945,55.810001373291016,1553700
2021-04-16,57.099998474121094,55.849998474121094,56.380001068115234,56.119998931884766,1122400
2021-04-19,57.029998779296875,55.560001373291016,56.22999954223633,56.0,1340900
2021-04-20,55.16999816894531,51.709999084472656,55.130001068115234,52.349998474121094,3262600
2021-04-21,53.720001220703125,51.630001068115234,52.08000183105469,53.650001525878906,1669000
2021-04-22,53.869998931884766,52.5,53.689998626708984,52.560001373291016,1461500
2021-04-23,54.72999954223633,52.2400016784668,52.40999984741211,54.27000045776367,2023000
2021-04-26,55.16999816894531,54.279998779296875,54.599998474121094,54.61000061035156,1228700
2021-04-27,55.20000076293945,54.47999954223633,54.70000076293945,55.150001525878906,1391800
2021-04-28,55.75,54.81999969482422,55.15999984741211,55.25,1113700
2021-04-29,56.720001220703125,55.779998779296875,56.150001525878906,56.36000061035156,1232100
2021-04-30,56.77000045776367,55.68000030517578,55.95000076293945,55.79999923706055,1338300
2021-05-03,56.619998931884766,55.18000030517578,56.45000076293945,55.84000015258789,1159700
2021-05-04,57.369998931884766,55.0,55.77000045776367,57.369998931884766,1592700
2021-05-05,58.75,56.709999084472656,57.380001068115234,58.220001220703125,1280500
2021-05-06,59.209999084472656,57.630001068115234,58.65999984741211,59.18000030517578,1266800
2021-05-07,59.380001068115234,57.31999969482422,57.58000183105469,59.27000045776367,1322800
2021-05-10,60.439998626708984,58.900001525878906,59.869998931884766,58.91999816894531,1255500
2021-05-11,60.189998626708984,58.29999923706055,58.56999969482422,58.540000915527344,1559000
2021-05-12,59.310001373291016,56.95000076293945,58.869998931884766,57.150001525878906,1338000
2021-05-13,59.380001068115234,56.099998474121094,56.209999084472656,59.08000183105469,1073700
2021-05-14,60.36000061035156,58.720001220703125,59.31999969482422,60.20000076293945,1015100
2021-05-17,60.40999984741211,58.040000915527344,58.08000183105469,60.27000045776367,1214900
2021-05-18,60.650001525878906,58.20000076293945,60.08000183105469,58.25,1647800
2021-05-19,57.970001220703125,56.18000030517578,57.970001220703125,57.41999816894531,1726800
2021-05-20,57.459999084472656,56.09000015258789,57.029998779296875,57.040000915527344,1297600
2021-05-21,58.66999816894531,57.099998474121094,57.099998474121094,58.099998474121094,1776400
2021-05-24,58.06999969482422,57.279998779296875,58.0099983215332,57.529998779296875,911200
2021-05-25,58.380001068115234,55.880001068115234,57.849998474121094,56.02000045776367,1375100
2021-05-26,56.84000015258789,55.65999984741211,55.95000076293945,56.720001220703125,1050400
2021-05-27,57.9900016784668,57.22999954223633,57.54999923706055,57.869998931884766,1009000
2021-05-28,57.959999084472656,57.099998474121094,57.75,57.880001068115234,903500
2021-06-01,58.72999954223633,57.790000915527344,58.290000915527344,58.130001068115234,750000
2021-06-02,58.650001525878906,57.5,58.650001525878906,58.18000030517578,751800
2021-06-03,59.2599983215332,58.0099983215332,58.31999969482422,58.290000915527344,1216300
2021-06-04,58.29999923706055,57.02000045776367,58.29999923706055,58.130001068115234,641500
2021-06-07,58.459999084472656,57.72999954223633,58.43000030517578,57.810001373291016,918600
2021-06-08,58.0,56.22999954223633,57.31999969482422,57.79999923706055,986700
2021-06-09,57.41999816894531,56.189998626708984,57.09000015258789,56.619998931884766,924800
2021-06-10,57.7400016784668,55.029998779296875,57.720001220703125,55.08000183105469,944600
2021-06-11,55.790000915527344,54.959999084472656,55.540000915527344,55.27000045776367,963700
2021-06-14,55.560001373291016,53.709999084472656,55.16999816894531,54.02000045776367,909000
2021-06-15,54.84000015258789,53.65999984741211,54.130001068115234,54.52000045776367,1032600
2021-06-16,55.810001373291016,53.40999984741211,54.15999984741211,55.130001068115234,1620800
2021-06-17,55.790000915527344,51.52000045776367,55.70000076293945,51.619998931884766,1730800
2021-06-18,51.189998626708984,49.790000915527344,50.66999816894531,50.29999923706055,3206800
2021-06-21,52.77000045776367,50.5,50.5,52.68000030517578,2082200
2021-06-22,53.130001068115234,51.66999816894531,52.7400016784668,52.81999969482422,1254500
2021-06-23,53.4900016784668,52.779998779296875,53.11000061035156,53.13999938964844,1133900
2021-06-24,54.43000030517578,52.83000183105469,53.47999954223633,54.209999084472656,1346500
2021-06-25,55.84000015258789,53.97999954223633,54.2400016784668,55.47999954223633,2221400
2021-06-28,55.470001220703125,53.150001525878906,55.470001220703125,53.45000076293945,1049800
2021-06-29,54.41999816894531,52.45000076293945,53.939998626708984,52.70000076293945,714900
2021-06-30,53.09000015258789,52.25,52.27000045776367,52.86000061035156,998100
2021-07-01,54.02000045776367,52.91999816894531,53.689998626708984,53.81999969482422,1021100
2021-07-02,53.709999084472656,53.15999984741211,53.5,53.2599983215332,799300
2021-07-06,53.02000045776367,51.099998474121094,53.02000045776367,51.720001220703125,902400
2021-07-07,51.970001220703125,50.77000045776367,50.9900016784668,51.310001373291016,1139800
2021-07-08,50.70000076293945,49.38999938964844,50.11000061035156,49.84000015258789,1690100
2021-07-09,52.349998474121094,50.970001220703125,51.16999816894531,52.290000915527344,1504200
2021-07-12,52.70000076293945,50.7400016784668,51.529998779296875,52.59000015258789,1183100
2021-07-13,52.630001068115234,51.22999954223633,52.54999923706055,51.40999984741211,1062200
2021-07-14,52.400001525878906,50.439998626708984,51.47999954223633,51.36000061035156,1119300
2021-07-15,52.209999084472656,50.279998779296875,50.720001220703125,51.66999816894531,1138700
2021-07-16,51.9900016784668,49.400001525878906,51.9900016784668,49.599998474121094,1533200
2021-07-19,48.63999938964844,47.060001373291016,48.27000045776367,47.70000076293945,2170000
2021-07-20,51.61000061035156,48.060001373291016,48.459999084472656,50.20000076293945,3870400
2021-07-21,52.75,50.40999984741211,50.77000045776367,51.63999938964844,2099100
2021-07-22,51.470001220703125,50.029998779296875,51.470001220703125,50.31999969482422,1283400
2021-07-23,51.63999938964844,50.459999084472656,51.09000015258789,50.86000061035156,1082300
2021-07-26,51.970001220703125,50.939998626708984,50.939998626708984,51.47999954223633,1252700
2021-07-27,51.709999084472656,50.45000076293945,50.95000076293945,51.68000030517578,1424300
2021-07-28,52.81999969482422,51.310001373291016,51.97999954223633,52.36000061035156,1518000
2021-07-29,53.619998931884766,52.20000076293945,52.95000076293945,52.84000015258789,1429400
2021-07-30,53.5,52.0099983215332,52.75,52.150001525878906,1283700
2021-08-02,53.939998626708984,51.58000183105469,52.349998474121094,51.630001068115234,1104300
2021-08-03,53.040000915527344,50.79999923706055,52.099998474121094,52.7400016784668,938600
2021-08-04,53.20000076293945,51.58000183105469,51.939998626708984,52.22999954223633,1059500
2021-08-05,53.400001525878906,52.630001068115234,52.650001525878906,53.119998931884766,1074900
2021-08-06,55.7599983215332,54.029998779296875,54.029998779296875,54.9900016784668,1641200
2021-08-09,55.400001525878906,54.15999984741211,54.619998931884766,54.54999923706055,1327500
2021-08-10,55.54999923706055,53.70000076293945,54.029998779296875,55.31999969482422,1185100
2021-08-11,55.97999954223633,54.2400016784668,54.869998931884766,55.959999084472656,1240800
2021-08-12,56.459999084472656,55.47999954223633,56.18000030517578,55.939998626708984,664100
2021-08-13,56.349998474121094,55.25,56.310001373291016,55.40999984741211,631500
2021-08-16,55.33000183105469,54.31999969482422,54.880001068115234,55.040000915527344,791800
2021-08-17,54.970001220703125,53.33000183105469,54.47999954223633,54.36000061035156,883800
2021-08-18,54.81999969482422,53.58000183105469,54.040000915527344,53.63999938964844,908100
2021-08-19,53.54999923706055,52.5099983215332,52.9900016784668,53.16999816894531,1051000
2021-08-20,54.029998779296875,52.75,53.02000045776367,53.869998931884766,1342400
2021-08-23,55.02000045776367,54.34000015258789,54.36000061035156,54.849998474121094,752000
2021-08-24,55.849998474121094,55.0,55.0,55.79999923706055,785000
2021-08-25,57.369998931884766,55.880001068115234,56.150001525878906,56.7400016784668,914100
2021-08-26,57.16999816894531,55.650001525878906,56.97999954223633,55.75,1068700
2021-08-27,58.619998931884766,55.970001220703125,56.31999969482422,58.54999923706055,2410600
2021-08-30,58.150001525878906,57.06999969482422,57.84000015258789,57.20000076293945,1777400
2021-08-31,58.27000045776367,57.13999938964844,57.43000030517578,57.900001525878906,1658000
2021-09-01,58.0,56.95000076293945,57.25,57.16999816894531,1305900
2021-09-02,57.86000061035156,56.95000076293945,57.220001220703125,57.150001525878906,792700
2021-09-03,57.86000061035156,56.779998779296875,57.33000183105469,57.119998931884766,1291000
2021-09-07,58.349998474121094,57.2599983215332,57.380001068115234,57.5,1060300
2021-09-08,57.72999954223633,56.43000030517578,57.310001373291016,56.5,1142200
2021-09-09,58.290000915527344,56.22999954223633,56.40999984741211,57.560001373291016,1433300
2021-09-10,58.290000915527344,57.15999984741211,57.79999923706055,57.380001068115234,1281400
2021-09-13,58.77000045776367,57.560001373291016,58.119998931884766,58.310001373291016,1264000
2021-09-14,58.939998626708984,56.65999984741211,58.34000015258789,56.86000061035156,1374400
2021-09-15,58.290000915527344,57.02000045776367,58.0099983215332,57.97999954223633,1262300
2021-09-16,58.7599983215332,57.540000915527344,58.27000045776367,57.70000076293945,996300
2021-09-17,58.310001373291016,56.83000183105469,57.4900016784668,57.09000015258789,2383800
2021-09-20,55.75,54.369998931884766,55.349998474121094,55.66999816894531,1411900
2021-09-21,56.91999816894531,54.9900016784668,56.91999816894531,55.369998931884766,1198500
2021-09-22,57.63999938964844,56.099998474121094,56.099998474121094,56.90999984741211,1457000
2021-09-23,60.02000045776367,57.52000045776367,57.52000045776367,59.36000061035156,1789100
2021-09-24,60.65999984741211,59.18000030517578,59.18000030517578,60.25,981200
2021-09-27,63.13999938964844,61.060001373291016,61.060001373291016,62.88999938964844,1362900
2021-09-28,63.47999954223633,62.38999938964844,63.040000915527344,62.7400016784668,1128400
2021-09-29,63.970001220703125,62.41999816894531,62.72999954223633,63.7400016784668,1425200
2021-09-30,64.0,61.720001220703125,64.0,61.88999938964844,1462600
2021-10-01,64.11000061035156,62.04999923706055,62.20000076293945,63.650001525878906,1270700
2021-10-04,64.43000030517578,63.439998626708984,63.47999954223633,63.79999923706055,1170700
2021-10-05,64.6500015258789,63.290000915527344,64.45999908447266,63.459999084472656,1380400
2021-10-06,63.04999923706055,61.25,62.97999954223633,62.79999923706055,1084600
2021-10-07,63.84000015258789,62.65999984741211,63.369998931884766,63.06999969482422,1060700
2021-10-08,63.90999984741211,62.84000015258789,62.93000030517578,63.470001220703125,679600
2021-10-11,64.41000366210938,62.400001525878906,64.08000183105469,62.439998626708984,800900
2021-10-12,62.779998779296875,61.779998779296875,62.18000030517578,62.709999084472656,1083000
2021-10-13,62.7400016784668,60.650001525878906,62.7400016784668,62.13999938964844,970600
2021-10-14,63.02000045776367,62.040000915527344,62.970001220703125,62.63999938964844,904600
2021-10-15,63.59000015258789,62.040000915527344,63.43000030517578,62.13999938964844,1473800
2021-10-18,63.189998626708984,61.95000076293945,61.95000076293945,62.22999954223633,1288200
2021-10-19,63.33000183105469,60.47999954223633,61.40999984741211,63.25,2185200
2021-10-20,65.12999725341797,62.7400016784668,62.84000015258789,65.0999984741211,1518300
2021-10-21,65.29000091552734,63.33000183105469,65.01000213623047,64.56999969482422,988500
2021-10-22,66.63999938964844,64.70999908447266,64.87000274658203,66.38999938964844,1524100
2021-10-25,66.98999786376953,65.55999755859375,66.88999938964844,66.12000274658203,1144200
2021-10-26,66.58999633789062,65.2300033569336,66.30999755859375,65.29000091552734,1004100
2021-10-27,64.73999786376953,62.849998474121094,64.48999786376953,62.880001068115234,1457900
2021-10-28,63.84000015258789,62.369998931884766,63.06999969482422,62.869998931884766,1803800
2021-10-29,63.790000915527344,62.91999816894531,63.119998931884766,62.9900016784668,1151500
2021-11-01,64.91999816894531,63.40999984741211,63.54999923706055,64.19000244140625,1344000
2021-11-02,64.63999938964844,63.650001525878906,64.01000213623047,63.93000030517578,1014200
2021-11-03,66.23999786376953,63.22999954223633,63.54999923706055,65.77999877929688,1670700
2021-11-04,65.77999877929688,63.81999969482422,65.77999877929688,64.29000091552734,1537600
2021-11-05,65.8499984741211,64.30000305175781,64.45999908447266,64.80999755859375,1064800
2021-11-08,66.12999725341797,64.81999969482422,65.05999755859375,65.36000061035156,939500
2021-11-09,65.30999755859375,63.380001068115234,64.31999969482422,65.1500015258789,1306800
2021-11-10,65.79000091552734,64.68000030517578,65.18000030517578,65.06999969482422,1288100
2021-11-11,66.45999908447266,65.0199966430664,65.18000030517578,65.88999938964844,884200
2021-11-12,66.0999984741211,64.94999694824219,65.7300033569336,65.4800033569336,796900
2021-11-15,66.55999755859375,65.61000061035156,65.77999877929688,66.3499984741211,845600
2021-11-16,67.06999969482422,65.94999694824219,66.25,66.44000244140625,1183300
2021-11-17,66.98999786376953,65.47000122070312,66.80000305175781,66.29000091552734,1119400
2021-11-18,66.79000091552734,65.77999877929688,66.33999633789062,66.22000122070312,1130300
2021-11-19,65.95999908447266,64.0999984741211,64.87999725341797,65.41000366210938,1372500
2021-11-22,67.55999755859375,65.11000061035156,65.7300033569336,66.25,972600
2021-11-23,67.75,66.55000305175781,66.86000061035156,67.61000061035156,933200
