Date,High_EMR,Low_EMR,Open_EMR,Close_EMR,Volume_EMR
2017-10-25,66.94999694824219,65.87000274658203,66.73999786376953,66.5,2745100
2017-10-26,67.05000305175781,66.43000030517578,66.79000091552734,66.83000183105469,2006100
2017-10-27,67.79000091552734,66.70999908447266,66.91999816894531,67.37999725341797,3545200
2017-10-30,67.63999938964844,67.06999969482422,67.2699966430664,67.33999633789062,3841100
2017-10-31,67.12000274658203,64.33000183105469,67.0199966430664,64.45999908447266,9603600
2017-11-01,64.88999938964844,64.04000091552734,64.55999755859375,64.06999969482422,5364900
2017-11-02,64.2300033569336,63.54999923706055,64.18000030517578,63.619998931884766,4037100
2017-11-03,64.76000213623047,63.56999969482422,63.79999923706055,64.0999984741211,4439500
2017-11-06,64.80999755859375,63.97999954223633,64.25,64.5199966430664,3690400
2017-11-07,64.37999725341797,62.68000030517578,64.04000091552734,63.08000183105469,4358100
2017-11-08,63.220001220703125,62.209999084472656,63.040000915527344,62.52000045776367,2553300
2017-11-09,62.31999969482422,60.15999984741211,62.11000061035156,61.47999954223633,5954100
2017-11-10,61.63999938964844,60.95000076293945,61.349998474121094,61.61000061035156,3613400
2017-11-13,61.630001068115234,61.189998626708984,61.630001068115234,61.38999938964844,2557300
2017-11-14,61.470001220703125,60.72999954223633,61.220001220703125,60.7400016784668,2850100
2017-11-15,60.70000076293945,59.4900016784668,60.4900016784668,59.59000015258789,4276700
2017-11-16,59.7400016784668,57.470001220703125,58.04999923706055,59.02000045776367,10266700
2017-11-17,60.2400016784668,58.689998626708984,58.86000061035156,59.849998474121094,5091800
2017-11-20,60.439998626708984,59.619998931884766,59.869998931884766,60.2599983215332,5449400
2017-11-21,60.689998626708984,60.02000045776367,60.34000015258789,60.349998474121094,3276900
2017-11-22,62.08000183105469,60.720001220703125,60.75,61.880001068115234,5881500
2017-11-24,62.119998931884766,61.560001373291016,61.97999954223633,61.630001068115234,2182600
2017-11-27,62.279998779296875,61.619998931884766,61.619998931884766,61.880001068115234,3663500
2017-11-28,64.16999816894531,62.58000183105469,62.619998931884766,64.1500015258789,6466900
2017-11-29,64.56999969482422,63.810001373291016,64.05999755859375,63.869998931884766,3928800
2017-11-30,65.05999755859375,64.04000091552734,64.18000030517578,64.81999969482422,5307000
2017-12-01,65.30000305175781,63.540000915527344,64.91000366210938,64.69000244140625,4002800
2017-12-04,66.6500015258789,65.08000183105469,65.3499984741211,65.0999984741211,4531100
2017-12-05,65.31999969482422,64.58999633789062,64.83000183105469,64.68000030517578,2806000
2017-12-06,65.37999725341797,64.55000305175781,64.63999938964844,64.7300033569336,3011700
2017-12-07,65.80000305175781,64.68000030517578,64.86000061035156,65.77999877929688,3412600
2017-12-08,66.7699966430664,65.58999633789062,65.83000183105469,66.55000305175781,3973900
2017-12-11,66.91000366210938,66.30000305175781,66.36000061035156,66.41000366210938,2291900
2017-12-12,67.02999877929688,66.2699966430664,66.69999694824219,66.66999816894531,2756000
2017-12-13,67.55000305175781,66.80999755859375,66.9000015258789,67.19999694824219,3306800
2017-12-14,67.83000183105469,66.5,67.43000030517578,66.51000213623047,2887700
2017-12-15,67.52999877929688,66.75,67.0,67.26000213623047,4387000
2017-12-18,68.87999725341797,67.51000213623047,67.77999877929688,68.36000061035156,3989400
2017-12-19,68.7699966430664,68.1500015258789,68.45999908447266,68.54000091552734,3494400
2017-12-20,69.73999786376953,68.69000244140625,69.0,68.95999908447266,5109800
2017-12-21,69.80000305175781,68.80999755859375,69.25,69.58000183105469,2668700
2017-12-22,69.83999633789062,69.19000244140625,69.70999908447266,69.66000366210938,1790200
2017-12-26,69.7699966430664,69.36000061035156,69.69999694824219,69.52999877929688,1002000
2017-12-27,69.77999877929688,69.4000015258789,69.75,69.75,1043400
2017-12-28,70.0,69.54000091552734,69.86000061035156,69.9800033569336,1452900
2017-12-29,70.20999908447266,69.69000244140625,70.04000091552734,69.69000244140625,1848900
2018-01-02,70.76000213623047,69.69999694824219,70.05999755859375,70.73999786376953,3086500
2018-01-03,71.45999908447266,70.22000122070312,70.72000122070312,71.38999938964844,3308800
2018-01-04,71.80999755859375,71.20999908447266,71.5,71.48999786376953,2806400
2018-01-05,72.47000122070312,71.19999694824219,71.76000213623047,72.43000030517578,3118800
2018-01-08,72.43000030517578,71.68000030517578,72.43000030517578,72.19999694824219,2334700
2018-01-09,72.58999633789062,71.88999938964844,72.41999816894531,72.31999969482422,3367600
2018-01-10,72.69999694824219,71.69999694824219,71.73999786376953,72.58999633789062,2411300
2018-01-11,73.9000015258789,72.45999908447266,72.87999725341797,73.87999725341797,2917300
2018-01-12,74.44999694824219,73.8499984741211,74.0,73.91000366210938,3500400
2018-01-16,73.87999725341797,72.11000061035156,73.38999938964844,72.83000183105469,3899900
2018-01-17,73.77999877929688,72.88999938964844,73.05000305175781,73.06999969482422,3276100
2018-01-18,73.94999694824219,73.0,73.4800033569336,73.44999694824219,2356200
2018-01-19,73.80000305175781,72.87999725341797,73.62999725341797,73.13999938964844,3538100
2018-01-22,73.27999877929688,72.3499984741211,72.94000244140625,73.26000213623047,3521500
2018-01-23,73.8499984741211,73.01000213623047,73.33999633789062,73.12000274658203,3205600
2018-01-24,73.69999694824219,72.16000366210938,73.54000091552734,72.62999725341797,3284300
2018-01-25,73.19999694824219,71.79000091552734,73.08000183105469,72.68000030517578,3293700
2018-01-26,74.05000305175781,72.68000030517578,72.9000015258789,74.05000305175781,3587500
2018-01-29,73.87000274658203,72.91000366210938,73.66999816894531,72.98999786376953,2136400
2018-01-30,72.91000366210938,72.08999633789062,72.43000030517578,72.47000122070312,2311600
2018-01-31,73.25,72.02999877929688,72.94999694824219,72.2300033569336,5458100
2018-02-01,73.0999984741211,69.7300033569336,71.43000030517578,72.58000183105469,3022200
2018-02-02,72.33999633789062,70.51000213623047,71.86000061035156,70.56999969482422,4853000
2018-02-05,71.41999816894531,68.22000122070312,70.0199966430664,68.44000244140625,4426300
2018-02-06,71.37999725341797,66.0,66.69999694824219,69.25,7320400
2018-02-07,70.5199966430664,68.7300033569336,69.41000366210938,68.95999908447266,4045300
2018-02-08,69.12000274658203,66.36000061035156,68.95999908447266,66.4000015258789,4350200
2018-02-09,69.7699966430664,66.4000015258789,67.5,69.06999969482422,5979300
2018-02-12,71.05999755859375,69.54000091552734,69.70999908447266,70.30999755859375,5187900
2018-02-13,70.5199966430664,69.4000015258789,69.88999938964844,70.37999725341797,3542100
2018-02-14,71.91000366210938,69.7300033569336,70.70999908447266,71.30999755859375,5000200
2018-02-15,72.58999633789062,70.58999633789062,71.93000030517578,71.5,4089400
2018-02-16,73.37000274658203,71.33000183105469,71.37999725341797,72.98999786376953,4783800
2018-02-20,73.16000366210938,70.88999938964844,72.41999816894531,71.06999969482422,3897200
2018-02-21,72.56999969482422,71.04000091552734,71.12000274658203,71.80999755859375,4368200
2018-02-22,72.55999755859375,71.54000091552734,72.05999755859375,72.08999633789062,2534700
2018-02-23,72.55000305175781,71.26000213623047,72.4800033569336,72.19000244140625,1901600
2018-02-26,73.62000274658203,72.27999877929688,72.8499984741211,73.52999877929688,3880800
2018-02-27,74.43000030517578,73.08999633789062,73.4800033569336,73.08999633789062,3454800
2018-02-28,73.41999816894531,71.04000091552734,73.41000366210938,71.05999755859375,4858800
2018-03-01,71.51000213623047,69.33000183105469,70.95999908447266,69.58000183105469,4605600
2018-03-02,69.62000274658203,68.44000244140625,69.11000061035156,69.36000061035156,3893700
2018-03-05,70.5199966430664,68.97000122070312,69.13999938964844,70.1500015258789,3935500
2018-03-06,70.61000061035156,69.70999908447266,70.61000061035156,70.47000122070312,2480600
2018-03-07,70.58000183105469,69.2699966430664,69.66999816894531,69.58999633789062,3511700
2018-03-08,70.27999877929688,69.22000122070312,69.94999694824219,70.20999908447266,3190700
2018-03-09,72.30999755859375,70.66000366210938,71.4000015258789,72.2699966430664,3389700
2018-03-12,72.4800033569336,71.0199966430664,72.30999755859375,71.41999816894531,2250800
2018-03-13,71.95999908447266,70.9000015258789,71.61000061035156,71.2300033569336,3549300
2018-03-14,71.73999786376953,70.58000183105469,71.73999786376953,70.73999786376953,3885300
2018-03-15,71.20999908447266,70.30000305175781,70.81999969482422,70.93000030517578,3015200
2018-03-16,72.37999725341797,70.77999877929688,71.12000274658203,72.37999725341797,9730900
2018-03-19,71.87000274658203,70.0199966430664,71.87000274658203,70.7300033569336,3945200
2018-03-20,71.62999725341797,70.48999786376953,71.0999984741211,70.55000305175781,2285300
2018-03-21,71.83000183105469,70.41000366210938,70.69999694824219,71.1500015258789,2068500
2018-03-22,70.33999633789062,68.70999908447266,70.27999877929688,68.7699966430664,3153800
2018-03-23,69.06999969482422,67.2300033569336,69.01000213623047,67.36000061035156,2836200
2018-03-26,69.66999816894531,67.80000305175781,68.44000244140625,69.51000213623047,3321800
2018-03-27,69.88999938964844,67.41999816894531,69.63999938964844,67.91999816894531,2840800
2018-03-28,68.4000015258789,66.94999694824219,68.1500015258789,67.30000305175781,2668700
2018-03-29,68.81999969482422,67.44000244140625,67.63999938964844,68.30000305175781,1890800
2018-04-02,68.11000061035156,65.13999938964844,68.05000305175781,66.27999877929688,3740000
2018-04-03,67.88999938964844,66.31999969482422,66.79000091552734,67.8499984741211,5067100
2018-04-04,68.38999938964844,66.29000091552734,66.66999816894531,68.12999725341797,3791900
2018-04-05,68.7699966430664,67.87000274658203,68.5199966430664,68.41000366210938,2930400
2018-04-06,68.16000366210938,65.13999938964844,67.80000305175781,66.30999755859375,4475600
2018-04-09,67.41999816894531,66.08999633789062,66.6500015258789,66.19000244140625,2321400
2018-04-10,67.94000244140625,67.02999877929688,67.02999877929688,67.55999755859375,2430300
2018-04-11,67.91000366210938,66.69000244140625,66.91000366210938,67.08000183105469,2736700
2018-04-12,68.61000061035156,67.27999877929688,67.3499984741211,68.19999694824219,3195100
2018-04-13,69.19000244140625,68.19000244140625,68.80999755859375,68.41999816894531,3226300
2018-04-16,69.16000366210938,68.54000091552734,69.08999633789062,68.80999755859375,2517300
2018-04-17,69.68000030517578,69.05000305175781,69.45999908447266,69.38999938964844,3914800
2018-04-18,71.31999969482422,69.37999725341797,69.83999633789062,70.62000274658203,3057600
2018-04-19,70.91999816894531,70.08999633789062,70.55000305175781,70.66999816894531,2292000
2018-04-20,70.73999786376953,69.5,70.7300033569336,70.19999694824219,3962600
2018-04-23,71.12000274658203,69.76000213623047,70.4000015258789,69.9000015258789,2809200
2018-04-24,71.29000091552734,66.80000305175781,71.29000091552734,68.30000305175781,4130000
2018-04-25,69.04000091552734,67.13999938964844,68.02999877929688,68.70999908447266,2380300
2018-04-26,68.87000274658203,67.05000305175781,68.69999694824219,67.48999786376953,3411400
2018-04-27,67.91999816894531,66.9000015258789,67.3499984741211,67.81999969482422,4801000
2018-04-30,68.1500015258789,66.30999755859375,67.98999786376953,66.41000366210938,4419100
2018-05-01,69.05999755859375,65.86000061035156,66.44000244140625,68.9800033569336,7483800
2018-05-02,68.93000030517578,67.51000213623047,68.87999725341797,67.5999984741211,4454600
2018-05-03,67.83000183105469,66.52999877929688,67.51000213623047,67.41999816894531,3486500
2018-05-04,68.75,66.76000213623047,66.94999694824219,68.41999816894531,2476300
2018-05-07,69.9000015258789,68.5999984741211,68.6500015258789,69.30000305175781,3219100
2018-05-08,69.86000061035156,69.01000213623047,69.31999969482422,69.76000213623047,3768800
2018-05-09,71.94000244140625,69.80000305175781,70.11000061035156,71.93000030517578,3831400
2018-05-10,72.05999755859375,71.41999816894531,71.94999694824219,71.97000122070312,2353600
2018-05-11,72.58000183105469,71.58999633789062,71.97000122070312,72.0,2687300
2018-05-14,72.7300033569336,71.87999725341797,72.30000305175781,72.16000366210938,3086900
2018-05-15,72.11000061035156,71.41999816894531,71.69000244140625,71.83000183105469,2036700
2018-05-16,72.47000122070312,71.66999816894531,71.93000030517578,71.94999694824219,1598400
2018-05-17,73.18000030517578,71.61000061035156,72.05000305175781,72.97000122070312,2717500
2018-05-18,73.37000274658203,72.79000091552734,72.8499984741211,73.13999938964844,1848200
2018-05-21,74.3499984741211,73.5,73.5999984741211,74.08000183105469,2234500
2018-05-22,74.36000061035156,73.16000366210938,74.08000183105469,73.26000213623047,2002700
2018-05-23,73.2699966430664,72.41000366210938,72.83000183105469,73.01000213623047,1922200
2018-05-24,73.37000274658203,72.05999755859375,72.93000030517578,73.25,2419400
2018-05-25,72.86000061035156,71.9800033569336,72.8499984741211,72.48999786376953,2888500
2018-05-29,71.81999969482422,70.2699966430664,71.7699966430664,70.7699966430664,2756600
2018-05-30,71.9000015258789,70.80999755859375,71.18000030517578,71.6500015258789,2145300
2018-05-31,71.93000030517578,70.5199966430664,71.87999725341797,70.83999633789062,2782800
2018-06-01,71.8499984741211,71.0199966430664,71.55000305175781,71.37000274658203,3483100
2018-06-04,72.16999816894531,71.1500015258789,71.69999694824219,71.51000213623047,1921800
2018-06-05,73.05000305175781,71.83000183105469,71.86000061035156,72.66999816894531,4009300
2018-06-06,73.36000061035156,72.55999755859375,72.83000183105469,73.29000091552734,2854400
2018-06-07,73.88999938964844,72.80999755859375,73.44000244140625,73.37000274658203,1879500
2018-06-08,73.30000305175781,72.63999938964844,73.18000030517578,73.1500015258789,2270100
2018-06-11,73.68000030517578,72.93000030517578,73.19999694824219,73.18000030517578,1782100
2018-06-12,73.41999816894531,73.0,73.41999816894531,73.20999908447266,1582600
2018-06-13,73.37000274658203,72.63999938964844,73.16999816894531,72.77999877929688,2260200
2018-06-14,73.41000366210938,72.3499984741211,73.16999816894531,72.9000015258789,2461900
2018-06-15,73.08999633789062,71.33000183105469,72.83000183105469,72.27999877929688,4378100
2018-06-18,72.31999969482422,71.3499984741211,71.58999633789062,72.13999938964844,2014100
2018-06-19,71.22000122070312,69.5999984741211,70.91000366210938,70.55999755859375,3445600
2018-06-20,70.98999786376953,70.08999633789062,70.98999786376953,70.38999938964844,1630400
2018-06-21,70.33999633789062,68.94999694824219,70.06999969482422,69.19999694824219,3272800
2018-06-22,70.7300033569336,69.70999908447266,70.7300033569336,69.87000274658203,4015000
2018-06-25,69.77999877929688,68.37000274658203,69.44000244140625,69.1500015258789,4148900
2018-06-26,69.83000183105469,68.83999633789062,69.36000061035156,68.94999694824219,3007300
2018-06-27,70.12000274658203,68.54000091552734,69.30999755859375,68.55000305175781,2782800
2018-06-28,68.9000015258789,67.66999816894531,68.4800033569336,68.58999633789062,1978000
2018-06-29,70.02999877929688,68.87999725341797,69.0999984741211,69.13999938964844,4025700
2018-07-02,69.56999969482422,68.37999725341797,68.5,69.44000244140625,2514800
2018-07-03,70.44999694824219,68.58000183105469,70.13999938964844,68.7699966430664,1839500
2018-07-05,69.3499984741211,68.63999938964844,69.25,69.18000030517578,2559100
2018-07-06,69.55999755859375,68.62000274658203,69.22000122070312,69.27999877929688,2298700
2018-07-09,71.01000213623047,69.47000122070312,69.56999969482422,70.83999633789062,2234600
2018-07-10,71.29000091552734,70.55000305175781,70.83999633789062,70.98999786376953,2671800
2018-07-11,70.3499984741211,68.80999755859375,70.30000305175781,69.06999969482422,3253900
2018-07-12,70.3499984741211,69.44000244140625,70.33000183105469,70.2300033569336,2226000
2018-07-13,70.8499984741211,70.04000091552734,70.20999908447266,70.58000183105469,1552600
2018-07-16,70.80999755859375,69.18000030517578,70.6500015258789,69.30999755859375,2727500
2018-07-17,69.63999938964844,68.62000274658203,69.16999816894531,69.4800033569336,2646500
2018-07-18,70.05000305175781,68.94000244140625,69.54000091552734,69.69000244140625,2902200
2018-07-19,70.31999969482422,69.2300033569336,69.3499984741211,69.80000305175781,2490500
2018-07-20,69.87999725341797,69.18000030517578,69.2699966430664,69.27999877929688,2232900
2018-07-23,69.23999786376953,67.80999755859375,69.19999694824219,67.88999938964844,2832100
2018-07-24,69.26000213623047,68.3499984741211,68.41999816894531,68.87000274658203,3076300
2018-07-25,70.27999877929688,68.69999694824219,68.80000305175781,70.19999694824219,2767300
2018-07-26,71.69999694824219,70.38999938964844,70.38999938964844,71.26000213623047,2755500
2018-07-27,71.6500015258789,70.93000030517578,71.45999908447266,71.26000213623047,1752700
2018-07-30,71.9800033569336,70.44000244140625,71.47000122070312,70.52999877929688,1812000
2018-07-31,72.48999786376953,70.70999908447266,70.83999633789062,72.27999877929688,3021500
2018-08-01,72.04000091552734,70.5999984741211,71.9800033569336,71.30000305175781,2611100
2018-08-02,71.33000183105469,70.20999908447266,70.83000183105469,71.27999877929688,2852200
2018-08-03,72.0199966430664,71.33999633789062,71.47000122070312,71.4800033569336,3682600
2018-08-06,71.79000091552734,71.16000366210938,71.30999755859375,71.62000274658203,2640300
2018-08-07,75.0,72.11000061035156,73.30999755859375,74.66000366210938,4945400
2018-08-08,75.25,74.01000213623047,74.56999969482422,74.04000091552734,3590200
2018-08-09,74.44999694824219,73.91000366210938,74.29000091552734,74.05000305175781,2071000
2018-08-10,74.47000122070312,73.51000213623047,73.83999633789062,73.86000061035156,3101100
2018-08-13,74.31999969482422,73.3499984741211,74.0,73.44999694824219,2882500
2018-08-14,74.83000183105469,73.6500015258789,73.80000305175781,74.23999786376953,2933800
2018-08-15,73.7300033569336,72.41000366210938,73.7300033569336,73.55999755859375,2851400
2018-08-16,74.2699966430664,73.08999633789062,73.33999633789062,73.95999908447266,2056400
2018-08-17,75.06999969482422,73.58000183105469,74.05000305175781,74.86000061035156,2862500
2018-08-20,75.68000030517578,75.0199966430664,75.12999725341797,75.54000091552734,2697900
2018-08-21,76.77999877929688,75.62000274658203,75.93000030517578,76.5999984741211,2526100
2018-08-22,76.27999877929688,75.01000213623047,76.08999633789062,75.16000366210938,2501400
2018-08-23,75.6500015258789,75.0,75.06999969482422,75.56999969482422,1608700
2018-08-24,76.0,75.41999816894531,75.8499984741211,75.66999816894531,2499200
2018-08-27,76.80000305175781,75.91000366210938,75.95999908447266,76.6500015258789,2093000
2018-08-28,77.0,76.23999786376953,76.81999969482422,76.52999877929688,2423000
2018-08-29,76.9000015258789,76.26000213623047,76.7300033569336,76.80000305175781,1576500
2018-08-30,76.88999938964844,76.08000183105469,76.62999725341797,76.36000061035156,1543200
2018-08-31,76.87000274658203,76.22000122070312,76.2300033569336,76.7300033569336,1967700
2018-09-04,76.69999694824219,75.70999908447266,76.69999694824219,76.4000015258789,2021100
2018-09-05,77.5999984741211,76.11000061035156,76.20999908447266,77.2699966430664,4056400
2018-09-06,77.23999786376953,75.91000366210938,77.19999694824219,76.20999908447266,3288600
2018-09-07,76.2300033569336,75.5,75.98999786376953,75.79000091552734,2038700
2018-09-10,76.63999938964844,76.0,76.29000091552734,76.2699966430664,2269000
2018-09-11,76.63999938964844,75.80000305175781,76.08999633789062,76.22000122070312,1479400
2018-09-12,77.26000213623047,76.02999877929688,76.19999694824219,77.11000061035156,2113100
2018-09-13,78.0,77.12000274658203,77.37000274658203,77.75,2482500
2018-09-14,77.91000366210938,77.33999633789062,77.75,77.54000091552734,1829400
2018-09-17,77.98999786376953,77.38999938964844,77.51000213623047,77.7699966430664,1518800
2018-09-18,78.61000061035156,77.58000183105469,77.98999786376953,78.41000366210938,2335300
2018-09-19,78.33999633789062,77.19000244140625,78.12000274658203,77.41000366210938,2744100
2018-09-20,78.41000366210938,77.44000244140625,77.93000030517578,78.37999725341797,2596400
2018-09-21,78.75,77.72000122070312,78.56999969482422,78.01000213623047,3093200
2018-09-24,77.91000366210938,76.94000244140625,77.87999725341797,77.4800033569336,1962300
2018-09-25,78.02999877929688,77.05000305175781,77.7699966430664,77.20999908447266,2673500
2018-09-26,77.41999816894531,76.41999816894531,77.26000213623047,76.6500015258789,1874700
2018-09-27,77.2699966430664,76.4800033569336,77.05999755859375,76.79000091552734,1541000
2018-09-28,77.33000183105469,76.4000015258789,76.83000183105469,76.58000183105469,2034200
2018-10-01,77.93000030517578,76.77999877929688,77.12000274658203,77.63999938964844,3218000
2018-10-02,78.30000305175781,77.12999725341797,77.44999694824219,77.86000061035156,4086500
2018-10-03,78.58999633789062,77.9000015258789,78.0199966430664,78.5199966430664,2593600
2018-10-04,79.69999694824219,77.66000366210938,78.56999969482422,78.16000366210938,3271600
2018-10-05,78.6500015258789,77.47000122070312,78.26000213623047,78.05999755859375,4116300
2018-10-08,78.08999633789062,76.93000030517578,77.4800033569336,77.9000015258789,2712100
2018-10-09,77.9000015258789,75.73999786376953,77.7699966430664,75.9800033569336,3638500
2018-10-10,75.98999786376953,73.29000091552734,75.94000244140625,73.3499984741211,4197300
2018-10-11,73.5999984741211,71.0199966430664,73.0999984741211,71.19999694824219,4347100
2018-10-12,72.81999969482422,71.19999694824219,72.73999786376953,71.91999816894531,3600900
2018-10-15,72.22000122070312,71.41999816894531,71.73999786376953,71.41999816894531,2559100
2018-10-16,73.66000366210938,71.94999694824219,72.16999816894531,73.56999969482422,3476200
2018-10-17,74.30999755859375,72.70999908447266,73.47000122070312,74.0,3635300
2018-10-18,74.26000213623047,71.93000030517578,73.6500015258789,72.44000244140625,3092500
2018-10-19,73.37000274658203,71.94000244140625,72.55999755859375,72.2699966430664,3182100
2018-10-22,72.70999908447266,71.47000122070312,72.6500015258789,71.72000122070312,2686800
2018-10-23,69.80000305175781,68.05000305175781,69.76000213623047,68.97000122070312,5546200
2018-10-24,69.18000030517578,65.81999969482422,68.93000030517578,66.01000213623047,5158200
2018-10-25,67.6500015258789,66.48999786376953,66.86000061035156,67.0999984741211,3657700
2018-10-26,67.33999633789062,65.55999755859375,66.2300033569336,66.25,3507500
2018-10-29,68.33000183105469,65.44999694824219,67.4000015258789,66.33000183105469,3496900
2018-10-30,67.91999816894531,66.16999816894531,66.2699966430664,67.80999755859375,2895200
2018-10-31,69.5199966430664,67.83000183105469,68.61000061035156,67.87999725341797,3606500
2018-11-01,70.26000213623047,68.23999786376953,68.38999938964844,69.94999694824219,3935400
2018-11-02,70.95999908447266,69.08000183105469,70.66999816894531,69.62000274658203,4625500
2018-11-05,70.9800033569336,69.72000122070312,69.91000366210938,70.3499984741211,4503900
2018-11-06,71.0,67.18000030517578,67.51000213623047,70.52999877929688,4589900
2018-11-07,71.18000030517578,68.58000183105469,71.08000183105469,69.87000274658203,6514300
2018-11-08,70.26000213623047,68.9800033569336,68.9800033569336,69.76000213623047,5343400
2018-11-09,69.52999877929688,67.88999938964844,68.83999633789062,68.48999786376953,4236000
2018-11-12,68.79000091552734,66.87000274658203,68.44999694824219,67.01000213623047,4731200
2018-11-13,68.77999877929688,66.47000122070312,67.29000091552734,66.76000213623047,4877800
2018-11-14,68.98999786376953,66.83000183105469,67.52999877929688,67.4000015258789,4789700
2018-11-15,69.2300033569336,66.33000183105469,66.62999725341797,68.80999755859375,4314800
2018-11-16,70.30999755859375,68.38999938964844,68.47000122070312,69.62000274658203,4732700
2018-11-19,69.33999633789062,67.69999694824219,69.29000091552734,68.45999908447266,6012200
2018-11-20,68.11000061035156,66.70999908447266,67.94000244140625,67.11000061035156,3350700
2018-11-21,67.87999725341797,67.12999725341797,67.41999816894531,67.27999877929688,3089200
2018-11-23,66.66000366210938,65.6500015258789,66.48999786376953,65.80999755859375,1888800
2018-11-26,67.0999984741211,65.83999633789062,66.27999877929688,66.62000274658203,3213700
2018-11-27,67.06999969482422,65.94000244140625,66.5,66.75,2156900
2018-11-28,68.06999969482422,66.22000122070312,67.0,68.06999969482422,2258200
2018-11-29,67.94000244140625,66.9800033569336,67.75,67.33000183105469,3108900
2018-11-30,67.6500015258789,66.41999816894531,67.1500015258789,67.5199966430664,3467100
2018-12-03,69.94999694824219,68.4000015258789,69.37999725341797,68.86000061035156,5009600
2018-12-04,69.19000244140625,65.58000183105469,68.66000366210938,65.6500015258789,6547400
2018-12-06,64.33999633789062,62.040000915527344,64.18000030517578,63.790000915527344,8001900
2018-12-07,64.87000274658203,62.790000915527344,63.88999938964844,62.95000076293945,5232300
2018-12-10,63.040000915527344,61.13999938964844,62.47999954223633,62.54999923706055,4061000
2018-12-11,64.0,61.709999084472656,63.709999084472656,62.279998779296875,3220500
2018-12-12,62.13999938964844,60.56999969482422,60.66999816894531,61.08000183105469,7496900
2018-12-13,61.66999816894531,60.5,61.459999084472656,60.72999954223633,6478100
2018-12-14,60.93000030517578,59.959999084472656,60.130001068115234,60.439998626708984,6152200
2018-12-17,60.209999084472656,58.27000045776367,60.099998474121094,58.720001220703125,7234700
2018-12-18,59.970001220703125,58.130001068115234,59.20000076293945,58.4900016784668,6674400
2018-12-19,59.939998626708984,57.11000061035156,58.4900016784668,57.68000030517578,5091700
2018-12-20,57.630001068115234,56.18000030517578,57.220001220703125,56.70000076293945,7058300
2018-12-21,57.970001220703125,56.599998474121094,56.70000076293945,56.869998931884766,10205400
2018-12-24,56.849998474121094,55.45000076293945,56.33000183105469,55.4900016784668,3719800
2018-12-26,58.52000045776367,55.38999938964844,55.900001525878906,58.470001220703125,5450900
2018-12-27,59.33000183105469,57.25,57.5099983215332,59.33000183105469,5717000
2018-12-28,60.029998779296875,58.91999816894531,59.5,59.130001068115234,4261700
2018-12-31,59.880001068115234,59.09000015258789,59.369998931884766,59.75,4149400
2019-01-02,59.81999969482422,58.540000915527344,58.79999923706055,59.75,3341800
2019-01-03,60.150001525878906,58.22999954223633,59.34000015258789,58.459999084472656,5843100
2019-01-04,59.900001525878906,58.75,59.20000076293945,59.720001220703125,5663500
2019-01-07,60.81999969482422,59.47999954223633,60.0,60.16999816894531,6251100
2019-01-08,61.310001373291016,60.02000045776367,60.779998779296875,60.66999816894531,3952900
2019-01-09,61.880001068115234,61.130001068115234,61.2400016784668,61.400001525878906,3662600
2019-01-10,62.47999954223633,60.790000915527344,60.790000915527344,62.11000061035156,2836400
2019-01-11,62.15999984741211,61.40999984741211,61.88999938964844,62.02000045776367,2250700
2019-01-14,62.02000045776367,61.18000030517578,61.470001220703125,61.689998626708984,2693600
2019-01-15,61.97999954223633,61.08000183105469,61.869998931884766,61.52000045776367,2649600
2019-01-16,61.61000061035156,61.189998626708984,61.5,61.380001068115234,2644300
2019-01-17,62.36000061035156,60.849998474121094,60.97999954223633,62.0,5191200
2019-01-18,64.11000061035156,62.439998626708984,62.439998626708984,63.68000030517578,4507800
2019-01-22,63.2599983215332,62.08000183105469,63.150001525878906,63.0099983215332,5795200
2019-01-23,63.54999923706055,61.939998626708984,63.209999084472656,62.400001525878906,2989300
2019-01-24,63.119998931884766,62.27000045776367,62.400001525878906,63.040000915527344,2974400
2019-01-25,64.2300033569336,63.65999984741211,63.939998626708984,63.939998626708984,2060600
2019-01-28,63.220001220703125,62.02000045776367,63.15999984741211,62.40999984741211,4324400
2019-01-29,63.56999969482422,62.689998626708984,63.040000915527344,63.43000030517578,3200200
2019-01-30,65.9000015258789,64.08000183105469,64.2699966430664,65.69000244140625,5843000
2019-01-31,65.91000366210938,65.08000183105469,65.75,65.47000122070312,6009000
2019-02-01,66.68000030517578,65.55000305175781,65.95999908447266,66.6500015258789,3806800
2019-02-04,67.77999877929688,66.27999877929688,66.75,67.6500015258789,6672900
2019-02-05,67.27999877929688,65.19999694824219,66.11000061035156,66.9000015258789,7144500
2019-02-06,67.2300033569336,66.25,67.06999969482422,67.01000213623047,5068300
2019-02-07,66.81999969482422,65.9000015258789,66.5,66.33999633789062,4039900
2019-02-08,66.80999755859375,65.75,66.0199966430664,66.73999786376953,4531900
2019-02-11,67.0999984741211,66.48999786376953,66.87000274658203,66.91999816894531,2706200
2019-02-12,68.31999969482422,67.22000122070312,67.55000305175781,68.06999969482422,2708500
2019-02-13,68.58000183105469,68.01000213623047,68.44000244140625,68.41000366210938,3173700
2019-02-14,67.62000274658203,66.45999908447266,67.55999755859375,66.4800033569336,4359800
2019-02-15,68.37999725341797,66.87999725341797,67.12999725341797,68.30999755859375,3901300
2019-02-19,68.20999908447266,67.44000244140625,67.98999786376953,67.88999938964844,2479300
