Date,High_NSC,Low_NSC,Open_NSC,Close_NSC,Volume_NSC
2019-03-14,180.1999969482422,177.72999572753906,179.6699981689453,178.99000549316406,1269400
2019-03-15,181.60000610351562,179.1699981689453,179.9499969482422,179.52000427246094,3432600
2019-03-18,182.72999572753906,179.22999572753906,179.32000732421875,182.52999877929688,1541300
2019-03-19,182.9199981689453,178.35000610351562,182.91000366210938,178.77999877929688,1510800
2019-03-20,180.02999877929688,176.6999969482422,178.8800048828125,178.25999450683594,1194100
2019-03-21,181.19000244140625,177.14999389648438,177.14999389648438,180.61000061035156,794000
2019-03-22,180.52999877929688,177.6699981689453,180.2100067138672,177.94000244140625,1021600
2019-03-25,181.72000122070312,177.4199981689453,177.60000610351562,179.80999755859375,1198900
2019-03-26,182.1300048828125,179.85000610351562,181.0,181.42999267578125,1011800
2019-03-27,182.80999755859375,180.5,181.08999633789062,182.4199981689453,964300
2019-03-28,186.60000610351562,182.5500030517578,182.5500030517578,186.38999938964844,1739600
2019-03-29,188.49000549316406,186.4600067138672,188.02999877929688,186.88999938964844,1949600
2019-04-01,193.77999877929688,189.0,190.0,193.5399932861328,2188100
2019-04-02,194.5500030517578,192.75999450683594,193.5399932861328,193.0,1568000
2019-04-03,194.6300048828125,191.91000366210938,193.8300018310547,192.27999877929688,1358000
2019-04-04,192.75,191.10000610351562,192.1999969482422,191.50999450683594,998700
2019-04-05,193.1199951171875,191.24000549316406,191.4600067138672,192.19000244140625,1366800
2019-04-08,194.1199951171875,191.55999755859375,192.39999389648438,194.02999877929688,929900
2019-04-09,193.5800018310547,190.36000061035156,192.52000427246094,192.75,1041000
2019-04-10,193.0500030517578,191.25999450683594,192.89999389648438,192.61000061035156,999500
2019-04-11,194.1300048828125,192.42999267578125,193.30999755859375,193.17999267578125,753000
2019-04-12,196.57000732421875,194.27999877929688,194.38999938964844,196.14999389648438,1044100
2019-04-15,196.49000549316406,193.60000610351562,195.72000122070312,193.72000122070312,859800
2019-04-16,194.1199951171875,192.83999633789062,194.1199951171875,193.22000122070312,1036100
2019-04-17,198.24000549316406,195.75999450683594,196.91000366210938,197.10000610351562,1748900
2019-04-18,200.0,197.85000610351562,199.22000122070312,198.5800018310547,1715000
2019-04-22,201.91000366210938,198.02999877929688,198.33999633789062,201.49000549316406,1580200
2019-04-23,202.69000244140625,199.97999572753906,201.5399932861328,201.6699981689453,1823000
2019-04-24,211.4600067138672,205.72000122070312,206.24000549316406,206.6999969482422,2749100
2019-04-25,205.5399932861328,202.5800018310547,205.5399932861328,202.80999755859375,1421800
2019-04-26,204.22000122070312,202.9600067138672,203.17999267578125,204.13999938964844,922000
2019-04-29,204.0399932861328,202.27999877929688,203.75,202.83999633789062,1115900
2019-04-30,204.35000610351562,200.6999969482422,202.49000549316406,204.02000427246094,1067300
2019-05-01,203.77999877929688,199.5399932861328,203.3699951171875,200.1999969482422,1671100
2019-05-02,201.36000061035156,197.8300018310547,199.14999389648438,201.1300048828125,1047600
2019-05-03,205.4199981689453,201.8300018310547,201.8300018310547,205.05999755859375,772300
2019-05-06,204.91000366210938,200.57000732421875,201.6300048828125,204.25999450683594,947400
2019-05-07,203.02999877929688,197.8699951171875,201.9199981689453,201.19000244140625,1447500
2019-05-08,203.5,200.47999572753906,201.1999969482422,201.5500030517578,1031900
2019-05-09,202.85000610351562,199.07000732421875,199.47000122070312,202.7100067138672,1093100
2019-05-10,203.2899932861328,197.74000549316406,201.36000061035156,202.58999633789062,1057300
2019-05-13,199.69000244140625,194.11000061035156,199.5,196.80999755859375,2009100
2019-05-14,202.58999633789062,197.77999877929688,197.9499969482422,200.52999877929688,1182300
2019-05-15,201.49000549316406,199.10000610351562,199.33999633789062,200.8000030517578,1129800
2019-05-16,206.7100067138672,201.24000549316406,201.66000366210938,205.22000122070312,1266100
2019-05-17,205.16000366210938,202.47000122070312,202.75,203.52000427246094,1242100
2019-05-20,205.1300048828125,202.52999877929688,202.72000122070312,204.47999572753906,1040400
2019-05-21,206.55999755859375,204.4600067138672,206.2899932861328,204.63999938964844,890000
2019-05-22,204.67999267578125,201.67999267578125,204.5399932861328,203.47000122070312,671600
2019-05-23,201.07000732421875,196.5399932861328,201.07000732421875,199.9499969482422,1658600
2019-05-24,201.3300018310547,196.60000610351562,201.3300018310547,199.27000427246094,1132000
2019-05-28,202.1999969482422,197.17999267578125,199.94000244140625,197.6699981689453,1904300
2019-05-29,196.6199951171875,193.75999450683594,196.2899932861328,195.19000244140625,1286200
2019-05-30,198.5,195.99000549316406,196.17999267578125,198.1300048828125,829900
2019-05-31,197.47000122070312,194.1699981689453,196.10000610351562,195.13999938964844,1494200
2019-06-03,198.19000244140625,194.4499969482422,195.1300048828125,196.33999633789062,1187100
2019-06-04,201.3699951171875,197.02999877929688,198.0800018310547,201.22000122070312,1102400
2019-06-05,204.5,202.0,202.8300018310547,202.9600067138672,1502800
2019-06-06,203.4199981689453,197.86000061035156,202.60000610351562,199.86000061035156,2086900
2019-06-07,203.67999267578125,200.6199951171875,201.00999450683594,203.0399932861328,1164700
2019-06-10,207.57000732421875,201.16000366210938,204.66000366210938,201.41000366210938,1394500
2019-06-11,204.05999755859375,197.80999755859375,202.8699951171875,198.97000122070312,1694300
2019-06-12,200.33999633789062,197.24000549316406,198.97999572753906,199.22999572753906,1115300
2019-06-13,200.27999877929688,195.75999450683594,199.0399932861328,196.50999450683594,1749100
2019-06-14,196.99000549316406,193.3300018310547,196.30999755859375,194.74000549316406,2273700
2019-06-17,194.64999389648438,190.64999389648438,194.4499969482422,190.77000427246094,2170600
2019-06-18,194.6300048828125,191.14999389648438,192.32000732421875,193.44000244140625,3926900
2019-06-19,194.24000549316406,190.8800048828125,193.83999633789062,192.39999389648438,2807000
2019-06-20,196.8699951171875,193.9199981689453,194.6999969482422,196.30999755859375,1635700
2019-06-21,199.91000366210938,195.72000122070312,196.50999450683594,197.19000244140625,1956700
2019-06-24,197.4499969482422,193.07000732421875,196.9600067138672,193.25,1467800
2019-06-25,193.3699951171875,188.0,192.72000122070312,192.25999450683594,1940500
2019-06-26,193.92999267578125,192.00999450683594,192.77000427246094,192.7899932861328,1229900
2019-06-27,195.0,192.9600067138672,193.47999572753906,193.39999389648438,1499300
2019-06-28,199.3699951171875,193.67999267578125,194.22000122070312,199.3300018310547,2947900
2019-07-01,202.58999633789062,199.99000549316406,200.92999267578125,200.9199981689453,1757800
2019-07-02,202.3000030517578,199.77000427246094,201.75999450683594,200.44000244140625,1321400
2019-07-03,203.3000030517578,200.55999755859375,200.8699951171875,202.50999450683594,873100
2019-07-05,202.74000549316406,198.52999877929688,201.27999877929688,200.94000244140625,913300
2019-07-08,200.25,197.92999267578125,199.47999572753906,198.94000244140625,949500
2019-07-09,199.38999938964844,197.0800018310547,197.8300018310547,197.7100067138672,1087400
2019-07-10,200.8800048828125,197.0,200.0399932861328,198.2100067138672,981400
2019-07-11,202.1699981689453,197.2100067138672,198.35000610351562,201.5,1557700
2019-07-12,206.42999267578125,202.25999450683594,202.86000061035156,205.89999389648438,1531800
2019-07-15,205.55999755859375,203.0500030517578,205.39999389648438,204.11000061035156,1309600
2019-07-16,208.4499969482422,204.0800018310547,205.25,206.4600067138672,1601700
2019-07-17,201.49000549316406,191.02000427246094,200.19000244140625,191.02000427246094,4474600
2019-07-18,196.44000244140625,193.7899932861328,194.36000061035156,195.86000061035156,2999300
2019-07-19,198.83999633789062,194.77999877929688,197.0,195.19000244140625,1517900
2019-07-22,198.1699981689453,195.08999633789062,195.08999633789062,196.3000030517578,1376500
2019-07-23,197.22000122070312,194.6300048828125,197.22000122070312,196.6699981689453,1734800
2019-07-24,192.67999267578125,181.24000549316406,182.85000610351562,184.99000549316406,6221700
2019-07-25,188.4199981689453,185.1300048828125,185.25,187.55999755859375,2436000
2019-07-26,191.0800018310547,187.39999389648438,188.57000732421875,189.99000549316406,1957200
2019-07-29,192.27000427246094,189.75999450683594,189.8300018310547,191.99000549316406,1621900
2019-07-30,192.97000122070312,190.4499969482422,190.99000549316406,192.50999450683594,1501300
2019-07-31,192.9199981689453,189.22000122070312,192.5,191.1199951171875,1663800
2019-08-01,191.8699951171875,184.82000732421875,190.82000732421875,185.97999572753906,3243800
2019-08-02,184.80999755859375,181.3800048828125,184.22999572753906,182.02000427246094,2554600
2019-08-05,180.8300018310547,178.44000244140625,179.0,179.92999267578125,3278400
2019-08-06,182.91000366210938,178.67999267578125,181.64999389648438,181.36000061035156,1392800
2019-08-07,180.5,176.8000030517578,179.42999267578125,179.02999877929688,1957500
2019-08-08,181.3800048828125,179.00999450683594,180.22000122070312,180.50999450683594,1742800
2019-08-09,180.2899932861328,176.3699951171875,180.0,177.6999969482422,1733800
2019-08-12,176.50999450683594,173.38999938964844,176.2899932861328,174.52999877929688,1799600
2019-08-13,179.3800048828125,173.4600067138672,173.86000061035156,177.5,1688000
2019-08-14,175.8000030517578,170.77999877929688,175.05999755859375,171.08999633789062,1651500
2019-08-15,171.8800048828125,168.5,171.42999267578125,169.85000610351562,2037200
2019-08-16,173.94000244140625,171.30999755859375,171.30999755859375,173.0,1325100
2019-08-19,177.6300048828125,173.91000366210938,175.86000061035156,174.3699951171875,1249000
2019-08-20,174.49000549316406,171.67999267578125,173.50999450683594,171.82000732421875,1177200
2019-08-21,174.6699981689453,173.0800018310547,173.19000244140625,174.1999969482422,1305100
2019-08-22,176.1999969482422,173.4199981689453,174.4199981689453,173.7899932861328,1176500
2019-08-23,173.75999450683594,168.6300048828125,173.00999450683594,169.27999877929688,1898200
2019-08-26,172.25999450683594,169.9199981689453,171.27999877929688,171.35000610351562,1561200
2019-08-27,172.1300048828125,169.49000549316406,171.77000427246094,169.9499969482422,1481900
2019-08-28,172.88999938964844,169.4199981689453,169.6999969482422,172.4499969482422,1321300
2019-08-29,176.9199981689453,173.38999938964844,174.2100067138672,174.4499969482422,1442800
2019-08-30,177.57000732421875,173.80999755859375,175.97999572753906,174.0500030517578,1147200
2019-09-03,173.25999450683594,169.49000549316406,172.13999938964844,170.86000061035156,1452600
2019-09-04,173.5800018310547,170.9199981689453,171.58999633789062,171.57000732421875,1499700
2019-09-05,176.8000030517578,173.80999755859375,173.82000732421875,176.27999877929688,1661700
2019-09-06,177.5399932861328,174.92999267578125,176.75,175.05999755859375,876300
2019-09-09,178.17999267578125,175.1999969482422,175.55999755859375,177.32000732421875,1225000
2019-09-10,179.07000732421875,176.30999755859375,176.75,178.5800018310547,1658400
2019-09-11,179.49000549316406,175.19000244140625,179.0,177.05999755859375,1887200
2019-09-12,179.3800048828125,175.61000061035156,177.13999938964844,178.55999755859375,1609400
2019-09-13,182.6999969482422,179.22000122070312,179.5399932861328,182.19000244140625,1771400
2019-09-16,184.27999877929688,179.4199981689453,180.3300018310547,182.27999877929688,1329300
2019-09-17,182.42999267578125,179.08999633789062,182.27999877929688,180.72999572753906,1303500
2019-09-18,182.47000122070312,178.19000244140625,179.33999633789062,182.2899932861328,1092700
2019-09-19,184.10000610351562,180.97000122070312,182.13999938964844,182.60000610351562,1137200
2019-09-20,184.8000030517578,178.8000030517578,183.97000122070312,180.49000549316406,2878600
2019-09-23,180.25999450683594,177.0500030517578,178.77000427246094,179.50999450683594,1197300
2019-09-24,186.99000549316406,181.9600067138672,181.9600067138672,182.91000366210938,2639300
2019-09-25,183.49000549316406,181.25999450683594,182.4600067138672,182.6999969482422,1498200
2019-09-26,184.24000549316406,182.27000427246094,183.00999450683594,182.97000122070312,1037100
2019-09-27,184.05999755859375,180.5399932861328,183.4499969482422,180.8699951171875,1182300
2019-09-30,182.64999389648438,179.1999969482422,182.0399932861328,179.66000366210938,1995700
2019-10-01,182.1199951171875,174.30999755859375,180.39999389648438,174.97999572753906,1569600
2019-10-02,173.6999969482422,169.42999267578125,173.32000732421875,169.69000244140625,2023400
2019-10-03,171.27999877929688,166.5800018310547,169.75,170.61000061035156,2283100
2019-10-04,172.8800048828125,170.6999969482422,171.5,172.82000732421875,1343600
2019-10-07,173.3000030517578,171.00999450683594,172.11000061035156,171.6699981689453,1118700
2019-10-08,169.63999938964844,166.57000732421875,169.33999633789062,166.74000549316406,1403200
2019-10-09,169.8000030517578,167.99000549316406,169.07000732421875,169.11000061035156,1021300
2019-10-10,172.0399932861328,168.50999450683594,168.50999450683594,172.02000427246094,1166900
2019-10-11,179.60000610351562,173.9199981689453,173.9199981689453,178.5,1884200
2019-10-14,178.63999938964844,176.16000366210938,177.36000061035156,178.5399932861328,1191600
2019-10-15,181.4499969482422,177.72000122070312,178.5399932861328,180.7100067138672,1569300
2019-10-16,182.0500030517578,179.50999450683594,179.9499969482422,181.1300048828125,1762900
2019-10-17,184.80999755859375,181.6999969482422,182.1300048828125,183.7100067138672,2371500
2019-10-18,184.0399932861328,180.72000122070312,183.1999969482422,181.91000366210938,1593200
2019-10-21,186.3800048828125,182.99000549316406,182.99000549316406,186.19000244140625,1876700
2019-10-22,189.24000549316406,184.66000366210938,186.08999633789062,188.9600067138672,2275700
2019-10-23,188.1999969482422,182.8699951171875,185.72000122070312,184.8699951171875,3119900
2019-10-24,186.02999877929688,182.47999572753906,185.0,183.17999267578125,1594900
2019-10-25,188.5,182.8000030517578,183.63999938964844,188.25,1619000
2019-10-28,190.67999267578125,186.36000061035156,188.3800048828125,187.75999450683594,1625500
2019-10-29,187.9199981689453,184.94000244140625,186.63999938964844,185.0399932861328,1586500
2019-10-30,185.27999877929688,181.9600067138672,184.8800048828125,184.99000549316406,1288000
2019-10-31,184.0500030517578,179.83999633789062,182.8300018310547,182.0,1427300
2019-11-01,189.92999267578125,182.97999572753906,183.60000610351562,189.9199981689453,1953700
2019-11-04,193.25999450683594,189.35000610351562,191.3000030517578,192.63999938964844,2760700
2019-11-05,196.1199951171875,191.9600067138672,191.9600067138672,193.77999877929688,2443200
2019-11-06,193.9600067138672,191.38999938964844,193.8300018310547,192.9600067138672,1921200
2019-11-07,197.6699981689453,194.3699951171875,194.52000427246094,195.5800018310547,2009700
2019-11-08,196.5,194.47999572753906,195.3000030517578,195.44000244140625,895500
2019-11-11,194.4499969482422,192.38999938964844,193.94000244140625,193.97999572753906,883200
2019-11-12,194.02999877929688,192.17999267578125,193.77999877929688,193.00999450683594,1283100
2019-11-13,192.19000244140625,190.4199981689453,191.49000549316406,190.8800048828125,943500
2019-11-14,191.8300018310547,189.69000244140625,190.72000122070312,190.9600067138672,658800
2019-11-15,193.13999938964844,190.75,192.6699981689453,191.07000732421875,963900
2019-11-18,193.5,189.10000610351562,190.55999755859375,193.3699951171875,1265000
2019-11-19,194.0,191.88999938964844,193.4600067138672,192.60000610351562,1097200
2019-11-20,192.6999969482422,189.6199951171875,192.49000549316406,189.8800048828125,1298800
2019-11-21,190.9199981689453,188.4600067138672,189.97999572753906,190.61000061035156,969600
2019-11-22,193.35000610351562,190.32000732421875,190.88999938964844,193.17999267578125,1042400
2019-11-25,197.0,192.94000244140625,193.72000122070312,196.9499969482422,1447900
2019-11-26,197.47999572753906,195.50999450683594,196.42999267578125,196.2100067138672,2279700
2019-11-27,197.02000427246094,195.0,196.2100067138672,195.74000549316406,967500
2019-11-29,194.72999572753906,192.74000549316406,194.64999389648438,193.5,948200
2019-12-02,194.1199951171875,189.75,193.74000549316406,190.07000732421875,1377500
2019-12-03,188.10000610351562,185.00999450683594,186.8699951171875,186.2100067138672,3387000
2019-12-04,189.5399932861328,187.2100067138672,187.67999267578125,187.36000061035156,2889100
2019-12-05,189.0800018310547,186.2899932861328,188.58999633789062,187.89999389648438,1988800
2019-12-06,192.25,189.50999450683594,190.58999633789062,190.92999267578125,1281300
2019-12-09,190.6199951171875,188.22999572753906,190.02000427246094,188.9600067138672,1156000
2019-12-10,190.1699981689453,186.9499969482422,187.89999389648438,188.67999267578125,1038000
2019-12-11,191.1300048828125,188.13999938964844,188.5800018310547,191.00999450683594,1182800
2019-12-12,194.41000366210938,189.69000244140625,190.9199981689453,190.50999450683594,1819600
2019-12-13,191.91000366210938,188.44000244140625,189.57000732421875,190.07000732421875,1648600
2019-12-16,193.63999938964844,190.08999633789062,192.7899932861328,190.55999755859375,1297000
2019-12-17,193.25,190.1199951171875,191.3000030517578,190.42999267578125,1464000
2019-12-18,193.6199951171875,190.0500030517578,190.8800048828125,192.5399932861328,1957700
2019-12-19,193.4199981689453,191.4199981689453,191.86000061035156,191.9199981689453,1638400
2019-12-20,194.94000244140625,190.9199981689453,193.5399932861328,194.58999633789062,2213200
2019-12-23,194.94000244140625,193.3699951171875,194.0399932861328,194.2899932861328,1914100
2019-12-24,195.2100067138672,194.07000732421875,194.66000366210938,194.91000366210938,386300
2019-12-26,195.05999755859375,193.22000122070312,195.0500030517578,194.4499969482422,693700
2019-12-27,195.5800018310547,194.00999450683594,194.8800048828125,195.1999969482422,490800
2019-12-30,195.5,192.7100067138672,195.1999969482422,193.61000061035156,755200
2019-12-31,194.4199981689453,192.92999267578125,193.3300018310547,194.1300048828125,800700
2020-01-02,196.8000030517578,194.27000427246094,195.0500030517578,196.8000030517578,1458800
2020-01-03,196.58999633789062,193.19000244140625,193.19000244140625,196.44000244140625,2003700
2020-01-06,196.1699981689453,194.1999969482422,195.1699981689453,195.92999267578125,2076800
2020-01-07,197.72999572753906,195.1300048828125,196.52000427246094,196.7100067138672,1478900
2020-01-08,199.35000610351562,195.97999572753906,196.82000732421875,197.6300048828125,1133600
2020-01-09,198.97999572753906,197.6300048828125,198.82000732421875,198.3000030517578,1812000
2020-01-10,200.72000122070312,197.22999572753906,198.91000366210938,197.5500030517578,1459400
2020-01-13,200.3800048828125,196.74000549316406,197.2100067138672,200.27999877929688,1418400
2020-01-14,203.42999267578125,199.97000122070312,200.38999938964844,201.6999969482422,1315900
2020-01-15,203.83999633789062,200.82000732421875,201.75999450683594,202.88999938964844,1584600
2020-01-16,206.60000610351562,203.7100067138672,203.97999572753906,206.25,1851100
2020-01-17,209.39999389648438,203.85000610351562,205.19000244140625,209.32000732421875,2247200
2020-01-21,208.80999755859375,203.77999877929688,208.5,204.6199951171875,1455200
2020-01-22,205.6199951171875,202.57000732421875,205.5500030517578,203.13999938964844,1447800
2020-01-23,208.83999633789062,201.7100067138672,202.35000610351562,208.61000061035156,1301500
2020-01-24,209.89999389648438,206.91000366210938,208.0,207.86000061035156,1129400
2020-01-27,205.8300018310547,202.60000610351562,203.25999450683594,202.66000366210938,1314100
2020-01-28,205.72000122070312,202.55999755859375,203.0,204.75999450683594,1456600
2020-01-29,219.8800048828125,214.8300018310547,217.1999969482422,214.8300018310547,3193400
2020-01-30,215.10000610351562,211.5399932861328,212.19000244140625,214.5,1917100
2020-01-31,212.75,207.52000427246094,212.25999450683594,208.2100067138672,2163300
2020-02-03,210.39999389648438,206.72999572753906,209.9199981689453,206.99000549316406,1971800
2020-02-04,213.27000427246094,209.1999969482422,209.44000244140625,211.8699951171875,2551200
2020-02-05,214.9499969482422,213.1699981689453,214.8699951171875,213.8000030517578,1409800
2020-02-06,214.5399932861328,212.02000427246094,213.4600067138672,212.67999267578125,1001800
2020-02-07,212.10000610351562,208.97999572753906,211.33999633789062,210.17999267578125,2260000
2020-02-10,209.7899932861328,207.66000366210938,208.9199981689453,209.25,2338300
2020-02-11,213.30999755859375,209.07000732421875,210.6300048828125,209.1699981689453,1425200
2020-02-12,212.72999572753906,209.8800048828125,210.77000427246094,210.9199981689453,891700
2020-02-13,211.3800048828125,209.0,209.6999969482422,210.49000549316406,848600
2020-02-14,211.2100067138672,208.7899932861328,210.44000244140625,209.35000610351562,711400
2020-02-18,210.38999938964844,207.02999877929688,208.61000061035156,208.02000427246094,977600
2020-02-19,210.4499969482422,208.25,208.6699981689453,209.1699981689453,703400
2020-02-20,211.08999633789062,208.13999938964844,209.14999389648438,210.80999755859375,949100
2020-02-21,211.61000061035156,206.8000030517578,210.7899932861328,208.0500030517578,1363400
2020-02-24,203.66000366210938,200.0,201.27999877929688,203.0,1557300
2020-02-25,203.8300018310547,193.92999267578125,203.57000732421875,194.85000610351562,2171000
2020-02-26,196.99000549316406,189.4199981689453,195.44000244140625,190.07000732421875,1956000
2020-02-27,193.0500030517578,183.25999450683594,185.83999633789062,184.27999877929688,4335700
2020-02-28,182.5800018310547,176.39999389648438,179.2100067138672,182.35000610351562,3173500
2020-03-02,184.6199951171875,177.49000549316406,183.74000549316406,182.58999633789062,2540600
2020-03-03,187.6300048828125,175.08999633789062,182.32000732421875,176.86000061035156,2129600
2020-03-04,184.47999572753906,177.63999938964844,179.47999572753906,184.24000549316406,1832100
2020-03-05,179.52000427246094,174.0,177.47999572753906,175.35000610351562,1912400
2020-03-06,175.25,168.0399932861328,168.86000061035156,174.60000610351562,2163600
2020-03-09,164.25,151.3699951171875,159.4600067138672,154.5,3101100
2020-03-10,161.88999938964844,152.41000366210938,160.88999938964844,160.50999450683594,2673400
2020-03-11,156.97000122070312,148.6300048828125,155.6699981689453,151.36000061035156,2527800
2020-03-12,141.92999267578125,129.24000549316406,137.3300018310547,133.5,3940400
2020-03-13,147.35000610351562,136.27000427246094,141.24000549316406,146.86000061035156,3268500
2020-03-16,141.86000061035156,126.33999633789062,132.52000427246094,126.44000244140625,2617600
2020-03-17,142.1300048828125,125.52999877929688,128.55999755859375,139.58999633789062,2662000
2020-03-18,132.7100067138672,119.29000091552734,129.07000732421875,130.83999633789062,2745000
2020-03-19,139.30999755859375,125.83999633789062,128.3300018310547,136.3300018310547,2349100
2020-03-20,138.77000427246094,123.51000213623047,138.77000427246094,123.70999908447266,2712100
2020-03-23,123.83999633789062,112.62000274658203,121.83000183105469,118.87999725341797,3417400
2020-03-24,141.1199951171875,125.80999755859375,127.0199966430664,140.22999572753906,2723000
2020-03-25,150.74000549316406,135.9499969482422,137.0,140.39999389648438,2947700
2020-03-26,149.10000610351562,140.3000030517578,143.19000244140625,146.9199981689453,2522600
2020-03-27,146.6199951171875,138.7100067138672,140.82000732421875,143.36000061035156,1565300
2020-03-30,149.9199981689453,142.0399932861328,143.33999633789062,148.2899932861328,2010000
2020-03-31,149.88999938964844,144.72000122070312,147.02999877929688,146.0,2316800
2020-04-01,142.4199981689453,137.80999755859375,138.69000244140625,140.00999450683594,2067700
2020-04-02,144.11000061035156,136.64999389648438,138.08999633789062,143.72000122070312,2982400
2020-04-03,144.3800048828125,140.67999267578125,143.3000030517578,142.32000732421875,2285900
2020-04-06,155.89999389648438,149.80999755859375,150.74000549316406,154.75,2698100
2020-04-07,161.99000549316406,153.0399932861328,159.69000244140625,153.52999877929688,2062400
2020-04-08,160.25999450683594,154.25999450683594,155.4600067138672,158.97000122070312,1385900
2020-04-09,164.6699981689453,157.02000427246094,160.36000061035156,159.3000030517578,2213600
2020-04-13,159.3000030517578,152.75,159.1300048828125,154.2899932861328,1335700
2020-04-14,158.99000549316406,154.3000030517578,156.69000244140625,155.49000549316406,1093800
2020-04-15,154.47999572753906,150.27999877929688,151.19000244140625,153.85000610351562,1282200
2020-04-16,153.60000610351562,149.52999877929688,153.0500030517578,153.25,1356300
2020-04-17,161.4199981689453,155.99000549316406,157.41000366210938,160.6699981689453,1753000
2020-04-20,158.63999938964844,151.41000366210938,158.17999267578125,153.6999969482422,1698000
2020-04-21,151.6699981689453,147.3699951171875,149.27000427246094,150.0,2496400
2020-04-22,155.3300018310547,150.72999572753906,153.00999450683594,153.77999877929688,1541500
2020-04-23,160.08999633789062,154.5800018310547,156.9499969482422,155.86000061035156,1968600
2020-04-24,161.08999633789062,155.32000732421875,157.24000549316406,160.67999267578125,1691100
2020-04-27,167.80999755859375,161.4600067138672,163.10000610351562,166.8699951171875,1705100
2020-04-28,172.74000549316406,167.5800018310547,170.63999938964844,170.63999938964844,1991900
2020-04-29,184.85000610351562,177.19000244140625,178.3300018310547,180.3300018310547,2290400
2020-04-30,178.85000610351562,170.4199981689453,174.1999969482422,171.10000610351562,2205400
2020-05-01,170.89999389648438,166.58999633789062,168.6300048828125,170.72999572753906,1505200
2020-05-04,169.75,164.91000366210938,169.75,168.00999450683594,1226700
2020-05-05,173.0,170.3000030517578,170.3699951171875,171.36000061035156,978000
2020-05-06,173.8300018310547,167.77000427246094,172.08999633789062,168.19000244140625,1107800
2020-05-07,172.80999755859375,168.82000732421875,170.3699951171875,169.5800018310547,1046000
2020-05-08,175.25999450683594,171.4600067138672,171.91000366210938,174.75,767100
2020-05-11,175.32000732421875,171.4499969482422,172.94000244140625,174.05999755859375,891500
2020-05-12,174.1199951171875,166.69000244140625,173.6999969482422,166.7899932861328,1389100
2020-05-13,166.1699981689453,161.85000610351562,165.38999938964844,164.5399932861328,1326300
2020-05-14,166.86000061035156,157.47999572753906,162.2899932861328,166.58999633789062,1266300
2020-05-15,164.7100067138672,159.1300048828125,164.17999267578125,160.36000061035156,2041300
2020-05-18,172.02999877929688,165.47999572753906,167.41000366210938,170.72999572753906,1314300
2020-05-19,172.9199981689453,167.47000122070312,170.30999755859375,167.66000366210938,1345500
2020-05-20,176.36000061035156,171.47000122070312,172.86000061035156,173.66000366210938,1311600
2020-05-21,173.3000030517578,168.8300018310547,172.69000244140625,170.55999755859375,1178900
2020-05-22,172.22000122070312,169.41000366210938,171.14999389648438,171.47000122070312,1151100
2020-05-26,181.3000030517578,175.6300048828125,177.0,179.72000122070312,1326600
2020-05-27,185.38999938964844,181.60000610351562,181.72000122070312,184.97999572753906,1332200
2020-05-28,186.3800048828125,179.50999450683594,186.2100067138672,180.25999450683594,1314100
2020-05-29,180.1699981689453,177.36000061035156,179.77999877929688,178.2899932861328,2190300
2020-06-01,179.8000030517578,175.8000030517578,178.1199951171875,178.33999633789062,1937400
2020-06-02,185.13999938964844,179.97000122070312,180.35000610351562,184.05999755859375,1769300
2020-06-03,193.77999877929688,185.8800048828125,187.4499969482422,192.4199981689453,1761500
2020-06-04,193.22000122070312,190.1300048828125,190.49000549316406,191.5,1321100
2020-06-05,200.5500030517578,193.69000244140625,200.0,194.25,1955300
2020-06-08,197.47999572753906,190.86000061035156,194.4199981689453,191.49000549316406,1532200
2020-06-09,193.0500030517578,186.72000122070312,188.57000732421875,192.0500030517578,1370300
2020-06-10,192.10000610351562,188.47999572753906,191.8000030517578,188.5500030517578,1578600
2020-06-11,183.0,174.05999755859375,182.25999450683594,174.25999450683594,1394800
2020-06-12,180.77999877929688,173.3800048828125,179.85000610351562,178.17999267578125,1323200
2020-06-15,178.91000366210938,171.2899932861328,172.66000366210938,177.61000061035156,1208700
2020-06-16,185.0,176.38999938964844,185.0,178.72999572753906,1390700
2020-06-17,180.2899932861328,176.52000427246094,180.0399932861328,176.97000122070312,1106700
2020-06-18,176.60000610351562,173.69000244140625,175.67999267578125,174.3800048828125,1567200
2020-06-19,176.77999877929688,169.05999755859375,176.3699951171875,170.25999450683594,2572700
2020-06-22,171.5,167.6199951171875,169.97999572753906,171.47000122070312,1507600
2020-06-23,175.8000030517578,172.38999938964844,173.7899932861328,174.49000549316406,1664600
2020-06-24,173.92999267578125,168.6999969482422,172.75999450683594,169.14999389648438,1981300
2020-06-25,171.88999938964844,166.0,168.85000610351562,171.67999267578125,1163500
2020-06-26,172.50999450683594,167.41000366210938,170.72000122070312,169.80999755859375,2105500
2020-06-29,173.0,169.05999755859375,170.5500030517578,172.67999267578125,1060200
2020-06-30,176.92999267578125,171.89999389648438,172.1199951171875,175.57000732421875,1257800
2020-07-01,177.6300048828125,170.7899932861328,175.75999450683594,171.52000427246094,1116600
2020-07-02,177.72999572753906,173.3300018310547,176.0500030517578,174.50999450683594,964700
2020-07-06,179.66000366210938,176.75999450683594,177.41000366210938,178.6199951171875,1245400
2020-07-07,178.33999633789062,173.83999633789062,176.24000549316406,174.1199951171875,1055800
2020-07-08,175.30999755859375,172.52999877929688,174.1300048828125,175.25999450683594,1214200
