Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2006-08-17,32.59000015258789,32.29999923706055,32.31999969482422,32.4900016784668,3819000
2006-08-18,32.52000045776367,32.369998931884766,32.470001220703125,32.5,4075300
2006-08-21,32.47999954223633,32.310001373291016,32.349998474121094,32.33000183105469,2562700
2006-08-22,32.4900016784668,32.29999923706055,32.380001068115234,32.41999816894531,2920500
2006-08-23,32.439998626708984,32.02000045776367,32.41999816894531,32.22999954223633,3605600
2006-08-24,32.459999084472656,32.220001220703125,32.31999969482422,32.43000030517578,3192600
2006-08-25,32.29999923706055,32.06999969482422,32.150001525878906,32.119998931884766,3254200
2006-08-28,32.2599983215332,32.02000045776367,32.130001068115234,32.099998474121094,2913800
2006-08-29,32.209999084472656,31.84000015258789,32.130001068115234,32.0,6062500
2006-08-30,32.08000183105469,31.889999389648438,31.979999542236328,31.90999984741211,4871700
2006-08-31,32.11000061035156,31.829999923706055,31.989999771118164,32.06999969482422,5795200
2006-09-01,32.189998626708984,31.950000762939453,32.189998626708984,32.04999923706055,2270900
2006-09-05,32.290000915527344,32.060001373291016,32.20000076293945,32.119998931884766,3657100
2006-09-06,32.279998779296875,31.989999771118164,32.0,32.2400016784668,4131200
2006-09-07,32.33000183105469,31.979999542236328,32.2400016784668,32.029998779296875,4358500
2006-09-08,32.220001220703125,31.260000228881836,31.5,32.189998626708984,5223100
2006-09-11,32.459999084472656,32.2599983215332,32.279998779296875,32.41999816894531,6278000
2006-09-12,32.869998931884766,32.349998474121094,32.400001525878906,32.849998474121094,7687200
2006-09-13,32.83000183105469,32.63999938964844,32.720001220703125,32.810001373291016,7030200
2006-09-14,33.09000015258789,32.709999084472656,32.709999084472656,33.0,5435200
2006-09-15,33.36000061035156,32.9900016784668,33.150001525878906,33.2599983215332,8974800
2006-09-18,33.209999084472656,32.91999816894531,33.150001525878906,33.09000015258789,4075300
2006-09-19,33.13999938964844,33.0,33.099998474121094,33.040000915527344,4821500
2006-09-20,33.31999969482422,33.09000015258789,33.13999938964844,33.150001525878906,4067100
2006-09-21,33.290000915527344,33.029998779296875,33.20000076293945,33.130001068115234,4077100
2006-09-22,33.25,33.08000183105469,33.20000076293945,33.13999938964844,3347700
2006-09-25,33.41999816894531,33.150001525878906,33.25,33.2599983215332,4846800
2006-09-26,33.33000183105469,33.119998931884766,33.31999969482422,33.27000045776367,4735100
2006-09-27,33.310001373291016,32.95000076293945,33.0099983215332,33.18000030517578,6013100
2006-09-28,33.29999923706055,33.119998931884766,33.189998626708984,33.29999923706055,3431400
2006-09-29,33.31999969482422,33.150001525878906,33.220001220703125,33.220001220703125,5352400
2006-10-02,33.33000183105469,33.0,33.31999969482422,33.08000183105469,2990900
2006-10-03,33.33000183105469,33.06999969482422,33.09000015258789,33.27000045776367,4423000
2006-10-04,33.439998626708984,32.959999084472656,33.06999969482422,33.43000030517578,5529600
2006-10-05,33.720001220703125,33.290000915527344,33.29999923706055,33.689998626708984,5446300
2006-10-06,33.720001220703125,33.52000045776367,33.689998626708984,33.66999816894531,4947100
2006-10-09,33.7400016784668,33.54999923706055,33.650001525878906,33.72999954223633,3593500
2006-10-10,33.75,33.459999084472656,33.709999084472656,33.540000915527344,5619500
2006-10-11,33.880001068115234,33.45000076293945,33.540000915527344,33.86000061035156,5713100
2006-10-12,33.93000030517578,33.75,33.91999816894531,33.869998931884766,4013700
2006-10-13,33.91999816894531,33.68000030517578,33.869998931884766,33.7599983215332,5149500
2006-10-16,33.81999969482422,33.5099983215332,33.79999923706055,33.59000015258789,4829800
2006-10-17,33.5099983215332,33.0,33.5,33.2400016784668,10228900
2006-10-18,33.540000915527344,33.11000061035156,33.34000015258789,33.25,6541500
2006-10-19,33.47999954223633,33.119998931884766,33.25,33.43000030517578,8392400
2006-10-20,33.630001068115234,33.33000183105469,33.52000045776367,33.43000030517578,7640700
2006-10-23,33.709999084472656,33.279998779296875,33.310001373291016,33.66999816894531,5180600
2006-10-24,33.79999923706055,33.45000076293945,33.58000183105469,33.779998779296875,4836700
2006-10-25,33.97999954223633,33.599998474121094,33.75,33.970001220703125,5965400
2006-10-26,34.08000183105469,33.72999954223633,33.970001220703125,34.060001373291016,6415400
2006-10-27,34.150001525878906,33.869998931884766,33.900001525878906,34.0,5896400
2006-10-30,34.099998474121094,33.939998626708984,34.0099983215332,34.0,4600500
2006-10-31,34.06999969482422,33.77000045776367,34.0,33.84000015258789,5651800
2006-11-01,33.9900016784668,33.63999938964844,33.939998626708984,33.709999084472656,4696400
2006-11-02,33.79999923706055,33.599998474121094,33.63999938964844,33.720001220703125,3618500
2006-11-03,33.81999969482422,33.5099983215332,33.779998779296875,33.56999969482422,5518600
2006-11-06,33.75,33.56999969482422,33.58000183105469,33.709999084472656,3969500
2006-11-07,33.810001373291016,33.68000030517578,33.709999084472656,33.810001373291016,3970700
2006-11-08,33.939998626708984,33.720001220703125,33.810001373291016,33.88999938964844,3087100
2006-11-09,33.900001525878906,33.70000076293945,33.86000061035156,33.849998474121094,3884900
2006-11-10,33.959999084472656,33.54999923706055,33.900001525878906,33.65999984741211,5124600
2006-11-13,33.77000045776367,33.619998931884766,33.709999084472656,33.70000076293945,5634900
2006-11-14,33.81999969482422,33.45000076293945,33.81999969482422,33.720001220703125,7461500
2006-11-15,33.77000045776367,33.619998931884766,33.68000030517578,33.689998626708984,4781600
2006-11-16,34.060001373291016,33.709999084472656,33.75,33.970001220703125,4200000
2006-11-17,33.970001220703125,33.810001373291016,33.849998474121094,33.90999984741211,4133300
2006-11-20,34.060001373291016,33.86000061035156,33.90999984741211,34.0099983215332,3315600
2006-11-21,34.02000045776367,33.880001068115234,34.02000045776367,33.91999816894531,3914900
2006-11-22,34.0,33.68000030517578,33.900001525878906,33.790000915527344,3393600
2006-11-24,33.81999969482422,33.630001068115234,33.630001068115234,33.720001220703125,1186900
2006-11-27,33.790000915527344,33.310001373291016,33.65999984741211,33.470001220703125,6356200
2006-11-28,33.59000015258789,33.33000183105469,33.4900016784668,33.38999938964844,4438300
2006-11-29,33.810001373291016,33.459999084472656,33.459999084472656,33.77000045776367,3312000
2006-11-30,33.77000045776367,33.40999984741211,33.75,33.63999938964844,4136100
2006-12-01,33.77000045776367,33.45000076293945,33.709999084472656,33.65999984741211,5475300
2006-12-04,33.9900016784668,33.66999816894531,33.689998626708984,33.880001068115234,5849800
2006-12-05,34.060001373291016,33.7400016784668,33.900001525878906,34.0,5253100
2006-12-06,34.20000076293945,33.88999938964844,33.970001220703125,34.20000076293945,5637000
2006-12-07,34.380001068115234,33.86000061035156,34.29999923706055,34.08000183105469,4696800
2006-12-08,34.15999984741211,33.93000030517578,34.11000061035156,33.959999084472656,4986300
2006-12-11,34.15999984741211,33.91999816894531,34.0,34.0,5081300
2006-12-12,34.459999084472656,33.75,34.0,34.380001068115234,9485200
2006-12-13,35.849998474121094,34.47999954223633,34.4900016784668,35.58000183105469,22298200
2006-12-14,36.0,34.5,34.5,35.86000061035156,16043000
2006-12-15,36.0,35.63999938964844,35.86000061035156,35.790000915527344,15343800
2006-12-18,36.029998779296875,35.119998931884766,35.119998931884766,35.95000076293945,7556600
2006-12-19,36.150001525878906,35.849998474121094,35.959999084472656,36.119998931884766,8213900
2006-12-20,36.4900016784668,36.040000915527344,36.119998931884766,36.459999084472656,9201100
2006-12-21,36.58000183105469,36.29999923706055,36.5,36.43000030517578,6374000
2006-12-22,36.779998779296875,36.40999984741211,36.52000045776367,36.650001525878906,5358000
2006-12-26,36.849998474121094,36.58000183105469,36.70000076293945,36.689998626708984,4623500
2006-12-27,36.540000915527344,36.2599983215332,36.29999923706055,36.380001068115234,4575300
2006-12-28,36.61000061035156,36.209999084472656,36.41999816894531,36.310001373291016,3786300
2006-12-29,36.38999938964844,36.060001373291016,36.29999923706055,36.189998626708984,4974400
2007-01-03,36.290000915527344,35.61000061035156,35.61000061035156,36.16999816894531,7697500
2007-01-04,36.25,35.90999984741211,36.16999816894531,36.20000076293945,5409000
2007-01-05,36.189998626708984,35.70000076293945,36.189998626708984,35.77000045776367,5748100
2007-01-08,36.189998626708984,35.4900016784668,35.70000076293945,35.650001525878906,5752100
2007-01-09,35.880001068115234,35.36000061035156,35.72999954223633,35.630001068115234,6548400
2007-01-10,35.7400016784668,35.38999938964844,35.63999938964844,35.61000061035156,6539100
2007-01-11,35.75,35.41999816894531,35.61000061035156,35.5099983215332,5669100
2007-01-12,35.66999816894531,35.45000076293945,35.599998474121094,35.54999923706055,6357000
2007-01-16,35.81999969482422,35.2400016784668,35.599998474121094,35.75,6492700
2007-01-17,35.959999084472656,35.59000015258789,35.689998626708984,35.7599983215332,10835200
2007-01-18,35.77000045776367,35.0099983215332,35.0099983215332,35.56999969482422,7356500
2007-01-19,35.709999084472656,35.310001373291016,35.70000076293945,35.459999084472656,7405500
2007-01-22,35.52000045776367,35.2599983215332,35.45000076293945,35.290000915527344,5054700
2007-01-23,35.400001525878906,35.189998626708984,35.25,35.400001525878906,5978700
2007-01-24,35.68000030517578,35.380001068115234,35.5,35.52000045776367,6349300
2007-01-25,35.58000183105469,35.25,35.52000045776367,35.27000045776367,6762400
2007-01-26,35.650001525878906,35.33000183105469,35.34000015258789,35.540000915527344,7377200
2007-01-29,35.65999984741211,35.380001068115234,35.5,35.380001068115234,5947000
2007-01-30,35.38999938964844,35.209999084472656,35.38999938964844,35.33000183105469,4123000
2007-01-31,35.619998931884766,35.119998931884766,35.2599983215332,35.599998474121094,7358100
2007-02-01,35.599998474121094,35.400001525878906,35.599998474121094,35.59000015258789,13333600
2007-02-02,35.84000015258789,35.59000015258789,35.59000015258789,35.810001373291016,5366900
2007-02-05,35.810001373291016,35.5099983215332,35.709999084472656,35.720001220703125,5457200
2007-02-06,36.09000015258789,35.65999984741211,35.709999084472656,36.02000045776367,9015400
2007-02-07,36.04999923706055,35.900001525878906,36.0099983215332,36.0099983215332,6290600
2007-02-08,36.0,35.849998474121094,36.0,35.93000030517578,4590400
2007-02-09,36.06999969482422,35.779998779296875,35.939998626708984,35.84000015258789,4615000
2007-02-12,36.08000183105469,35.810001373291016,35.810001373291016,36.02000045776367,4240800
2007-02-13,36.41999816894531,36.02000045776367,36.41999816894531,36.25,5336000
2007-02-14,36.290000915527344,36.06999969482422,36.25,36.20000076293945,6901600
2007-02-15,36.599998474121094,36.13999938964844,36.599998474121094,36.349998474121094,5147100
2007-02-16,36.619998931884766,36.279998779296875,36.599998474121094,36.619998931884766,7535700
2007-02-20,36.84000015258789,36.38999938964844,36.38999938964844,36.68000030517578,6348200
2007-02-21,36.720001220703125,36.459999084472656,36.599998474121094,36.630001068115234,4818900
2007-02-22,36.720001220703125,36.56999969482422,36.650001525878906,36.63999938964844,4560400
2007-02-23,36.72999954223633,36.20000076293945,36.72999954223633,36.54999923706055,6840300
2007-02-26,36.650001525878906,36.209999084472656,36.59000015258789,36.439998626708984,4984700
2007-02-27,36.779998779296875,34.77000045776367,36.779998779296875,35.61000061035156,10566400
2007-02-28,35.90999984741211,35.45000076293945,35.599998474121094,35.65999984741211,10317600
2007-03-01,35.779998779296875,35.2599983215332,35.47999954223633,35.56999969482422,11364800
2007-03-02,35.869998931884766,35.34000015258789,35.5099983215332,35.38999938964844,8038800
2007-03-05,36.189998626708984,35.099998474121094,35.38999938964844,35.13999938964844,10432900
2007-03-06,35.619998931884766,35.25,35.2599983215332,35.61000061035156,10634300
2007-03-07,35.72999954223633,35.369998931884766,35.630001068115234,35.470001220703125,6922600
2007-03-08,35.810001373291016,35.5,35.61000061035156,35.54999923706055,6581400
2007-03-09,35.75,35.470001220703125,35.689998626708984,35.529998779296875,5452600
2007-03-12,35.709999084472656,35.40999984741211,35.439998626708984,35.65999984741211,5937500
2007-03-13,35.52000045776367,34.900001525878906,35.5099983215332,35.0,10012200
2007-03-14,35.18000030517578,34.400001525878906,35.18000030517578,34.900001525878906,13022700
2007-03-15,35.349998474121094,34.75,34.79999923706055,35.20000076293945,8636900
2007-03-16,35.47999954223633,35.0,35.18000030517578,35.099998474121094,11041100
2007-03-19,35.52000045776367,35.16999816894531,35.25,35.41999816894531,4772300
2007-03-20,35.65999984741211,35.349998474121094,35.380001068115234,35.58000183105469,5307900
2007-03-21,36.099998474121094,35.41999816894531,35.54999923706055,36.029998779296875,8877200
2007-03-22,36.15999984741211,35.81999969482422,36.029998779296875,36.0,6736600
2007-03-23,36.150001525878906,35.810001373291016,36.0,35.90999984741211,4706100
2007-03-26,36.06999969482422,35.65999984741211,36.0,36.0099983215332,7632900
2007-03-27,35.97999954223633,35.5099983215332,35.91999816894531,35.599998474121094,7864000
2007-03-28,35.459999084472656,34.7400016784668,35.20000076293945,34.77000045776367,10213500
2007-03-29,35.150001525878906,34.77000045776367,34.970001220703125,35.0099983215332,6355500
2007-03-30,35.439998626708984,34.619998931884766,35.09000015258789,34.970001220703125,6838500
2007-04-02,35.029998779296875,34.5099983215332,35.029998779296875,34.66999816894531,7942400
2007-04-03,35.18000030517578,34.86000061035156,34.88999938964844,35.029998779296875,6307900
2007-04-04,35.099998474121094,34.66999816894531,34.97999954223633,34.70000076293945,7450200
2007-04-05,34.790000915527344,34.529998779296875,34.689998626708984,34.720001220703125,6799900
2007-04-09,34.7400016784668,34.560001373291016,34.709999084472656,34.68000030517578,4859300
2007-04-10,34.90999984741211,34.61000061035156,34.68000030517578,34.79999923706055,6554700
2007-04-11,34.810001373291016,34.40999984741211,34.810001373291016,34.47999954223633,8318800
2007-04-12,34.45000076293945,34.099998474121094,34.349998474121094,34.40999984741211,10513000
2007-04-13,34.599998474121094,34.18000030517578,34.599998474121094,34.470001220703125,8178400
2007-04-16,35.0,34.540000915527344,34.54999923706055,34.900001525878906,8635400
2007-04-17,34.900001525878906,34.43000030517578,34.849998474121094,34.560001373291016,10361200
2007-04-18,34.560001373291016,34.22999954223633,34.560001373291016,34.400001525878906,9196000
2007-04-19,34.47999954223633,34.13999938964844,34.310001373291016,34.33000183105469,9338400
2007-04-20,35.04999923706055,34.33000183105469,35.0,34.54999923706055,12443400
2007-04-23,34.560001373291016,34.31999969482422,34.54999923706055,34.34000015258789,7965000
2007-04-24,34.790000915527344,34.02000045776367,34.5,34.130001068115234,10322600
2007-04-25,34.65999984741211,34.130001068115234,34.33000183105469,34.56999969482422,7720000
2007-04-26,35.08000183105469,34.36000061035156,35.06999969482422,34.54999923706055,10170800
2007-04-27,34.650001525878906,34.0,34.06999969482422,34.54999923706055,5128400
2007-04-30,34.689998626708984,34.33000183105469,34.560001373291016,34.349998474121094,9289300
2007-05-01,34.40999984741211,34.130001068115234,34.349998474121094,34.38999938964844,9047900
2007-05-02,34.54999923706055,34.0,34.38999938964844,34.5,6220500
2007-05-03,34.619998931884766,34.2400016784668,34.540000915527344,34.349998474121094,7732900
2007-05-04,34.630001068115234,34.369998931884766,34.47999954223633,34.4900016784668,5159300
2007-05-07,34.849998474121094,34.5099983215332,34.5099983215332,34.619998931884766,5831800
2007-05-08,34.709999084472656,34.45000076293945,34.560001373291016,34.630001068115234,6356800
2007-05-09,34.88999938964844,34.529998779296875,34.599998474121094,34.810001373291016,7371200
2007-05-10,34.79999923706055,34.380001068115234,34.79999923706055,34.400001525878906,6851100
2007-05-11,34.689998626708984,34.459999084472656,34.5,34.65999984741211,5352000
2007-05-14,34.7599983215332,34.36000061035156,34.63999938964844,34.40999984741211,6765000
2007-05-15,34.7599983215332,34.470001220703125,34.540000915527344,34.540000915527344,7047200
2007-05-16,34.7599983215332,34.40999984741211,34.689998626708984,34.58000183105469,8047600
2007-05-17,34.619998931884766,34.43000030517578,34.58000183105469,34.540000915527344,4555600
2007-05-18,34.900001525878906,34.56999969482422,34.66999816894531,34.779998779296875,7733100
2007-05-21,34.869998931884766,34.54999923706055,34.869998931884766,34.58000183105469,8252700
2007-05-22,34.599998474121094,34.310001373291016,34.54999923706055,34.41999816894531,9185900
2007-05-23,34.61000061035156,34.36000061035156,34.45000076293945,34.369998931884766,8453600
2007-05-24,34.900001525878906,34.15999984741211,34.70000076293945,34.18000030517578,8162400
2007-05-25,34.45000076293945,34.25,34.25,34.38999938964844,4749600
2007-05-29,34.56999969482422,34.38999938964844,34.470001220703125,34.470001220703125,5730000
2007-05-30,34.77000045776367,34.43000030517578,34.47999954223633,34.709999084472656,6317100
2007-05-31,34.880001068115234,34.45000076293945,34.7599983215332,34.58000183105469,6562900
2007-06-01,34.779998779296875,34.529998779296875,34.599998474121094,34.630001068115234,7192800
2007-06-04,34.70000076293945,34.45000076293945,34.54999923706055,34.5099983215332,7978700
2007-06-05,34.560001373291016,34.27000045776367,34.5,34.5,8396900
2007-06-06,34.52000045776367,34.22999954223633,34.439998626708984,34.310001373291016,7411900
2007-06-07,34.529998779296875,34.029998779296875,34.29999923706055,34.029998779296875,11455800
2007-06-08,34.25,33.90999984741211,34.119998931884766,34.209999084472656,9651800
2007-06-11,34.400001525878906,34.11000061035156,34.20000076293945,34.29999923706055,7869100
2007-06-12,34.25,33.849998474121094,34.13999938964844,33.849998474121094,7729200
2007-06-13,34.15999984741211,33.63999938964844,34.0,34.150001525878906,8706500
2007-06-14,34.209999084472656,33.88999938964844,34.11000061035156,33.939998626708984,9422700
2007-06-15,34.25,34.040000915527344,34.11000061035156,34.119998931884766,12736300
2007-06-18,34.279998779296875,34.09000015258789,34.220001220703125,34.20000076293945,8076500
2007-06-19,34.43000030517578,34.06999969482422,34.099998474121094,34.38999938964844,6559600
2007-06-20,34.45000076293945,33.939998626708984,34.40999984741211,33.959999084472656,6362300
2007-06-21,34.0099983215332,33.709999084472656,33.849998474121094,33.79999923706055,17073700
2007-06-22,33.90999984741211,33.380001068115234,33.90999984741211,33.41999816894531,15016400
2007-06-25,33.810001373291016,33.27000045776367,33.470001220703125,33.38999938964844,7753200
2007-06-26,33.65999984741211,33.33000183105469,33.599998474121094,33.5,14820100
2007-06-27,33.41999816894531,32.810001373291016,33.04999923706055,33.380001068115234,10612400
2007-06-28,33.970001220703125,33.0,33.970001220703125,33.20000076293945,8225600
2007-06-29,33.310001373291016,32.7400016784668,33.20000076293945,32.95000076293945,10589600
2007-07-02,33.189998626708984,32.95000076293945,33.099998474121094,33.189998626708984,6902900
2007-07-03,33.5,33.13999938964844,33.209999084472656,33.5,3842000
2007-07-05,33.45000076293945,33.27000045776367,33.41999816894531,33.380001068115234,4935900
2007-07-06,33.41999816894531,33.13999938964844,33.310001373291016,33.38999938964844,7014900
2007-07-09,33.47999954223633,33.2400016784668,33.2400016784668,33.349998474121094,6147300
2007-07-10,33.20000076293945,32.810001373291016,33.119998931884766,32.84000015258789,11804300
2007-07-11,33.13999938964844,32.540000915527344,32.97999954223633,32.72999954223633,13072600
2007-07-12,33.13999938964844,32.72999954223633,32.869998931884766,33.130001068115234,17042000
2007-07-13,33.310001373291016,32.439998626708984,32.439998626708984,33.18000030517578,8294400
2007-07-16,33.45000076293945,33.02000045776367,33.20000076293945,33.20000076293945,8320300
2007-07-17,33.20000076293945,32.77000045776367,32.77000045776367,32.869998931884766,11286900
2007-07-18,32.75,32.04999923706055,32.52000045776367,32.47999954223633,14579600
2007-07-19,32.560001373291016,32.029998779296875,32.5,32.33000183105469,13613800
2007-07-20,32.900001525878906,31.790000915527344,32.900001525878906,31.889999389648438,15762500
2007-07-23,32.5099983215332,31.700000762939453,32.040000915527344,31.75,16224700
2007-07-24,31.670000076293945,30.809999465942383,31.600000381469727,30.899999618530273,16649500
2007-07-25,31.309999465942383,30.780000686645508,31.209999084472656,31.139999389648438,14952900
2007-07-26,31.84000015258789,30.139999389648438,31.829999923706055,30.459999084472656,17923200
2007-07-27,30.979999542236328,29.940000534057617,30.40999984741211,29.989999771118164,13491600
2007-07-30,30.690000534057617,29.34000015258789,30.100000381469727,30.559999465942383,17669800
2007-07-31,31.100000381469727,29.84000015258789,30.84000015258789,29.950000762939453,14475800
2007-08-01,30.579999923706055,29.09000015258789,29.920000076293945,30.479999542236328,17427100
2007-08-02,30.739999771118164,30.139999389648438,30.399999618530273,30.399999618530273,11526700
2007-08-03,30.559999465942383,29.25,30.399999618530273,29.260000228881836,16185900
2007-08-06,31.18000030517578,29.219999313354492,29.440000534057617,31.1200008392334,16239300
2007-08-07,31.899999618530273,30.690000534057617,31.0,31.239999771118164,16626500
2007-08-08,31.729999542236328,29.829999923706055,30.760000228881836,31.0,19201300
2007-08-09,30.770000457763672,29.5,29.75,29.8799991607666,19445400
2007-08-10,30.600000381469727,29.299999237060547,29.739999771118164,29.959999084472656,14393600
2007-08-13,30.489999771118164,29.709999084472656,30.389999389648438,29.799999237060547,9294200
2007-08-14,30.0,29.31999969482422,29.75,29.549999237060547,14100600
2007-08-15,30.649999618530273,29.399999618530273,29.450000762939453,29.68000030517578,14092600
2007-08-16,31.829999923706055,29.290000915527344,29.540000915527344,31.43000030517578,21195500
2007-08-17,33.47999954223633,32.02000045776367,32.5,32.810001373291016,20667100
2007-08-20,33.25,32.02000045776367,33.25,32.61000061035156,12169900
2007-08-21,33.060001373291016,32.45000076293945,32.77000045776367,32.68000030517578,8030700
2007-08-22,33.130001068115234,32.349998474121094,32.970001220703125,32.970001220703125,14512800
2007-08-23,33.18000030517578,32.70000076293945,33.18000030517578,32.810001373291016,9301600
2007-08-24,33.09000015258789,32.630001068115234,32.630001068115234,33.04999923706055,7653800
2007-08-27,33.0,32.630001068115234,32.90999984741211,32.849998474121094,5857200
2007-08-28,32.79999923706055,31.760000228881836,32.689998626708984,31.799999237060547,9830000
2007-08-29,32.310001373291016,31.559999465942383,31.950000762939453,32.310001373291016,7783300
2007-08-30,32.380001068115234,31.709999084472656,32.189998626708984,32.189998626708984,8011300
2007-08-31,32.75,32.04999923706055,32.599998474121094,32.349998474121094,9699600
2007-09-04,32.40999984741211,31.920000076293945,32.29999923706055,32.25,6382100
2007-09-05,32.0,31.3700008392334,31.959999084472656,31.639999389648438,8225300
2007-09-06,32.02000045776367,31.3700008392334,31.40999984741211,31.81999969482422,5869600
2007-09-07,31.899999618530273,31.229999542236328,31.5,31.459999084472656,9988300
2007-09-10,31.700000762939453,31.030000686645508,31.520000457763672,31.329999923706055,5671800
2007-09-11,31.950000762939453,31.34000015258789,31.34000015258789,31.700000762939453,7842100
2007-09-12,32.0,31.399999618530273,31.670000076293945,31.84000015258789,7097300
2007-09-13,32.22999954223633,31.950000762939453,32.20000076293945,32.20000076293945,6611300
2007-09-14,32.33000183105469,31.899999618530273,32.0,32.27000045776367,6041700
2007-09-17,32.38999938964844,32.099998474121094,32.209999084472656,32.290000915527344,8387100
2007-09-18,33.65999984741211,32.0,32.2599983215332,33.619998931884766,12005900
2007-09-19,34.16999816894531,33.61000061035156,33.70000076293945,33.97999954223633,11444500
2007-09-20,34.0099983215332,33.18000030517578,33.93000030517578,33.380001068115234,8241000
2007-09-21,33.959999084472656,32.939998626708984,33.16999816894531,33.099998474121094,11678500
2007-09-24,33.130001068115234,32.75,33.040000915527344,32.91999816894531,6984700
2007-09-25,33.06999969482422,32.52000045776367,32.709999084472656,32.86000061035156,6530700
2007-09-26,32.77000045776367,32.150001525878906,32.68000030517578,32.31999969482422,9664900
2007-09-27,32.75,32.380001068115234,32.4900016784668,32.720001220703125,8747500
2007-09-28,32.849998474121094,32.470001220703125,32.709999084472656,32.529998779296875,5418000
2007-10-01,33.560001373291016,32.41999816894531,32.5099983215332,33.34000015258789,8453500
2007-10-02,33.650001525878906,33.279998779296875,33.40999984741211,33.54999923706055,6181600
2007-10-03,33.75,33.290000915527344,33.459999084472656,33.4900016784668,4858000
2007-10-04,33.77000045776367,33.380001068115234,33.5,33.5,4104500
2007-10-05,33.97999954223633,33.54999923706055,33.630001068115234,33.709999084472656,4911200
2007-10-08,34.099998474121094,33.31999969482422,33.9900016784668,33.43000030517578,4252400
2007-10-09,33.61000061035156,33.029998779296875,33.529998779296875,33.470001220703125,7254500
2007-10-10,33.47999954223633,32.90999984741211,33.41999816894531,33.029998779296875,6888100
2007-10-11,33.40999984741211,32.599998474121094,33.400001525878906,32.810001373291016,7660300
2007-10-12,33.220001220703125,32.66999816894531,32.66999816894531,32.880001068115234,7538800
2007-10-15,33.099998474121094,32.290000915527344,33.099998474121094,32.5099983215332,8058100
2007-10-16,32.900001525878906,32.0,32.72999954223633,32.349998474121094,10893300
2007-10-17,32.790000915527344,32.06999969482422,32.54999923706055,32.599998474121094,9824100
2007-10-18,32.560001373291016,31.90999984741211,32.36000061035156,32.15999984741211,10836700
2007-10-19,32.470001220703125,31.209999084472656,32.0,31.270000457763672,13857400
2007-10-22,31.729999542236328,30.899999618530273,31.06999969482422,31.5,8855900
2007-10-23,31.75,31.209999084472656,31.700000762939453,31.700000762939453,8819300
2007-10-24,31.75,31.059999465942383,31.489999771118164,31.459999084472656,13499400
2007-10-25,31.920000076293945,31.18000030517578,31.40999984741211,31.540000915527344,11676600
2007-10-26,32.47999954223633,31.420000076293945,32.20000076293945,32.380001068115234,10938500
2007-10-29,32.61000061035156,32.16999816894531,32.560001373291016,32.5099983215332,8030400
2007-10-30,32.779998779296875,32.29999923706055,32.5099983215332,32.70000076293945,9541700
2007-10-31,33.47999954223633,32.63999938964844,32.93000030517578,33.15999984741211,11884200
2007-11-01,32.75,31.610000610351562,32.400001525878906,31.690000534057617,12738400
2007-11-02,31.84000015258789,30.979999542236328,31.75,31.299999237060547,13983400
2007-11-05,31.600000381469727,30.719999313354492,30.940000534057617,31.239999771118164,11893900
2007-11-06,31.8799991607666,31.020000457763672,31.219999313354492,31.84000015258789,8451400
2007-11-07,31.559999465942383,30.469999313354492,31.549999237060547,30.510000228881836,12432000
2007-11-08,31.40999984741211,30.34000015258789,30.600000381469727,31.25,15091600
2007-11-09,31.649999618530273,30.399999618530273,30.790000915527344,30.920000076293945,16296600
2007-11-12,32.470001220703125,30.75,30.809999465942383,31.239999771118164,15245200
2007-11-13,32.47999954223633,31.440000534057617,31.440000534057617,32.439998626708984,12766700
2007-11-14,33.09000015258789,32.08000183105469,32.56999969482422,32.349998474121094,13552800
2007-11-15,32.779998779296875,31.219999313354492,32.209999084472656,31.600000381469727,14644900
2007-11-16,32.08000183105469,31.059999465942383,31.8799991607666,31.43000030517578,14080400
2007-11-19,31.469999313354492,30.25,31.170000076293945,30.959999084472656,15342400
2007-11-20,31.739999771118164,30.299999237060547,31.06999969482422,30.969999313354492,17074500
2007-11-21,31.229999542236328,30.209999084472656,30.649999618530273,30.489999771118164,14970200
2007-11-23,31.3799991607666,30.639999389648438,30.75,31.209999084472656,5398700
2007-11-26,31.270000457763672,30.5,31.270000457763672,30.5,14582800
2007-11-27,31.360000610351562,30.530000686645508,30.68000030517578,31.059999465942383,15031700
2007-11-28,32.849998474121094,31.059999465942383,31.229999542236328,32.59000015258789,22995800
2007-11-29,32.849998474121094,32.060001373291016,32.5,32.65999984741211,11534300
2007-11-30,33.77000045776367,32.869998931884766,33.439998626708984,33.09000015258789,13165700
2007-12-03,33.279998779296875,32.599998474121094,33.25,32.93000030517578,7378400
2007-12-04,32.93000030517578,32.400001525878906,32.7599983215332,32.470001220703125,8114200
2007-12-05,32.90999984741211,32.08000183105469,32.709999084472656,32.63999938964844,13357900
2007-12-06,33.150001525878906,32.349998474121094,32.630001068115234,33.13999938964844,11526300
2007-12-07,33.5,32.7599983215332,33.13999938964844,32.86000061035156,9989900
2007-12-10,33.869998931884766,33.02000045776367,33.02000045776367,33.58000183105469,11042500
2007-12-11,34.0,32.70000076293945,33.93000030517578,32.849998474121094,17734000
2007-12-12,34.209999084472656,32.52000045776367,33.650001525878906,33.20000076293945,18199700
2007-12-13,33.34000015258789,32.470001220703125,32.970001220703125,33.220001220703125,11467900
2007-12-14,33.5,32.650001525878906,33.150001525878906,32.68000030517578,9122400
