Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2011-01-10,42.150001525878906,41.400001525878906,41.83000183105469,41.869998931884766,863700
2011-01-11,42.630001068115234,41.540000915527344,42.18000030517578,41.79999923706055,773100
2011-01-12,42.16999816894531,41.68000030517578,42.130001068115234,41.83000183105469,672600
2011-01-13,42.11000061035156,41.560001373291016,41.779998779296875,42.02000045776367,731600
2011-01-14,42.279998779296875,41.9900016784668,42.0099983215332,42.220001220703125,643300
2011-01-18,42.66999816894531,42.04999923706055,42.31999969482422,42.52000045776367,881700
2011-01-19,42.45000076293945,41.22999954223633,42.45000076293945,41.54999923706055,737500
2011-01-20,41.779998779296875,40.63999938964844,41.349998474121094,40.95000076293945,972700
2011-01-21,41.45000076293945,41.029998779296875,41.18000030517578,41.130001068115234,580700
2011-01-24,41.68000030517578,41.060001373291016,41.189998626708984,41.369998931884766,702700
2011-01-25,41.880001068115234,41.18000030517578,41.290000915527344,41.70000076293945,846100
2011-01-26,42.4900016784668,41.65999984741211,41.79999923706055,42.22999954223633,719300
2011-01-27,43.119998931884766,42.029998779296875,42.209999084472656,42.790000915527344,1597600
2011-01-28,42.84000015258789,41.0099983215332,42.84000015258789,41.349998474121094,3224200
2011-01-31,41.650001525878906,40.880001068115234,41.349998474121094,41.0,2026600
2011-02-01,41.880001068115234,41.29999923706055,41.29999923706055,41.45000076293945,866800
2011-02-02,41.310001373291016,40.40999984741211,41.189998626708984,40.45000076293945,1138400
2011-02-03,41.0,40.31999969482422,40.529998779296875,40.72999954223633,813400
2011-02-04,41.06999969482422,40.459999084472656,40.939998626708984,41.060001373291016,513500
2011-02-07,41.15999984741211,40.849998474121094,41.06999969482422,41.130001068115234,691100
2011-02-08,41.709999084472656,41.20000076293945,41.25,41.45000076293945,828800
2011-02-09,41.63999938964844,41.02000045776367,41.41999816894531,41.34000015258789,780100
2011-02-10,41.81999969482422,41.029998779296875,41.040000915527344,41.68000030517578,465900
2011-02-11,42.369998931884766,41.459999084472656,41.459999084472656,42.20000076293945,620500
2011-02-14,42.59000015258789,41.959999084472656,42.2400016784668,42.290000915527344,516500
2011-02-15,42.650001525878906,42.15999984741211,42.15999984741211,42.63999938964844,796600
2011-02-16,43.939998626708984,42.790000915527344,42.84000015258789,43.38999938964844,1341100
2011-02-17,43.41999816894531,42.84000015258789,43.36000061035156,42.88999938964844,1066400
2011-02-18,43.0099983215332,42.540000915527344,42.88999938964844,42.81999969482422,517700
2011-02-22,42.47999954223633,41.15999984741211,42.31999969482422,41.209999084472656,963600
2011-02-23,41.38999938964844,39.720001220703125,41.0099983215332,40.16999816894531,1366300
2011-02-24,41.45000076293945,39.939998626708984,40.06999969482422,40.790000915527344,1204200
2011-02-25,41.380001068115234,40.720001220703125,41.029998779296875,41.060001373291016,1118200
2011-02-28,41.779998779296875,41.130001068115234,41.34000015258789,41.61000061035156,904600
2011-03-01,41.790000915527344,40.47999954223633,41.779998779296875,40.689998626708984,1362700
2011-03-02,41.38999938964844,40.36000061035156,40.560001373291016,41.15999984741211,879800
2011-03-03,43.2400016784668,41.4900016784668,41.4900016784668,43.11000061035156,1049300
2011-03-04,43.27000045776367,42.380001068115234,42.95000076293945,42.619998931884766,1020100
2011-03-07,42.689998626708984,41.380001068115234,42.66999816894531,42.0,1168100
2011-03-08,43.63999938964844,42.02000045776367,42.150001525878906,43.310001373291016,702000
2011-03-09,43.90999984741211,42.970001220703125,43.20000076293945,43.369998931884766,555400
2011-03-10,43.150001525878906,42.29999923706055,42.7400016784668,42.720001220703125,740900
2011-03-11,43.09000015258789,42.220001220703125,42.4900016784668,42.779998779296875,697100
2011-03-14,42.7400016784668,41.75,42.43000030517578,42.61000061035156,1014800
2011-03-15,42.90999984741211,40.86000061035156,41.13999938964844,42.58000183105469,846400
2011-03-16,43.279998779296875,42.18000030517578,42.599998474121094,42.66999816894531,1670500
2011-03-17,43.880001068115234,42.689998626708984,43.56999969482422,42.77000045776367,976200
2011-03-18,43.45000076293945,42.52000045776367,43.33000183105469,42.79999923706055,778300
2011-03-21,43.79999923706055,43.11000061035156,43.380001068115234,43.4900016784668,452700
2011-03-22,43.65999984741211,43.18000030517578,43.5099983215332,43.279998779296875,427300
2011-03-23,43.209999084472656,42.66999816894531,43.13999938964844,42.91999816894531,859500
2011-03-24,43.2599983215332,42.70000076293945,43.029998779296875,42.959999084472656,845700
2011-03-25,43.83000183105469,42.88999938964844,43.22999954223633,43.540000915527344,622200
2011-03-28,43.93000030517578,43.349998474121094,43.720001220703125,43.54999923706055,585900
2011-03-29,43.90999984741211,43.29999923706055,43.56999969482422,43.810001373291016,444700
2011-03-30,44.599998474121094,43.900001525878906,43.97999954223633,44.43000030517578,887900
2011-03-31,45.7400016784668,44.130001068115234,44.38999938964844,45.41999816894531,1002500
2011-04-01,45.970001220703125,44.54999923706055,45.63999938964844,44.849998474121094,1755400
2011-04-04,45.61000061035156,44.9900016784668,44.9900016784668,45.47999954223633,714700
2011-04-05,46.02000045776367,45.220001220703125,45.459999084472656,45.41999816894531,608100
2011-04-06,46.11000061035156,45.33000183105469,45.83000183105469,45.709999084472656,488000
2011-04-07,46.11000061035156,45.40999984741211,45.72999954223633,45.779998779296875,514100
2011-04-08,45.900001525878906,44.130001068115234,45.83000183105469,44.2599983215332,1745700
2011-04-11,44.84000015258789,44.0099983215332,44.27000045776367,44.650001525878906,631300
2011-04-12,45.02000045776367,44.27000045776367,44.27000045776367,44.810001373291016,839700
2011-04-13,45.189998626708984,44.4900016784668,45.099998474121094,44.599998474121094,941600
2011-04-14,48.150001525878906,45.290000915527344,45.5,47.529998779296875,4221400
2011-04-15,48.36000061035156,47.560001373291016,47.810001373291016,48.29999923706055,1359100
2011-04-18,47.849998474121094,46.650001525878906,47.79999923706055,46.93000030517578,1381600
2011-04-19,47.25,46.4900016784668,47.16999816894531,46.650001525878906,1013400
2011-04-20,47.619998931884766,46.599998474121094,47.209999084472656,47.22999954223633,928200
2011-04-21,47.72999954223633,47.209999084472656,47.5099983215332,47.40999984741211,392300
2011-04-25,47.439998626708984,46.5099983215332,47.439998626708984,47.099998474121094,475500
2011-04-26,48.0,47.209999084472656,47.209999084472656,47.650001525878906,413500
2011-04-27,48.09000015258789,47.47999954223633,47.689998626708984,48.09000015258789,748600
2011-04-28,48.529998779296875,47.869998931884766,47.93000030517578,48.08000183105469,794800
2011-04-29,48.189998626708984,47.599998474121094,48.189998626708984,47.68000030517578,999000
2011-05-02,48.22999954223633,46.91999816894531,48.0,47.16999816894531,1065400
2011-05-03,47.27000045776367,46.15999984741211,47.0,46.880001068115234,800000
2011-05-04,47.130001068115234,46.459999084472656,46.779998779296875,46.52000045776367,709100
2011-05-05,47.849998474121094,46.349998474121094,46.349998474121094,47.18000030517578,767500
2011-05-06,47.43000030517578,46.540000915527344,46.95000076293945,46.83000183105469,723800
2011-05-09,46.869998931884766,46.29999923706055,46.70000076293945,46.380001068115234,1038200
2011-05-10,47.060001373291016,46.5099983215332,46.66999816894531,46.66999816894531,450300
2011-05-11,47.119998931884766,46.27000045776367,46.88999938964844,46.29999923706055,846200
2011-05-12,46.4900016784668,45.52000045776367,46.189998626708984,46.150001525878906,858000
2011-05-13,46.279998779296875,45.33000183105469,46.029998779296875,45.77000045776367,483600
2011-05-16,46.11000061035156,45.310001373291016,45.54999923706055,45.43000030517578,814300
2011-05-17,45.540000915527344,44.790000915527344,45.27000045776367,45.380001068115234,716300
2011-05-18,46.58000183105469,45.130001068115234,45.310001373291016,46.45000076293945,702800
2011-05-19,47.099998474121094,46.119998931884766,46.47999954223633,46.41999816894531,570700
2011-05-20,46.369998931884766,45.70000076293945,46.220001220703125,46.040000915527344,521300
2011-05-23,45.54999923706055,44.90999984741211,45.4900016784668,45.27000045776367,346100
2011-05-24,45.70000076293945,45.060001373291016,45.47999954223633,45.369998931884766,623000
2011-05-25,45.540000915527344,45.06999969482422,45.25,45.099998474121094,742300
2011-05-26,45.56999969482422,44.779998779296875,45.04999923706055,45.47999954223633,853900
2011-05-27,45.790000915527344,45.040000915527344,45.65999984741211,45.150001525878906,620300
2011-05-31,45.869998931884766,45.099998474121094,45.5,45.849998474121094,848900
2011-06-01,46.0,44.11000061035156,45.43000030517578,44.13999938964844,1515000
2011-06-02,44.900001525878906,44.099998474121094,44.34000015258789,44.560001373291016,814500
2011-06-03,44.290000915527344,43.279998779296875,44.0099983215332,43.84000015258789,1015200
2011-06-06,44.11000061035156,43.13999938964844,43.58000183105469,43.189998626708984,601500
2011-06-07,43.709999084472656,43.13999938964844,43.540000915527344,43.400001525878906,610500
2011-06-08,43.349998474121094,42.66999816894531,43.20000076293945,43.130001068115234,651000
2011-06-09,43.40999984741211,42.939998626708984,43.27000045776367,43.18000030517578,862600
2011-06-10,43.380001068115234,42.90999984741211,43.060001373291016,43.029998779296875,874300
2011-06-13,43.4900016784668,43.08000183105469,43.13999938964844,43.11000061035156,1102100
2011-06-14,44.459999084472656,43.529998779296875,43.529998779296875,44.20000076293945,684800
2011-06-15,44.099998474121094,43.650001525878906,43.709999084472656,44.06999969482422,972300
2011-06-16,45.380001068115234,43.9900016784668,44.0099983215332,44.84000015258789,1480600
2011-06-17,45.58000183105469,44.810001373291016,45.15999984741211,44.970001220703125,1005500
2011-06-20,45.2400016784668,44.63999938964844,44.63999938964844,45.040000915527344,428600
2011-06-21,46.18000030517578,45.25,45.25,45.880001068115234,1032300
2011-06-22,46.709999084472656,45.65999984741211,45.7599983215332,45.7400016784668,719200
2011-06-23,46.369998931884766,45.09000015258789,45.20000076293945,46.2400016784668,833300
2011-06-24,46.79999923706055,45.63999938964844,46.189998626708984,45.709999084472656,751100
2011-06-27,46.029998779296875,45.33000183105469,45.70000076293945,45.939998626708984,550900
2011-06-28,46.66999816894531,45.849998474121094,46.040000915527344,46.650001525878906,522200
2011-06-29,47.22999954223633,46.38999938964844,46.720001220703125,46.75,1005600
2011-06-30,47.38999938964844,46.900001525878906,46.91999816894531,47.09000015258789,634900
2011-07-01,47.97999954223633,46.91999816894531,47.2599983215332,47.7400016784668,788100
2011-07-05,47.83000183105469,47.279998779296875,47.70000076293945,47.560001373291016,503000
2011-07-06,48.54999923706055,47.36000061035156,47.599998474121094,48.25,701200
2011-07-07,49.119998931884766,48.369998931884766,48.560001373291016,49.099998474121094,705600
2011-07-08,48.779998779296875,48.36000061035156,48.66999816894531,48.619998931884766,418200
2011-07-11,48.38999938964844,47.650001525878906,48.20000076293945,47.959999084472656,361600
2011-07-12,48.08000183105469,47.529998779296875,47.880001068115234,47.709999084472656,991700
2011-07-13,48.720001220703125,47.83000183105469,48.06999969482422,47.970001220703125,812200
2011-07-14,48.209999084472656,47.31999969482422,47.95000076293945,47.709999084472656,1573000
2011-07-15,48.459999084472656,46.560001373291016,47.380001068115234,48.290000915527344,2692500
2011-07-18,48.2599983215332,47.59000015258789,48.15999984741211,47.97999954223633,1228500
2011-07-19,48.47999954223633,46.86000061035156,48.0099983215332,47.119998931884766,1284100
2011-07-20,47.88999938964844,46.7599983215332,47.2599983215332,47.15999984741211,733000
2011-07-21,48.20000076293945,47.34000015258789,47.34000015258789,47.45000076293945,777500
2011-07-22,47.72999954223633,47.209999084472656,47.369998931884766,47.470001220703125,474700
2011-07-25,47.880001068115234,46.939998626708984,47.0,47.279998779296875,648800
2011-07-26,46.97999954223633,45.790000915527344,46.97999954223633,45.88999938964844,1059100
2011-07-27,45.90999984741211,45.18000030517578,45.650001525878906,45.22999954223633,974200
2011-07-28,45.88999938964844,45.06999969482422,45.34000015258789,45.15999984741211,618600
2011-07-29,45.720001220703125,44.290000915527344,44.790000915527344,45.2400016784668,815400
2011-08-01,45.7400016784668,44.65999984741211,45.630001068115234,45.02000045776367,985900
2011-08-02,45.220001220703125,43.380001068115234,44.54999923706055,43.47999954223633,1626800
2011-08-03,43.63999938964844,42.4900016784668,43.529998779296875,43.599998474121094,1399000
2011-08-04,43.130001068115234,41.369998931884766,42.959999084472656,41.380001068115234,1284400
2011-08-05,43.290000915527344,41.31999969482422,42.36000061035156,42.439998626708984,2262400
2011-08-08,41.29999923706055,38.97999954223633,40.75,39.15999984741211,2884800
2011-08-09,40.900001525878906,38.41999816894531,40.02000045776367,40.810001373291016,2254200
2011-08-10,40.43000030517578,38.779998779296875,39.939998626708984,38.81999969482422,2199200
2011-08-11,40.459999084472656,38.9900016784668,39.060001373291016,39.88999938964844,2154000
2011-08-12,41.77000045776367,40.119998931884766,40.31999969482422,41.310001373291016,1979700
2011-08-15,41.72999954223633,40.09000015258789,41.72999954223633,40.689998626708984,1668300
2011-08-16,40.470001220703125,39.34000015258789,40.29999923706055,39.75,1855100
2011-08-17,40.27000045776367,38.849998474121094,39.88999938964844,39.45000076293945,1311100
2011-08-18,38.45000076293945,36.63999938964844,38.45000076293945,37.209999084472656,1768200
2011-08-19,38.18000030517578,36.560001373291016,36.63999938964844,36.93000030517578,1514000
2011-08-22,37.90999984741211,37.189998626708984,37.720001220703125,37.529998779296875,1370400
2011-08-23,38.79999923706055,37.27000045776367,37.61000061035156,38.79999923706055,1229900
2011-08-24,39.380001068115234,38.22999954223633,38.61000061035156,39.04999923706055,826100
2011-08-25,39.52000045776367,38.31999969482422,39.349998474121094,38.459999084472656,719800
2011-08-26,39.40999984741211,37.38999938964844,38.09000015258789,39.380001068115234,752600
2011-08-29,40.560001373291016,39.54999923706055,39.81999969482422,40.470001220703125,728500
2011-08-30,41.150001525878906,40.0,40.380001068115234,40.849998474121094,667600
2011-08-31,41.5,39.86000061035156,40.97999954223633,40.189998626708984,1194700
2011-09-01,40.65999984741211,39.81999969482422,40.38999938964844,40.0099983215332,1301600
2011-09-02,39.4900016784668,38.2400016784668,39.220001220703125,38.459999084472656,1015400
2011-09-06,38.060001373291016,37.040000915527344,37.40999984741211,37.75,1132000
2011-09-07,38.90999984741211,38.20000076293945,38.43000030517578,38.869998931884766,1309300
2011-09-08,39.33000183105469,38.38999938964844,38.689998626708984,38.66999816894531,1133900
2011-09-09,38.66999816894531,37.630001068115234,38.2599983215332,38.04999923706055,1400800
2011-09-12,38.189998626708984,36.9900016784668,37.36000061035156,38.13999938964844,1015200
2011-09-13,39.66999816894531,38.2599983215332,38.36000061035156,39.54999923706055,1651500
2011-09-14,40.529998779296875,38.59000015258789,39.79999923706055,40.04999923706055,1351300
2011-09-15,40.68000030517578,39.61000061035156,40.29999923706055,40.0,1164100
2011-09-16,40.2599983215332,39.52000045776367,39.9900016784668,40.02000045776367,1636100
2011-09-19,39.56999969482422,38.68000030517578,39.33000183105469,39.33000183105469,800400
2011-09-20,39.619998931884766,37.91999816894531,39.400001525878906,37.970001220703125,1456400
2011-09-21,37.970001220703125,35.959999084472656,37.86000061035156,35.97999954223633,1467000
2011-09-22,36.650001525878906,34.41999816894531,35.029998779296875,35.599998474121094,1945600
2011-09-23,36.5,35.20000076293945,35.279998779296875,36.369998931884766,1182200
2011-09-26,37.369998931884766,36.15999984741211,36.560001373291016,37.290000915527344,836200
2011-09-27,39.40999984741211,37.400001525878906,38.02000045776367,38.290000915527344,1258400
2011-09-28,38.650001525878906,37.060001373291016,38.31999969482422,37.18000030517578,987200
2011-09-29,38.09000015258789,36.75,37.720001220703125,37.77000045776367,587800
2011-09-30,37.380001068115234,36.09000015258789,37.04999923706055,36.119998931884766,1182300
2011-10-03,37.689998626708984,35.40999984741211,36.099998474121094,35.72999954223633,1522900
2011-10-04,37.5,34.880001068115234,35.25,37.43000030517578,1536300
2011-10-05,37.91999816894531,36.52000045776367,37.40999984741211,37.45000076293945,1589200
2011-10-06,38.41999816894531,37.20000076293945,37.41999816894531,38.349998474121094,725700
2011-10-07,38.81999969482422,37.5099983215332,38.63999938964844,37.79999923706055,1090300
2011-10-10,38.720001220703125,37.7599983215332,38.2400016784668,38.720001220703125,921300
2011-10-11,39.099998474121094,38.060001373291016,38.400001525878906,38.779998779296875,985200
2011-10-12,40.13999938964844,39.150001525878906,39.40999984741211,39.38999938964844,2048600
2011-10-13,39.45000076293945,38.130001068115234,39.04999923706055,38.88999938964844,1448900
2011-10-14,42.33000183105469,40.029998779296875,40.150001525878906,42.279998779296875,2884100
2011-10-17,42.630001068115234,40.59000015258789,42.11000061035156,41.04999923706055,1629500
2011-10-18,42.47999954223633,40.779998779296875,41.369998931884766,42.09000015258789,1278600
2011-10-19,41.88999938964844,40.970001220703125,41.5,41.18000030517578,1344300
2011-10-20,41.70000076293945,40.630001068115234,41.33000183105469,41.63999938964844,921900
2011-10-21,42.7400016784668,41.75,42.220001220703125,42.70000076293945,1229100
2011-10-24,43.5,42.720001220703125,42.81999969482422,42.7400016784668,998600
2011-10-25,42.599998474121094,41.61000061035156,42.47999954223633,41.84000015258789,964800
2011-10-26,42.31999969482422,41.029998779296875,42.16999816894531,41.83000183105469,925400
2011-10-27,43.93000030517578,42.15999984741211,43.040000915527344,43.41999816894531,1315200
2011-10-28,43.9900016784668,43.209999084472656,43.349998474121094,43.709999084472656,913500
2011-10-31,43.5,41.900001525878906,42.43000030517578,42.310001373291016,1175100
2011-11-01,42.33000183105469,40.779998779296875,41.060001373291016,41.7400016784668,964900
2011-11-02,42.65999984741211,41.63999938964844,42.36000061035156,42.2599983215332,502100
2011-11-03,42.91999816894531,41.59000015258789,42.459999084472656,42.84000015258789,828800
2011-11-04,42.63999938964844,41.689998626708984,42.40999984741211,41.95000076293945,1346100
2011-11-07,42.08000183105469,41.0099983215332,41.810001373291016,41.61000061035156,847900
2011-11-08,42.970001220703125,41.349998474121094,41.810001373291016,42.810001373291016,996900
2011-11-09,42.08000183105469,40.869998931884766,41.79999923706055,41.290000915527344,622900
2011-11-10,41.869998931884766,41.029998779296875,41.779998779296875,41.2599983215332,617200
2011-11-11,43.06999969482422,41.63999938964844,41.779998779296875,42.959999084472656,836700
2011-11-14,42.97999954223633,42.040000915527344,42.619998931884766,42.27000045776367,544000
2011-11-15,43.09000015258789,42.0,42.060001373291016,42.869998931884766,585900
2011-11-16,43.25,42.27000045776367,42.43000030517578,42.599998474121094,1348600
2011-11-17,44.290000915527344,42.209999084472656,42.36000061035156,43.58000183105469,2279000
2011-11-18,43.939998626708984,43.189998626708984,43.900001525878906,43.52000045776367,1271100
2011-11-21,43.869998931884766,42.22999954223633,42.91999816894531,43.68000030517578,1542800
2011-11-22,43.97999954223633,43.2599983215332,43.599998474121094,43.91999816894531,1537200
2011-11-23,43.56999969482422,42.59000015258789,43.47999954223633,42.95000076293945,1148100
2011-11-25,43.47999954223633,42.630001068115234,42.939998626708984,42.75,354400
2011-11-28,44.150001525878906,43.369998931884766,43.880001068115234,43.779998779296875,749800
2011-11-29,44.72999954223633,43.61000061035156,43.880001068115234,44.52000045776367,1037300
2011-11-30,45.77000045776367,44.9900016784668,45.15999984741211,45.720001220703125,1592900
2011-12-01,45.81999969482422,45.310001373291016,45.81999969482422,45.470001220703125,770900
2011-12-02,46.470001220703125,45.54999923706055,45.79999923706055,45.689998626708984,927300
2011-12-05,46.59000015258789,45.630001068115234,46.400001525878906,46.029998779296875,850700
2011-12-06,46.16999816894531,45.34000015258789,46.0099983215332,45.529998779296875,819800
2011-12-07,45.349998474121094,44.63999938964844,45.15999984741211,45.220001220703125,978000
2011-12-08,44.90999984741211,43.95000076293945,44.63999938964844,44.040000915527344,916400
2011-12-09,44.81999969482422,44.06999969482422,44.27000045776367,44.7400016784668,740900
2011-12-12,44.439998626708984,43.9900016784668,44.380001068115234,44.290000915527344,433200
2011-12-13,44.849998474121094,43.189998626708984,44.4900016784668,43.40999984741211,592000
2011-12-14,43.43000030517578,42.61000061035156,43.15999984741211,42.689998626708984,666500
2011-12-15,43.66999816894531,43.0099983215332,43.25,43.290000915527344,1054900
2011-12-16,44.95000076293945,43.58000183105469,43.66999816894531,44.459999084472656,1808000
2011-12-19,45.25,43.38999938964844,44.900001525878906,43.529998779296875,468300
2011-12-20,45.5,44.27000045776367,44.27000045776367,44.83000183105469,659700
2011-12-21,44.970001220703125,44.220001220703125,44.72999954223633,44.90999984741211,588800
2011-12-22,45.5,44.7400016784668,45.189998626708984,45.08000183105469,389300
2011-12-23,45.470001220703125,44.9900016784668,45.11000061035156,45.16999816894531,409000
2011-12-27,45.66999816894531,44.56999969482422,45.18000030517578,45.45000076293945,205400
2011-12-28,45.720001220703125,44.68000030517578,45.5,44.93000030517578,444900
2011-12-29,45.63999938964844,44.83000183105469,45.119998931884766,45.529998779296875,411300
2011-12-30,45.58000183105469,45.06999969482422,45.540000915527344,45.06999969482422,384400
2012-01-03,46.33000183105469,45.09000015258789,46.0099983215332,45.2599983215332,771500
2012-01-04,45.630001068115234,44.75,45.25,45.349998474121094,452100
2012-01-05,44.75,43.939998626708984,44.38999938964844,44.22999954223633,1476800
2012-01-06,44.849998474121094,44.15999984741211,44.290000915527344,44.720001220703125,701400
2012-01-09,45.150001525878906,44.63999938964844,44.7400016784668,45.119998931884766,446400
2012-01-10,46.08000183105469,45.290000915527344,45.720001220703125,46.029998779296875,687300
2012-01-11,46.54999923706055,45.75,45.75,46.52000045776367,660200
2012-01-12,47.4900016784668,46.470001220703125,46.560001373291016,47.34000015258789,1113600
2012-01-13,47.709999084472656,46.790000915527344,47.209999084472656,47.560001373291016,1117800
2012-01-17,48.04999923706055,47.20000076293945,47.31999969482422,47.7400016784668,871400
2012-01-18,48.310001373291016,47.709999084472656,47.93000030517578,48.16999816894531,845500
2012-01-19,48.91999816894531,48.08000183105469,48.29999923706055,48.869998931884766,855200
2012-01-20,48.97999954223633,48.5,48.97999954223633,48.810001373291016,702700
2012-01-23,48.63999938964844,47.81999969482422,48.470001220703125,48.560001373291016,968500
2012-01-24,48.529998779296875,47.810001373291016,48.130001068115234,48.52000045776367,697300
2012-01-25,48.93000030517578,48.209999084472656,48.599998474121094,48.630001068115234,1306300
2012-01-26,49.9900016784668,48.7400016784668,49.06999969482422,49.29999923706055,1496500
2012-01-27,51.900001525878906,50.209999084472656,50.5099983215332,50.810001373291016,2706700
2012-01-30,50.880001068115234,50.04999923706055,50.72999954223633,50.75,814000
2012-01-31,51.29999923706055,50.18000030517578,50.81999969482422,51.06999969482422,1511400
2012-02-01,51.88999938964844,51.04999923706055,51.54999923706055,51.619998931884766,1171700
2012-02-02,51.81999969482422,51.060001373291016,51.81999969482422,51.16999816894531,1197000
2012-02-03,52.189998626708984,51.380001068115234,51.720001220703125,51.5099983215332,866900
2012-02-06,52.0,51.040000915527344,51.220001220703125,51.90999984741211,1074500
2012-02-07,52.66999816894531,51.599998474121094,51.95000076293945,52.380001068115234,1100500
2012-02-08,52.58000183105469,51.619998931884766,52.380001068115234,51.90999984741211,755700
2012-02-09,53.02000045776367,51.959999084472656,52.0,52.790000915527344,979700
2012-02-10,52.310001373291016,51.54999923706055,51.97999954223633,52.310001373291016,1062400
2012-02-13,52.90999984741211,52.22999954223633,52.630001068115234,52.290000915527344,850100
2012-02-14,52.290000915527344,51.540000915527344,52.060001373291016,51.720001220703125,840800
2012-02-15,52.0099983215332,50.959999084472656,51.9900016784668,51.209999084472656,863400
2012-02-16,52.400001525878906,51.099998474121094,51.34000015258789,52.33000183105469,571700
2012-02-17,52.4900016784668,51.470001220703125,52.459999084472656,51.7599983215332,634300
2012-02-21,51.95000076293945,51.08000183105469,51.790000915527344,51.31999969482422,738900
2012-02-22,51.630001068115234,50.83000183105469,51.31999969482422,50.95000076293945,904100
2012-02-23,50.970001220703125,50.29999923706055,50.970001220703125,50.41999816894531,1453700
2012-02-24,51.41999816894531,50.599998474121094,50.70000076293945,50.79999923706055,950700
2012-02-27,51.279998779296875,50.310001373291016,50.619998931884766,51.0099983215332,800100
2012-02-28,51.56999969482422,50.7400016784668,50.90999984741211,50.810001373291016,963800
2012-02-29,51.529998779296875,50.72999954223633,50.849998474121094,51.209999084472656,1055100
2012-03-01,52.40999984741211,51.27000045776367,51.279998779296875,52.09000015258789,850500
2012-03-02,51.33000183105469,50.650001525878906,51.13999938964844,50.880001068115234,858000
2012-03-05,51.310001373291016,50.439998626708984,50.88999938964844,51.2400016784668,498000
2012-03-06,50.95000076293945,50.290000915527344,50.84000015258789,50.540000915527344,637100
2012-03-07,50.66999816894531,49.97999954223633,50.66999816894531,50.5,767200
2012-03-08,51.599998474121094,50.369998931884766,50.58000183105469,51.20000076293945,940400
2012-03-09,52.290000915527344,51.04999923706055,51.310001373291016,52.150001525878906,728800
2012-03-12,52.75,52.029998779296875,52.29999923706055,52.2400016784668,558800
2012-03-13,53.279998779296875,52.119998931884766,52.5099983215332,53.2599983215332,675700
2012-03-14,53.4900016784668,52.40999984741211,53.349998474121094,52.79999923706055,547800
2012-03-15,54.93000030517578,52.849998474121094,52.88999938964844,54.650001525878906,1084400
2012-03-16,54.86000061035156,54.04999923706055,54.86000061035156,54.63999938964844,1167700
2012-03-19,54.81999969482422,54.209999084472656,54.5,54.34000015258789,445200
2012-03-20,54.029998779296875,53.43000030517578,53.91999816894531,53.560001373291016,634600
2012-03-21,54.13999938964844,53.400001525878906,53.709999084472656,53.86000061035156,567500
2012-03-22,53.66999816894531,52.79999923706055,53.33000183105469,53.61000061035156,661300
2012-03-23,53.83000183105469,52.810001373291016,53.720001220703125,53.689998626708984,433400
2012-03-26,54.56999969482422,53.68000030517578,54.209999084472656,54.56999969482422,690900
2012-03-27,55.130001068115234,54.20000076293945,54.97999954223633,54.86000061035156,779200
2012-03-28,55.13999938964844,54.209999084472656,54.91999816894531,54.869998931884766,771400
2012-03-29,55.040000915527344,54.060001373291016,54.56999969482422,54.91999816894531,689300
2012-03-30,55.29999923706055,54.31999969482422,55.2599983215332,54.369998931884766,727600
2012-04-02,55.54999923706055,54.2599983215332,54.38999938964844,55.119998931884766,641100
2012-04-03,55.72999954223633,54.93000030517578,55.25,55.72999954223633,595100
2012-04-04,55.939998626708984,55.20000076293945,55.349998474121094,55.720001220703125,942300
2012-04-05,56.09000015258789,55.349998474121094,55.619998931884766,55.91999816894531,657600
2012-04-09,55.5099983215332,54.66999816894531,55.130001068115234,55.040000915527344,628500
2012-04-10,55.09000015258789,54.04999923706055,55.029998779296875,54.29999923706055,1151500
2012-04-11,54.97999954223633,54.2400016784668,54.81999969482422,54.5,1210400
2012-04-12,55.93000030517578,54.130001068115234,54.380001068115234,55.84000015258789,1191000
2012-04-13,56.72999954223633,55.040000915527344,55.25,56.0,1516900
2012-04-16,57.189998626708984,55.86000061035156,56.34000015258789,56.90999984741211,1281500
2012-04-17,57.43000030517578,56.790000915527344,57.22999954223633,56.790000915527344,776500
2012-04-18,56.650001525878906,56.029998779296875,56.40999984741211,56.209999084472656,866200
2012-04-19,56.31999969482422,54.790000915527344,56.31999969482422,55.380001068115234,1086800
2012-04-20,56.33000183105469,55.290000915527344,55.68000030517578,56.0099983215332,1093200
2012-04-23,55.4900016784668,54.599998474121094,55.06999969482422,55.439998626708984,566300
2012-04-24,55.939998626708984,55.349998474121094,55.650001525878906,55.650001525878906,432700
2012-04-25,56.43000030517578,55.7400016784668,56.0099983215332,56.02000045776367,487900
2012-04-26,55.709999084472656,54.540000915527344,55.709999084472656,55.38999938964844,708800
2012-04-27,55.869998931884766,55.060001373291016,55.43000030517578,55.65999984741211,866400
2012-04-30,55.70000076293945,55.13999938964844,55.52000045776367,55.310001373291016,522600
2012-05-01,56.16999816894531,55.0,55.2599983215332,55.59000015258789,776100
2012-05-02,57.369998931884766,55.119998931884766,55.119998931884766,57.099998474121094,831700
2012-05-03,57.40999984741211,56.540000915527344,57.2599983215332,56.779998779296875,972800
2012-05-04,56.619998931884766,55.939998626708984,56.619998931884766,55.970001220703125,528700
2012-05-07,56.54999923706055,55.5,55.599998474121094,56.290000915527344,508200
2012-05-08,56.290000915527344,55.369998931884766,55.88999938964844,56.22999954223633,687200
