Date,High_AIR,Low_AIR,Open_AIR,Close_AIR,Volume_AIR
2018-12-11,41.79999923706055,40.29999923706055,41.34000015258789,40.7400016784668,184700
2018-12-12,42.79999923706055,41.310001373291016,41.310001373291016,41.97999954223633,239800
2018-12-13,42.16999816894531,41.06999969482422,42.0,41.220001220703125,156600
2018-12-14,41.34000015258789,40.2599983215332,40.79999923706055,40.689998626708984,194400
2018-12-17,41.18000030517578,39.540000915527344,40.650001525878906,39.7400016784668,624100
2018-12-18,42.56999969482422,40.099998474121094,40.099998474121094,42.36000061035156,423100
2018-12-19,42.97999954223633,38.16999816894531,41.5,39.099998474121094,1480200
2018-12-20,39.0099983215332,35.29999923706055,38.54999923706055,35.5099983215332,893700
2018-12-21,37.470001220703125,35.349998474121094,35.52000045776367,36.150001525878906,1151900
2018-12-24,36.040000915527344,34.63999938964844,35.970001220703125,34.7599983215332,201100
2018-12-26,35.68000030517578,33.939998626708984,35.0099983215332,35.619998931884766,242400
2018-12-27,36.97999954223633,35.06999969482422,35.06999969482422,36.93000030517578,300200
2018-12-28,37.47999954223633,36.11000061035156,37.119998931884766,36.88999938964844,161000
2018-12-31,37.56999969482422,36.470001220703125,37.08000183105469,37.34000015258789,414200
2019-01-02,37.45000076293945,36.4900016784668,36.70000076293945,37.45000076293945,425200
2019-01-03,37.630001068115234,36.310001373291016,37.369998931884766,36.63999938964844,302900
2019-01-04,38.290000915527344,37.099998474121094,37.20000076293945,37.56999969482422,325900
2019-01-07,38.22999954223633,37.18000030517578,37.77000045776367,38.04999923706055,189400
2019-01-08,39.060001373291016,38.36000061035156,38.66999816894531,39.029998779296875,238600
2019-01-09,39.349998474121094,38.54999923706055,39.34000015258789,38.959999084472656,242400
2019-01-10,39.099998474121094,38.38999938964844,38.83000183105469,38.90999984741211,374200
2019-01-11,39.58000183105469,38.560001373291016,38.599998474121094,39.54999923706055,385700
2019-01-14,39.25,37.720001220703125,39.25,37.77000045776367,262700
2019-01-15,38.119998931884766,36.77000045776367,37.88999938964844,37.150001525878906,325400
2019-01-16,37.560001373291016,36.400001525878906,37.09000015258789,36.70000076293945,284000
2019-01-17,37.54999923706055,36.61000061035156,36.61000061035156,37.349998474121094,307700
2019-01-18,38.02000045776367,37.279998779296875,37.52000045776367,37.66999816894531,163400
2019-01-22,37.279998779296875,36.130001068115234,37.279998779296875,36.77000045776367,232300
2019-01-23,37.43000030517578,36.72999954223633,37.08000183105469,37.0099983215332,203100
2019-01-24,37.2400016784668,36.939998626708984,37.060001373291016,37.11000061035156,137400
2019-01-25,37.52000045776367,37.06999969482422,37.5099983215332,37.209999084472656,86200
2019-01-28,37.27000045776367,36.529998779296875,36.84000015258789,36.869998931884766,123500
2019-01-29,37.2599983215332,36.5,36.869998931884766,36.540000915527344,149200
2019-01-30,37.20000076293945,36.099998474121094,36.86000061035156,36.93000030517578,529500
2019-01-31,37.91999816894531,36.7599983215332,36.7599983215332,37.68000030517578,389200
2019-02-01,37.790000915527344,36.189998626708984,37.779998779296875,36.5099983215332,227200
2019-02-04,37.349998474121094,36.33000183105469,36.5099983215332,37.34000015258789,237500
2019-02-05,37.79999923706055,36.900001525878906,37.459999084472656,37.790000915527344,237800
2019-02-06,37.65999984741211,37.2400016784668,37.65999984741211,37.369998931884766,105700
2019-02-07,37.310001373291016,36.66999816894531,37.0,37.040000915527344,190500
2019-02-08,36.84000015258789,35.59000015258789,36.7400016784668,36.81999969482422,493400
2019-02-11,37.04999923706055,36.25,37.040000915527344,36.939998626708984,314700
2019-02-12,37.36000061035156,36.869998931884766,37.18000030517578,37.33000183105469,332000
2019-02-13,37.43000030517578,36.779998779296875,37.43000030517578,37.099998474121094,146000
2019-02-14,37.54999923706055,36.849998474121094,36.849998474121094,37.2400016784668,190700
2019-02-15,37.900001525878906,37.38999938964844,37.38999938964844,37.880001068115234,130300
2019-02-19,38.349998474121094,37.540000915527344,37.68000030517578,37.91999816894531,309000
2019-02-20,38.060001373291016,37.540000915527344,37.88999938964844,37.65999984741211,242600
2019-02-21,37.650001525878906,36.9900016784668,37.619998931884766,37.45000076293945,221800
2019-02-22,38.099998474121094,37.27000045776367,37.56999969482422,38.060001373291016,193100
2019-02-25,38.439998626708984,37.31999969482422,38.220001220703125,37.45000076293945,245600
2019-02-26,37.790000915527344,37.099998474121094,37.4900016784668,37.29999923706055,311700
2019-02-27,37.369998931884766,36.5,37.15999984741211,36.650001525878906,155300
2019-02-28,36.939998626708984,36.43000030517578,36.66999816894531,36.529998779296875,133000
2019-03-01,36.91999816894531,36.310001373291016,36.91999816894531,36.56999969482422,144800
2019-03-04,36.77000045776367,35.130001068115234,36.58000183105469,35.20000076293945,318200
2019-03-05,35.349998474121094,34.849998474121094,35.25,35.220001220703125,334000
2019-03-06,35.52000045776367,34.310001373291016,35.25,34.31999969482422,180800
2019-03-07,34.369998931884766,33.599998474121094,34.369998931884766,33.70000076293945,177100
2019-03-08,34.099998474121094,33.310001373291016,33.63999938964844,33.689998626708984,506100
2019-03-11,33.849998474121094,32.869998931884766,33.540000915527344,33.7400016784668,890700
2019-03-12,34.47999954223633,33.77000045776367,33.77000045776367,34.08000183105469,452600
2019-03-13,34.34000015258789,33.70000076293945,34.27000045776367,34.02000045776367,291300
2019-03-14,34.65999984741211,33.84000015258789,34.02000045776367,34.220001220703125,496700
2019-03-15,34.54999923706055,33.90999984741211,34.45000076293945,34.189998626708984,1540000
2019-03-18,35.459999084472656,33.970001220703125,34.09000015258789,35.13999938964844,595200
2019-03-19,36.189998626708984,34.79999923706055,35.2599983215332,35.099998474121094,699500
2019-03-20,34.099998474121094,31.510000228881836,32.75,33.16999816894531,1190300
2019-03-21,34.66999816894531,33.25,33.25,33.709999084472656,647200
2019-03-22,33.52000045776367,32.40999984741211,33.5,32.59000015258789,442500
2019-03-25,32.65999984741211,32.13999938964844,32.619998931884766,32.36000061035156,424500
2019-03-26,32.84000015258789,32.06999969482422,32.45000076293945,32.22999954223633,668300
2019-03-27,32.91999816894531,32.09000015258789,32.290000915527344,32.36000061035156,369400
2019-03-28,32.650001525878906,32.06999969482422,32.54999923706055,32.349998474121094,407400
2019-03-29,32.810001373291016,32.2400016784668,32.59000015258789,32.5099983215332,393000
2019-04-01,33.560001373291016,32.75,32.79999923706055,33.47999954223633,316900
2019-04-02,33.59000015258789,33.0099983215332,33.52000045776367,33.02000045776367,254100
2019-04-03,33.41999816894531,32.81999969482422,33.2599983215332,32.90999984741211,240900
2019-04-04,33.869998931884766,32.91999816894531,32.95000076293945,33.560001373291016,178300
2019-04-05,34.04999923706055,33.41999816894531,33.61000061035156,33.880001068115234,180900
2019-04-08,33.939998626708984,33.38999938964844,33.52000045776367,33.93000030517578,182300
2019-04-09,33.65999984741211,32.97999954223633,33.61000061035156,33.13999938964844,186800
2019-04-10,33.68000030517578,32.91999816894531,33.09000015258789,33.650001525878906,179100
2019-04-11,33.900001525878906,33.349998474121094,33.7599983215332,33.66999816894531,118000
2019-04-12,34.4900016784668,33.619998931884766,33.91999816894531,33.959999084472656,382600
2019-04-15,34.470001220703125,33.400001525878906,33.97999954223633,33.630001068115234,354300
2019-04-16,33.869998931884766,33.15999984741211,33.709999084472656,33.630001068115234,188300
2019-04-17,33.75,32.310001373291016,33.75,32.65999984741211,258200
2019-04-18,33.2400016784668,32.70000076293945,32.720001220703125,32.93000030517578,184900
2019-04-22,32.88999938964844,32.33000183105469,32.7599983215332,32.400001525878906,207500
2019-04-23,33.56999969482422,32.54999923706055,32.54999923706055,33.22999954223633,162500
2019-04-24,34.13999938964844,33.22999954223633,33.279998779296875,33.97999954223633,222100
2019-04-25,33.959999084472656,33.54999923706055,33.959999084472656,33.59000015258789,225100
2019-04-26,33.880001068115234,33.45000076293945,33.599998474121094,33.709999084472656,126200
2019-04-29,34.0,33.630001068115234,33.689998626708984,33.810001373291016,81900
2019-04-30,33.880001068115234,33.599998474121094,33.77000045776367,33.77000045776367,136000
2019-05-01,34.290000915527344,33.52000045776367,33.93000030517578,33.619998931884766,292100
2019-05-02,33.56999969482422,32.790000915527344,33.47999954223633,32.79999923706055,130200
2019-05-03,33.790000915527344,32.77000045776367,33.0,33.779998779296875,153900
2019-05-06,33.970001220703125,33.130001068115234,33.13999938964844,33.939998626708984,144600
2019-05-07,33.869998931884766,33.34000015258789,33.45000076293945,33.56999969482422,279200
2019-05-08,34.209999084472656,33.41999816894531,33.59000015258789,33.65999984741211,130100
2019-05-09,33.7599983215332,33.0099983215332,33.43000030517578,33.66999816894531,94500
2019-05-10,33.849998474121094,32.86000061035156,33.459999084472656,33.779998779296875,115000
2019-05-13,33.2400016784668,31.709999084472656,33.060001373291016,31.979999542236328,251100
2019-05-14,32.75,32.0099983215332,32.16999816894531,32.459999084472656,145400
2019-05-15,32.849998474121094,31.959999084472656,32.11000061035156,32.709999084472656,96200
2019-05-16,33.029998779296875,32.16999816894531,32.7599983215332,32.27000045776367,349900
2019-05-17,32.099998474121094,30.920000076293945,31.899999618530273,30.959999084472656,169400
2019-05-20,31.459999084472656,30.559999465942383,30.719999313354492,31.100000381469727,164700
2019-05-21,31.579999923706055,30.700000762939453,31.299999237060547,31.559999465942383,421100
2019-05-22,31.459999084472656,30.959999084472656,31.3799991607666,31.0,109400
2019-05-23,30.729999542236328,29.93000030517578,30.579999923706055,30.139999389648438,237100
2019-05-24,30.950000762939453,30.389999389648438,30.389999389648438,30.84000015258789,147800
2019-05-28,30.950000762939453,30.059999465942383,30.780000686645508,30.06999969482422,302200
2019-05-29,31.040000915527344,29.84000015258789,29.84000015258789,30.969999313354492,302400
2019-05-30,31.3799991607666,30.5,31.020000457763672,30.579999923706055,277100
2019-05-31,30.729999542236328,29.850000381469727,30.15999984741211,30.09000015258789,188100
2019-06-03,30.829999923706055,29.969999313354492,29.969999313354492,30.600000381469727,186600
2019-06-04,32.650001525878906,30.940000534057617,30.940000534057617,32.630001068115234,295300
2019-06-05,33.779998779296875,32.52000045776367,32.70000076293945,33.36000061035156,354500
2019-06-06,33.720001220703125,32.08000183105469,33.279998779296875,32.38999938964844,165100
2019-06-07,33.08000183105469,32.34000015258789,32.439998626708984,33.060001373291016,240300
2019-06-10,34.310001373291016,33.34000015258789,33.34000015258789,33.77000045776367,248600
2019-06-11,34.130001068115234,32.81999969482422,34.060001373291016,32.95000076293945,193400
2019-06-12,33.529998779296875,32.81999969482422,32.959999084472656,33.40999984741211,124500
2019-06-13,33.959999084472656,33.16999816894531,33.5099983215332,33.93000030517578,167100
2019-06-14,33.91999816894531,33.29999923706055,33.779998779296875,33.369998931884766,139800
2019-06-17,33.41999816894531,32.33000183105469,33.41999816894531,32.40999984741211,292000
2019-06-18,33.720001220703125,32.68000030517578,32.68000030517578,33.2400016784668,233100
2019-06-19,33.939998626708984,33.02000045776367,33.31999969482422,33.650001525878906,246600
2019-06-20,34.290000915527344,33.54999923706055,34.08000183105469,33.97999954223633,238300
2019-06-21,35.09000015258789,33.439998626708984,33.790000915527344,34.959999084472656,1120600
2019-06-24,35.619998931884766,34.650001525878906,35.13999938964844,34.70000076293945,326200
2019-06-25,35.349998474121094,34.47999954223633,34.75,35.16999816894531,260700
2019-06-26,35.58000183105469,35.06999969482422,35.369998931884766,35.209999084472656,205400
2019-06-27,36.22999954223633,35.099998474121094,35.11000061035156,36.22999954223633,282500
2019-06-28,37.04999923706055,36.279998779296875,36.34000015258789,36.790000915527344,613600
2019-07-01,37.58000183105469,36.41999816894531,37.310001373291016,36.560001373291016,381700
2019-07-02,37.15999984741211,36.16999816894531,36.5099983215332,36.95000076293945,306900
2019-07-03,37.459999084472656,36.81999969482422,37.130001068115234,37.41999816894531,127800
2019-07-05,37.91999816894531,36.9900016784668,37.209999084472656,37.90999984741211,169900
2019-07-08,37.95000076293945,37.11000061035156,37.880001068115234,37.65999984741211,446100
2019-07-09,38.90999984741211,37.84000015258789,37.939998626708984,38.900001525878906,365300
2019-07-10,39.709999084472656,39.06999969482422,39.43000030517578,39.209999084472656,794700
2019-07-11,44.0099983215332,40.72999954223633,41.349998474121094,42.619998931884766,1853400
2019-07-12,42.560001373291016,40.970001220703125,42.560001373291016,41.310001373291016,699800
2019-07-15,41.599998474121094,40.34000015258789,41.18000030517578,41.18000030517578,276200
2019-07-16,42.06999969482422,40.84000015258789,40.959999084472656,41.959999084472656,357500
2019-07-17,42.470001220703125,41.15999984741211,41.72999954223633,41.7599983215332,349000
2019-07-18,42.20000076293945,41.43000030517578,41.869998931884766,41.869998931884766,195700
2019-07-19,42.66999816894531,41.939998626708984,42.0099983215332,42.15999984741211,340900
2019-07-22,42.41999816894531,41.150001525878906,42.15999984741211,41.36000061035156,179300
2019-07-23,41.95000076293945,41.369998931884766,41.529998779296875,41.63999938964844,228700
2019-07-24,42.63999938964844,41.599998474121094,41.599998474121094,42.560001373291016,232900
2019-07-25,42.599998474121094,41.93000030517578,42.380001068115234,42.20000076293945,182800
2019-07-26,42.630001068115234,42.040000915527344,42.2599983215332,42.27000045776367,219600
2019-07-29,42.43000030517578,41.84000015258789,42.18000030517578,42.099998474121094,201100
2019-07-30,42.40999984741211,41.400001525878906,41.70000076293945,42.380001068115234,195200
2019-07-31,43.040000915527344,41.810001373291016,42.369998931884766,41.86000061035156,274400
2019-08-01,42.2599983215332,40.70000076293945,41.900001525878906,40.95000076293945,213300
2019-08-02,40.7599983215332,40.08000183105469,40.540000915527344,40.540000915527344,158500
2019-08-05,39.849998474121094,38.90999984741211,39.689998626708984,39.459999084472656,222200
2019-08-06,40.310001373291016,39.459999084472656,39.709999084472656,40.130001068115234,194000
2019-08-07,40.18000030517578,39.33000183105469,39.52000045776367,39.869998931884766,194700
2019-08-08,42.08000183105469,39.880001068115234,39.880001068115234,42.0099983215332,346600
2019-08-09,41.97999954223633,40.63999938964844,41.97999954223633,40.959999084472656,182300
2019-08-12,41.22999954223633,40.130001068115234,40.77000045776367,40.75,108500
2019-08-13,41.790000915527344,40.45000076293945,40.599998474121094,40.93000030517578,91400
2019-08-14,40.47999954223633,39.380001068115234,40.209999084472656,39.869998931884766,158500
2019-08-15,40.970001220703125,39.58000183105469,40.0,40.79999923706055,196100
2019-08-16,42.45000076293945,41.0099983215332,41.04999923706055,42.220001220703125,233500
2019-08-19,42.84000015258789,41.959999084472656,42.81999969482422,42.400001525878906,174800
2019-08-20,42.4900016784668,42.040000915527344,42.27000045776367,42.34000015258789,136900
2019-08-21,42.77000045776367,42.04999923706055,42.599998474121094,42.119998931884766,166400
2019-08-22,42.439998626708984,41.599998474121094,42.25,42.150001525878906,124000
2019-08-23,42.54999923706055,40.689998626708984,41.95000076293945,41.0,163900
2019-08-26,41.47999954223633,40.689998626708984,41.349998474121094,41.130001068115234,111300
2019-08-27,41.90999984741211,40.81999969482422,41.31999969482422,41.689998626708984,261400
2019-08-28,42.4900016784668,41.45000076293945,41.52000045776367,42.09000015258789,131900
2019-08-29,43.0099983215332,42.36000061035156,42.54999923706055,42.959999084472656,163900
2019-08-30,43.38999938964844,42.560001373291016,43.16999816894531,42.959999084472656,175400
2019-09-03,43.2400016784668,42.119998931884766,42.5099983215332,43.130001068115234,169100
2019-09-04,43.900001525878906,43.2599983215332,43.52000045776367,43.5099983215332,153000
2019-09-05,44.779998779296875,43.75,44.130001068115234,44.540000915527344,240700
2019-09-06,44.689998626708984,43.810001373291016,44.689998626708984,43.810001373291016,149900
2019-09-09,45.0,43.560001373291016,44.0,44.63999938964844,227500
2019-09-10,45.13999938964844,43.970001220703125,44.7400016784668,44.790000915527344,141400
2019-09-11,45.72999954223633,44.45000076293945,44.900001525878906,45.630001068115234,218700
2019-09-12,45.790000915527344,44.900001525878906,45.560001373291016,45.58000183105469,131700
2019-09-13,46.25,45.380001068115234,46.0,45.41999816894531,189000
2019-09-16,46.0,45.060001373291016,45.27000045776367,45.25,188900
2019-09-17,45.849998474121094,45.08000183105469,45.459999084472656,45.5,112600
2019-09-18,45.47999954223633,44.209999084472656,45.369998931884766,44.9900016784668,154900
2019-09-19,45.93000030517578,44.900001525878906,45.119998931884766,45.4900016784668,224600
2019-09-20,45.61000061035156,44.29999923706055,45.52000045776367,45.31999969482422,462100
2019-09-23,45.29999923706055,43.63999938964844,45.06999969482422,43.7400016784668,191700
2019-09-24,44.220001220703125,43.45000076293945,43.959999084472656,43.91999816894531,199800
2019-09-25,45.63999938964844,43.61000061035156,43.88999938964844,45.31999969482422,334900
2019-09-26,47.619998931884766,40.77000045776367,47.0,41.34000015258789,1290000
2019-09-27,41.88999938964844,41.02000045776367,41.2400016784668,41.849998474121094,332700
2019-09-30,42.130001068115234,41.18000030517578,41.779998779296875,41.209999084472656,374900
2019-10-01,41.900001525878906,39.47999954223633,41.22999954223633,40.20000076293945,219400
2019-10-02,40.45000076293945,39.43000030517578,39.83000183105469,39.7400016784668,176300
2019-10-03,40.40999984741211,39.279998779296875,39.599998474121094,40.04999923706055,183500
2019-10-04,41.33000183105469,39.77000045776367,39.91999816894531,41.29999923706055,195700
2019-10-07,41.650001525878906,40.88999938964844,41.150001525878906,41.130001068115234,132200
2019-10-08,40.93000030517578,40.130001068115234,40.599998474121094,40.400001525878906,167000
2019-10-09,41.13999938964844,40.439998626708984,40.77000045776367,41.060001373291016,138900
2019-10-10,41.540000915527344,40.66999816894531,41.130001068115234,40.86000061035156,154100
2019-10-11,41.81999969482422,40.88999938964844,41.54999923706055,40.93000030517578,220500
2019-10-14,41.63999938964844,40.439998626708984,40.7599983215332,41.310001373291016,188800
2019-10-15,41.630001068115234,40.84000015258789,41.25,41.11000061035156,277600
2019-10-16,41.43000030517578,40.79999923706055,40.959999084472656,40.97999954223633,257100
2019-10-17,41.7599983215332,40.880001068115234,40.880001068115234,41.290000915527344,237000
2019-10-18,41.22999954223633,39.58000183105469,41.220001220703125,39.810001373291016,331000
2019-10-21,40.63999938964844,39.880001068115234,40.27000045776367,40.2599983215332,384300
2019-10-22,40.959999084472656,40.11000061035156,40.33000183105469,40.31999969482422,115500
2019-10-23,41.040000915527344,40.16999816894531,40.22999954223633,40.90999984741211,98400
2019-10-24,41.04999923706055,40.54999923706055,41.04999923706055,40.779998779296875,130600
2019-10-25,41.16999816894531,40.529998779296875,40.7400016784668,40.650001525878906,93300
2019-10-28,41.900001525878906,40.95000076293945,40.95000076293945,41.540000915527344,170400
2019-10-29,42.04999923706055,41.2599983215332,41.439998626708984,41.97999954223633,151100
2019-10-30,41.88999938964844,40.970001220703125,41.810001373291016,41.29999923706055,184500
2019-10-31,41.790000915527344,41.11000061035156,41.27000045776367,41.75,169100
2019-11-01,42.79999923706055,41.70000076293945,42.04999923706055,42.790000915527344,123600
2019-11-04,43.29999923706055,42.7400016784668,43.18000030517578,42.9900016784668,122900
2019-11-05,43.720001220703125,42.880001068115234,42.880001068115234,43.529998779296875,125200
2019-11-06,43.65999984741211,42.439998626708984,43.380001068115234,43.5,157500
2019-11-07,44.599998474121094,43.650001525878906,43.91999816894531,44.189998626708984,135900
2019-11-08,44.290000915527344,43.13999938964844,44.08000183105469,43.349998474121094,106400
2019-11-11,43.619998931884766,42.91999816894531,42.97999954223633,43.470001220703125,63700
2019-11-12,44.29999923706055,43.310001373291016,43.400001525878906,44.290000915527344,99000
2019-11-13,44.47999954223633,43.689998626708984,43.81999969482422,44.25,132500
2019-11-14,45.040000915527344,44.22999954223633,44.22999954223633,44.630001068115234,111500
2019-11-15,45.15999984741211,44.56999969482422,44.91999816894531,44.7400016784668,97000
2019-11-18,44.540000915527344,43.400001525878906,44.540000915527344,43.7599983215332,146600
2019-11-19,44.77000045776367,43.970001220703125,44.0,44.130001068115234,205000
2019-11-20,44.81999969482422,43.97999954223633,43.97999954223633,44.63999938964844,154900
2019-11-21,44.72999954223633,44.02000045776367,44.59000015258789,44.560001373291016,168200
2019-11-22,44.84000015258789,43.70000076293945,44.81999969482422,44.150001525878906,68300
2019-11-25,45.08000183105469,43.91999816894531,44.209999084472656,44.77000045776367,112300
2019-11-26,45.25,44.4900016784668,44.61000061035156,44.9900016784668,107900
2019-11-27,45.13999938964844,44.66999816894531,45.13999938964844,44.939998626708984,79600
2019-11-29,45.029998779296875,44.25,44.7400016784668,44.689998626708984,28900
2019-12-02,44.7599983215332,43.650001525878906,44.7599983215332,43.72999954223633,98600
2019-12-03,43.9900016784668,43.130001068115234,43.33000183105469,43.65999984741211,91000
2019-12-04,44.77000045776367,43.9900016784668,43.9900016784668,44.33000183105469,214800
2019-12-05,44.79999923706055,44.119998931884766,44.470001220703125,44.63999938964844,143600
2019-12-06,45.209999084472656,44.709999084472656,44.939998626708984,44.959999084472656,194300
2019-12-09,45.06999969482422,44.56999969482422,44.7400016784668,44.900001525878906,159600
2019-12-10,45.02000045776367,44.459999084472656,44.790000915527344,44.93000030517578,95400
2019-12-11,45.06999969482422,44.33000183105469,45.06999969482422,44.939998626708984,117300
2019-12-12,45.150001525878906,44.7400016784668,44.900001525878906,45.029998779296875,168500
2019-12-13,44.95000076293945,44.34000015258789,44.95000076293945,44.619998931884766,165900
2019-12-16,45.470001220703125,44.38999938964844,44.619998931884766,44.970001220703125,150700
2019-12-17,45.45000076293945,44.650001525878906,44.970001220703125,45.43000030517578,119900
2019-12-18,45.56999969482422,45.02000045776367,45.400001525878906,45.16999816894531,108300
2019-12-19,45.68000030517578,44.869998931884766,45.279998779296875,45.66999816894531,257400
2019-12-20,52.779998779296875,48.400001525878906,48.97999954223633,51.880001068115234,1369500
2019-12-23,52.0099983215332,47.43000030517578,52.0099983215332,47.97999954223633,467700
2019-12-24,48.43000030517578,47.599998474121094,47.90999984741211,47.959999084472656,93400
2019-12-26,48.04999923706055,45.97999954223633,47.939998626708984,46.41999816894531,243600
2019-12-27,46.650001525878906,45.27000045776367,46.29999923706055,45.290000915527344,279000
2019-12-30,45.79999923706055,45.0099983215332,45.5,45.25,154400
2019-12-31,45.5099983215332,44.75,45.380001068115234,45.099998474121094,189300
2020-01-02,45.77000045776367,44.88999938964844,45.31999969482422,45.75,167700
2020-01-03,45.81999969482422,44.56999969482422,45.04999923706055,45.709999084472656,197300
2020-01-06,45.970001220703125,45.290000915527344,45.470001220703125,45.599998474121094,176800
2020-01-07,45.630001068115234,45.08000183105469,45.34000015258789,45.540000915527344,147800
2020-01-08,47.9900016784668,46.40999984741211,47.279998779296875,46.77000045776367,389200
2020-01-09,47.349998474121094,46.31999969482422,46.869998931884766,46.779998779296875,161900
2020-01-10,46.95000076293945,45.290000915527344,46.95000076293945,45.880001068115234,185800
2020-01-13,46.290000915527344,45.63999938964844,45.970001220703125,45.849998474121094,166500
2020-01-14,46.099998474121094,45.220001220703125,45.61000061035156,45.630001068115234,170000
2020-01-15,45.83000183105469,45.13999938964844,45.29999923706055,45.540000915527344,119700
2020-01-16,46.56999969482422,45.88999938964844,46.56999969482422,46.0,132900
2020-01-17,46.470001220703125,45.790000915527344,46.380001068115234,45.81999969482422,113600
2020-01-21,45.849998474121094,44.93000030517578,45.709999084472656,45.119998931884766,219900
2020-01-22,45.41999816894531,44.5099983215332,45.119998931884766,45.25,161100
2020-01-23,45.59000015258789,44.86000061035156,45.11000061035156,45.0099983215332,201600
2020-01-24,45.470001220703125,43.939998626708984,45.279998779296875,44.22999954223633,121700
2020-01-27,45.029998779296875,43.31999969482422,43.5099983215332,44.41999816894531,261100
2020-01-28,44.779998779296875,44.29999923706055,44.720001220703125,44.54999923706055,115900
2020-01-29,44.54999923706055,43.400001525878906,44.5,43.59000015258789,182100
2020-01-30,43.88999938964844,43.04999923706055,43.119998931884766,43.810001373291016,103000
2020-01-31,43.58000183105469,42.349998474121094,43.58000183105469,42.58000183105469,141500
2020-02-03,43.31999969482422,42.29999923706055,42.79999923706055,42.5099983215332,202800
2020-02-04,43.31999969482422,42.72999954223633,43.040000915527344,42.88999938964844,172900
2020-02-05,44.540000915527344,43.060001373291016,43.349998474121094,44.5,162800
2020-02-06,44.970001220703125,43.70000076293945,44.77000045776367,44.31999969482422,99100
2020-02-07,44.58000183105469,43.93000030517578,44.11000061035156,44.380001068115234,107400
2020-02-10,44.5099983215332,43.7400016784668,44.2599983215332,44.0,160000
2020-02-11,45.0,44.029998779296875,44.189998626708984,44.369998931884766,175300
2020-02-12,44.93000030517578,44.16999816894531,44.59000015258789,44.83000183105469,170100
2020-02-13,45.33000183105469,44.540000915527344,44.56999969482422,44.810001373291016,182100
2020-02-14,45.22999954223633,44.540000915527344,44.869998931884766,45.02000045776367,163900
2020-02-18,45.36000061035156,44.63999938964844,44.869998931884766,44.83000183105469,168300
2020-02-19,45.4900016784668,44.61000061035156,44.869998931884766,45.2599983215332,140100
2020-02-20,45.66999816894531,44.060001373291016,44.9900016784668,44.7599983215332,117700
2020-02-21,45.84000015258789,44.33000183105469,44.7400016784668,45.72999954223633,196900
2020-02-24,44.529998779296875,43.5099983215332,44.20000076293945,44.119998931884766,130300
2020-02-25,44.13999938964844,40.290000915527344,44.13999938964844,40.349998474121094,216200
2020-02-26,40.7400016784668,38.619998931884766,40.599998474121094,38.83000183105469,146900
2020-02-27,37.939998626708984,35.7400016784668,37.939998626708984,35.75,224600
2020-02-28,35.560001373291016,33.7400016784668,34.400001525878906,34.54999923706055,408600
2020-03-02,36.540000915527344,33.119998931884766,34.7400016784668,36.40999984741211,268800
2020-03-03,37.970001220703125,36.15999984741211,36.4900016784668,36.5,244400
2020-03-04,38.220001220703125,36.5099983215332,37.220001220703125,38.02000045776367,181900
2020-03-05,37.810001373291016,36.65999984741211,36.86000061035156,37.65999984741211,357900
2020-03-06,37.86000061035156,35.290000915527344,36.040000915527344,36.369998931884766,395800
2020-03-09,33.599998474121094,29.959999084472656,33.33000183105469,30.25,331700
2020-03-10,31.719999313354492,28.739999771118164,31.469999313354492,30.690000534057617,376300
2020-03-11,30.0,27.690000534057617,29.600000381469727,28.0,365100
2020-03-12,25.020000457763672,21.049999237060547,25.010000228881836,22.09000015258789,549600
2020-03-13,23.829999923706055,18.770000457763672,23.59000015258789,19.0,589700
2020-03-16,17.5,15.220000267028809,17.309999465942383,15.300000190734863,753500
2020-03-17,17.06999969482422,13.479999542236328,15.6899995803833,14.25,905300
2020-03-18,13.520000457763672,9.0,13.109999656677246,9.4399995803833,1096100
2020-03-19,13.420000076293945,8.5600004196167,9.479999542236328,12.880000114440918,899800
2020-03-20,15.069999694824219,12.130000114440918,13.350000381469727,13.369999885559082,1317400
2020-03-23,13.880000114440918,11.680000305175781,13.449999809265137,13.210000038146973,619600
2020-03-24,15.760000228881836,14.119999885559082,14.449999809265137,15.260000228881836,784500
2020-03-25,18.399999618530273,15.079999923706055,16.790000915527344,16.440000534057617,1620400
2020-03-26,20.170000076293945,16.610000610351562,17.260000228881836,19.950000762939453,827300
2020-03-27,19.84000015258789,17.68000030517578,19.670000076293945,17.989999771118164,693100
2020-03-30,18.260000228881836,16.5,17.950000762939453,18.09000015258789,489800
2020-03-31,18.489999771118164,17.510000228881836,18.1200008392334,17.760000228881836,406600
2020-04-01,17.31999969482422,16.239999771118164,16.889999389648438,16.489999771118164,951900
2020-04-02,17.290000915527344,16.260000228881836,16.549999237060547,17.190000534057617,561600
2020-04-03,17.729999542236328,14.65999984741211,17.1200008392334,14.920000076293945,473900
2020-04-06,17.579999923706055,15.859999656677246,15.869999885559082,17.229999542236328,364600
2020-04-07,19.18000030517578,17.530000686645508,18.25,17.8799991607666,501900
2020-04-08,19.25,18.049999237060547,18.600000381469727,18.489999771118164,497800
2020-04-09,20.700000762939453,19.309999465942383,19.520000457763672,19.8799991607666,410600
2020-04-13,20.18000030517578,17.81999969482422,20.059999465942383,18.139999389648438,340900
2020-04-14,19.489999771118164,17.899999618530273,18.540000915527344,18.329999923706055,347200
2020-04-15,17.489999771118164,16.350000381469727,17.239999771118164,17.1200008392334,334900
