Date,High_PLUG,Low_PLUG,Open_PLUG,Close_PLUG,Volume_PLUG
2021-09-24,27.579999923706055,26.65999984741211,27.5,26.969999313354492,12430100
2021-09-27,28.829999923706055,26.489999771118164,27.030000686645508,28.399999618530273,20703700
2021-09-28,28.389999389648438,26.780000686645508,28.0,26.829999923706055,17465400
2021-09-29,27.100000381469727,25.149999618530273,27.059999465942383,25.190000534057617,21933300
2021-09-30,25.889999389648438,24.860000610351562,25.25,25.540000915527344,14061600
2021-10-01,25.8700008392334,24.959999084472656,25.56999969482422,25.56999969482422,9885400
2021-10-04,25.389999389648438,24.1200008392334,25.360000610351562,24.31999969482422,14693800
2021-10-05,24.84000015258789,24.170000076293945,24.399999618530273,24.3700008392334,9895800
2021-10-06,25.0,23.809999465942383,24.010000228881836,24.600000381469727,13580800
2021-10-07,26.510000228881836,24.649999618530273,25.059999465942383,26.09000015258789,15150400
2021-10-08,27.360000610351562,26.3700008392334,26.469999313354492,27.190000534057617,17187200
2021-10-11,28.270000457763672,27.170000076293945,27.190000534057617,27.649999618530273,16057800
2021-10-12,29.959999084472656,27.8700008392334,27.90999984741211,29.780000686645508,28217500
2021-10-13,33.65999984741211,31.790000915527344,31.979999542236328,33.59000015258789,85304200
2021-10-14,34.0,31.309999465942383,33.90999984741211,31.809999465942383,76804600
2021-10-15,32.650001525878906,30.770000457763672,31.8700008392334,31.239999771118164,40414900
2021-10-18,33.13999938964844,30.959999084472656,31.100000381469727,32.59000015258789,31740300
2021-10-19,33.5099983215332,31.90999984741211,32.7599983215332,33.439998626708984,24613000
2021-10-20,33.810001373291016,32.529998779296875,33.45000076293945,32.91999816894531,19283600
2021-10-21,34.959999084472656,32.86000061035156,32.959999084472656,33.66999816894531,27680100
2021-10-22,33.599998474121094,31.959999084472656,33.560001373291016,32.70000076293945,16427300
2021-10-25,35.040000915527344,32.900001525878906,33.13999938964844,34.880001068115234,23577600
2021-10-26,35.5,33.54999923706055,35.2400016784668,34.16999816894531,21835500
2021-10-27,35.43000030517578,34.33000183105469,34.709999084472656,34.40999984741211,23519700
2021-10-28,38.45000076293945,34.61000061035156,34.81999969482422,37.11000061035156,49546200
2021-10-29,38.4900016784668,36.810001373291016,37.25,38.27000045776367,31465500
2021-11-01,41.900001525878906,39.41999816894531,39.59000015258789,41.650001525878906,44414400
2021-11-02,42.95000076293945,40.16999816894531,41.95000076293945,41.22999954223633,36471700
2021-11-03,40.70000076293945,38.630001068115234,39.970001220703125,40.040000915527344,25379400
2021-11-04,41.349998474121094,39.459999084472656,41.290000915527344,40.22999954223633,16721400
2021-11-05,40.150001525878906,37.77000045776367,39.84000015258789,38.369998931884766,20148900
2021-11-08,41.63999938964844,39.79999923706055,40.11000061035156,40.939998626708984,35164600
2021-11-09,42.439998626708984,38.939998626708984,41.119998931884766,40.720001220703125,31021900
2021-11-10,42.04999923706055,37.88999938964844,38.7400016784668,40.18000030517578,28011600
2021-11-11,44.4900016784668,39.59000015258789,40.279998779296875,43.439998626708984,34237000
2021-11-12,44.41999816894531,41.959999084472656,43.349998474121094,43.13999938964844,18806700
2021-11-15,43.70000076293945,41.02000045776367,43.689998626708984,41.81999969482422,18369000
2021-11-16,43.33000183105469,40.709999084472656,41.79999923706055,43.11000061035156,16530200
2021-11-17,45.33000183105469,41.790000915527344,43.150001525878906,41.9900016784668,20532300
2021-11-18,42.529998779296875,39.45000076293945,42.06999969482422,40.41999816894531,18314100
2021-11-19,45.20000076293945,41.439998626708984,41.849998474121094,44.54999923706055,36903000
2021-11-22,46.5,42.220001220703125,45.349998474121094,42.810001373291016,25379700
2021-11-23,44.08000183105469,41.13999938964844,42.5099983215332,42.27000045776367,15949900
2021-11-24,43.18000030517578,40.7400016784668,42.52000045776367,42.90999984741211,14506000
2021-11-26,42.119998931884766,39.56999969482422,41.099998474121094,40.25,13370100
2021-11-29,41.70000076293945,39.459999084472656,40.88999938964844,41.619998931884766,15433400
2021-11-30,41.90999984741211,38.29999923706055,41.13999938964844,39.849998474121094,21515500
2021-12-01,40.849998474121094,36.34000015258789,40.290000915527344,36.709999084472656,20093900
2021-12-02,37.630001068115234,35.310001373291016,35.63999938964844,36.41999816894531,20116000
2021-12-03,36.70000076293945,32.41999816894531,36.41999816894531,33.459999084472656,29184300
2021-12-06,34.970001220703125,31.399999618530273,32.47999954223633,34.04999923706055,19627700
2021-12-07,36.75,35.439998626708984,35.63999938964844,36.41999816894531,18735700
2021-12-08,37.08000183105469,35.279998779296875,36.33000183105469,36.599998474121094,13637400
2021-12-09,36.869998931884766,34.08000183105469,36.0,34.41999816894531,12964300
2021-12-10,35.0,32.900001525878906,34.459999084472656,33.220001220703125,13889500
2021-12-13,33.619998931884766,31.25,33.0099983215332,32.22999954223633,14252400
2021-12-14,31.68000030517578,29.770000457763672,31.1200008392334,30.549999237060547,20632300
2021-12-15,31.760000228881836,28.729999542236328,30.200000762939453,31.360000610351562,20182700
2021-12-16,32.79999923706055,29.06999969482422,32.310001373291016,29.649999618530273,25384000
2021-12-17,30.760000228881836,27.920000076293945,28.989999771118164,29.75,21736500
2021-12-20,28.530000686645508,27.110000610351562,27.81999969482422,27.329999923706055,23092300
2021-12-21,29.020000457763672,27.700000762939453,28.06999969482422,28.959999084472656,19834100
2021-12-22,29.3700008392334,28.329999923706055,28.729999542236328,28.8799991607666,11888200
2021-12-23,29.690000534057617,28.440000534057617,29.040000915527344,29.399999618530273,10527100
2021-12-27,30.43000030517578,29.170000076293945,29.639999389648438,29.600000381469727,12255000
2021-12-28,29.549999237060547,28.100000381469727,29.399999618530273,28.329999923706055,13006700
2021-12-29,28.770000457763672,27.209999084472656,27.969999313354492,27.959999084472656,13413300
2021-12-30,29.700000762939453,27.739999771118164,27.829999923706055,28.84000015258789,15922200
2021-12-31,29.43000030517578,28.190000534057617,28.670000076293945,28.229999542236328,10675500
2022-01-03,29.270000457763672,27.979999542236328,28.959999084472656,28.790000915527344,13410100
2022-01-04,29.219999313354492,27.15999984741211,29.1299991607666,28.149999618530273,15773000
2022-01-05,28.3799991607666,26.200000762939453,28.299999237060547,26.270000457763672,19086800
2022-01-06,26.579999923706055,24.75,25.940000534057617,25.219999313354492,21825300
2022-01-07,26.239999771118164,24.760000228881836,25.350000381469727,24.959999084472656,13168900
2022-01-10,24.780000686645508,23.459999084472656,24.350000381469727,24.75,24159100
2022-01-11,25.68000030517578,24.40999984741211,24.860000610351562,25.100000381469727,13936300
2022-01-12,26.020000457763672,24.450000762939453,25.84000015258789,24.649999618530273,16259900
2022-01-13,25.729999542236328,23.8799991607666,25.170000076293945,23.90999984741211,17745800
2022-01-14,23.950000762939453,22.649999618530273,23.329999923706055,23.440000534057617,21274400
2022-01-18,23.559999465942383,22.5,23.06999969482422,22.829999923706055,19082800
2022-01-19,23.079999923706055,20.969999313354492,23.0,20.989999771118164,32028000
2022-01-20,23.31999969482422,21.510000228881836,21.540000915527344,21.600000381469727,31059800
2022-01-21,22.420000076293945,20.610000610351562,21.059999465942383,21.059999465942383,29747500
2022-01-24,20.709999084472656,18.270000457763672,19.989999771118164,20.700000762939453,40023400
2022-01-25,20.329999923706055,18.950000762939453,20.010000228881836,19.729999542236328,26139400
2022-01-26,21.350000381469727,19.229999542236328,21.170000076293945,19.469999313354492,33159000
2022-01-27,20.059999465942383,18.09000015258789,19.75,18.260000228881836,27721800
2022-01-28,18.950000762939453,17.510000228881836,18.3799991607666,18.760000228881836,25544800
2022-01-31,21.920000076293945,18.920000076293945,19.049999237060547,21.8700008392334,35640600
2022-02-01,23.100000381469727,21.270000457763672,22.549999237060547,22.899999618530273,29208800
2022-02-02,23.040000915527344,21.549999237060547,23.0,21.84000015258789,19452300
2022-02-03,21.799999237060547,20.6299991607666,20.93000030517578,20.920000076293945,17059200
2022-02-04,22.110000610351562,20.639999389648438,20.93000030517578,21.43000030517578,15539800
2022-02-07,22.489999771118164,21.229999542236328,21.260000228881836,21.459999084472656,15163900
2022-02-08,22.06999969482422,20.860000610351562,21.110000610351562,21.959999084472656,12294100
2022-02-09,23.0,22.1200008392334,22.440000534057617,23.0,17612800
2022-02-10,23.639999389648438,22.1299991607666,22.260000228881836,22.270000457763672,18933900
2022-02-11,22.739999771118164,20.920000076293945,22.219999313354492,21.290000915527344,17308200
2022-02-14,22.440000534057617,20.899999618530273,21.15999984741211,21.469999313354492,19187600
2022-02-15,23.920000076293945,22.06999969482422,22.1200008392334,23.770000457763672,22609500
2022-02-16,24.149999618530273,22.610000610351562,23.1200008392334,23.899999618530273,16886600
2022-02-17,24.010000228881836,23.1299991607666,23.440000534057617,23.149999618530273,13231300
2022-02-18,23.059999465942383,21.600000381469727,22.8799991607666,22.06999969482422,15435900
2022-02-22,21.93000030517578,20.389999389648438,21.479999542236328,20.739999771118164,15110400
2022-02-23,21.450000762939453,19.719999313354492,21.049999237060547,19.809999465942383,14788300
2022-02-24,21.989999771118164,18.299999237060547,18.3799991607666,21.8700008392334,25051000
2022-02-25,22.649999618530273,21.049999237060547,22.0,22.59000015258789,19420400
2022-02-28,25.809999465942383,23.290000915527344,24.030000686645508,25.290000915527344,39976400
2022-03-01,25.65999984741211,24.309999465942383,25.299999237060547,24.850000381469727,29218900
2022-03-02,25.59000015258789,24.270000457763672,25.25,25.270000457763672,23854500
2022-03-03,25.420000076293945,23.59000015258789,25.270000457763672,23.719999313354492,20459000
2022-03-04,24.510000228881836,22.75,23.5,23.06999969482422,21382600
2022-03-07,24.639999389648438,23.219999313354492,23.799999237060547,23.239999771118164,26438400
2022-03-08,26.06999969482422,22.309999465942383,23.530000686645508,25.579999923706055,36792100
2022-03-09,26.350000381469727,24.950000762939453,25.899999618530273,26.190000534057617,23907500
2022-03-10,26.739999771118164,24.75,26.0,25.889999389648438,20562200
2022-03-11,26.649999618530273,24.3700008392334,26.0,24.440000534057617,18559900
2022-03-14,24.139999389648438,22.15999984741211,23.920000076293945,22.489999771118164,22203100
2022-03-15,23.139999389648438,21.270000457763672,22.280000686645508,23.09000015258789,18194700
2022-03-16,24.170000076293945,23.040000915527344,23.3799991607666,24.0,22906200
2022-03-17,25.65999984741211,23.559999465942383,23.6200008392334,25.65999984741211,19045100
2022-03-18,26.360000610351562,25.360000610351562,25.489999771118164,26.149999618530273,20533000
2022-03-21,26.780000686645508,25.049999237060547,26.040000915527344,25.809999465942383,15990700
2022-03-22,27.549999237060547,25.530000686645508,25.700000762939453,27.25,20673800
2022-03-23,29.079999923706055,26.75,27.049999237060547,27.639999389648438,25826500
2022-03-24,28.459999084472656,26.90999984741211,27.639999389648438,28.459999084472656,18275400
2022-03-25,28.239999771118164,27.020000457763672,28.219999313354492,27.950000762939453,14137600
2022-03-28,28.780000686645508,27.40999984741211,27.809999465942383,28.079999923706055,16377500
2022-03-29,29.780000686645508,27.850000381469727,28.049999237060547,29.649999618530273,19803400
2022-03-30,29.549999237060547,28.239999771118164,29.260000228881836,28.389999389648438,17433400
2022-03-31,29.989999771118164,28.360000610351562,28.389999389648438,28.610000610351562,19295500
2022-04-01,28.790000915527344,27.860000610351562,28.790000915527344,28.34000015258789,15325600
2022-04-04,32.04999923706055,28.559999465942383,28.639999389648438,31.75,29569900
2022-04-05,31.8700008392334,30.3700008392334,31.780000686645508,30.440000534057617,21393400
2022-04-06,30.100000381469727,27.649999618530273,29.639999389648438,28.290000915527344,22337700
2022-04-07,28.6299991607666,26.520000457763672,28.200000762939453,27.31999969482422,15941900
2022-04-08,27.290000915527344,25.969999313354492,27.200000762939453,26.020000457763672,15241900
2022-04-11,26.8799991607666,25.34000015258789,25.3700008392334,26.229999542236328,17857400
2022-04-12,27.459999084472656,25.709999084472656,26.489999771118164,25.920000076293945,14102100
2022-04-13,26.940000534057617,25.540000915527344,25.959999084472656,26.75,11345500
2022-04-14,26.920000076293945,25.760000228881836,26.790000915527344,25.770000457763672,10764000
2022-04-18,26.040000915527344,24.719999313354492,25.780000686645508,25.549999237060547,10560600
2022-04-19,28.290000915527344,26.34000015258789,27.219999313354492,28.049999237060547,43802000
2022-04-20,28.25,26.610000610351562,28.049999237060547,26.6299991607666,18555200
2022-04-21,27.239999771118164,22.690000534057617,26.950000762939453,22.850000381469727,31295400
2022-04-22,23.6200008392334,21.739999771118164,23.06999969482422,22.040000915527344,28612500
2022-04-25,22.799999237060547,21.309999465942383,21.520000457763672,22.75,18772200
2022-04-26,22.84000015258789,21.8700008392334,22.549999237060547,22.31999969482422,18370400
2022-04-27,23.209999084472656,21.959999084472656,22.229999542236328,22.1299991607666,19188400
2022-04-28,22.469999313354492,20.079999923706055,22.309999465942383,21.739999771118164,25532100
2022-04-29,22.81999969482422,20.969999313354492,21.790000915527344,21.020000457763672,16368800
2022-05-02,21.760000228881836,20.290000915527344,20.799999237060547,21.700000762939453,15995400
2022-05-03,22.399999618530273,21.270000457763672,21.469999313354492,21.540000915527344,13716300
2022-05-04,23.489999771118164,21.149999618530273,21.600000381469727,23.399999618530273,20129300
2022-05-05,23.020000457763672,20.90999984741211,22.989999771118164,21.260000228881836,19774200
2022-05-06,20.93000030517578,18.760000228881836,20.90999984741211,19.40999984741211,23001100
2022-05-09,18.719999313354492,16.549999237060547,18.719999313354492,16.6299991607666,30230100
2022-05-10,16.809999465942383,15.09000015258789,16.770000457763672,15.710000038146973,30519400
2022-05-11,15.779999732971191,13.399999618530273,15.739999771118164,13.449999809265137,34183900
2022-05-12,14.59000015258789,12.699999809265137,13.0600004196167,13.579999923706055,42725200
2022-05-13,15.40999984741211,14.100000381469727,14.180000305175781,15.029999732971191,29243100
2022-05-16,15.460000038146973,14.430000305175781,15.050000190734863,14.5,23938200
2022-05-17,16.600000381469727,14.899999618530273,15.0,16.530000686645508,35294000
2022-05-18,17.200000762939453,15.680000305175781,16.280000686645508,15.880000114440918,28988300
2022-05-19,17.1200008392334,15.75,15.869999885559082,16.56999969482422,24266500
2022-05-20,16.959999084472656,15.380000114440918,16.860000610351562,16.450000762939453,24845900
2022-05-23,16.799999237060547,15.619999885559082,16.329999923706055,16.639999389648438,19196300
2022-05-24,16.399999618530273,14.970000267028809,16.290000915527344,15.180000305175781,23115900
2022-05-25,15.920000076293945,14.979999542236328,15.149999618530273,15.760000228881836,16537100
2022-05-26,17.309999465942383,15.449999809265137,15.6899995803833,17.059999465942383,22829600
2022-05-27,19.059999465942383,17.100000381469727,17.170000076293945,19.059999465942383,29086200
2022-05-31,19.350000381469727,18.010000228881836,18.969999313354492,18.479999542236328,38166900
2022-06-01,18.950000762939453,17.610000610351562,18.6200008392334,17.920000076293945,19701800
2022-06-02,18.860000610351562,17.700000762939453,17.8700008392334,18.290000915527344,19863800
2022-06-03,18.479999542236328,17.520000457763672,17.950000762939453,17.899999618530273,14501100
2022-06-06,19.25,17.81999969482422,18.34000015258789,18.579999923706055,24261400
2022-06-07,18.889999389648438,17.850000381469727,18.139999389648438,18.850000381469727,17176800
2022-06-08,19.700000762939453,18.360000610351562,18.950000762939453,18.540000915527344,21536500
2022-06-09,18.399999618530273,16.920000076293945,18.059999465942383,16.920000076293945,19674700
2022-06-10,16.889999389648438,15.75,16.40999984741211,15.960000038146973,21348300
2022-06-13,15.239999771118164,13.960000038146973,15.039999961853027,14.199999809265137,22194100
2022-06-14,14.539999961853027,13.899999618530273,14.5,14.199999809265137,16754800
2022-06-15,15.609999656677246,14.210000038146973,14.430000305175781,15.220000267028809,24183100
2022-06-16,14.949999809265137,13.949999809265137,14.569999694824219,14.25,20371400
2022-06-17,16.040000915527344,14.380000114440918,14.420000076293945,15.829999923706055,28437100
2022-06-21,17.09000015258789,16.18000030517578,16.399999618530273,16.579999923706055,18498200
2022-06-22,17.420000076293945,16.059999465942383,16.15999984741211,16.889999389648438,16708300
2022-06-23,17.90999984741211,16.520000457763672,16.899999618530273,17.8700008392334,18046000
2022-06-24,18.389999389648438,17.559999465942383,18.0,18.229999542236328,21563000
2022-06-27,18.600000381469727,17.610000610351562,18.260000228881836,18.100000381469727,14231300
2022-06-28,18.420000076293945,16.93000030517578,18.049999237060547,17.1299991607666,15659800
2022-06-29,16.770000457763672,15.880000114440918,16.770000457763672,16.350000381469727,17028900
2022-06-30,16.959999084472656,15.630000114440918,16.0,16.56999969482422,19091900
2022-07-01,17.469999313354492,16.540000915527344,16.549999237060547,17.18000030517578,12199800
2022-07-05,17.6200008392334,16.0,16.950000762939453,17.600000381469727,17459800
2022-07-06,18.389999389648438,17.15999984741211,17.520000457763672,17.579999923706055,18060700
2022-07-07,19.520000457763672,17.770000457763672,17.770000457763672,19.139999389648438,22755800
2022-07-08,20.020000457763672,18.469999313354492,18.649999618530273,19.770000457763672,17045700
2022-07-11,19.700000762939453,18.190000534057617,19.440000534057617,18.459999084472656,14292100
2022-07-12,18.65999984741211,17.540000915527344,18.360000610351562,18.020000457763672,14060300
2022-07-13,18.559999465942383,17.010000228881836,17.459999084472656,18.25,14004600
2022-07-14,18.0,17.110000610351562,17.979999542236328,17.75,13502900
2022-07-15,16.790000915527344,14.75,16.760000228881836,15.460000038146973,52813500
2022-07-18,17.059999465942383,16.1299991607666,16.280000686645508,16.420000076293945,25462000
2022-07-19,17.360000610351562,16.260000228881836,16.799999237060547,17.299999237060547,16442500
2022-07-20,18.309999465942383,17.100000381469727,17.299999237060547,18.100000381469727,18217900
2022-07-21,18.440000534057617,17.6299991607666,18.049999237060547,18.31999969482422,14252500
2022-07-22,18.899999618530273,17.450000762939453,18.3799991607666,17.639999389648438,16461700
2022-07-25,17.75,17.030000686645508,17.6200008392334,17.489999771118164,9822000
2022-07-26,17.270000457763672,16.34000015258789,17.229999542236328,16.3799991607666,12658100
2022-07-27,17.31999969482422,16.59000015258789,16.940000534057617,17.18000030517578,14187700
2022-07-28,21.860000610351562,20.010000228881836,20.010000228881836,21.6299991607666,77066900
2022-07-29,22.260000228881836,20.549999237060547,20.649999618530273,21.34000015258789,33000100
2022-08-01,21.489999771118164,20.549999237060547,21.09000015258789,21.239999771118164,14535000
2022-08-02,23.510000228881836,20.790000915527344,20.8700008392334,23.229999542236328,30460300
2022-08-03,23.600000381469727,22.399999618530273,23.34000015258789,23.559999465942383,19864200
2022-08-04,24.25,22.969999313354492,23.489999771118164,24.110000610351562,19410400
2022-08-05,25.729999542236328,24.43000030517578,24.979999542236328,25.190000534057617,25900800
2022-08-08,26.649999618530273,25.309999465942383,26.459999084472656,25.6200008392334,25962200
2022-08-09,25.110000610351562,24.079999923706055,24.18000030517578,24.670000076293945,23896300
2022-08-10,29.290000915527344,25.989999771118164,26.34000015258789,28.780000686645508,53126800
2022-08-11,29.59000015258789,27.600000381469727,29.260000228881836,27.739999771118164,30245800
2022-08-12,29.969999313354492,27.56999969482422,28.219999313354492,29.540000915527344,27210500
2022-08-15,31.110000610351562,29.389999389648438,29.90999984741211,29.959999084472656,28313600
2022-08-16,30.25,28.579999923706055,29.3799991607666,29.190000534057617,21923100
2022-08-17,28.989999771118164,27.600000381469727,28.229999542236328,28.469999313354492,23045400
2022-08-18,29.549999237060547,27.489999771118164,29.06999969482422,28.43000030517578,15948000
2022-08-19,27.489999771118164,26.280000686645508,27.239999771118164,26.81999969482422,19268200
2022-08-22,26.530000686645508,25.469999313354492,25.700000762939453,26.3799991607666,15119300
2022-08-23,27.190000534057617,26.049999237060547,26.559999465942383,26.1200008392334,14382900
2022-08-24,28.110000610351562,26.219999313354492,26.559999465942383,27.520000457763672,17741600
2022-08-25,31.559999465942383,28.709999084472656,31.170000076293945,30.0,59927100
2022-08-26,30.239999771118164,28.700000762939453,30.059999465942383,28.940000534057617,23810900
2022-08-29,29.56999969482422,28.34000015258789,28.459999084472656,28.5,17301700
2022-08-30,30.68000030517578,27.510000228881836,29.1299991607666,28.190000534057617,34577000
2022-08-31,29.09000015258789,27.790000915527344,28.700000762939453,28.040000915527344,18304400
2022-09-01,27.889999389648438,25.93000030517578,27.40999984741211,26.940000534057617,19613100
2022-09-02,27.459999084472656,25.600000381469727,27.40999984741211,25.8700008392334,18542100
2022-09-06,26.110000610351562,24.940000534057617,26.110000610351562,25.850000381469727,16336200
2022-09-07,27.6200008392334,25.6299991607666,25.829999923706055,27.469999313354492,18169000
2022-09-08,29.1299991607666,27.040000915527344,27.18000030517578,29.1200008392334,22926800
2022-09-09,30.0,28.899999618530273,29.3700008392334,29.920000076293945,19175000
2022-09-12,30.030000686645508,28.670000076293945,30.030000686645508,30.030000686645508,17469700
2022-09-13,29.389999389648438,28.030000686645508,28.260000228881836,28.90999984741211,17487600
2022-09-14,29.690000534057617,28.110000610351562,28.639999389648438,29.59000015258789,16094200
2022-09-15,30.43000030517578,29.010000228881836,29.190000534057617,29.299999237060547,17431100
2022-09-16,28.860000610351562,27.799999237060547,28.360000610351562,28.25,19233000
2022-09-19,28.399999618530273,27.239999771118164,27.68000030517578,27.709999084472656,12476800
2022-09-20,27.700000762939453,25.850000381469727,27.40999984741211,26.0,14249300
2022-09-21,26.84000015258789,25.510000228881836,26.18000030517578,25.520000457763672,15828900
2022-09-22,25.5,23.719999313354492,25.31999969482422,23.940000534057617,17366000
2022-09-23,23.270000457763672,22.219999313354492,23.079999923706055,22.6299991607666,17263300
2022-09-26,23.450000762939453,21.65999984741211,22.510000228881836,21.690000534057617,14961300
2022-09-27,22.940000534057617,21.829999923706055,22.420000076293945,21.850000381469727,19082300
2022-09-28,22.68000030517578,21.479999542236328,21.790000915527344,22.5,14704800
2022-09-29,22.18000030517578,20.479999542236328,21.90999984741211,21.040000915527344,16002100
2022-09-30,21.90999984741211,20.770000457763672,20.899999618530273,21.010000228881836,13043900
2022-10-03,22.100000381469727,21.100000381469727,21.18000030517578,21.81999969482422,12107600
2022-10-04,23.450000762939453,22.760000228881836,22.889999389648438,23.389999389648438,15283600
2022-10-05,22.770000457763672,21.030000686645508,22.65999984741211,21.969999313354492,19808700
2022-10-06,22.719999313354492,20.81999969482422,21.760000228881836,21.09000015258789,15385100
2022-10-07,20.540000915527344,19.540000915527344,20.450000762939453,19.899999618530273,20725600
2022-10-10,20.1200008392334,19.360000610351562,20.049999237060547,19.850000381469727,12013900
2022-10-11,20.010000228881836,19.049999237060547,19.559999465942383,19.790000915527344,12844700
2022-10-12,19.84000015258789,18.600000381469727,19.770000457763672,18.93000030517578,14635400
2022-10-13,19.299999237060547,17.799999237060547,17.899999618530273,19.229999542236328,18688600
2022-10-14,19.290000915527344,17.8799991607666,18.239999771118164,18.030000686645508,26492900
2022-10-17,19.100000381469727,18.420000076293945,18.59000015258789,18.6200008392334,15412100
2022-10-18,19.75,18.479999542236328,19.600000381469727,19.110000610351562,16435100
2022-10-19,18.93000030517578,16.809999465942383,18.93000030517578,16.950000762939453,29147300
2022-10-20,16.989999771118164,16.110000610351562,16.969999313354492,16.329999923706055,19323900
2022-10-21,16.56999969482422,15.6899995803833,16.200000762939453,16.489999771118164,27085500
2022-10-24,16.530000686645508,15.430000305175781,16.5,15.729999542236328,21044000
2022-10-25,16.860000610351562,15.729999542236328,15.729999542236328,16.56999969482422,17302000
2022-10-26,17.209999084472656,16.34000015258789,16.6299991607666,16.420000076293945,18696400
2022-10-27,16.68000030517578,15.970000267028809,16.65999984741211,16.06999969482422,15612000
2022-10-28,16.1299991607666,15.319999694824219,15.970000267028809,16.09000015258789,16982800
2022-10-31,16.209999084472656,15.600000381469727,16.049999237060547,15.979999542236328,13802100
2022-11-01,16.739999771118164,15.680000305175781,16.530000686645508,15.6899995803833,14072800
2022-11-02,15.829999923706055,14.710000038146973,15.699999809265137,14.720000267028809,18434000
2022-11-03,15.1899995803833,14.380000114440918,14.539999961853027,14.609999656677246,15040500
2022-11-04,15.350000381469727,14.329999923706055,15.25,14.789999961853027,16435000
2022-11-07,15.229999542236328,14.420000076293945,15.09000015258789,14.979999542236328,14385900
2022-11-08,15.289999961853027,14.4399995803833,15.1899995803833,14.8100004196167,20710600
2022-11-09,16.40999984741211,14.5,15.470000267028809,14.609999656677246,30485500
2022-11-10,17.190000534057617,15.5600004196167,15.760000228881836,17.010000228881836,32507000
2022-11-11,18.15999984741211,16.739999771118164,17.059999465942383,17.889999389648438,23421300
2022-11-14,17.889999389648438,16.690000534057617,17.809999465942383,17.299999237060547,20569600
2022-11-15,18.260000228881836,17.34000015258789,18.049999237060547,17.559999465942383,16547500
2022-11-16,17.5,16.329999923706055,17.260000228881836,16.709999084472656,15602300
2022-11-17,16.530000686645508,15.569999694824219,15.9399995803833,16.299999237060547,20826900
2022-11-18,16.739999771118164,15.470000267028809,16.56999969482422,15.84000015258789,14097500
2022-11-21,15.5,14.84000015258789,15.5,15.1899995803833,13572900
2022-11-22,15.3100004196167,14.880000114440918,15.149999618530273,15.180000305175781,13638300
2022-11-23,15.510000228881836,14.989999771118164,15.270000457763672,15.479999542236328,11494200
2022-11-25,15.770000457763672,15.329999923706055,15.4399995803833,15.729999542236328,6271700
2022-11-28,15.800000190734863,14.859999656677246,15.550000190734863,14.920000076293945,12173300
2022-11-29,15.449999809265137,14.869999885559082,15.029999732971191,14.899999618530273,11519300
2022-11-30,15.989999771118164,14.760000228881836,15.149999618530273,15.960000038146973,20705700
2022-12-01,16.200000762939453,15.270000457763672,16.059999465942383,15.75,13885100
2022-12-02,16.020000457763672,15.319999694824219,15.4399995803833,15.8100004196167,10416800
2022-12-05,15.930000305175781,14.960000038146973,15.710000038146973,14.960000038146973,11224500
2022-12-06,15.0600004196167,13.680000305175781,15.010000228881836,13.819999694824219,22985900
2022-12-07,14.15999984741211,13.399999618530273,13.75,13.680000305175781,13039500
2022-12-08,14.279999732971191,13.550000190734863,13.800000190734863,13.779999732971191,11442800
2022-12-09,13.84000015258789,13.279999732971191,13.739999771118164,13.359999656677246,12053600
2022-12-12,14.170000076293945,13.220000267028809,13.300000190734863,13.930000305175781,12933500
2022-12-13,15.15999984741211,13.949999809265137,14.789999961853027,14.109999656677246,17427900
2022-12-14,15.59000015258789,14.699999809265137,14.760000228881836,15.210000038146973,27714900
2022-12-15,15.680000305175781,14.399999618530273,15.029999732971191,14.420000076293945,24646700
2022-12-16,14.5,13.710000038146973,14.40999984741211,14.020000457763672,22296100
2022-12-19,14.09000015258789,12.710000038146973,14.09000015258789,12.90999984741211,21122800
2022-12-20,13.40999984741211,12.579999923706055,12.729999542236328,12.720000267028809,15369600
2022-12-21,13.260000228881836,12.489999771118164,12.90999984741211,13.079999923706055,14017000
2022-12-22,12.890000343322754,12.039999961853027,12.829999923706055,12.550000190734863,17301500
2022-12-23,12.649999618530273,12.229999542236328,12.539999961853027,12.34000015258789,8968300
2022-12-27,12.220000267028809,11.640000343322754,12.199999809265137,11.720000267028809,12666000
2022-12-28,11.880000114440918,11.489999771118164,11.699999809265137,11.710000038146973,12924700
2022-12-29,12.420000076293945,11.819999694824219,11.9399995803833,12.229999542236328,12614800
2022-12-30,12.420000076293945,11.880000114440918,12.079999923706055,12.369999885559082,9916400
2023-01-03,12.970000267028809,11.90999984741211,12.710000038146973,12.180000305175781,29326000
2023-01-04,13.029999732971191,12.079999923706055,12.539999961853027,13.0,13353500
2023-01-05,12.770000457763672,12.380000114440918,12.670000076293945,12.65999984741211,11640400
2023-01-06,13.420000076293945,12.279999732971191,12.619999885559082,13.40999984741211,14575100
2023-01-09,14.529999732971191,13.65999984741211,13.869999885559082,14.220000267028809,18610500
2023-01-10,14.979999542236328,14.029999732971191,14.1899995803833,14.949999809265137,13444500
2023-01-11,16.25,14.819999694824219,15.15999984741211,16.209999084472656,21779700
2023-01-12,16.809999465942383,15.850000381469727,16.440000534057617,16.790000915527344,18483300
2023-01-13,16.809999465942383,15.979999542236328,16.270000457763672,16.489999771118164,19122900
2023-01-17,17.100000381469727,16.329999923706055,16.670000076293945,16.829999923706055,17293800
2023-01-18,18.1299991607666,16.530000686645508,17.06999969482422,16.700000762939453,23290300
