Date,High_SIRI,Low_SIRI,Open_SIRI,Close_SIRI,Volume_SIRI
2021-09-03,6.369999885559082,6.300000190734863,6.360000133514404,6.329999923706055,12291000
2021-09-07,6.320000171661377,6.150000095367432,6.300000190734863,6.159999847412109,14031900
2021-09-08,6.199999809265137,6.119999885559082,6.159999847412109,6.150000095367432,11571900
2021-09-09,6.210000038146973,6.059999942779541,6.170000076293945,6.070000171661377,14251500
2021-09-10,6.099999904632568,6.0,6.070000171661377,6.0,11848200
2021-09-13,6.139999866485596,6.0,6.019999980926514,6.050000190734863,16554000
2021-09-14,6.110000133514404,5.989999771118164,6.070000171661377,6.03000020980835,16999600
2021-09-15,6.079999923706055,6.0,6.019999980926514,6.039999961853027,14085400
2021-09-16,6.119999885559082,6.010000228881836,6.039999961853027,6.070000171661377,12516600
2021-09-17,6.139999866485596,6.039999961853027,6.090000152587891,6.079999923706055,38408000
2021-09-20,6.110000133514404,5.949999809265137,6.090000152587891,6.0,17255700
2021-09-21,6.059999942779541,5.960000038146973,6.039999961853027,5.980000019073486,14489600
2021-09-22,6.059999942779541,5.960000038146973,5.989999771118164,6.0,19188500
2021-09-23,6.090000152587891,6.0,6.019999980926514,6.039999961853027,13920500
2021-09-24,6.090000152587891,6.019999980926514,6.019999980926514,6.059999942779541,9572800
2021-09-27,6.139999866485596,6.050000190734863,6.050000190734863,6.110000133514404,10081500
2021-09-28,6.21999979019165,6.070000171661377,6.119999885559082,6.099999904632568,16732700
2021-09-29,6.199999809265137,6.090000152587891,6.110000133514404,6.099999904632568,15576500
2021-09-30,6.179999828338623,6.090000152587891,6.130000114440918,6.099999904632568,18821100
2021-10-01,6.159999847412109,6.03000020980835,6.119999885559082,6.119999885559082,15228000
2021-10-04,6.150000095367432,6.079999923706055,6.110000133514404,6.119999885559082,15332600
2021-10-05,6.21999979019165,6.090000152587891,6.099999904632568,6.179999828338623,13038700
2021-10-06,6.170000076293945,6.099999904632568,6.159999847412109,6.170000076293945,11607600
2021-10-07,6.300000190734863,6.179999828338623,6.190000057220459,6.289999961853027,13412600
2021-10-08,6.199999809265137,6.050000190734863,6.190000057220459,6.059999942779541,22287500
2021-10-11,6.079999923706055,5.929999828338623,6.059999942779541,5.960000038146973,17103700
2021-10-12,6.079999923706055,5.949999809265137,5.960000038146973,6.039999961853027,16164400
2021-10-13,6.119999885559082,6.0,6.099999904632568,6.0,11334700
2021-10-14,6.079999923706055,6.010000228881836,6.079999923706055,6.03000020980835,15296300
2021-10-15,6.059999942779541,6.0,6.03000020980835,6.019999980926514,10433900
2021-10-18,6.050000190734863,5.960000038146973,6.010000228881836,6.03000020980835,10342700
2021-10-19,6.079999923706055,6.0,6.050000190734863,6.019999980926514,17373300
2021-10-20,6.210000038146973,6.010000228881836,6.010000228881836,6.199999809265137,22794100
2021-10-21,6.230000019073486,6.079999923706055,6.199999809265137,6.110000133514404,16920400
2021-10-22,6.130000114440918,6.050000190734863,6.119999885559082,6.070000171661377,14772100
2021-10-25,6.079999923706055,6.010000228881836,6.050000190734863,6.039999961853027,11485200
2021-10-26,6.130000114440918,6.019999980926514,6.119999885559082,6.03000020980835,15225000
2021-10-27,6.059999942779541,5.940000057220459,6.039999961853027,5.960000038146973,19168600
2021-10-28,6.139999866485596,6.03000020980835,6.039999961853027,6.079999923706055,21320000
2021-10-29,6.110000133514404,6.050000190734863,6.059999942779541,6.090000152587891,14771600
2021-11-01,6.289999961853027,6.079999923706055,6.090000152587891,6.28000020980835,17153200
2021-11-02,6.300000190734863,6.230000019073486,6.28000020980835,6.289999961853027,12877500
2021-11-03,6.510000228881836,6.260000228881836,6.28000020980835,6.489999771118164,24968200
2021-11-04,6.650000095367432,6.380000114440918,6.480000019073486,6.389999866485596,26026200
2021-11-05,6.539999961853027,6.349999904632568,6.480000019073486,6.409999847412109,21302500
2021-11-08,6.480000019073486,6.380000114440918,6.420000076293945,6.460000038146973,12090800
2021-11-09,6.5,6.409999847412109,6.460000038146973,6.429999828338623,11471800
2021-11-10,6.510000228881836,6.409999847412109,6.429999828338623,6.440000057220459,13769500
