Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2010-06-04,55.83000183105469,55.189998626708984,55.5099983215332,55.279998779296875,1261400
2010-06-07,55.88999938964844,55.0099983215332,55.310001373291016,55.09000015258789,961300
2010-06-08,55.29999923706055,54.619998931884766,55.0099983215332,55.279998779296875,1361600
2010-06-09,56.040000915527344,55.20000076293945,55.369998931884766,55.380001068115234,724900
2010-06-10,56.619998931884766,55.83000183105469,55.880001068115234,56.34000015258789,1020300
2010-06-11,56.2400016784668,55.54999923706055,56.2400016784668,56.06999969482422,1291800
2010-06-14,57.16999816894531,56.31999969482422,56.380001068115234,56.86000061035156,844900
2010-06-15,57.630001068115234,57.11000061035156,57.15999984741211,57.540000915527344,998000
2010-06-16,57.95000076293945,56.779998779296875,57.099998474121094,57.75,871900
2010-06-17,61.810001373291016,59.2599983215332,59.38999938964844,61.54999923706055,2760300
2010-06-18,63.33000183105469,61.900001525878906,62.599998474121094,62.099998474121094,1737800
2010-06-21,62.70000076293945,61.599998474121094,62.70000076293945,61.869998931884766,826600
2010-06-22,62.470001220703125,61.720001220703125,61.880001068115234,61.81999969482422,1015300
2010-06-23,62.040000915527344,61.119998931884766,61.9900016784668,61.459999084472656,799300
2010-06-24,62.83000183105469,61.18000030517578,61.18000030517578,62.619998931884766,1568700
2010-06-25,62.91999816894531,61.689998626708984,62.86000061035156,62.02000045776367,1450500
2010-06-28,62.25,61.66999816894531,61.959999084472656,62.040000915527344,630900
2010-06-29,61.939998626708984,60.25,61.68000030517578,60.68000030517578,1654200
2010-06-30,60.619998931884766,59.52000045776367,60.38999938964844,60.220001220703125,1668100
2010-07-01,60.04999923706055,59.34000015258789,60.0,59.900001525878906,1274100
2010-07-02,60.20000076293945,59.349998474121094,59.93000030517578,59.68000030517578,710900
2010-07-06,60.900001525878906,59.810001373291016,59.97999954223633,60.900001525878906,1370600
2010-07-07,62.209999084472656,60.81999969482422,61.06999969482422,62.209999084472656,960600
2010-07-08,62.560001373291016,62.0099983215332,62.52000045776367,62.540000915527344,952700
2010-07-09,62.77000045776367,62.22999954223633,62.63999938964844,62.36000061035156,698000
2010-07-12,62.529998779296875,62.0,62.36000061035156,62.380001068115234,423300
2010-07-13,62.7400016784668,62.189998626708984,62.599998474121094,62.40999984741211,586400
2010-07-14,62.4900016784668,62.099998474121094,62.369998931884766,62.459999084472656,495900
2010-07-15,62.900001525878906,62.04999923706055,62.41999816894531,62.7599983215332,675700
2010-07-16,62.849998474121094,61.45000076293945,62.63999938964844,61.5099983215332,605000
2010-07-19,62.0099983215332,61.43000030517578,61.68000030517578,61.630001068115234,549300
2010-07-20,61.779998779296875,60.540000915527344,61.040000915527344,61.779998779296875,812300
2010-07-21,62.130001068115234,61.189998626708984,61.779998779296875,61.439998626708984,805100
2010-07-22,62.630001068115234,61.529998779296875,61.880001068115234,62.52000045776367,840300
2010-07-23,62.970001220703125,62.20000076293945,62.310001373291016,62.779998779296875,696100
2010-07-26,63.220001220703125,62.59000015258789,62.9900016784668,63.209999084472656,490500
2010-07-27,63.75,62.93000030517578,63.31999969482422,63.68000030517578,728300
2010-07-28,63.63999938964844,62.0099983215332,63.52000045776367,62.09000015258789,718200
2010-07-29,62.380001068115234,60.959999084472656,62.220001220703125,61.09000015258789,602500
2010-07-30,61.75,60.349998474121094,60.779998779296875,61.43000030517578,550300
2010-08-02,61.02000045776367,59.58000183105469,61.02000045776367,59.709999084472656,1557900
2010-08-03,59.790000915527344,59.11000061035156,59.290000915527344,59.5,787700
2010-08-04,59.970001220703125,59.400001525878906,59.5099983215332,59.56999969482422,611600
2010-08-05,59.619998931884766,58.400001525878906,59.619998931884766,58.810001373291016,775500
2010-08-06,59.130001068115234,58.400001525878906,58.47999954223633,58.79999923706055,849400
2010-08-09,58.86000061035156,58.130001068115234,58.849998474121094,58.54999923706055,830000
2010-08-10,59.0,58.2400016784668,58.459999084472656,58.650001525878906,873100
2010-08-11,57.880001068115234,57.22999954223633,57.79999923706055,57.81999969482422,896200
2010-08-12,57.9900016784668,57.20000076293945,57.22999954223633,57.93000030517578,1074000
2010-08-13,58.400001525878906,57.869998931884766,57.869998931884766,58.150001525878906,1000500
2010-08-16,58.5099983215332,57.439998626708984,57.81999969482422,58.36000061035156,638500
2010-08-17,59.56999969482422,58.31999969482422,58.68000030517578,59.15999984741211,1063000
2010-08-18,59.31999969482422,58.709999084472656,59.20000076293945,58.970001220703125,888400
2010-08-19,58.4900016784668,57.369998931884766,58.4900016784668,58.029998779296875,1348500
2010-08-20,59.81999969482422,58.0099983215332,58.209999084472656,59.650001525878906,1458800
2010-08-23,60.790000915527344,59.68000030517578,59.86000061035156,59.790000915527344,926800
2010-08-24,59.86000061035156,58.619998931884766,59.56999969482422,58.83000183105469,996700
2010-08-25,59.0099983215332,58.36000061035156,58.72999954223633,58.810001373291016,533100
2010-08-26,59.15999984741211,58.22999954223633,58.900001525878906,58.34000015258789,548900
2010-08-27,58.560001373291016,57.709999084472656,58.41999816894531,58.33000183105469,1315500
2010-08-30,59.06999969482422,58.099998474121094,58.459999084472656,58.150001525878906,700400
2010-08-31,58.619998931884766,57.79999923706055,58.18000030517578,58.47999954223633,998400
2010-09-01,59.79999923706055,58.790000915527344,58.959999084472656,59.75,581800
2010-09-02,60.02000045776367,59.40999984741211,60.0,59.630001068115234,554100
2010-09-03,60.380001068115234,59.63999938964844,59.79999923706055,60.380001068115234,462200
2010-09-07,60.540000915527344,60.0,60.18000030517578,60.22999954223633,503500
2010-09-08,60.77000045776367,60.25,60.25,60.61000061035156,619400
2010-09-09,61.209999084472656,60.599998474121094,61.04999923706055,61.11000061035156,583500
2010-09-10,61.45000076293945,60.900001525878906,61.290000915527344,61.290000915527344,653100
2010-09-13,61.56999969482422,60.58000183105469,61.459999084472656,61.0,466300
2010-09-14,60.790000915527344,60.189998626708984,60.790000915527344,60.40999984741211,531000
2010-09-15,61.0,60.16999816894531,60.279998779296875,60.68000030517578,627100
2010-09-16,60.81999969482422,60.40999984741211,60.5,60.77000045776367,303100
2010-09-17,61.29999923706055,60.599998474121094,61.0099983215332,61.06999969482422,630500
2010-09-20,61.72999954223633,61.150001525878906,61.29999923706055,61.59000015258789,441500
2010-09-21,61.880001068115234,61.369998931884766,61.7400016784668,61.810001373291016,492300
2010-09-22,62.349998474121094,61.709999084472656,61.849998474121094,61.93000030517578,564600
2010-09-23,61.709999084472656,60.58000183105469,61.58000183105469,60.650001525878906,490600
2010-09-24,61.54999923706055,60.81999969482422,61.13999938964844,61.18000030517578,647500
2010-09-27,61.310001373291016,60.79999923706055,61.29999923706055,61.04999923706055,468500
2010-09-28,61.380001068115234,60.36000061035156,61.220001220703125,61.27000045776367,454300
2010-09-29,61.25,60.529998779296875,61.16999816894531,60.75,383500
2010-09-30,61.689998626708984,60.290000915527344,60.83000183105469,60.529998779296875,560900
2010-10-01,61.13999938964844,59.709999084472656,60.65999984741211,60.27000045776367,760400
2010-10-04,61.2599983215332,60.130001068115234,60.279998779296875,60.7599983215332,841200
2010-10-05,61.77000045776367,60.779998779296875,60.959999084472656,61.77000045776367,907400
2010-10-06,62.09000015258789,61.52000045776367,61.709999084472656,61.97999954223633,717700
2010-10-07,62.40999984741211,61.880001068115234,62.2400016784668,62.040000915527344,638100
2010-10-08,62.189998626708984,61.400001525878906,62.189998626708984,61.900001525878906,687500
2010-10-11,62.16999816894531,61.529998779296875,61.849998474121094,62.0,282100
2010-10-12,62.150001525878906,61.45000076293945,61.9900016784668,62.040000915527344,567900
2010-10-13,62.93000030517578,62.0099983215332,62.2400016784668,62.83000183105469,634800
2010-10-14,63.439998626708984,62.7599983215332,62.95000076293945,62.970001220703125,775800
2010-10-15,63.45000076293945,62.65999984741211,63.36000061035156,62.95000076293945,666300
2010-10-18,63.279998779296875,62.709999084472656,62.86000061035156,63.11000061035156,393800
2010-10-19,63.04999923706055,62.04999923706055,62.7400016784668,62.15999984741211,695100
2010-10-20,63.290000915527344,62.34000015258789,62.34000015258789,62.83000183105469,529200
2010-10-21,63.720001220703125,62.84000015258789,62.939998626708984,63.06999969482422,730900
2010-10-22,63.18000030517578,62.779998779296875,63.040000915527344,63.029998779296875,293000
2010-10-25,63.81999969482422,63.119998931884766,63.279998779296875,63.16999816894531,504600
2010-10-26,63.130001068115234,62.5,63.09000015258789,62.939998626708984,537000
2010-10-27,62.65999984741211,62.0,62.63999938964844,62.560001373291016,374200
2010-10-28,63.529998779296875,62.650001525878906,62.86000061035156,63.5,719200
2010-10-29,64.55000305175781,63.34000015258789,63.529998779296875,64.27999877929688,758700
2010-11-01,64.88999938964844,63.709999084472656,64.3499984741211,64.0,530400
2010-11-02,64.87999725341797,64.0,64.54000091552734,64.08000183105469,403100
2010-11-03,64.54000091552734,63.400001525878906,64.19999694824219,63.93000030517578,438200
2010-11-04,64.79000091552734,64.23999786376953,64.4800033569336,64.54000091552734,453300
2010-11-05,64.7300033569336,64.16000366210938,64.45999908447266,64.41000366210938,463100
2010-11-08,64.4800033569336,63.95000076293945,64.22000122070312,64.45999908447266,581200
2010-11-09,64.43000030517578,63.220001220703125,64.22000122070312,63.47999954223633,511100
2010-11-10,63.369998931884766,62.630001068115234,63.369998931884766,63.060001373291016,625400
2010-11-11,63.209999084472656,62.63999938964844,62.7599983215332,63.09000015258789,695400
2010-11-12,63.380001068115234,62.70000076293945,62.93000030517578,62.88999938964844,569500
2010-11-15,63.599998474121094,62.75,63.220001220703125,62.86000061035156,663000
2010-11-16,63.59000015258789,62.15999984741211,62.75,63.099998474121094,1245000
2010-11-17,63.5,62.7400016784668,63.22999954223633,63.0,899300
2010-11-18,63.72999954223633,60.459999084472656,63.349998474121094,62.150001525878906,3068000
2010-11-19,62.45000076293945,61.459999084472656,62.22999954223633,62.22999954223633,998600
2010-11-22,63.09000015258789,61.95000076293945,62.060001373291016,62.93000030517578,959800
2010-11-23,62.939998626708984,61.9900016784668,62.52000045776367,62.72999954223633,786200
2010-11-24,63.369998931884766,62.77000045776367,62.869998931884766,63.0,675400
2010-11-26,63.22999954223633,62.5,62.66999816894531,63.029998779296875,283400
2010-11-29,62.959999084472656,62.400001525878906,62.45000076293945,62.849998474121094,742900
2010-11-30,63.5099983215332,62.27000045776367,62.529998779296875,63.25,966600
2010-12-01,64.79000091552734,63.52000045776367,63.619998931884766,64.3499984741211,934300
2010-12-02,65.75,64.22000122070312,64.5199966430664,65.1500015258789,1218700
2010-12-03,65.4800033569336,64.62999725341797,65.05999755859375,64.94999694824219,599400
2010-12-06,65.16000366210938,64.63999938964844,65.16000366210938,64.73999786376953,574900
2010-12-07,65.41999816894531,64.81999969482422,65.13999938964844,65.04000091552734,655600
2010-12-08,65.43000030517578,65.11000061035156,65.27999877929688,65.36000061035156,574200
2010-12-09,65.9000015258789,65.27999877929688,65.70999908447266,65.30000305175781,607200
2010-12-10,65.69999694824219,65.26000213623047,65.51000213623047,65.5,647300
2010-12-13,65.8499984741211,65.38999938964844,65.62000274658203,65.55000305175781,423000
2010-12-14,66.06999969482422,65.31999969482422,65.52999877929688,65.52999877929688,563600
2010-12-15,65.73999786376953,65.04000091552734,65.33000183105469,65.44999694824219,568300
2010-12-16,65.69999694824219,65.33999633789062,65.55000305175781,65.52999877929688,541400
2010-12-17,65.94000244140625,65.0199966430664,65.30999755859375,65.86000061035156,1149000
2010-12-20,65.9000015258789,65.37000274658203,65.86000061035156,65.62999725341797,609300
2010-12-21,66.0,65.3499984741211,65.80000305175781,65.52999877929688,340200
2010-12-22,65.98999786376953,65.38999938964844,65.62000274658203,65.63999938964844,395800
2010-12-23,65.91999816894531,65.12999725341797,65.26000213623047,65.83999633789062,309400
2010-12-27,65.97000122070312,65.2699966430664,65.5999984741211,65.83999633789062,281700
2010-12-28,66.27999877929688,65.33999633789062,65.86000061035156,65.5199966430664,406300
2010-12-29,65.80000305175781,65.27999877929688,65.5199966430664,65.38999938964844,346900
2010-12-30,65.80000305175781,65.3499984741211,65.37999725341797,65.52999877929688,259300
2010-12-31,65.93000030517578,65.38999938964844,65.38999938964844,65.6500015258789,300200
2011-01-03,65.9800033569336,65.5,65.97000122070312,65.56999969482422,402300
2011-01-04,64.36000061035156,62.560001373291016,64.2699966430664,63.290000915527344,1970500
2011-01-05,63.439998626708984,63.02000045776367,63.02000045776367,63.25,810100
2011-01-06,63.15999984741211,62.16999816894531,63.15999984741211,62.400001525878906,1077800
2011-01-07,63.0099983215332,62.560001373291016,62.7400016784668,62.75,892200
2011-01-10,63.27000045776367,62.5,62.560001373291016,63.18000030517578,790500
2011-01-11,63.91999816894531,63.189998626708984,63.34000015258789,63.77000045776367,742100
2011-01-12,64.55999755859375,63.869998931884766,64.13999938964844,64.18000030517578,709200
2011-01-13,64.68000030517578,63.7400016784668,63.810001373291016,64.05000305175781,712500
2011-01-14,64.08999633789062,63.33000183105469,64.08999633789062,63.400001525878906,888500
2011-01-18,64.08999633789062,63.310001373291016,63.310001373291016,63.7599983215332,595800
2011-01-19,64.04000091552734,63.08000183105469,63.790000915527344,63.220001220703125,797200
2011-01-20,63.540000915527344,63.22999954223633,63.27000045776367,63.45000076293945,711900
2011-01-21,63.75,63.25,63.75,63.349998474121094,698100
2011-01-24,64.0,63.25,63.349998474121094,63.75,517500
2011-01-25,63.75,62.90999984741211,63.529998779296875,63.11000061035156,863400
2011-01-26,63.310001373291016,62.15999984741211,63.310001373291016,62.34000015258789,881000
2011-01-27,62.560001373291016,61.63999938964844,62.439998626708984,61.72999954223633,1417200
2011-01-28,63.54999923706055,61.599998474121094,61.880001068115234,61.84000015258789,1260600
2011-01-31,62.2400016784668,61.59000015258789,61.90999984741211,62.15999984741211,785800
2011-02-01,62.38999938964844,61.619998931884766,62.38999938964844,61.709999084472656,608100
2011-02-02,62.029998779296875,61.15999984741211,61.72999954223633,61.20000076293945,717800
2011-02-03,62.47999954223633,61.2599983215332,61.2599983215332,62.25,1206300
2011-02-04,62.630001068115234,61.81999969482422,62.150001525878906,62.439998626708984,658700
2011-02-07,63.0,62.52000045776367,62.650001525878906,62.869998931884766,737600
2011-02-08,63.790000915527344,62.790000915527344,62.869998931884766,63.66999816894531,795100
2011-02-09,63.439998626708984,62.869998931884766,63.43000030517578,62.970001220703125,543100
2011-02-10,63.22999954223633,62.349998474121094,62.939998626708984,62.52000045776367,551100
2011-02-11,62.97999954223633,62.09000015258789,62.279998779296875,62.72999954223633,560500
2011-02-14,63.130001068115234,62.52000045776367,63.08000183105469,62.849998474121094,465800
2011-02-15,63.09000015258789,62.5,62.720001220703125,62.90999984741211,745900
2011-02-16,64.0,63.0099983215332,63.0099983215332,63.95000076293945,925700
2011-02-17,66.97000122070312,64.75,64.80000305175781,66.6500015258789,1901100
2011-02-18,68.43000030517578,67.12000274658203,67.63999938964844,67.33000183105469,1296900
2011-02-22,67.43000030517578,66.54000091552734,66.8499984741211,67.41999816894531,1009200
2011-02-23,68.11000061035156,67.19000244140625,67.37000274658203,67.44000244140625,961700
2011-02-24,67.79000091552734,67.16000366210938,67.55999755859375,67.48999786376953,632500
2011-02-25,68.51000213623047,67.36000061035156,67.69999694824219,68.51000213623047,645500
2011-02-28,68.91000366210938,68.19000244140625,68.66999816894531,68.83999633789062,756200
2011-03-01,69.0,67.79000091552734,68.87000274658203,67.81999969482422,687900
2011-03-02,68.37999725341797,67.54000091552734,67.87999725341797,68.19999694824219,367800
2011-03-03,70.0999984741211,68.6500015258789,68.6500015258789,69.69999694824219,1059800
2011-03-04,69.95999908447266,69.37999725341797,69.62000274658203,69.80999755859375,588700
2011-03-07,70.0,69.02999877929688,69.80999755859375,69.51000213623047,440900
2011-03-08,70.62999725341797,68.63999938964844,68.63999938964844,70.37999725341797,579400
2011-03-09,70.94999694824219,70.16000366210938,70.16000366210938,70.80000305175781,534300
2011-03-10,70.58999633789062,70.11000061035156,70.4000015258789,70.22000122070312,626000
2011-03-11,72.08000183105469,70.22000122070312,70.41999816894531,71.4000015258789,801300
2011-03-14,71.0999984741211,70.08000183105469,70.9000015258789,70.19999694824219,629600
2011-03-15,69.93000030517578,68.87000274658203,69.52999877929688,69.58999633789062,527200
2011-03-16,70.04000091552734,68.88999938964844,69.56999969482422,69.30000305175781,474000
2011-03-17,70.19999694824219,68.88999938964844,70.0199966430664,69.13999938964844,536500
2011-03-18,70.61000061035156,69.77999877929688,69.98999786376953,70.43000030517578,698600
2011-03-21,72.43000030517578,70.63999938964844,70.70999908447266,72.20999908447266,957300
2011-03-22,72.45999908447266,71.4000015258789,72.27999877929688,71.72000122070312,552600
2011-03-23,72.0999984741211,71.33000183105469,71.5999984741211,71.93000030517578,573300
2011-03-24,72.4000015258789,71.72000122070312,72.11000061035156,71.80999755859375,1226200
2011-03-25,72.7699966430664,72.0199966430664,72.0199966430664,72.44999694824219,614200
2011-03-28,73.12999725341797,72.4000015258789,72.55000305175781,72.41000366210938,639500
2011-03-29,72.58999633789062,71.66999816894531,72.3499984741211,71.80999755859375,1179000
2011-03-30,72.4000015258789,71.0199966430664,72.18000030517578,71.26000213623047,1455900
2011-03-31,71.83000183105469,71.22000122070312,71.30000305175781,71.38999938964844,1096900
2011-04-01,72.69999694824219,71.58000183105469,71.63999938964844,72.44000244140625,558500
2011-04-04,73.12999725341797,72.31999969482422,72.47000122070312,73.12999725341797,641400
2011-04-05,73.61000061035156,72.94000244140625,72.94000244140625,73.0999984741211,580900
2011-04-06,73.52999877929688,73.0,73.23999786376953,73.41000366210938,459700
2011-04-07,73.58000183105469,72.94999694824219,73.29000091552734,73.08000183105469,386900
2011-04-08,73.44999694824219,72.91999816894531,73.44999694824219,73.06999969482422,468000
2011-04-11,73.81999969482422,72.80000305175781,73.06999969482422,73.02999877929688,411500
2011-04-12,74.04000091552734,72.80000305175781,72.83999633789062,73.83000183105469,507100
2011-04-13,74.45999908447266,73.7300033569336,73.88999938964844,74.33000183105469,526100
2011-04-14,74.47000122070312,73.80999755859375,74.13999938964844,74.41999816894531,631000
2011-04-15,74.72000122070312,74.2300033569336,74.55999755859375,74.44999694824219,638900
2011-04-18,74.06999969482422,73.38999938964844,74.01000213623047,73.69999694824219,581600
2011-04-19,73.77999877929688,72.9000015258789,73.69000244140625,73.25,760300
2011-04-20,74.30000305175781,73.79000091552734,73.79000091552734,74.20999908447266,561200
2011-04-21,74.48999786376953,73.29000091552734,74.31999969482422,73.58999633789062,488800
2011-04-25,73.94000244140625,72.83999633789062,73.94000244140625,72.97000122070312,673800
2011-04-26,74.47000122070312,73.0999984741211,73.0999984741211,74.33000183105469,553100
2011-04-27,75.0,74.27999877929688,74.44999694824219,74.9800033569336,468900
2011-04-28,75.05999755859375,74.38999938964844,74.7300033569336,74.9800033569336,403800
2011-04-29,75.45999908447266,74.55999755859375,74.91999816894531,75.06999969482422,506000
2011-05-02,75.44000244140625,75.01000213623047,75.37999725341797,75.2300033569336,287000
2011-05-03,75.1500015258789,74.68000030517578,75.08999633789062,75.11000061035156,340800
2011-05-04,75.80999755859375,74.86000061035156,75.20999908447266,75.0199966430664,348700
2011-05-05,74.80999755859375,73.76000213623047,74.69999694824219,73.88999938964844,514600
2011-05-06,75.25,73.91999816894531,74.6500015258789,74.04000091552734,424100
2011-05-09,74.70999908447266,73.83000183105469,74.12000274658203,74.66000366210938,360100
2011-05-10,75.5199966430664,74.81999969482422,74.88999938964844,75.38999938964844,274000
2011-05-11,75.20999908447266,74.4800033569336,75.02999877929688,74.7300033569336,239100
2011-05-12,76.0,74.63999938964844,74.73999786376953,75.87000274658203,462000
2011-05-13,76.05000305175781,75.33999633789062,75.91999816894531,75.44000244140625,265300
2011-05-16,75.5,75.02999877929688,75.44999694824219,75.22000122070312,262300
2011-05-17,77.11000061035156,75.0,75.22000122070312,76.70999908447266,543900
2011-05-18,76.8499984741211,76.19999694824219,76.66000366210938,76.31999969482422,718100
2011-05-19,77.26000213623047,76.12999725341797,76.5,77.2300033569336,802100
2011-05-20,78.36000061035156,76.7300033569336,77.1500015258789,77.80999755859375,704700
2011-05-23,77.51000213623047,76.62000274658203,77.26000213623047,76.91000366210938,376300
2011-05-24,77.7300033569336,77.1500015258789,77.1500015258789,77.37000274658203,608100
2011-05-25,77.13999938964844,76.31999969482422,77.05999755859375,76.31999969482422,583900
2011-05-26,77.31999969482422,75.5199966430664,76.16999816894531,77.31999969482422,748800
2011-05-27,78.44000244140625,77.52999877929688,77.83000183105469,78.26000213623047,686900
2011-05-31,79.27999877929688,78.29000091552734,78.8499984741211,79.27999877929688,839000
2011-06-01,79.83999633789062,78.81999969482422,79.30000305175781,79.33999633789062,840900
2011-06-02,79.41999816894531,78.27999877929688,78.27999877929688,78.94999694824219,1134300
2011-06-03,78.7699966430664,77.94000244140625,78.13999938964844,78.18000030517578,912600
2011-06-06,78.7300033569336,77.12999725341797,78.23999786376953,77.31999969482422,805600
2011-06-07,78.19999694824219,77.41000366210938,77.69999694824219,77.80999755859375,526000
2011-06-08,77.86000061035156,76.31999969482422,77.86000061035156,76.38999938964844,963300
2011-06-09,78.97000122070312,76.5,76.83000183105469,78.12999725341797,1522300
2011-06-10,78.19999694824219,76.8499984741211,77.7300033569336,77.01000213623047,1238900
2011-06-13,77.2699966430664,76.66999816894531,77.19000244140625,76.88999938964844,630700
2011-06-14,77.98999786376953,77.4000015258789,77.58000183105469,77.81999969482422,625500
2011-06-15,77.55000305175781,76.08000183105469,77.4800033569336,76.41999816894531,1267200
2011-06-16,76.83000183105469,75.87999725341797,76.4000015258789,76.08999633789062,884300
2011-06-17,77.1500015258789,76.2699966430664,76.4000015258789,77.04000091552734,1385800
2011-06-20,78.45999908447266,76.66999816894531,77.06999969482422,77.87999725341797,684100
2011-06-21,78.63999938964844,77.94999694824219,78.2300033569336,78.43000030517578,655800
2011-06-22,78.44999694824219,77.52999877929688,78.11000061035156,77.63999938964844,491700
2011-06-23,77.16999816894531,75.7699966430664,77.16999816894531,76.2300033569336,839100
2011-06-24,76.44000244140625,74.9000015258789,76.37999725341797,74.9000015258789,1539100
2011-06-27,75.87000274658203,75.02999877929688,75.1500015258789,75.4800033569336,895500
2011-06-28,76.25,75.5999984741211,75.79000091552734,75.95999908447266,795000
2011-06-29,76.44000244140625,75.88999938964844,76.29000091552734,76.29000091552734,607700
2011-06-30,77.18000030517578,76.05999755859375,76.58999633789062,76.44000244140625,712700
2011-07-01,76.94999694824219,76.30000305175781,76.41999816894531,76.86000061035156,602100
2011-07-05,76.94999694824219,76.13999938964844,76.7300033569336,76.52999877929688,622800
2011-07-06,76.63999938964844,76.08000183105469,76.18000030517578,76.30000305175781,495700
2011-07-07,77.0999984741211,76.08999633789062,76.93000030517578,77.08000183105469,631400
2011-07-08,76.66000366210938,76.06999969482422,76.45999908447266,76.25,534200
2011-07-11,76.18000030517578,75.5,75.70999908447266,76.12999725341797,624800
2011-07-12,77.08000183105469,75.5,75.62000274658203,76.5,697000
2011-07-13,77.02999877929688,76.29000091552734,76.7300033569336,76.44000244140625,523400
2011-07-14,76.86000061035156,75.7699966430664,76.44999694824219,75.95999908447266,434600
2011-07-15,76.47000122070312,75.6500015258789,76.08000183105469,76.30000305175781,702800
2011-07-18,76.83999633789062,75.36000061035156,75.95999908447266,76.66000366210938,986200
2011-07-19,78.61000061035156,76.80000305175781,76.81999969482422,78.55999755859375,945200
2011-07-20,78.7300033569336,77.77999877929688,78.72000122070312,78.48999786376953,656800
2011-07-21,80.0,78.58999633789062,78.94000244140625,79.66999816894531,733000
2011-07-22,80.25,79.36000061035156,79.81999969482422,80.0,537200
2011-07-25,80.0999984741211,79.37000274658203,80.0,79.45999908447266,595300
2011-07-26,79.4800033569336,78.7699966430664,79.4000015258789,78.86000061035156,442300
2011-07-27,78.98999786376953,78.30000305175781,78.75,78.6500015258789,693000
2011-07-28,79.25,78.44999694824219,78.66999816894531,78.51000213623047,454900
2011-07-29,78.69999694824219,77.30999755859375,77.97000122070312,77.91999816894531,580300
2011-08-01,78.61000061035156,77.08000183105469,78.52999877929688,77.51000213623047,817400
2011-08-02,77.0,75.36000061035156,76.77999877929688,75.36000061035156,862700
2011-08-03,75.81999969482422,74.73999786376953,75.41000366210938,75.79000091552734,698500
2011-08-04,75.7699966430664,73.31999969482422,75.3499984741211,73.36000061035156,1072500
2011-08-05,74.58000183105469,72.47000122070312,74.08999633789062,73.87999725341797,1022000
2011-08-08,73.66999816894531,70.44000244140625,72.02999877929688,70.4800033569336,2416400
2011-08-09,72.43000030517578,70.08000183105469,71.27999877929688,71.6500015258789,1933900
2011-08-10,73.08999633789062,70.08999633789062,70.47000122070312,71.86000061035156,2114700
2011-08-11,75.0,71.83999633789062,71.86000061035156,74.18000030517578,943800
2011-08-12,75.0199966430664,73.62000274658203,74.66000366210938,74.83000183105469,523400
2011-08-15,75.95999908447266,74.44000244140625,75.16000366210938,75.91000366210938,417200
2011-08-16,75.63999938964844,74.31999969482422,75.0,74.88999938964844,1015400
2011-08-17,76.19999694824219,74.9800033569336,75.30999755859375,75.55999755859375,650600
2011-08-18,74.4000015258789,69.25,73.87000274658203,70.0199966430664,1787900
2011-08-19,69.44000244140625,67.2300033569336,69.37999725341797,67.81999969482422,2465600
2011-08-22,69.36000061035156,67.54000091552734,68.87000274658203,67.76000213623047,1114500
2011-08-23,69.11000061035156,67.5,67.87999725341797,69.11000061035156,774000
2011-08-24,69.19999694824219,68.04000091552734,68.81999969482422,68.72000122070312,729000
2011-08-25,69.33000183105469,67.61000061035156,69.16000366210938,67.68000030517578,615000
2011-08-26,69.54000091552734,66.43000030517578,67.45999908447266,69.19999694824219,887000
2011-08-29,70.83000183105469,69.66999816894531,69.66999816894531,70.75,568500
2011-08-30,71.41999816894531,69.9000015258789,70.44000244140625,70.95999908447266,587400
2011-08-31,72.4000015258789,71.11000061035156,71.26000213623047,72.08999633789062,1024000
2011-09-01,72.77999877929688,71.73999786376953,71.95999908447266,71.8499984741211,707700
2011-09-02,72.05000305175781,70.76000213623047,70.91999816894531,71.27999877929688,800100
2011-09-06,70.61000061035156,69.33999633789062,69.66999816894531,70.47000122070312,1069000
2011-09-07,72.37000274658203,71.0999984741211,71.26000213623047,72.26000213623047,606400
2011-09-08,72.62000274658203,71.38999938964844,71.83999633789062,71.91999816894531,455600
2011-09-09,71.2699966430664,70.12999725341797,71.19000244140625,70.76000213623047,805000
2011-09-12,71.0,69.19000244140625,70.20999908447266,70.86000061035156,637500
2011-09-13,71.76000213623047,70.26000213623047,70.9800033569336,71.6500015258789,612000
2011-09-14,73.05000305175781,71.27999877929688,71.80000305175781,72.4000015258789,751300
2011-09-15,74.73999786376953,72.94000244140625,74.2300033569336,73.62999725341797,660600
2011-09-16,74.56999969482422,73.33000183105469,73.93000030517578,73.5999984741211,1078000
2011-09-19,74.11000061035156,72.22000122070312,72.7699966430664,73.79000091552734,812200
2011-09-20,74.80999755859375,73.68000030517578,73.87000274658203,73.75,518300
2011-09-21,74.44000244140625,73.08999633789062,73.70999908447266,73.12999725341797,668100
2011-09-22,73.0199966430664,70.9000015258789,72.27999877929688,72.91000366210938,997800
2011-09-23,74.58999633789062,72.2699966430664,72.73999786376953,74.23999786376953,938400
2011-09-26,75.08000183105469,73.98999786376953,74.91000366210938,74.9000015258789,720100
2011-09-27,76.45999908447266,74.80000305175781,76.45999908447266,75.11000061035156,599900
2011-09-28,75.66999816894531,73.63999938964844,75.58000183105469,73.70999908447266,773900
2011-09-29,75.0,73.02999877929688,74.5999984741211,73.9000015258789,713600
2011-09-30,74.44999694824219,72.88999938964844,73.23999786376953,72.88999938964844,842800
2011-10-03,73.4000015258789,71.37000274658203,72.2300033569336,71.4000015258789,893600
2011-10-04,71.56999969482422,70.0,71.37000274658203,71.44000244140625,791000
2011-10-05,71.95999908447266,70.3499984741211,71.93000030517578,71.02999877929688,890100
