Date,High_DGX,Low_DGX,Open_DGX,Close_DGX,Volume_DGX
2021-09-28,148.94000244140625,144.92999267578125,148.94000244140625,146.0500030517578,1902200
2021-09-29,148.50999450683594,146.16000366210938,146.27000427246094,147.67999267578125,1014300
2021-09-30,148.86000061035156,145.25,148.4600067138672,145.30999755859375,953900
2021-10-01,145.6199951171875,141.91000366210938,145.22999572753906,143.3000030517578,1357500
2021-10-04,143.77999877929688,140.17999267578125,143.0500030517578,141.24000549316406,1319300
2021-10-05,142.82000732421875,141.0399932861328,141.25,141.1699981689453,1220800
2021-10-06,142.4499969482422,139.67999267578125,140.61000061035156,142.3300018310547,1777900
2021-10-07,145.1999969482422,143.16000366210938,143.16000366210938,143.5,1217400
2021-10-08,144.25999450683594,141.52999877929688,143.52000427246094,141.92999267578125,832300
2021-10-11,142.33999633789062,139.6699981689453,142.0,140.36000061035156,1250200
2021-10-12,142.0500030517578,140.00999450683594,140.52999877929688,140.47999572753906,1204500
2021-10-13,141.3699951171875,139.61000061035156,140.97000122070312,140.9499969482422,1425800
2021-10-14,142.86000061035156,140.75,142.16000366210938,142.41000366210938,1785600
2021-10-15,143.6699981689453,142.0800018310547,142.88999938964844,142.5,3432200
2021-10-18,143.85000610351562,141.4600067138672,142.24000549316406,143.72000122070312,1095000
2021-10-19,146.24000549316406,144.5,144.5,145.7100067138672,1359700
2021-10-20,147.7899932861328,146.5399932861328,146.75,146.85000610351562,1293600
2021-10-21,149.14999389648438,140.5500030517578,147.5399932861328,145.36000061035156,2854600
2021-10-22,146.57000732421875,143.97999572753906,145.0,146.49000549316406,1252600
2021-10-25,146.25999450683594,143.55999755859375,146.25999450683594,145.00999450683594,1321100
2021-10-26,146.1300048828125,144.25,145.83999633789062,145.5,867400
2021-10-27,145.94000244140625,143.88999938964844,145.5800018310547,143.94000244140625,1025600
2021-10-28,146.83999633789062,144.25999450683594,144.47999572753906,145.8300018310547,759000
2021-10-29,147.08999633789062,145.42999267578125,145.8000030517578,146.77999877929688,920900
2021-11-01,148.47000122070312,145.60000610351562,146.6999969482422,147.30999755859375,1128500
2021-11-02,148.27000427246094,144.0500030517578,148.07000732421875,144.22999572753906,1322000
2021-11-03,145.22000122070312,142.58999633789062,143.6699981689453,145.02999877929688,1309200
2021-11-04,145.9199981689453,142.97999572753906,145.02999877929688,143.80999755859375,1079900
2021-11-05,142.9199981689453,139.0,142.13999938964844,140.5500030517578,1570300
2021-11-08,142.39999389648438,139.3000030517578,140.63999938964844,142.22000122070312,1461300
2021-11-09,142.3800048828125,140.42999267578125,141.5,142.02999877929688,1432200
2021-11-10,144.83999633789062,142.07000732421875,142.07000732421875,144.77999877929688,963100
2021-11-11,148.3300018310547,143.5800018310547,144.17999267578125,148.24000549316406,1237200
2021-11-12,150.6199951171875,148.50999450683594,149.16000366210938,150.0,1073500
2021-11-15,150.57000732421875,146.38999938964844,149.8300018310547,146.60000610351562,1232400
2021-11-16,149.14999389648438,146.2899932861328,147.05999755859375,148.0,1093100
2021-11-17,149.80999755859375,147.5,148.30999755859375,147.8300018310547,735500
2021-11-18,148.38999938964844,146.19000244140625,147.8000030517578,147.82000732421875,905100
2021-11-19,150.08999633789062,147.99000549316406,148.97000122070312,148.44000244140625,1916000
2021-11-22,151.8000030517578,147.44000244140625,148.13999938964844,150.74000549316406,1074400
2021-11-23,151.74000549316406,148.64999389648438,150.2100067138672,151.0399932861328,539300
2021-11-24,152.3699951171875,149.33999633789062,150.94000244140625,149.52000427246094,720400
2021-11-26,156.55999755859375,151.52999877929688,151.72999572753906,154.9499969482422,1209600
2021-11-29,158.3300018310547,153.1199951171875,155.0,156.6999969482422,1188600
2021-11-30,155.5,148.36000061035156,154.91000366210938,148.67999267578125,3358700
2021-12-01,154.66000366210938,148.7100067138672,149.0,151.24000549316406,1458600
2021-12-02,155.8300018310547,150.9199981689453,150.9199981689453,154.32000732421875,1641400
2021-12-03,158.32000732421875,154.67999267578125,154.8000030517578,157.05999755859375,1415300
2021-12-06,158.5399932861328,156.80999755859375,157.77999877929688,157.63999938964844,1222500
2021-12-07,160.47999572753906,157.8699951171875,158.17999267578125,160.13999938964844,774500
2021-12-08,160.97000122070312,156.52999877929688,160.3800048828125,160.14999389648438,880700
2021-12-09,160.75999450683594,157.6699981689453,160.05999755859375,157.72000122070312,893700
2021-12-10,161.05999755859375,157.17999267578125,157.6699981689453,160.05999755859375,968300
2021-12-13,164.44000244140625,160.0,160.47000122070312,163.25999450683594,1223500
2021-12-14,165.3699951171875,163.10000610351562,163.10000610351562,164.42999267578125,1163400
2021-12-15,168.85000610351562,164.7899932861328,165.22999572753906,168.41000366210938,1591200
2021-12-16,173.1699981689453,168.3000030517578,168.50999450683594,171.88999938964844,1255500
2021-12-17,173.88999938964844,170.75,172.05999755859375,171.1999969482422,2074000
2021-12-20,172.22999572753906,168.42999267578125,171.0,171.49000549316406,1159500
2021-12-21,171.99000549316406,166.47000122070312,171.7899932861328,167.10000610351562,1369300
2021-12-22,168.75999450683594,166.77000427246094,167.32000732421875,167.77000427246094,1260500
2021-12-23,168.5,166.17999267578125,168.22000122070312,167.0500030517578,758500
2021-12-27,169.5399932861328,167.8300018310547,168.4600067138672,169.35000610351562,406900
2021-12-28,170.10000610351562,168.80999755859375,170.02000427246094,169.33999633789062,528400
2021-12-29,170.17999267578125,168.64999389648438,170.0500030517578,170.11000061035156,627200
2021-12-30,172.57000732421875,170.1999969482422,170.86000061035156,171.33999633789062,560600
2021-12-31,174.16000366210938,170.3800048828125,171.3000030517578,173.00999450683594,796800
2022-01-03,172.5,162.88999938964844,172.27999877929688,164.35000610351562,1232500
2022-01-04,164.5,156.3699951171875,164.0,158.1999969482422,1945700
2022-01-05,159.8300018310547,157.1699981689453,158.4199981689453,157.32000732421875,1193900
2022-01-06,159.88999938964844,155.5500030517578,156.4199981689453,158.33999633789062,945400
2022-01-07,158.88999938964844,155.61000061035156,158.75999450683594,155.8699951171875,729800
2022-01-10,159.88999938964844,155.80999755859375,156.36000061035156,159.60000610351562,860000
2022-01-11,160.00999450683594,155.47999572753906,159.27999877929688,157.8800048828125,776700
2022-01-12,152.1300048828125,146.39999389648438,150.9199981689453,147.13999938964844,2598300
2022-01-13,147.47999572753906,143.50999450683594,147.2100067138672,145.00999450683594,1433100
2022-01-14,146.3699951171875,140.82000732421875,145.13999938964844,142.3000030517578,1324500
2022-01-18,141.2100067138672,137.66000366210938,140.08999633789062,138.8300018310547,1365200
2022-01-19,140.5500030517578,137.83999633789062,139.10000610351562,138.97999572753906,904500
2022-01-20,142.58999633789062,136.83999633789062,140.3300018310547,137.1699981689453,1687100
2022-01-21,139.25,136.92999267578125,138.33999633789062,137.72000122070312,1156500
2022-01-24,138.82000732421875,133.02000427246094,136.60000610351562,138.3000030517578,1422200
2022-01-25,138.58999633789062,134.08999633789062,137.3000030517578,137.17999267578125,1023300
2022-01-26,138.33999633789062,134.60000610351562,136.3800048828125,135.39999389648438,1532100
2022-01-27,136.64999389648438,133.3800048828125,135.3000030517578,135.0800018310547,1125200
2022-01-28,134.86000061035156,131.4600067138672,133.80999755859375,134.85000610351562,1884600
2022-01-31,135.9600067138672,132.74000549316406,134.94000244140625,135.02000427246094,1485500
2022-02-01,135.77000427246094,132.52000427246094,135.77000427246094,135.24000549316406,1276500
2022-02-02,136.44000244140625,132.6699981689453,133.35000610351562,135.91000366210938,2606600
2022-02-03,141.77999877929688,135.60000610351562,138.2899932861328,136.30999755859375,2320000
2022-02-04,137.94000244140625,133.6699981689453,136.16000366210938,134.0500030517578,1243100
2022-02-07,133.80999755859375,130.24000549316406,133.57000732421875,132.2100067138672,1248400
2022-02-08,134.7100067138672,131.72999572753906,132.4499969482422,134.52000427246094,1009400
2022-02-09,137.52999877929688,135.33999633789062,135.39999389648438,136.7899932861328,958900
2022-02-10,136.94000244140625,133.2899932861328,135.6199951171875,133.7100067138672,1306000
