Date,High_PTC,Low_PTC,Open_PTC,Close_PTC,Volume_PTC
2021-02-24,143.1699981689453,137.27000427246094,139.25999450683594,142.3300018310547,831300
2021-02-25,141.60000610351562,133.55999755859375,140.67999267578125,134.47999572753906,620900
2021-02-26,138.32000732421875,134.1199951171875,135.19000244140625,136.94000244140625,1151000
2021-03-01,142.5800018310547,139.0399932861328,139.55999755859375,142.2100067138672,656100
2021-03-02,143.49000549316406,136.41000366210938,143.1199951171875,136.50999450683594,843600
2021-03-03,137.49000549316406,131.63999938964844,135.94000244140625,132.33999633789062,607900
2021-03-04,133.14999389648438,124.87000274658203,131.4199981689453,126.43000030517578,827000
2021-03-05,127.30999755859375,117.9800033569336,127.23999786376953,125.51000213623047,1154500
2021-03-08,126.87000274658203,118.80000305175781,124.97000122070312,118.8499984741211,769300
2021-03-09,128.83999633789062,122.0,122.33000183105469,127.55000305175781,706000
2021-03-10,132.10000610351562,128.69000244140625,129.3000030517578,130.99000549316406,782400
2021-03-11,137.6699981689453,134.0399932861328,134.3699951171875,135.83999633789062,1086500
2021-03-12,135.35000610351562,131.07000732421875,135.35000610351562,132.19000244140625,476600
2021-03-15,137.25,132.5500030517578,132.82000732421875,137.08999633789062,612600
2021-03-16,139.25999450683594,134.39999389648438,139.1199951171875,135.55999755859375,415200
2021-03-17,135.97999572753906,129.82000732421875,134.75999450683594,132.22999572753906,961200
2021-03-18,131.08999633789062,125.7300033569336,129.00999450683594,127.02999877929688,1046000
2021-03-19,130.5,126.51000213623047,128.5399932861328,129.66000366210938,1183600
2021-03-22,132.3800048828125,130.05999755859375,130.14999389648438,130.13999938964844,472300
2021-03-23,133.41000366210938,129.2899932861328,130.50999450683594,129.80999755859375,607300
2021-03-24,130.8699951171875,126.69999694824219,130.8699951171875,126.83999633789062,549900
2021-03-25,128.4499969482422,122.97000122070312,125.5199966430664,128.0,617400
2021-03-26,135.60000610351562,128.4199981689453,128.4199981689453,135.42999267578125,905700
2021-03-29,135.91000366210938,131.42999267578125,134.72999572753906,131.6999969482422,926700
2021-03-30,133.77000427246094,130.11000061035156,130.67999267578125,132.0,407000
2021-03-31,139.83999633789062,133.3300018310547,133.3300018310547,137.64999389648438,923500
2021-04-01,144.8800048828125,139.6999969482422,139.6999969482422,143.8699951171875,837600
2021-04-05,146.52999877929688,143.33999633789062,145.0,145.97999572753906,635700
2021-04-06,146.91000366210938,144.02000427246094,145.75999450683594,144.30999755859375,766400
2021-04-07,144.97999572753906,142.58999633789062,144.0,143.22000122070312,402500
2021-04-08,149.25999450683594,144.38999938964844,145.5399932861328,146.6300048828125,839900
2021-04-09,146.97999572753906,144.4600067138672,146.97999572753906,146.0399932861328,397900
2021-04-12,147.38999938964844,144.4199981689453,144.8800048828125,146.64999389648438,322000
2021-04-13,148.27999877929688,145.07000732421875,146.6999969482422,147.2100067138672,335300
2021-04-14,149.24000549316406,146.14999389648438,146.8300018310547,146.55999755859375,388400
2021-04-15,149.2100067138672,146.1999969482422,148.25999450683594,147.5500030517578,497000
2021-04-16,148.6199951171875,144.4600067138672,148.6199951171875,146.16000366210938,1584800
2021-04-19,146.8800048828125,137.92999267578125,144.91000366210938,139.8000030517578,23298600
2021-04-20,142.3699951171875,138.9199981689453,139.99000549316406,142.19000244140625,1199400
2021-04-21,144.07000732421875,141.05999755859375,141.42999267578125,144.0,587900
2021-04-22,146.85000610351562,142.8300018310547,143.42999267578125,145.27000427246094,703800
2021-04-23,148.0800018310547,145.94000244140625,146.1999969482422,147.33999633789062,501800
2021-04-26,149.49000549316406,147.27000427246094,147.75999450683594,148.83999633789062,661300
2021-04-27,149.5,146.05999755859375,148.41000366210938,147.7899932861328,634200
2021-04-28,148.42999267578125,146.64999389648438,147.5,148.2899932861328,631700
2021-04-29,144.72999572753906,133.05999755859375,141.5399932861328,133.4199981689453,1971200
2021-04-30,133.97000122070312,130.52000427246094,133.07000732421875,130.94000244140625,1057200
2021-05-03,132.02999877929688,129.08999633789062,132.02999877929688,130.25,1266900
2021-05-04,130.13999938964844,126.98999786376953,129.72999572753906,129.99000549316406,857800
2021-05-05,132.77000427246094,129.02000427246094,130.50999450683594,130.89999389648438,769900
2021-05-06,130.24000549316406,126.95999908447266,129.6300048828125,130.10000610351562,702700
2021-05-07,133.3699951171875,130.5,131.99000549316406,131.16000366210938,658200
2021-05-10,131.60000610351562,129.1199951171875,130.42999267578125,129.13999938964844,555600
2021-05-11,130.9499969482422,125.05999755859375,126.41999816894531,130.16000366210938,502800
2021-05-12,128.60000610351562,124.93000030517578,127.63999938964844,125.30000305175781,905600
2021-05-13,127.56999969482422,123.05999755859375,126.98999786376953,125.38999938964844,777700
2021-05-14,129.8800048828125,125.76000213623047,127.2699966430664,129.00999450683594,741700
2021-05-17,128.77000427246094,126.13999938964844,127.54000091552734,127.66000366210938,558800
2021-05-18,130.0399932861328,126.88999938964844,127.62000274658203,127.83999633789062,743400
2021-05-19,127.19999694824219,124.62999725341797,125.88999938964844,127.12000274658203,558200
2021-05-20,131.42999267578125,128.0,128.24000549316406,130.6999969482422,539900
2021-05-21,133.07000732421875,130.3300018310547,132.14999389648438,130.77000427246094,764400
2021-05-24,133.58999633789062,131.50999450683594,132.5,132.82000732421875,512700
2021-05-25,135.22000122070312,132.8000030517578,134.41000366210938,133.02999877929688,483000
2021-05-26,134.1300048828125,132.17999267578125,133.27999877929688,132.88999938964844,453600
2021-05-27,133.52000427246094,130.64999389648438,133.1199951171875,133.07000732421875,687100
2021-05-28,135.4600067138672,133.6699981689453,134.08999633789062,134.13999938964844,482800
2021-06-01,135.6999969482422,131.8000030517578,135.49000549316406,131.89999389648438,503000
2021-06-02,131.8300018310547,129.36000061035156,131.8300018310547,130.75999450683594,619300
2021-06-03,131.3699951171875,128.25999450683594,130.75999450683594,129.5800018310547,477700
2021-06-04,134.82000732421875,131.0,131.0,132.5399932861328,256600
2021-06-07,134.9199981689453,131.9600067138672,134.8800048828125,132.57000732421875,586200
2021-06-08,135.72000122070312,133.30999755859375,133.94000244140625,134.9499969482422,445600
2021-06-09,136.5800018310547,134.49000549316406,135.35000610351562,134.74000549316406,328900
2021-06-10,136.4499969482422,134.50999450683594,135.0,136.3699951171875,337100
2021-06-11,137.14999389648438,135.41000366210938,136.97999572753906,136.4199981689453,371000
2021-06-14,138.05999755859375,136.83999633789062,136.83999633789062,137.66000366210938,263100
2021-06-15,138.35000610351562,136.0800018310547,138.0,136.4600067138672,285800
2021-06-16,136.47000122070312,132.38999938964844,136.47000122070312,134.67999267578125,558000
2021-06-17,135.5,133.7100067138672,134.30999755859375,134.27000427246094,478600
2021-06-18,134.66000366210938,130.5,134.13999938964844,131.75,1008000
2021-06-21,134.83999633789062,130.22999572753906,131.4600067138672,134.64999389648438,640500
2021-06-22,135.44000244140625,133.57000732421875,134.64999389648438,135.19000244140625,436100
2021-06-23,136.6300048828125,134.61000061035156,135.58999633789062,135.7100067138672,408900
2021-06-24,138.47999572753906,136.25,137.0,137.74000549316406,527500
2021-06-25,139.24000549316406,137.1300048828125,138.0,138.69000244140625,636500
2021-06-28,141.16000366210938,139.4499969482422,139.99000549316406,140.10000610351562,562600
2021-06-29,142.1199951171875,139.33999633789062,140.10000610351562,141.75999450683594,432300
2021-06-30,142.39999389648438,140.3800048828125,141.38999938964844,141.25999450683594,483900
2021-07-01,143.25999450683594,140.5,140.8800048828125,142.97000122070312,588200
2021-07-02,144.1999969482422,142.38999938964844,143.67999267578125,143.97999572753906,425200
2021-07-06,145.7100067138672,143.57000732421875,144.36000061035156,145.5800018310547,606300
2021-07-07,147.07000732421875,143.4499969482422,146.0,144.1199951171875,724100
2021-07-08,143.8699951171875,139.3800048828125,142.0399932861328,142.86000061035156,438600
2021-07-09,145.52999877929688,142.7899932861328,142.86000061035156,145.13999938964844,465500
2021-07-12,145.64999389648438,142.5,145.5,142.8800048828125,504600
2021-07-13,143.8800048828125,141.4199981689453,142.8800048828125,143.05999755859375,348000
2021-07-14,144.1300048828125,141.77000427246094,144.1300048828125,142.57000732421875,358100
2021-07-15,142.6300048828125,139.8300018310547,141.9199981689453,141.27999877929688,386800
2021-07-16,142.74000549316406,139.72999572753906,141.99000549316406,140.1999969482422,469600
2021-07-19,138.30999755859375,135.35000610351562,138.30999755859375,136.7100067138672,700800
2021-07-20,143.52000427246094,136.72000122070312,137.30999755859375,142.9600067138672,810600
2021-07-21,146.66000366210938,142.82000732421875,143.24000549316406,146.5,637900
2021-07-22,148.82000732421875,146.77999877929688,146.77999877929688,148.27999877929688,479800
2021-07-23,153.72999572753906,148.2899932861328,148.9499969482422,152.69000244140625,943800
2021-07-26,152.0,148.9499969482422,151.99000549316406,151.32000732421875,592900
2021-07-27,150.4199981689453,142.44000244140625,150.4199981689453,143.60000610351562,889300
2021-07-28,146.42999267578125,142.9199981689453,144.0,145.25,667100
2021-07-29,137.5,130.0500030517578,136.55999755859375,133.02999877929688,1725900
2021-07-30,135.5,131.19000244140625,133.1199951171875,135.4499969482422,1028000
2021-08-02,135.7899932861328,130.8000030517578,135.67999267578125,131.07000732421875,676200
2021-08-03,133.27000427246094,130.6699981689453,131.07000732421875,132.41000366210938,622500
2021-08-04,135.72999572753906,131.89999389648438,132.8699951171875,135.3000030517578,792600
2021-08-05,137.19000244140625,134.3800048828125,135.47999572753906,135.5500030517578,905900
2021-08-06,136.3300018310547,134.4499969482422,135.8800048828125,135.3699951171875,502600
2021-08-09,136.10000610351562,134.66000366210938,135.5500030517578,135.17999267578125,283700
2021-08-10,137.6699981689453,135.1699981689453,136.17999267578125,135.77999877929688,482800
2021-08-11,136.74000549316406,133.60000610351562,136.74000549316406,134.49000549316406,304100
2021-08-12,134.35000610351562,133.0500030517578,134.35000610351562,133.67999267578125,487300
2021-08-13,134.0800018310547,131.6999969482422,133.86000061035156,132.00999450683594,807800
2021-08-16,131.6199951171875,129.32000732421875,131.6199951171875,130.16000366210938,891900
2021-08-17,129.3000030517578,125.94000244140625,129.3000030517578,127.9800033569336,994100
2021-08-18,128.07000732421875,126.43000030517578,127.22000122070312,126.56999969482422,469500
2021-08-19,126.47000122070312,124.18000030517578,124.9800033569336,126.25,578900
2021-08-20,128.5,126.02999877929688,126.44000244140625,128.2899932861328,471900
2021-08-23,130.10000610351562,128.8000030517578,128.9499969482422,129.89999389648438,624100
2021-08-24,132.49000549316406,130.58999633789062,130.66000366210938,131.25999450683594,344700
2021-08-25,132.47999572753906,130.5500030517578,131.10000610351562,131.72000122070312,349100
2021-08-26,131.89999389648438,129.27999877929688,131.27999877929688,130.17999267578125,591300
2021-08-27,132.89999389648438,130.49000549316406,130.5,131.97999572753906,601200
2021-08-30,133.0,131.8699951171875,132.47000122070312,132.47000122070312,346400
2021-08-31,133.0,131.10000610351562,133.0,131.66000366210938,585900
2021-09-01,134.69000244140625,132.60000610351562,132.60000610351562,133.11000061035156,685500
2021-09-02,134.60000610351562,131.44000244140625,133.8699951171875,131.83999633789062,356100
2021-09-03,133.4499969482422,131.25,131.57000732421875,132.99000549316406,354900
2021-09-07,133.64999389648438,129.52999877929688,133.0,129.77000427246094,527600
2021-09-08,130.85000610351562,127.70999908447266,130.85000610351562,129.7899932861328,474300
2021-09-09,130.6699981689453,127.33000183105469,130.11000061035156,127.38999938964844,2543400
2021-09-10,128.77999877929688,125.4800033569336,127.88999938964844,125.62000274658203,1051800
2021-09-13,126.41000366210938,122.05000305175781,125.62000274658203,122.80999755859375,1728400
2021-09-14,125.06999969482422,121.87000274658203,123.94000244140625,122.44000244140625,1020200
2021-09-15,125.3499984741211,121.6500015258789,122.8499984741211,125.19999694824219,1191700
2021-09-16,125.63999938964844,122.9800033569336,125.0,125.5,633900
2021-09-17,125.58000183105469,122.52999877929688,125.16000366210938,123.13999938964844,773100
2021-09-20,121.38999938964844,118.61000061035156,120.27999877929688,120.73999786376953,643600
2021-09-21,121.47000122070312,119.48999786376953,121.44999694824219,119.93000030517578,536400
2021-09-22,122.62999725341797,119.8499984741211,120.29000091552734,121.08999633789062,769400
2021-09-23,125.33999633789062,121.29000091552734,122.33000183105469,123.83999633789062,524900
2021-09-24,124.1500015258789,122.29000091552734,122.44000244140625,123.5199966430664,347500
2021-09-27,124.72000122070312,121.83000183105469,123.05000305175781,124.08000183105469,627600
2021-09-28,123.33999633789062,118.87000274658203,122.5199966430664,121.0,754200
2021-09-29,122.69999694824219,119.5999984741211,121.55999755859375,120.0,550600
2021-09-30,121.76000213623047,119.33000183105469,120.62000274658203,119.79000091552734,813400
2021-10-01,121.30000305175781,119.70999908447266,120.4000015258789,120.51000213623047,472600
2021-10-04,120.19999694824219,114.6500015258789,119.98999786376953,117.51000213623047,1076100
2021-10-05,120.01000213623047,116.93000030517578,117.80000305175781,119.87000274658203,1370600
2021-10-06,120.16000366210938,117.19999694824219,118.0199966430664,119.58999633789062,616700
2021-10-07,122.94999694824219,119.69000244140625,120.70999908447266,120.19999694824219,544000
2021-10-08,121.44000244140625,119.61000061035156,120.48999786376953,120.04000091552734,544500
2021-10-11,121.12000274658203,117.6500015258789,119.83000183105469,117.94000244140625,467400
2021-10-12,119.94000244140625,117.01000213623047,118.80000305175781,117.1500015258789,474900
2021-10-13,121.26000213623047,118.16000366210938,118.16000366210938,120.68000030517578,624900
2021-10-14,124.44999694824219,122.4800033569336,123.22000122070312,122.83000183105469,550900
2021-10-15,123.93000030517578,122.70999908447266,123.73999786376953,123.5,563600
2021-10-18,125.20999908447266,122.1500015258789,122.51000213623047,124.95999908447266,639000
2021-10-19,129.25999450683594,125.69999694824219,126.26000213623047,129.00999450683594,793300
2021-10-20,129.67999267578125,126.94999694824219,129.2100067138672,129.47999572753906,650900
2021-10-21,129.3699951171875,126.05000305175781,128.75,127.98999786376953,683900
2021-10-22,128.9600067138672,126.7699966430664,128.66000366210938,128.11000061035156,431100
2021-10-25,130.36000061035156,127.52999877929688,128.5,129.36000061035156,416500
2021-10-26,129.97999572753906,127.44999694824219,129.97999572753906,127.5999984741211,402300
2021-10-27,128.5399932861328,124.86000061035156,127.61000061035156,125.01000213623047,788300
2021-10-28,128.63999938964844,124.5999984741211,125.48999786376953,126.87000274658203,873700
2021-10-29,128.97999572753906,126.08999633789062,126.11000061035156,127.3499984741211,965700
2021-11-01,128.80999755859375,125.41000366210938,127.55999755859375,126.80000305175781,625900
2021-11-02,127.0999984741211,124.94999694824219,126.68000030517578,126.41000366210938,768300
2021-11-03,130.57000732421875,125.12000274658203,125.83999633789062,129.85000610351562,956200
2021-11-04,136.0,117.30000305175781,136.0,120.93000030517578,2614400
2021-11-05,127.63999938964844,121.72000122070312,121.91000366210938,125.94000244140625,1047500
2021-11-08,126.91000366210938,123.5,125.08999633789062,126.43000030517578,728300
2021-11-09,127.61000061035156,121.75,126.0199966430664,122.37000274658203,755300
2021-11-10,122.61000061035156,119.62999725341797,121.55000305175781,120.18000030517578,770200
2021-11-11,121.06999969482422,119.55000305175781,120.97000122070312,119.79000091552734,844700
2021-11-12,121.94000244140625,119.83999633789062,120.79000091552734,121.83000183105469,579100
2021-11-15,122.36000061035156,119.30999755859375,122.0,120.05000305175781,552600
2021-11-16,123.7300033569336,118.9000015258789,119.5,122.79000091552734,911700
2021-11-17,123.88999938964844,119.62999725341797,122.47000122070312,119.63999938964844,541400
2021-11-18,120.4800033569336,116.9000015258789,119.80999755859375,117.44999694824219,565700
2021-11-19,118.66000366210938,117.29000091552734,118.20999908447266,117.33000183105469,516900
2021-11-22,118.3499984741211,114.52999877929688,117.48999786376953,115.93000030517578,680000
2021-11-23,111.5999984741211,107.62999725341797,111.12999725341797,109.72000122070312,2215700
2021-11-24,110.12999725341797,106.72000122070312,108.19999694824219,110.0,1496800
2021-11-26,110.16999816894531,105.51000213623047,108.73999786376953,105.94000244140625,619900
2021-11-29,111.83999633789062,107.0,107.87000274658203,110.31999969482422,1143700
2021-11-30,110.98999786376953,105.48999786376953,109.68000030517578,109.58000183105469,1883300
2021-12-01,112.01000213623047,108.41000366210938,111.44000244140625,108.83999633789062,1131500
2021-12-02,111.29000091552734,108.12000274658203,108.56999969482422,110.91000366210938,680800
2021-12-03,113.58000183105469,109.94999694824219,111.19000244140625,112.88999938964844,1839800
2021-12-06,117.05000305175781,111.56999969482422,113.0,116.63999938964844,1007300
2021-12-07,120.8499984741211,117.87999725341797,118.5199966430664,120.19999694824219,866200
2021-12-08,121.58999633789062,117.08000183105469,120.01000213623047,120.73999786376953,802600
2021-12-09,122.30999755859375,119.87999725341797,120.22000122070312,119.95999908447266,699600
2021-12-10,121.86000061035156,119.01000213623047,120.86000061035156,120.56999969482422,774600
2021-12-13,123.45999908447266,119.94000244140625,120.0999984741211,122.5199966430664,793200
2021-12-14,119.80000305175781,115.08999633789062,117.73999786376953,117.30999755859375,1153300
2021-12-15,119.22000122070312,113.69000244140625,117.05999755859375,118.66999816894531,1287200
2021-12-16,119.31999969482422,115.41000366210938,119.11000061035156,115.5199966430664,1102300
2021-12-17,121.58999633789062,113.93000030517578,115.69999694824219,120.75,2048000
2021-12-20,121.22000122070312,117.7300033569336,118.9000015258789,119.91999816894531,891700
2021-12-21,121.30000305175781,119.88999938964844,120.76000213623047,120.7300033569336,737400
2021-12-22,122.5199966430664,119.75,120.80999755859375,121.08000183105469,484800
2021-12-23,121.70999908447266,120.08000183105469,121.38999938964844,120.51000213623047,444200
2021-12-27,122.66999816894531,120.26000213623047,120.55999755859375,122.5999984741211,403900
2021-12-28,123.5,121.91999816894531,123.1500015258789,122.33999633789062,370300
2021-12-29,122.6500015258789,121.3499984741211,122.33999633789062,122.12999725341797,259700
2021-12-30,123.44000244140625,121.88999938964844,122.87999725341797,122.04000091552734,297600
2021-12-31,122.13999938964844,120.94999694824219,122.0999984741211,121.1500015258789,313700
2022-01-03,123.45999908447266,118.7699966430664,121.31999969482422,122.9800033569336,580100
2022-01-04,123.0,120.5999984741211,122.77999877929688,122.5999984741211,449900
2022-01-05,123.43000030517578,118.13999938964844,122.16999816894531,118.33000183105469,806300
2022-01-06,119.06999969482422,115.56999969482422,117.56999969482422,117.13999938964844,463900
2022-01-07,118.83000183105469,115.05000305175781,116.4000015258789,115.08000183105469,458300
2022-01-10,114.58999633789062,110.52999877929688,113.48999786376953,114.54000091552734,823900
2022-01-11,119.5199966430664,112.06999969482422,114.62999725341797,119.2699966430664,612000
2022-01-12,121.73999786376953,118.27999877929688,120.11000061035156,120.05000305175781,473700
2022-01-13,121.13999938964844,114.62999725341797,120.3499984741211,115.19999694824219,672800
2022-01-14,116.63999938964844,112.93000030517578,114.23999786376953,115.87999725341797,513800
2022-01-18,117.37000274658203,113.7699966430664,114.44000244140625,116.06999969482422,1100700
2022-01-19,121.69999694824219,115.98999786376953,116.06999969482422,117.36000061035156,677500
2022-01-20,120.26000213623047,115.61000061035156,118.0999984741211,115.7699966430664,607000
2022-01-21,118.27999877929688,113.88999938964844,115.08000183105469,116.05999755859375,1191400
2022-01-24,117.62000274658203,111.43000030517578,114.4000015258789,117.5999984741211,1364600
2022-01-25,116.52999877929688,112.55999755859375,113.91000366210938,114.62999725341797,862400
2022-01-26,117.98999786376953,112.5,116.0,113.4800033569336,1209100
2022-01-27,112.16999816894531,106.0,107.69999694824219,109.77999877929688,2068500
2022-01-28,113.5199966430664,106.88999938964844,109.91999816894531,113.41000366210938,845300
2022-01-31,116.52999877929688,112.56999969482422,112.56999969482422,116.26000213623047,730500
2022-02-01,117.12000274658203,114.61000061035156,116.43000030517578,116.1500015258789,716000
2022-02-02,116.98999786376953,114.62000274658203,116.1500015258789,116.4000015258789,494700
2022-02-03,115.41000366210938,113.12000274658203,114.5,113.62999725341797,656000
2022-02-04,116.37000274658203,113.01000213623047,113.55999755859375,115.76000213623047,529000
2022-02-07,117.80000305175781,114.88999938964844,116.52999877929688,115.16999816894531,464900
2022-02-08,115.69000244140625,113.45999908447266,114.93000030517578,114.62999725341797,592500
2022-02-09,120.20999908447266,115.25,116.22000122070312,120.11000061035156,508400
2022-02-10,120.55999755859375,116.95999908447266,117.30999755859375,118.33000183105469,584800
2022-02-11,119.13999938964844,113.63999938964844,118.83999633789062,114.1500015258789,495900
2022-02-14,114.94000244140625,111.2300033569336,113.6500015258789,111.91000366210938,517800
2022-02-15,114.45999908447266,111.43000030517578,114.45999908447266,113.19999694824219,581600
2022-02-16,114.77999877929688,111.33000183105469,112.41999816894531,114.6500015258789,560200
2022-02-17,113.86000061035156,109.23999786376953,112.93000030517578,109.54000091552734,592400
2022-02-18,110.91000366210938,107.79000091552734,109.83000183105469,108.86000061035156,974700
2022-02-22,109.80000305175781,106.56999969482422,108.01000213623047,107.05000305175781,713400
2022-02-23,108.56999969482422,106.45999908447266,107.8499984741211,106.54000091552734,1112300
2022-02-24,109.91999816894531,103.44000244140625,103.83000183105469,109.8499984741211,805000
2022-02-25,111.52999877929688,107.83000183105469,110.08000183105469,111.5199966430664,510800
2022-02-28,112.5,107.5199966430664,110.47000122070312,111.27999877929688,884400
2022-03-01,113.44000244140625,109.30000305175781,111.69999694824219,110.12999725341797,495900
2022-03-02,113.31999969482422,109.05999755859375,110.62999725341797,111.76000213623047,526500
2022-03-03,113.02999877929688,108.3499984741211,112.48999786376953,109.0,571400
2022-03-04,109.19999694824219,106.2300033569336,109.0199966430664,107.98999786376953,482100
2022-03-07,109.44999694824219,104.83000183105469,108.16999816894531,104.86000061035156,779600
2022-03-08,106.12999725341797,101.6500015258789,104.2300033569336,104.44999694824219,715100
2022-03-09,109.62000274658203,106.62000274658203,106.91999816894531,109.30000305175781,592400
2022-03-10,108.16000366210938,105.48999786376953,107.20999908447266,106.81999969482422,296300
2022-03-11,107.72000122070312,103.87000274658203,107.72000122070312,103.94000244140625,357200
2022-03-14,105.20999908447266,100.5999984741211,104.13999938964844,101.51000213623047,374000
2022-03-15,106.13999938964844,101.70999908447266,102.41999816894531,105.94999694824219,656600
2022-03-16,109.95999908447266,105.58000183105469,107.02999877929688,109.73999786376953,724900
2022-03-17,111.94999694824219,109.13999938964844,109.51000213623047,110.7300033569336,657700
2022-03-18,112.01000213623047,109.69999694824219,110.31999969482422,111.41999816894531,883200
2022-03-21,111.13999938964844,109.08999633789062,110.75,110.66999816894531,550500
2022-03-22,111.86000061035156,109.83999633789062,110.52999877929688,111.58999633789062,646900
2022-03-23,110.87999725341797,107.13999938964844,110.87999725341797,107.1500015258789,523700
2022-03-24,108.66000366210938,106.27999877929688,107.97000122070312,108.01000213623047,436100
2022-03-25,108.83999633789062,106.69999694824219,108.69000244140625,107.31999969482422,559200
2022-03-28,108.4800033569336,106.20999908447266,107.27999877929688,107.94999694824219,852700
2022-03-29,111.94999694824219,109.44999694824219,109.5,111.88999938964844,948400
2022-03-30,111.79000091552734,108.80999755859375,111.08999633789062,109.19000244140625,374600
2022-03-31,109.72000122070312,107.5,109.2300033569336,107.72000122070312,626800
2022-04-01,109.31999969482422,105.48999786376953,108.55000305175781,106.7699966430664,554000
2022-04-04,109.47000122070312,106.8499984741211,107.27999877929688,108.75,523400
2022-04-05,108.76000213623047,104.63999938964844,108.54000091552734,105.02999877929688,574000
2022-04-06,104.70999908447266,100.7300033569336,103.18000030517578,100.9800033569336,680000
2022-04-07,104.19999694824219,100.63999938964844,100.63999938964844,104.0,811600
2022-04-08,104.41999816894531,101.79000091552734,103.45999908447266,103.5,727000
2022-04-11,104.26000213623047,101.13999938964844,102.7699966430664,101.36000061035156,720000
2022-04-12,104.31999969482422,100.33000183105469,102.7699966430664,100.55999755859375,488400
2022-04-13,102.55999755859375,99.69000244140625,100.31999969482422,101.56999969482422,805800
2022-04-14,102.33000183105469,98.5999984741211,102.25,98.70999908447266,544200
2022-04-18,100.12999725341797,97.0,98.44000244140625,99.30999755859375,549700
2022-04-19,100.77999877929688,98.81999969482422,99.37999725341797,99.91999816894531,478700
2022-04-20,104.95999908447266,100.25,101.2300033569336,102.44999694824219,1003600
2022-04-21,105.66000366210938,100.4800033569336,103.7300033569336,101.44999694824219,841700
2022-04-22,102.52999877929688,99.05000305175781,100.83000183105469,99.12000274658203,978500
2022-04-25,101.05999755859375,98.9800033569336,99.05999755859375,99.9000015258789,859400
2022-04-26,100.36000061035156,96.93000030517578,99.56999969482422,97.87999725341797,809600
2022-04-27,100.0999984741211,96.55000305175781,98.01000213623047,97.62000274658203,1378000
2022-04-28,118.48999786376953,109.0,116.19000244140625,114.38999938964844,2684400
2022-04-29,116.80999755859375,112.06999969482422,114.0999984741211,114.20999908447266,1469000
2022-05-02,115.94000244140625,111.75,113.98999786376953,114.87000274658203,1128100
2022-05-03,116.66000366210938,114.04000091552734,114.62000274658203,114.58999633789062,1164800
2022-05-04,118.18000030517578,112.4000015258789,114.68000030517578,118.01000213623047,1107500
2022-05-05,117.47000122070312,111.0199966430664,116.44000244140625,112.1500015258789,897800
2022-05-06,112.0,108.5,111.58000183105469,110.41000366210938,702500
2022-05-09,109.69999694824219,105.69999694824219,108.58000183105469,106.55000305175781,942500
2022-05-10,109.0999984741211,104.16999816894531,108.51000213623047,107.51000213623047,886900
2022-05-11,109.1500015258789,102.47000122070312,107.02999877929688,102.91000366210938,954400
2022-05-12,106.66000366210938,101.51000213623047,101.70999908447266,106.31999969482422,785000
2022-05-13,110.2300033569336,106.41999816894531,107.44000244140625,109.55000305175781,1355600
2022-05-16,109.69999694824219,107.31999969482422,109.23999786376953,108.9800033569336,524300
2022-05-17,112.51000213623047,108.19000244140625,111.30000305175781,111.94000244140625,649200
2022-05-18,111.4000015258789,107.06999969482422,110.54000091552734,107.41999816894531,435300
2022-05-19,110.9800033569336,107.16999816894531,107.33999633789062,109.51000213623047,743400
2022-05-20,113.58999633789062,109.66999816894531,111.12000274658203,113.41999816894531,921200
2022-05-23,113.4800033569336,110.13999938964844,113.41999816894531,112.95999908447266,469300
2022-05-24,112.01000213623047,106.58999633789062,111.6500015258789,108.66999816894531,844300
2022-05-25,110.75,106.18000030517578,107.58000183105469,109.36000061035156,1193300
2022-05-26,113.56999969482422,108.36000061035156,109.66999816894531,112.16000366210938,439300
2022-05-27,119.0,113.72000122070312,113.72000122070312,118.6500015258789,693500
2022-05-31,118.63999938964844,116.05999755859375,117.66999816894531,116.52999877929688,977300
2022-06-01,118.63999938964844,114.62999725341797,117.12999725341797,116.41999816894531,571500
2022-06-02,119.75,115.76000213623047,116.22000122070312,119.69999694824219,580200
2022-06-03,119.06999969482422,116.66000366210938,117.80999755859375,118.55999755859375,497000
2022-06-06,120.58000183105469,117.73999786376953,120.0,118.47000122070312,504200
2022-06-07,118.7300033569336,115.18000030517578,116.80000305175781,117.83999633789062,605300
2022-06-08,118.69000244140625,115.43000030517578,117.43000030517578,115.5199966430664,521700
2022-06-09,115.05000305175781,112.97000122070312,114.29000091552734,113.02999877929688,582100
2022-06-10,110.86000061035156,109.0,110.86000061035156,109.08999633789062,534300
2022-06-13,106.19000244140625,102.13999938964844,105.19999694824219,102.44000244140625,501900
2022-06-14,103.36000061035156,99.79000091552734,102.91999816894531,99.88999938964844,788200
2022-06-15,105.43000030517578,100.66000366210938,101.23999786376953,103.41999816894531,837800
2022-06-16,101.93000030517578,99.41999816894531,100.6500015258789,100.27999877929688,1089700
2022-06-17,104.70999908447266,100.1500015258789,100.16999816894531,103.91000366210938,1412600
2022-06-21,107.08999633789062,104.06999969482422,104.93000030517578,106.13999938964844,634800
2022-06-22,107.04000091552734,104.61000061035156,105.05000305175781,105.33999633789062,627100
2022-06-23,108.69000244140625,105.97000122070312,106.22000122070312,108.51000213623047,500700
2022-06-24,112.61000061035156,109.05000305175781,109.05000305175781,112.44000244140625,883800
2022-06-27,112.5999984741211,110.66999816894531,112.1500015258789,112.19000244140625,379400
2022-06-28,112.9800033569336,106.23999786376953,112.48999786376953,106.38999938964844,1069500
