Date,High_VRSN,Low_VRSN,Open_VRSN,Close_VRSN,Volume_VRSN
2013-12-02,57.33000183105469,56.86000061035156,57.060001373291016,57.16999816894531,1007400
2013-12-03,57.36000061035156,56.540000915527344,56.900001525878906,56.65999984741211,1498800
2013-12-04,57.150001525878906,56.2400016784668,56.41999816894531,56.83000183105469,999000
2013-12-05,57.0,56.369998931884766,56.720001220703125,56.88999938964844,854500
2013-12-06,57.90999984741211,56.790000915527344,57.47999954223633,57.20000076293945,760100
2013-12-09,57.310001373291016,56.59000015258789,57.099998474121094,56.77000045776367,870900
2013-12-10,57.61000061035156,56.7599983215332,56.7599983215332,57.349998474121094,1239000
2013-12-11,57.31999969482422,56.18000030517578,57.31999969482422,56.290000915527344,1466200
2013-12-12,56.83000183105469,55.720001220703125,56.150001525878906,56.439998626708984,2103400
2013-12-13,57.54999923706055,56.560001373291016,56.65999984741211,57.04999923706055,1286600
2013-12-16,57.88999938964844,56.9900016784668,57.439998626708984,57.7599983215332,1232200
2013-12-17,57.97999954223633,57.5099983215332,57.84000015258789,57.790000915527344,1004100
2013-12-18,58.33000183105469,57.25,57.66999816894531,58.31999969482422,1670000
2013-12-19,58.599998474121094,57.90999984741211,58.189998626708984,58.130001068115234,1597700
2013-12-20,59.400001525878906,58.09000015258789,58.369998931884766,59.27000045776367,5553600
2013-12-23,59.65999984741211,59.060001373291016,59.5099983215332,59.470001220703125,1623300
2013-12-24,59.470001220703125,59.09000015258789,59.470001220703125,59.27000045776367,398500
2013-12-26,59.88999938964844,59.25,59.31999969482422,59.68000030517578,597900
2013-12-27,59.790000915527344,59.38999938964844,59.709999084472656,59.45000076293945,579800
2013-12-30,59.400001525878906,58.91999816894531,59.279998779296875,59.15999984741211,866400
2013-12-31,59.849998474121094,59.33000183105469,59.36000061035156,59.779998779296875,769900
2014-01-02,60.15999984741211,59.40999984741211,59.7400016784668,60.02000045776367,1871900
2014-01-03,60.5099983215332,59.68000030517578,60.09000015258789,59.84000015258789,2203600
2014-01-06,60.119998931884766,59.290000915527344,60.0,59.459999084472656,1144500
2014-01-07,61.33000183105469,59.47999954223633,59.4900016784668,61.13999938964844,1696400
2014-01-08,61.290000915527344,60.36000061035156,60.36000061035156,61.2400016784668,1476900
2014-01-09,61.93000030517578,60.790000915527344,61.5,60.97999954223633,2238000
2014-01-10,61.5,60.970001220703125,60.970001220703125,61.459999084472656,1383000
2014-01-13,61.79999923706055,60.16999816894531,61.54999923706055,60.33000183105469,1100300
2014-01-14,61.529998779296875,60.47999954223633,60.63999938964844,61.529998779296875,803700
2014-01-15,62.650001525878906,61.56999969482422,61.709999084472656,62.61000061035156,1194100
2014-01-16,62.959999084472656,61.560001373291016,62.810001373291016,61.619998931884766,4449600
2014-01-17,61.959999084472656,61.0099983215332,61.5,61.88999938964844,1265800
2014-01-21,62.61000061035156,61.59000015258789,62.599998474121094,61.959999084472656,724200
2014-01-22,62.209999084472656,61.540000915527344,61.970001220703125,62.209999084472656,718400
2014-01-23,62.47999954223633,61.75,61.86000061035156,62.470001220703125,829200
2014-01-24,61.95000076293945,60.369998931884766,61.939998626708984,60.369998931884766,1106400
2014-01-27,60.63999938964844,59.29999923706055,60.400001525878906,59.380001068115234,1816400
2014-01-28,60.09000015258789,59.31999969482422,59.34000015258789,59.599998474121094,1736400
2014-01-29,59.650001525878906,58.66999816894531,59.16999816894531,59.0099983215332,1032100
2014-01-30,59.84000015258789,59.36000061035156,59.45000076293945,59.439998626708984,1031100
2014-01-31,59.40999984741211,58.470001220703125,58.83000183105469,58.75,2604600
2014-02-03,58.72999954223633,56.209999084472656,58.400001525878906,56.279998779296875,2719800
2014-02-04,56.9900016784668,55.43000030517578,56.34000015258789,56.099998474121094,6082500
2014-02-05,56.79999923706055,55.4900016784668,56.369998931884766,55.52000045776367,4026900
2014-02-06,56.4900016784668,55.380001068115234,55.41999816894531,55.41999816894531,6766000
2014-02-07,53.13999938964844,50.4900016784668,53.0099983215332,52.68000030517578,6534100
2014-02-10,53.869998931884766,52.68000030517578,52.68000030517578,53.869998931884766,2460300
2014-02-11,54.06999969482422,53.34000015258789,53.650001525878906,53.959999084472656,1940100
2014-02-12,54.22999954223633,53.83000183105469,54.08000183105469,54.08000183105469,2310100
2014-02-13,54.56999969482422,51.40999984741211,51.40999984741211,54.41999816894531,1190200
2014-02-14,54.790000915527344,53.95000076293945,54.41999816894531,54.52000045776367,1721000
2014-02-18,55.52000045776367,54.31999969482422,54.45000076293945,55.5099983215332,2045600
2014-02-19,55.91999816894531,55.13999938964844,55.310001373291016,55.2400016784668,1697800
2014-02-20,55.75,54.84000015258789,55.29999923706055,55.70000076293945,1374400
2014-02-21,55.9900016784668,54.97999954223633,55.81999969482422,54.9900016784668,2410600
2014-02-24,55.61000061035156,53.900001525878906,53.900001525878906,54.720001220703125,1089800
2014-02-25,55.25,54.77000045776367,54.869998931884766,55.040000915527344,1933000
2014-02-26,55.47999954223633,54.75,55.2400016784668,55.029998779296875,845600
2014-02-27,55.5,54.529998779296875,54.7599983215332,55.22999954223633,1430100
2014-02-28,55.630001068115234,54.70000076293945,55.06999969482422,55.11000061035156,1505400
2014-03-03,55.290000915527344,54.65999984741211,54.709999084472656,55.189998626708984,1131600
2014-03-04,56.22999954223633,55.650001525878906,55.790000915527344,56.220001220703125,1202100
2014-03-05,56.65999984741211,55.779998779296875,56.08000183105469,56.220001220703125,2245800
2014-03-06,56.54999923706055,56.04999923706055,56.189998626708984,56.16999816894531,811700
2014-03-07,56.40999984741211,55.65999984741211,56.16999816894531,55.880001068115234,777300
2014-03-10,55.93000030517578,55.0,55.83000183105469,55.150001525878906,897100
2014-03-11,55.56999969482422,54.529998779296875,55.20000076293945,54.709999084472656,1474200
2014-03-12,54.900001525878906,54.380001068115234,54.560001373291016,54.599998474121094,783100
2014-03-13,54.970001220703125,54.099998474121094,54.81999969482422,54.349998474121094,1230300
2014-03-14,55.20000076293945,54.380001068115234,54.380001068115234,54.849998474121094,1291900
2014-03-17,52.0,48.54999923706055,51.86000061035156,51.68000030517578,10815300
2014-03-18,52.72999954223633,51.599998474121094,51.68000030517578,52.40999984741211,2254200
2014-03-19,53.220001220703125,52.31999969482422,52.5,52.70000076293945,1796700
2014-03-20,52.83000183105469,52.18000030517578,52.70000076293945,52.40999984741211,1387600
2014-03-21,52.959999084472656,52.41999816894531,52.900001525878906,52.779998779296875,2482400
2014-03-24,52.900001525878906,51.91999816894531,52.810001373291016,52.220001220703125,882800
2014-03-25,52.900001525878906,52.119998931884766,52.36000061035156,52.4900016784668,1148500
2014-03-26,53.58000183105469,52.4900016784668,52.650001525878906,53.2599983215332,1664500
2014-03-27,53.540000915527344,52.779998779296875,53.310001373291016,53.31999969482422,1385200
2014-03-28,53.9900016784668,53.11000061035156,53.36000061035156,53.4900016784668,1450000
2014-03-31,54.220001220703125,53.56999969482422,53.599998474121094,53.90999984741211,1316300
2014-04-01,54.470001220703125,53.84000015258789,54.08000183105469,53.95000076293945,2517600
2014-04-02,54.36000061035156,52.70000076293945,54.36000061035156,52.83000183105469,1748400
2014-04-03,53.15999984741211,51.56999969482422,52.9900016784668,51.59000015258789,1646700
2014-04-04,52.2400016784668,50.56999969482422,51.970001220703125,50.72999954223633,1985600
2014-04-07,51.310001373291016,50.220001220703125,50.7400016784668,50.459999084472656,1846600
2014-04-08,51.09000015258789,50.29999923706055,50.540000915527344,50.68000030517578,2808200
2014-04-09,51.47999954223633,50.83000183105469,50.900001525878906,51.25,1448100
2014-04-10,51.4900016784668,50.18000030517578,51.25,50.18000030517578,1697500
2014-04-11,50.43000030517578,48.959999084472656,50.08000183105469,49.029998779296875,2414200
2014-04-14,49.9900016784668,48.900001525878906,49.43000030517578,49.18000030517578,1211400
2014-04-15,49.869998931884766,48.529998779296875,49.18000030517578,49.72999954223633,1644700
2014-04-16,50.900001525878906,49.560001373291016,50.0,50.58000183105469,1632200
2014-04-17,50.95000076293945,50.22999954223633,50.2599983215332,50.65999984741211,944600
2014-04-21,51.04999923706055,50.279998779296875,50.63999938964844,50.58000183105469,1088300
2014-04-22,51.38999938964844,50.5099983215332,50.5099983215332,50.84000015258789,1007500
2014-04-23,50.939998626708984,49.79999923706055,50.779998779296875,50.029998779296875,1702700
2014-04-24,50.43000030517578,48.9900016784668,50.130001068115234,49.25,2614800
2014-04-25,49.09000015258789,47.11000061035156,48.939998626708984,47.150001525878906,2978900
2014-04-28,47.900001525878906,46.45000076293945,47.70000076293945,47.0099983215332,2338600
2014-04-29,47.41999816894531,46.869998931884766,47.11000061035156,47.040000915527344,2465800
2014-04-30,47.470001220703125,46.45000076293945,46.779998779296875,47.18000030517578,2241000
2014-05-01,48.970001220703125,46.91999816894531,47.31999969482422,47.61000061035156,1919900
2014-05-02,48.54999923706055,46.95000076293945,47.54999923706055,48.41999816894531,2169900
2014-05-05,48.380001068115234,47.66999816894531,48.099998474121094,48.029998779296875,1681600
2014-05-06,48.099998474121094,47.5,47.77000045776367,47.52000045776367,1355600
2014-05-07,48.849998474121094,46.540000915527344,47.65999984741211,47.54999923706055,1414100
2014-05-08,48.43000030517578,47.2599983215332,47.529998779296875,47.70000076293945,1126700
2014-05-09,48.060001373291016,47.2599983215332,47.779998779296875,47.93000030517578,1030700
2014-05-12,49.15999984741211,48.0,48.060001373291016,48.869998931884766,1017800
2014-05-13,49.59000015258789,48.72999954223633,48.83000183105469,49.130001068115234,1689000
2014-05-14,49.22999954223633,48.72999954223633,49.08000183105469,48.86000061035156,1356600
2014-05-15,48.86000061035156,47.77000045776367,48.86000061035156,48.43000030517578,1318500
2014-05-16,48.58000183105469,47.84000015258789,48.369998931884766,48.2599983215332,1834000
2014-05-19,48.900001525878906,48.099998474121094,48.29999923706055,48.88999938964844,804400
2014-05-20,49.099998474121094,48.40999984741211,48.959999084472656,48.58000183105469,895200
2014-05-21,49.31999969482422,48.599998474121094,48.7599983215332,49.189998626708984,952600
2014-05-22,49.709999084472656,49.18000030517578,49.189998626708984,49.2599983215332,802400
2014-05-23,49.959999084472656,49.22999954223633,49.2599983215332,49.91999816894531,883300
2014-05-27,50.060001373291016,49.27000045776367,50.0,49.91999816894531,1645600
2014-05-28,50.220001220703125,49.63999938964844,49.91999816894531,50.0099983215332,1054400
2014-05-29,50.59000015258789,50.0099983215332,50.2400016784668,50.34000015258789,1306400
2014-05-30,50.43000030517578,49.790000915527344,50.209999084472656,50.08000183105469,979100
2014-06-02,50.08000183105469,49.63999938964844,50.06999969482422,49.970001220703125,928500
2014-06-03,50.529998779296875,49.72999954223633,49.72999954223633,50.33000183105469,1325500
2014-06-04,50.29999923706055,49.849998474121094,50.08000183105469,50.119998931884766,851200
2014-06-05,50.810001373291016,50.040000915527344,50.27000045776367,50.68000030517578,756500
2014-06-06,51.290000915527344,50.790000915527344,50.91999816894531,51.04999923706055,726100
2014-06-09,51.349998474121094,50.81999969482422,51.06999969482422,51.27000045776367,901200
2014-06-10,51.29999923706055,50.810001373291016,51.06999969482422,51.11000061035156,751800
2014-06-11,51.43000030517578,50.72999954223633,50.939998626708984,51.31999969482422,797800
2014-06-12,51.31999969482422,50.619998931884766,51.15999984741211,50.70000076293945,1075500
2014-06-13,51.349998474121094,50.66999816894531,50.939998626708984,50.810001373291016,619700
2014-06-16,51.150001525878906,50.45000076293945,50.689998626708984,51.099998474121094,772300
2014-06-17,51.5,51.0,51.11000061035156,51.380001068115234,719500
2014-06-18,51.630001068115234,51.04999923706055,51.52000045776367,51.61000061035156,1031800
2014-06-19,51.93000030517578,51.290000915527344,51.7400016784668,51.47999954223633,907900
2014-06-20,51.45000076293945,50.650001525878906,51.40999984741211,50.779998779296875,3925300
2014-06-23,51.2599983215332,50.619998931884766,50.869998931884766,51.2400016784668,765900
2014-06-24,51.95000076293945,51.0099983215332,51.779998779296875,51.09000015258789,850500
2014-06-25,51.08000183105469,50.5099983215332,50.810001373291016,50.91999816894531,630400
2014-06-26,51.119998931884766,50.43000030517578,50.93000030517578,50.72999954223633,564500
2014-06-27,49.869998931884766,48.349998474121094,49.650001525878906,48.7599983215332,2880900
2014-06-30,49.189998626708984,48.369998931884766,48.59000015258789,48.810001373291016,1313500
2014-07-01,49.08000183105469,48.56999969482422,48.79999923706055,48.66999816894531,1114500
2014-07-02,49.529998779296875,48.5,48.65999984741211,49.459999084472656,839900
2014-07-03,50.380001068115234,49.4900016784668,49.4900016784668,50.20000076293945,495200
2014-07-07,50.310001373291016,49.540000915527344,50.310001373291016,49.61000061035156,732300
2014-07-08,49.599998474121094,48.90999984741211,49.40999984741211,49.380001068115234,1505400
2014-07-09,49.75,49.27000045776367,49.400001525878906,49.5099983215332,887500
2014-07-10,49.790000915527344,48.900001525878906,48.95000076293945,49.400001525878906,968000
2014-07-11,49.59000015258789,49.13999938964844,49.34000015258789,49.2599983215332,947100
2014-07-14,50.41999816894531,49.630001068115234,49.630001068115234,50.060001373291016,1001500
2014-07-15,50.540000915527344,49.84000015258789,50.150001525878906,49.869998931884766,761300
2014-07-16,50.18000030517578,49.529998779296875,50.0099983215332,49.599998474121094,750600
2014-07-17,49.790000915527344,48.7599983215332,49.36000061035156,48.90999984741211,1113800
2014-07-18,49.619998931884766,48.95000076293945,49.09000015258789,49.41999816894531,563900
2014-07-21,49.63999938964844,48.81999969482422,49.63999938964844,49.150001525878906,573200
2014-07-22,49.9900016784668,49.310001373291016,49.43000030517578,49.58000183105469,1053600
2014-07-23,49.779998779296875,48.560001373291016,49.61000061035156,48.59000015258789,1497300
2014-07-24,49.970001220703125,48.619998931884766,48.86000061035156,49.83000183105469,2273500
2014-07-25,56.33000183105469,51.7599983215332,52.5,55.59000015258789,6441100
2014-07-28,55.369998931884766,53.91999816894531,55.36000061035156,53.970001220703125,2188000
2014-07-29,54.529998779296875,53.779998779296875,54.2400016784668,53.790000915527344,1711500
2014-07-30,54.47999954223633,53.709999084472656,54.02000045776367,54.33000183105469,1462200
2014-07-31,54.720001220703125,53.65999984741211,53.91999816894531,54.04999923706055,1614600
2014-08-01,54.5,52.75,54.40999984741211,53.20000076293945,1318800
2014-08-04,55.599998474121094,53.20000076293945,53.529998779296875,54.54999923706055,2452000
2014-08-05,55.11000061035156,53.869998931884766,54.29999923706055,54.56999969482422,1475200
2014-08-06,55.310001373291016,54.220001220703125,54.52000045776367,54.810001373291016,1120500
2014-08-07,55.0,54.220001220703125,54.869998931884766,54.45000076293945,1013300
2014-08-08,54.880001068115234,54.369998931884766,54.470001220703125,54.619998931884766,745100
2014-08-11,55.41999816894531,54.83000183105469,54.88999938964844,54.86000061035156,896900
2014-08-12,55.7599983215332,54.7400016784668,54.849998474121094,55.060001373291016,1229800
2014-08-13,55.56999969482422,55.0099983215332,55.11000061035156,55.41999816894531,737000
2014-08-14,55.939998626708984,55.29999923706055,55.54999923706055,55.4900016784668,837900
2014-08-15,56.31999969482422,55.459999084472656,55.7400016784668,55.7400016784668,1146500
2014-08-18,56.470001220703125,55.900001525878906,56.20000076293945,56.0099983215332,730800
2014-08-19,56.29999923706055,55.65999984741211,56.040000915527344,55.91999816894531,656400
2014-08-20,56.459999084472656,55.5099983215332,55.720001220703125,56.33000183105469,500100
2014-08-21,57.16999816894531,55.7599983215332,56.02000045776367,56.470001220703125,1092100
2014-08-22,56.7400016784668,55.279998779296875,56.66999816894531,56.29999923706055,1370100
2014-08-25,56.9900016784668,56.119998931884766,56.52000045776367,56.599998474121094,828700
2014-08-26,57.22999954223633,56.290000915527344,56.52000045776367,57.16999816894531,886500
2014-08-27,57.310001373291016,56.279998779296875,57.0,56.459999084472656,642200
2014-08-28,56.72999954223633,55.900001525878906,55.939998626708984,56.470001220703125,614800
2014-08-29,57.43000030517578,56.54999923706055,56.54999923706055,57.08000183105469,827600
2014-09-02,57.56999969482422,56.869998931884766,57.380001068115234,57.189998626708984,1503200
2014-09-03,57.4900016784668,56.630001068115234,57.290000915527344,56.72999954223633,1185200
2014-09-04,57.400001525878906,56.59000015258789,56.790000915527344,57.04999923706055,849300
2014-09-05,57.279998779296875,56.84000015258789,56.90999984741211,57.22999954223633,697800
2014-09-08,57.43000030517578,56.689998626708984,57.09000015258789,56.849998474121094,1687200
2014-09-09,56.97999954223633,55.90999984741211,56.900001525878906,55.939998626708984,1648900
2014-09-10,56.59000015258789,55.95000076293945,56.06999969482422,56.459999084472656,1854600
2014-09-11,56.720001220703125,56.189998626708984,56.33000183105469,56.529998779296875,1285500
2014-09-12,56.75,56.06999969482422,56.130001068115234,56.150001525878906,764700
2014-09-15,56.7400016784668,55.5,56.22999954223633,55.58000183105469,1159700
2014-09-16,55.939998626708984,55.11000061035156,55.439998626708984,55.75,981900
2014-09-17,56.2400016784668,55.45000076293945,55.68000030517578,55.63999938964844,1134500
2014-09-18,56.16999816894531,55.459999084472656,55.95000076293945,55.790000915527344,1294900
2014-09-19,55.939998626708984,54.810001373291016,55.7599983215332,55.84000015258789,4414700
2014-09-22,56.25,55.33000183105469,55.790000915527344,55.540000915527344,1160300
2014-09-23,55.709999084472656,55.220001220703125,55.349998474121094,55.33000183105469,751800
2014-09-24,56.400001525878906,55.369998931884766,55.45000076293945,56.209999084472656,877800
2014-09-25,56.150001525878906,55.16999816894531,55.900001525878906,55.290000915527344,1176500
2014-09-26,55.689998626708984,55.15999984741211,55.34000015258789,55.4900016784668,667100
2014-09-29,55.56999969482422,54.88999938964844,55.029998779296875,55.209999084472656,948400
2014-09-30,55.61000061035156,55.060001373291016,55.27000045776367,55.119998931884766,804100
2014-10-01,55.11000061035156,54.04999923706055,55.0099983215332,54.310001373291016,885900
2014-10-02,56.060001373291016,54.31999969482422,54.4900016784668,55.52000045776367,1484000
2014-10-03,56.400001525878906,55.52000045776367,55.959999084472656,56.02000045776367,726700
2014-10-06,56.45000076293945,55.43000030517578,56.310001373291016,55.83000183105469,539100
2014-10-07,55.970001220703125,55.0,55.560001373291016,55.0099983215332,642600
2014-10-08,56.29999923706055,54.83000183105469,55.11000061035156,56.130001068115234,649700
2014-10-09,56.25,55.150001525878906,55.90999984741211,55.25,572900
2014-10-10,55.709999084472656,53.869998931884766,55.130001068115234,53.869998931884766,1032500
2014-10-13,54.540000915527344,53.040000915527344,53.86000061035156,53.68000030517578,1028500
2014-10-14,54.68000030517578,53.529998779296875,54.13999938964844,53.630001068115234,1168600
2014-10-15,53.65999984741211,52.33000183105469,53.16999816894531,53.13999938964844,1226400
2014-10-16,54.08000183105469,52.099998474121094,52.290000915527344,53.75,987900
2014-10-17,55.060001373291016,54.0,54.56999969482422,54.2400016784668,866400
2014-10-20,55.22999954223633,53.33000183105469,53.90999984741211,55.16999816894531,599300
2014-10-21,56.7400016784668,54.97999954223633,55.380001068115234,56.61000061035156,989200
2014-10-22,57.0099983215332,55.13999938964844,56.70000076293945,55.189998626708984,1081000
2014-10-23,56.41999816894531,55.029998779296875,55.41999816894531,56.34000015258789,1297600
2014-10-24,59.849998474121094,56.43000030517578,56.439998626708984,58.54999923706055,1866700
2014-10-27,59.20000076293945,58.209999084472656,58.369998931884766,58.63999938964844,1036100
2014-10-28,59.279998779296875,58.45000076293945,58.75,59.040000915527344,1118700
2014-10-29,59.27000045776367,58.33000183105469,58.93000030517578,58.72999954223633,762700
2014-10-30,58.97999954223633,57.72999954223633,58.41999816894531,58.790000915527344,860200
2014-10-31,59.83000183105469,59.20000076293945,59.459999084472656,59.7599983215332,1313200
2014-11-03,60.18000030517578,59.4900016784668,59.66999816894531,59.560001373291016,675700
2014-11-04,59.279998779296875,58.189998626708984,58.849998474121094,58.790000915527344,1308600
2014-11-05,59.349998474121094,58.61000061035156,59.09000015258789,59.2400016784668,732300
2014-11-06,60.25,59.13999938964844,59.36000061035156,59.810001373291016,1395800
2014-11-07,60.029998779296875,59.2599983215332,59.77000045776367,59.79999923706055,798400
2014-11-10,60.720001220703125,59.5099983215332,59.709999084472656,60.470001220703125,1330500
2014-11-11,60.59000015258789,59.849998474121094,60.529998779296875,59.93000030517578,723600
2014-11-12,60.38999938964844,59.5,59.59000015258789,60.36000061035156,578500
2014-11-13,60.540000915527344,59.779998779296875,60.29999923706055,60.189998626708984,508400
2014-11-14,60.810001373291016,59.93000030517578,59.95000076293945,60.68000030517578,697600
2014-11-17,61.22999954223633,60.400001525878906,60.68000030517578,60.65999984741211,969500
2014-11-18,61.25,60.470001220703125,60.56999969482422,60.599998474121094,1162400
2014-11-19,59.9900016784668,59.20000076293945,59.9900016784668,59.380001068115234,1107600
2014-11-20,59.97999954223633,59.060001373291016,59.2400016784668,59.72999954223633,934000
2014-11-21,60.349998474121094,59.810001373291016,60.349998474121094,59.900001525878906,980800
2014-11-24,60.40999984741211,59.91999816894531,60.189998626708984,60.2400016784668,800800
2014-11-25,60.290000915527344,59.560001373291016,60.22999954223633,59.869998931884766,1254300
2014-11-26,60.25,59.81999969482422,60.0,60.06999969482422,857900
2014-11-28,60.400001525878906,59.97999954223633,60.0,60.099998474121094,566400
2014-12-01,60.029998779296875,58.70000076293945,59.66999816894531,58.709999084472656,898600
2014-12-02,59.0,58.2400016784668,58.599998474121094,58.72999954223633,1202900
2014-12-03,59.310001373291016,58.310001373291016,58.459999084472656,58.650001525878906,1036200
2014-12-04,59.29999923706055,58.31999969482422,58.59000015258789,59.040000915527344,749900
2014-12-05,59.540000915527344,58.630001068115234,59.13999938964844,58.81999969482422,708800
2014-12-08,59.22999954223633,57.400001525878906,58.72999954223633,57.5,1143700
2014-12-09,57.470001220703125,56.65999984741211,56.86000061035156,57.380001068115234,1323400
2014-12-10,57.63999938964844,56.369998931884766,57.08000183105469,56.650001525878906,996400
2014-12-11,57.93000030517578,56.810001373291016,56.959999084472656,57.4900016784668,1185600
2014-12-12,57.650001525878906,56.68000030517578,57.130001068115234,56.97999954223633,814900
2014-12-15,57.68000030517578,56.310001373291016,57.31999969482422,56.4900016784668,1115500
2014-12-16,56.91999816894531,55.529998779296875,56.33000183105469,55.540000915527344,1035800
2014-12-17,56.439998626708984,55.41999816894531,55.56999969482422,56.2599983215332,922500
2014-12-18,57.369998931884766,56.65999984741211,57.0,57.29999923706055,1555500
2014-12-19,58.560001373291016,57.5,57.5,58.290000915527344,2513200
2014-12-22,58.970001220703125,58.220001220703125,58.5,58.4900016784668,864700
2014-12-23,58.95000076293945,58.38999938964844,58.58000183105469,58.459999084472656,469400
2014-12-24,58.720001220703125,58.279998779296875,58.5099983215332,58.279998779296875,199900
2014-12-26,58.900001525878906,58.31999969482422,58.31999969482422,58.58000183105469,346800
2014-12-29,58.52000045776367,57.84000015258789,58.4900016784668,57.86000061035156,536400
2014-12-30,58.029998779296875,57.36000061035156,57.540000915527344,57.439998626708984,598700
2014-12-31,57.900001525878906,56.95000076293945,57.720001220703125,57.0,533600
2015-01-02,57.400001525878906,56.56999969482422,57.22999954223633,57.189998626708984,684500
2015-01-05,56.97999954223633,55.900001525878906,56.66999816894531,56.2400016784668,874400
2015-01-06,56.38999938964844,54.7599983215332,56.16999816894531,55.18000030517578,1289300
2015-01-07,55.93000030517578,55.18000030517578,55.41999816894531,55.63999938964844,552400
2015-01-08,56.959999084472656,55.630001068115234,55.88999938964844,56.880001068115234,1282600
2015-01-09,57.91999816894531,56.849998474121094,57.060001373291016,57.34000015258789,1097000
2015-01-12,57.63999938964844,56.47999954223633,57.34000015258789,56.77000045776367,767200
2015-01-13,57.880001068115234,56.31999969482422,57.290000915527344,56.810001373291016,631800
2015-01-14,56.720001220703125,55.790000915527344,56.099998474121094,56.27000045776367,527000
2015-01-15,56.77000045776367,55.560001373291016,56.54999923706055,55.56999969482422,470300
2015-01-16,56.77000045776367,55.58000183105469,55.66999816894531,56.65999984741211,802600
2015-01-20,56.970001220703125,55.619998931884766,56.7599983215332,56.15999984741211,856600
2015-01-21,56.63999938964844,55.68000030517578,55.88999938964844,56.369998931884766,854000
2015-01-22,56.43000030517578,54.95000076293945,55.2400016784668,56.20000076293945,1515000
2015-01-23,57.90999984741211,56.029998779296875,56.040000915527344,56.810001373291016,940700
2015-01-26,56.58000183105469,54.130001068115234,55.68000030517578,55.810001373291016,2158000
2015-01-27,55.61000061035156,54.189998626708984,55.060001373291016,54.849998474121094,1148700
2015-01-28,55.59000015258789,54.27000045776367,55.349998474121094,54.29999923706055,1048700
2015-01-29,54.81999969482422,53.70000076293945,54.27000045776367,54.689998626708984,815400
2015-01-30,55.209999084472656,54.150001525878906,54.45000076293945,54.47999954223633,1317500
2015-02-02,55.29999923706055,53.47999954223633,54.470001220703125,55.209999084472656,1016000
2015-02-03,57.72999954223633,55.34000015258789,55.630001068115234,57.34000015258789,1831000
2015-02-04,58.15999984741211,56.66999816894531,57.310001373291016,56.880001068115234,1686200
2015-02-05,57.45000076293945,56.68000030517578,57.0,56.95000076293945,1601700
2015-02-06,61.380001068115234,57.18000030517578,58.439998626708984,59.970001220703125,3676000
2015-02-09,61.040000915527344,59.279998779296875,59.869998931884766,60.59000015258789,1623200
2015-02-10,61.099998474121094,60.310001373291016,61.099998474121094,60.880001068115234,1400300
2015-02-11,61.130001068115234,60.630001068115234,60.97999954223633,60.97999954223633,834200
2015-02-12,62.189998626708984,61.349998474121094,61.58000183105469,61.720001220703125,1226500
2015-02-13,62.47999954223633,61.529998779296875,61.70000076293945,62.150001525878906,1108300
2015-02-17,62.52000045776367,62.0,62.18000030517578,62.15999984741211,1079900
2015-02-18,62.880001068115234,62.02000045776367,62.38999938964844,62.599998474121094,1135200
2015-02-19,63.61000061035156,62.36000061035156,62.4900016784668,63.52000045776367,1381400
2015-02-20,63.880001068115234,63.02000045776367,63.22999954223633,63.869998931884766,1045400
2015-02-23,63.70000076293945,63.31999969482422,63.400001525878906,63.61000061035156,1103900
2015-02-24,64.2300033569336,63.189998626708984,63.29999923706055,64.05999755859375,1144800
2015-02-25,64.45999908447266,63.9900016784668,63.9900016784668,64.4000015258789,984700
2015-02-26,64.94999694824219,64.19999694824219,64.55000305175781,64.83000183105469,872200
2015-02-27,64.9000015258789,63.970001220703125,64.5999984741211,64.0199966430664,1097100
2015-03-02,64.58000183105469,63.790000915527344,64.04000091552734,64.58000183105469,763600
2015-03-03,64.47000122070312,63.90999984741211,64.20999908447266,63.959999084472656,883200
2015-03-04,64.30999755859375,63.22999954223633,63.47999954223633,63.70000076293945,893100
2015-03-05,64.45999908447266,63.689998626708984,63.720001220703125,64.38999938964844,1011700
2015-03-06,64.5,63.86000061035156,64.16999816894531,63.91999816894531,1305200
2015-03-09,64.48999786376953,63.959999084472656,64.16000366210938,64.33000183105469,637300
2015-03-10,63.95000076293945,62.779998779296875,63.84000015258789,62.779998779296875,892000
2015-03-11,63.38999938964844,62.61000061035156,63.33000183105469,63.209999084472656,698100
2015-03-12,64.08000183105469,63.0099983215332,63.0099983215332,63.810001373291016,1019600
2015-03-13,64.06999969482422,63.5099983215332,63.720001220703125,63.630001068115234,597900
2015-03-16,64.19000244140625,63.63999938964844,63.939998626708984,64.05000305175781,569500
2015-03-17,64.16999816894531,63.529998779296875,63.7599983215332,63.97999954223633,577200
2015-03-18,65.48999786376953,63.70000076293945,63.72999954223633,64.98999786376953,870500
2015-03-19,65.44000244140625,64.2699966430664,64.95999908447266,64.2699966430664,910200
2015-03-20,65.66999816894531,64.58999633789062,64.58999633789062,64.75,1824500
2015-03-23,66.05999755859375,64.62999725341797,64.93000030517578,65.98999786376953,837500
2015-03-24,66.80999755859375,65.69999694824219,65.98999786376953,66.29000091552734,950000
2015-03-25,66.5,65.08000183105469,66.22000122070312,65.12999725341797,1274600
2015-03-26,65.37000274658203,64.16000366210938,64.80000305175781,64.91999816894531,923700
2015-03-27,66.77999877929688,64.91999816894531,65.22000122070312,66.30000305175781,1138100
2015-03-30,67.02999877929688,66.33999633789062,66.55000305175781,66.98999786376953,716100
