Date,High_LLY,Low_LLY,Open_LLY,Close_LLY,Volume_LLY
2005-10-04,53.900001525878906,52.849998474121094,52.880001068115234,53.61000061035156,4017500
2005-10-05,54.25,53.540000915527344,53.61000061035156,53.75,4561000
2005-10-06,54.400001525878906,53.540000915527344,53.72999954223633,54.0099983215332,6577400
2005-10-07,54.099998474121094,53.31999969482422,54.0,53.40999984741211,4114400
2005-10-10,53.27000045776367,52.470001220703125,53.150001525878906,52.91999816894531,3601800
2005-10-11,52.95000076293945,52.099998474121094,52.72999954223633,52.119998931884766,4292000
2005-10-12,52.7400016784668,51.939998626708984,52.34000015258789,52.18000030517578,4044200
2005-10-13,52.84000015258789,51.52000045776367,51.599998474121094,52.540000915527344,4638400
2005-10-14,53.220001220703125,52.0,52.400001525878906,52.619998931884766,3397700
2005-10-17,52.36000061035156,51.349998474121094,52.29999923706055,51.529998779296875,8623700
2005-10-18,52.04999923706055,51.0,51.0,51.630001068115234,6137400
2005-10-19,51.63999938964844,51.09000015258789,51.25,51.599998474121094,6039500
2005-10-20,51.849998474121094,50.95000076293945,51.5,51.25,7670700
2005-10-21,51.70000076293945,50.47999954223633,51.68000030517578,50.70000076293945,6064300
2005-10-24,51.06999969482422,50.5,50.70000076293945,50.779998779296875,7370500
2005-10-25,50.779998779296875,49.880001068115234,50.77000045776367,50.310001373291016,7503000
2005-10-26,50.7400016784668,50.349998474121094,50.54999923706055,50.400001525878906,4830000
2005-10-27,50.560001373291016,49.970001220703125,50.5,50.0,2975600
2005-10-28,50.5099983215332,49.84000015258789,50.29999923706055,49.9900016784668,5316100
2005-10-31,50.2599983215332,49.70000076293945,50.220001220703125,49.790000915527344,6899700
2005-11-01,50.18000030517578,49.75,49.88999938964844,49.7599983215332,5187000
2005-11-02,50.040000915527344,49.70000076293945,49.79999923706055,49.900001525878906,3032500
2005-11-03,50.56999969482422,49.849998474121094,50.099998474121094,50.15999984741211,3443200
2005-11-04,50.939998626708984,50.209999084472656,50.369998931884766,50.83000183105469,3484400
2005-11-07,51.31999969482422,50.7599983215332,50.9900016784668,51.099998474121094,3678600
2005-11-08,51.95000076293945,50.9900016784668,51.119998931884766,51.68000030517578,5466300
2005-11-09,52.20000076293945,51.5,51.810001373291016,52.029998779296875,4241400
2005-11-10,51.900001525878906,51.119998931884766,51.75,51.400001525878906,3910000
2005-11-11,51.630001068115234,50.599998474121094,51.400001525878906,50.97999954223633,3137100
2005-11-14,52.0,50.13999938964844,52.0,50.209999084472656,3185000
2005-11-15,50.54999923706055,50.13999938964844,50.20000076293945,50.439998626708984,2565200
2005-11-16,50.400001525878906,49.72999954223633,50.36000061035156,49.79999923706055,3817800
2005-11-17,50.08000183105469,49.470001220703125,49.81999969482422,49.7599983215332,4004900
2005-11-18,50.75,49.650001525878906,50.7400016784668,50.34000015258789,3984000
2005-11-21,50.869998931884766,50.13999938964844,50.25,50.7400016784668,2826900
2005-11-22,50.72999954223633,50.150001525878906,50.400001525878906,50.619998931884766,3187800
2005-11-23,51.150001525878906,50.369998931884766,50.439998626708984,50.849998474121094,2847900
2005-11-25,51.0,50.5,50.939998626708984,50.540000915527344,1234800
2005-11-28,50.68000030517578,50.08000183105469,50.650001525878906,50.20000076293945,3447700
2005-11-29,50.66999816894531,50.0099983215332,50.400001525878906,50.04999923706055,3316500
2005-11-30,50.7400016784668,50.189998626708984,50.25,50.5,4093700
2005-12-01,51.939998626708984,50.75,50.79999923706055,51.5,5703800
2005-12-02,51.83000183105469,51.20000076293945,51.5,51.56999969482422,3676500
2005-12-05,51.7400016784668,50.95000076293945,51.43000030517578,51.470001220703125,3315100
2005-12-06,52.25,51.439998626708984,51.52000045776367,52.189998626708984,4333500
2005-12-07,53.20000076293945,51.900001525878906,52.0,52.95000076293945,5542000
2005-12-08,52.95000076293945,51.75,52.95000076293945,52.209999084472656,5048400
2005-12-09,55.0,53.310001373291016,54.400001525878906,53.40999984741211,10893900
2005-12-12,54.63999938964844,53.720001220703125,53.900001525878906,54.470001220703125,5061900
2005-12-13,55.810001373291016,54.72999954223633,54.79999923706055,55.70000076293945,5983600
2005-12-14,56.290000915527344,55.5,55.54999923706055,55.959999084472656,4802600
2005-12-15,56.459999084472656,56.0,56.150001525878906,56.279998779296875,4769200
2005-12-16,56.900001525878906,56.599998474121094,56.650001525878906,56.65999984741211,5681100
2005-12-19,58.25,57.29999923706055,57.650001525878906,57.59000015258789,7515600
2005-12-20,57.75,56.939998626708984,57.650001525878906,57.02000045776367,4233800
2005-12-21,57.7400016784668,57.0,57.5,57.0,3537500
2005-12-22,57.33000183105469,56.880001068115234,56.95000076293945,57.119998931884766,2874400
2005-12-23,57.849998474121094,56.790000915527344,56.900001525878906,57.70000076293945,3199300
2005-12-27,58.040000915527344,57.58000183105469,57.70000076293945,57.810001373291016,3129300
2005-12-28,57.970001220703125,57.38999938964844,57.79999923706055,57.75,2672600
2005-12-29,57.9900016784668,57.2400016784668,57.72999954223633,57.459999084472656,2599400
2005-12-30,57.0,56.5099983215332,56.959999084472656,56.59000015258789,2958800
2006-01-03,57.59000015258789,56.150001525878906,57.189998626708984,57.36000061035156,3957400
2006-01-04,57.75,56.880001068115234,57.47999954223633,57.08000183105469,3960200
2006-01-05,57.439998626708984,56.88999938964844,57.349998474121094,57.38999938964844,3140600
2006-01-06,58.119998931884766,57.09000015258789,57.70000076293945,57.81999969482422,3119300
2006-01-09,58.86000061035156,57.7400016784668,57.880001068115234,58.58000183105469,2952400
2006-01-10,59.0,57.58000183105469,58.45000076293945,58.18000030517578,3468500
2006-01-11,58.349998474121094,57.61000061035156,58.349998474121094,58.18000030517578,1910500
2006-01-12,58.689998626708984,57.56999969482422,58.279998779296875,57.95000076293945,2706000
2006-01-13,58.5,57.79999923706055,58.099998474121094,57.95000076293945,3182900
2006-01-17,57.95000076293945,57.11000061035156,57.54999923706055,57.27000045776367,3369200
2006-01-18,57.220001220703125,56.599998474121094,57.220001220703125,56.959999084472656,3160600
2006-01-19,57.810001373291016,56.81999969482422,57.400001525878906,57.18000030517578,3610600
2006-01-20,57.36000061035156,56.709999084472656,57.150001525878906,56.900001525878906,5040100
2006-01-23,57.54999923706055,57.0,57.08000183105469,57.209999084472656,3364600
2006-01-24,57.900001525878906,56.72999954223633,57.52000045776367,57.11000061035156,3718400
2006-01-25,57.790000915527344,57.150001525878906,57.349998474121094,57.16999816894531,4855800
2006-01-26,57.650001525878906,56.900001525878906,57.5,56.93000030517578,6852500
2006-01-27,57.70000076293945,56.72999954223633,56.790000915527344,57.54999923706055,6860800
2006-01-30,57.83000183105469,57.209999084472656,57.65999984741211,57.369998931884766,3114400
2006-01-31,57.16999816894531,56.0,57.150001525878906,56.619998931884766,6509300
2006-02-01,57.0,56.02000045776367,56.34000015258789,56.88999938964844,4030600
2006-02-02,57.130001068115234,56.119998931884766,56.79999923706055,56.29999923706055,3407900
2006-02-03,56.36000061035156,55.70000076293945,55.939998626708984,55.86000061035156,4062200
2006-02-06,55.849998474121094,55.09000015258789,55.75,55.41999816894531,2785700
2006-02-07,55.56999969482422,54.599998474121094,55.25,54.97999954223633,3169500
2006-02-08,55.880001068115234,54.84000015258789,54.84000015258789,55.70000076293945,2623200
2006-02-09,56.83000183105469,55.54999923706055,55.70000076293945,56.29999923706055,5236500
2006-02-10,56.599998474121094,55.75,56.439998626708984,56.18000030517578,3018200
2006-02-13,55.81999969482422,54.900001525878906,55.779998779296875,55.349998474121094,2859100
2006-02-14,55.79999923706055,54.81999969482422,55.529998779296875,55.47999954223633,4020100
2006-02-15,56.349998474121094,55.25,55.630001068115234,56.02000045776367,2672600
2006-02-16,56.439998626708984,55.43000030517578,56.029998779296875,56.36000061035156,3050700
2006-02-17,56.5,55.5,56.47999954223633,55.84000015258789,2872700
2006-02-21,56.099998474121094,55.45000076293945,55.68000030517578,55.5,2678400
2006-02-22,56.290000915527344,55.630001068115234,55.79999923706055,56.099998474121094,2446800
2006-02-23,55.970001220703125,55.45000076293945,55.88999938964844,55.93000030517578,2612000
2006-02-24,56.29999923706055,55.810001373291016,56.150001525878906,56.02000045776367,2495400
2006-02-27,57.06999969482422,55.90999984741211,55.90999984741211,56.72999954223633,2480300
2006-02-28,56.900001525878906,55.45000076293945,56.869998931884766,55.619998931884766,4674700
2006-03-01,55.939998626708984,54.849998474121094,55.369998931884766,55.88999938964844,3502800
2006-03-02,56.029998779296875,55.58000183105469,55.88999938964844,55.75,2350000
2006-03-03,56.369998931884766,55.400001525878906,55.5,55.709999084472656,2319800
2006-03-06,56.79999923706055,55.779998779296875,56.0,56.4900016784668,4022900
2006-03-07,56.9900016784668,56.400001525878906,56.4900016784668,56.61000061035156,3413200
2006-03-08,57.5099983215332,56.470001220703125,56.5,57.36000061035156,4251000
2006-03-09,57.900001525878906,56.86000061035156,57.900001525878906,57.08000183105469,3366400
2006-03-10,57.599998474121094,56.900001525878906,57.459999084472656,57.25,3524300
2006-03-13,57.650001525878906,57.08000183105469,57.529998779296875,57.2400016784668,2406300
2006-03-14,57.720001220703125,56.849998474121094,57.06999969482422,57.54999923706055,3543700
2006-03-15,57.400001525878906,56.45000076293945,57.29999923706055,56.970001220703125,4035800
2006-03-16,57.380001068115234,56.779998779296875,57.220001220703125,57.22999954223633,2526400
2006-03-17,57.54999923706055,56.939998626708984,57.52000045776367,57.09000015258789,3432600
2006-03-20,57.970001220703125,57.36000061035156,57.790000915527344,57.41999816894531,3008100
2006-03-21,57.849998474121094,57.2599983215332,57.70000076293945,57.310001373291016,2847700
2006-03-22,58.68000030517578,57.59000015258789,57.75,58.4900016784668,3656800
2006-03-23,58.369998931884766,57.599998474121094,58.279998779296875,58.040000915527344,2720900
2006-03-24,59.2400016784668,58.31999969482422,58.45000076293945,58.86000061035156,4281800
2006-03-27,58.970001220703125,58.209999084472656,58.86000061035156,58.66999816894531,3190700
2006-03-28,57.70000076293945,56.0,57.189998626708984,56.380001068115234,7624500
2006-03-29,56.31999969482422,55.25,56.08000183105469,56.31999969482422,6317400
2006-03-30,56.70000076293945,55.63999938964844,55.900001525878906,56.04999923706055,3525300
2006-03-31,56.27000045776367,55.20000076293945,55.900001525878906,55.29999923706055,5139100
2006-04-03,55.900001525878906,55.060001373291016,55.650001525878906,55.2400016784668,3928500
2006-04-04,55.41999816894531,54.63999938964844,55.20000076293945,55.15999984741211,5302500
2006-04-05,55.630001068115234,54.65999984741211,55.40999984741211,54.869998931884766,4407100
2006-04-06,55.20000076293945,54.27000045776367,55.0,54.47999954223633,3791500
2006-04-07,54.40999984741211,53.36000061035156,54.25,53.540000915527344,4515400
2006-04-10,53.72999954223633,53.060001373291016,53.599998474121094,53.369998931884766,2486700
2006-04-11,53.5,52.650001525878906,53.4900016784668,53.099998474121094,4454100
2006-04-12,53.61000061035156,52.5,52.779998779296875,53.41999816894531,3200100
2006-04-13,53.349998474121094,52.880001068115234,53.25,53.27000045776367,2174200
2006-04-17,53.31999969482422,52.43000030517578,53.31999969482422,53.0099983215332,3131500
2006-04-18,54.79999923706055,53.95000076293945,54.75,54.5,7040700
2006-04-19,54.790000915527344,54.29999923706055,54.790000915527344,54.650001525878906,4099900
2006-04-20,54.75,53.0,54.650001525878906,53.619998931884766,6309600
2006-04-21,53.70000076293945,52.63999938964844,53.70000076293945,52.93000030517578,5496700
2006-04-24,53.22999954223633,52.060001373291016,52.83000183105469,52.560001373291016,3766800
2006-04-25,52.81999969482422,51.970001220703125,52.81999969482422,52.209999084472656,2311600
2006-04-26,52.65999984741211,52.04999923706055,52.47999954223633,52.2400016784668,2697800
2006-04-27,53.029998779296875,50.91999816894531,50.91999816894531,52.75,3522100
2006-04-28,53.20000076293945,52.38999938964844,52.650001525878906,52.91999816894531,5074700
2006-05-01,52.95000076293945,52.130001068115234,52.5099983215332,52.29999923706055,3264700
2006-05-02,52.349998474121094,51.880001068115234,52.20000076293945,51.93000030517578,3541800
2006-05-03,52.22999954223633,51.849998474121094,51.959999084472656,51.959999084472656,3703600
2006-05-04,52.29999923706055,51.029998779296875,52.279998779296875,52.02000045776367,7296600
2006-05-05,53.04999923706055,52.040000915527344,52.41999816894531,52.939998626708984,3183900
2006-05-08,53.31999969482422,52.5099983215332,52.650001525878906,52.90999984741211,5091300
2006-05-09,52.84000015258789,51.959999084472656,52.75,52.189998626708984,3852000
2006-05-10,52.52000045776367,51.77000045776367,52.38999938964844,52.060001373291016,5319400
2006-05-11,51.9900016784668,51.04999923706055,51.459999084472656,51.119998931884766,6208300
2006-05-12,51.470001220703125,50.2599983215332,51.099998474121094,50.439998626708984,5770400
2006-05-15,51.810001373291016,50.45000076293945,50.5,51.77000045776367,5137100
2006-05-16,52.20000076293945,51.0,51.91999816894531,51.79999923706055,2970400
2006-05-17,52.0,50.650001525878906,51.45000076293945,51.0,4560700
2006-05-18,51.41999816894531,50.65999984741211,50.91999816894531,50.7599983215332,2728900
2006-05-19,51.04999923706055,50.52000045776367,51.04999923706055,51.0099983215332,3808400
2006-05-22,51.29999923706055,50.599998474121094,50.599998474121094,50.65999984741211,3154000
2006-05-23,50.689998626708984,50.189998626708984,50.5099983215332,50.40999984741211,3252700
2006-05-24,50.95000076293945,50.29999923706055,50.43000030517578,50.7400016784668,4289700
2006-05-25,51.720001220703125,50.7400016784668,50.880001068115234,51.619998931884766,4321600
2006-05-26,52.5,51.90999984741211,51.97999954223633,52.27000045776367,2989000
2006-05-30,52.5,51.290000915527344,52.20000076293945,51.439998626708984,3169400
2006-05-31,51.720001220703125,51.02000045776367,51.540000915527344,51.63999938964844,3547100
2006-06-01,52.060001373291016,51.18000030517578,51.619998931884766,51.9900016784668,3185900
2006-06-02,52.439998626708984,51.77000045776367,51.95000076293945,52.029998779296875,3368000
2006-06-05,51.97999954223633,51.25,51.689998626708984,51.349998474121094,3717500
2006-06-06,51.65999984741211,50.83000183105469,51.599998474121094,51.150001525878906,3745700
2006-06-07,51.93000030517578,51.04999923706055,51.15999984741211,51.709999084472656,3955300
2006-06-08,51.810001373291016,50.88999938964844,51.400001525878906,51.7599983215332,5038800
2006-06-09,52.09000015258789,51.45000076293945,51.75,51.7400016784668,2365400
2006-06-12,52.36000061035156,51.560001373291016,52.279998779296875,51.61000061035156,3112300
2006-06-13,52.2400016784668,51.540000915527344,51.79999923706055,51.61000061035156,3847000
2006-06-14,53.40999984741211,52.0,52.25,53.16999816894531,6665000
2006-06-15,54.13999938964844,53.33000183105469,53.529998779296875,54.04999923706055,4846100
2006-06-16,54.41999816894531,53.900001525878906,53.91999816894531,54.25,4044700
2006-06-19,54.56999969482422,54.25,54.47999954223633,54.4900016784668,3272100
2006-06-20,55.08000183105469,54.400001525878906,54.45000076293945,54.88999938964844,3745100
2006-06-21,54.9900016784668,54.52000045776367,54.70000076293945,54.72999954223633,3382000
2006-06-22,54.86000061035156,54.34000015258789,54.709999084472656,54.59000015258789,2529600
2006-06-23,54.439998626708984,53.79999923706055,54.349998474121094,54.29999923706055,2652600
2006-06-26,54.38999938964844,53.83000183105469,54.09000015258789,54.38999938964844,1951900
2006-06-27,54.2400016784668,53.220001220703125,54.2400016784668,53.470001220703125,3313900
2006-06-28,53.779998779296875,53.25,53.5,53.439998626708984,2317300
2006-06-29,54.709999084472656,53.5,53.599998474121094,54.529998779296875,3866900
2006-06-30,55.65999984741211,54.400001525878906,54.540000915527344,55.27000045776367,4833000
2006-07-03,55.900001525878906,55.27000045776367,55.41999816894531,55.68000030517578,1312600
2006-07-05,56.66999816894531,56.0,56.209999084472656,56.220001220703125,5506200
2006-07-06,56.83000183105469,56.099998474121094,56.099998474121094,56.66999816894531,2662500
2006-07-07,56.970001220703125,56.02000045776367,56.7400016784668,56.2400016784668,2356100
2006-07-10,56.54999923706055,55.970001220703125,56.36000061035156,56.27000045776367,1547500
2006-07-11,56.209999084472656,55.36000061035156,55.88999938964844,55.93000030517578,2715500
2006-07-12,56.29999923706055,55.5,56.13999938964844,55.619998931884766,1804500
2006-07-13,55.939998626708984,54.56999969482422,55.869998931884766,54.880001068115234,3619300
2006-07-14,55.2599983215332,54.310001373291016,54.619998931884766,54.560001373291016,3346600
2006-07-17,55.15999984741211,54.0,54.61000061035156,54.79999923706055,2938700
2006-07-18,55.20000076293945,54.33000183105469,54.630001068115234,54.970001220703125,2287600
2006-07-19,56.540000915527344,55.0,55.060001373291016,56.08000183105469,4101700
2006-07-20,56.880001068115234,56.20000076293945,56.29999923706055,56.2599983215332,2591200
2006-07-21,56.290000915527344,54.27000045776367,56.290000915527344,54.650001525878906,8222200
2006-07-24,56.439998626708984,54.5099983215332,54.689998626708984,56.0099983215332,4400300
2006-07-25,56.52000045776367,55.52000045776367,56.52000045776367,55.54999923706055,5980900
2006-07-26,55.72999954223633,55.0,55.25,55.52000045776367,3714200
2006-07-27,55.91999816894531,55.25,55.77000045776367,55.65999984741211,2258100
2006-07-28,57.18000030517578,55.900001525878906,55.9900016784668,56.90999984741211,4038300
2006-07-31,56.84000015258789,56.380001068115234,56.54999923706055,56.77000045776367,2980400
2006-08-01,56.68000030517578,55.90999984741211,56.400001525878906,56.290000915527344,2742800
2006-08-02,57.470001220703125,56.06999969482422,56.630001068115234,56.93000030517578,3771900
2006-08-03,57.439998626708984,56.56999969482422,56.900001525878906,56.63999938964844,2470100
2006-08-04,57.4900016784668,55.939998626708984,56.70000076293945,56.27000045776367,3157400
2006-08-07,56.38999938964844,55.150001525878906,56.38999938964844,55.58000183105469,3235300
2006-08-08,55.81999969482422,55.0099983215332,55.79999923706055,55.150001525878906,2725400
2006-08-09,56.060001373291016,54.849998474121094,55.439998626708984,55.0,3701100
2006-08-10,55.5099983215332,54.75,55.08000183105469,55.290000915527344,3845800
2006-08-11,54.869998931884766,53.83000183105469,54.81999969482422,54.36000061035156,2738300
2006-08-14,54.88999938964844,54.310001373291016,54.560001373291016,54.41999816894531,2694600
2006-08-15,55.47999954223633,54.810001373291016,55.119998931884766,55.290000915527344,2718200
2006-08-16,55.869998931884766,55.439998626708984,55.72999954223633,55.560001373291016,2322500
2006-08-17,56.09000015258789,55.2400016784668,55.36000061035156,55.95000076293945,2972600
2006-08-18,55.15999984741211,53.93000030517578,55.099998474121094,55.029998779296875,6831300
2006-08-21,55.290000915527344,54.65999984741211,55.0,54.880001068115234,2789800
2006-08-22,54.97999954223633,54.400001525878906,54.75,54.97999954223633,2566300
2006-08-23,55.459999084472656,54.77000045776367,55.18000030517578,55.04999923706055,2418500
2006-08-24,55.52000045776367,54.95000076293945,55.04999923706055,55.2400016784668,2289400
2006-08-25,55.099998474121094,54.650001525878906,54.91999816894531,55.060001373291016,2255000
2006-08-28,56.25,54.9900016784668,54.9900016784668,55.84000015258789,2783800
2006-08-29,56.400001525878906,55.900001525878906,55.970001220703125,56.11000061035156,3289200
2006-08-30,56.310001373291016,55.790000915527344,56.11000061035156,56.060001373291016,3539300
2006-08-31,56.189998626708984,55.93000030517578,56.150001525878906,55.93000030517578,2628600
2006-09-01,56.189998626708984,55.58000183105469,56.0,56.0,3722400
2006-09-05,56.2400016784668,55.43000030517578,56.220001220703125,55.720001220703125,2510300
2006-09-06,55.529998779296875,54.959999084472656,55.5,55.380001068115234,2813900
2006-09-07,55.439998626708984,54.720001220703125,55.380001068115234,54.869998931884766,2080100
2006-09-08,55.52000045776367,54.650001525878906,55.06999969482422,55.2599983215332,2339300
2006-09-11,55.220001220703125,53.970001220703125,54.900001525878906,54.2599983215332,7760100
2006-09-12,55.560001373291016,54.709999084472656,54.849998474121094,55.150001525878906,7589300
2006-09-13,55.630001068115234,54.900001525878906,55.38999938964844,55.209999084472656,4589700
2006-09-14,55.18000030517578,54.79999923706055,54.79999923706055,54.9900016784668,4584300
2006-09-15,55.4900016784668,54.470001220703125,55.2400016784668,54.79999923706055,18261400
2006-09-18,55.36000061035156,54.779998779296875,54.779998779296875,55.150001525878906,4754500
2006-09-19,55.29999923706055,54.70000076293945,55.29999923706055,55.02000045776367,3144800
2006-09-20,56.04999923706055,55.08000183105469,55.400001525878906,55.75,4909800
2006-09-21,56.61000061035156,55.810001373291016,56.20000076293945,55.970001220703125,4653100
2006-09-22,55.9900016784668,55.400001525878906,55.70000076293945,55.93000030517578,2513100
2006-09-25,56.83000183105469,55.72999954223633,56.099998474121094,56.58000183105469,4091400
2006-09-26,57.060001373291016,56.20000076293945,56.70000076293945,56.849998474121094,4049900
2006-09-27,57.20000076293945,56.59000015258789,56.619998931884766,57.0099983215332,3003700
2006-09-28,57.349998474121094,56.72999954223633,57.310001373291016,57.31999969482422,2709800
2006-09-29,57.25,55.779998779296875,56.0,57.0,6465300
2006-10-02,57.13999938964844,56.5099983215332,56.810001373291016,56.790000915527344,3143500
2006-10-03,57.2400016784668,56.560001373291016,56.79999923706055,56.689998626708984,2891200
2006-10-04,57.939998626708984,56.5,56.5,57.599998474121094,6750400
2006-10-05,57.900001525878906,57.189998626708984,57.599998474121094,57.7599983215332,3671800
2006-10-06,57.68000030517578,57.08000183105469,57.459999084472656,57.560001373291016,3339200
2006-10-09,57.72999954223633,57.279998779296875,57.38999938964844,57.5099983215332,1518000
2006-10-10,57.560001373291016,56.81999969482422,57.38999938964844,57.25,2821600
2006-10-11,57.2400016784668,56.72999954223633,57.08000183105469,57.060001373291016,3794300
2006-10-12,57.75,57.0,57.060001373291016,57.54999923706055,4319400
2006-10-13,57.45000076293945,57.02000045776367,57.22999954223633,57.369998931884766,2776600
2006-10-16,57.83000183105469,57.25,57.369998931884766,57.65999984741211,2493300
2006-10-17,58.0,57.02000045776367,57.459999084472656,57.54999923706055,3237000
2006-10-18,58.47999954223633,57.68000030517578,57.7400016784668,58.25,4699800
2006-10-19,58.209999084472656,56.81999969482422,57.25,57.4900016784668,6121600
2006-10-20,57.52000045776367,56.52000045776367,57.459999084472656,57.2400016784668,4776100
2006-10-23,58.04999923706055,56.75,56.869998931884766,57.90999984741211,3885100
2006-10-24,57.83000183105469,57.380001068115234,57.54999923706055,57.779998779296875,3748200
2006-10-25,57.900001525878906,57.27000045776367,57.7400016784668,57.4900016784668,3309300
2006-10-26,57.75,56.810001373291016,57.220001220703125,57.290000915527344,3936400
2006-10-27,57.349998474121094,56.59000015258789,56.900001525878906,57.029998779296875,4214000
2006-10-30,57.119998931884766,56.29999923706055,56.90999984741211,56.31999969482422,3780700
2006-10-31,56.65999984741211,55.939998626708984,56.59000015258789,56.0099983215332,3847000
2006-11-01,56.34000015258789,55.63999938964844,56.25,55.9900016784668,5348100
2006-11-02,56.63999938964844,55.95000076293945,56.0,56.369998931884766,5291100
2006-11-03,56.439998626708984,55.95000076293945,56.20000076293945,56.08000183105469,3159700
2006-11-06,56.709999084472656,55.88999938964844,56.08000183105469,56.66999816894531,3601000
2006-11-07,57.47999954223633,56.52000045776367,56.75,56.97999954223633,5023700
2006-11-08,56.709999084472656,55.720001220703125,56.45000076293945,56.47999954223633,5708300
2006-11-09,56.349998474121094,54.59000015258789,56.310001373291016,54.869998931884766,11254400
2006-11-10,55.09000015258789,53.939998626708984,54.869998931884766,54.13999938964844,5895200
2006-11-13,54.439998626708984,53.61000061035156,53.869998931884766,54.060001373291016,5647000
2006-11-14,54.22999954223633,53.36000061035156,54.22999954223633,53.849998474121094,7396500
2006-11-15,54.58000183105469,53.810001373291016,54.0,54.369998931884766,6522900
2006-11-16,54.79999923706055,53.70000076293945,53.70000076293945,54.560001373291016,5852800
2006-11-17,55.0,54.29999923706055,54.560001373291016,54.54999923706055,6100500
2006-11-20,54.59000015258789,53.93000030517578,54.25,54.380001068115234,4203900
2006-11-21,54.380001068115234,53.650001525878906,54.15999984741211,54.04999923706055,5901500
2006-11-22,54.25,53.79999923706055,53.849998474121094,54.029998779296875,3452500
2006-11-24,54.290000915527344,53.779998779296875,53.900001525878906,53.900001525878906,1668000
2006-11-27,54.060001373291016,53.38999938964844,53.810001373291016,53.58000183105469,4973300
2006-11-28,54.27000045776367,53.380001068115234,53.380001068115234,53.720001220703125,4695800
2006-11-29,54.34000015258789,53.75,53.939998626708984,54.040000915527344,3561100
2006-11-30,54.209999084472656,53.45000076293945,53.939998626708984,53.59000015258789,4946800
2006-12-01,53.720001220703125,53.2400016784668,53.45000076293945,53.400001525878906,4248000
2006-12-04,54.060001373291016,53.29999923706055,53.59000015258789,54.029998779296875,4569700
2006-12-05,54.790000915527344,53.689998626708984,54.22999954223633,54.70000076293945,5445100
2006-12-06,54.91999816894531,54.099998474121094,54.43000030517578,54.86000061035156,4757900
2006-12-07,54.599998474121094,53.83000183105469,54.099998474121094,53.9900016784668,5768500
2006-12-08,54.119998931884766,53.599998474121094,53.79999923706055,54.0,4338200
2006-12-11,54.15999984741211,53.75,53.900001525878906,53.97999954223633,3309800
2006-12-12,54.130001068115234,53.54999923706055,54.08000183105469,53.900001525878906,3704000
2006-12-13,54.20000076293945,53.47999954223633,54.189998626708984,53.689998626708984,4259400
2006-12-14,54.18000030517578,53.59000015258789,53.59000015258789,53.970001220703125,3035200
2006-12-15,54.56999969482422,53.7599983215332,53.9900016784668,54.52000045776367,6476300
2006-12-18,54.04999923706055,52.93000030517578,53.58000183105469,53.22999954223633,10482100
2006-12-19,53.0,52.34000015258789,52.880001068115234,52.619998931884766,8798300
2006-12-20,52.86000061035156,52.279998779296875,52.5,52.400001525878906,5643800
2006-12-21,52.400001525878906,51.689998626708984,52.119998931884766,51.790000915527344,7315800
2006-12-22,51.900001525878906,51.130001068115234,51.88999938964844,51.349998474121094,8505200
2006-12-26,52.79999923706055,51.25,51.400001525878906,51.779998779296875,12240000
2006-12-27,52.29999923706055,51.400001525878906,51.9900016784668,52.0,6117400
2006-12-28,52.08000183105469,51.709999084472656,51.779998779296875,52.0099983215332,3394100
2006-12-29,52.220001220703125,51.709999084472656,51.72999954223633,52.099998474121094,4311300
2007-01-03,52.880001068115234,51.91999816894531,52.45000076293945,52.25,10305500
2007-01-04,52.5099983215332,51.900001525878906,51.9900016784668,52.36000061035156,6827100
2007-01-05,52.58000183105469,51.869998931884766,52.52000045776367,52.040000915527344,4114400
2007-01-08,52.209999084472656,51.75,52.209999084472656,51.79999923706055,3804200
2007-01-09,52.099998474121094,51.75,52.040000915527344,51.83000183105469,6272000
2007-01-10,51.83000183105469,51.56999969482422,51.59000015258789,51.65999984741211,3400300
2007-01-11,52.33000183105469,51.65999984741211,51.7599983215332,52.22999954223633,4432200
2007-01-12,52.91999816894531,52.27000045776367,52.400001525878906,52.599998474121094,5533100
2007-01-16,52.900001525878906,52.5099983215332,52.79999923706055,52.880001068115234,4181300
2007-01-17,53.16999816894531,52.540000915527344,52.880001068115234,52.849998474121094,5018000
2007-01-18,53.209999084472656,52.599998474121094,52.599998474121094,53.040000915527344,3943000
2007-01-19,53.45000076293945,52.83000183105469,53.29999923706055,52.959999084472656,3837200
2007-01-22,53.119998931884766,52.52000045776367,52.56999969482422,52.72999954223633,5872300
2007-01-23,52.95000076293945,52.470001220703125,52.849998474121094,52.650001525878906,4397700
2007-01-24,53.400001525878906,52.68000030517578,52.7400016784668,53.33000183105469,3934000
2007-01-25,53.29999923706055,52.849998474121094,53.20000076293945,53.130001068115234,5061100
2007-01-26,53.45000076293945,52.599998474121094,53.04999923706055,52.790000915527344,3966100
2007-01-29,53.0,52.54999923706055,52.900001525878906,52.849998474121094,3472700
2007-01-30,53.0,52.599998474121094,52.869998931884766,52.72999954223633,2671200
2007-01-31,54.369998931884766,52.54999923706055,52.70000076293945,54.119998931884766,10521200
2007-02-01,55.040000915527344,54.5,54.650001525878906,54.77000045776367,6648100
2007-02-02,54.779998779296875,54.369998931884766,54.68000030517578,54.599998474121094,4973400
2007-02-05,54.720001220703125,54.029998779296875,54.43000030517578,54.66999816894531,5090500
2007-02-06,54.81999969482422,54.38999938964844,54.599998474121094,54.63999938964844,4486200
