Date,High_TER,Low_TER,Open_TER,Close_TER,Volume_TER
2019-06-05,44.790000915527344,43.61000061035156,44.56999969482422,44.540000915527344,1901600
2019-06-06,45.15999984741211,44.47999954223633,44.7400016784668,44.88999938964844,1994900
2019-06-07,45.52000045776367,44.900001525878906,45.099998474121094,45.209999084472656,1743000
2019-06-10,47.22999954223633,45.65999984741211,45.65999984741211,46.90999984741211,2702900
2019-06-11,47.93000030517578,46.91999816894531,47.65999984741211,47.36000061035156,1614700
2019-06-12,46.75,45.40999984741211,46.65999984741211,45.45000076293945,1546400
2019-06-13,46.04999923706055,44.77000045776367,45.72999954223633,45.09000015258789,1617700
2019-06-14,44.41999816894531,43.459999084472656,44.400001525878906,44.029998779296875,1733300
2019-06-17,44.75,43.70000076293945,44.0,44.09000015258789,1694000
2019-06-18,45.869998931884766,44.099998474121094,44.099998474121094,45.81999969482422,1725400
2019-06-19,46.189998626708984,45.439998626708984,46.15999984741211,45.470001220703125,1357600
2019-06-20,46.5,45.59000015258789,46.380001068115234,46.20000076293945,1048000
2019-06-21,46.209999084472656,45.77000045776367,45.91999816894531,46.04999923706055,2304200
2019-06-24,46.400001525878906,45.93000030517578,45.93000030517578,46.22999954223633,987900
2019-06-25,46.869998931884766,45.43000030517578,46.439998626708984,45.45000076293945,1422900
2019-06-26,46.79999923706055,45.68000030517578,46.22999954223633,45.939998626708984,1296400
2019-06-27,46.97999954223633,46.2599983215332,46.2599983215332,46.650001525878906,1241200
2019-06-28,48.119998931884766,46.88999938964844,47.029998779296875,47.90999984741211,5009100
2019-07-01,49.77000045776367,48.380001068115234,49.400001525878906,48.83000183105469,2527700
2019-07-02,48.68000030517578,47.400001525878906,48.56999969482422,47.54999923706055,1474800
2019-07-03,47.709999084472656,46.95000076293945,47.65999984741211,47.29999923706055,1039900
2019-07-05,47.15999984741211,46.279998779296875,46.959999084472656,46.90999984741211,1370300
2019-07-08,46.9900016784668,46.310001373291016,46.630001068115234,46.650001525878906,1501800
2019-07-09,46.58000183105469,45.709999084472656,46.20000076293945,46.349998474121094,2416300
2019-07-10,47.4900016784668,45.7400016784668,46.849998474121094,45.91999816894531,2452600
2019-07-11,46.0,44.58000183105469,45.88999938964844,45.27000045776367,2171100
2019-07-12,46.349998474121094,45.22999954223633,45.27000045776367,46.2599983215332,1401800
2019-07-15,46.7400016784668,46.099998474121094,46.47999954223633,46.47999954223633,1513500
2019-07-16,45.86000061035156,43.790000915527344,45.18000030517578,45.15999984741211,2547400
2019-07-17,45.75,44.79999923706055,45.459999084472656,45.09000015258789,1770900
2019-07-18,46.31999969482422,44.849998474121094,45.150001525878906,46.29999923706055,2360100
2019-07-19,46.58000183105469,45.779998779296875,46.290000915527344,45.959999084472656,1436400
2019-07-22,47.25,46.38999938964844,46.400001525878906,46.84000015258789,1815600
2019-07-23,48.22999954223633,47.0099983215332,47.150001525878906,48.09000015258789,2831200
2019-07-24,58.61000061035156,53.130001068115234,53.29999923706055,57.939998626708984,16165100
2019-07-25,57.70000076293945,55.75,57.13999938964844,55.900001525878906,5353700
2019-07-26,57.27000045776367,56.029998779296875,56.2400016784668,56.349998474121094,2406300
2019-07-29,58.02000045776367,56.20000076293945,56.31999969482422,57.59000015258789,3573900
2019-07-30,57.75,55.599998474121094,56.81999969482422,57.36000061035156,2914200
2019-07-31,57.349998474121094,55.04999923706055,57.349998474121094,55.72999954223633,3704000
2019-08-01,57.11000061035156,54.04999923706055,56.400001525878906,54.79999923706055,2621700
2019-08-02,54.7599983215332,53.16999816894531,54.29999923706055,53.470001220703125,2282500
2019-08-05,52.47999954223633,51.11000061035156,51.849998474121094,51.72999954223633,2792500
2019-08-06,52.959999084472656,50.72999954223633,52.650001525878906,51.2599983215332,4784800
2019-08-07,51.09000015258789,49.88999938964844,50.93000030517578,50.45000076293945,6208200
2019-08-08,52.630001068115234,50.959999084472656,51.290000915527344,52.400001525878906,3713700
2019-08-09,52.5099983215332,51.0099983215332,51.93000030517578,52.16999816894531,1865700
2019-08-12,53.11000061035156,51.310001373291016,51.7599983215332,52.25,2036200
2019-08-13,54.349998474121094,51.09000015258789,51.720001220703125,53.58000183105469,2051500
2019-08-14,52.869998931884766,51.2599983215332,52.25,51.290000915527344,2135700
2019-08-15,52.31999969482422,51.310001373291016,51.529998779296875,52.029998779296875,1596100
2019-08-16,53.41999816894531,52.29999923706055,52.29999923706055,52.95000076293945,1200100
2019-08-19,54.27000045776367,53.0,53.900001525878906,53.119998931884766,1344800
2019-08-20,53.630001068115234,52.68000030517578,53.40999984741211,53.060001373291016,1135500
2019-08-21,53.88999938964844,53.15999984741211,53.7599983215332,53.43000030517578,2005900
2019-08-22,54.02000045776367,52.66999816894531,53.95000076293945,53.650001525878906,881200
2019-08-23,53.79999923706055,51.7400016784668,53.09000015258789,51.9900016784668,1389800
2019-08-26,52.88999938964844,52.08000183105469,52.88999938964844,52.45000076293945,791100
2019-08-27,52.970001220703125,51.779998779296875,52.86000061035156,51.970001220703125,830100
2019-08-28,52.16999816894531,51.31999969482422,51.77000045776367,51.790000915527344,1363000
2019-08-29,53.13999938964844,52.52000045776367,52.56999969482422,52.650001525878906,1210300
2019-08-30,53.380001068115234,52.279998779296875,53.15999984741211,52.970001220703125,1475700
2019-09-03,52.959999084472656,51.88999938964844,52.720001220703125,52.209999084472656,1042600
2019-09-04,53.900001525878906,52.290000915527344,53.18000030517578,53.63999938964844,1407800
2019-09-05,56.130001068115234,54.25,54.279998779296875,55.91999816894531,2407800
2019-09-06,56.540000915527344,55.529998779296875,56.0,56.08000183105469,1631300
2019-09-09,57.970001220703125,55.20000076293945,56.529998779296875,57.400001525878906,2836400
2019-09-10,57.90999984741211,55.72999954223633,57.38999938964844,56.849998474121094,3042900
2019-09-11,58.08000183105469,56.56999969482422,57.310001373291016,57.75,1340600
2019-09-12,58.20000076293945,56.86000061035156,58.0,57.38999938964844,2251900
2019-09-13,58.130001068115234,56.79999923706055,57.599998474121094,57.84000015258789,1734000
2019-09-16,58.06999969482422,56.650001525878906,57.08000183105469,57.939998626708984,1093700
2019-09-17,58.20000076293945,57.29999923706055,57.790000915527344,58.0,1935600
2019-09-18,58.59000015258789,57.540000915527344,57.779998779296875,58.5,2096700
2019-09-19,59.38999938964844,58.18000030517578,58.58000183105469,58.7400016784668,2016700
2019-09-20,59.310001373291016,57.61000061035156,59.0099983215332,58.209999084472656,2750400
2019-09-23,59.31999969482422,58.220001220703125,58.529998779296875,58.709999084472656,1487900
2019-09-24,59.310001373291016,58.099998474121094,58.90999984741211,58.150001525878906,3045500
2019-09-25,59.720001220703125,57.400001525878906,57.689998626708984,59.41999816894531,1584900
2019-09-26,59.75,58.91999816894531,59.72999954223633,59.220001220703125,1765900
2019-09-27,59.31999969482422,56.630001068115234,59.09000015258789,57.400001525878906,2119400
2019-09-30,58.099998474121094,57.47999954223633,57.900001525878906,57.90999984741211,1531700
2019-10-01,58.970001220703125,57.5,58.7400016784668,58.11000061035156,1773200
2019-10-02,58.02000045776367,56.970001220703125,57.58000183105469,57.34000015258789,1877400
2019-10-03,58.47999954223633,56.88999938964844,57.4900016784668,58.43000030517578,1750500
2019-10-04,60.0,58.599998474121094,58.880001068115234,59.959999084472656,1993100
2019-10-07,60.099998474121094,59.06999969482422,59.689998626708984,59.369998931884766,1941300
2019-10-08,59.04999923706055,57.45000076293945,59.029998779296875,58.040000915527344,2063600
2019-10-09,60.41999816894531,58.54999923706055,59.150001525878906,59.849998474121094,2844900
2019-10-10,60.709999084472656,59.540000915527344,60.119998931884766,59.880001068115234,2266100
2019-10-11,61.75,60.709999084472656,60.9900016784668,61.18000030517578,2428400
2019-10-14,61.47999954223633,60.529998779296875,60.9900016784668,60.619998931884766,1314600
2019-10-15,62.09000015258789,60.79999923706055,60.79999923706055,61.689998626708984,1779200
2019-10-16,61.81999969482422,60.209999084472656,61.650001525878906,60.2599983215332,2058100
2019-10-17,61.47999954223633,59.959999084472656,60.70000076293945,60.310001373291016,2747100
2019-10-18,60.34000015258789,58.599998474121094,60.34000015258789,58.93000030517578,2926100
2019-10-21,61.119998931884766,59.72999954223633,60.04999923706055,60.060001373291016,2642300
2019-10-22,60.470001220703125,58.880001068115234,60.04999923706055,59.150001525878906,3589500
2019-10-23,65.44000244140625,60.040000915527344,63.54999923706055,60.70000076293945,8601300
2019-10-24,63.279998779296875,61.220001220703125,61.400001525878906,63.11000061035156,2652600
2019-10-25,64.11000061035156,63.029998779296875,63.029998779296875,63.619998931884766,2219300
2019-10-28,65.04000091552734,63.84000015258789,64.3499984741211,64.05999755859375,2128800
2019-10-29,64.61000061035156,63.25,64.01000213623047,63.619998931884766,1290300
2019-10-30,63.720001220703125,62.459999084472656,63.619998931884766,62.77000045776367,1449800
2019-10-31,62.22999954223633,60.54999923706055,62.20000076293945,61.220001220703125,2186000
2019-11-01,62.4900016784668,61.5099983215332,61.5099983215332,62.38999938964844,1499700
2019-11-04,63.61000061035156,62.560001373291016,63.189998626708984,62.869998931884766,1705800
2019-11-05,63.470001220703125,62.529998779296875,63.2599983215332,62.59000015258789,1394600
2019-11-06,63.09000015258789,61.970001220703125,62.45000076293945,63.02000045776367,1489900
2019-11-07,64.29000091552734,62.290000915527344,63.689998626708984,62.56999969482422,1871000
2019-11-08,63.56999969482422,62.43000030517578,62.58000183105469,63.5099983215332,2121300
2019-11-11,64.33000183105469,63.0,63.040000915527344,64.06999969482422,1071500
2019-11-12,65.55000305175781,64.36000061035156,64.36000061035156,65.18000030517578,3378800
2019-11-13,65.80000305175781,64.08999633789062,64.66000366210938,65.66000366210938,2534000
2019-11-14,65.8499984741211,65.0,65.37999725341797,65.56999969482422,2057400
2019-11-15,67.19999694824219,66.05000305175781,66.31999969482422,66.7699966430664,2873500
2019-11-18,66.73999786376953,65.0199966430664,66.55000305175781,65.11000061035156,2261900
2019-11-19,65.56999969482422,63.84000015258789,65.29000091552734,64.16000366210938,2523600
2019-11-20,64.68000030517578,63.29999923706055,63.959999084472656,63.849998474121094,2010400
2019-11-21,63.560001373291016,61.41999816894531,63.560001373291016,61.779998779296875,2243600
2019-11-22,62.77000045776367,61.47999954223633,62.22999954223633,61.959999084472656,1723700
2019-11-25,63.81999969482422,62.310001373291016,62.40999984741211,63.59000015258789,1829600
2019-11-26,64.0199966430664,63.099998474121094,63.4900016784668,63.66999816894531,10827500
2019-11-27,64.56999969482422,63.84000015258789,64.13999938964844,63.970001220703125,1186500
2019-11-29,64.05999755859375,62.52000045776367,63.70000076293945,62.59000015258789,712000
2019-12-02,63.119998931884766,61.95000076293945,62.56999969482422,62.540000915527344,1525700
2019-12-03,62.20000076293945,61.02000045776367,61.16999816894531,61.63999938964844,1602500
2019-12-04,63.16999816894531,62.209999084472656,62.209999084472656,62.70000076293945,1482200
2019-12-05,63.25,62.22999954223633,62.599998474121094,62.65999984741211,1196300
2019-12-06,63.9900016784668,62.33000183105469,62.33000183105469,63.939998626708984,1596400
2019-12-09,64.05999755859375,63.5,64.0,63.52000045776367,1593900
2019-12-10,64.2699966430664,63.58000183105469,63.90999984741211,64.06999969482422,1250900
2019-12-11,65.62000274658203,63.900001525878906,63.9900016784668,65.55999755859375,1337000
2019-12-12,67.01000213623047,65.25,65.58999633789062,66.41000366210938,1751100
2019-12-13,67.37000274658203,66.19000244140625,66.33999633789062,66.69000244140625,1132400
2019-12-16,69.12000274658203,67.41000366210938,67.72000122070312,68.31999969482422,2022000
2019-12-17,69.0,67.94000244140625,68.66000366210938,68.5199966430664,1537900
2019-12-18,68.80000305175781,68.08999633789062,68.7300033569336,68.4000015258789,1227500
2019-12-19,68.77999877929688,68.05000305175781,68.48999786376953,68.55999755859375,2557400
2019-12-20,69.44000244140625,68.55000305175781,68.81999969482422,69.3499984741211,3613800
2019-12-23,69.80000305175781,68.98999786376953,69.7300033569336,69.06999969482422,1235300
2019-12-24,69.23999786376953,68.5999984741211,69.19999694824219,68.98999786376953,373500
2019-12-26,69.73999786376953,68.79000091552734,68.97000122070312,69.62999725341797,1663100
2019-12-27,69.9000015258789,69.01000213623047,69.83999633789062,69.13999938964844,624800
2019-12-30,69.30000305175781,68.02999877929688,69.16000366210938,68.76000213623047,755100
2019-12-31,68.68000030517578,67.87999725341797,68.43000030517578,68.19000244140625,1124800
2020-01-02,69.79000091552734,68.54000091552734,68.83999633789062,69.68000030517578,1100800
2020-01-03,68.91000366210938,67.47000122070312,68.12999725341797,68.2300033569336,1363400
2020-01-06,67.3499984741211,66.2300033569336,67.30999755859375,66.75,1717600
2020-01-07,68.87000274658203,66.8499984741211,67.08000183105469,68.22000122070312,2096500
2020-01-08,68.87000274658203,68.0,68.38999938964844,68.30000305175781,1188100
2020-01-09,69.5,67.47000122070312,68.91000366210938,68.26000213623047,1783000
2020-01-10,68.87999725341797,67.83000183105469,68.52999877929688,67.93000030517578,1200900
2020-01-13,69.81999969482422,68.75,69.81999969482422,69.2699966430664,1482300
2020-01-14,70.73999786376953,69.2699966430664,69.2699966430664,70.2699966430664,2231300
2020-01-15,70.2699966430664,68.63999938964844,70.2699966430664,69.1500015258789,1580300
2020-01-16,70.81999969482422,69.43000030517578,69.43000030517578,70.5,1609700
2020-01-17,70.72000122070312,70.04000091552734,70.55000305175781,70.29000091552734,1300500
2020-01-21,71.9800033569336,70.25,70.45999908447266,71.55000305175781,2956300
2020-01-22,73.79000091552734,72.45999908447266,72.52999877929688,73.58999633789062,4299300
2020-01-23,81.56999969482422,74.94999694824219,79.05000305175781,76.20999908447266,16146800
2020-01-24,76.19999694824219,71.4000015258789,75.87000274658203,72.0999984741211,5662200
2020-01-27,70.51000213623047,69.04000091552734,70.51000213623047,69.48999786376953,3699400
2020-01-28,71.62999725341797,69.0199966430664,69.95999908447266,71.1500015258789,2624800
2020-01-29,71.94999694824219,69.70999908447266,71.56999969482422,70.02999877929688,2232700
2020-01-30,70.66000366210938,68.33000183105469,69.72000122070312,68.8499984741211,2411900
2020-01-31,68.7699966430664,65.58000183105469,68.36000061035156,65.98999786376953,2952700
2020-02-03,67.87999725341797,66.30999755859375,66.37999725341797,67.80000305175781,2032900
2020-02-04,70.66000366210938,68.91999816894531,69.01000213623047,70.47000122070312,2006500
2020-02-05,71.83000183105469,70.19999694824219,71.75,71.27999877929688,1377200
2020-02-06,71.72000122070312,70.7300033569336,71.27999877929688,71.37000274658203,1119800
2020-02-07,71.0,69.20999908447266,70.69000244140625,69.44999694824219,1604700
2020-02-10,70.62999725341797,68.83000183105469,69.0,70.55000305175781,1182600
2020-02-11,73.04000091552734,71.19999694824219,71.38999938964844,72.4000015258789,1565700
2020-02-12,73.55999755859375,72.45999908447266,72.7699966430664,73.0999984741211,1502800
2020-02-13,73.5999984741211,72.11000061035156,72.72000122070312,72.58000183105469,2073800
2020-02-14,72.87999725341797,69.66000366210938,72.80000305175781,70.16000366210938,2040200
2020-02-18,68.30999755859375,66.72000122070312,67.91999816894531,67.38999938964844,4028300
2020-02-19,68.69999694824219,67.8499984741211,68.33000183105469,67.9800033569336,2210200
2020-02-20,68.56999969482422,66.25,67.86000061035156,67.88999938964844,1793300
2020-02-21,67.55999755859375,65.63999938964844,67.55999755859375,66.0,2329800
2020-02-24,64.51000213623047,62.68000030517578,63.189998626708984,63.880001068115234,4037200
2020-02-25,64.77999877929688,61.189998626708984,64.69999694824219,61.630001068115234,2879500
2020-02-26,62.959999084472656,61.119998931884766,61.97999954223633,61.43000030517578,1956200
2020-02-27,60.20000076293945,57.58000183105469,59.529998779296875,58.40999984741211,4047300
2020-02-28,58.970001220703125,55.31999969482422,55.77000045776367,58.7599983215332,3646000
2020-03-02,60.68000030517578,57.58000183105469,59.40999984741211,60.4900016784668,2780300
2020-03-03,61.439998626708984,57.900001525878906,60.5099983215332,58.470001220703125,2071400
2020-03-04,62.5,59.56999969482422,59.59000015258789,62.470001220703125,2588600
2020-03-05,61.540000915527344,59.790000915527344,60.63999938964844,60.619998931884766,1637700
2020-03-06,59.709999084472656,57.25,58.65999984741211,58.91999816894531,1917000
2020-03-09,56.5099983215332,53.0099983215332,53.400001525878906,55.08000183105469,2483900
2020-03-10,59.15999984741211,55.08000183105469,56.880001068115234,59.0099983215332,2713900
2020-03-11,58.09000015258789,54.66999816894531,57.290000915527344,54.880001068115234,2534500
2020-03-12,53.060001373291016,49.599998474121094,50.79999923706055,49.83000183105469,3130200
2020-03-13,54.880001068115234,48.68000030517578,53.22999954223633,54.529998779296875,2910500
2020-03-16,53.91999816894531,46.779998779296875,48.099998474121094,48.150001525878906,2791800
2020-03-17,52.150001525878906,47.38999938964844,49.54999923706055,51.720001220703125,2535400
2020-03-18,51.099998474121094,42.869998931884766,47.56999969482422,46.18000030517578,2665200
2020-03-19,50.08000183105469,45.56999969482422,45.77000045776367,47.0,2558500
2020-03-20,49.91999816894531,44.06999969482422,48.38999938964844,44.290000915527344,2663700
2020-03-23,47.380001068115234,43.31999969482422,44.61000061035156,45.970001220703125,2652500
2020-03-24,52.97999954223633,47.83000183105469,48.33000183105469,52.81999969482422,3422600
2020-03-25,56.9900016784668,51.04999923706055,53.25,54.2400016784668,3288100
2020-03-26,57.540000915527344,54.720001220703125,54.970001220703125,57.5099983215332,2442300
2020-03-27,56.61000061035156,54.560001373291016,55.630001068115234,54.849998474121094,2156700
2020-03-30,56.09000015258789,53.7400016784668,54.97999954223633,55.2400016784668,1872100
2020-03-31,56.06999969482422,53.40999984741211,55.970001220703125,54.16999816894531,2192700
2020-04-01,53.939998626708984,51.43000030517578,52.38999938964844,52.13999938964844,1839600
2020-04-02,53.540000915527344,51.150001525878906,51.209999084472656,53.43000030517578,1387300
2020-04-03,54.02000045776367,51.88999938964844,52.709999084472656,52.86000061035156,1426500
2020-04-06,59.459999084472656,55.060001373291016,55.060001373291016,59.20000076293945,2591800
2020-04-07,62.150001525878906,58.93000030517578,61.56999969482422,59.189998626708984,2910600
2020-04-08,62.97999954223633,59.119998931884766,59.95000076293945,62.779998779296875,1912000
2020-04-09,64.88999938964844,60.439998626708984,63.61000061035156,61.150001525878906,2686600
2020-04-13,61.43000030517578,59.81999969482422,60.810001373291016,60.959999084472656,908200
2020-04-14,64.61000061035156,62.560001373291016,62.709999084472656,63.310001373291016,1557300
2020-04-15,61.81999969482422,59.22999954223633,60.91999816894531,61.099998474121094,1727400
2020-04-16,64.58999633789062,61.959999084472656,62.43000030517578,63.86000061035156,3100200
2020-04-17,66.44000244140625,63.25,65.37999725341797,63.83000183105469,2944400
2020-04-20,63.810001373291016,62.459999084472656,63.11000061035156,62.470001220703125,1362800
2020-04-21,62.470001220703125,60.22999954223633,61.470001220703125,60.93000030517578,3005200
2020-04-22,66.27999877929688,57.4900016784668,66.27999877929688,62.779998779296875,6689200
2020-04-23,62.54999923706055,60.43000030517578,60.43000030517578,61.20000076293945,2608600
2020-04-24,62.16999816894531,60.279998779296875,61.220001220703125,62.0,1564800
2020-04-27,65.11000061035156,62.459999084472656,62.63999938964844,63.75,1626700
2020-04-28,64.83999633789062,61.79999923706055,64.58000183105469,63.189998626708984,1755300
2020-04-29,67.54000091552734,63.09000015258789,63.09000015258789,67.31999969482422,2598200
2020-04-30,66.87000274658203,62.529998779296875,66.69999694824219,62.540000915527344,2207400
2020-05-01,61.060001373291016,56.709999084472656,60.72999954223633,57.849998474121094,3333200
2020-05-04,59.18000030517578,57.04999923706055,57.34000015258789,58.58000183105469,2171100
2020-05-05,61.650001525878906,59.09000015258789,60.470001220703125,59.439998626708984,1709700
2020-05-06,61.68000030517578,59.83000183105469,60.41999816894531,60.5,1596600
2020-05-07,62.63999938964844,61.36000061035156,61.36000061035156,62.43000030517578,2482200
2020-05-08,65.70999908447266,63.099998474121094,63.099998474121094,65.08999633789062,2052600
2020-05-11,64.55000305175781,63.06999969482422,64.18000030517578,63.11000061035156,2790400
2020-05-12,63.91999816894531,61.290000915527344,63.40999984741211,61.29999923706055,1735800
2020-05-13,62.220001220703125,58.63999938964844,61.20000076293945,59.72999954223633,1718100
2020-05-14,61.54999923706055,57.33000183105469,58.93000030517578,61.38999938964844,2041000
2020-05-15,59.36000061035156,56.41999816894531,57.439998626708984,56.88999938964844,3275500
2020-05-18,60.970001220703125,57.5,58.5099983215332,60.650001525878906,2534100
2020-05-19,62.970001220703125,60.72999954223633,60.9900016784668,61.119998931884766,1562800
2020-05-20,63.84000015258789,62.5,62.72999954223633,63.529998779296875,2042400
2020-05-21,63.41999816894531,60.939998626708984,62.86000061035156,61.7400016784668,1530900
2020-05-22,62.79999923706055,61.099998474121094,61.95000076293945,62.75,850000
2020-05-26,65.86000061035156,63.11000061035156,64.80000305175781,64.8499984741211,1924500
2020-05-27,67.69000244140625,64.91999816894531,65.97000122070312,67.58999633789062,2647600
2020-05-28,68.16999816894531,64.20999908447266,67.6500015258789,64.55999755859375,2279900
2020-05-29,67.25,64.7699966430664,64.7699966430664,67.0199966430664,2464600
2020-06-01,67.94999694824219,66.5,66.83999633789062,67.16000366210938,1964000
2020-06-02,69.48999786376953,67.12000274658203,67.37999725341797,69.44999694824219,1344900
2020-06-03,73.4800033569336,70.62000274658203,71.2699966430664,72.31999969482422,2479200
2020-06-04,73.69000244140625,71.83999633789062,72.44999694824219,73.19000244140625,1996400
2020-06-05,78.02999877929688,75.19999694824219,75.91000366210938,76.76000213623047,2529900
2020-06-08,78.19000244140625,73.91000366210938,78.0,74.9000015258789,2851300
2020-06-09,75.70999908447266,72.5,73.66000366210938,74.86000061035156,2979700
2020-06-10,77.4800033569336,74.95999908447266,75.3499984741211,76.27999877929688,2280400
2020-06-11,74.47000122070312,70.76000213623047,74.0,70.80999755859375,2753200
2020-06-12,74.19000244140625,70.31999969482422,73.5,71.75,2548500
2020-06-15,74.66999816894531,70.05999755859375,70.43000030517578,74.56999969482422,2743200
2020-06-16,78.86000061035156,75.80999755859375,77.66000366210938,77.02999877929688,2604500
2020-06-17,78.7699966430664,77.08000183105469,77.47000122070312,78.41999816894531,2155700
2020-06-18,79.93000030517578,78.01000213623047,78.86000061035156,79.61000061035156,2025000
2020-06-19,82.79000091552734,80.02999877929688,80.43000030517578,82.75,4815200
2020-06-22,84.5,81.79000091552734,82.94000244140625,83.8499984741211,2598600
2020-06-23,85.41999816894531,83.5,85.0,83.73999786376953,1988100
2020-06-24,84.86000061035156,80.9000015258789,83.66000366210938,81.36000061035156,3000700
2020-06-25,84.83000183105469,80.62999725341797,81.4800033569336,84.83000183105469,2551800
2020-06-26,84.97000122070312,81.63999938964844,84.62000274658203,81.8499984741211,2395600
2020-06-29,83.33999633789062,80.58000183105469,81.77999877929688,82.83000183105469,1606900
2020-06-30,84.86000061035156,82.16000366210938,83.61000061035156,84.51000213623047,2337800
2020-07-01,84.79000091552734,82.80999755859375,84.69999694824219,82.91000366210938,1422400
2020-07-02,85.72000122070312,83.66999816894531,84.0,84.58000183105469,1609700
2020-07-06,89.58000183105469,86.19999694824219,86.91999816894531,88.12999725341797,1793600
2020-07-07,88.87999725341797,86.30000305175781,87.77999877929688,86.33999633789062,1994800
2020-07-08,88.44999694824219,86.62000274658203,87.45999908447266,87.75,1724300
2020-07-09,89.2699966430664,87.12999725341797,88.27999877929688,88.45999908447266,1440700
2020-07-10,88.8499984741211,85.87999725341797,88.5,87.37999725341797,2076700
2020-07-13,90.69999694824219,86.80999755859375,88.44999694824219,86.8499984741211,2280500
2020-07-14,86.63999938964844,82.91000366210938,83.5199966430664,86.61000061035156,2584600
2020-07-15,87.16999816894531,84.69000244140625,87.16999816894531,86.52999877929688,1590700
2020-07-16,86.52999877929688,84.87000274658203,85.16000366210938,86.0999984741211,1096600
2020-07-17,86.62999725341797,85.61000061035156,86.2699966430664,86.41999816894531,1031700
2020-07-20,89.86000061035156,86.41999816894531,86.94999694824219,89.73999786376953,1575300
2020-07-21,90.37999725341797,88.41000366210938,89.73999786376953,89.72000122070312,3341400
2020-07-22,90.2300033569336,86.48999786376953,89.23999786376953,89.48999786376953,3475300
2020-07-23,90.6500015258789,84.37999725341797,89.7699966430664,86.0999984741211,2763800
2020-07-24,84.97000122070312,82.73999786376953,84.18000030517578,83.52999877929688,2253100
2020-07-27,88.9000015258789,84.36000061035156,84.98999786376953,88.31999969482422,3006300
2020-07-28,88.05000305175781,86.23999786376953,87.33999633789062,87.0,2203300
2020-07-29,89.81999969482422,87.62999725341797,87.75,88.7699966430664,2317700
2020-07-30,88.75,86.2300033569336,87.70999908447266,88.61000061035156,1451100
2020-07-31,89.02999877929688,86.18000030517578,88.47000122070312,88.95999908447266,2330700
2020-08-03,91.30999755859375,89.45999908447266,89.45999908447266,90.26000213623047,1746900
2020-08-04,90.38999938964844,88.4800033569336,90.25,89.52999877929688,1126400
2020-08-05,90.87000274658203,89.3499984741211,89.76000213623047,90.6500015258789,3476500
2020-08-06,92.23999786376953,89.52999877929688,91.0,90.86000061035156,1675000
2020-08-07,90.97000122070312,85.63999938964844,90.30000305175781,87.56999969482422,2315100
2020-08-10,88.43000030517578,86.08000183105469,87.75,87.0999984741211,1418400
2020-08-11,88.0,86.05000305175781,86.8499984741211,86.2699966430664,1525300
2020-08-12,89.93000030517578,86.36000061035156,87.2699966430664,89.6500015258789,1310000
2020-08-13,90.87000274658203,88.9000015258789,90.0,89.9800033569336,996800
2020-08-14,93.44000244140625,89.6500015258789,90.2699966430664,90.05999755859375,1314600
2020-08-17,92.4800033569336,90.27999877929688,91.0,91.9800033569336,929400
2020-08-18,92.6500015258789,90.04000091552734,92.4800033569336,91.2300033569336,1133100
2020-08-19,92.27999877929688,90.08999633789062,91.62000274658203,90.23999786376953,840800
2020-08-20,89.2300033569336,88.0199966430664,89.0,88.7300033569336,1181400
2020-08-21,88.58000183105469,87.5199966430664,88.58000183105469,88.0,1258300
2020-08-24,89.86000061035156,88.2699966430664,88.97000122070312,89.08999633789062,829900
2020-08-25,90.33999633789062,89.16000366210938,89.51000213623047,90.30999755859375,1157900
2020-08-26,90.36000061035156,89.04000091552734,90.22000122070312,89.87000274658203,830200
2020-08-27,90.29000091552734,84.77999877929688,89.9800033569336,84.77999877929688,2163000
2020-08-28,85.9000015258789,84.36000061035156,85.44000244140625,85.7300033569336,2035200
2020-08-31,86.26000213623047,84.27999877929688,86.08000183105469,84.97000122070312,1611400
2020-09-01,87.11000061035156,84.94000244140625,86.0,85.3499984741211,1373600
2020-09-02,88.52999877929688,85.62000274658203,86.54000091552734,88.37000274658203,1642400
2020-09-03,87.43000030517578,81.54000091552734,86.69000244140625,81.93000030517578,2570600
2020-09-04,81.62000274658203,75.45999908447266,79.26000213623047,78.5999984741211,4216300
2020-09-08,78.16000366210938,75.19999694824219,76.1500015258789,75.52999877929688,4308000
2020-09-09,78.18000030517578,76.3499984741211,77.5,76.87000274658203,2957400
2020-09-10,78.2300033569336,74.94999694824219,77.95999908447266,75.44000244140625,3245600
2020-09-11,76.5999984741211,74.08000183105469,76.0,74.91999816894531,1653300
2020-09-14,77.05000305175781,75.43000030517578,76.48999786376953,76.81999969482422,1921000
2020-09-15,77.83999633789062,76.2699966430664,77.45999908447266,77.19999694824219,1447500
2020-09-16,78.41999816894531,76.0999984741211,77.5199966430664,76.33000183105469,1868700
2020-09-17,77.70999908447266,74.19999694824219,75.0,77.63999938964844,1739700
2020-09-18,78.68000030517578,75.43000030517578,78.22000122070312,76.37000274658203,30212400
2020-09-21,77.0,74.5,74.97000122070312,76.91999816894531,1981900
2020-09-22,77.55999755859375,75.19999694824219,77.55999755859375,76.55999755859375,1784900
2020-09-23,78.06999969482422,75.12999725341797,76.86000061035156,75.41000366210938,2092600
2020-09-24,77.5999984741211,74.70999908447266,74.70999908447266,76.30000305175781,2206500
2020-09-25,78.0999984741211,75.41000366210938,76.33999633789062,77.72000122070312,1740600
