Date,High_SBAC,Low_SBAC,Open_SBAC,Close_SBAC,Volume_SBAC
2020-06-11,306.0899963378906,289.5299987792969,306.0899963378906,290.0,1060400
2020-06-12,298.9700012207031,292.4599914550781,294.95001220703125,297.3699951171875,597700
2020-06-15,299.7699890136719,289.6600036621094,293.7699890136719,299.3699951171875,582700
2020-06-16,305.45001220703125,294.8999938964844,305.45001220703125,302.0400085449219,690400
2020-06-17,306.7799987792969,297.3399963378906,305.6499938964844,297.8900146484375,773500
2020-06-18,299.7099914550781,288.6000061035156,298.17999267578125,289.2900085449219,792100
2020-06-19,307.5299987792969,288.8699951171875,292.010009765625,302.29998779296875,2357800
2020-06-22,302.92999267578125,291.1400146484375,300.8500061035156,297.1199951171875,844800
2020-06-23,299.45001220703125,292.010009765625,297.95001220703125,293.7799987792969,661600
2020-06-24,295.17999267578125,281.989990234375,291.75,287.7699890136719,1086500
2020-06-25,289.5199890136719,281.1499938964844,284.5899963378906,289.2900085449219,1002800
2020-06-26,295.94000244140625,285.95001220703125,291.3299865722656,294.19000244140625,4149300
2020-06-29,298.32000732421875,287.1400146484375,298.32000732421875,289.17999267578125,632900
2020-06-30,299.70001220703125,289.55999755859375,289.67999267578125,297.9200134277344,772000
2020-07-01,303.29998779296875,291.0400085449219,297.7200012207031,301.3500061035156,623300
2020-07-02,307.70001220703125,300.0899963378906,304.1300048828125,300.5799865722656,594400
2020-07-06,309.989990234375,301.2099914550781,304.5,302.3900146484375,728600
2020-07-07,310.8599853515625,298.9100036621094,300.2300109863281,305.489990234375,549200
2020-07-08,308.3299865722656,301.9800109863281,307.7300109863281,303.17999267578125,489700
2020-07-09,308.1600036621094,300.1300048828125,302.260009765625,307.7799987792969,380600
2020-07-10,309.8299865722656,301.7099914550781,308.9200134277344,304.4200134277344,521500
2020-07-13,304.2200012207031,289.0299987792969,300.989990234375,291.7300109863281,741300
2020-07-14,298.260009765625,291.42999267578125,297.0199890136719,297.1199951171875,712600
2020-07-15,298.25,288.9700012207031,297.9100036621094,292.9100036621094,745400
2020-07-16,293.239990234375,289.0400085449219,292.5899963378906,291.55999755859375,393300
2020-07-17,300.2300109863281,291.0400085449219,296.19000244140625,297.6400146484375,397500
2020-07-20,304.9800109863281,296.7799987792969,296.7799987792969,300.7799987792969,472800
2020-07-21,303.4800109863281,295.5799865722656,301.760009765625,296.8500061035156,480500
2020-07-22,299.5799865722656,295.2099914550781,297.1700134277344,298.20001220703125,319200
2020-07-23,302.3299865722656,294.19000244140625,298.67999267578125,298.67999267578125,537500
2020-07-24,301.2799987792969,295.2200012207031,298.489990234375,298.67999267578125,520200
2020-07-27,308.2099914550781,298.07000732421875,298.92999267578125,304.489990234375,671300
2020-07-28,312.9599914550781,305.0199890136719,305.82000732421875,312.239990234375,774900
2020-07-29,321.19000244140625,312.20001220703125,312.20001220703125,317.57000732421875,665600
2020-07-30,315.0,309.0400085449219,310.0,311.4100036621094,707900
2020-07-31,314.3399963378906,307.95001220703125,313.7200012207031,311.5400085449219,530800
2020-08-03,312.82000732421875,304.07000732421875,310.6199951171875,305.3900146484375,441400
2020-08-04,319.9200134277344,307.1400146484375,311.55999755859375,310.30999755859375,896500
2020-08-05,315.2099914550781,303.2300109863281,315.2099914550781,306.4800109863281,412300
2020-08-06,308.05999755859375,300.67999267578125,304.3500061035156,307.3299865722656,514500
2020-08-07,313.0,306.92999267578125,307.1300048828125,311.2799987792969,324200
2020-08-10,311.1099853515625,298.7799987792969,310.5799865722656,300.8299865722656,808100
2020-08-11,305.9599914550781,294.57000732421875,305.9599914550781,295.6400146484375,663500
2020-08-12,305.3999938964844,295.92999267578125,296.739990234375,304.3900146484375,484000
2020-08-13,308.9200134277344,302.7200012207031,302.7200012207031,304.6300048828125,316700
2020-08-14,307.4599914550781,301.1300048828125,303.010009765625,303.1700134277344,271200
2020-08-17,308.1000061035156,302.29998779296875,303.0299987792969,307.739990234375,357700
2020-08-18,310.7200012207031,306.510009765625,309.010009765625,307.4700012207031,359000
2020-08-19,308.2699890136719,296.3599853515625,308.2699890136719,298.2200012207031,587800
2020-08-20,303.82000732421875,297.1700134277344,297.4700012207031,299.80999755859375,249300
2020-08-21,308.7699890136719,299.8399963378906,308.7699890136719,305.44000244140625,423600
2020-08-24,303.8699951171875,296.5,303.6700134277344,301.5199890136719,406700
2020-08-25,305.1000061035156,298.0799865722656,300.17999267578125,304.4700012207031,359700
2020-08-26,303.7900085449219,299.1600036621094,300.6199951171875,303.4599914550781,373400
2020-08-27,307.4599914550781,303.17999267578125,306.67999267578125,305.92999267578125,419600
2020-08-28,306.2300109863281,302.04998779296875,305.9599914550781,306.19000244140625,313000
2020-08-31,307.32000732421875,304.1000061035156,305.6700134277344,306.07000732421875,483100
2020-09-01,309.9100036621094,303.2200012207031,305.6199951171875,306.6199951171875,308400
2020-09-02,315.3699951171875,304.8800048828125,309.92999267578125,314.1700134277344,548400
2020-09-03,314.9599914550781,303.010009765625,312.82000732421875,306.7699890136719,509300
2020-09-04,308.1700134277344,296.1499938964844,305.4800109863281,300.2900085449219,480400
2020-09-08,308.25,294.3500061035156,299.7900085449219,305.7900085449219,729800
2020-09-09,319.32000732421875,307.3800048828125,307.3800048828125,313.3599853515625,908800
2020-09-10,312.5799865722656,303.260009765625,312.5799865722656,303.3800048828125,562400
2020-09-11,307.260009765625,302.8900146484375,304.1700134277344,304.57000732421875,344900
2020-09-14,311.5799865722656,305.94000244140625,305.94000244140625,309.69000244140625,389400
2020-09-15,324.6400146484375,312.32000732421875,312.6600036621094,323.3500061035156,558900
2020-09-16,328.3699951171875,320.8399963378906,320.8399963378906,322.1400146484375,577900
2020-09-17,322.6499938964844,308.3999938964844,321.45001220703125,312.3500061035156,483800
2020-09-18,313.739990234375,306.489990234375,309.3800048828125,308.70001220703125,703700
2020-09-21,309.8500061035156,302.3699951171875,306.5,305.05999755859375,655000
2020-09-22,314.4200134277344,303.010009765625,303.3599853515625,313.20001220703125,506700
2020-09-23,313.0400085449219,304.3500061035156,313.0400085449219,305.1300048828125,537000
2020-09-24,311.3800048828125,304.6600036621094,304.9800109863281,306.2699890136719,633200
2020-09-25,315.3299865722656,303.94000244140625,303.94000244140625,314.0199890136719,650800
2020-09-28,317.8299865722656,309.2900085449219,316.94000244140625,310.4800109863281,649200
2020-09-29,314.8800048828125,309.6199951171875,312.0,313.8699951171875,403600
2020-09-30,319.2200012207031,313.04998779296875,314.9200134277344,318.4800109863281,627900
2020-10-01,322.0899963378906,313.32000732421875,320.45001220703125,315.17999267578125,873800
2020-10-02,320.5899963378906,311.1400146484375,314.04998779296875,318.1199951171875,661300
2020-10-05,322.010009765625,312.8699951171875,317.7099914550781,321.92999267578125,573800
2020-10-06,322.57000732421875,313.67999267578125,322.57000732421875,315.0400085449219,469100
2020-10-07,315.9800109863281,309.7099914550781,315.9800109863281,313.30999755859375,360600
2020-10-08,320.5799865722656,313.1400146484375,320.5799865722656,315.32000732421875,499800
2020-10-09,316.2900085449219,312.2300109863281,315.4800109863281,314.6300048828125,420600
2020-10-12,315.7900085449219,311.1000061035156,313.8900146484375,313.92999267578125,556600
2020-10-13,316.75,306.5799865722656,313.9700012207031,308.82000732421875,730300
2020-10-14,312.20001220703125,306.2099914550781,310.0799865722656,306.6000061035156,323100
2020-10-15,311.79998779296875,304.6099853515625,304.6099853515625,310.5400085449219,402700
2020-10-16,313.8800048828125,308.6000061035156,311.7300109863281,310.25,300700
2020-10-19,313.9700012207031,305.3699951171875,311.92999267578125,307.7799987792969,364800
2020-10-20,310.19000244140625,305.70001220703125,309.010009765625,306.6099853515625,318000
2020-10-21,309.2799987792969,304.3299865722656,304.3500061035156,307.2699890136719,324000
2020-10-22,308.19000244140625,293.67999267578125,308.19000244140625,294.010009765625,951500
2020-10-23,302.5,292.70001220703125,294.0899963378906,302.1099853515625,632200
2020-10-26,305.4200134277344,299.1099853515625,300.8699951171875,303.3299865722656,435600
2020-10-27,306.20001220703125,299.7699890136719,303.44000244140625,301.8299865722656,448500
2020-10-28,302.3599853515625,294.69000244140625,298.7200012207031,295.4200134277344,648600
2020-10-29,299.94000244140625,293.6499938964844,295.5899963378906,295.0199890136719,591000
2020-10-30,295.3399963378906,286.489990234375,292.8299865722656,290.3699951171875,518300
2020-11-02,296.95001220703125,288.3699951171875,295.6000061035156,293.5199890136719,548700
2020-11-03,298.0400085449219,288.0799865722656,297.0,291.010009765625,1102300
2020-11-04,307.260009765625,292.55999755859375,293.1700134277344,302.0199890136719,545100
2020-11-05,306.989990234375,302.1000061035156,303.2699890136719,305.82000732421875,437100
2020-11-06,308.67999267578125,302.0199890136719,308.2799987792969,306.6199951171875,503900
2020-11-09,312.1300048828125,296.45001220703125,309.5899963378906,297.4700012207031,940400
2020-11-10,297.5400085449219,286.4200134277344,297.5400085449219,290.6400146484375,793100
2020-11-11,305.25,290.9700012207031,293.2799987792969,298.5899963378906,767300
2020-11-12,304.95001220703125,293.7300109863281,298.9700012207031,296.9700012207031,547400
2020-11-13,304.82000732421875,297.2699890136719,298.7699890136719,304.0,408500
2020-11-16,307.07000732421875,294.7900085449219,303.5899963378906,295.4100036621094,571000
2020-11-17,301.1400146484375,294.17999267578125,294.5,298.7799987792969,418500
2020-11-18,302.75,295.45001220703125,296.8999938964844,298.5199890136719,503500
2020-11-19,300.3800048828125,293.4800109863281,297.5799865722656,297.760009765625,460000
2020-11-20,298.82000732421875,289.0899963378906,298.82000732421875,290.1000061035156,662500
2020-11-23,291.07000732421875,285.5199890136719,290.17999267578125,286.2699890136719,608100
2020-11-24,290.0,279.0,286.2699890136719,279.8900146484375,1184100
2020-11-25,285.260009765625,280.0299987792969,281.1700134277344,282.6099853515625,986600
2020-11-27,289.989990234375,283.9100036621094,289.989990234375,285.7300109863281,400800
2020-11-30,287.4100036621094,282.6499938964844,285.5899963378906,287.17999267578125,1164000
2020-12-01,289.6400146484375,285.80999755859375,289.1400146484375,288.7799987792969,913000
2020-12-02,289.4599914550781,281.2200012207031,287.69000244140625,284.4800109863281,571300
2020-12-03,287.8999938964844,283.05999755859375,284.6400146484375,286.3999938964844,526300
2020-12-04,289.30999755859375,284.2099914550781,286.7200012207031,286.45001220703125,447500
2020-12-07,289.67999267578125,281.92999267578125,283.7099914550781,283.7900085449219,560300
2020-12-08,284.3699951171875,278.3500061035156,282.7900085449219,280.8500061035156,484000
2020-12-09,280.0199890136719,274.57000732421875,278.9200134277344,275.8800048828125,648300
2020-12-10,278.8500061035156,274.0799865722656,276.0899963378906,275.6000061035156,594100
2020-12-11,276.5899963378906,272.3599853515625,276.0199890136719,275.6199951171875,653300
2020-12-14,279.489990234375,273.6199951171875,277.67999267578125,274.1700134277344,588200
2020-12-15,277.1600036621094,273.9599914550781,276.1099853515625,276.2900085449219,495900
2020-12-16,279.4599914550781,274.9599914550781,277.9599914550781,275.760009765625,586600
2020-12-17,283.1600036621094,276.760009765625,276.79998779296875,282.0400085449219,694400
2020-12-18,283.239990234375,275.3599853515625,283.1700134277344,276.92999267578125,1621300
2020-12-21,278.5,273.54998779296875,273.54998779296875,274.9200134277344,566600
2020-12-22,276.2300109863281,272.010009765625,272.1300048828125,275.9200134277344,510300
2020-12-23,279.45001220703125,272.4599914550781,276.0199890136719,272.9800109863281,527800
2020-12-24,275.489990234375,272.5400085449219,272.5400085449219,275.0199890136719,182800
2020-12-28,276.54998779296875,273.0,275.760009765625,276.25,450700
2020-12-29,279.69000244140625,275.7699890136719,278.70001220703125,276.0,443500
2020-12-30,278.30999755859375,273.04998779296875,276.989990234375,274.55999755859375,365200
2020-12-31,282.3599853515625,273.8999938964844,275.3599853515625,282.1300048828125,709500
2021-01-04,284.45001220703125,274.69000244140625,283.1000061035156,275.6300048828125,868000
2021-01-05,277.7699890136719,272.1600036621094,275.6700134277344,272.5799865722656,780700
2021-01-06,271.6700134277344,262.5400085449219,271.0400085449219,264.6400146484375,852600
2021-01-07,266.3299865722656,261.8399963378906,263.2799987792969,265.25,840200
2021-01-08,270.07000732421875,266.0899963378906,266.6300048828125,267.82000732421875,552500
2021-01-11,268.7799987792969,259.5,268.07000732421875,260.3599853515625,957600
2021-01-12,262.80999755859375,256.260009765625,259.9700012207031,261.2099914550781,691900
2021-01-13,266.1600036621094,260.0299987792969,260.3999938964844,265.4200134277344,729700
2021-01-14,268.04998779296875,263.7200012207031,265.7200012207031,264.1199951171875,531800
2021-01-15,270.42999267578125,264.9700012207031,267.05999755859375,269.1000061035156,538800
2021-01-19,271.010009765625,267.010009765625,269.80999755859375,269.1400146484375,424100
2021-01-20,275.44000244140625,267.69000244140625,270.8599853515625,272.5400085449219,766300
2021-01-21,273.7900085449219,267.79998779296875,270.5400085449219,272.69000244140625,435900
2021-01-22,274.6000061035156,270.5299987792969,273.5,272.7099914550781,641500
2021-01-25,279.2300109863281,271.54998779296875,274.7799987792969,276.5299987792969,782700
2021-01-26,278.5199890136719,271.6600036621094,275.3399963378906,277.4800109863281,642600
2021-01-27,279.57000732421875,270.1400146484375,277.0,271.70001220703125,564700
2021-01-28,274.7900085449219,268.9700012207031,271.1199951171875,269.8599853515625,483500
2021-01-29,270.4599914550781,265.70001220703125,268.1099853515625,268.6700134277344,806100
2021-02-01,278.82000732421875,268.5400085449219,269.760009765625,278.2699890136719,816800
2021-02-02,285.19000244140625,279.20001220703125,280.32000732421875,281.8999938964844,1106100
2021-02-03,280.0799865722656,270.4200134277344,276.9100036621094,272.1199951171875,1308200
2021-02-04,276.55999755859375,269.8999938964844,271.6700134277344,274.239990234375,962200
2021-02-05,278.95001220703125,273.5400085449219,274.6499938964844,273.8599853515625,526200
2021-02-08,272.7699890136719,264.239990234375,272.7699890136719,267.010009765625,824900
2021-02-09,269.0199890136719,264.3500061035156,267.0299987792969,266.6600036621094,477800
2021-02-10,270.19000244140625,264.80999755859375,268.29998779296875,266.0199890136719,568100
2021-02-11,266.510009765625,262.8900146484375,264.2099914550781,265.0199890136719,572000
2021-02-12,265.0199890136719,261.29998779296875,264.2099914550781,263.94000244140625,564400
2021-02-16,265.94000244140625,256.8299865722656,264.6499938964844,259.5,960700
2021-02-17,263.0,257.3500061035156,259.3399963378906,259.55999755859375,772700
2021-02-18,262.9200134277344,258.29998779296875,258.8900146484375,262.79998779296875,609400
2021-02-19,264.7200012207031,261.3699951171875,264.7200012207031,261.7699890136719,873300
2021-02-22,264.25,256.45001220703125,260.7699890136719,259.70001220703125,861800
2021-02-23,258.2099914550781,247.1699981689453,256.4200134277344,248.7899932861328,1395600
2021-02-24,251.0,243.36000061035156,247.44000244140625,250.50999450683594,1345300
2021-02-25,257.79998779296875,249.67999267578125,250.3699951171875,256.5199890136719,1350500
2021-02-26,259.9200134277344,254.66000366210938,257.57000732421875,255.1300048828125,1676800
2021-03-01,260.30999755859375,247.52000427246094,258.1000061035156,247.94000244140625,795600
2021-03-02,249.0,242.8800048828125,248.72999572753906,246.3300018310547,924600
2021-03-03,244.97999572753906,235.47999572753906,244.97999572753906,239.16000366210938,1062400
2021-03-04,242.25,235.24000549316406,239.75999450683594,235.9199981689453,1376900
2021-03-05,244.00999450683594,232.8800048828125,237.10000610351562,242.19000244140625,1214700
2021-03-08,249.42999267578125,239.32000732421875,246.66000366210938,242.82000732421875,1061100
2021-03-09,250.97000122070312,244.0500030517578,244.0500030517578,247.97000122070312,763600
2021-03-10,251.3699951171875,245.2100067138672,248.33999633789062,249.83999633789062,541000
2021-03-11,261.5299987792969,250.52000427246094,251.52999877929688,258.6300048828125,1081000
2021-03-12,262.9599914550781,256.82000732421875,258.739990234375,261.0199890136719,956000
2021-03-15,266.4700012207031,259.4599914550781,260.32000732421875,265.4800109863281,664300
2021-03-16,271.6400146484375,265.0,268.010009765625,269.92999267578125,706800
2021-03-17,271.5,264.6300048828125,270.67999267578125,267.7200012207031,698600
2021-03-18,268.04998779296875,261.2099914550781,265.1499938964844,267.6700134277344,707900
2021-03-19,271.3399963378906,265.75,268.0400085449219,266.07000732421875,1261100
2021-03-22,275.0799865722656,264.739990234375,264.739990234375,274.1000061035156,649700
2021-03-23,279.4100036621094,273.30999755859375,274.0199890136719,274.1400146484375,764300
2021-03-24,274.4100036621094,267.0400085449219,272.9599914550781,272.4599914550781,816200
2021-03-25,273.510009765625,268.9100036621094,272.95001220703125,272.3599853515625,472000
2021-03-26,282.7699890136719,273.04998779296875,274.7200012207031,282.57000732421875,521600
2021-03-29,283.3900146484375,278.4700012207031,281.0199890136719,281.3999938964844,598800
2021-03-30,279.6499938964844,273.79998779296875,278.8399963378906,276.239990234375,453900
2021-03-31,279.25,272.1400146484375,272.3299865722656,277.54998779296875,734000
2021-04-01,281.6000061035156,276.3500061035156,281.6000061035156,281.17999267578125,798900
2021-04-05,285.510009765625,280.25,281.0,285.1099853515625,469500
2021-04-06,285.7699890136719,281.17999267578125,284.010009765625,285.4599914550781,466200
2021-04-07,287.17999267578125,283.1499938964844,286.1600036621094,284.19000244140625,382600
2021-04-08,287.0199890136719,279.2300109863281,283.8900146484375,279.6400146484375,638000
2021-04-09,281.5899963378906,274.6000061035156,281.2699890136719,275.69000244140625,815800
2021-04-12,280.989990234375,274.92999267578125,277.5,280.489990234375,777700
2021-04-13,285.8399963378906,280.3299865722656,282.2300109863281,282.1300048828125,627400
2021-04-14,285.0799865722656,280.29998779296875,282.0,281.0299987792969,378800
2021-04-15,288.9599914550781,282.1300048828125,282.1400146484375,288.44000244140625,872600
2021-04-16,290.3900146484375,285.9200134277344,290.1099853515625,288.3299865722656,495300
2021-04-19,290.2699890136719,286.3699951171875,290.2699890136719,288.0899963378906,675900
2021-04-20,297.57000732421875,286.3599853515625,286.3599853515625,292.0199890136719,608800
2021-04-21,295.92999267578125,289.2200012207031,294.5799865722656,291.3500061035156,857000
2021-04-22,297.0899963378906,285.9700012207031,290.239990234375,294.57000732421875,458900
2021-04-23,301.55999755859375,294.4599914550781,295.0,296.489990234375,667400
2021-04-26,298.3999938964844,294.7099914550781,295.9200134277344,296.7799987792969,560400
2021-04-27,300.2799987792969,293.6300048828125,297.6700134277344,294.7799987792969,1037300
2021-04-28,300.0899963378906,293.010009765625,295.5799865722656,297.8800048828125,474400
2021-04-29,298.70001220703125,293.30999755859375,297.260009765625,298.0799865722656,513300
2021-04-30,301.6199951171875,297.6700134277344,300.80999755859375,299.7200012207031,549700
2021-05-03,300.6400146484375,297.9100036621094,300.1300048828125,298.6600036621094,498700
2021-05-04,300.1499938964844,294.6499938964844,298.1000061035156,296.8999938964844,583200
2021-05-05,296.8999938964844,291.489990234375,295.1000061035156,294.2099914550781,581700
2021-05-06,294.0,289.0400085449219,294.0,291.54998779296875,533500
2021-05-07,294.45001220703125,289.2300109863281,292.0,290.9100036621094,790200
2021-05-10,293.7099914550781,289.75,292.8299865722656,292.05999755859375,614000
2021-05-11,291.9599914550781,286.5799865722656,290.0199890136719,291.45001220703125,527700
2021-05-12,291.8999938964844,283.79998779296875,291.7099914550781,284.25,456100
2021-05-13,284.9800109863281,281.45001220703125,282.57000732421875,283.1700134277344,604300
2021-05-14,290.739990234375,283.5400085449219,285.1400146484375,288.6199951171875,461200
2021-05-17,288.9800109863281,285.70001220703125,287.8299865722656,288.5,434000
2021-05-18,293.9599914550781,283.5199890136719,288.19000244140625,291.3299865722656,657400
2021-05-19,292.6600036621094,285.29998779296875,290.0199890136719,288.3900146484375,488400
2021-05-20,296.260009765625,288.04998779296875,288.2300109863281,293.1099853515625,408400
2021-05-21,293.19000244140625,289.8299865722656,290.9100036621094,290.92999267578125,613300
2021-05-24,297.8500061035156,289.19000244140625,292.4200134277344,296.5400085449219,945200
2021-05-25,300.6600036621094,292.42999267578125,295.82000732421875,298.739990234375,525500
2021-05-26,301.6400146484375,295.6700134277344,298.2300109863281,298.4800109863281,618600
2021-05-27,299.5799865722656,295.3599853515625,297.5199890136719,297.1400146484375,1307800
2021-05-28,301.3999938964844,297.5299987792969,299.0199890136719,298.1199951171875,582000
2021-06-01,303.0400085449219,296.6300048828125,297.8599853515625,302.2699890136719,560200
2021-06-02,309.95001220703125,303.7900085449219,305.8399963378906,309.6099853515625,755000
2021-06-03,313.32000732421875,307.04998779296875,309.79998779296875,309.42999267578125,606500
2021-06-04,313.25,308.07000732421875,310.7300109863281,312.7300109863281,414300
2021-06-07,317.20001220703125,312.489990234375,316.4700012207031,315.20001220703125,540300
2021-06-08,318.5,312.7200012207031,316.7699890136719,317.4200134277344,727200
2021-06-09,320.0,316.4200134277344,319.20001220703125,316.7099914550781,397700
2021-06-10,320.80999755859375,315.2900085449219,316.7300109863281,318.6499938964844,955800
2021-06-11,319.6700134277344,315.75,319.6700134277344,317.3399963378906,478000
2021-06-14,320.04998779296875,317.07000732421875,317.07000732421875,320.010009765625,769200
2021-06-15,322.30999755859375,319.05999755859375,320.2200012207031,319.7300109863281,549100
2021-06-16,323.04998779296875,314.79998779296875,321.1600036621094,317.2900085449219,642300
2021-06-17,322.1700134277344,314.55999755859375,315.82000732421875,321.8800048828125,723900
2021-06-18,321.8999938964844,317.2300109863281,320.1000061035156,318.44000244140625,982300
2021-06-21,321.45001220703125,316.2699890136719,320.1099853515625,321.1199951171875,520100
2021-06-22,322.1700134277344,318.4100036621094,320.4100036621094,321.0299987792969,391400
2021-06-23,321.0199890136719,316.79998779296875,321.0199890136719,317.2200012207031,508700
2021-06-24,319.6400146484375,315.30999755859375,319.3500061035156,315.7300109863281,570200
2021-06-25,319.4599914550781,314.9800109863281,315.2699890136719,319.1000061035156,2049600
2021-06-28,323.5899963378906,318.32000732421875,320.1400146484375,322.8399963378906,607700
2021-06-29,323.29998779296875,320.010009765625,321.3500061035156,322.010009765625,396500
2021-06-30,323.9800109863281,318.04998779296875,322.239990234375,318.70001220703125,614400
2021-07-01,322.0799865722656,316.3599853515625,318.54998779296875,320.0400085449219,612600
2021-07-02,323.6600036621094,320.8399963378906,320.8999938964844,322.8399963378906,389400
2021-07-06,327.0299987792969,320.92999267578125,322.17999267578125,326.20001220703125,436600
2021-07-07,332.6000061035156,324.1099853515625,326.8900146484375,330.79998779296875,722800
2021-07-08,332.6600036621094,327.54998779296875,329.9100036621094,328.9100036621094,669800
2021-07-09,330.07000732421875,326.1199951171875,328.9100036621094,329.3299865722656,421100
2021-07-12,331.5299987792969,327.5400085449219,329.3699951171875,330.6000061035156,401100
2021-07-13,332.1300048828125,328.5899963378906,330.489990234375,329.1499938964844,424300
2021-07-14,332.69000244140625,327.57000732421875,329.3999938964844,331.7799987792969,356800
2021-07-15,333.3999938964844,329.8999938964844,332.5899963378906,332.32000732421875,374000
2021-07-16,335.8900146484375,331.69000244140625,331.69000244140625,334.1099853515625,247000
2021-07-19,336.6700134277344,330.44000244140625,333.2200012207031,334.5299987792969,550400
2021-07-20,337.9800109863281,333.3399963378906,335.5299987792969,335.29998779296875,545000
2021-07-21,335.29998779296875,330.75,335.29998779296875,331.9599914550781,349500
2021-07-22,334.5,327.55999755859375,330.7799987792969,334.1000061035156,508600
2021-07-23,337.3500061035156,332.17999267578125,334.80999755859375,337.0400085449219,290500
2021-07-26,338.5799865722656,333.1400146484375,336.57000732421875,338.19000244140625,464900
2021-07-27,341.20001220703125,335.760009765625,338.1600036621094,340.7900085449219,389200
2021-07-28,342.8599853515625,338.8900146484375,340.0199890136719,340.32000732421875,449200
2021-07-29,343.4599914550781,337.1700134277344,339.80999755859375,338.44000244140625,425800
2021-07-30,346.510009765625,338.8999938964844,338.8999938964844,340.989990234375,851900
2021-08-02,344.8699951171875,339.45001220703125,340.989990234375,342.3599853515625,493300
2021-08-03,350.6300048828125,332.5,350.0,346.0199890136719,540700
2021-08-04,350.07000732421875,341.8299865722656,344.75,349.07000732421875,583700
2021-08-05,350.9100036621094,343.29998779296875,350.9100036621094,346.92999267578125,511500
2021-08-06,348.5199890136719,344.9700012207031,346.2200012207031,347.010009765625,364800
2021-08-09,348.1600036621094,345.25,346.0,346.5899963378906,290000
2021-08-10,347.7200012207031,341.05999755859375,346.5,341.29998779296875,282900
2021-08-11,349.3800048828125,341.3299865722656,341.760009765625,346.489990234375,406300
2021-08-12,350.6000061035156,345.4599914550781,346.30999755859375,350.2200012207031,369000
2021-08-13,354.2900085449219,349.7099914550781,350.9800109863281,353.80999755859375,507700
2021-08-16,355.5299987792969,351.6300048828125,353.8599853515625,352.45001220703125,672400
2021-08-17,359.9599914550781,351.8500061035156,352.8900146484375,359.70001220703125,482900
2021-08-18,359.3800048828125,351.4599914550781,358.55999755859375,353.6499938964844,664300
2021-08-19,361.05999755859375,351.8800048828125,354.80999755859375,359.8599853515625,504300
2021-08-20,364.2200012207031,358.54998779296875,360.1700134277344,362.1600036621094,489500
2021-08-23,360.95001220703125,357.82000732421875,360.95001220703125,358.0899963378906,293600
2021-08-24,358.94000244140625,351.80999755859375,358.94000244140625,352.6400146484375,540900
2021-08-25,352.6700134277344,348.3599853515625,352.6700134277344,349.5799865722656,547700
2021-08-26,352.0400085449219,348.0899963378906,350.6099853515625,350.4800109863281,632200
2021-08-27,353.95001220703125,348.9100036621094,350.260009765625,352.8299865722656,806300
2021-08-30,359.19000244140625,352.70001220703125,353.3800048828125,358.6400146484375,405300
2021-08-31,359.510009765625,354.3500061035156,356.8800048828125,358.9700012207031,646700
2021-09-01,367.3999938964844,357.42999267578125,359.82000732421875,366.3800048828125,469800
2021-09-02,368.9100036621094,361.94000244140625,366.75,366.7099914550781,528000
2021-09-03,368.17999267578125,362.94000244140625,366.7799987792969,366.4800109863281,749500
2021-09-07,366.7799987792969,359.0199890136719,365.739990234375,365.1600036621094,443900
2021-09-08,369.55999755859375,363.2900085449219,366.0799865722656,368.5799865722656,402400
2021-09-09,368.8800048828125,359.55999755859375,368.8800048828125,359.6499938964844,692600
2021-09-10,361.1300048828125,351.5,361.0299987792969,352.82000732421875,749200
2021-09-13,357.9200134277344,351.20001220703125,356.8399963378906,352.6600036621094,498900
2021-09-14,359.8399963378906,352.75,355.04998779296875,356.57000732421875,542100
2021-09-15,357.1400146484375,352.5,355.5899963378906,355.4599914550781,385500
2021-09-16,356.9800109863281,352.5,356.0899963378906,355.42999267578125,325600
2021-09-17,355.6700134277344,350.0299987792969,352.45001220703125,352.70001220703125,825800
2021-09-20,356.6600036621094,349.67999267578125,351.30999755859375,353.42999267578125,521500
2021-09-21,359.0199890136719,352.8399963378906,354.1000061035156,354.3500061035156,358000
2021-09-22,360.79998779296875,352.7099914550781,355.7699890136719,358.4800109863281,355400
2021-09-23,358.42999267578125,350.69000244140625,357.69000244140625,353.6499938964844,402500
2021-09-24,353.5799865722656,343.6300048828125,351.9200134277344,344.92999267578125,683700
2021-09-27,344.6199951171875,335.8500061035156,344.6199951171875,336.0,584000
2021-09-28,335.29998779296875,329.57000732421875,333.2200012207031,331.6000061035156,623700
2021-09-29,335.5400085449219,331.6700134277344,333.55999755859375,332.7799987792969,442300
2021-09-30,335.44000244140625,330.5400085449219,334.260009765625,330.57000732421875,472200
2021-10-01,336.20001220703125,328.7799987792969,331.17999267578125,333.57000732421875,429300
2021-10-04,335.260009765625,329.69000244140625,332.3500061035156,334.1600036621094,457900
2021-10-05,335.05999755859375,329.1700134277344,334.1600036621094,330.760009765625,490200
2021-10-06,337.07000732421875,327.1199951171875,329.6099853515625,336.82000732421875,687300
2021-10-07,343.55999755859375,337.3599853515625,337.3599853515625,337.8999938964844,434400
2021-10-08,337.55999755859375,329.4100036621094,337.55999755859375,329.8599853515625,395200
2021-10-11,332.9800109863281,328.20001220703125,329.9100036621094,329.82000732421875,318000
2021-10-12,336.3699951171875,329.8999938964844,330.70001220703125,333.9200134277344,362700
2021-10-13,332.79998779296875,323.8900146484375,331.2699890136719,326.70001220703125,899700
2021-10-14,331.6199951171875,325.989990234375,328.4700012207031,326.8699951171875,614000
