Date,High_MOS,Low_MOS,Open_MOS,Close_MOS,Volume_MOS
2015-05-21,47.68000030517578,47.099998474121094,47.31999969482422,47.43000030517578,4903800
2015-05-22,47.560001373291016,47.02000045776367,47.459999084472656,47.029998779296875,4464200
2015-05-26,46.939998626708984,46.38999938964844,46.75,46.470001220703125,4103300
2015-05-27,46.689998626708984,46.310001373291016,46.5,46.59000015258789,3837400
2015-05-28,46.63999938964844,46.25,46.470001220703125,46.529998779296875,3390600
2015-05-29,46.65999984741211,45.779998779296875,46.56999969482422,45.849998474121094,5009600
2015-06-01,46.0,45.130001068115234,45.900001525878906,45.36000061035156,4197600
2015-06-02,45.5,45.0,45.06999969482422,45.27000045776367,3322000
2015-06-03,45.630001068115234,45.099998474121094,45.439998626708984,45.40999984741211,2538900
2015-06-04,45.15999984741211,44.529998779296875,45.099998474121094,44.58000183105469,3115400
2015-06-05,44.619998931884766,44.220001220703125,44.349998474121094,44.310001373291016,2352200
2015-06-08,44.36000061035156,44.02000045776367,44.25,44.029998779296875,2283500
2015-06-09,44.25,43.810001373291016,44.0,43.93000030517578,2267700
2015-06-10,44.7400016784668,44.09000015258789,44.220001220703125,44.61000061035156,3157500
2015-06-11,44.959999084472656,44.58000183105469,44.61000061035156,44.849998474121094,2979000
2015-06-12,45.0,44.40999984741211,44.709999084472656,44.540000915527344,2942500
2015-06-15,44.7599983215332,44.029998779296875,44.25,44.45000076293945,3040400
2015-06-16,44.7400016784668,44.38999938964844,44.5,44.599998474121094,2480900
2015-06-17,44.91999816894531,44.31999969482422,44.70000076293945,44.869998931884766,3571100
2015-06-18,45.20000076293945,44.810001373291016,44.939998626708984,45.029998779296875,3289800
2015-06-19,45.150001525878906,44.84000015258789,44.86000061035156,44.84000015258789,4427600
2015-06-22,45.060001373291016,44.72999954223633,44.93000030517578,44.9900016784668,2969300
2015-06-23,45.34000015258789,44.93000030517578,45.0,45.27000045776367,3390100
2015-06-24,45.560001373291016,45.16999816894531,45.38999938964844,45.2400016784668,4475200
2015-06-25,46.43000030517578,45.2599983215332,45.43000030517578,46.209999084472656,7123800
2015-06-26,47.130001068115234,46.36000061035156,46.47999954223633,46.54999923706055,9312400
2015-06-29,46.4900016784668,45.880001068115234,46.06999969482422,45.900001525878906,4944800
2015-06-30,47.130001068115234,46.060001373291016,46.130001068115234,46.849998474121094,5539300
2015-07-01,47.130001068115234,46.540000915527344,47.04999923706055,46.72999954223633,4421100
2015-07-02,46.900001525878906,46.43000030517578,46.650001525878906,46.650001525878906,2617700
2015-07-06,46.939998626708984,46.189998626708984,46.2599983215332,46.45000076293945,2859500
2015-07-07,46.40999984741211,45.34000015258789,46.27000045776367,45.939998626708984,4136600
2015-07-08,45.72999954223633,45.0099983215332,45.599998474121094,45.099998474121094,3137600
2015-07-09,45.70000076293945,44.63999938964844,45.560001373291016,44.709999084472656,4591500
2015-07-10,45.7400016784668,44.970001220703125,45.58000183105469,45.040000915527344,4051000
2015-07-13,45.619998931884766,45.209999084472656,45.41999816894531,45.36000061035156,2999500
2015-07-14,45.97999954223633,45.279998779296875,45.40999984741211,45.72999954223633,3895700
2015-07-15,45.79999923706055,45.25,45.720001220703125,45.45000076293945,3007700
2015-07-16,45.560001373291016,45.15999984741211,45.459999084472656,45.27000045776367,2216200
2015-07-17,45.869998931884766,44.93000030517578,45.0,45.2599983215332,4575100
2015-07-20,45.29999923706055,44.869998931884766,45.189998626708984,44.95000076293945,3442300
2015-07-21,45.25,44.81999969482422,45.029998779296875,44.849998474121094,2499000
2015-07-22,44.709999084472656,44.029998779296875,44.54999923706055,44.20000076293945,5401700
2015-07-23,44.43000030517578,43.81999969482422,44.209999084472656,43.959999084472656,3426800
2015-07-24,43.779998779296875,42.540000915527344,43.779998779296875,42.88999938964844,6087900
2015-07-27,42.689998626708984,42.13999938964844,42.4900016784668,42.290000915527344,5932800
2015-07-28,42.77000045776367,42.0,42.36000061035156,42.7599983215332,3971400
2015-07-29,42.93000030517578,42.54999923706055,42.849998474121094,42.720001220703125,5032700
2015-07-30,43.27000045776367,42.72999954223633,42.81999969482422,42.83000183105469,3984000
2015-07-31,43.29999923706055,42.90999984741211,43.040000915527344,42.939998626708984,3610900
2015-08-03,43.04999923706055,42.52000045776367,42.95000076293945,42.7599983215332,4786700
2015-08-04,44.119998931884766,42.279998779296875,42.88999938964844,43.97999954223633,4848600
2015-08-05,44.880001068115234,44.22999954223633,44.459999084472656,44.58000183105469,3922800
2015-08-06,44.849998474121094,44.16999816894531,44.77000045776367,44.63999938964844,3342800
2015-08-07,44.95000076293945,44.349998474121094,44.58000183105469,44.400001525878906,2891300
2015-08-10,45.36000061035156,44.400001525878906,44.61000061035156,45.279998779296875,2436700
2015-08-11,44.650001525878906,43.810001373291016,44.5,43.849998474121094,3796900
2015-08-12,43.880001068115234,43.150001525878906,43.529998779296875,43.54999923706055,3516700
2015-08-13,43.599998474121094,43.04999923706055,43.459999084472656,43.34000015258789,2370100
2015-08-14,43.59000015258789,43.060001373291016,43.47999954223633,43.279998779296875,2716600
2015-08-17,43.849998474121094,43.22999954223633,43.34000015258789,43.81999969482422,2819300
2015-08-18,43.790000915527344,43.29999923706055,43.56999969482422,43.59000015258789,2735800
2015-08-19,43.369998931884766,42.40999984741211,43.29999923706055,42.56999969482422,3635900
2015-08-20,42.4900016784668,41.47999954223633,42.2599983215332,41.47999954223633,3562800
2015-08-21,41.33000183105469,39.93000030517578,41.22999954223633,39.939998626708984,5549400
2015-08-24,39.650001525878906,37.20000076293945,38.0,38.2400016784668,8320200
2015-08-25,39.439998626708984,37.5,39.25,37.56999969482422,5670200
2015-08-26,38.9900016784668,37.97999954223633,38.31999969482422,38.91999816894531,5583500
2015-08-27,40.709999084472656,39.5,39.5099983215332,40.54999923706055,4932700
2015-08-28,41.04999923706055,40.11000061035156,40.349998474121094,41.040000915527344,3580600
2015-08-31,40.959999084472656,40.29999923706055,40.83000183105469,40.83000183105469,2815700
2015-09-01,40.029998779296875,38.91999816894531,39.56999969482422,39.209999084472656,3638900
2015-09-02,39.81999969482422,39.08000183105469,39.63999938964844,39.689998626708984,2621600
2015-09-03,40.630001068115234,39.689998626708984,39.79999923706055,40.369998931884766,2696800
2015-09-04,39.91999816894531,39.4900016784668,39.720001220703125,39.66999816894531,2964200
2015-09-08,41.349998474121094,39.599998474121094,40.63999938964844,40.29999923706055,4342800
2015-09-09,40.810001373291016,39.52000045776367,40.38999938964844,39.58000183105469,3099600
2015-09-10,39.869998931884766,39.16999816894531,39.40999984741211,39.45000076293945,3096000
2015-09-11,39.27000045776367,38.75,39.0,39.13999938964844,3215900
2015-09-14,39.27000045776367,38.61000061035156,39.189998626708984,38.68000030517578,2130900
2015-09-15,39.369998931884766,38.560001373291016,38.810001373291016,39.290000915527344,2818000
2015-09-16,39.66999816894531,39.15999984741211,39.25,39.40999984741211,2504500
2015-09-17,39.5,38.72999954223633,39.27000045776367,38.83000183105469,3170100
2015-09-18,38.380001068115234,36.91999816894531,38.380001068115234,36.97999954223633,10296600
2015-09-21,37.279998779296875,36.130001068115234,37.279998779296875,36.439998626708984,5172700
2015-09-22,35.38999938964844,33.349998474121094,35.2400016784668,33.880001068115234,9122400
2015-09-23,34.0,31.850000381469727,34.0,31.979999542236328,6815100
2015-09-24,32.58000183105469,31.1200008392334,31.760000228881836,32.45000076293945,8785900
2015-09-25,32.79999923706055,31.940000534057617,32.650001525878906,32.13999938964844,4812200
2015-09-28,31.959999084472656,30.899999618530273,31.950000762939453,30.959999084472656,4183700
2015-09-29,31.510000228881836,30.799999237060547,31.1299991607666,31.040000915527344,3769400
2015-09-30,31.600000381469727,30.530000686645508,31.3700008392334,31.110000610351562,4274900
2015-10-01,31.25,29.920000076293945,31.079999923706055,30.139999389648438,5355000
2015-10-02,30.989999771118164,29.610000610351562,29.809999465942383,30.989999771118164,8769600
2015-10-05,32.16999816894531,31.170000076293945,31.479999542236328,32.060001373291016,5896300
2015-10-06,32.47999954223633,31.950000762939453,32.060001373291016,32.08000183105469,5879500
2015-10-07,33.59000015258789,32.02000045776367,32.130001068115234,33.4900016784668,7142100
2015-10-08,34.06999969482422,33.279998779296875,33.33000183105469,33.88999938964844,4452700
2015-10-09,34.2599983215332,33.689998626708984,34.04999923706055,33.93000030517578,4566200
2015-10-12,33.97999954223633,32.7599983215332,33.95000076293945,33.08000183105469,2928700
2015-10-13,33.88999938964844,32.7599983215332,32.790000915527344,33.439998626708984,5334100
2015-10-14,35.54999923706055,33.41999816894531,33.439998626708984,35.33000183105469,7784900
2015-10-15,35.470001220703125,34.650001525878906,35.31999969482422,34.93000030517578,5715900
2015-10-16,35.189998626708984,34.720001220703125,35.099998474121094,34.93000030517578,5224400
2015-10-19,34.79999923706055,33.95000076293945,34.599998474121094,34.15999984741211,3185800
2015-10-20,34.880001068115234,34.0,34.040000915527344,34.7599983215332,4201100
2015-10-21,34.900001525878906,34.04999923706055,34.790000915527344,34.40999984741211,3772600
2015-10-22,35.2400016784668,34.470001220703125,34.630001068115234,35.15999984741211,3592200
2015-10-23,35.70000076293945,34.900001525878906,35.439998626708984,35.619998931884766,3719200
2015-10-26,36.04999923706055,35.33000183105469,35.61000061035156,35.38999938964844,3432000
2015-10-27,35.150001525878906,33.7599983215332,35.099998474121094,34.27000045776367,4006100
2015-10-28,34.91999816894531,34.18000030517578,34.29999923706055,34.560001373291016,5443100
2015-10-29,34.91999816894531,33.75,34.209999084472656,34.65999984741211,3931300
2015-10-30,34.75,33.5099983215332,34.56999969482422,33.790000915527344,4941600
2015-11-02,34.68000030517578,33.72999954223633,33.86000061035156,34.47999954223633,3900000
2015-11-03,36.95000076293945,33.2400016784668,33.540000915527344,36.5099983215332,7134600
2015-11-04,36.529998779296875,33.189998626708984,36.52000045776367,33.380001068115234,8162100
2015-11-05,33.88999938964844,32.47999954223633,33.45000076293945,32.66999816894531,6326900
2015-11-06,32.90999984741211,32.150001525878906,32.66999816894531,32.5,4354400
2015-11-09,32.79999923706055,31.700000762939453,32.5,32.63999938964844,4515500
2015-11-10,32.7400016784668,31.34000015258789,32.61000061035156,31.760000228881836,4424100
2015-11-11,31.940000534057617,31.06999969482422,31.850000381469727,31.850000381469727,3597600
2015-11-12,32.13999938964844,31.260000228881836,31.459999084472656,31.65999984741211,3279600
2015-11-13,32.5099983215332,31.530000686645508,31.690000534057617,32.209999084472656,4389300
2015-11-16,32.970001220703125,32.130001068115234,32.2599983215332,32.68000030517578,3435500
2015-11-17,32.959999084472656,31.510000228881836,32.869998931884766,31.729999542236328,4526200
2015-11-18,32.130001068115234,31.530000686645508,31.709999084472656,31.950000762939453,4567100
2015-11-19,32.95000076293945,32.0,32.04999923706055,32.310001373291016,3625200
2015-11-20,32.65999984741211,31.09000015258789,32.45000076293945,31.260000228881836,4043500
2015-11-23,31.5,30.940000534057617,31.170000076293945,30.959999084472656,4505000
2015-11-24,31.780000686645508,30.670000076293945,30.90999984741211,31.530000686645508,4340600
2015-11-25,31.81999969482422,31.079999923706055,31.360000610351562,31.459999084472656,2881800
2015-11-27,31.520000457763672,30.81999969482422,31.469999313354492,31.049999237060547,1899100
2015-11-30,31.81999969482422,30.610000610351562,31.079999923706055,31.639999389648438,5514100
2015-12-01,32.25,31.280000686645508,31.5,31.81999969482422,5679100
2015-12-02,31.850000381469727,30.43000030517578,31.809999465942383,30.709999084472656,4906300
2015-12-03,31.149999618530273,30.540000915527344,30.940000534057617,31.030000686645508,5467100
2015-12-04,31.049999237060547,30.09000015258789,31.0,30.8799991607666,6470700
2015-12-07,32.2599983215332,30.3700008392334,30.719999313354492,32.04999923706055,9705100
2015-12-08,31.93000030517578,30.0,31.81999969482422,30.020000457763672,8154000
2015-12-09,30.989999771118164,30.190000534057617,30.229999542236328,30.84000015258789,5394200
2015-12-10,31.450000762939453,30.020000457763672,30.81999969482422,30.06999969482422,4687200
2015-12-11,29.940000534057617,29.280000686645508,29.860000610351562,29.3700008392334,4180100
2015-12-14,29.489999771118164,28.270000457763672,29.360000610351562,28.700000762939453,5010600
2015-12-15,29.6200008392334,28.84000015258789,28.84000015258789,29.469999313354492,4210900
2015-12-16,30.1299991607666,28.940000534057617,29.68000030517578,30.09000015258789,4558800
2015-12-17,30.139999389648438,28.81999969482422,30.030000686645508,28.84000015258789,4880800
2015-12-18,29.3799991607666,28.5,28.729999542236328,28.540000915527344,12515400
2015-12-21,28.799999237060547,26.959999084472656,28.709999084472656,27.239999771118164,8913300
2015-12-22,28.959999084472656,27.3700008392334,27.399999618530273,28.700000762939453,6796800
2015-12-23,30.5,28.899999618530273,28.959999084472656,30.010000228881836,6161400
2015-12-24,30.450000762939453,29.6299991607666,30.09000015258789,29.75,1668900
2015-12-28,29.6299991607666,28.6200008392334,29.600000381469727,28.979999542236328,3238100
2015-12-29,29.350000381469727,28.520000457763672,29.170000076293945,28.8700008392334,3260900
2015-12-30,29.079999923706055,28.170000076293945,28.90999984741211,28.350000381469727,3016000
2015-12-31,28.299999237060547,27.530000686645508,28.059999465942383,27.59000015258789,4235800
2016-01-04,28.43000030517578,27.219999313354492,27.309999465942383,28.420000076293945,7316400
2016-01-05,28.670000076293945,27.8700008392334,28.65999984741211,28.299999237060547,4995600
2016-01-06,27.850000381469727,26.270000457763672,27.829999923706055,26.440000534057617,5965400
2016-01-07,26.34000015258789,25.34000015258789,26.170000076293945,25.530000686645508,5552700
2016-01-08,25.600000381469727,24.770000457763672,25.5,24.90999984741211,5372300
2016-01-11,25.06999969482422,23.520000457763672,25.0,23.799999237060547,7972700
2016-01-12,24.770000457763672,23.649999618530273,24.299999237060547,24.559999465942383,8549900
2016-01-13,25.170000076293945,24.030000686645508,24.75,24.139999389648438,6384300
2016-01-14,25.3799991607666,23.760000228881836,24.079999923706055,25.059999465942383,7342200
2016-01-15,25.68000030517578,24.229999542236328,24.440000534057617,25.469999313354492,9118900
2016-01-19,25.950000762939453,24.25,25.760000228881836,24.829999923706055,7747100
2016-01-20,24.399999618530273,22.690000534057617,24.3799991607666,23.93000030517578,8875800
2016-01-21,24.969999313354492,23.790000915527344,24.110000610351562,24.6200008392334,5979200
2016-01-22,26.229999542236328,23.3700008392334,25.25,23.850000381469727,9015800
2016-01-25,23.219999313354492,22.15999984741211,23.219999313354492,22.399999618530273,7811000
2016-01-26,23.09000015258789,22.399999618530273,22.43000030517578,22.850000381469727,5043500
2016-01-27,23.200000762939453,22.15999984741211,22.809999465942383,22.56999969482422,5721900
2016-01-28,23.18000030517578,22.049999237060547,22.489999771118164,23.0,5406200
2016-01-29,24.100000381469727,22.790000915527344,23.440000534057617,24.100000381469727,7734400
2016-02-01,24.06999969482422,23.020000457763672,23.950000762939453,23.920000076293945,5736000
2016-02-02,23.6299991607666,22.020000457763672,23.6299991607666,22.100000381469727,6465500
2016-02-03,23.940000534057617,22.43000030517578,22.440000534057617,23.93000030517578,5728400
2016-02-04,25.3700008392334,23.959999084472656,24.0,24.799999237060547,8350100
2016-02-05,25.459999084472656,24.209999084472656,24.700000762939453,24.860000610351562,4654000
2016-02-08,24.59000015258789,23.059999465942383,24.5,23.579999923706055,6038900
2016-02-09,24.059999465942383,22.579999923706055,23.09000015258789,23.860000610351562,6326000
2016-02-10,24.5,23.34000015258789,24.190000534057617,23.420000076293945,5091800
2016-02-11,25.770000457763672,22.3700008392334,23.170000076293945,24.75,11169500
2016-02-12,24.90999984741211,22.510000228881836,24.68000030517578,22.90999984741211,12192700
2016-02-16,23.6200008392334,22.200000762939453,22.860000610351562,23.540000915527344,7381400
2016-02-17,25.510000228881836,23.68000030517578,23.790000915527344,25.299999237060547,7562600
2016-02-18,25.889999389648438,24.760000228881836,25.43000030517578,25.719999313354492,6359800
2016-02-19,25.600000381469727,24.100000381469727,25.59000015258789,24.399999618530273,6529600
2016-02-22,25.219999313354492,24.399999618530273,24.399999618530273,25.15999984741211,3692900
2016-02-23,25.06999969482422,24.1200008392334,25.059999465942383,24.3799991607666,5016400
2016-02-24,25.079999923706055,23.110000610351562,24.079999923706055,24.969999313354492,6586800
2016-02-25,25.68000030517578,24.5,24.969999313354492,25.420000076293945,4698500
2016-02-26,27.06999969482422,25.6200008392334,25.729999542236328,26.81999969482422,8208200
2016-02-29,27.200000762939453,26.329999923706055,26.600000381469727,26.649999618530273,7683400
2016-03-01,27.350000381469727,26.479999542236328,26.559999465942383,27.100000381469727,5778300
2016-03-02,28.420000076293945,26.6299991607666,26.75,28.149999618530273,6645100
2016-03-03,28.6200008392334,27.889999389648438,28.190000534057617,28.489999771118164,4458000
2016-03-04,29.81999969482422,28.5,28.549999237060547,29.610000610351562,9121400
2016-03-07,31.100000381469727,29.59000015258789,29.59000015258789,30.3700008392334,9752200
2016-03-08,30.3700008392334,29.100000381469727,30.020000457763672,29.1299991607666,5955500
2016-03-09,30.15999984741211,29.040000915527344,29.350000381469727,30.1299991607666,5591500
2016-03-10,30.350000381469727,28.920000076293945,30.190000534057617,29.459999084472656,6894500
2016-03-11,29.799999237060547,28.5,29.5,28.700000762939453,7705400
2016-03-14,29.90999984741211,28.31999969482422,28.600000381469727,29.459999084472656,5219000
2016-03-15,29.190000534057617,28.270000457763672,29.030000686645508,28.540000915527344,4412500
2016-03-16,29.229999542236328,28.040000915527344,28.079999923706055,29.100000381469727,4646600
2016-03-17,30.25,29.290000915527344,29.510000228881836,29.8700008392334,5492000
2016-03-18,30.299999237060547,29.34000015258789,30.06999969482422,29.719999313354492,15178000
2016-03-21,30.209999084472656,29.510000228881836,29.579999923706055,29.719999313354492,3606400
2016-03-22,29.700000762939453,28.920000076293945,29.510000228881836,29.149999618530273,3961500
2016-03-23,28.829999923706055,27.889999389648438,28.700000762939453,28.020000457763672,5694500
2016-03-24,27.75,26.860000610351562,27.75,27.260000228881836,6437100
2016-03-28,28.059999465942383,26.81999969482422,27.510000228881836,27.959999084472656,4624300
2016-03-29,28.059999465942383,26.950000762939453,27.639999389648438,27.969999313354492,4093100
2016-03-30,28.40999984741211,27.690000534057617,27.850000381469727,28.1200008392334,3778600
2016-03-31,28.309999465942383,26.8799991607666,28.15999984741211,27.0,6785800
2016-04-01,27.030000686645508,25.790000915527344,26.889999389648438,26.84000015258789,7022100
2016-04-04,26.649999618530273,25.649999618530273,26.3799991607666,25.809999465942383,4496300
2016-04-05,25.799999237060547,25.170000076293945,25.600000381469727,25.3700008392334,3911900
2016-04-06,25.5,24.520000457763672,25.40999984741211,25.399999618530273,4730500
2016-04-07,25.399999618530273,24.520000457763672,25.190000534057617,24.75,4492300
2016-04-08,25.670000076293945,24.8700008392334,25.110000610351562,24.959999084472656,3948000
2016-04-11,25.149999618530273,24.649999618530273,24.959999084472656,24.8700008392334,4243800
2016-04-12,25.639999389648438,24.56999969482422,24.979999542236328,25.530000686645508,6008800
2016-04-13,26.559999465942383,25.68000030517578,25.889999389648438,26.520000457763672,5014300
2016-04-14,26.110000610351562,25.18000030517578,26.020000457763672,25.469999313354492,6128300
2016-04-15,26.239999771118164,25.110000610351562,25.420000076293945,26.110000610351562,4706300
2016-04-18,26.719999313354492,25.799999237060547,25.959999084472656,26.5,4539900
2016-04-19,28.25,26.3799991607666,26.440000534057617,28.219999313354492,7156900
2016-04-20,28.93000030517578,28.059999465942383,28.5,28.520000457763672,6413600
2016-04-21,29.65999984741211,28.59000015258789,28.84000015258789,28.709999084472656,5772600
2016-04-22,29.170000076293945,28.3799991607666,28.799999237060547,28.549999237060547,3495000
2016-04-25,29.15999984741211,28.09000015258789,28.280000686645508,28.280000686645508,4030800
2016-04-26,28.690000534057617,27.719999313354492,28.34000015258789,28.549999237060547,3989600
2016-04-27,28.829999923706055,28.239999771118164,28.579999923706055,28.540000915527344,5928000
2016-04-28,29.260000228881836,27.520000457763672,27.979999542236328,28.56999969482422,7435600
2016-04-29,28.739999771118164,27.700000762939453,28.420000076293945,27.989999771118164,7335500
2016-05-02,28.59000015258789,27.43000030517578,28.270000457763672,28.520000457763672,5288000
2016-05-03,28.389999389648438,27.40999984741211,28.190000534057617,27.510000228881836,4966100
2016-05-04,27.889999389648438,26.040000915527344,27.06999969482422,27.110000610351562,7040800
2016-05-05,27.329999923706055,25.959999084472656,27.280000686645508,26.079999923706055,6181000
2016-05-06,26.450000762939453,25.84000015258789,25.920000076293945,25.989999771118164,3612900
2016-05-09,25.739999771118164,24.90999984741211,25.739999771118164,24.93000030517578,5396600
2016-05-10,26.18000030517578,24.809999465942383,25.030000686645508,26.059999465942383,5092300
2016-05-11,26.670000076293945,25.670000076293945,26.049999237060547,26.06999969482422,6846100
2016-05-12,26.899999618530273,25.3799991607666,26.68000030517578,25.440000534057617,5245500
2016-05-13,25.600000381469727,24.75,25.309999465942383,24.84000015258789,4880000
2016-05-16,25.889999389648438,25.010000228881836,25.030000686645508,25.799999237060547,4577500
2016-05-17,26.59000015258789,25.670000076293945,25.780000686645508,26.200000762939453,5543600
2016-05-18,26.549999237060547,25.100000381469727,25.950000762939453,25.229999542236328,4771700
2016-05-19,25.81999969482422,25.049999237060547,25.219999313354492,25.670000076293945,4506600
2016-05-20,26.360000610351562,25.700000762939453,25.780000686645508,25.940000534057617,4125100
2016-05-23,26.719999313354492,25.649999618530273,25.799999237060547,26.309999465942383,4993100
2016-05-24,26.59000015258789,25.84000015258789,26.510000228881836,25.959999084472656,4216500
2016-05-25,26.6299991607666,26.030000686645508,26.139999389648438,26.489999771118164,5039200
2016-05-26,26.809999465942383,26.0,26.68000030517578,26.1299991607666,5229100
2016-05-27,26.270000457763672,25.610000610351562,26.170000076293945,25.690000534057617,3800000
2016-05-31,25.469999313354492,24.75,25.469999313354492,25.229999542236328,7570700
2016-06-01,25.309999465942383,24.420000076293945,25.0,25.229999542236328,7758900
2016-06-02,26.0,25.1200008392334,25.290000915527344,25.649999618530273,7305900
2016-06-03,26.729999542236328,25.25,25.280000686645508,26.700000762939453,6587600
2016-06-06,28.489999771118164,26.75,26.850000381469727,28.360000610351562,7450700
2016-06-07,29.389999389648438,28.469999313354492,28.520000457763672,29.030000686645508,6579700
2016-06-08,29.459999084472656,27.6299991607666,29.299999237060547,28.020000457763672,6700200
2016-06-09,28.1299991607666,27.110000610351562,28.049999237060547,27.530000686645508,5002900
2016-06-10,27.459999084472656,26.6200008392334,27.209999084472656,26.969999313354492,5135600
2016-06-13,28.079999923706055,26.889999389648438,27.219999313354492,26.90999984741211,4040200
2016-06-14,27.469999313354492,25.950000762939453,26.850000381469727,26.290000915527344,5589000
