Date,High_HUM,Low_HUM,Open_HUM,Close_HUM,Volume_HUM
2010-05-03,46.41999816894531,45.150001525878906,45.810001373291016,46.36000061035156,2596400
2010-05-04,46.119998931884766,45.34000015258789,45.56999969482422,45.849998474121094,3180900
2010-05-05,46.619998931884766,45.38999938964844,45.400001525878906,46.56999969482422,2976300
2010-05-06,47.119998931884766,43.27000045776367,46.4900016784668,45.59000015258789,3711400
2010-05-07,45.349998474121094,43.65999984741211,45.349998474121094,44.349998474121094,2637900
2010-05-10,46.33000183105469,45.2599983215332,45.560001373291016,45.95000076293945,2247100
2010-05-11,46.2400016784668,45.369998931884766,45.560001373291016,45.599998474121094,2293200
2010-05-12,46.27000045776367,45.63999938964844,45.650001525878906,45.9900016784668,3892800
2010-05-13,46.689998626708984,45.5,45.560001373291016,45.79999923706055,2239100
2010-05-14,45.83000183105469,44.790000915527344,45.58000183105469,45.75,1689300
2010-05-17,46.27000045776367,44.97999954223633,45.709999084472656,45.88999938964844,2400100
2010-05-18,47.209999084472656,45.97999954223633,46.09000015258789,46.20000076293945,2626700
2010-05-19,46.650001525878906,45.65999984741211,46.09000015258789,46.2400016784668,1911100
2010-05-20,45.720001220703125,44.2599983215332,45.38999938964844,44.34000015258789,1935900
2010-05-21,44.880001068115234,43.16999816894531,43.58000183105469,44.709999084472656,2425600
2010-05-24,45.41999816894531,44.0,44.439998626708984,44.810001373291016,1671200
2010-05-25,44.220001220703125,43.29999923706055,43.77000045776367,44.209999084472656,1974300
2010-05-26,45.529998779296875,44.290000915527344,44.400001525878906,44.540000915527344,1866900
2010-05-27,45.7400016784668,44.97999954223633,45.56999969482422,45.709999084472656,1105200
2010-05-28,46.38999938964844,45.2400016784668,45.619998931884766,46.04999923706055,1845600
2010-06-01,46.720001220703125,45.36000061035156,45.650001525878906,45.52000045776367,1248300
2010-06-02,47.43000030517578,45.529998779296875,45.650001525878906,47.43000030517578,1731900
2010-06-03,48.400001525878906,47.31999969482422,47.52000045776367,48.22999954223633,1387700
2010-06-04,49.27000045776367,47.220001220703125,47.380001068115234,47.38999938964844,3443200
2010-06-07,48.20000076293945,45.7400016784668,47.650001525878906,46.59000015258789,3474000
2010-06-08,47.13999938964844,45.90999984741211,46.63999938964844,46.630001068115234,1783500
2010-06-09,47.470001220703125,46.599998474121094,46.900001525878906,46.84000015258789,2154300
2010-06-10,47.400001525878906,46.52000045776367,47.2599983215332,47.27000045776367,1687300
2010-06-11,47.95000076293945,46.31999969482422,46.900001525878906,47.95000076293945,1717600
2010-06-14,48.66999816894531,48.040000915527344,48.220001220703125,48.099998474121094,1231400
2010-06-15,48.97999954223633,48.060001373291016,48.25,48.97999954223633,1588200
2010-06-16,49.11000061035156,48.4900016784668,48.59000015258789,48.83000183105469,2534200
2010-06-17,49.4900016784668,48.83000183105469,49.0099983215332,49.4900016784668,1873900
2010-06-18,49.56999969482422,48.83000183105469,49.290000915527344,49.25,1559000
2010-06-21,50.15999984741211,49.029998779296875,49.790000915527344,49.2599983215332,1373100
2010-06-22,49.59000015258789,48.34000015258789,49.220001220703125,48.40999984741211,1580600
2010-06-23,49.029998779296875,47.66999816894531,48.150001525878906,48.63999938964844,1912900
2010-06-24,49.029998779296875,47.779998779296875,48.56999969482422,47.91999816894531,1269400
2010-06-25,48.470001220703125,47.5099983215332,48.060001373291016,48.099998474121094,2543400
2010-06-28,48.38999938964844,47.619998931884766,48.150001525878906,48.060001373291016,1182400
2010-06-29,47.4900016784668,45.72999954223633,47.119998931884766,45.970001220703125,1897300
2010-06-30,46.34000015258789,45.540000915527344,45.86000061035156,45.66999816894531,1829000
2010-07-01,45.540000915527344,43.59000015258789,45.5099983215332,44.59000015258789,2317900
2010-07-02,44.810001373291016,44.0099983215332,44.560001373291016,44.34000015258789,1283700
2010-07-06,45.2400016784668,43.970001220703125,44.86000061035156,44.459999084472656,1516700
2010-07-07,45.5,44.380001068115234,44.619998931884766,45.38999938964844,1927100
2010-07-08,46.349998474121094,45.59000015258789,45.790000915527344,45.939998626708984,1398100
2010-07-09,46.279998779296875,45.650001525878906,46.220001220703125,46.20000076293945,1266600
2010-07-12,46.13999938964844,45.56999969482422,46.04999923706055,45.91999816894531,1707400
2010-07-13,46.61000061035156,45.86000061035156,46.27000045776367,46.36000061035156,1460300
2010-07-14,46.93000030517578,45.810001373291016,46.13999938964844,46.880001068115234,1239600
2010-07-15,47.470001220703125,46.52000045776367,46.810001373291016,46.849998474121094,2093900
2010-07-16,47.09000015258789,45.54999923706055,46.5,45.65999984741211,1689900
2010-07-19,46.869998931884766,45.7599983215332,45.86000061035156,46.52000045776367,1527100
2010-07-20,46.939998626708984,45.560001373291016,46.470001220703125,46.5,1928400
2010-07-21,46.709999084472656,45.41999816894531,46.5099983215332,45.709999084472656,1330100
2010-07-22,47.06999969482422,46.040000915527344,46.29999923706055,46.33000183105469,1283600
2010-07-23,46.4900016784668,45.47999954223633,46.22999954223633,46.02000045776367,1460900
2010-07-26,46.91999816894531,46.04999923706055,46.04999923706055,46.90999984741211,884500
2010-07-27,47.290000915527344,46.56999969482422,47.189998626708984,46.630001068115234,985000
2010-07-28,46.689998626708984,45.560001373291016,46.5,45.7400016784668,1570000
2010-07-29,46.61000061035156,45.36000061035156,46.08000183105469,46.16999816894531,1962400
2010-07-30,47.869998931884766,45.65999984741211,45.869998931884766,47.02000045776367,3353100
2010-08-02,48.83000183105469,47.310001373291016,48.40999984741211,48.72999954223633,3083800
2010-08-03,49.4900016784668,48.27000045776367,48.599998474121094,48.88999938964844,1779300
2010-08-04,49.7599983215332,48.90999984741211,48.97999954223633,49.720001220703125,1510000
2010-08-05,50.380001068115234,49.349998474121094,49.560001373291016,49.970001220703125,2394600
2010-08-06,50.779998779296875,49.529998779296875,49.61000061035156,50.61000061035156,1661000
2010-08-09,51.2400016784668,50.529998779296875,50.939998626708984,50.709999084472656,1257800
2010-08-10,50.95000076293945,49.77000045776367,50.18000030517578,50.68000030517578,1680100
2010-08-11,49.959999084472656,48.209999084472656,49.959999084472656,48.93000030517578,2789100
2010-08-12,49.52000045776367,48.0,48.08000183105469,49.310001373291016,2339300
2010-08-13,49.529998779296875,48.56999969482422,49.119998931884766,49.33000183105469,1160100
2010-08-16,49.13999938964844,48.52000045776367,49.040000915527344,49.0,1015400
2010-08-17,50.06999969482422,49.119998931884766,49.459999084472656,49.66999816894531,1693900
2010-08-18,50.33000183105469,49.25,49.59000015258789,50.119998931884766,1635700
2010-08-19,50.130001068115234,48.7400016784668,50.130001068115234,48.810001373291016,1432700
2010-08-20,48.72999954223633,47.91999816894531,48.41999816894531,48.5099983215332,1908300
2010-08-23,48.90999984741211,48.31999969482422,48.650001525878906,48.5,1332100
2010-08-24,48.189998626708984,47.209999084472656,48.0099983215332,47.689998626708984,1452600
2010-08-25,48.790000915527344,47.43000030517578,47.529998779296875,48.66999816894531,1966400
2010-08-26,49.34000015258789,48.18000030517578,48.90999984741211,48.31999969482422,1255100
2010-08-27,49.0099983215332,47.619998931884766,48.599998474121094,48.939998626708984,1215000
2010-08-30,48.97999954223633,47.97999954223633,48.939998626708984,47.97999954223633,918300
2010-08-31,48.29999923706055,47.209999084472656,47.709999084472656,47.790000915527344,1607100
2010-09-01,49.619998931884766,48.130001068115234,48.34000015258789,49.54999923706055,1891800
2010-09-02,49.810001373291016,49.0099983215332,49.689998626708984,49.810001373291016,1079000
2010-09-03,51.08000183105469,50.040000915527344,50.22999954223633,51.08000183105469,1327200
2010-09-07,51.06999969482422,50.31999969482422,50.7599983215332,50.880001068115234,1292200
2010-09-08,51.11000061035156,50.459999084472656,50.91999816894531,50.849998474121094,1237900
2010-09-09,51.959999084472656,51.220001220703125,51.290000915527344,51.84000015258789,964000
2010-09-10,52.93000030517578,51.84000015258789,51.97999954223633,52.779998779296875,1287400
2010-09-13,53.54999923706055,52.43000030517578,52.939998626708984,52.599998474121094,1582300
2010-09-14,52.97999954223633,52.029998779296875,52.310001373291016,52.060001373291016,1879300
2010-09-15,52.16999816894531,51.47999954223633,52.0,51.790000915527344,2288000
2010-09-16,51.709999084472656,51.13999938964844,51.630001068115234,51.439998626708984,1901000
2010-09-17,51.810001373291016,50.290000915527344,51.4900016784668,50.369998931884766,2517300
2010-09-20,51.290000915527344,50.7599983215332,50.77000045776367,50.97999954223633,2161300
2010-09-21,51.470001220703125,50.77000045776367,51.0,51.0,2554700
2010-09-22,50.689998626708984,49.47999954223633,50.630001068115234,50.2400016784668,3280400
2010-09-23,50.54999923706055,49.650001525878906,49.959999084472656,49.97999954223633,2209600
2010-09-24,50.58000183105469,49.900001525878906,50.400001525878906,50.25,1514600
2010-09-27,50.45000076293945,49.849998474121094,50.150001525878906,50.029998779296875,1985600
2010-09-28,50.75,49.75,50.2400016784668,50.59000015258789,2672000
2010-09-29,50.54999923706055,49.869998931884766,50.380001068115234,50.13999938964844,2070900
2010-09-30,50.56999969482422,49.88999938964844,50.41999816894531,50.2400016784668,1674600
2010-10-01,50.75,49.790000915527344,50.59000015258789,50.130001068115234,1918800
2010-10-04,50.4900016784668,49.060001373291016,50.06999969482422,49.290000915527344,1979200
2010-10-05,50.540000915527344,49.75,49.790000915527344,50.5,1823500
2010-10-06,50.650001525878906,49.2599983215332,50.36000061035156,49.59000015258789,1616700
2010-10-07,50.40999984741211,49.0,49.709999084472656,49.88999938964844,1681300
2010-10-08,51.0099983215332,50.16999816894531,50.22999954223633,50.849998474121094,1820500
2010-10-11,51.7400016784668,50.849998474121094,51.119998931884766,51.290000915527344,1197500
2010-10-12,52.29999923706055,50.900001525878906,51.290000915527344,52.20000076293945,1975000
2010-10-13,54.27000045776367,52.2599983215332,52.599998474121094,53.79999923706055,3487800
2010-10-14,55.310001373291016,53.47999954223633,53.630001068115234,54.310001373291016,3328800
2010-10-15,55.18000030517578,53.79999923706055,54.77000045776367,54.84000015258789,3078700
2010-10-18,55.529998779296875,54.54999923706055,54.959999084472656,55.43000030517578,1834600
2010-10-19,54.97999954223633,53.77000045776367,54.56999969482422,54.119998931884766,2546000
2010-10-20,56.43000030517578,54.290000915527344,54.290000915527344,55.97999954223633,2118500
2010-10-21,56.33000183105469,55.5099983215332,56.099998474121094,56.27000045776367,2060300
2010-10-22,57.13999938964844,55.900001525878906,56.279998779296875,56.970001220703125,1561300
2010-10-25,58.09000015258789,57.150001525878906,57.209999084472656,57.459999084472656,1336500
2010-10-26,57.529998779296875,56.84000015258789,57.130001068115234,57.209999084472656,1432800
2010-10-27,57.470001220703125,56.02000045776367,56.65999984741211,57.369998931884766,1780200
2010-10-28,58.040000915527344,57.099998474121094,57.61000061035156,57.84000015258789,1751800
2010-10-29,58.400001525878906,57.560001373291016,57.810001373291016,58.290000915527344,2439300
2010-11-01,59.79999923706055,57.810001373291016,59.25,58.68000030517578,2936800
2010-11-02,61.33000183105469,59.209999084472656,59.25,60.63999938964844,3083000
2010-11-03,61.25,58.970001220703125,60.83000183105469,59.56999969482422,2543900
2010-11-04,60.349998474121094,58.849998474121094,60.33000183105469,59.2599983215332,2418300
2010-11-05,60.060001373291016,59.33000183105469,59.5099983215332,59.560001373291016,1476300
2010-11-08,59.939998626708984,59.20000076293945,59.220001220703125,59.619998931884766,968600
2010-11-09,59.779998779296875,58.90999984741211,59.540000915527344,59.119998931884766,890800
2010-11-10,59.650001525878906,58.20000076293945,59.040000915527344,59.650001525878906,1544000
2010-11-11,60.18000030517578,59.2400016784668,59.36000061035156,59.970001220703125,1051000
2010-11-12,60.310001373291016,59.119998931884766,60.310001373291016,59.20000076293945,1190800
2010-11-15,59.619998931884766,58.189998626708984,59.45000076293945,58.54999923706055,1347900
2010-11-16,58.38999938964844,57.2599983215332,58.2599983215332,57.560001373291016,1258000
2010-11-17,58.369998931884766,56.970001220703125,57.619998931884766,58.04999923706055,1032200
2010-11-18,56.84000015258789,54.56999969482422,55.04999923706055,56.810001373291016,5910200
2010-11-19,56.7400016784668,55.61000061035156,56.47999954223633,56.029998779296875,3343800
2010-11-22,58.68000030517578,55.119998931884766,55.72999954223633,58.34000015258789,4433700
2010-11-23,57.880001068115234,56.63999938964844,57.880001068115234,56.88999938964844,2921800
2010-11-24,57.470001220703125,56.72999954223633,57.13999938964844,56.970001220703125,1575800
2010-11-26,57.189998626708984,56.22999954223633,56.47999954223633,56.790000915527344,750600
2010-11-29,56.439998626708984,54.939998626708984,56.209999084472656,56.400001525878906,2326800
2010-11-30,56.25,55.43000030517578,56.09000015258789,56.040000915527344,2318400
2010-12-01,57.810001373291016,56.86000061035156,56.900001525878906,57.09000015258789,1753800
2010-12-02,57.540000915527344,56.84000015258789,57.11000061035156,57.470001220703125,1504300
2010-12-03,57.41999816894531,56.63999938964844,56.959999084472656,57.040000915527344,1390300
2010-12-06,57.29999923706055,56.400001525878906,57.040000915527344,56.40999984741211,863000
2010-12-07,57.040000915527344,55.849998474121094,56.970001220703125,56.11000061035156,1458800
2010-12-08,56.75,55.939998626708984,56.20000076293945,56.43000030517578,1266000
2010-12-09,56.709999084472656,55.900001525878906,56.45000076293945,56.08000183105469,1256600
2010-12-10,57.11000061035156,56.20000076293945,56.209999084472656,56.5099983215332,1247200
2010-12-13,57.79999923706055,56.060001373291016,56.619998931884766,56.540000915527344,2200400
2010-12-14,56.95000076293945,55.93000030517578,56.529998779296875,56.029998779296875,1065900
2010-12-15,55.900001525878906,54.540000915527344,55.900001525878906,54.58000183105469,1774800
2010-12-16,55.2400016784668,54.2400016784668,54.540000915527344,55.040000915527344,1639100
2010-12-17,55.5,54.459999084472656,54.63999938964844,55.36000061035156,1756500
2010-12-20,55.47999954223633,54.79999923706055,55.439998626708984,54.84000015258789,1217900
2010-12-21,56.060001373291016,54.61000061035156,54.869998931884766,54.79999923706055,1739000
2010-12-22,55.93000030517578,54.689998626708984,54.93000030517578,55.849998474121094,1054700
2010-12-23,55.79999923706055,55.25,55.70000076293945,55.43000030517578,631900
2010-12-27,55.369998931884766,54.93000030517578,55.189998626708984,55.040000915527344,489400
2010-12-28,55.220001220703125,54.56999969482422,55.13999938964844,54.79999923706055,630600
2010-12-29,55.04999923706055,54.619998931884766,54.869998931884766,54.66999816894531,594900
2010-12-30,54.880001068115234,54.5,54.619998931884766,54.59000015258789,556900
2010-12-31,55.15999984741211,54.349998474121094,54.5,54.7400016784668,727500
2011-01-03,55.869998931884766,55.0099983215332,55.060001373291016,55.099998474121094,1106600
2011-01-04,55.31999969482422,54.56999969482422,54.959999084472656,55.29999923706055,1108200
2011-01-05,55.61000061035156,54.959999084472656,55.0099983215332,55.040000915527344,1515500
2011-01-06,57.22999954223633,55.31999969482422,55.36000061035156,57.060001373291016,2147700
2011-01-07,57.59000015258789,56.209999084472656,57.06999969482422,56.83000183105469,1146300
2011-01-10,56.619998931884766,55.68000030517578,56.599998474121094,55.810001373291016,2106800
2011-01-11,57.45000076293945,55.95000076293945,55.95000076293945,57.31999969482422,1884900
2011-01-12,57.650001525878906,56.5,57.34000015258789,56.93000030517578,1463600
2011-01-13,57.72999954223633,56.689998626708984,56.95000076293945,57.36000061035156,1703100
2011-01-14,59.47999954223633,57.29999923706055,57.470001220703125,59.349998474121094,2040700
2011-01-18,59.38999938964844,57.59000015258789,57.59000015258789,59.290000915527344,1978300
2011-01-19,59.349998474121094,57.959999084472656,59.189998626708984,58.36000061035156,1760400
2011-01-20,58.529998779296875,57.38999938964844,58.099998474121094,57.79999923706055,2699800
2011-01-21,58.400001525878906,57.790000915527344,58.2599983215332,58.0099983215332,1885200
2011-01-24,58.380001068115234,57.560001373291016,58.060001373291016,57.79999923706055,2183000
2011-01-25,58.22999954223633,57.5,57.689998626708984,57.9900016784668,1326000
2011-01-26,59.0099983215332,57.81999969482422,58.0,58.599998474121094,1361000
2011-01-27,60.40999984741211,58.400001525878906,58.66999816894531,60.08000183105469,1309800
2011-01-28,60.209999084472656,58.040000915527344,60.209999084472656,58.18000030517578,1332400
2011-01-31,58.68000030517578,57.77000045776367,58.2400016784668,57.970001220703125,1466000
2011-02-01,59.88999938964844,58.209999084472656,58.31999969482422,59.540000915527344,1170000
2011-02-02,59.52000045776367,58.7599983215332,59.2400016784668,58.95000076293945,884000
2011-02-03,64.20999908447266,57.959999084472656,58.7400016784668,61.209999084472656,5865800
2011-02-04,62.45000076293945,59.75,61.79999923706055,60.540000915527344,2838200
2011-02-07,60.439998626708984,58.5099983215332,59.16999816894531,58.7400016784668,4660800
2011-02-08,58.81999969482422,57.970001220703125,58.470001220703125,58.310001373291016,1770700
2011-02-09,59.22999954223633,58.15999984741211,58.33000183105469,58.56999969482422,1800600
2011-02-10,58.630001068115234,57.79999923706055,57.849998474121094,58.58000183105469,1392300
2011-02-11,59.02000045776367,58.2400016784668,58.45000076293945,58.310001373291016,1066700
2011-02-14,58.880001068115234,57.70000076293945,58.349998474121094,58.720001220703125,992200
2011-02-15,59.5,58.59000015258789,58.599998474121094,59.459999084472656,1763900
2011-02-16,60.65999984741211,59.470001220703125,59.4900016784668,60.54999923706055,1839800
2011-02-17,61.91999816894531,60.439998626708984,60.459999084472656,61.779998779296875,2618000
2011-02-18,61.900001525878906,60.65999984741211,61.25,61.439998626708984,1693500
2011-02-22,67.0,63.290000915527344,63.95000076293945,63.95000076293945,4843100
2011-02-23,64.69999694824219,62.869998931884766,63.470001220703125,62.91999816894531,2611400
2011-02-24,63.70000076293945,61.279998779296875,61.279998779296875,62.720001220703125,1458800
2011-02-25,63.16999816894531,62.36000061035156,62.9900016784668,62.599998474121094,1580700
2011-02-28,66.81999969482422,64.9000015258789,66.48999786376953,65.01000213623047,3950600
2011-03-01,65.29000091552734,63.2599983215332,65.05000305175781,63.2599983215332,1728000
2011-03-02,64.4000015258789,62.650001525878906,63.16999816894531,63.310001373291016,2039800
2011-03-03,64.6500015258789,63.779998779296875,63.9900016784668,64.33999633789062,2554300
2011-03-04,64.95999908447266,63.790000915527344,64.5,64.55999755859375,1941300
2011-03-07,65.0,62.65999984741211,64.62000274658203,63.040000915527344,1910800
2011-03-08,63.86000061035156,62.29999923706055,63.220001220703125,63.18000030517578,1331500
2011-03-09,64.66999816894531,62.95000076293945,63.20000076293945,64.6500015258789,1058400
2011-03-10,64.18000030517578,63.209999084472656,64.0999984741211,63.790000915527344,1384900
2011-03-11,64.7300033569336,63.540000915527344,63.709999084472656,64.44999694824219,1232000
2011-03-14,64.19000244140625,62.65999984741211,63.9900016784668,63.52000045776367,2002100
2011-03-15,64.30000305175781,62.02000045776367,62.400001525878906,64.01000213623047,1843700
2011-03-16,64.06999969482422,62.83000183105469,63.79999923706055,62.88999938964844,2106800
2011-03-17,64.43000030517578,63.4900016784668,63.849998474121094,64.12000274658203,1505700
2011-03-18,65.94000244140625,64.75,65.0,64.91000366210938,2080300
2011-03-21,65.7300033569336,64.56999969482422,65.63999938964844,65.23999786376953,1128900
2011-03-22,66.37000274658203,64.7699966430664,65.7699966430664,64.79000091552734,1163800
2011-03-23,66.02999877929688,64.05999755859375,64.62999725341797,65.79000091552734,1268300
2011-03-24,66.5199966430664,65.83000183105469,65.93000030517578,66.30000305175781,962800
2011-03-25,67.12999725341797,66.01000213623047,66.43000030517578,66.08000183105469,936100
2011-03-28,66.4000015258789,65.52999877929688,66.29000091552734,66.0999984741211,1082500
2011-03-29,66.75,65.80000305175781,66.0999984741211,66.73999786376953,675200
2011-03-30,68.8499984741211,66.97000122070312,67.08999633789062,68.7699966430664,1525400
2011-03-31,70.0,68.06999969482422,68.62000274658203,69.94000244140625,2266900
2011-04-01,70.33000183105469,69.51000213623047,69.77999877929688,69.98999786376953,1747000
2011-04-04,71.05999755859375,69.81999969482422,70.0,70.9800033569336,1719200
2011-04-05,71.08000183105469,69.33000183105469,69.98999786376953,70.37999725341797,1602900
2011-04-06,70.55000305175781,69.4800033569336,70.5,69.62999725341797,1029100
2011-04-07,71.08000183105469,69.37999725341797,69.37999725341797,69.83000183105469,1833500
2011-04-08,70.62999725341797,69.5199966430664,69.97000122070312,70.12999725341797,902500
2011-04-11,70.23999786376953,69.18000030517578,69.94999694824219,69.3499984741211,1478500
2011-04-12,70.69999694824219,69.3499984741211,69.36000061035156,70.58000183105469,1397000
2011-04-13,71.2699966430664,70.31999969482422,71.2699966430664,70.70999908447266,1894000
2011-04-14,71.33000183105469,70.08000183105469,70.5199966430664,71.19000244140625,1225700
2011-04-15,71.4000015258789,70.16000366210938,71.37000274658203,70.77999877929688,1583900
2011-04-18,70.12999725341797,69.20999908447266,70.12999725341797,69.62000274658203,1683500
2011-04-19,70.79000091552734,69.69999694824219,69.73999786376953,70.55000305175781,837000
2011-04-20,71.66000366210938,71.0999984741211,71.25,71.4000015258789,754600
2011-04-21,74.6500015258789,72.02999877929688,72.4800033569336,72.33999633789062,1923700
2011-04-25,72.75,71.80000305175781,72.31999969482422,72.68000030517578,947800
2011-04-26,77.80000305175781,75.5,75.95999908447266,76.69000244140625,2700000
2011-04-27,77.05999755859375,75.13999938964844,76.68000030517578,75.81999969482422,2579300
2011-04-28,77.4800033569336,76.0,76.73999786376953,77.3499984741211,2106400
2011-04-29,77.75,75.69999694824219,77.4800033569336,76.12000274658203,1800000
2011-05-02,77.05999755859375,75.0,76.55000305175781,76.4800033569336,2216000
2011-05-03,76.37999725341797,75.37999725341797,76.18000030517578,75.41999816894531,1680300
2011-05-04,75.94999694824219,75.13999938964844,75.5999984741211,75.26000213623047,1588700
2011-05-05,76.11000061035156,72.5,73.6500015258789,75.23999786376953,1948100
2011-05-06,77.27999877929688,75.98999786376953,76.02999877929688,76.94999694824219,1620400
2011-05-09,77.79000091552734,76.91000366210938,77.04000091552734,77.08999633789062,1635500
2011-05-10,78.27999877929688,76.94000244140625,77.16000366210938,78.18000030517578,1208800
2011-05-11,78.7699966430664,77.41000366210938,77.87000274658203,78.5,1884600
2011-05-12,78.52999877929688,76.6500015258789,78.11000061035156,78.5,1736300
2011-05-13,79.5999984741211,77.66999816894531,78.5,78.33000183105469,1277000
2011-05-16,79.23999786376953,77.3499984741211,78.08000183105469,78.54000091552734,1013700
2011-05-17,78.41000366210938,77.36000061035156,78.1500015258789,77.66000366210938,1250900
2011-05-18,80.16000366210938,77.66000366210938,77.87999725341797,80.05000305175781,1536500
2011-05-19,80.37999725341797,79.27999877929688,80.33000183105469,79.44000244140625,1831800
2011-05-20,80.41999816894531,79.23999786376953,79.68000030517578,79.79000091552734,1622700
2011-05-23,79.80000305175781,78.33000183105469,79.12999725341797,79.23999786376953,1541000
2011-05-24,79.31999969482422,77.26000213623047,79.2699966430664,78.0,1762400
2011-05-25,78.9800033569336,77.25,77.66999816894531,77.5199966430664,2092900
2011-05-26,79.58000183105469,76.69000244140625,77.30000305175781,79.27999877929688,2597400
2011-05-27,79.77999877929688,78.61000061035156,79.45999908447266,79.4000015258789,1341400
2011-05-31,80.79000091552734,79.86000061035156,79.86000061035156,80.52999877929688,1882300
2011-06-01,80.83000183105469,79.9000015258789,80.47000122070312,79.91000366210938,1094600
2011-06-02,80.77999877929688,79.48999786376953,79.94999694824219,80.01000213623047,1140900
2011-06-03,79.4800033569336,78.0,79.11000061035156,78.0199966430664,1260800
2011-06-06,77.7300033569336,76.81999969482422,77.13999938964844,77.11000061035156,1820000
2011-06-07,78.11000061035156,77.26000213623047,77.51000213623047,77.29000091552734,943400
2011-06-08,78.52999877929688,76.61000061035156,77.19000244140625,77.70999908447266,1643400
2011-06-09,80.80999755859375,77.7300033569336,78.37000274658203,79.98999786376953,1799800
2011-06-10,79.87999725341797,77.70999908447266,79.5199966430664,78.19000244140625,1286600
2011-06-13,79.1500015258789,78.22000122070312,78.31999969482422,78.22000122070312,1143600
2011-06-14,80.25,78.4800033569336,78.95999908447266,79.70999908447266,996800
2011-06-15,80.18000030517578,78.2300033569336,79.44999694824219,78.2699966430664,1143200
2011-06-16,78.9000015258789,77.16999816894531,78.45999908447266,78.19999694824219,921600
2011-06-17,79.27999877929688,77.27999877929688,78.86000061035156,77.51000213623047,1581000
2011-06-20,80.37000274658203,77.08999633789062,77.08999633789062,80.26000213623047,1383500
2011-06-21,82.0,80.3499984741211,80.87999725341797,81.63999938964844,1228800
2011-06-22,83.4000015258789,81.5,81.69000244140625,81.62000274658203,2124200
2011-06-23,81.61000061035156,79.01000213623047,80.8499984741211,81.45999908447266,1778600
2011-06-24,81.58999633789062,79.91999816894531,81.44000244140625,80.37999725341797,1336000
2011-06-27,81.29000091552734,79.66999816894531,80.5,80.91999816894531,902300
2011-06-28,82.9000015258789,80.94000244140625,81.20999908447266,82.55000305175781,1054800
2011-06-29,82.94000244140625,81.44999694824219,82.94000244140625,81.56999969482422,1164400
2011-06-30,82.30999755859375,80.45999908447266,81.8499984741211,80.54000091552734,1433200
2011-07-01,83.22000122070312,80.9000015258789,80.9000015258789,83.12000274658203,1267600
2011-07-05,83.41999816894531,82.05000305175781,83.30000305175781,83.0199966430664,830100
2011-07-06,84.31999969482422,82.38999938964844,83.01000213623047,83.55000305175781,1109600
2011-07-07,84.0199966430664,81.4000015258789,83.95999908447266,81.73999786376953,2429400
2011-07-08,81.05000305175781,79.81999969482422,80.83000183105469,80.81999969482422,1871700
2011-07-11,80.16000366210938,79.4800033569336,80.08000183105469,79.87000274658203,1412400
2011-07-12,81.52999877929688,79.6500015258789,79.70999908447266,80.4000015258789,1167200
2011-07-13,82.2699966430664,80.4000015258789,80.4000015258789,80.9000015258789,1133200
2011-07-14,81.94999694824219,80.69000244140625,81.13999938964844,80.9800033569336,864500
2011-07-15,81.30999755859375,80.19999694824219,81.16000366210938,80.55000305175781,991400
2011-07-18,80.87999725341797,79.29000091552734,80.33000183105469,80.47000122070312,1314600
2011-07-19,80.61000061035156,79.0199966430664,80.61000061035156,79.73999786376953,1610900
2011-07-20,80.19000244140625,78.52999877929688,80.05999755859375,79.44999694824219,1544200
2011-07-21,80.97000122070312,79.61000061035156,79.88999938964844,79.83000183105469,1086700
2011-07-22,80.27999877929688,79.31999969482422,79.80999755859375,79.58999633789062,711800
2011-07-25,80.05000305175781,78.77999877929688,79.18000030517578,79.0999984741211,1662400
2011-07-26,79.93000030517578,78.26000213623047,79.56999969482422,79.0999984741211,1378900
2011-07-27,78.37000274658203,74.62999725341797,78.37000274658203,74.7699966430664,3211100
2011-07-28,76.4000015258789,74.47000122070312,74.98999786376953,75.0,2756300
2011-07-29,75.29000091552734,71.2699966430664,74.16999816894531,74.58000183105469,3522100
2011-08-01,78.76000213623047,70.43000030517578,78.69000244140625,72.36000061035156,8098100
2011-08-02,75.11000061035156,71.5999984741211,72.26000213623047,73.06999969482422,4495400
2011-08-03,73.5,69.79000091552734,72.87000274658203,73.2699966430664,4112800
2011-08-04,72.81999969482422,70.06999969482422,72.26000213623047,70.08999633789062,3306100
2011-08-05,71.62000274658203,68.75,70.47000122070312,70.91999816894531,3036400
2011-08-08,69.66999816894531,65.5,69.2300033569336,65.6500015258789,4595900
2011-08-09,71.9000015258789,66.76000213623047,67.62999725341797,71.75,4718000
2011-08-10,72.55000305175781,68.87999725341797,70.4000015258789,69.70999908447266,4774400
2011-08-11,75.06999969482422,69.16000366210938,69.4000015258789,74.08999633789062,3230600
2011-08-12,75.44999694824219,73.63999938964844,74.5199966430664,74.20999908447266,2246000
2011-08-15,75.38999938964844,72.83999633789062,75.0999984741211,74.04000091552734,2268200
2011-08-16,75.04000091552734,72.9000015258789,73.0999984741211,74.52999877929688,2002700
2011-08-17,76.05000305175781,73.66999816894531,74.98999786376953,74.29000091552734,1126100
2011-08-18,72.56999969482422,70.79000091552734,72.16000366210938,72.04000091552734,2021400
2011-08-19,72.5199966430664,69.44999694824219,70.8499984741211,69.76000213623047,3000000
2011-08-22,71.45999908447266,69.25,71.31999969482422,69.66000366210938,1760700
