Date,High_TGT,Low_TGT,Open_TGT,Close_TGT,Volume_TGT
2017-05-23,55.43000030517578,54.439998626708984,55.400001525878906,54.4900016784668,7136800
2017-05-24,54.540000915527344,53.7599983215332,54.5099983215332,54.130001068115234,6780700
2017-05-25,54.560001373291016,54.0099983215332,54.34000015258789,54.20000076293945,7360400
2017-05-26,54.54999923706055,53.93000030517578,54.349998474121094,54.400001525878906,3738300
2017-05-30,55.11000061035156,54.36000061035156,54.5099983215332,54.939998626708984,5763600
2017-05-31,55.29999923706055,54.25,55.25,55.150001525878906,8401700
2017-06-01,55.88999938964844,55.06999969482422,55.25,55.65999984741211,5165300
2017-06-02,55.790000915527344,55.220001220703125,55.560001373291016,55.52000045776367,4485200
2017-06-05,55.68000030517578,54.93000030517578,55.56999969482422,55.630001068115234,4236800
2017-06-06,55.27000045776367,54.31999969482422,55.2599983215332,54.58000183105469,6395100
2017-06-07,54.83000183105469,54.27000045776367,54.70000076293945,54.470001220703125,5728200
2017-06-08,55.18000030517578,54.470001220703125,54.470001220703125,54.630001068115234,5767100
2017-06-09,57.06999969482422,54.72999954223633,54.959999084472656,56.900001525878906,7889200
2017-06-12,58.33000183105469,57.099998474121094,57.099998474121094,57.869998931884766,11661500
2017-06-13,57.84000015258789,56.75,57.70000076293945,57.380001068115234,5947600
2017-06-14,57.959999084472656,56.81999969482422,57.5,57.86000061035156,4337100
2017-06-15,57.75,55.33000183105469,56.97999954223633,55.459999084472656,10528000
2017-06-16,52.61000061035156,48.560001373291016,51.43000030517578,52.61000061035156,49491700
2017-06-19,52.90999984741211,50.63999938964844,52.869998931884766,51.709999084472656,14747200
2017-06-20,51.869998931884766,50.90999984741211,51.810001373291016,50.90999984741211,8795400
2017-06-21,51.790000915527344,50.439998626708984,50.959999084472656,50.52000045776367,9996500
2017-06-22,50.959999084472656,50.04999923706055,50.61000061035156,50.630001068115234,6746000
2017-06-23,50.91999816894531,50.380001068115234,50.599998474121094,50.7599983215332,6256700
2017-06-26,51.65999984741211,50.77000045776367,50.83000183105469,51.47999954223633,5805000
2017-06-27,52.34000015258789,51.36000061035156,51.40999984741211,52.06999969482422,6671600
2017-06-28,52.689998626708984,51.900001525878906,52.130001068115234,52.060001373291016,6148000
2017-06-29,52.630001068115234,51.7400016784668,52.25,52.09000015258789,4663000
2017-06-30,52.43000030517578,51.90999984741211,52.25,52.290000915527344,4008400
2017-07-03,52.880001068115234,52.33000183105469,52.529998779296875,52.650001525878906,2790900
2017-07-05,53.18000030517578,51.91999816894531,52.849998474121094,52.15999984741211,3960700
2017-07-06,52.08000183105469,51.369998931884766,52.0,51.439998626708984,3712700
2017-07-07,51.72999954223633,50.689998626708984,51.47999954223633,51.06999969482422,4882400
2017-07-10,51.16999816894531,50.040000915527344,51.150001525878906,50.18000030517578,6520000
2017-07-11,50.779998779296875,50.189998626708984,50.22999954223633,50.40999984741211,4594300
2017-07-12,51.15999984741211,50.459999084472656,50.47999954223633,50.869998931884766,4482100
2017-07-13,53.709999084472656,52.0,52.25,53.310001373291016,23218000
2017-07-14,53.540000915527344,53.060001373291016,53.47999954223633,53.22999954223633,5829200
2017-07-17,54.16999816894531,53.220001220703125,53.22999954223633,53.72999954223633,12488000
2017-07-18,53.970001220703125,53.2599983215332,53.58000183105469,53.72999954223633,4526300
2017-07-19,54.209999084472656,53.52000045776367,53.79999923706055,54.099998474121094,3954200
2017-07-20,54.93000030517578,53.97999954223633,54.15999984741211,54.58000183105469,6665900
2017-07-21,55.0099983215332,54.18000030517578,54.560001373291016,54.84000015258789,6355400
2017-07-24,54.86000061035156,54.02000045776367,54.650001525878906,54.04999923706055,5627100
2017-07-25,55.560001373291016,54.189998626708984,54.209999084472656,55.099998474121094,4506500
2017-07-26,55.15999984741211,54.27000045776367,55.060001373291016,54.959999084472656,3403400
2017-07-27,56.060001373291016,54.529998779296875,54.959999084472656,56.04999923706055,4489100
2017-07-28,56.36000061035156,55.63999938964844,56.0,56.11000061035156,5372000
2017-07-31,56.75,55.900001525878906,56.34000015258789,56.66999816894531,5662800
2017-08-01,56.880001068115234,56.13999938964844,56.58000183105469,56.86000061035156,4029000
2017-08-02,57.119998931884766,56.41999816894531,56.779998779296875,56.79999923706055,3677100
2017-08-03,57.380001068115234,56.380001068115234,56.959999084472656,57.040000915527344,5321700
2017-08-04,57.650001525878906,57.15999984741211,57.18000030517578,57.58000183105469,4462800
2017-08-07,57.970001220703125,57.5,57.56999969482422,57.880001068115234,3903900
2017-08-08,59.209999084472656,58.0,58.0,58.7400016784668,8129300
2017-08-09,58.58000183105469,57.380001068115234,58.56999969482422,57.869998931884766,6389400
2017-08-10,57.31999969482422,55.470001220703125,57.31999969482422,55.63999938964844,10853100
2017-08-11,55.91999816894531,55.11000061035156,55.34000015258789,55.650001525878906,6022800
2017-08-14,56.04999923706055,55.400001525878906,55.400001525878906,55.790000915527344,5775200
2017-08-15,55.779998779296875,54.25,55.72999954223633,54.349998474121094,9457300
2017-08-16,57.0,54.470001220703125,57.0,56.310001373291016,22059400
2017-08-17,57.060001373291016,55.40999984741211,56.529998779296875,56.119998931884766,15275200
2017-08-18,56.36000061035156,55.650001525878906,55.90999984741211,55.650001525878906,4738500
2017-08-21,57.119998931884766,55.61000061035156,55.86000061035156,56.560001373291016,11604200
2017-08-22,56.90999984741211,56.25,56.720001220703125,56.540000915527344,7969500
2017-08-23,56.88999938964844,56.15999984741211,56.400001525878906,56.459999084472656,4237800
2017-08-24,57.630001068115234,53.900001525878906,57.16999816894531,54.209999084472656,15836400
2017-08-25,55.400001525878906,54.04999923706055,54.40999984741211,55.0099983215332,6979900
2017-08-28,54.86000061035156,54.06999969482422,54.619998931884766,54.439998626708984,6368500
2017-08-29,54.86000061035156,54.04999923706055,54.189998626708984,54.54999923706055,4347800
2017-08-30,54.84000015258789,54.150001525878906,54.56999969482422,54.31999969482422,3494500
2017-08-31,55.0,54.18000030517578,54.279998779296875,54.529998779296875,6017800
2017-09-01,56.41999816894531,54.84000015258789,54.84000015258789,56.220001220703125,7047500
2017-09-05,57.40999984741211,56.119998931884766,56.130001068115234,57.349998474121094,7890400
2017-09-06,58.630001068115234,57.470001220703125,57.4900016784668,58.02000045776367,9376800
2017-09-07,58.86000061035156,57.849998474121094,58.310001373291016,58.41999816894531,6951100
2017-09-08,58.27000045776367,55.65999984741211,58.130001068115234,57.27000045776367,10951400
2017-09-11,57.84000015258789,57.11000061035156,57.560001373291016,57.290000915527344,6057500
2017-09-12,58.59000015258789,57.2400016784668,57.33000183105469,57.88999938964844,5313700
2017-09-13,60.119998931884766,57.93000030517578,57.970001220703125,59.5099983215332,8704700
2017-09-14,59.689998626708984,58.959999084472656,59.540000915527344,59.470001220703125,5057800
2017-09-15,60.09000015258789,59.130001068115234,59.439998626708984,59.959999084472656,6718700
2017-09-18,60.439998626708984,59.06999969482422,60.130001068115234,59.09000015258789,5133100
2017-09-19,59.7400016784668,58.7599983215332,59.20000076293945,59.349998474121094,3944000
2017-09-20,59.4900016784668,58.65999984741211,59.41999816894531,59.2599983215332,4830500
2017-09-21,59.150001525878906,58.0,59.150001525878906,58.33000183105469,5395400
2017-09-22,59.04999923706055,58.16999816894531,58.40999984741211,58.9900016784668,3510600
2017-09-25,59.290000915527344,57.95000076293945,58.0,58.54999923706055,5990400
2017-09-26,59.08000183105469,58.34000015258789,58.54999923706055,58.59000015258789,4211000
2017-09-27,59.0099983215332,57.849998474121094,58.560001373291016,58.869998931884766,4279400
2017-09-28,59.5099983215332,58.7400016784668,58.900001525878906,58.90999984741211,5183600
2017-09-29,59.56999969482422,58.68000030517578,59.099998474121094,59.0099983215332,3816900
2017-10-02,59.08000183105469,57.70000076293945,58.790000915527344,58.88999938964844,3909900
2017-10-03,59.2400016784668,58.439998626708984,59.04999923706055,58.58000183105469,3580000
2017-10-04,58.93000030517578,58.52000045776367,58.68000030517578,58.65999984741211,3037900
2017-10-05,58.88999938964844,58.310001373291016,58.689998626708984,58.380001068115234,4868800
2017-10-06,57.65999984741211,56.72999954223633,57.540000915527344,57.119998931884766,8925600
2017-10-09,57.29999923706055,55.77000045776367,57.29999923706055,56.25,6312200
2017-10-10,57.849998474121094,56.58000183105469,56.79999923706055,57.599998474121094,7358500
2017-10-11,59.66999816894531,57.72999954223633,57.790000915527344,59.150001525878906,11676600
2017-10-12,60.25,58.540000915527344,59.0099983215332,60.189998626708984,8970700
2017-10-13,61.560001373291016,59.95000076293945,60.25,60.849998474121094,6800500
2017-10-16,60.75,59.56999969482422,60.36000061035156,60.150001525878906,4602200
2017-10-17,60.560001373291016,59.86000061035156,60.16999816894531,60.16999816894531,3285900
2017-10-18,60.58000183105469,60.0,60.16999816894531,60.029998779296875,3538600
2017-10-19,60.540000915527344,59.619998931884766,59.83000183105469,60.43000030517578,4201300
2017-10-20,61.79999923706055,60.540000915527344,60.68000030517578,61.7599983215332,6053800
2017-10-23,63.619998931884766,61.65999984741211,61.810001373291016,62.58000183105469,8877800
2017-10-24,63.2400016784668,62.29999923706055,62.869998931884766,62.93000030517578,5644700
2017-10-25,62.970001220703125,61.369998931884766,62.7400016784668,61.91999816894531,6352500
2017-10-26,62.66999816894531,61.63999938964844,62.099998474121094,62.0099983215332,4287300
2017-10-27,61.560001373291016,59.86000061035156,61.45000076293945,60.2599983215332,6964400
2017-10-30,60.20000076293945,59.310001373291016,60.18000030517578,59.54999923706055,6162200
2017-10-31,59.7599983215332,58.90999984741211,59.4900016784668,59.040000915527344,6458100
2017-11-01,59.41999816894531,58.619998931884766,58.79999923706055,58.86000061035156,4710500
2017-11-02,59.95000076293945,58.599998474121094,59.13999938964844,59.790000915527344,4790500
2017-11-03,60.119998931884766,59.290000915527344,59.66999816894531,59.36000061035156,3992500
2017-11-06,59.400001525878906,58.709999084472656,59.29999923706055,59.290000915527344,4538700
2017-11-07,59.11000061035156,57.65999984741211,59.06999969482422,57.88999938964844,6587600
2017-11-08,58.95000076293945,57.380001068115234,57.86000061035156,58.369998931884766,4921600
2017-11-09,60.150001525878906,57.189998626708984,57.65999984741211,59.900001525878906,8496200
2017-11-10,61.40999984741211,59.90999984741211,59.90999984741211,61.400001525878906,6854500
2017-11-13,61.95000076293945,60.150001525878906,61.400001525878906,60.400001525878906,6608800
2017-11-14,60.310001373291016,59.150001525878906,59.59000015258789,60.09000015258789,8018700
2017-11-15,57.90999984741211,54.040000915527344,56.2599983215332,54.15999984741211,34811200
2017-11-16,55.31999969482422,54.130001068115234,54.5099983215332,55.099998474121094,12744700
2017-11-17,58.7400016784668,55.720001220703125,55.7599983215332,58.13999938964844,16719400
2017-11-20,58.209999084472656,57.11000061035156,57.970001220703125,57.880001068115234,7973000
2017-11-21,58.06999969482422,56.790000915527344,57.849998474121094,57.25,6318400
2017-11-22,57.7599983215332,57.06999969482422,57.41999816894531,57.4900016784668,2867400
2017-11-24,58.130001068115234,55.83000183105469,58.04999923706055,55.880001068115234,5892400
2017-11-27,56.38999938964844,55.25,56.20000076293945,55.84000015258789,8277500
2017-11-28,56.75,55.41999816894531,56.02000045776367,56.619998931884766,6312100
2017-11-29,61.779998779296875,56.81999969482422,56.81999969482422,61.68000030517578,18820900
2017-11-30,63.099998474121094,59.84000015258789,61.650001525878906,59.900001525878906,14923100
2017-12-01,60.470001220703125,58.900001525878906,60.0,59.5099983215332,8318000
2017-12-04,63.029998779296875,60.540000915527344,60.650001525878906,62.560001373291016,11463100
2017-12-05,62.47999954223633,60.45000076293945,62.38999938964844,62.20000076293945,8184300
2017-12-06,62.279998779296875,60.54999923706055,61.130001068115234,60.720001220703125,5562300
2017-12-07,61.65999984741211,60.5,60.880001068115234,61.09000015258789,3965300
2017-12-08,61.83000183105469,60.650001525878906,61.099998474121094,61.369998931884766,3666500
2017-12-11,62.16999816894531,61.150001525878906,61.58000183105469,61.7599983215332,4315300
2017-12-12,61.95000076293945,60.880001068115234,61.7599983215332,61.02000045776367,4769300
2017-12-13,62.83000183105469,60.79999923706055,60.849998474121094,62.66999816894531,7998100
2017-12-14,63.70000076293945,61.88999938964844,63.06999969482422,61.939998626708984,6332000
2017-12-15,63.20000076293945,62.349998474121094,62.709999084472656,62.61000061035156,9152100
2017-12-18,64.41999816894531,63.349998474121094,63.349998474121094,64.08000183105469,6372500
2017-12-19,64.63999938964844,63.869998931884766,64.33000183105469,64.05999755859375,6424900
2017-12-20,65.23999786376953,64.16999816894531,64.19999694824219,64.4800033569336,8163800
2017-12-21,65.73999786376953,64.5199966430664,64.5999984741211,65.22000122070312,7640900
2017-12-22,65.47000122070312,64.66999816894531,65.47000122070312,65.38999938964844,3938900
2017-12-26,66.44999694824219,65.25,65.4000015258789,65.81999969482422,2637700
2017-12-27,66.11000061035156,65.06999969482422,66.0,65.13999938964844,3510600
2017-12-28,65.41000366210938,64.5999984741211,65.2300033569336,64.81999969482422,2467500
2017-12-29,65.73999786376953,64.88999938964844,65.20999908447266,65.25,5058100
2018-01-02,68.12999725341797,65.94999694824219,65.94999694824219,67.62999725341797,8509000
2018-01-03,68.83999633789062,67.0999984741211,68.62999725341797,67.16999816894531,6057500
2018-01-04,67.81999969482422,65.05999755859375,67.2300033569336,65.8499984741211,7124500
2018-01-05,66.73999786376953,65.94999694824219,66.37999725341797,66.55000305175781,5549700
2018-01-08,68.31999969482422,66.25,67.19999694824219,67.18000030517578,8337200
2018-01-09,70.0199966430664,68.5,69.5199966430664,69.13999938964844,18160800
