Date,High_BKR,Low_BKR,Open_BKR,Close_BKR,Volume_BKR
2010-01-19,48.11000061035156,46.779998779296875,46.970001220703125,48.04999923706055,3592500
2010-01-20,47.630001068115234,46.04999923706055,47.40999984741211,47.13999938964844,4840100
2010-01-21,48.08000183105469,46.59000015258789,46.939998626708984,46.630001068115234,8282300
2010-01-22,46.38999938964844,44.209999084472656,46.38999938964844,44.27000045776367,7313700
2010-01-25,45.63999938964844,43.86000061035156,44.16999816894531,44.59000015258789,6932500
2010-01-26,48.7400016784668,45.54999923706055,46.369998931884766,46.88999938964844,14179300
2010-01-27,47.959999084472656,46.25,46.90999984741211,47.599998474121094,9707700
2010-01-28,48.09000015258789,45.459999084472656,47.869998931884766,46.470001220703125,5357500
2010-01-29,48.38999938964844,45.0099983215332,47.02000045776367,45.279998779296875,7382800
2010-02-01,47.45000076293945,45.84000015258789,46.150001525878906,47.33000183105469,5406900
2010-02-02,49.0,46.93000030517578,47.63999938964844,47.2599983215332,5542600
2010-02-03,47.95000076293945,46.86000061035156,47.13999938964844,47.31999969482422,4127600
2010-02-04,46.709999084472656,45.04999923706055,46.709999084472656,45.220001220703125,7603500
2010-02-05,45.599998474121094,43.150001525878906,45.15999984741211,44.72999954223633,8597500
2010-02-08,45.63999938964844,44.5,45.0099983215332,44.54999923706055,4549800
2010-02-09,46.09000015258789,45.0,45.369998931884766,45.54999923706055,6075700
2010-02-10,45.790000915527344,44.70000076293945,45.369998931884766,45.2599983215332,5894800
2010-02-11,46.77000045776367,44.88999938964844,45.09000015258789,46.68000030517578,5286600
2010-02-12,46.810001373291016,45.599998474121094,45.779998779296875,46.5,4814300
2010-02-16,48.09000015258789,47.08000183105469,47.209999084472656,47.939998626708984,4892300
2010-02-17,48.27000045776367,47.599998474121094,48.16999816894531,48.04999923706055,3699400
2010-02-18,48.849998474121094,47.869998931884766,48.119998931884766,48.650001525878906,4124500
2010-02-19,49.16999816894531,48.349998474121094,48.59000015258789,48.86000061035156,6560300
2010-02-22,50.0,47.970001220703125,49.56999969482422,48.130001068115234,9763800
2010-02-23,48.09000015258789,46.66999816894531,47.75,47.060001373291016,7170500
2010-02-24,48.310001373291016,47.27000045776367,47.5,47.90999984741211,6116800
2010-02-25,48.02000045776367,46.470001220703125,46.77000045776367,47.88999938964844,4355100
2010-02-26,48.11000061035156,47.27000045776367,47.70000076293945,47.91999816894531,3625100
2010-03-01,48.709999084472656,48.150001525878906,48.45000076293945,48.310001373291016,5599600
2010-03-02,49.540000915527344,48.459999084472656,48.459999084472656,49.22999954223633,5456000
2010-03-03,50.68000030517578,49.400001525878906,49.540000915527344,50.0,5188400
2010-03-04,50.65999984741211,49.45000076293945,50.119998931884766,49.91999816894531,6225300
2010-03-05,51.0,50.150001525878906,50.369998931884766,50.88999938964844,5569100
2010-03-08,51.59000015258789,50.209999084472656,51.08000183105469,50.34000015258789,3684000
2010-03-09,50.52000045776367,49.4900016784668,49.91999816894531,49.939998626708984,4915900
2010-03-10,50.529998779296875,49.2400016784668,50.02000045776367,49.97999954223633,6222300
2010-03-11,50.0099983215332,49.4900016784668,49.7599983215332,49.97999954223633,2974200
2010-03-12,50.650001525878906,49.560001373291016,50.34000015258789,50.040000915527344,4693000
2010-03-15,50.349998474121094,49.119998931884766,49.83000183105469,49.869998931884766,5932600
2010-03-16,51.119998931884766,49.869998931884766,50.22999954223633,51.040000915527344,4454000
2010-03-17,52.40999984741211,51.13999938964844,51.349998474121094,51.86000061035156,4442900
2010-03-18,52.060001373291016,49.209999084472656,51.91999816894531,49.369998931884766,7937600
2010-03-19,49.25,47.11000061035156,47.529998779296875,47.529998779296875,10119500
2010-03-22,48.349998474121094,46.29999923706055,46.93000030517578,47.4900016784668,7501800
2010-03-23,47.689998626708984,46.66999816894531,47.65999984741211,47.119998931884766,6974400
2010-03-24,47.16999816894531,46.349998474121094,46.70000076293945,46.54999923706055,5739200
2010-03-25,47.189998626708984,44.790000915527344,47.02000045776367,44.869998931884766,7552600
2010-03-26,45.7599983215332,44.52000045776367,45.18000030517578,44.869998931884766,5814900
2010-03-29,46.15999984741211,45.08000183105469,45.130001068115234,45.650001525878906,5664600
2010-03-30,46.130001068115234,45.16999816894531,45.68000030517578,45.95000076293945,5128300
2010-03-31,46.939998626708984,46.02000045776367,46.060001373291016,46.84000015258789,6840000
2010-04-01,48.36000061035156,46.900001525878906,47.33000183105469,48.33000183105469,7075800
2010-04-05,50.0,48.349998474121094,48.72999954223633,49.68000030517578,4968500
