Date,High_NEM,Low_NEM,Open_NEM,Close_NEM,Volume_NEM
2019-08-26,39.900001525878906,39.209999084472656,39.54999923706055,39.45000076293945,5598000
2019-08-27,40.9900016784668,39.560001373291016,39.61000061035156,40.75,9059900
2019-08-28,41.22999954223633,40.470001220703125,40.959999084472656,40.869998931884766,7510800
2019-08-29,40.970001220703125,39.779998779296875,40.959999084472656,40.11000061035156,6952000
2019-08-30,40.279998779296875,39.630001068115234,39.959999084472656,39.88999938964844,7082600
2019-09-03,40.93000030517578,40.0,40.0099983215332,40.38999938964844,7728300
2019-09-04,41.060001373291016,40.2599983215332,40.52000045776367,41.02000045776367,4671000
2019-09-05,40.79999923706055,38.959999084472656,40.7599983215332,39.34000015258789,10148300
2019-09-06,39.58000183105469,38.619998931884766,39.439998626708984,38.65999984741211,7188000
2019-09-09,39.75,37.75,39.2400016784668,38.060001373291016,8940800
2019-09-10,38.58000183105469,37.54999923706055,37.7599983215332,38.15999984741211,6777700
2019-09-11,39.47999954223633,38.310001373291016,38.43000030517578,38.720001220703125,7710000
2019-09-12,40.16999816894531,38.619998931884766,39.720001220703125,38.65999984741211,8816600
2019-09-13,39.02000045776367,38.189998626708984,38.7599983215332,38.619998931884766,9773600
2019-09-16,39.20000076293945,38.08000183105469,39.04999923706055,38.47999954223633,9420200
2019-09-17,40.16999816894531,38.52000045776367,38.61000061035156,39.599998474121094,10407300
2019-09-18,39.790000915527344,38.290000915527344,39.529998779296875,39.04999923706055,7375600
2019-09-19,39.58000183105469,39.11000061035156,39.380001068115234,39.38999938964844,4005200
2019-09-20,39.900001525878906,39.29999923706055,39.5,39.84000015258789,8300400
2019-09-23,40.15999984741211,39.540000915527344,39.79999923706055,39.849998474121094,6390400
2019-09-24,40.650001525878906,39.36000061035156,39.45000076293945,40.290000915527344,7122400
2019-09-25,40.20000076293945,39.11000061035156,40.099998474121094,39.56999969482422,5889800
2019-09-26,39.86000061035156,39.13999938964844,39.59000015258789,39.369998931884766,6263800
2019-09-27,38.790000915527344,38.310001373291016,38.70000076293945,38.400001525878906,9737400
2019-09-30,38.36000061035156,37.45000076293945,37.630001068115234,37.91999816894531,8069500
2019-10-01,38.220001220703125,37.470001220703125,37.54999923706055,37.560001373291016,7493200
2019-10-02,38.29999923706055,37.47999954223633,38.119998931884766,37.869998931884766,7175800
2019-10-03,38.77000045776367,37.95000076293945,38.15999984741211,38.119998931884766,5497600
2019-10-04,38.560001373291016,37.61000061035156,37.880001068115234,38.310001373291016,5038200
2019-10-07,38.45000076293945,37.779998779296875,37.959999084472656,38.2599983215332,4426800
2019-10-08,38.970001220703125,38.349998474121094,38.72999954223633,38.91999816894531,5972600
2019-10-09,39.11000061035156,38.560001373291016,38.81999969482422,38.779998779296875,4984800
2019-10-10,39.029998779296875,38.220001220703125,38.88999938964844,38.939998626708984,5189800
2019-10-11,38.65999984741211,37.54999923706055,38.400001525878906,37.619998931884766,9358600
2019-10-14,38.099998474121094,37.45000076293945,37.56999969482422,38.0,4264300
2019-10-15,38.09000015258789,37.63999938964844,37.70000076293945,37.689998626708984,4892900
2019-10-16,37.869998931884766,37.2599983215332,37.849998474121094,37.83000183105469,5139700
2019-10-17,38.790000915527344,37.65999984741211,37.810001373291016,38.310001373291016,4821800
2019-10-18,38.599998474121094,38.08000183105469,38.290000915527344,38.439998626708984,4616100
2019-10-21,38.650001525878906,37.720001220703125,38.650001525878906,37.959999084472656,4362000
2019-10-22,38.439998626708984,37.709999084472656,37.970001220703125,37.79999923706055,5796800
2019-10-23,38.900001525878906,38.040000915527344,38.400001525878906,38.380001068115234,5186200
2019-10-24,39.27000045776367,38.45000076293945,38.599998474121094,39.099998474121094,4402300
2019-10-25,39.779998779296875,38.9900016784668,39.599998474121094,39.18000030517578,4970600
2019-10-28,38.95000076293945,38.529998779296875,38.810001373291016,38.849998474121094,4266500
2019-10-29,39.27000045776367,38.279998779296875,38.40999984741211,38.84000015258789,4550200
2019-10-30,39.310001373291016,38.47999954223633,38.75,39.040000915527344,4983100
2019-10-31,39.7599983215332,39.040000915527344,39.189998626708984,39.72999954223633,5360500
2019-11-01,39.86000061035156,39.33000183105469,39.68000030517578,39.61000061035156,6446700
2019-11-04,39.59000015258789,38.810001373291016,39.52000045776367,38.88999938964844,7374600
2019-11-05,38.959999084472656,36.63999938964844,38.25,37.54999923706055,12383900
2019-11-06,37.91999816894531,37.310001373291016,37.720001220703125,37.650001525878906,5998000
2019-11-07,37.369998931884766,36.63999938964844,37.369998931884766,36.93000030517578,7555700
2019-11-08,36.689998626708984,36.06999969482422,36.2400016784668,36.61000061035156,8739900
2019-11-11,36.90999984741211,36.459999084472656,36.5099983215332,36.709999084472656,4957600
2019-11-12,37.119998931884766,36.47999954223633,36.79999923706055,36.900001525878906,4522000
2019-11-13,37.630001068115234,37.029998779296875,37.029998779296875,37.369998931884766,4728200
2019-11-14,37.77000045776367,37.369998931884766,37.5,37.540000915527344,3908500
2019-11-15,37.66999816894531,37.189998626708984,37.279998779296875,37.61000061035156,3475500
2019-11-18,38.08000183105469,37.43000030517578,37.52000045776367,38.060001373291016,4946200
2019-11-19,38.72999954223633,37.93000030517578,38.029998779296875,38.349998474121094,5652800
2019-11-20,38.75,38.0099983215332,38.40999984741211,38.470001220703125,5026500
2019-11-21,38.54999923706055,38.099998474121094,38.369998931884766,38.209999084472656,4116700
2019-11-22,38.33000183105469,37.84000015258789,38.27000045776367,38.09000015258789,3573000
2019-11-25,38.20000076293945,37.689998626708984,37.90999984741211,37.7599983215332,6133500
2019-11-26,38.150001525878906,37.61000061035156,37.84000015258789,38.13999938964844,11105300
2019-11-27,38.380001068115234,37.83000183105469,37.83000183105469,38.18000030517578,3772300
2019-11-29,38.56999969482422,38.119998931884766,38.18000030517578,38.400001525878906,2883900
2019-12-02,39.04999923706055,38.25,38.29999923706055,38.7400016784668,6762000
2019-12-03,39.61000061035156,38.88999938964844,39.029998779296875,39.380001068115234,9374200
2019-12-04,39.54999923706055,39.029998779296875,39.09000015258789,39.130001068115234,6389700
2019-12-05,40.189998626708984,39.08000183105469,39.119998931884766,40.0,9989100
2019-12-06,40.0099983215332,39.380001068115234,39.380001068115234,39.79999923706055,6397800
2019-12-09,40.189998626708984,39.540000915527344,40.119998931884766,39.720001220703125,6191700
2019-12-10,40.040000915527344,39.59000015258789,39.810001373291016,39.9900016784668,7025300
2019-12-11,40.95000076293945,40.150001525878906,40.33000183105469,40.900001525878906,7981800
2019-12-12,41.279998779296875,40.56999969482422,41.099998474121094,41.119998931884766,7604500
2019-12-13,41.40999984741211,40.65999984741211,40.779998779296875,41.290000915527344,5542900
2019-12-16,41.45000076293945,40.7400016784668,41.38999938964844,40.9900016784668,6745600
2019-12-17,41.209999084472656,40.41999816894531,41.099998474121094,40.470001220703125,6555500
2019-12-18,40.9900016784668,40.349998474121094,40.470001220703125,40.97999954223633,9230400
2019-12-19,41.06999969482422,40.630001068115234,41.0,40.880001068115234,5743300
2019-12-20,41.209999084472656,40.77000045776367,40.939998626708984,40.93000030517578,12074100
2019-12-23,41.83000183105469,40.849998474121094,41.0,41.77000045776367,8136500
2019-12-24,42.34000015258789,41.81999969482422,41.95000076293945,42.18000030517578,5370200
2019-12-26,42.72999954223633,42.279998779296875,42.400001525878906,42.689998626708984,4441100
2019-12-27,43.040000915527344,42.54999923706055,42.560001373291016,42.709999084472656,4971700
2019-12-30,43.88999938964844,42.81999969482422,42.81999969482422,43.75,5947800
2019-12-31,44.08000183105469,43.220001220703125,44.0,43.45000076293945,6608700
2020-01-02,43.880001068115234,43.189998626708984,43.54999923706055,43.220001220703125,6287500
2020-01-03,44.040000915527344,42.790000915527344,43.75,42.83000183105469,9148900
2020-01-06,43.849998474121094,42.97999954223633,43.7599983215332,43.2599983215332,10416400
2020-01-07,43.52000045776367,42.97999954223633,43.15999984741211,43.22999954223633,9378300
2020-01-08,43.38999938964844,41.959999084472656,43.2599983215332,42.08000183105469,9455300
2020-01-09,42.2599983215332,41.54999923706055,41.7400016784668,41.65999984741211,6096000
2020-01-10,42.349998474121094,41.70000076293945,41.72999954223633,42.27000045776367,6672600
2020-01-13,42.90999984741211,42.36000061035156,42.529998779296875,42.45000076293945,4808200
2020-01-14,42.849998474121094,42.11000061035156,42.27000045776367,42.83000183105469,6072600
2020-01-15,43.650001525878906,42.869998931884766,42.9900016784668,43.52000045776367,5997900
2020-01-16,43.84000015258789,43.09000015258789,43.45000076293945,43.81999969482422,5895500
2020-01-17,44.0099983215332,43.36000061035156,43.84000015258789,43.47999954223633,9702500
2020-01-21,43.7599983215332,43.09000015258789,43.22999954223633,43.709999084472656,7471400
2020-01-22,43.86000061035156,43.41999816894531,43.7400016784668,43.779998779296875,4257500
2020-01-23,43.93000030517578,43.130001068115234,43.25,43.70000076293945,5526700
2020-01-24,44.36000061035156,43.459999084472656,43.650001525878906,44.290000915527344,5677500
2020-01-27,45.36000061035156,44.25,44.83000183105469,44.560001373291016,7131800
2020-01-28,44.4900016784668,43.7400016784668,44.209999084472656,44.29999923706055,6324400
2020-01-29,44.709999084472656,44.040000915527344,44.29999923706055,44.619998931884766,4064400
2020-01-30,45.220001220703125,44.43000030517578,44.900001525878906,44.970001220703125,6521700
2020-01-31,45.40999984741211,44.869998931884766,44.95000076293945,45.060001373291016,7670900
2020-02-03,45.709999084472656,44.79999923706055,44.81999969482422,45.59000015258789,8395300
2020-02-04,44.970001220703125,43.529998779296875,44.91999816894531,44.22999954223633,10062600
2020-02-05,44.470001220703125,43.849998474121094,44.06999969482422,44.29999923706055,7318000
2020-02-06,44.599998474121094,44.16999816894531,44.33000183105469,44.38999938964844,4995000
2020-02-07,44.689998626708984,43.93000030517578,44.58000183105469,44.02000045776367,4691300
2020-02-10,44.63999938964844,44.029998779296875,44.09000015258789,44.41999816894531,4596500
2020-02-11,44.66999816894531,44.060001373291016,44.40999984741211,44.220001220703125,4584700
2020-02-12,44.36000061035156,43.619998931884766,44.099998474121094,43.88999938964844,4985100
2020-02-13,44.380001068115234,43.779998779296875,44.349998474121094,44.0099983215332,6076700
2020-02-14,44.34000015258789,43.79999923706055,43.880001068115234,44.06999969482422,6226600
2020-02-18,45.72999954223633,44.2599983215332,44.310001373291016,45.58000183105469,7514400
2020-02-19,46.41999816894531,45.599998474121094,45.75,46.16999816894531,8137500
2020-02-20,48.9900016784668,46.400001525878906,46.59000015258789,48.099998474121094,12255900
2020-02-21,49.59000015258789,48.34000015258789,48.959999084472656,49.439998626708984,10402900
2020-02-24,51.34000015258789,49.97999954223633,51.150001525878906,50.2599983215332,14746600
2020-02-25,51.06999969482422,49.060001373291016,49.5,49.13999938964844,11595000
2020-02-26,49.84000015258789,48.5099983215332,48.880001068115234,49.400001525878906,8875600
2020-02-27,50.16999816894531,46.41999816894531,49.939998626708984,46.529998779296875,13346800
2020-02-28,44.970001220703125,42.369998931884766,43.689998626708984,44.630001068115234,20171200
2020-03-02,46.90999984741211,45.38999938964844,45.650001525878906,46.83000183105469,12708700
2020-03-03,50.939998626708984,46.540000915527344,47.04999923706055,49.72999954223633,18278800
2020-03-04,51.06999969482422,48.54999923706055,50.20000076293945,51.0,10207100
2020-03-05,52.2400016784668,50.43000030517578,51.209999084472656,52.08000183105469,9960700
2020-03-06,52.5,50.15999984741211,52.18000030517578,52.349998474121094,12278100
2020-03-09,50.58000183105469,47.75,50.0,47.779998779296875,12440500
2020-03-10,48.90999984741211,46.369998931884766,48.54999923706055,48.380001068115234,13334700
2020-03-11,48.29999923706055,44.86000061035156,47.459999084472656,46.02000045776367,11533000
2020-03-12,47.849998474121094,39.529998779296875,41.34000015258789,44.439998626708984,14944800
2020-03-13,46.20000076293945,39.38999938964844,45.90999984741211,39.5,17784400
2020-03-16,43.189998626708984,33.0,34.380001068115234,40.72999954223633,17769500
2020-03-17,46.470001220703125,40.58000183105469,40.599998474121094,45.79999923706055,13940500
2020-03-18,46.869998931884766,40.0099983215332,44.47999954223633,41.56999969482422,12221100
2020-03-19,46.36000061035156,37.130001068115234,41.439998626708984,41.7400016784668,10520200
2020-03-20,43.02000045776367,39.150001525878906,42.349998474121094,40.560001373291016,11641500
2020-03-23,43.939998626708984,40.38999938964844,41.439998626708984,41.65999984741211,11250200
2020-03-24,48.29999923706055,43.61000061035156,45.119998931884766,47.5,11861300
2020-03-25,48.95000076293945,45.27000045776367,47.150001525878906,47.540000915527344,11293700
2020-03-26,50.290000915527344,46.91999816894531,48.189998626708984,48.279998779296875,10892400
2020-03-27,48.88999938964844,45.709999084472656,47.2599983215332,46.349998474121094,8734900
2020-03-30,48.79999923706055,45.63999938964844,46.400001525878906,46.36000061035156,8988400
2020-03-31,47.70000076293945,44.59000015258789,45.68000030517578,45.279998779296875,10537400
2020-04-01,47.290000915527344,44.779998779296875,45.040000915527344,46.470001220703125,8534100
2020-04-02,49.75,46.560001373291016,47.06999969482422,48.22999954223633,9184000
2020-04-03,49.599998474121094,47.06999969482422,48.27000045776367,47.150001525878906,7800400
2020-04-06,51.13999938964844,48.43000030517578,48.43000030517578,50.11000061035156,11003900
2020-04-07,51.40999984741211,49.36000061035156,50.06999969482422,49.959999084472656,7001900
2020-04-08,50.779998779296875,49.36000061035156,49.790000915527344,50.529998779296875,5422000
2020-04-09,57.70000076293945,51.130001068115234,51.130001068115234,57.310001373291016,15204400
2020-04-13,60.459999084472656,56.33000183105469,57.220001220703125,59.77000045776367,11329700
2020-04-14,61.529998779296875,58.810001373291016,60.08000183105469,59.88999938964844,11337500
2020-04-15,59.70000076293945,57.060001373291016,58.540000915527344,58.220001220703125,8304200
2020-04-16,60.0,57.849998474121094,57.849998474121094,59.900001525878906,7570800
2020-04-17,59.439998626708984,57.08000183105469,57.08000183105469,59.22999954223633,10473200
2020-04-20,60.220001220703125,58.5,59.130001068115234,59.540000915527344,8867500
2020-04-21,60.040000915527344,57.63999938964844,58.4900016784668,59.27000045776367,8977800
2020-04-22,62.150001525878906,60.5,60.95000076293945,61.72999954223633,8479100
2020-04-23,64.6500015258789,62.209999084472656,62.63999938964844,62.439998626708984,7648300
2020-04-24,63.880001068115234,61.7599983215332,63.54999923706055,63.11000061035156,6970900
2020-04-27,63.68000030517578,60.86000061035156,63.2599983215332,62.61000061035156,5424400
2020-04-28,63.2400016784668,60.93000030517578,61.58000183105469,62.66999816894531,6062200
2020-04-29,62.79999923706055,60.91999816894531,62.0099983215332,62.349998474121094,7349200
2020-04-30,62.310001373291016,59.36000061035156,61.25,59.47999954223633,6981800
2020-05-01,61.310001373291016,58.209999084472656,58.650001525878906,60.9900016784668,6214100
2020-05-04,63.130001068115234,61.209999084472656,62.099998474121094,62.7400016784668,8285100
2020-05-05,65.05999755859375,61.33000183105469,62.689998626708984,64.91000366210938,7367400
2020-05-06,64.93000030517578,62.27000045776367,64.0199966430664,62.43000030517578,7239500
2020-05-07,65.37000274658203,62.720001220703125,63.34000015258789,64.55999755859375,7032400
2020-05-08,66.05999755859375,64.06999969482422,64.9800033569336,64.55000305175781,6370900
2020-05-11,64.80999755859375,61.83000183105469,64.06999969482422,62.95000076293945,5997300
2020-05-12,64.47000122070312,62.349998474121094,63.20000076293945,62.47999954223633,5181700
2020-05-13,64.5,62.58000183105469,63.34000015258789,63.88999938964844,6876200
2020-05-14,67.0999984741211,64.08000183105469,64.16999816894531,66.63999938964844,8611300
2020-05-15,68.47000122070312,67.0,67.95999908447266,67.9000015258789,7419300
2020-05-18,68.7699966430664,65.87999725341797,68.13999938964844,66.26000213623047,8210200
2020-05-19,69.12999725341797,66.3499984741211,66.62000274658203,67.37999725341797,7241600
2020-05-20,67.75,65.51000213623047,67.37999725341797,65.72000122070312,7607900
2020-05-21,65.04000091552734,62.29999923706055,65.0,63.47999954223633,7481000
2020-05-22,64.9800033569336,62.779998779296875,64.33999633789062,63.04999923706055,4513000
2020-05-26,61.75,59.0,61.72999954223633,59.209999084472656,11325300
2020-05-27,58.7400016784668,55.75,57.11000061035156,58.72999954223633,14701700
2020-05-28,60.380001068115234,57.939998626708984,60.13999938964844,58.720001220703125,8497400
2020-05-29,60.29999923706055,58.38999938964844,60.0,58.470001220703125,23789800
2020-06-01,60.5099983215332,58.810001373291016,58.95000076293945,60.4900016784668,8050300
2020-06-02,60.90999984741211,57.95000076293945,60.900001525878906,58.470001220703125,7525700
2020-06-03,57.650001525878906,55.15999984741211,56.88999938964844,56.02000045776367,11839500
2020-06-04,57.65999984741211,55.40999984741211,57.0,55.900001525878906,10132800
2020-06-05,54.97999954223633,52.33000183105469,53.959999084472656,54.7599983215332,13454200
2020-06-08,55.63999938964844,53.5,54.38999938964844,55.540000915527344,9502300
2020-06-09,57.45000076293945,55.72999954223633,57.11000061035156,57.16999816894531,11910600
2020-06-10,58.86000061035156,55.77000045776367,58.25,58.72999954223633,12081200
2020-06-11,59.880001068115234,54.9900016784668,59.150001525878906,56.040000915527344,15915100
2020-06-12,56.9900016784668,55.119998931884766,56.880001068115234,55.45000076293945,8708300
2020-06-15,57.13999938964844,53.15999984741211,54.09000015258789,56.849998474121094,12170800
2020-06-16,57.56999969482422,55.5099983215332,56.900001525878906,55.95000076293945,10933300
2020-06-17,56.939998626708984,55.22999954223633,56.27000045776367,55.58000183105469,10072300
2020-06-18,56.630001068115234,55.2400016784668,55.619998931884766,55.529998779296875,9728800
2020-06-19,57.400001525878906,55.77000045776367,56.5099983215332,56.91999816894531,19096800
2020-06-22,59.88999938964844,57.810001373291016,58.34000015258789,58.220001220703125,14243300
2020-06-23,59.900001525878906,58.66999816894531,59.56999969482422,58.90999984741211,12777600
2020-06-24,59.54999923706055,57.77000045776367,58.72999954223633,58.40999984741211,8164900
2020-06-25,58.709999084472656,57.470001220703125,58.470001220703125,58.59000015258789,6045600
2020-06-26,60.09000015258789,57.689998626708984,58.38999938964844,59.34000015258789,18586600
2020-06-29,59.95000076293945,58.65999984741211,59.47999954223633,59.540000915527344,7236400
2020-06-30,61.970001220703125,59.18000030517578,59.56999969482422,61.7400016784668,9284100
2020-07-01,61.77000045776367,59.599998474121094,61.77000045776367,61.36000061035156,10870900
2020-07-02,61.9900016784668,60.220001220703125,60.88999938964844,60.959999084472656,8076800
2020-07-06,62.310001373291016,60.5,61.849998474121094,61.18000030517578,8335700
2020-07-07,62.63999938964844,60.84000015258789,60.86000061035156,62.470001220703125,9097300
2020-07-08,64.23999786376953,62.70000076293945,63.790000915527344,63.43000030517578,10902300
2020-07-09,64.54000091552734,61.560001373291016,64.2699966430664,62.72999954223633,8702200
2020-07-10,63.04999923706055,61.619998931884766,62.630001068115234,61.880001068115234,6189000
2020-07-13,62.72999954223633,59.459999084472656,62.56999969482422,59.540000915527344,8324400
2020-07-14,61.79999923706055,59.04999923706055,59.369998931884766,61.77000045776367,6881600
2020-07-15,62.18000030517578,60.40999984741211,61.650001525878906,62.13999938964844,5705300
2020-07-16,62.61000061035156,61.209999084472656,61.810001373291016,61.54999923706055,6165200
2020-07-17,63.15999984741211,61.77000045776367,62.08000183105469,62.91999816894531,6962700
2020-07-20,64.44000244140625,63.209999084472656,63.47999954223633,64.19000244140625,7338500
2020-07-21,65.44999694824219,63.86000061035156,65.0,64.29000091552734,7192900
2020-07-22,65.55000305175781,63.970001220703125,64.72000122070312,65.47000122070312,7099400
2020-07-23,67.08000183105469,64.63999938964844,65.69999694824219,65.7699966430664,9992800
2020-07-24,66.80000305175781,65.8499984741211,66.26000213623047,66.75,6951000
2020-07-27,70.30000305175781,68.08999633789062,68.69000244140625,69.04000091552734,12918300
2020-07-28,69.2300033569336,67.2300033569336,67.88999938964844,68.58999633789062,6533400
2020-07-29,68.83999633789062,66.8499984741211,68.77999877929688,67.88999938964844,7333900
2020-07-30,67.86000061035156,64.52999877929688,66.20999908447266,65.66000366210938,7179200
2020-07-31,69.22000122070312,65.76000213623047,66.61000061035156,69.19999694824219,8988200
2020-08-03,69.4000015258789,67.48999786376953,69.19999694824219,68.1500015258789,6137400
2020-08-04,70.44999694824219,67.30000305175781,68.37000274658203,70.25,7627100
2020-08-05,72.22000122070312,69.77999877929688,71.76000213623047,70.37000274658203,7661800
2020-08-06,71.33999633789062,69.3499984741211,71.19000244140625,70.11000061035156,6786500
2020-08-07,69.48999786376953,68.36000061035156,69.0199966430664,68.91000366210938,6067700
2020-08-10,70.4000015258789,67.51000213623047,69.25,67.88999938964844,5607100
2020-08-11,64.94000244140625,62.650001525878906,64.58999633789062,62.869998931884766,11407200
2020-08-12,64.62999725341797,62.689998626708984,64.47000122070312,62.9900016784668,8270200
2020-08-13,64.70999908447266,63.34000015258789,64.02999877929688,64.11000061035156,5629400
2020-08-14,64.52999877929688,63.36000061035156,64.22000122070312,63.849998474121094,3869200
2020-08-17,68.37000274658203,65.55999755859375,66.12000274658203,68.3499984741211,8442100
2020-08-18,69.80999755859375,66.76000213623047,69.80000305175781,67.69999694824219,5309200
2020-08-19,68.26000213623047,65.38999938964844,67.18000030517578,65.9800033569336,6093700
2020-08-20,67.52999877929688,65.7300033569336,65.9800033569336,67.2300033569336,4623200
2020-08-21,66.73999786376953,65.22000122070312,66.73999786376953,65.56999969482422,5430200
2020-08-24,66.51000213623047,64.77999877929688,66.44999694824219,65.19999694824219,4546900
2020-08-25,65.0999984741211,63.2599983215332,65.02999877929688,64.86000061035156,4179400
2020-08-26,65.7699966430664,63.970001220703125,64.16000366210938,65.66999816894531,4141400
2020-08-27,66.79000091552734,63.709999084472656,66.79000091552734,64.76000213623047,4857900
2020-08-28,67.08999633789062,65.27999877929688,65.77999877929688,66.70999908447266,4472500
2020-08-31,68.22000122070312,66.68000030517578,66.9800033569336,67.27999877929688,6040600
2020-09-01,68.55000305175781,65.86000061035156,68.48999786376953,67.0199966430664,6144000
2020-09-02,67.55000305175781,64.7699966430664,66.0,67.52999877929688,7384200
2020-09-03,67.05000305175781,64.76000213623047,66.86000061035156,66.12999725341797,7148200
2020-09-04,65.81999969482422,63.349998474121094,65.66000366210938,65.3499984741211,6969200
2020-09-08,66.93000030517578,63.43000030517578,64.37999725341797,65.7699966430664,6152200
2020-09-09,68.41999816894531,66.16000366210938,66.16999816894531,68.16999816894531,5519000
2020-09-10,68.8499984741211,66.37000274658203,68.66999816894531,66.48999786376953,4837700
2020-09-11,67.62999725341797,65.80999755859375,67.12000274658203,66.22000122070312,4064900
2020-09-14,67.58000183105469,66.54000091552734,66.6500015258789,67.37999725341797,5007900
2020-09-15,68.56999969482422,67.05000305175781,68.0,67.55000305175781,4301500
2020-09-16,68.44000244140625,67.22000122070312,67.83999633789062,67.29000091552734,5526400
2020-09-17,66.58999633789062,65.37999725341797,66.1500015258789,66.31999969482422,6656600
2020-09-18,66.79000091552734,64.54000091552734,66.20999908447266,64.70999908447266,12537400
2020-09-21,64.29000091552734,62.720001220703125,63.400001525878906,63.66999816894531,9673400
2020-09-22,64.33999633789062,62.52000045776367,63.779998779296875,63.45000076293945,6165700
2020-09-23,63.09000015258789,59.79999923706055,62.9900016784668,60.220001220703125,9235800
2020-09-24,62.18000030517578,59.279998779296875,59.720001220703125,61.439998626708984,6268300
2020-09-25,61.65999984741211,60.529998779296875,60.720001220703125,61.41999816894531,3833800
2020-09-28,62.83000183105469,61.310001373291016,62.0,62.130001068115234,5400800
2020-09-29,63.45000076293945,62.38999938964844,62.5,62.77000045776367,4130400
2020-09-30,63.900001525878906,61.849998474121094,62.4900016784668,63.45000076293945,7212700
2020-10-01,64.0999984741211,62.65999984741211,64.0,62.83000183105469,6503200
2020-10-02,63.400001525878906,62.150001525878906,62.63999938964844,62.290000915527344,4646000
2020-10-05,63.95000076293945,62.27000045776367,62.29999923706055,63.130001068115234,4476700
2020-10-06,63.72999954223633,60.77000045776367,63.29999923706055,60.81999969482422,6970400
2020-10-07,61.779998779296875,60.88999938964844,61.36000061035156,61.16999816894531,4121300
2020-10-08,62.15999984741211,61.209999084472656,61.470001220703125,61.720001220703125,3913800
2020-10-09,62.91999816894531,61.849998474121094,62.720001220703125,62.81999969482422,4874700
2020-10-12,63.470001220703125,62.5,62.709999084472656,62.93000030517578,3875000
2020-10-13,62.849998474121094,61.630001068115234,62.5099983215332,62.7599983215332,4050400
2020-10-14,64.33000183105469,62.900001525878906,63.400001525878906,64.0,4353300
2020-10-15,63.63999938964844,62.47999954223633,63.18000030517578,63.0,4091800
2020-10-16,63.34000015258789,62.5099983215332,63.150001525878906,62.66999816894531,3582700
2020-10-19,63.34000015258789,61.56999969482422,63.150001525878906,61.709999084472656,3138200
2020-10-20,62.099998474121094,60.88999938964844,61.88999938964844,61.189998626708984,4656200
2020-10-21,62.380001068115234,61.2599983215332,61.66999816894531,61.47999954223633,5037200
2020-10-22,60.939998626708984,59.84000015258789,60.81999969482422,60.540000915527344,5104400
2020-10-23,60.9900016784668,60.02000045776367,60.380001068115234,60.470001220703125,3243100
2020-10-26,61.029998779296875,59.79999923706055,59.970001220703125,60.31999969482422,3783100
2020-10-27,61.79999923706055,60.279998779296875,60.56999969482422,61.650001525878906,4457700
2020-10-28,60.54999923706055,58.290000915527344,60.540000915527344,58.650001525878906,9871200
2020-10-29,61.470001220703125,58.459999084472656,58.880001068115234,60.34000015258789,7026400
2020-10-30,62.970001220703125,60.79999923706055,60.939998626708984,62.84000015258789,9150000
2020-11-02,64.93000030517578,62.61000061035156,63.25,64.7300033569336,8314100
2020-11-03,67.25,65.0999984741211,65.0999984741211,66.66999816894531,7474000
2020-11-04,66.87000274658203,64.94000244140625,66.66999816894531,65.08000183105469,8415300
2020-11-05,68.30000305175781,66.69999694824219,66.94000244140625,67.8499984741211,8509700
2020-11-06,68.44999694824219,67.5,68.38999938964844,68.13999938964844,4664700
2020-11-09,66.51000213623047,62.869998931884766,64.25,66.01000213623047,10766800
2020-11-10,65.9800033569336,64.25,65.55000305175781,64.88999938964844,7129300
2020-11-11,65.66000366210938,63.310001373291016,64.30999755859375,65.62999725341797,8060300
2020-11-12,66.22000122070312,64.87000274658203,66.0,65.0199966430664,5337300
2020-11-13,66.05000305175781,65.33999633789062,66.0,65.70999908447266,3452200
2020-11-16,66.12000274658203,64.91999816894531,65.4000015258789,65.66999816894531,3502600
2020-11-17,65.73999786376953,64.44000244140625,65.36000061035156,64.52999877929688,4261300
2020-11-18,64.4000015258789,61.4900016784668,64.4000015258789,61.560001373291016,5933300
2020-11-19,61.4900016784668,60.43000030517578,60.959999084472656,61.40999984741211,7013900
2020-11-20,62.380001068115234,61.130001068115234,62.02000045776367,61.650001525878906,5343100
2020-11-23,61.220001220703125,58.58000183105469,60.880001068115234,58.68000030517578,9078000
2020-11-24,57.709999084472656,56.54999923706055,57.310001373291016,56.869998931884766,11438800
2020-11-25,58.13999938964844,57.310001373291016,57.65999984741211,57.779998779296875,7267100
2020-11-27,58.619998931884766,56.7599983215332,57.13999938964844,58.47999954223633,3749900
2020-11-30,58.90999984741211,57.459999084472656,57.880001068115234,58.81999969482422,10965200
2020-12-01,60.36000061035156,58.459999084472656,59.68000030517578,60.209999084472656,10436500
2020-12-02,60.560001373291016,59.59000015258789,60.08000183105469,59.959999084472656,6802300
2020-12-03,60.61000061035156,59.209999084472656,60.20000076293945,59.5099983215332,5479900
2020-12-04,59.86000061035156,59.0099983215332,59.38999938964844,59.439998626708984,5107600
2020-12-07,62.119998931884766,59.400001525878906,59.65999984741211,61.439998626708984,7157400
2020-12-08,62.0099983215332,61.0,62.0099983215332,61.5099983215332,4363500
2020-12-09,61.310001373291016,59.65999984741211,61.150001525878906,59.97999954223633,5985800
2020-12-10,60.45000076293945,59.099998474121094,59.7400016784668,59.18000030517578,6292000
2020-12-11,59.72999954223633,58.58000183105469,59.0,58.869998931884766,4973300
2020-12-14,59.41999816894531,57.529998779296875,58.86000061035156,57.560001373291016,5781200
