Date,High_SWK,Low_SWK,Open_SWK,Close_SWK,Volume_SWK
2018-08-13,139.7100067138672,136.32000732421875,139.25,137.11000061035156,1006500
2018-08-14,138.67999267578125,137.2899932861328,137.74000549316406,137.99000549316406,918000
2018-08-15,138.63999938964844,135.75999450683594,136.9499969482422,138.35000610351562,957800
2018-08-16,140.75999450683594,138.89999389648438,139.22000122070312,140.19000244140625,876800
2018-08-17,141.66000366210938,140.38999938964844,140.38999938964844,141.38999938964844,901100
2018-08-20,143.22000122070312,141.80999755859375,141.80999755859375,142.33999633789062,698600
2018-08-21,145.86000061035156,142.4199981689453,142.4499969482422,145.0,970000
2018-08-22,144.72999572753906,141.82000732421875,144.6199951171875,142.0399932861328,1133500
2018-08-23,142.0,139.22999572753906,142.0,139.60000610351562,1219900
2018-08-24,141.02999877929688,139.25,140.38999938964844,140.97000122070312,736800
2018-08-27,144.4499969482422,141.61000061035156,141.61000061035156,144.33999633789062,1050000
2018-08-28,145.4499969482422,144.13999938964844,144.8000030517578,145.10000610351562,1171800
2018-08-29,145.72999572753906,144.30999755859375,145.0,144.39999389648438,1191700
2018-08-30,144.91000366210938,140.72000122070312,144.30999755859375,141.0399932861328,1083000
2018-08-31,141.0399932861328,139.80999755859375,140.52000427246094,140.52999877929688,1166000
2018-09-04,140.38999938964844,138.10000610351562,140.0,140.02000427246094,1311100
2018-09-05,142.64999389648438,139.6699981689453,140.0,142.35000610351562,1035800
2018-09-06,142.7100067138672,139.80999755859375,141.47000122070312,140.9199981689453,1070300
2018-09-07,140.27999877929688,138.0800018310547,140.16000366210938,139.1999969482422,847000
2018-09-10,142.97000122070312,140.16000366210938,140.16000366210938,142.33999633789062,941900
2018-09-11,142.60000610351562,140.25,141.89999389648438,141.83999633789062,606800
2018-09-12,146.0399932861328,141.33999633789062,142.02999877929688,145.86000061035156,1482300
2018-09-13,147.7899932861328,146.1699981689453,146.7100067138672,147.36000061035156,1229900
2018-09-14,149.39999389648438,147.35000610351562,147.35000610351562,148.33999633789062,1589100
2018-09-17,149.57000732421875,147.89999389648438,148.97000122070312,149.19000244140625,1355700
2018-09-18,150.9499969482422,148.14999389648438,149.6300048828125,150.75999450683594,1334500
2018-09-19,152.83999633789062,150.6300048828125,150.9199981689453,151.8000030517578,1626400
2018-09-20,154.16000366210938,151.99000549316406,152.55999755859375,153.8300018310547,1736300
2018-09-21,155.22000122070312,153.05999755859375,154.6699981689453,154.36000061035156,1660700
2018-09-24,154.1300048828125,150.4499969482422,154.02000427246094,151.49000549316406,2334600
2018-09-25,151.67999267578125,148.91000366210938,151.5,149.1699981689453,2134600
2018-09-26,149.97999572753906,148.1699981689453,149.0800018310547,148.92999267578125,1234400
2018-09-27,149.5,147.27000427246094,149.25,147.4600067138672,805800
2018-09-28,147.8000030517578,146.14999389648438,147.32000732421875,146.44000244140625,907700
2018-10-01,148.35000610351562,146.39999389648438,147.17999267578125,147.27000427246094,1204400
2018-10-02,147.72000122070312,146.19000244140625,147.02999877929688,147.50999450683594,843700
2018-10-03,148.8300018310547,146.47000122070312,148.16000366210938,146.75,920300
2018-10-04,146.5399932861328,144.14999389648438,146.39999389648438,145.2899932861328,1037800
2018-10-05,145.75,141.5500030517578,145.47000122070312,142.72000122070312,1098400
2018-10-08,142.44000244140625,139.4499969482422,142.0399932861328,141.1999969482422,1181600
2018-10-09,140.9499969482422,134.36000061035156,140.3300018310547,134.67999267578125,1893700
2018-10-10,134.77000427246094,129.9600067138672,134.67999267578125,130.22999572753906,1914600
2018-10-11,136.10000610351562,129.74000549316406,130.22999572753906,130.9199981689453,2626100
2018-10-12,133.35000610351562,127.3499984741211,133.1999969482422,129.77000427246094,2015000
2018-10-15,129.6300048828125,127.80999755859375,129.1699981689453,127.86000061035156,1290100
2018-10-16,129.6300048828125,127.52999877929688,128.6999969482422,128.10000610351562,1333500
2018-10-17,127.7699966430664,123.1500015258789,127.6500015258789,123.56999969482422,3386200
2018-10-18,122.51000213623047,118.70999908447266,122.13999938964844,120.44999694824219,2922200
2018-10-19,121.33999633789062,117.43000030517578,120.6500015258789,118.0999984741211,1475800
2018-10-22,119.22000122070312,117.5,119.0,117.81999969482422,1353000
2018-10-23,118.08000183105469,113.69000244140625,115.72000122070312,117.08000183105469,2040300
2018-10-24,118.37000274658203,112.98999786376953,118.08000183105469,113.08000183105469,2178800
2018-10-25,116.58999633789062,106.41000366210938,107.69000244140625,114.86000061035156,3644700
2018-10-26,113.5999984741211,108.18000030517578,112.8499984741211,110.20999908447266,3085100
2018-10-29,113.2699966430664,106.97000122070312,111.31999969482422,108.44999694824219,2022300
2018-10-30,113.41000366210938,108.45999908447266,109.2300033569336,113.19000244140625,2081500
2018-10-31,118.31999969482422,114.66000366210938,114.87000274658203,116.5199966430664,3213400
2018-11-01,123.80000305175781,115.75,116.7300033569336,123.4800033569336,3536300
2018-11-02,125.83000183105469,122.66999816894531,125.20999908447266,124.23999786376953,2484000
2018-11-05,125.68000030517578,122.69000244140625,124.45999908447266,123.77999877929688,1485100
2018-11-06,125.9000015258789,122.80999755859375,123.66999816894531,125.68000030517578,1416700
2018-11-07,129.07000732421875,125.51000213623047,126.8499984741211,128.69000244140625,1575900
2018-11-08,128.72999572753906,127.12000274658203,128.13999938964844,128.42999267578125,1483000
2018-11-09,128.1699981689453,124.44000244140625,127.55000305175781,125.73999786376953,1435800
2018-11-12,125.80000305175781,121.73999786376953,125.45999908447266,121.97000122070312,1515800
2018-11-13,127.91000366210938,122.41000366210938,122.41000366210938,124.93000030517578,1113600
2018-11-14,128.14999389648438,124.11000061035156,126.11000061035156,124.98999786376953,1591100
2018-11-15,130.64999389648438,122.87999725341797,123.7699966430664,128.83999633789062,2055200
2018-11-16,131.02999877929688,126.69000244140625,128.25,130.19000244140625,1345200
2018-11-19,129.94000244140625,126.16999816894531,129.92999267578125,126.87000274658203,1343300
2018-11-20,126.61000061035156,123.0,124.52999877929688,124.2300033569336,1353700
2018-11-21,127.87999725341797,124.83000183105469,125.51000213623047,125.63999938964844,977300
2018-11-23,126.7699966430664,124.37999725341797,124.37999725341797,125.94000244140625,404900
2018-11-26,128.75,126.97000122070312,127.2300033569336,128.4199981689453,1087300
2018-11-27,128.1699981689453,124.5999984741211,127.13999938964844,125.87000274658203,1123400
2018-11-28,128.02999877929688,123.01000213623047,126.4000015258789,127.91999816894531,1450500
2018-11-29,128.75,124.95999908447266,127.25,127.45999908447266,1091800
2018-11-30,130.94000244140625,127.12999725341797,127.12999725341797,130.85000610351562,1339400
2018-12-03,139.4499969482422,134.89999389648438,135.57000732421875,136.02000427246094,2620200
2018-12-04,135.75,126.0,134.8699951171875,126.3499984741211,2745700
2018-12-06,126.69999694824219,121.12000274658203,123.33999633789062,126.5199966430664,2551900
2018-12-07,128.1699981689453,122.38999938964844,126.51000213623047,122.58999633789062,1636600
2018-12-10,123.16000366210938,119.0,122.44999694824219,121.86000061035156,1333700
2018-12-11,124.77999877929688,119.56999969482422,124.0,119.80999755859375,1433300
2018-12-12,122.94999694824219,119.69999694824219,122.0999984741211,119.83000183105469,1537900
2018-12-13,121.52999877929688,117.61000061035156,120.91000366210938,117.9000015258789,1183600
2018-12-14,119.11000061035156,116.05000305175781,116.13999938964844,118.36000061035156,1658400
2018-12-17,122.36000061035156,117.19999694824219,119.19999694824219,119.9800033569336,1949400
2018-12-18,122.81999969482422,118.80999755859375,121.11000061035156,120.30999755859375,1456300
2018-12-19,122.08000183105469,117.11000061035156,120.55000305175781,117.44000244140625,1830000
2018-12-20,118.6500015258789,114.36000061035156,116.69999694824219,115.5999984741211,1732100
2018-12-21,118.36000061035156,113.5999984741211,115.5999984741211,113.69000244140625,2128700
2018-12-24,114.19999694824219,110.70999908447266,113.16000366210938,111.25,786400
2018-12-26,117.11000061035156,110.54000091552734,112.22000122070312,116.9800033569336,850800
2018-12-27,120.22000122070312,114.7699966430664,115.08999633789062,120.16000366210938,1616900
2018-12-28,121.18000030517578,118.0,120.54000091552734,118.83000183105469,837700
2018-12-31,120.69999694824219,117.97000122070312,119.25,119.73999786376953,1075500
2019-01-02,121.0,117.0,117.5999984741211,120.7300033569336,981200
2019-01-03,120.0999984741211,116.16000366210938,119.94999694824219,117.20999908447266,949100
2019-01-04,123.30000305175781,119.5199966430664,119.5199966430664,123.1500015258789,1185100
2019-01-07,127.04000091552734,122.0999984741211,123.5999984741211,125.75,2272800
2019-01-08,129.3300018310547,126.62000274658203,127.45999908447266,128.07000732421875,1669000
2019-01-09,131.91000366210938,128.5399932861328,128.7899932861328,131.0500030517578,1548000
2019-01-10,132.3300018310547,129.2899932861328,130.14999389648438,132.02999877929688,1280100
2019-01-11,133.08999633789062,130.6999969482422,131.07000732421875,132.7100067138672,995900
2019-01-14,132.44000244140625,130.38999938964844,131.24000549316406,130.88999938964844,1150500
2019-01-15,131.1699981689453,127.0199966430664,131.1699981689453,128.99000549316406,2181400
2019-01-16,130.94000244140625,129.16000366210938,129.58999633789062,129.6300048828125,1295400
2019-01-17,134.9499969482422,127.7699966430664,128.25,132.64999389648438,2262200
2019-01-18,137.9600067138672,132.9600067138672,133.64999389648438,136.8800048828125,2214100
2019-01-22,120.5,115.0199966430664,119.9000015258789,115.69000244140625,8738200
2019-01-23,121.0199966430664,115.54000091552734,118.0,118.55000305175781,4049900
2019-01-24,119.80000305175781,116.62999725341797,118.8499984741211,118.23999786376953,2456900
2019-01-25,120.95999908447266,118.83999633789062,119.98999786376953,120.58000183105469,1701500
2019-01-28,121.30999755859375,118.61000061035156,119.19000244140625,121.20999908447266,1429500
2019-01-29,124.27999877929688,120.77999877929688,121.36000061035156,123.33000183105469,1352700
2019-01-30,125.0,122.30999755859375,124.44000244140625,124.4800033569336,1148700
2019-01-31,126.79000091552734,123.04000091552734,124.3499984741211,126.44000244140625,1548100
2019-02-01,127.9000015258789,125.75,126.5,127.79000091552734,1240100
2019-02-04,128.8000030517578,126.69000244140625,127.91999816894531,128.7899932861328,881000
2019-02-05,130.36000061035156,127.45999908447266,128.9600067138672,130.25999450683594,1359500
2019-02-06,130.99000549316406,129.5,130.05999755859375,130.22999572753906,1168200
2019-02-07,129.69000244140625,126.2300033569336,129.10000610351562,128.0500030517578,1271100
2019-02-08,129.14999389648438,125.7699966430664,127.5199966430664,126.81999969482422,1121700
2019-02-11,128.8699951171875,127.36000061035156,127.62000274658203,128.33999633789062,969500
2019-02-12,133.0399932861328,128.58999633789062,129.60000610351562,132.30999755859375,1524500
2019-02-13,134.74000549316406,132.47999572753906,132.75,134.27999877929688,1170100
2019-02-14,134.39999389648438,131.91000366210938,133.07000732421875,133.0800018310547,786300
2019-02-15,136.72999572753906,133.7100067138672,134.25,136.38999938964844,998200
2019-02-19,137.61000061035156,134.74000549316406,135.5,136.55999755859375,774400
2019-02-20,137.82000732421875,136.38999938964844,136.77000427246094,136.82000732421875,879400
2019-02-21,138.08999633789062,135.91000366210938,136.5,137.5399932861328,668600
2019-02-22,139.33999633789062,137.67999267578125,138.1999969482422,138.9199981689453,1151300
2019-02-25,139.89999389648438,137.08999633789062,139.8000030517578,137.38999938964844,1134000
2019-02-26,137.3699951171875,135.85000610351562,136.6999969482422,135.89999389648438,1339700
2019-02-27,136.8699951171875,133.64999389648438,135.8000030517578,136.4600067138672,1616600
2019-02-28,136.0,132.22999572753906,136.0,132.42999267578125,1681400
2019-03-01,134.25,130.9199981689453,133.6300048828125,132.6300048828125,1428000
2019-03-04,135.7899932861328,133.0800018310547,133.0800018310547,134.9499969482422,1457900
2019-03-05,135.19000244140625,133.3300018310547,134.63999938964844,134.16000366210938,1108900
2019-03-06,134.85000610351562,133.55999755859375,134.42999267578125,133.6199951171875,863100
2019-03-07,133.35000610351562,130.32000732421875,133.1999969482422,131.24000549316406,1900500
2019-03-08,129.47999572753906,127.48999786376953,129.33999633789062,129.25999450683594,1542200
2019-03-11,132.5800018310547,129.1300048828125,129.25999450683594,132.5500030517578,1056000
2019-03-12,133.92999267578125,132.1300048828125,133.0,132.60000610351562,1134600
2019-03-13,134.6699981689453,132.6999969482422,133.42999267578125,133.57000732421875,830500
2019-03-14,133.35000610351562,131.61000061035156,133.24000549316406,131.97999572753906,1213300
2019-03-15,133.97000122070312,131.0,132.0500030517578,131.50999450683594,1261500
2019-03-18,134.25999450683594,130.64999389648438,131.50999450683594,134.19000244140625,835100
2019-03-19,135.3800048828125,132.58999633789062,134.86000061035156,133.32000732421875,679600
2019-03-20,133.6300048828125,130.11000061035156,133.0500030517578,131.85000610351562,829200
2019-03-21,135.02999877929688,130.88999938964844,131.50999450683594,134.60000610351562,732700
2019-03-22,135.9499969482422,130.75999450683594,135.9499969482422,130.89999389648438,1076700
2019-03-25,132.7100067138672,130.57000732421875,130.89999389648438,131.6699981689453,527400
2019-03-26,133.02999877929688,131.19000244140625,132.82000732421875,132.0500030517578,587500
2019-03-27,133.4199981689453,131.41000366210938,132.42999267578125,132.36000061035156,591600
2019-03-28,134.74000549316406,132.58999633789062,132.72999572753906,134.57000732421875,882300
2019-03-29,137.24000549316406,135.27000427246094,135.8300018310547,136.1699981689453,962000
2019-04-01,139.85000610351562,137.07000732421875,137.99000549316406,139.50999450683594,1221000
2019-04-02,139.72999572753906,137.63999938964844,139.36000061035156,139.3000030517578,640100
2019-04-03,142.3300018310547,139.80999755859375,140.0,140.75,875600
2019-04-04,143.1300048828125,140.64999389648438,140.75,142.94000244140625,960500
2019-04-05,144.0500030517578,142.5500030517578,143.00999450683594,142.7899932861328,1153300
2019-04-08,144.07000732421875,141.67999267578125,142.25,144.0,882400
2019-04-09,142.77000427246094,140.27000427246094,142.61000061035156,141.8699951171875,1430600
2019-04-10,142.7100067138672,141.11000061035156,141.97000122070312,142.4600067138672,839300
2019-04-11,145.05999755859375,142.36000061035156,142.6300048828125,144.3800048828125,1173100
2019-04-12,146.5800018310547,144.80999755859375,145.61000061035156,146.1699981689453,1074400
2019-04-15,148.1300048828125,145.91000366210938,145.91000366210938,146.61000061035156,1389700
2019-04-16,147.25999450683594,145.38999938964844,146.94000244140625,145.82000732421875,1375600
2019-04-17,146.66000366210938,144.27999877929688,146.3699951171875,144.6199951171875,1318900
2019-04-18,146.1300048828125,144.3800048828125,145.10000610351562,145.74000549316406,1737800
2019-04-22,146.13999938964844,144.27999877929688,145.47999572753906,145.42999267578125,909400
2019-04-23,147.4499969482422,145.0399932861328,145.5399932861328,147.4499969482422,1596100
2019-04-24,154.10000610351562,144.97999572753906,150.39999389648438,145.97000122070312,3488900
2019-04-25,145.97999572753906,143.47000122070312,144.9499969482422,143.49000549316406,1493300
2019-04-26,146.4499969482422,142.72999572753906,143.77999877929688,146.3000030517578,1270000
2019-04-29,148.17999267578125,146.5800018310547,147.0800018310547,147.32000732421875,967900
2019-04-30,147.52000427246094,144.92999267578125,147.52000427246094,146.60000610351562,1733100
2019-05-01,149.75999450683594,145.72999572753906,147.50999450683594,148.3800048828125,1503600
2019-05-02,150.4600067138672,147.02999877929688,147.83999633789062,149.97000122070312,1245700
2019-05-03,153.25999450683594,150.5399932861328,151.2100067138672,153.0800018310547,856800
2019-05-06,147.3300018310547,144.47999572753906,146.47000122070312,146.39999389648438,1928500
2019-05-07,144.92999267578125,142.1300048828125,144.92999267578125,143.6300048828125,1220000
2019-05-08,146.11000061035156,142.55999755859375,143.9600067138672,143.9499969482422,1603700
2019-05-09,142.64999389648438,138.08999633789062,141.7899932861328,142.52000427246094,1456800
2019-05-10,142.47000122070312,137.10000610351562,141.7100067138672,142.19000244140625,1453700
2019-05-13,138.50999450683594,134.33999633789062,137.75,135.75,2226000
2019-05-14,136.67999267578125,135.0399932861328,136.32000732421875,135.49000549316406,1431200
2019-05-15,136.35000610351562,133.13999938964844,134.22000122070312,135.0800018310547,1967200
2019-05-16,142.0399932861328,135.27000427246094,135.38999938964844,138.36000061035156,2599000
2019-05-17,138.55999755859375,134.77000427246094,137.1999969482422,134.85000610351562,1356600
2019-05-20,135.91000366210938,133.49000549316406,133.52000427246094,135.1199951171875,1036900
2019-05-21,138.6199951171875,136.4499969482422,137.64999389648438,136.89999389648438,1030700
2019-05-22,137.11000061035156,135.52000427246094,136.00999450683594,135.57000732421875,907700
2019-05-23,134.10000610351562,131.11000061035156,134.10000610351562,131.8699951171875,1155100
2019-05-24,133.8000030517578,132.25999450683594,133.0399932861328,132.8000030517578,584800
2019-05-28,133.27999877929688,129.32000732421875,132.49000549316406,129.3699951171875,1119100
2019-05-29,130.75,128.10000610351562,129.27999877929688,130.22000122070312,782500
2019-05-30,131.83999633789062,130.27999877929688,130.27999877929688,131.0500030517578,1051600
2019-05-31,129.3800048828125,126.87999725341797,129.3800048828125,127.22000122070312,908100
2019-06-03,128.69000244140625,126.37000274658203,126.75,127.27999877929688,880400
2019-06-04,132.57000732421875,128.66000366210938,129.3699951171875,132.5,1124900
2019-06-05,134.94000244140625,132.72000122070312,133.4199981689453,134.85000610351562,1030800
2019-06-06,136.80999755859375,134.0800018310547,134.8000030517578,136.2100067138672,1167600
2019-06-07,138.5,136.60000610351562,137.2100067138672,137.69000244140625,694900
2019-06-10,140.4499969482422,138.72000122070312,139.10000610351562,139.47999572753906,580500
2019-06-11,141.9199981689453,139.8300018310547,140.94000244140625,140.00999450683594,792000
2019-06-12,141.32000732421875,139.5500030517578,140.1999969482422,140.97999572753906,532000
2019-06-13,143.00999450683594,141.00999450683594,141.77999877929688,142.91000366210938,718400
2019-06-14,142.82000732421875,139.80999755859375,142.82000732421875,141.50999450683594,779100
2019-06-17,141.74000549316406,140.6300048828125,141.5800018310547,140.8000030517578,501200
2019-06-18,145.89999389648438,141.1999969482422,141.9199981689453,144.55999755859375,1133000
2019-06-19,145.52000427246094,142.67999267578125,145.3800048828125,143.47000122070312,605300
2019-06-20,146.72000122070312,143.58999633789062,145.83999633789062,146.36000061035156,742500
2019-06-21,145.52999877929688,143.36000061035156,144.74000549316406,143.4499969482422,1470900
2019-06-24,144.0800018310547,142.66000366210938,143.6999969482422,143.1300048828125,896500
2019-06-25,143.4499969482422,140.8000030517578,143.30999755859375,141.6999969482422,983200
2019-06-26,143.4600067138672,141.3300018310547,141.6999969482422,143.0500030517578,922500
2019-06-27,144.3699951171875,142.83999633789062,143.27999877929688,143.17999267578125,575400
2019-06-28,144.82000732421875,142.75,143.0,144.61000061035156,1355600
2019-07-01,147.9199981689453,145.50999450683594,146.97999572753906,147.24000549316406,955500
2019-07-02,147.72999572753906,146.07000732421875,147.02000427246094,146.61000061035156,832300
2019-07-03,147.74000549316406,146.1699981689453,147.35000610351562,147.02000427246094,456700
2019-07-05,146.61000061035156,144.1999969482422,145.99000549316406,146.52000427246094,515800
2019-07-08,146.38999938964844,144.3000030517578,145.8699951171875,144.89999389648438,530800
2019-07-09,144.3300018310547,142.74000549316406,143.69000244140625,144.24000549316406,874000
2019-07-10,146.6199951171875,142.80999755859375,145.6699981689453,142.97000122070312,1074500
2019-07-11,144.02999877929688,142.52999877929688,142.91000366210938,144.0,1422800
2019-07-12,147.47000122070312,144.10000610351562,144.69000244140625,147.14999389648438,925000
2019-07-15,147.41000366210938,146.00999450683594,147.11000061035156,146.66000366210938,864000
2019-07-16,148.0399932861328,145.61000061035156,146.6999969482422,147.0800018310547,744000
2019-07-17,147.25,142.72000122070312,147.10000610351562,142.83999633789062,1049800
2019-07-18,143.44000244140625,141.5399932861328,142.4499969482422,142.49000549316406,849400
2019-07-19,145.47000122070312,143.2100067138672,143.57000732421875,143.5500030517578,924300
2019-07-22,143.99000549316406,141.22999572753906,143.6199951171875,141.5,1418200
2019-07-23,152.0,144.42999267578125,144.75,151.66000366210938,4099100
2019-07-24,153.7100067138672,150.0399932861328,150.30999755859375,152.50999450683594,2560700
2019-07-25,153.10000610351562,150.42999267578125,152.3699951171875,152.1999969482422,1458500
2019-07-26,152.58999633789062,150.55999755859375,152.0399932861328,152.39999389648438,781600
2019-07-29,152.07000732421875,150.60000610351562,152.05999755859375,150.9199981689453,644200
2019-07-30,151.7100067138672,148.1300048828125,149.99000549316406,151.41000366210938,628200
2019-07-31,151.61000061035156,146.74000549316406,151.25999450683594,147.58999633789062,983600
2019-08-01,148.39999389648438,139.05999755859375,147.27000427246094,142.22000122070312,1734500
2019-08-02,141.52999877929688,139.86000061035156,141.33999633789062,140.80999755859375,818900
2019-08-05,138.00999450683594,134.25,137.1300048828125,135.82000732421875,952800
2019-08-06,137.72000122070312,134.75,137.0800018310547,137.52999877929688,785600
2019-08-07,137.52000427246094,133.55999755859375,135.72000122070312,137.11000061035156,1253600
2019-08-08,139.72000122070312,138.3300018310547,138.60000610351562,139.39999389648438,1125500
2019-08-09,138.85000610351562,135.92999267578125,138.60000610351562,137.27000427246094,534300
2019-08-12,136.3800048828125,133.66000366210938,136.3800048828125,134.16000366210938,570500
2019-08-13,140.4499969482422,132.8699951171875,134.0800018310547,137.39999389648438,892100
2019-08-14,134.4499969482422,131.02000427246094,134.0500030517578,131.1999969482422,665900
2019-08-15,132.8300018310547,129.92999267578125,131.88999938964844,131.4499969482422,821600
2019-08-16,134.22000122070312,132.24000549316406,132.44000244140625,133.82000732421875,895400
2019-08-19,136.80999755859375,135.5800018310547,136.16000366210938,136.27999877929688,759200
2019-08-20,136.50999450683594,135.02000427246094,136.35000610351562,136.02999877929688,797500
2019-08-21,138.83999633789062,137.47999572753906,137.91000366210938,138.49000549316406,916100
2019-08-22,139.89999389648438,138.32000732421875,139.38999938964844,138.67999267578125,770300
2019-08-23,137.47000122070312,130.1699981689453,137.2100067138672,131.10000610351562,1455200
2019-08-26,133.42999267578125,130.3000030517578,132.8800048828125,131.44000244140625,1063200
2019-08-27,132.72999572753906,129.57000732421875,132.55999755859375,129.6199951171875,802300
2019-08-28,130.44000244140625,127.7300033569336,128.13999938964844,130.30999755859375,955600
2019-08-29,133.75,131.25,132.35000610351562,133.27999877929688,1008000
2019-08-30,135.02000427246094,132.77000427246094,133.9199981689453,132.86000061035156,899400
2019-09-03,131.66000366210938,127.62999725341797,131.49000549316406,128.85000610351562,935700
2019-09-04,131.25999450683594,129.74000549316406,130.25,130.10000610351562,657100
2019-09-05,136.83999633789062,131.7100067138672,131.7100067138672,136.32000732421875,1262300
2019-09-06,138.24000549316406,136.38999938964844,137.1300048828125,137.8300018310547,894200
2019-09-09,143.42999267578125,138.0,138.60000610351562,143.13999938964844,1485200
2019-09-10,147.4499969482422,142.86000061035156,142.86000061035156,147.4499969482422,1369900
2019-09-11,147.74000549316406,145.1300048828125,147.4600067138672,147.1699981689453,1397500
2019-09-12,151.22999572753906,146.00999450683594,146.5,147.1199951171875,1273200
2019-09-13,149.52000427246094,146.1699981689453,148.60000610351562,146.25,1125000
2019-09-16,145.75,143.22999572753906,144.94000244140625,143.6300048828125,863900
2019-09-17,144.5500030517578,141.83999633789062,142.82000732421875,144.3800048828125,705200
2019-09-18,143.97999572753906,141.9199981689453,142.67999267578125,143.57000732421875,604400
2019-09-19,144.52999877929688,142.1699981689453,143.8000030517578,143.0399932861328,545400
2019-09-20,144.57000732421875,140.32000732421875,143.72999572753906,141.11000061035156,1163700
2019-09-23,141.69000244140625,139.64999389648438,139.97000122070312,140.85000610351562,947000
2019-09-24,141.4600067138672,137.8000030517578,140.92999267578125,138.2899932861328,1035300
2019-09-25,142.4199981689453,137.7899932861328,138.7100067138672,142.32000732421875,1019400
2019-09-26,143.39999389648438,141.72999572753906,142.44000244140625,142.5500030517578,606100
2019-09-27,143.8300018310547,141.6999969482422,143.27000427246094,143.08999633789062,676400
2019-09-30,144.97000122070312,143.1699981689453,143.6999969482422,144.41000366210938,648700
2019-10-01,146.17999267578125,139.27000427246094,145.3000030517578,139.3300018310547,718400
2019-10-02,137.75,134.4600067138672,137.52000427246094,136.3000030517578,1010400
2019-10-03,137.6199951171875,133.58999633789062,136.08999633789062,137.5800018310547,687300
2019-10-04,141.1300048828125,136.9499969482422,137.97999572753906,140.97000122070312,866800
2019-10-07,141.30999755859375,138.8300018310547,140.49000549316406,138.8300018310547,947100
2019-10-08,137.0800018310547,134.66000366210938,136.97000122070312,135.08999633789062,1154000
2019-10-09,138.6999969482422,135.94000244140625,136.99000549316406,137.97000122070312,743800
2019-10-10,141.0,138.10000610351562,138.69000244140625,140.42999267578125,804900
2019-10-11,148.44000244140625,142.9199981689453,142.9600067138672,146.72999572753906,1538900
2019-10-14,148.27999877929688,145.9600067138672,146.44000244140625,147.3300018310547,958700
2019-10-15,150.3800048828125,146.32000732421875,147.0,148.74000549316406,693100
2019-10-16,149.3699951171875,147.17999267578125,148.55999755859375,147.38999938964844,840800
2019-10-17,150.47000122070312,147.85000610351562,148.60000610351562,148.77000427246094,820800
2019-10-18,150.8699951171875,147.91000366210938,148.19000244140625,149.88999938964844,1014600
2019-10-21,151.86000061035156,149.6699981689453,150.75999450683594,150.8000030517578,768800
2019-10-22,152.4499969482422,148.86000061035156,150.3300018310547,151.36000061035156,986600
2019-10-23,153.8800048828125,150.80999755859375,151.41000366210938,153.6300048828125,1724700
2019-10-24,151.22000122070312,145.9499969482422,150.0500030517578,146.42999267578125,1725500
2019-10-25,152.5,145.49000549316406,145.8000030517578,151.35000610351562,978700
2019-10-28,153.49000549316406,149.97000122070312,151.35000610351562,152.08999633789062,1250300
2019-10-29,154.4600067138672,151.36000061035156,151.36000061035156,154.10000610351562,862300
2019-10-30,153.9600067138672,151.27999877929688,153.72000122070312,153.4600067138672,600400
2019-10-31,153.4600067138672,149.82000732421875,152.99000549316406,151.3300018310547,922000
2019-11-01,155.89999389648438,151.86000061035156,153.17999267578125,155.88999938964844,892700
2019-11-04,158.3300018310547,155.50999450683594,156.74000549316406,158.27999877929688,815300
2019-11-05,160.7100067138672,158.33999633789062,158.8000030517578,160.0,1509800
2019-11-06,160.0,157.22999572753906,160.0,159.24000549316406,675900
2019-11-07,162.14999389648438,157.66000366210938,159.64999389648438,159.4499969482422,1984400
2019-11-08,159.4499969482422,157.3699951171875,159.4199981689453,157.83999633789062,1736900
2019-11-11,158.00999450683594,155.97000122070312,156.0,157.94000244140625,678100
2019-11-12,159.13999938964844,157.2100067138672,157.75,157.6199951171875,825000
2019-11-13,157.2899932861328,154.61000061035156,155.92999267578125,155.3800048828125,751800
2019-11-14,157.75999450683594,155.25999450683594,157.66000366210938,156.11000061035156,887300
2019-11-15,157.8300018310547,156.5,157.6199951171875,157.6300048828125,968100
2019-11-18,157.1999969482422,155.5800018310547,156.67999267578125,156.11000061035156,493400
2019-11-19,156.97000122070312,154.85000610351562,156.86000061035156,156.42999267578125,654700
2019-11-20,156.07000732421875,152.49000549316406,155.6300048828125,153.6699981689453,997400
2019-11-21,155.50999450683594,153.64999389648438,153.82000732421875,155.08999633789062,763300
2019-11-22,157.33999633789062,154.63999938964844,155.6699981689453,157.27999877929688,1067200
2019-11-25,159.63999938964844,157.63999938964844,158.0399932861328,159.2899932861328,1165400
2019-11-26,159.97999572753906,158.0500030517578,159.97999572753906,158.83999633789062,1765000
2019-11-27,159.16000366210938,157.25999450683594,158.4600067138672,158.8000030517578,1256600
2019-11-29,158.22999572753906,157.1699981689453,158.2100067138672,157.74000549316406,577300
2019-12-02,157.77999877929688,153.14999389648438,157.75,153.27999877929688,1213600
2019-12-03,152.1699981689453,149.22000122070312,150.92999267578125,151.8000030517578,1235600
2019-12-04,155.4600067138672,153.22000122070312,153.55999755859375,153.27999877929688,871500
2019-12-05,157.5,153.49000549316406,154.0800018310547,157.38999938964844,1215600
2019-12-06,159.5,158.2100067138672,158.22999572753906,158.8699951171875,1003700
2019-12-09,159.16000366210938,156.6300048828125,156.6300048828125,158.58999633789062,492600
2019-12-10,158.5800018310547,156.13999938964844,158.57000732421875,157.25999450683594,782600
2019-12-11,159.99000549316406,157.61000061035156,158.13999938964844,159.58999633789062,1149400
