Date,High_CMA,Low_CMA,Open_CMA,Close_CMA,Volume_CMA
2019-09-03,61.099998474121094,59.529998779296875,60.880001068115234,59.93000030517578,2231500
2019-09-04,60.75,59.959999084472656,60.0099983215332,60.529998779296875,1349300
2019-09-05,63.400001525878906,61.439998626708984,61.66999816894531,62.380001068115234,3188100
2019-09-06,62.75,61.13999938964844,62.25,61.61000061035156,2349500
2019-09-09,63.619998931884766,60.060001373291016,61.40999984741211,63.209999084472656,3040800
2019-09-10,64.69999694824219,62.959999084472656,63.77000045776367,64.06999969482422,2650300
2019-09-11,65.83000183105469,62.5099983215332,64.06999969482422,65.7699966430664,2419000
2019-09-12,65.30000305175781,62.7400016784668,63.7400016784668,64.76000213623047,2777700
2019-09-13,66.38999938964844,64.91000366210938,65.70999908447266,65.5999984741211,2074600
2019-09-16,66.55000305175781,64.16000366210938,64.16000366210938,66.5,1576800
2019-09-17,65.93000030517578,64.8499984741211,65.91999816894531,65.4800033569336,1458400
2019-09-18,67.18000030517578,64.69000244140625,64.9800033569336,66.91999816894531,2367100
2019-09-19,66.97000122070312,65.80999755859375,66.58999633789062,66.0,1551700
2019-09-20,66.87000274658203,65.7300033569336,66.52999877929688,65.97000122070312,3287200
2019-09-23,66.30999755859375,65.02999877929688,65.30999755859375,65.80999755859375,1098200
2019-09-24,65.91000366210938,64.0,65.70999908447266,64.5199966430664,1743100
2019-09-25,65.77999877929688,64.55000305175781,64.6500015258789,65.5,1077900
2019-09-26,65.66999816894531,64.86000061035156,65.16000366210938,64.9800033569336,1127300
2019-09-27,66.62000274658203,65.2699966430664,65.61000061035156,65.79000091552734,728000
2019-09-30,66.31999969482422,65.61000061035156,66.0,65.98999786376953,1169300
2019-10-01,66.83000183105469,63.709999084472656,66.43000030517578,64.05000305175781,1736300
2019-10-02,63.7599983215332,62.709999084472656,63.58000183105469,63.22999954223633,1311900
2019-10-03,63.45000076293945,61.43000030517578,62.689998626708984,63.41999816894531,1658400
2019-10-04,63.90999984741211,62.369998931884766,63.29999923706055,63.90999984741211,1074500
2019-10-07,64.9000015258789,63.54999923706055,64.08000183105469,64.02999877929688,1113800
2019-10-08,63.22999954223633,62.18000030517578,62.849998474121094,62.33000183105469,1393700
2019-10-09,63.09000015258789,62.119998931884766,63.0,62.59000015258789,1311900
2019-10-10,64.62000274658203,63.029998779296875,63.25,63.86000061035156,1506100
2019-10-11,66.29000091552734,65.18000030517578,65.3499984741211,65.36000061035156,1750800
2019-10-14,65.51000213623047,64.31999969482422,64.80000305175781,65.26000213623047,1143400
2019-10-15,67.41000366210938,65.23999786376953,65.69999694824219,67.0,2014700
2019-10-16,68.0,64.79000091552734,68.0,65.48999786376953,2340200
2019-10-17,66.08999633789062,64.11000061035156,64.13999938964844,64.58999633789062,1942200
2019-10-18,65.83999633789062,64.0999984741211,64.19999694824219,65.44999694824219,1670300
2019-10-21,66.76000213623047,65.2699966430664,66.19000244140625,65.51000213623047,1429100
2019-10-22,66.73999786376953,64.44999694824219,65.5,65.87999725341797,1794800
2019-10-23,66.19000244140625,65.36000061035156,65.7699966430664,65.7699966430664,823800
2019-10-24,66.12999725341797,64.19999694824219,66.12000274658203,64.66000366210938,1005800
2019-10-25,65.91999816894531,64.58000183105469,64.58000183105469,65.58999633789062,1122100
2019-10-28,66.93000030517578,65.80000305175781,66.05999755859375,66.44000244140625,1247100
2019-10-29,67.0999984741211,65.93000030517578,66.05000305175781,66.9800033569336,1182900
2019-10-30,67.29000091552734,65.61000061035156,66.69000244140625,66.5199966430664,1589700
2019-10-31,66.05000305175781,64.01000213623047,65.98999786376953,65.41999816894531,1588400
2019-11-01,67.72000122070312,65.66999816894531,66.20999908447266,67.62000274658203,1557700
2019-11-04,70.19999694824219,68.31999969482422,68.4800033569336,70.08999633789062,2118800
2019-11-05,71.91000366210938,70.51000213623047,70.66999816894531,71.16999816894531,1398400
2019-11-06,71.06999969482422,69.23999786376953,71.06999969482422,70.3499984741211,1609300
2019-11-07,72.61000061035156,71.19000244140625,71.23999786376953,71.77999877929688,1455500
2019-11-08,71.94999694824219,70.91000366210938,71.48999786376953,71.83000183105469,976000
2019-11-11,71.7699966430664,70.95999908447266,71.05000305175781,71.45999908447266,474700
2019-11-12,71.94000244140625,70.91999816894531,71.44999694824219,71.41999816894531,1262100
2019-11-13,70.7300033569336,69.54000091552734,70.5,70.04000091552734,1070300
2019-11-14,69.91000366210938,68.62999725341797,69.61000061035156,69.55999755859375,1027900
2019-11-15,70.2300033569336,69.44999694824219,70.04000091552734,69.95999908447266,813800
2019-11-18,69.83000183105469,68.73999786376953,69.6500015258789,69.18000030517578,1161600
2019-11-19,70.0,69.25,69.58999633789062,69.44999694824219,1347200
2019-11-20,69.6500015258789,68.08999633789062,68.6500015258789,69.29000091552734,1510200
2019-11-21,69.68000030517578,68.75,69.62999725341797,69.05999755859375,1023700
2019-11-22,70.52999877929688,69.06999969482422,69.44000244140625,69.91000366210938,1016700
2019-11-25,70.7699966430664,69.66999816894531,70.0999984741211,70.51000213623047,1022100
2019-11-26,70.36000061035156,69.77999877929688,69.80000305175781,70.30999755859375,1707700
2019-11-27,71.33999633789062,70.43000030517578,70.93000030517578,70.94000244140625,992700
2019-11-29,71.08000183105469,70.2699966430664,70.9800033569336,70.41000366210938,364500
2019-12-02,71.37000274658203,69.9000015258789,70.87000274658203,70.0999984741211,1201000
2019-12-03,69.12999725341797,68.12999725341797,69.02999877929688,68.94999694824219,1260400
2019-12-04,70.5199966430664,69.19000244140625,69.19000244140625,70.12000274658203,1011900
2019-12-05,70.9000015258789,70.1500015258789,70.56999969482422,70.55999755859375,1223900
2019-12-06,72.44999694824219,71.36000061035156,72.0,71.37000274658203,1191600
2019-12-09,71.75,70.6500015258789,70.98999786376953,70.75,2213600
2019-12-10,71.02999877929688,69.83000183105469,70.55000305175781,69.91000366210938,1927800
2019-12-11,70.4000015258789,69.5199966430664,70.01000213623047,69.80000305175781,1908400
2019-12-12,72.44999694824219,69.45999908447266,69.45999908447266,72.16999816894531,2031200
2019-12-13,72.79000091552734,70.83000183105469,72.0199966430664,71.93000030517578,2007400
2019-12-16,73.43000030517578,71.83000183105469,72.9000015258789,71.8499984741211,2835700
2019-12-17,72.95999908447266,71.55999755859375,72.13999938964844,72.76000213623047,1536900
2019-12-18,73.12000274658203,72.11000061035156,72.98999786376953,72.1500015258789,1299100
2019-12-19,72.33000183105469,71.3499984741211,72.12999725341797,71.55999755859375,1430800
2019-12-20,72.26000213623047,71.44000244140625,71.81999969482422,71.80999755859375,3132400
2019-12-23,72.0,71.30999755859375,71.97000122070312,71.68000030517578,1056700
2019-12-24,71.8499984741211,71.27999877929688,71.79000091552734,71.79000091552734,501400
2019-12-26,71.98999786376953,71.3499984741211,71.93000030517578,71.83000183105469,697200
2019-12-27,72.08999633789062,71.0999984741211,72.08999633789062,71.23999786376953,729800
2019-12-30,71.8499984741211,71.27999877929688,71.7300033569336,71.4000015258789,1161800
2019-12-31,71.8499984741211,71.16999816894531,71.22000122070312,71.75,1116700
2020-01-02,72.2300033569336,70.73999786376953,72.0,71.75,1457000
2020-01-03,70.83999633789062,69.58999633789062,70.63999938964844,70.66000366210938,1143400
2020-01-06,69.9800033569336,68.9800033569336,69.44000244140625,69.62999725341797,1085900
2020-01-07,69.55000305175781,68.5199966430664,69.33999633789062,69.16999816894531,1314200
2020-01-08,70.22000122070312,69.19999694824219,69.43000030517578,69.68000030517578,1099300
2020-01-09,70.27999877929688,69.4000015258789,70.0999984741211,69.83000183105469,1452300
2020-01-10,69.86000061035156,68.33999633789062,69.86000061035156,68.41999816894531,1596100
2020-01-13,68.83999633789062,67.97000122070312,68.63999938964844,68.75,1236000
2020-01-14,69.2300033569336,68.5999984741211,68.80000305175781,68.94999694824219,1037300
2020-01-15,68.1500015258789,66.75,68.0999984741211,66.9800033569336,1842800
2020-01-16,68.55000305175781,67.44000244140625,67.5199966430664,68.23999786376953,1861200
2020-01-17,69.08999633789062,68.11000061035156,68.69000244140625,68.72000122070312,2146000
2020-01-21,66.87999725341797,65.31999969482422,66.1500015258789,66.30999755859375,2653900
2020-01-22,67.4000015258789,66.2300033569336,66.69000244140625,66.4000015258789,1675400
2020-01-23,66.36000061035156,64.86000061035156,66.3499984741211,65.98999786376953,2009000
2020-01-24,65.91999816894531,63.970001220703125,65.91999816894531,64.7300033569336,1471800
2020-01-27,64.45999908447266,62.70000076293945,63.38999938964844,62.720001220703125,2465300
2020-01-28,63.90999984741211,62.900001525878906,63.36000061035156,63.150001525878906,1698800
2020-01-29,63.709999084472656,61.970001220703125,63.36000061035156,61.97999954223633,1788600
2020-01-30,62.529998779296875,61.33000183105469,61.34000015258789,62.47999954223633,2756200
2020-01-31,62.04999923706055,60.95000076293945,61.70000076293945,61.15999984741211,2211600
2020-02-03,62.790000915527344,61.58000183105469,61.58000183105469,62.0,1878000
2020-02-04,64.48999786376953,62.810001373291016,63.33000183105469,62.900001525878906,2160200
2020-02-05,65.29000091552734,63.90999984741211,64.0,64.44000244140625,2159800
2020-02-06,65.20999908447266,63.220001220703125,65.04000091552734,63.27000045776367,1518100
2020-02-07,62.84000015258789,61.720001220703125,62.59000015258789,62.060001373291016,1749100
2020-02-10,61.97999954223633,61.060001373291016,61.650001525878906,61.33000183105469,1511000
2020-02-11,63.130001068115234,61.54999923706055,61.56999969482422,62.22999954223633,1388400
2020-02-12,63.43000030517578,62.43000030517578,62.779998779296875,62.709999084472656,1419500
2020-02-13,63.06999969482422,62.20000076293945,62.439998626708984,62.970001220703125,1357800
2020-02-14,63.11000061035156,62.38999938964844,62.880001068115234,62.7599983215332,1403400
2020-02-18,62.77000045776367,61.209999084472656,62.25,61.959999084472656,1574800
2020-02-19,63.18000030517578,62.040000915527344,62.38999938964844,62.970001220703125,1373600
2020-02-20,63.9900016784668,62.72999954223633,62.79999923706055,63.43000030517578,1399200
2020-02-21,62.95000076293945,61.779998779296875,62.95000076293945,62.47999954223633,2118500
2020-02-24,60.83000183105469,59.31999969482422,60.83000183105469,59.779998779296875,1722400
2020-02-25,59.869998931884766,56.5,59.869998931884766,56.790000915527344,2780700
2020-02-26,57.47999954223633,55.540000915527344,57.2400016784668,55.7400016784668,1859400
2020-02-27,55.68000030517578,52.95000076293945,54.16999816894531,53.209999084472656,2377100
2020-02-28,53.099998474121094,50.88999938964844,51.5,52.63999938964844,3356900
2020-03-02,55.02000045776367,51.709999084472656,52.599998474121094,55.02000045776367,3255100
2020-03-03,55.11000061035156,50.45000076293945,54.58000183105469,51.0,4364300
2020-03-04,51.5,48.7599983215332,51.470001220703125,50.38999938964844,2840400
2020-03-05,48.560001373291016,46.08000183105469,48.33000183105469,46.720001220703125,3683800
2020-03-06,46.77000045776367,44.0099983215332,44.560001373291016,44.810001373291016,4890700
2020-03-09,41.09000015258789,35.099998474121094,41.060001373291016,35.9900016784668,5312400
2020-03-10,40.25,36.29999923706055,38.38999938964844,40.2400016784668,4692900
2020-03-11,39.58000183105469,37.5,38.849998474121094,38.029998779296875,3796700
2020-03-12,40.5,33.02000045776367,34.5,34.95000076293945,5659000
2020-03-13,38.689998626708984,34.029998779296875,38.31999969482422,38.66999816894531,5046200
2020-03-16,33.900001525878906,30.600000381469727,31.520000457763672,31.450000762939453,4202500
2020-03-17,34.720001220703125,30.0,32.16999816894531,34.400001525878906,4497500
2020-03-18,32.43000030517578,26.260000228881836,31.450000762939453,27.420000076293945,4409600
2020-03-19,30.0,24.280000686645508,26.729999542236328,28.950000762939453,4159600
2020-03-20,30.030000686645508,27.170000076293945,29.260000228881836,28.93000030517578,3936700
2020-03-23,29.31999969482422,27.049999237060547,28.5,27.34000015258789,2202800
2020-03-24,31.6299991607666,29.06999969482422,29.799999237060547,30.5,2765300
2020-03-25,34.34000015258789,29.1299991607666,31.0,33.06999969482422,3219900
2020-03-26,34.84000015258789,32.5,33.47999954223633,33.9900016784668,2588000
2020-03-27,33.81999969482422,31.389999389648438,32.540000915527344,32.869998931884766,2069400
2020-03-30,32.75,30.399999618530273,32.540000915527344,31.030000686645508,2093200
2020-03-31,31.579999923706055,29.1299991607666,30.579999923706055,29.34000015258789,2515400
2020-04-01,28.020000457763672,26.959999084472656,27.93000030517578,27.170000076293945,2814800
2020-04-02,29.329999923706055,26.690000534057617,26.860000610351562,27.790000915527344,3655800
2020-04-03,28.43000030517578,26.950000762939453,28.34000015258789,27.34000015258789,2977300
2020-04-06,30.3700008392334,28.1299991607666,29.43000030517578,28.989999771118164,4003200
2020-04-07,32.2400016784668,30.280000686645508,31.079999923706055,30.68000030517578,3564400
2020-04-08,33.31999969482422,30.719999313354492,30.780000686645508,33.02000045776367,3367900
2020-04-09,37.0099983215332,33.77000045776367,34.31999969482422,34.75,4557300
2020-04-13,34.75,32.25,34.75,32.779998779296875,2390300
2020-04-14,33.68000030517578,30.350000381469727,33.43000030517578,30.889999389648438,2705300
2020-04-15,29.6299991607666,27.979999542236328,28.989999771118164,28.1200008392334,3369700
2020-04-16,28.0,25.799999237060547,28.0,26.049999237060547,2960400
2020-04-17,30.219999313354492,27.309999465942383,27.530000686645508,30.0,4510400
2020-04-20,30.90999984741211,27.84000015258789,28.389999389648438,29.6200008392334,3612700
2020-04-21,30.940000534057617,27.850000381469727,28.0,29.43000030517578,4446000
2020-04-22,30.979999542236328,29.729999542236328,30.479999542236328,30.450000762939453,2447500
2020-04-23,32.130001068115234,30.770000457763672,31.0,31.600000381469727,2651900
2020-04-24,33.029998779296875,30.969999313354492,32.400001525878906,32.130001068115234,3952900
2020-04-27,34.959999084472656,32.04999923706055,32.38999938964844,34.5099983215332,3223300
2020-04-28,37.029998779296875,34.86000061035156,36.529998779296875,35.20000076293945,3096100
2020-04-29,37.900001525878906,36.099998474121094,36.91999816894531,37.47999954223633,3641500
2020-04-30,36.56999969482422,34.540000915527344,36.20000076293945,34.86000061035156,2554400
2020-05-01,33.959999084472656,32.66999816894531,33.439998626708984,32.83000183105469,2422700
2020-05-04,32.560001373291016,31.079999923706055,32.060001373291016,32.150001525878906,2111000
2020-05-05,34.0099983215332,31.530000686645508,33.189998626708984,31.56999969482422,1943600
2020-05-06,32.400001525878906,30.579999923706055,32.06999969482422,31.329999923706055,2301700
2020-05-07,33.95000076293945,31.920000076293945,31.920000076293945,32.369998931884766,2028600
2020-05-08,34.130001068115234,32.93000030517578,33.47999954223633,33.88999938964844,1794500
2020-05-11,33.5,31.68000030517578,33.45000076293945,32.18000030517578,1384200
2020-05-12,32.65999984741211,30.399999618530273,32.439998626708984,30.459999084472656,2712900
2020-05-13,30.239999771118164,28.510000228881836,30.190000534057617,29.229999542236328,2493700
2020-05-14,31.790000915527344,27.84000015258789,28.34000015258789,31.559999465942383,3121200
2020-05-15,31.43000030517578,29.889999389648438,30.649999618530273,30.040000915527344,2117200
2020-05-18,34.119998931884766,32.130001068115234,32.40999984741211,33.650001525878906,3499500
2020-05-19,33.65999984741211,32.060001373291016,33.150001525878906,32.13999938964844,1827700
2020-05-20,33.810001373291016,32.810001373291016,33.0,33.25,2019600
2020-05-21,33.599998474121094,32.540000915527344,33.060001373291016,33.02000045776367,2017200
2020-05-22,33.56999969482422,31.920000076293945,33.09000015258789,32.650001525878906,1340700
2020-05-26,37.33000183105469,34.68000030517578,34.779998779296875,36.689998626708984,2351600
2020-05-27,40.25,37.459999084472656,39.52000045776367,39.43000030517578,2984400
2020-05-28,39.95000076293945,37.20000076293945,39.95000076293945,37.58000183105469,2493500
2020-05-29,37.31999969482422,35.61000061035156,36.439998626708984,36.349998474121094,3023700
2020-06-01,38.29999923706055,36.38999938964844,36.779998779296875,37.58000183105469,1419300
2020-06-02,39.25,37.459999084472656,38.31999969482422,37.7400016784668,1461000
2020-06-03,40.84000015258789,38.779998779296875,39.279998779296875,40.040000915527344,2361700
2020-06-04,42.900001525878906,39.720001220703125,40.83000183105469,42.900001525878906,2570300
2020-06-05,49.0,45.09000015258789,47.189998626708984,45.52000045776367,2957000
2020-06-08,48.189998626708984,45.77000045776367,47.13999938964844,46.77000045776367,3163200
2020-06-09,46.43000030517578,44.560001373291016,45.34000015258789,45.709999084472656,1901400
2020-06-10,45.40999984741211,41.779998779296875,45.189998626708984,41.79999923706055,3009700
2020-06-11,39.810001373291016,37.5,38.220001220703125,37.70000076293945,2255600
2020-06-12,39.9900016784668,37.099998474121094,39.599998474121094,39.13999938964844,1848300
2020-06-15,40.5099983215332,36.66999816894531,36.79999923706055,40.18000030517578,2198800
2020-06-16,42.86000061035156,40.06999969482422,42.540000915527344,41.470001220703125,1689600
2020-06-17,41.61000061035156,39.900001525878906,41.41999816894531,39.95000076293945,1617200
2020-06-18,41.25,39.25,39.4900016784668,40.060001373291016,2511600
2020-06-19,41.119998931884766,38.619998931884766,41.119998931884766,39.439998626708984,6832900
2020-06-22,40.09000015258789,38.65999984741211,38.88999938964844,39.560001373291016,2006600
2020-06-23,40.91999816894531,39.529998779296875,40.56999969482422,39.83000183105469,1578300
2020-06-24,39.06999969482422,37.220001220703125,39.06999969482422,37.45000076293945,1743900
2020-06-25,38.869998931884766,36.83000183105469,37.11000061035156,38.68000030517578,2024700
2020-06-26,37.61000061035156,35.16999816894531,37.43000030517578,35.369998931884766,4276900
2020-06-29,37.33000183105469,35.5,36.08000183105469,37.0099983215332,1819400
2020-06-30,38.439998626708984,36.58000183105469,36.72999954223633,38.099998474121094,1487400
2020-07-01,38.11000061035156,35.900001525878906,37.4900016784668,35.939998626708984,1731000
2020-07-02,37.849998474121094,35.08000183105469,37.349998474121094,35.27000045776367,1889600
2020-07-06,37.18000030517578,35.36000061035156,36.529998779296875,35.810001373291016,2063900
2020-07-07,35.36000061035156,34.279998779296875,35.22999954223633,34.75,1673800
2020-07-08,35.43000030517578,33.970001220703125,34.650001525878906,34.7599983215332,1247900
2020-07-09,34.65999984741211,32.93000030517578,34.34000015258789,33.400001525878906,1493900
2020-07-10,35.790000915527344,33.599998474121094,33.75,35.77000045776367,1624500
2020-07-13,36.4900016784668,35.290000915527344,36.41999816894531,36.0,1618300
2020-07-14,35.970001220703125,34.540000915527344,35.970001220703125,34.93000030517578,1188600
2020-07-15,37.130001068115234,35.619998931884766,36.18000030517578,36.88999938964844,1316700
2020-07-16,37.779998779296875,35.83000183105469,36.310001373291016,36.7599983215332,835000
2020-07-17,36.83000183105469,35.43000030517578,36.630001068115234,35.540000915527344,1306900
2020-07-20,35.529998779296875,34.459999084472656,35.209999084472656,34.93000030517578,1570800
2020-07-21,37.900001525878906,35.779998779296875,35.91999816894531,37.2400016784668,2946800
2020-07-22,37.56999969482422,36.060001373291016,36.59000015258789,36.65999984741211,1958500
2020-07-23,37.790000915527344,36.08000183105469,36.630001068115234,37.369998931884766,1898500
2020-07-24,38.099998474121094,37.119998931884766,37.630001068115234,37.41999816894531,1404000
2020-07-27,37.27000045776367,36.15999984741211,36.86000061035156,36.84000015258789,1824900
2020-07-28,37.25,36.349998474121094,36.61000061035156,36.650001525878906,1233300
2020-07-29,38.880001068115234,36.119998931884766,36.47999954223633,38.81999969482422,2499400
2020-07-30,38.459999084472656,36.630001068115234,37.40999984741211,38.25,2412700
2020-07-31,38.61000061035156,36.7400016784668,38.0099983215332,38.52000045776367,4973200
2020-08-03,38.79999923706055,37.70000076293945,38.54999923706055,38.04999923706055,1620700
2020-08-04,38.33000183105469,37.66999816894531,37.93000030517578,37.880001068115234,1369600
2020-08-05,38.66999816894531,37.849998474121094,38.4900016784668,38.369998931884766,1288700
2020-08-06,38.61000061035156,37.849998474121094,37.97999954223633,38.130001068115234,1310500
2020-08-07,40.11000061035156,37.310001373291016,37.72999954223633,40.02000045776367,1472500
2020-08-10,41.47999954223633,40.25,40.400001525878906,41.040000915527344,1219700
2020-08-11,43.560001373291016,41.880001068115234,42.369998931884766,42.150001525878906,1401900
2020-08-12,43.36000061035156,40.59000015258789,43.15999984741211,42.02000045776367,1755000
2020-08-13,41.72999954223633,40.84000015258789,41.15999984741211,41.2400016784668,1274700
2020-08-14,42.369998931884766,40.689998626708984,40.79999923706055,41.81999969482422,1083400
2020-08-17,41.470001220703125,40.40999984741211,41.25,40.7599983215332,1031500
2020-08-18,40.810001373291016,39.33000183105469,40.810001373291016,39.52000045776367,1448200
2020-08-19,40.27000045776367,39.11000061035156,39.63999938964844,39.68000030517578,1627400
2020-08-20,39.16999816894531,38.2599983215332,38.72999954223633,38.83000183105469,1598700
2020-08-21,39.279998779296875,38.2400016784668,38.7599983215332,38.369998931884766,1137700
2020-08-24,40.25,38.08000183105469,38.720001220703125,40.2400016784668,915900
2020-08-25,41.400001525878906,39.77000045776367,40.88999938964844,40.40999984741211,925300
2020-08-26,40.119998931884766,39.220001220703125,40.099998474121094,39.27000045776367,1213800
2020-08-27,40.439998626708984,39.08000183105469,39.08000183105469,40.09000015258789,1381200
2020-08-28,40.630001068115234,39.88999938964844,40.630001068115234,40.189998626708984,996700
2020-08-31,40.209999084472656,39.400001525878906,40.189998626708984,39.529998779296875,1319900
2020-09-01,40.459999084472656,38.65999984741211,39.119998931884766,39.88999938964844,1252800
2020-09-02,40.43000030517578,39.25,39.560001373291016,40.18000030517578,1287700
2020-09-03,42.099998474121094,40.040000915527344,40.68000030517578,40.439998626708984,1478800
2020-09-04,42.470001220703125,40.36000061035156,41.65999984741211,41.470001220703125,1428300
2020-09-08,40.779998779296875,39.380001068115234,40.560001373291016,39.939998626708984,1692400
2020-09-09,40.290000915527344,39.459999084472656,40.209999084472656,39.70000076293945,1536200
2020-09-10,40.88999938964844,39.08000183105469,39.959999084472656,39.20000076293945,1756000
2020-09-11,39.81999969482422,38.93000030517578,39.20000076293945,39.619998931884766,1935400
2020-09-14,41.189998626708984,39.4900016784668,40.060001373291016,41.0,2001100
2020-09-15,40.9900016784668,39.970001220703125,40.93000030517578,40.59000015258789,1270000
2020-09-16,42.06999969482422,40.29999923706055,40.470001220703125,41.18000030517578,1490400
2020-09-17,41.0,40.16999816894531,40.36000061035156,40.77000045776367,1518900
2020-09-18,41.33000183105469,40.22999954223633,40.5099983215332,40.650001525878906,2133200
2020-09-21,39.970001220703125,38.290000915527344,39.220001220703125,38.65999984741211,1667100
2020-09-22,38.790000915527344,36.68000030517578,38.560001373291016,37.150001525878906,2174000
2020-09-23,38.099998474121094,36.41999816894531,37.34000015258789,36.439998626708984,1236300
2020-09-24,37.41999816894531,35.7599983215332,36.709999084472656,36.47999954223633,997800
2020-09-25,37.40999984741211,35.81999969482422,36.09000015258789,37.29999923706055,1256600
2020-09-28,38.880001068115234,37.81999969482422,38.130001068115234,38.54999923706055,1267100
2020-09-29,38.290000915527344,36.849998474121094,38.2599983215332,37.72999954223633,909300
2020-09-30,38.86000061035156,37.83000183105469,38.06999969482422,38.25,1296000
2020-10-01,38.869998931884766,37.75,38.20000076293945,38.08000183105469,1238700
2020-10-02,39.4900016784668,37.119998931884766,37.279998779296875,39.33000183105469,1477900
2020-10-05,41.88999938964844,39.91999816894531,40.0099983215332,41.83000183105469,1640600
2020-10-06,43.47999954223633,41.06999969482422,42.95000076293945,41.29999923706055,2161200
2020-10-07,43.540000915527344,41.93000030517578,41.93000030517578,43.099998474121094,1428000
2020-10-08,43.81999969482422,42.650001525878906,43.75,43.099998474121094,1334300
2020-10-09,43.70000076293945,42.16999816894531,43.439998626708984,42.34000015258789,1245200
2020-10-12,42.869998931884766,42.02000045776367,42.25,42.79999923706055,1192800
2020-10-13,42.689998626708984,41.0,42.38999938964844,41.040000915527344,1239300
2020-10-14,41.70000076293945,40.540000915527344,41.150001525878906,40.59000015258789,1119700
2020-10-15,41.900001525878906,40.08000183105469,40.08000183105469,41.77000045776367,1001800
2020-10-16,42.119998931884766,41.04999923706055,41.810001373291016,41.689998626708984,1578200
2020-10-19,42.0,40.970001220703125,41.81999969482422,41.220001220703125,1312500
2020-10-20,44.81999969482422,42.380001068115234,42.75,43.209999084472656,2665900
2020-10-21,43.959999084472656,42.209999084472656,43.15999984741211,42.40999984741211,1657800
2020-10-22,45.2400016784668,42.43000030517578,42.54999923706055,45.119998931884766,1371000
2020-10-23,46.54999923706055,45.310001373291016,45.790000915527344,46.38999938964844,1645300
2020-10-26,45.70000076293945,44.34000015258789,45.70000076293945,45.34000015258789,1333200
2020-10-27,45.27000045776367,43.34000015258789,44.93000030517578,43.369998931884766,1127800
2020-10-28,43.2599983215332,42.0,42.290000915527344,42.16999816894531,1463200
2020-10-29,44.18000030517578,41.34000015258789,41.959999084472656,43.95000076293945,1360200
2020-10-30,45.560001373291016,43.560001373291016,43.560001373291016,45.5099983215332,1830800
2020-11-02,47.310001373291016,44.81999969482422,46.189998626708984,47.209999084472656,1687600
2020-11-03,49.47999954223633,47.880001068115234,48.099998474121094,48.810001373291016,1614500
2020-11-04,47.220001220703125,43.029998779296875,46.91999816894531,43.63999938964844,4164600
2020-11-05,46.88999938964844,43.869998931884766,43.869998931884766,46.470001220703125,2340500
2020-11-06,47.209999084472656,44.27000045776367,46.959999084472656,44.95000076293945,1462300
2020-11-09,55.47999954223633,50.810001373291016,50.810001373291016,53.93000030517578,3242900
2020-11-10,54.77000045776367,52.310001373291016,54.470001220703125,53.04999923706055,2547700
2020-11-11,52.93000030517578,49.58000183105469,52.91999816894531,50.15999984741211,2666100
2020-11-12,49.630001068115234,47.04999923706055,49.130001068115234,48.2400016784668,2287900
2020-11-13,50.72999954223633,48.95000076293945,48.95000076293945,50.47999954223633,1477700
2020-11-16,54.56999969482422,51.4900016784668,53.650001525878906,52.2400016784668,2310500
2020-11-17,52.06999969482422,50.16999816894531,51.369998931884766,52.0099983215332,1269300
2020-11-18,53.0099983215332,50.709999084472656,52.25,50.849998474121094,1925900
2020-11-19,50.97999954223633,49.52000045776367,49.849998474121094,50.93000030517578,1449900
2020-11-20,50.72999954223633,49.22999954223633,50.25,50.439998626708984,1523200
2020-11-23,52.31999969482422,50.880001068115234,51.4900016784668,51.95000076293945,1439400
2020-11-24,54.77000045776367,53.209999084472656,53.5,54.59000015258789,1536300
2020-11-25,53.7599983215332,52.619998931884766,53.7599983215332,53.29999923706055,1734700
2020-11-27,53.209999084472656,51.349998474121094,52.7599983215332,51.4900016784668,1632400
2020-11-30,51.68000030517578,49.0099983215332,51.029998779296875,49.20000076293945,11423300
2020-12-01,51.72999954223633,50.4900016784668,50.91999816894531,51.15999984741211,1973400
2020-12-02,52.279998779296875,50.5,50.849998474121094,52.02000045776367,1606900
2020-12-03,53.40999984741211,51.630001068115234,52.20000076293945,52.77000045776367,1784200
2020-12-04,54.369998931884766,53.119998931884766,53.68000030517578,54.16999816894531,1750100
2020-12-07,54.099998474121094,52.77000045776367,53.72999954223633,53.20000076293945,1616300
2020-12-08,53.849998474121094,52.27000045776367,52.77000045776367,52.630001068115234,1336500
2020-12-09,53.65999984741211,52.119998931884766,53.470001220703125,52.41999816894531,1371700
2020-12-10,53.25,51.5,51.65999984741211,53.060001373291016,1733200
2020-12-11,52.97999954223633,51.83000183105469,52.09000015258789,52.689998626708984,1923800
2020-12-14,53.36000061035156,51.029998779296875,53.029998779296875,51.81999969482422,1972400
2020-12-15,53.150001525878906,51.43000030517578,52.38999938964844,52.95000076293945,1355700
2020-12-16,53.27000045776367,52.380001068115234,53.11000061035156,53.0099983215332,1482900
2020-12-17,53.75,52.43000030517578,53.75,52.77000045776367,1943500
2020-12-18,52.95000076293945,51.810001373291016,52.709999084472656,52.630001068115234,4936100
2020-12-21,54.560001373291016,52.290000915527344,52.70000076293945,53.939998626708984,1952700
2020-12-22,54.7400016784668,53.900001525878906,54.16999816894531,54.150001525878906,1339700
2020-12-23,56.43000030517578,54.68000030517578,54.68000030517578,56.060001373291016,857000
2020-12-24,56.560001373291016,55.119998931884766,56.5,55.900001525878906,379500
