Date,High_GIS,Low_GIS,Open_GIS,Close_GIS,Volume_GIS
2018-05-11,42.959999084472656,42.38999938964844,42.72999954223633,42.65999984741211,3249400
2018-05-14,42.75,42.40999984741211,42.709999084472656,42.529998779296875,4398800
2018-05-15,43.06999969482422,42.13999938964844,42.439998626708984,42.4900016784668,4588600
2018-05-16,43.04999923706055,42.45000076293945,42.709999084472656,43.04999923706055,3468500
2018-05-17,43.150001525878906,42.56999969482422,42.90999984741211,42.810001373291016,3686700
2018-05-18,42.20000076293945,41.060001373291016,42.18000030517578,41.81999969482422,7512300
2018-05-21,42.189998626708984,41.45000076293945,41.93000030517578,41.77000045776367,4815600
2018-05-22,42.06999969482422,41.65999984741211,41.939998626708984,41.93000030517578,5184100
2018-05-23,42.29999923706055,41.880001068115234,41.91999816894531,42.290000915527344,3853300
2018-05-24,42.380001068115234,41.84000015258789,42.25,42.20000076293945,4104200
2018-05-25,43.15999984741211,42.2599983215332,42.2599983215332,42.63999938964844,3901400
2018-05-29,42.880001068115234,42.310001373291016,42.439998626708984,42.47999954223633,5404800
2018-05-30,43.119998931884766,42.31999969482422,42.630001068115234,42.900001525878906,5289200
2018-05-31,42.77000045776367,42.02000045776367,42.75,42.290000915527344,10900400
2018-06-01,42.91999816894531,42.27000045776367,42.38999938964844,42.599998474121094,4189800
2018-06-04,43.540000915527344,42.81999969482422,42.95000076293945,43.279998779296875,5105900
2018-06-05,43.38999938964844,42.310001373291016,43.38999938964844,42.4900016784668,6784300
2018-06-06,42.650001525878906,41.970001220703125,42.650001525878906,42.599998474121094,4650600
2018-06-07,42.869998931884766,41.81999969482422,41.95000076293945,42.220001220703125,8108400
2018-06-08,43.04999923706055,42.279998779296875,42.380001068115234,42.90999984741211,5084700
2018-06-11,44.56999969482422,43.060001373291016,43.099998474121094,44.41999816894531,8167600
2018-06-12,44.63999938964844,43.79999923706055,44.529998779296875,44.52000045776367,5146000
2018-06-13,44.91999816894531,44.38999938964844,44.5,44.619998931884766,5782400
2018-06-14,44.720001220703125,44.29999923706055,44.70000076293945,44.5099983215332,5219700
2018-06-15,45.5099983215332,44.349998474121094,44.349998474121094,45.43000030517578,12354100
2018-06-18,46.650001525878906,44.34000015258789,45.720001220703125,44.72999954223633,8514000
2018-06-19,45.11000061035156,44.4900016784668,44.599998474121094,44.97999954223633,4150000
2018-06-20,45.040000915527344,44.13999938964844,44.86000061035156,44.869998931884766,4102900
2018-06-21,45.470001220703125,44.7599983215332,44.79999923706055,44.970001220703125,3882200
2018-06-22,45.68000030517578,44.88999938964844,44.95000076293945,45.220001220703125,5853700
2018-06-25,46.13999938964844,45.25,45.36000061035156,46.0099983215332,6909700
2018-06-26,46.279998779296875,45.70000076293945,46.02000045776367,46.060001373291016,7207700
2018-06-27,47.13999938964844,45.41999816894531,46.5,45.72999954223633,11075500
2018-06-28,46.029998779296875,44.18000030517578,45.5,44.68000030517578,7967500
2018-06-29,44.720001220703125,43.77000045776367,44.709999084472656,44.2599983215332,6546600
2018-07-02,44.15999984741211,43.36000061035156,44.02000045776367,43.439998626708984,7075600
2018-07-03,43.900001525878906,43.459999084472656,43.599998474121094,43.529998779296875,3167600
2018-07-05,44.84000015258789,43.529998779296875,43.68000030517578,44.84000015258789,6755300
2018-07-06,45.40999984741211,44.63999938964844,45.0,45.040000915527344,4302600
2018-07-09,44.900001525878906,44.209999084472656,44.54999923706055,44.310001373291016,3777200
2018-07-10,44.720001220703125,43.79999923706055,44.310001373291016,44.689998626708984,6012200
2018-07-11,44.90999984741211,44.31999969482422,44.599998474121094,44.689998626708984,4057300
2018-07-12,45.15999984741211,44.369998931884766,44.7400016784668,44.58000183105469,4524800
2018-07-13,45.029998779296875,44.61000061035156,44.70000076293945,44.90999984741211,2922300
2018-07-16,44.970001220703125,43.849998474121094,44.970001220703125,43.959999084472656,3954200
2018-07-17,44.41999816894531,43.880001068115234,43.90999984741211,44.22999954223633,3485800
2018-07-18,44.189998626708984,43.029998779296875,44.150001525878906,43.09000015258789,4526400
2018-07-19,43.43000030517578,42.81999969482422,43.029998779296875,43.349998474121094,4363800
2018-07-20,43.56999969482422,43.130001068115234,43.349998474121094,43.36000061035156,3427400
2018-07-23,43.349998474121094,42.720001220703125,43.29999923706055,42.88999938964844,2988000
2018-07-24,43.2400016784668,42.650001525878906,42.86000061035156,43.09000015258789,4801600
2018-07-25,43.63999938964844,42.97999954223633,43.2599983215332,43.54999923706055,3375900
2018-07-26,44.689998626708984,43.790000915527344,43.790000915527344,44.16999816894531,3849900
2018-07-27,45.029998779296875,44.25,44.36000061035156,44.97999954223633,5342300
2018-07-30,45.9900016784668,44.619998931884766,44.68000030517578,45.91999816894531,5746400
2018-07-31,46.36000061035156,45.70000076293945,46.060001373291016,46.060001373291016,7127700
2018-08-01,46.189998626708984,45.06999969482422,46.04999923706055,45.08000183105469,5684200
2018-08-02,45.790000915527344,44.400001525878906,44.9900016784668,45.7400016784668,5298600
2018-08-03,47.77000045776367,45.77000045776367,45.93000030517578,47.2400016784668,8204100
2018-08-06,47.52000045776367,46.95000076293945,47.20000076293945,47.099998474121094,4034300
2018-08-07,47.099998474121094,46.29999923706055,47.099998474121094,46.47999954223633,4347400
2018-08-08,46.599998474121094,45.15999984741211,46.599998474121094,45.220001220703125,6007900
2018-08-09,45.52000045776367,45.029998779296875,45.25,45.27000045776367,2498100
2018-08-10,45.439998626708984,44.77000045776367,45.130001068115234,45.18000030517578,2566300
2018-08-13,45.52000045776367,44.93000030517578,45.459999084472656,45.470001220703125,3489500
2018-08-14,46.18000030517578,45.61000061035156,45.66999816894531,45.79999923706055,3093900
2018-08-15,46.439998626708984,45.41999816894531,45.779998779296875,46.22999954223633,4976800
2018-08-16,47.04999923706055,46.290000915527344,46.31999969482422,46.599998474121094,4127700
2018-08-17,47.27000045776367,46.41999816894531,46.41999816894531,47.209999084472656,3374000
2018-08-20,47.709999084472656,47.16999816894531,47.25,47.58000183105469,3717700
2018-08-21,47.4900016784668,46.060001373291016,47.459999084472656,46.130001068115234,3774600
2018-08-22,46.04999923706055,45.36000061035156,46.0,45.75,2936200
2018-08-23,45.880001068115234,45.25,45.45000076293945,45.59000015258789,2788000
2018-08-24,46.220001220703125,45.47999954223633,45.63999938964844,45.97999954223633,2231400
2018-08-27,46.27000045776367,45.7599983215332,46.11000061035156,45.869998931884766,2179700
2018-08-28,45.959999084472656,45.279998779296875,45.84000015258789,45.380001068115234,2499700
2018-08-29,45.689998626708984,45.209999084472656,45.380001068115234,45.68000030517578,2275500
2018-08-30,45.86000061035156,45.27000045776367,45.4900016784668,45.63999938964844,2681000
2018-08-31,46.34000015258789,45.720001220703125,45.81999969482422,46.0099983215332,3628900
2018-09-04,46.2599983215332,45.779998779296875,46.0,45.91999816894531,4056400
2018-09-05,46.380001068115234,45.2599983215332,45.65999984741211,45.54999923706055,6033200
2018-09-06,47.13999938964844,45.54999923706055,45.560001373291016,47.0099983215332,4913000
2018-09-07,47.61000061035156,46.59000015258789,46.790000915527344,47.54999923706055,3982900
2018-09-10,48.09000015258789,47.2400016784668,47.63999938964844,47.43000030517578,3285900
2018-09-11,47.43000030517578,46.56999969482422,47.369998931884766,46.75,4303600
2018-09-12,47.59000015258789,46.75,46.779998779296875,47.5099983215332,2651300
2018-09-13,47.779998779296875,47.25,47.66999816894531,47.59000015258789,3015900
2018-09-14,47.7599983215332,47.220001220703125,47.56999969482422,47.75,4884200
2018-09-17,48.11000061035156,47.5,47.5,47.77000045776367,7788400
2018-09-18,46.970001220703125,43.56999969482422,46.560001373291016,44.130001068115234,16268000
2018-09-19,45.31999969482422,43.959999084472656,44.34000015258789,44.27000045776367,10130000
2018-09-20,44.58000183105469,44.15999984741211,44.40999984741211,44.369998931884766,6018800
2018-09-21,45.02000045776367,44.130001068115234,44.560001373291016,44.459999084472656,8076200
2018-09-24,44.83000183105469,43.970001220703125,44.38999938964844,44.0099983215332,3365600
2018-09-25,44.27000045776367,43.619998931884766,44.029998779296875,43.779998779296875,3735500
2018-09-26,44.04999923706055,43.630001068115234,43.849998474121094,43.70000076293945,3669500
2018-09-27,43.7599983215332,42.869998931884766,43.36000061035156,43.029998779296875,4580400
2018-09-28,43.15999984741211,42.61000061035156,43.08000183105469,42.91999816894531,4950000
2018-10-01,43.060001373291016,42.47999954223633,42.970001220703125,42.66999816894531,5797200
2018-10-02,43.54999923706055,42.70000076293945,42.9900016784668,43.220001220703125,4008900
2018-10-03,43.7400016784668,42.900001525878906,43.529998779296875,43.0,4350500
2018-10-04,43.41999816894531,42.650001525878906,42.869998931884766,43.34000015258789,3368100
2018-10-05,43.7400016784668,43.33000183105469,43.349998474121094,43.4900016784668,4341100
2018-10-08,44.47999954223633,43.41999816894531,43.560001373291016,44.38999938964844,4931600
2018-10-09,44.029998779296875,43.060001373291016,43.900001525878906,43.290000915527344,3639200
2018-10-10,44.689998626708984,43.099998474121094,43.2400016784668,43.939998626708984,6114800
2018-10-11,44.189998626708984,42.65999984741211,44.029998779296875,42.849998474121094,5175900
2018-10-12,43.22999954223633,42.439998626708984,43.029998779296875,43.099998474121094,4272300
2018-10-15,43.88999938964844,43.08000183105469,43.11000061035156,43.56999969482422,3148600
2018-10-16,44.41999816894531,43.40999984741211,43.56999969482422,44.369998931884766,4004400
2018-10-17,44.459999084472656,43.75,44.20000076293945,44.060001373291016,2857200
2018-10-18,44.43000030517578,43.56999969482422,44.15999984741211,43.650001525878906,3092900
2018-10-19,44.77000045776367,43.90999984741211,43.90999984741211,44.540000915527344,3852000
2018-10-22,44.900001525878906,43.86000061035156,44.529998779296875,44.150001525878906,3436500
2018-10-23,44.599998474121094,43.72999954223633,44.02000045776367,44.4900016784668,4377600
2018-10-24,45.400001525878906,44.4900016784668,44.5,44.81999969482422,4000800
2018-10-25,45.0,44.11000061035156,44.630001068115234,44.470001220703125,4140800
2018-10-26,44.93000030517578,43.25,44.40999984741211,43.52000045776367,5142600
2018-10-29,44.68000030517578,43.75,43.75,44.13999938964844,5483700
2018-10-30,45.560001373291016,44.349998474121094,44.540000915527344,45.5,7296600
2018-10-31,44.68000030517578,43.119998931884766,44.68000030517578,43.79999923706055,6805400
2018-11-01,44.5099983215332,43.720001220703125,43.95000076293945,44.31999969482422,4365500
2018-11-02,44.06999969482422,41.7400016784668,43.869998931884766,42.16999816894531,9583100
2018-11-05,43.29999923706055,42.2599983215332,42.27000045776367,42.970001220703125,5852700
2018-11-06,43.939998626708984,42.7400016784668,42.880001068115234,43.81999969482422,3773300
2018-11-07,44.060001373291016,43.130001068115234,43.9900016784668,43.849998474121094,3631700
2018-11-08,44.54999923706055,43.70000076293945,43.70000076293945,44.439998626708984,3676800
2018-11-09,45.41999816894531,44.47999954223633,44.47999954223633,45.310001373291016,4825500
2018-11-12,46.130001068115234,45.25,45.25,45.68000030517578,4211500
2018-11-13,46.33000183105469,45.20000076293945,45.689998626708984,45.47999954223633,3719500
2018-11-14,45.83000183105469,45.0099983215332,45.25,45.29999923706055,3837600
2018-11-15,45.41999816894531,44.4900016784668,44.88999938964844,45.22999954223633,4013400
2018-11-16,45.470001220703125,44.11000061035156,45.18000030517578,44.18000030517578,6056400
2018-11-19,44.779998779296875,43.689998626708984,44.22999954223633,44.22999954223633,6875900
2018-11-20,45.099998474121094,43.97999954223633,44.47999954223633,44.18000030517578,3717300
2018-11-21,44.150001525878906,43.09000015258789,44.119998931884766,43.310001373291016,4111900
2018-11-23,43.63999938964844,43.040000915527344,43.38999938964844,43.369998931884766,1114600
2018-11-26,43.63999938964844,42.31999969482422,43.38999938964844,42.380001068115234,4636800
2018-11-27,42.650001525878906,41.88999938964844,42.22999954223633,42.45000076293945,4094100
2018-11-28,41.959999084472656,41.369998931884766,41.95000076293945,41.880001068115234,5269500
2018-11-29,42.380001068115234,41.70000076293945,41.849998474121094,42.209999084472656,6458000
2018-11-30,42.59000015258789,41.9900016784668,42.11000061035156,42.310001373291016,6085200
2018-12-03,42.34000015258789,41.060001373291016,42.060001373291016,41.5,7978500
2018-12-04,41.95000076293945,40.209999084472656,41.65999984741211,40.27000045776367,8535300
2018-12-06,40.380001068115234,39.31999969482422,40.34000015258789,39.72999954223633,12064800
2018-12-07,39.70000076293945,38.16999816894531,39.560001373291016,38.47999954223633,10226800
2018-12-10,38.939998626708984,38.08000183105469,38.7400016784668,38.540000915527344,6664800
2018-12-11,39.45000076293945,38.45000076293945,38.709999084472656,38.72999954223633,6570100
2018-12-12,39.310001373291016,38.5099983215332,38.939998626708984,38.560001373291016,9250000
2018-12-13,38.68000030517578,38.06999969482422,38.560001373291016,38.119998931884766,7061000
2018-12-14,38.06999969482422,37.220001220703125,38.0099983215332,37.380001068115234,6719500
2018-12-17,37.70000076293945,36.41999816894531,37.40999984741211,36.7400016784668,8633300
2018-12-18,37.34000015258789,36.54999923706055,36.9900016784668,36.70000076293945,8108700
2018-12-19,40.380001068115234,38.40999984741211,38.79999923706055,38.54999923706055,14213500
2018-12-20,39.22999954223633,37.41999816894531,38.189998626708984,39.06999969482422,10024600
2018-12-21,40.41999816894531,38.75,39.0,38.810001373291016,13092200
2018-12-24,38.86000061035156,37.540000915527344,38.72999954223633,37.59000015258789,3958000
2018-12-26,38.43000030517578,37.34000015258789,37.810001373291016,38.41999816894531,6692700
2018-12-27,39.029998779296875,37.349998474121094,38.31999969482422,39.029998779296875,8036100
2018-12-28,39.459999084472656,38.5,39.08000183105469,38.7599983215332,5779600
2018-12-31,38.9900016784668,38.279998779296875,38.7400016784668,38.939998626708984,5292900
2019-01-02,38.939998626708984,38.119998931884766,38.81999969482422,38.43000030517578,6478900
2019-01-03,39.40999984741211,38.20000076293945,38.380001068115234,39.029998779296875,6359800
2019-01-04,39.939998626708984,38.900001525878906,39.119998931884766,39.81999969482422,6326100
2019-01-07,40.7400016784668,39.4900016784668,39.810001373291016,40.47999954223633,5695600
2019-01-08,41.220001220703125,40.630001068115234,40.790000915527344,41.09000015258789,6609400
2019-01-09,40.779998779296875,40.04999923706055,40.349998474121094,40.41999816894531,4521300
2019-01-10,41.439998626708984,40.41999816894531,40.41999816894531,41.41999816894531,8279800
2019-01-11,41.81999969482422,41.08000183105469,41.45000076293945,41.79999923706055,7417400
2019-01-14,41.79999923706055,41.41999816894531,41.650001525878906,41.790000915527344,3874400
2019-01-15,42.060001373291016,41.459999084472656,41.68000030517578,41.900001525878906,4486300
2019-01-16,42.29999923706055,41.689998626708984,41.970001220703125,42.27000045776367,4905600
2019-01-17,43.04999923706055,42.20000076293945,42.279998779296875,42.970001220703125,4664400
2019-01-18,43.70000076293945,43.02000045776367,43.20000076293945,43.470001220703125,5564800
2019-01-22,43.720001220703125,42.880001068115234,43.5099983215332,43.2400016784668,9260500
2019-01-23,44.290000915527344,43.619998931884766,43.68000030517578,44.0099983215332,5208600
2019-01-24,44.0,42.880001068115234,43.45000076293945,43.52000045776367,4700400
2019-01-25,44.220001220703125,43.209999084472656,43.560001373291016,43.290000915527344,7013900
2019-01-28,43.56999969482422,42.84000015258789,43.41999816894531,43.54999923706055,3552900
2019-01-29,43.720001220703125,43.20000076293945,43.650001525878906,43.58000183105469,3431900
2019-01-30,44.0099983215332,43.45000076293945,43.4900016784668,43.709999084472656,3140900
2019-01-31,44.470001220703125,43.47999954223633,43.72999954223633,44.439998626708984,4730000
2019-02-01,45.0,43.81999969482422,44.70000076293945,44.2400016784668,5061700
2019-02-04,44.29999923706055,43.59000015258789,44.22999954223633,43.83000183105469,3462400
2019-02-05,44.630001068115234,43.68000030517578,43.83000183105469,44.61000061035156,4625900
2019-02-06,44.689998626708984,43.77000045776367,44.47999954223633,43.849998474121094,3527100
2019-02-07,44.18000030517578,42.79999923706055,43.0,43.86000061035156,4021200
2019-02-08,43.970001220703125,43.119998931884766,43.709999084472656,43.95000076293945,3362000
2019-02-11,44.189998626708984,43.5,44.08000183105469,43.9900016784668,4027900
2019-02-12,44.939998626708984,43.9900016784668,43.9900016784668,44.84000015258789,4349500
2019-02-13,44.939998626708984,44.29999923706055,44.84000015258789,44.470001220703125,2993300
2019-02-14,44.7599983215332,43.90999984741211,44.189998626708984,44.529998779296875,2867700
2019-02-15,45.29999923706055,44.77000045776367,44.84000015258789,45.040000915527344,4188300
2019-02-19,45.91999816894531,44.810001373291016,45.0,45.7400016784668,5193200
2019-02-20,47.119998931884766,45.709999084472656,45.7400016784668,46.95000076293945,6591700
2019-02-21,47.220001220703125,46.43000030517578,46.75,46.95000076293945,5108200
2019-02-22,46.599998474121094,44.130001068115234,44.63999938964844,46.58000183105469,9796000
2019-02-25,46.79999923706055,45.81999969482422,46.72999954223633,46.20000076293945,6076800
2019-02-26,47.040000915527344,46.349998474121094,46.54999923706055,46.86000061035156,6002700
2019-02-27,47.09000015258789,46.5099983215332,46.75,47.09000015258789,5274500
2019-02-28,47.31999969482422,46.72999954223633,47.150001525878906,47.130001068115234,4245600
2019-03-01,47.400001525878906,46.83000183105469,47.25,47.220001220703125,3342400
2019-03-04,47.349998474121094,46.22999954223633,47.29999923706055,46.779998779296875,3450400
2019-03-05,47.0,46.43000030517578,46.619998931884766,46.81999969482422,3609800
2019-03-06,47.02000045776367,46.5099983215332,46.91999816894531,46.810001373291016,2905100
2019-03-07,46.79999923706055,46.25,46.5099983215332,46.400001525878906,3081700
2019-03-08,46.68000030517578,46.189998626708984,46.58000183105469,46.560001373291016,2440800
2019-03-11,46.939998626708984,46.40999984741211,46.459999084472656,46.90999984741211,3158700
2019-03-12,47.09000015258789,46.7599983215332,46.91999816894531,46.83000183105469,3066800
2019-03-13,47.380001068115234,46.83000183105469,46.83000183105469,47.08000183105469,3924200
2019-03-14,47.75,47.29999923706055,47.5,47.459999084472656,5222000
2019-03-15,47.709999084472656,47.18000030517578,47.5099983215332,47.5099983215332,8548000
2019-03-18,47.810001373291016,47.380001068115234,47.41999816894531,47.619998931884766,4196200
2019-03-19,47.689998626708984,47.02000045776367,47.18000030517578,47.2400016784668,5196900
2019-03-20,49.5,48.16999816894531,48.34000015258789,48.290000915527344,12337400
2019-03-21,50.189998626708984,48.22999954223633,48.22999954223633,50.040000915527344,7582700
2019-03-22,50.97999954223633,50.189998626708984,50.220001220703125,50.7400016784668,5314500
2019-03-25,51.16999816894531,50.40999984741211,50.540000915527344,51.09000015258789,3267600
2019-03-26,51.93000030517578,50.88999938964844,51.20000076293945,51.79999923706055,3734600
2019-03-27,51.880001068115234,51.279998779296875,51.68000030517578,51.29999923706055,4201300
2019-03-28,51.68000030517578,51.16999816894531,51.41999816894531,51.4900016784668,4718700
2019-03-29,51.959999084472656,51.34000015258789,51.459999084472656,51.75,4884900
2019-04-01,51.810001373291016,50.619998931884766,51.7400016784668,50.9900016784668,6089800
2019-04-02,51.0099983215332,50.650001525878906,50.9900016784668,50.97999954223633,4857300
2019-04-03,50.880001068115234,50.27000045776367,50.81999969482422,50.290000915527344,5171100
2019-04-04,50.540000915527344,50.150001525878906,50.43000030517578,50.2599983215332,3342600
2019-04-05,50.88999938964844,50.189998626708984,50.25,50.880001068115234,3686800
2019-04-08,51.380001068115234,50.75,50.810001373291016,51.310001373291016,3642500
2019-04-09,51.279998779296875,50.529998779296875,50.66999816894531,51.029998779296875,4412800
2019-04-10,51.599998474121094,50.97999954223633,50.9900016784668,51.54999923706055,4208800
2019-04-11,51.7400016784668,51.29999923706055,51.709999084472656,51.560001373291016,2666400
2019-04-12,51.68000030517578,51.13999938964844,51.369998931884766,51.58000183105469,1959900
2019-04-15,51.83000183105469,51.45000076293945,51.689998626708984,51.720001220703125,2331900
2019-04-16,52.16999816894531,51.2599983215332,51.720001220703125,51.470001220703125,3025000
2019-04-17,51.83000183105469,51.290000915527344,51.63999938964844,51.75,2420700
2019-04-18,51.970001220703125,51.5099983215332,51.59000015258789,51.720001220703125,2321800
2019-04-22,51.900001525878906,51.560001373291016,51.720001220703125,51.75,1732000
2019-04-23,52.0,50.810001373291016,51.70000076293945,51.0099983215332,4866400
2019-04-24,51.25,50.459999084472656,50.88999938964844,50.68000030517578,5687200
2019-04-25,50.63999938964844,50.02000045776367,50.45000076293945,50.220001220703125,4034800
2019-04-26,51.099998474121094,50.290000915527344,50.54999923706055,51.09000015258789,2812300
2019-04-29,51.099998474121094,50.84000015258789,50.939998626708984,50.939998626708984,2248400
2019-04-30,51.630001068115234,50.95000076293945,51.06999969482422,51.470001220703125,4730600
2019-05-01,51.72999954223633,51.150001525878906,51.560001373291016,51.310001373291016,3563700
2019-05-02,51.349998474121094,50.650001525878906,51.040000915527344,51.2599983215332,2978200
2019-05-03,51.5,51.11000061035156,51.22999954223633,51.18000030517578,2408000
2019-05-06,51.56999969482422,50.810001373291016,51.130001068115234,51.45000076293945,2224400
2019-05-07,51.43000030517578,50.90999984741211,51.060001373291016,51.189998626708984,3548000
2019-05-08,51.25,50.61000061035156,51.25,50.869998931884766,2645100
2019-05-09,51.54999923706055,50.779998779296875,50.939998626708984,51.40999984741211,3621400
2019-05-10,51.61000061035156,50.650001525878906,51.16999816894531,51.540000915527344,2921700
2019-05-13,51.90999984741211,50.959999084472656,51.13999938964844,51.790000915527344,3053600
2019-05-14,52.29999923706055,51.5099983215332,51.77000045776367,51.970001220703125,3254200
2019-05-15,52.459999084472656,51.5099983215332,51.90999984741211,52.40999984741211,2355800
2019-05-16,53.0,51.970001220703125,52.41999816894531,52.099998474121094,5230400
2019-05-17,52.560001373291016,51.900001525878906,52.04999923706055,52.400001525878906,3954400
2019-05-20,52.880001068115234,52.2400016784668,52.349998474121094,52.709999084472656,4319400
2019-05-21,52.810001373291016,52.290000915527344,52.77000045776367,52.38999938964844,3501400
2019-05-22,52.79999923706055,51.97999954223633,52.4900016784668,52.709999084472656,2876200
2019-05-23,53.65999984741211,52.380001068115234,52.599998474121094,53.43000030517578,6855600
2019-05-24,53.529998779296875,52.779998779296875,53.45000076293945,52.810001373291016,3033900
2019-05-28,52.939998626708984,51.04999923706055,52.56999969482422,51.09000015258789,7617100
2019-05-29,49.11000061035156,47.779998779296875,49.04999923706055,48.25,11266300
2019-05-30,48.97999954223633,48.2400016784668,48.439998626708984,48.81999969482422,5388800
2019-05-31,49.5,48.31999969482422,48.59000015258789,49.439998626708984,4499300
2019-06-03,50.880001068115234,49.43000030517578,49.43000030517578,50.63999938964844,4230400
2019-06-04,51.189998626708984,50.619998931884766,50.88999938964844,50.880001068115234,4467300
2019-06-05,51.650001525878906,51.0,51.54999923706055,51.279998779296875,4372200
2019-06-06,51.5099983215332,50.83000183105469,51.34000015258789,51.33000183105469,3412500
2019-06-07,52.040000915527344,51.54999923706055,51.619998931884766,51.810001373291016,2749000
2019-06-10,51.849998474121094,50.81999969482422,51.70000076293945,51.34000015258789,2718000
2019-06-11,52.560001373291016,51.0,51.099998474121094,52.369998931884766,4044800
2019-06-12,52.86000061035156,52.41999816894531,52.65999984741211,52.61000061035156,3151800
2019-06-13,53.16999816894531,52.61000061035156,52.689998626708984,52.9900016784668,2496800
2019-06-14,53.599998474121094,53.099998474121094,53.15999984741211,53.40999984741211,2449900
2019-06-17,53.63999938964844,52.599998474121094,53.5,52.97999954223633,2884000
2019-06-18,53.33000183105469,52.400001525878906,53.279998779296875,52.45000076293945,3015100
2019-06-19,53.369998931884766,52.09000015258789,52.369998931884766,53.31999969482422,3321800
2019-06-20,54.189998626708984,52.900001525878906,53.349998474121094,54.02000045776367,4221000
2019-06-21,54.38999938964844,53.75,54.040000915527344,53.77000045776367,7342100
2019-06-24,54.13999938964844,53.29999923706055,54.0,53.66999816894531,3151900
2019-06-25,54.13999938964844,53.5099983215332,53.869998931884766,53.70000076293945,5883400
2019-06-26,51.93000030517578,48.56999969482422,50.38999938964844,51.310001373291016,15537900
2019-06-27,52.349998474121094,50.869998931884766,51.20000076293945,52.220001220703125,5996800
2019-06-28,53.0099983215332,51.959999084472656,52.150001525878906,52.52000045776367,6302200
2019-07-01,53.880001068115234,52.68000030517578,52.88999938964844,53.33000183105469,5734200
2019-07-02,53.68000030517578,53.0099983215332,53.439998626708984,53.54999923706055,3700300
2019-07-03,54.599998474121094,53.720001220703125,53.84000015258789,54.34000015258789,4190800
2019-07-05,54.29999923706055,53.220001220703125,54.150001525878906,54.18000030517578,2955500
2019-07-08,54.630001068115234,53.810001373291016,54.22999954223633,54.04999923706055,3483200
2019-07-09,53.689998626708984,52.81999969482422,53.58000183105469,53.310001373291016,3767000
2019-07-10,54.7400016784668,53.689998626708984,53.689998626708984,54.5,5428000
2019-07-11,54.72999954223633,53.290000915527344,54.65999984741211,53.560001373291016,5411600
2019-07-12,53.72999954223633,52.959999084472656,53.63999938964844,53.439998626708984,3420500
2019-07-15,53.869998931884766,52.630001068115234,53.4900016784668,53.119998931884766,3792000
2019-07-16,53.38999938964844,52.75,52.959999084472656,52.86000061035156,5142900
2019-07-17,53.11000061035156,52.43000030517578,52.65999984741211,53.04999923706055,3595800
2019-07-18,53.40999984741211,52.65999984741211,53.02000045776367,53.279998779296875,3415900
2019-07-19,53.5,52.7599983215332,53.470001220703125,52.77000045776367,2322300
2019-07-22,52.93000030517578,52.11000061035156,52.849998474121094,52.459999084472656,2444400
2019-07-23,52.88999938964844,52.130001068115234,52.63999938964844,52.38999938964844,3013800
2019-07-24,52.880001068115234,52.0099983215332,52.25,52.84000015258789,3110000
2019-07-25,53.79999923706055,52.45000076293945,52.81999969482422,53.72999954223633,4329100
2019-07-26,53.790000915527344,53.25,53.77000045776367,53.63999938964844,2788300
2019-07-29,53.869998931884766,53.459999084472656,53.720001220703125,53.70000076293945,2632500
2019-07-30,53.90999984741211,53.41999816894531,53.86000061035156,53.68000030517578,2588500
2019-07-31,53.790000915527344,52.2599983215332,53.709999084472656,53.11000061035156,4185900
2019-08-01,54.619998931884766,53.31999969482422,53.33000183105469,54.0099983215332,4957300
2019-08-02,54.220001220703125,53.33000183105469,54.02000045776367,53.70000076293945,3521400
2019-08-05,53.83000183105469,52.36000061035156,53.529998779296875,52.810001373291016,3763000
2019-08-06,53.0,52.11000061035156,52.70000076293945,52.5099983215332,3499500
2019-08-07,53.150001525878906,51.619998931884766,52.380001068115234,52.91999816894531,3183200
2019-08-08,54.060001373291016,52.25,52.439998626708984,54.02000045776367,3147000
2019-08-09,54.47999954223633,53.72999954223633,53.97999954223633,53.91999816894531,2579200
2019-08-12,54.380001068115234,53.61000061035156,53.91999816894531,54.27000045776367,3347600
2019-08-13,54.72999954223633,54.08000183105469,54.38999938964844,54.380001068115234,2970100
2019-08-14,54.630001068115234,53.59000015258789,54.2599983215332,53.77000045776367,3562200
2019-08-15,54.720001220703125,53.5099983215332,53.970001220703125,54.33000183105469,3398600
2019-08-16,55.290000915527344,54.63999938964844,54.849998474121094,55.02000045776367,4339100
2019-08-19,55.43000030517578,54.65999984741211,55.08000183105469,55.20000076293945,4191800
2019-08-20,55.040000915527344,54.25,55.0099983215332,54.290000915527344,3067100
2019-08-21,54.84000015258789,54.220001220703125,54.619998931884766,54.380001068115234,2843300
2019-08-22,54.83000183105469,54.220001220703125,54.40999984741211,54.68000030517578,2022100
2019-08-23,54.83000183105469,53.369998931884766,54.790000915527344,53.630001068115234,2715900
2019-08-26,54.13999938964844,53.650001525878906,53.83000183105469,53.97999954223633,3758200
2019-08-27,53.4900016784668,51.25,53.41999816894531,51.90999984741211,6000000
2019-08-28,53.18000030517578,51.97999954223633,52.029998779296875,53.119998931884766,3444700
2019-08-29,53.540000915527344,52.869998931884766,53.41999816894531,53.349998474121094,2194300
2019-08-30,54.380001068115234,53.5,53.72999954223633,53.79999923706055,3400600
2019-09-03,54.34000015258789,53.38999938964844,53.779998779296875,54.29999923706055,3414900
2019-09-04,54.59000015258789,53.4900016784668,54.5,54.310001373291016,3766900
