Date,High_EQR,Low_EQR,Open_EQR,Close_EQR,Volume_EQR
2013-04-17,58.13999938964844,57.2599983215332,58.029998779296875,57.66999816894531,1762000
2013-04-18,58.31999969482422,57.459999084472656,57.619998931884766,57.84000015258789,1804300
2013-04-19,58.27000045776367,57.439998626708984,58.08000183105469,57.970001220703125,1665400
2013-04-22,58.15999984741211,57.52000045776367,58.029998779296875,57.599998474121094,1191100
2013-04-23,58.060001373291016,57.310001373291016,57.86000061035156,57.72999954223633,1481400
2013-04-24,58.189998626708984,57.4900016784668,57.79999923706055,57.689998626708984,1411200
2013-04-25,57.77000045776367,57.06999969482422,57.630001068115234,57.20000076293945,1802700
2013-04-26,57.369998931884766,56.41999816894531,57.279998779296875,56.61000061035156,2142100
2013-04-29,57.290000915527344,56.380001068115234,56.83000183105469,57.209999084472656,1172500
2013-04-30,58.060001373291016,56.9900016784668,57.16999816894531,58.060001373291016,2161900
2013-05-01,58.5099983215332,56.560001373291016,57.68000030517578,56.900001525878906,2343400
2013-05-02,57.38999938964844,56.43000030517578,57.060001373291016,56.630001068115234,1557200
2013-05-03,56.86000061035156,55.900001525878906,56.79999923706055,56.02000045776367,2222000
2013-05-06,56.380001068115234,55.90999984741211,55.93000030517578,56.290000915527344,1630400
2013-05-07,57.349998474121094,56.150001525878906,56.439998626708984,57.220001220703125,1631000
2013-05-08,57.779998779296875,57.060001373291016,57.099998474121094,57.529998779296875,1574400
2013-05-09,57.63999938964844,57.029998779296875,57.630001068115234,57.2400016784668,1926100
2013-05-10,57.709999084472656,57.0099983215332,57.369998931884766,57.709999084472656,1241100
2013-05-13,58.77000045776367,57.400001525878906,57.58000183105469,58.72999954223633,2736700
2013-05-14,59.529998779296875,58.61000061035156,58.61000061035156,59.220001220703125,4237400
2013-05-15,59.439998626708984,59.0,59.27000045776367,59.15999984741211,3136600
2013-05-16,60.0,58.95000076293945,58.97999954223633,59.61000061035156,1739600
2013-05-17,59.83000183105469,59.150001525878906,59.59000015258789,59.59000015258789,2497600
2013-05-20,60.2599983215332,59.40999984741211,59.56999969482422,60.18000030517578,2198300
2013-05-21,60.970001220703125,60.099998474121094,60.209999084472656,60.75,2838400
2013-05-22,60.95000076293945,58.7400016784668,60.70000076293945,59.130001068115234,2960800
2013-05-23,60.31999969482422,58.04999923706055,58.40999984741211,60.18000030517578,10784300
2013-05-24,60.380001068115234,59.38999938964844,59.970001220703125,60.29999923706055,2630000
2013-05-28,60.900001525878906,59.150001525878906,60.810001373291016,59.40999984741211,3572300
2013-05-29,59.099998474121094,57.470001220703125,59.029998779296875,58.540000915527344,4289300
2013-05-30,58.58000183105469,57.2599983215332,58.529998779296875,57.41999816894531,2825400
2013-05-31,57.93000030517578,56.41999816894531,57.220001220703125,56.54999923706055,4255000
2013-06-03,57.56999969482422,56.099998474121094,56.58000183105469,57.2400016784668,3625200
2013-06-04,57.58000183105469,56.7599983215332,57.34000015258789,57.13999938964844,3006900
2013-06-05,57.4900016784668,56.63999938964844,57.150001525878906,56.72999954223633,2159800
2013-06-06,57.040000915527344,56.0,56.599998474121094,56.66999816894531,1871100
2013-06-07,56.959999084472656,55.720001220703125,56.880001068115234,56.689998626708984,2320400
2013-06-10,56.88999938964844,55.900001525878906,56.689998626708984,56.040000915527344,2159600
2013-06-11,55.81999969482422,55.02000045776367,55.630001068115234,55.119998931884766,1830100
2013-06-12,55.41999816894531,54.599998474121094,55.41999816894531,54.75,2008900
2013-06-13,56.56999969482422,54.599998474121094,54.630001068115234,56.439998626708984,1692900
2013-06-14,57.04999923706055,55.970001220703125,56.5,56.34000015258789,1400600
2013-06-17,56.90999984741211,55.970001220703125,56.70000076293945,56.40999984741211,1804300
2013-06-18,57.040000915527344,56.099998474121094,56.459999084472656,56.61000061035156,1612200
2013-06-19,56.81999969482422,54.720001220703125,56.560001373291016,55.0,1871700
2013-06-20,54.34000015258789,52.709999084472656,54.34000015258789,52.90999984741211,2242900
2013-06-21,55.34000015258789,53.36000061035156,53.41999816894531,54.72999954223633,3829400
2013-06-24,56.619998931884766,53.470001220703125,54.02000045776367,55.59000015258789,3679900
2013-06-25,56.619998931884766,55.38999938964844,55.81999969482422,56.400001525878906,2971900
2013-06-26,57.380001068115234,56.58000183105469,56.619998931884766,57.25,2661400
2013-06-27,58.79999923706055,57.5,57.63999938964844,58.41999816894531,3055200
2013-06-28,58.72999954223633,57.95000076293945,58.279998779296875,58.060001373291016,3592400
2013-07-01,58.70000076293945,57.38999938964844,58.34000015258789,57.47999954223633,2431300
2013-07-02,58.18000030517578,57.40999984741211,57.43000030517578,57.84000015258789,2738000
2013-07-03,57.869998931884766,56.7599983215332,57.560001373291016,57.439998626708984,1273400
2013-07-05,57.77000045776367,56.130001068115234,57.52000045776367,57.36000061035156,1536800
2013-07-08,57.97999954223633,57.209999084472656,57.52000045776367,57.349998474121094,1447700
2013-07-09,58.439998626708984,57.31999969482422,57.560001373291016,57.970001220703125,1550400
2013-07-10,57.970001220703125,57.20000076293945,57.849998474121094,57.90999984741211,1890400
2013-07-11,59.279998779296875,58.459999084472656,58.54999923706055,59.08000183105469,1946200
2013-07-12,59.27000045776367,58.40999984741211,59.099998474121094,58.630001068115234,1287700
2013-07-15,58.790000915527344,57.97999954223633,58.16999816894531,58.61000061035156,847500
2013-07-16,59.279998779296875,58.45000076293945,58.61000061035156,58.7400016784668,1917200
2013-07-17,58.97999954223633,58.36000061035156,58.75,58.75,1131500
2013-07-18,59.400001525878906,58.56999969482422,58.65999984741211,59.09000015258789,1014100
2013-07-19,59.220001220703125,58.4900016784668,59.08000183105469,58.7400016784668,1471100
2013-07-22,59.060001373291016,58.47999954223633,58.72999954223633,58.849998474121094,807900
2013-07-23,59.189998626708984,58.5,58.9900016784668,58.75,904400
2013-07-24,58.849998474121094,57.119998931884766,58.77000045776367,57.439998626708984,1886100
2013-07-25,58.06999969482422,57.150001525878906,57.34000015258789,57.72999954223633,1583000
2013-07-26,58.11000061035156,57.279998779296875,57.630001068115234,58.09000015258789,733300
2013-07-29,58.279998779296875,57.63999938964844,58.099998474121094,57.779998779296875,1427800
2013-07-30,58.59000015258789,57.5099983215332,58.119998931884766,57.65999984741211,1487200
2013-07-31,57.599998474121094,55.08000183105469,57.290000915527344,56.0,3363400
2013-08-01,56.540000915527344,55.470001220703125,56.2599983215332,55.65999984741211,2309900
2013-08-02,56.0,54.880001068115234,55.41999816894531,54.95000076293945,1993300
2013-08-05,55.13999938964844,54.54999923706055,55.13999938964844,54.88999938964844,1660800
2013-08-06,55.189998626708984,54.470001220703125,54.75,54.7400016784668,1688500
2013-08-07,54.79999923706055,54.18000030517578,54.56999969482422,54.25,1646400
2013-08-08,54.5,53.90999984741211,54.5,54.2599983215332,1776200
2013-08-09,54.58000183105469,53.689998626708984,54.0099983215332,54.209999084472656,1628200
2013-08-12,54.099998474121094,53.0099983215332,54.0,53.470001220703125,1431300
2013-08-13,53.529998779296875,52.47999954223633,53.470001220703125,52.65999984741211,1462000
2013-08-14,52.900001525878906,52.34000015258789,52.560001373291016,52.56999969482422,1073900
2013-08-15,52.209999084472656,51.209999084472656,52.13999938964844,51.790000915527344,1811800
2013-08-16,51.83000183105469,50.56999969482422,51.709999084472656,50.66999816894531,3952000
2013-08-19,50.91999816894531,50.279998779296875,50.439998626708984,50.45000076293945,1936100
2013-08-20,51.619998931884766,50.59000015258789,50.630001068115234,51.31999969482422,1947200
2013-08-21,51.97999954223633,50.2400016784668,51.02000045776367,51.279998779296875,2208600
2013-08-22,51.9900016784668,50.81999969482422,51.380001068115234,51.849998474121094,1597100
2013-08-23,52.56999969482422,51.380001068115234,51.81999969482422,52.5099983215332,1869200
2013-08-26,53.33000183105469,52.52000045776367,52.56999969482422,52.90999984741211,1824400
2013-08-27,53.099998474121094,52.16999816894531,52.439998626708984,52.91999816894531,1640300
2013-08-28,52.810001373291016,51.86000061035156,52.810001373291016,52.099998474121094,1488000
2013-08-29,52.15999984741211,51.400001525878906,51.939998626708984,52.099998474121094,1070800
2013-08-30,52.54999923706055,51.779998779296875,52.25,51.88999938964844,1818400
2013-09-03,52.349998474121094,50.77000045776367,52.2599983215332,51.2599983215332,1634900
2013-09-04,52.310001373291016,51.0,51.40999984741211,52.0,1579100
2013-09-05,52.0099983215332,51.29999923706055,51.970001220703125,51.7400016784668,1233900
2013-09-06,53.25,52.150001525878906,52.150001525878906,53.040000915527344,2166900
2013-09-09,54.20000076293945,52.97999954223633,53.040000915527344,54.189998626708984,2168100
2013-09-10,54.47999954223633,53.970001220703125,54.220001220703125,54.400001525878906,1410800
2013-09-11,54.90999984741211,54.16999816894531,54.380001068115234,54.90999984741211,1709200
2013-09-12,55.22999954223633,54.54999923706055,54.88999938964844,54.720001220703125,1384500
2013-09-13,54.86000061035156,54.290000915527344,54.5,54.59000015258789,1381400
2013-09-16,55.650001525878906,54.470001220703125,55.209999084472656,54.810001373291016,1735600
2013-09-17,55.380001068115234,54.540000915527344,54.779998779296875,54.54999923706055,1619000
2013-09-18,56.970001220703125,54.31999969482422,54.66999816894531,56.4900016784668,3149900
2013-09-19,56.95000076293945,56.0,56.45000076293945,56.310001373291016,2451900
2013-09-20,56.630001068115234,55.7599983215332,56.5,56.099998474121094,5784600
2013-09-23,56.400001525878906,55.11000061035156,55.77000045776367,55.18000030517578,1155600
2013-09-24,55.400001525878906,54.220001220703125,55.25,54.290000915527344,1786200
2013-09-25,54.959999084472656,54.0,54.31999969482422,54.560001373291016,1290700
2013-09-26,54.88999938964844,54.31999969482422,54.529998779296875,54.66999816894531,1218000
2013-09-27,54.83000183105469,54.040000915527344,54.290000915527344,54.54999923706055,1003100
2013-09-30,54.959999084472656,53.349998474121094,54.22999954223633,53.56999969482422,1728400
2013-10-01,54.619998931884766,53.400001525878906,53.61000061035156,54.310001373291016,2152600
2013-10-02,54.599998474121094,53.43000030517578,54.099998474121094,54.08000183105469,1810200
2013-10-03,54.18000030517578,52.630001068115234,53.970001220703125,52.86000061035156,2069200
2013-10-04,53.119998931884766,52.18000030517578,52.79999923706055,52.630001068115234,1448800
2013-10-07,53.18000030517578,52.189998626708984,52.220001220703125,53.0,1346200
2013-10-08,52.970001220703125,52.130001068115234,52.90999984741211,52.18000030517578,1333200
2013-10-09,52.779998779296875,52.13999938964844,52.189998626708984,52.220001220703125,1095700
2013-10-10,53.560001373291016,52.34000015258789,52.54999923706055,53.540000915527344,1802400
2013-10-11,53.7400016784668,53.0099983215332,53.540000915527344,53.720001220703125,1265500
2013-10-14,53.779998779296875,53.22999954223633,53.38999938964844,53.630001068115234,1259000
2013-10-15,53.9900016784668,53.220001220703125,53.34000015258789,53.619998931884766,1256700
2013-10-16,54.81999969482422,53.7400016784668,53.91999816894531,54.77000045776367,1554500
2013-10-17,55.709999084472656,54.5099983215332,54.939998626708984,55.599998474121094,1473600
2013-10-18,56.060001373291016,55.040000915527344,56.02000045776367,55.209999084472656,1483900
2013-10-21,55.279998779296875,54.709999084472656,55.119998931884766,55.04999923706055,1442300
2013-10-22,55.93000030517578,55.09000015258789,55.22999954223633,55.470001220703125,2067800
2013-10-23,55.66999816894531,54.95000076293945,55.40999984741211,55.54999923706055,1517900
2013-10-24,55.40999984741211,53.61000061035156,55.40999984741211,53.81999969482422,3471400
2013-10-25,55.060001373291016,53.61000061035156,53.810001373291016,54.90999984741211,2405700
2013-10-28,55.06999969482422,53.75,55.0,54.369998931884766,1684000
2013-10-29,54.45000076293945,53.470001220703125,54.369998931884766,53.849998474121094,1538400
2013-10-30,54.11000061035156,52.939998626708984,53.849998474121094,53.150001525878906,2162000
2013-10-31,53.869998931884766,51.7599983215332,53.599998474121094,52.36000061035156,2930200
2013-11-01,52.959999084472656,52.33000183105469,52.45000076293945,52.900001525878906,2133700
2013-11-04,53.38999938964844,52.810001373291016,52.91999816894531,53.369998931884766,1733800
2013-11-05,53.38999938964844,52.470001220703125,53.22999954223633,52.560001373291016,1300700
2013-11-06,53.0099983215332,52.58000183105469,52.630001068115234,52.65999984741211,1190100
2013-11-07,52.810001373291016,52.31999969482422,52.720001220703125,52.45000076293945,1687500
2013-11-08,52.369998931884766,50.97999954223633,52.20000076293945,51.70000076293945,1694400
2013-11-11,52.0099983215332,51.54999923706055,51.689998626708984,51.650001525878906,1252800
2013-11-12,51.61000061035156,50.880001068115234,51.439998626708984,51.290000915527344,1265200
2013-11-13,51.560001373291016,50.93000030517578,51.189998626708984,51.54999923706055,1895700
2013-11-14,52.439998626708984,51.7400016784668,51.97999954223633,52.06999969482422,1442100
2013-11-15,52.16999816894531,51.16999816894531,51.970001220703125,51.380001068115234,1609600
2013-11-18,51.72999954223633,50.79999923706055,51.59000015258789,51.220001220703125,1691300
2013-11-19,51.209999084472656,50.75,51.09000015258789,51.04999923706055,1316000
2013-11-20,51.54999923706055,50.43000030517578,51.029998779296875,50.63999938964844,1005700
2013-11-21,50.9900016784668,50.470001220703125,50.65999984741211,50.83000183105469,1097000
2013-11-22,51.0099983215332,50.63999938964844,50.9900016784668,50.83000183105469,2070100
2013-11-25,51.20000076293945,50.29999923706055,51.20000076293945,50.599998474121094,1440600
2013-11-26,50.939998626708984,50.08000183105469,50.630001068115234,50.88999938964844,2490300
2013-11-27,52.099998474121094,50.90999984741211,50.97999954223633,52.0099983215332,3602800
2013-11-29,52.16999816894531,51.22999954223633,52.16999816894531,51.540000915527344,1665800
2013-12-02,51.84000015258789,51.220001220703125,51.29999923706055,51.65999984741211,3862500
2013-12-03,52.20000076293945,51.349998474121094,51.439998626708984,52.0099983215332,2433500
2013-12-04,53.83000183105469,51.439998626708984,51.56999969482422,52.93000030517578,6087300
2013-12-05,53.09000015258789,52.25,52.93000030517578,52.619998931884766,1904900
2013-12-06,53.31999969482422,52.56999969482422,52.959999084472656,53.15999984741211,1860800
2013-12-09,53.5099983215332,52.9900016784668,52.9900016784668,53.47999954223633,1856200
2013-12-10,54.04999923706055,53.27000045776367,53.470001220703125,54.0,3630700
2013-12-11,53.97999954223633,53.04999923706055,53.88999938964844,53.13999938964844,3287200
2013-12-12,53.5,52.439998626708984,52.9900016784668,52.45000076293945,2765200
2013-12-13,52.720001220703125,51.880001068115234,52.5,52.209999084472656,2020800
2013-12-16,52.38999938964844,51.88999938964844,52.279998779296875,51.90999984741211,1785000
2013-12-17,51.88999938964844,51.34000015258789,51.75,51.619998931884766,1949100
2013-12-18,52.5099983215332,50.88999938964844,51.70000076293945,52.5,2711500
2013-12-19,52.63999938964844,51.61000061035156,52.470001220703125,52.040000915527344,1641600
2013-12-20,52.119998931884766,51.63999938964844,51.790000915527344,51.959999084472656,2570600
2013-12-23,52.310001373291016,51.630001068115234,52.04999923706055,51.849998474121094,1706100
2013-12-24,51.65999984741211,51.20000076293945,51.25,51.5099983215332,869200
2013-12-26,52.02000045776367,51.56999969482422,51.790000915527344,51.7599983215332,1750700
2013-12-27,51.970001220703125,51.470001220703125,51.779998779296875,51.84000015258789,1290300
2013-12-30,52.2400016784668,51.7599983215332,51.81999969482422,52.060001373291016,1265600
2013-12-31,52.310001373291016,51.720001220703125,52.02000045776367,51.869998931884766,1676400
2014-01-02,52.310001373291016,51.54999923706055,51.7400016784668,51.9900016784668,1520600
2014-01-03,52.61000061035156,51.90999984741211,52.06999969482422,52.43000030517578,1300200
2014-01-06,53.189998626708984,52.43000030517578,52.540000915527344,52.84000015258789,1562000
2014-01-07,53.16999816894531,52.77000045776367,52.959999084472656,52.93000030517578,1180200
2014-01-08,53.40999984741211,52.709999084472656,52.79999923706055,53.40999984741211,2038800
2014-01-09,53.689998626708984,53.02000045776367,53.61000061035156,53.439998626708984,2154100
2014-01-10,53.88999938964844,53.310001373291016,53.709999084472656,53.56999969482422,2115300
2014-01-13,53.630001068115234,53.11000061035156,53.31999969482422,53.220001220703125,1917400
2014-01-14,53.810001373291016,53.25,53.33000183105469,53.4900016784668,1816200
2014-01-15,53.939998626708984,53.599998474121094,53.7599983215332,53.779998779296875,1926000
2014-01-16,54.09000015258789,53.689998626708984,53.880001068115234,53.88999938964844,1680100
2014-01-17,54.06999969482422,53.619998931884766,53.939998626708984,53.84000015258789,1794100
2014-01-21,54.560001373291016,53.939998626708984,54.130001068115234,54.41999816894531,2155800
2014-01-22,54.86000061035156,53.95000076293945,54.439998626708984,53.97999954223633,2342800
2014-01-23,53.83000183105469,53.47999954223633,53.709999084472656,53.77000045776367,2306300
2014-01-24,54.7400016784668,53.4900016784668,54.7400016784668,53.70000076293945,2667000
2014-01-27,54.06999969482422,53.20000076293945,53.56999969482422,53.36000061035156,4027300
2014-01-28,53.95000076293945,53.29999923706055,53.31999969482422,53.86000061035156,2243300
2014-01-29,54.150001525878906,53.459999084472656,53.61000061035156,53.95000076293945,3138300
2014-01-30,55.25,54.0,54.20000076293945,55.13999938964844,2690400
2014-01-31,55.61000061035156,54.52000045776367,54.68000030517578,55.380001068115234,3483600
2014-02-03,55.25,54.61000061035156,55.22999954223633,54.79999923706055,3092100
2014-02-04,55.5,54.75,55.02000045776367,55.380001068115234,3303500
2014-02-05,55.95000076293945,54.560001373291016,54.9900016784668,55.779998779296875,3253900
2014-02-06,56.52000045776367,55.650001525878906,55.66999816894531,56.47999954223633,3199000
2014-02-07,57.13999938964844,56.560001373291016,56.79999923706055,56.869998931884766,2175700
2014-02-10,57.68000030517578,56.77000045776367,56.900001525878906,57.599998474121094,2247100
2014-02-11,58.290000915527344,57.380001068115234,57.459999084472656,58.029998779296875,1986000
2014-02-12,58.209999084472656,57.81999969482422,58.040000915527344,58.209999084472656,2510700
2014-02-13,58.86000061035156,57.86000061035156,57.959999084472656,58.29999923706055,3557200
2014-02-14,58.7400016784668,58.20000076293945,58.31999969482422,58.58000183105469,1835700
2014-02-18,59.02000045776367,58.470001220703125,58.5,59.0,2255500
2014-02-19,59.34000015258789,58.36000061035156,58.849998474121094,58.4900016784668,2621600
2014-02-20,58.83000183105469,58.0,58.52000045776367,58.72999954223633,2025000
2014-02-21,59.0099983215332,58.34000015258789,58.689998626708984,58.709999084472656,1424300
2014-02-24,59.150001525878906,58.54999923706055,58.810001373291016,58.54999923706055,2066800
2014-02-25,59.09000015258789,58.41999816894531,58.689998626708984,58.790000915527344,1594800
2014-02-26,59.060001373291016,58.43000030517578,59.060001373291016,58.56999969482422,1551100
2014-02-27,58.810001373291016,58.0,58.54999923706055,58.36000061035156,1184200
2014-02-28,58.709999084472656,58.13999938964844,58.369998931884766,58.470001220703125,2544900
2014-03-03,58.810001373291016,58.20000076293945,58.36000061035156,58.52000045776367,1969500
2014-03-04,59.40999984741211,58.88999938964844,59.11000061035156,59.400001525878906,2001500
2014-03-05,59.400001525878906,58.47999954223633,59.349998474121094,58.75,2074300
2014-03-06,58.7400016784668,58.150001525878906,58.720001220703125,58.36000061035156,2023400
2014-03-07,58.34000015258789,57.52000045776367,58.16999816894531,58.25,1842800
2014-03-10,58.290000915527344,57.5,58.220001220703125,57.72999954223633,1643200
2014-03-11,58.20000076293945,57.689998626708984,57.7400016784668,58.06999969482422,1227600
2014-03-12,58.630001068115234,57.88999938964844,57.91999816894531,58.630001068115234,1625400
2014-03-13,58.790000915527344,57.81999969482422,58.619998931884766,57.900001525878906,1938700
2014-03-14,58.56999969482422,57.900001525878906,57.900001525878906,58.06999969482422,1233900
2014-03-17,58.68000030517578,58.099998474121094,58.31999969482422,58.369998931884766,920800
2014-03-18,58.47999954223633,58.040000915527344,58.33000183105469,58.40999984741211,890300
2014-03-19,58.720001220703125,57.11000061035156,58.31999969482422,57.279998779296875,1848100
2014-03-20,57.220001220703125,56.5099983215332,56.77000045776367,57.220001220703125,1519400
2014-03-21,57.79999923706055,57.099998474121094,57.400001525878906,57.189998626708984,1971600
2014-03-24,57.369998931884766,56.560001373291016,57.349998474121094,56.88999938964844,1772100
2014-03-25,57.95000076293945,57.11000061035156,57.11000061035156,57.83000183105469,1382200
2014-03-26,57.97999954223633,57.130001068115234,57.880001068115234,57.130001068115234,1562600
2014-03-27,57.349998474121094,56.68000030517578,57.04999923706055,57.189998626708984,1135200
2014-03-28,57.7400016784668,57.130001068115234,57.33000183105469,57.38999938964844,1039200
2014-03-31,58.349998474121094,57.22999954223633,57.65999984741211,57.9900016784668,2426100
2014-04-01,58.58000183105469,57.68000030517578,58.150001525878906,58.560001373291016,1922300
2014-04-02,59.34000015258789,58.20000076293945,58.41999816894531,59.220001220703125,2168300
2014-04-03,59.400001525878906,58.31999969482422,59.220001220703125,58.63999938964844,1964600
2014-04-04,59.400001525878906,58.58000183105469,58.9900016784668,59.15999984741211,1343300
2014-04-07,60.209999084472656,59.130001068115234,59.279998779296875,59.709999084472656,2048600
2014-04-08,60.099998474121094,59.349998474121094,59.41999816894531,60.04999923706055,1823300
2014-04-09,60.34000015258789,59.65999984741211,60.150001525878906,60.029998779296875,1828400
2014-04-10,60.34000015258789,58.9900016784668,60.029998779296875,59.16999816894531,1781900
2014-04-11,59.150001525878906,57.61000061035156,58.54999923706055,57.72999954223633,3851500
2014-04-14,58.400001525878906,57.59000015258789,58.18000030517578,58.08000183105469,2024600
2014-04-15,58.45000076293945,57.810001373291016,57.9900016784668,58.0099983215332,2609000
2014-04-16,58.79999923706055,57.72999954223633,58.43000030517578,58.43000030517578,3333900
2014-04-17,58.290000915527344,57.189998626708984,58.18000030517578,57.5,3247500
2014-04-21,58.25,57.34000015258789,57.540000915527344,58.2400016784668,3147000
2014-04-22,58.20000076293945,57.54999923706055,58.20000076293945,58.130001068115234,1574000
2014-04-23,58.209999084472656,57.619998931884766,58.13999938964844,57.849998474121094,1811600
2014-04-24,58.560001373291016,57.65999984741211,57.83000183105469,58.540000915527344,1243300
2014-04-25,58.7599983215332,58.380001068115234,58.540000915527344,58.65999984741211,1354500
2014-04-28,59.58000183105469,58.72999954223633,58.86000061035156,59.5,1764500
2014-04-29,59.720001220703125,59.220001220703125,59.720001220703125,59.31999969482422,1325100
2014-04-30,59.459999084472656,58.779998779296875,59.27000045776367,59.439998626708984,1318000
2014-05-01,59.63999938964844,58.0,58.0,59.59000015258789,1755200
2014-05-02,60.220001220703125,59.29999923706055,59.40999984741211,60.209999084472656,1721000
2014-05-05,60.79999923706055,59.93000030517578,59.9900016784668,60.790000915527344,2001900
2014-05-06,61.04999923706055,60.29999923706055,60.56999969482422,60.91999816894531,2445600
2014-05-07,61.900001525878906,60.75,61.099998474121094,61.540000915527344,1575400
2014-05-08,62.04999923706055,61.43000030517578,61.43000030517578,61.720001220703125,1208900
2014-05-09,62.04999923706055,61.470001220703125,61.88999938964844,61.790000915527344,1049500
2014-05-12,62.349998474121094,61.66999816894531,61.939998626708984,62.29999923706055,1278200
2014-05-13,62.56999969482422,61.47999954223633,61.91999816894531,61.709999084472656,1652000
2014-05-14,61.88999938964844,61.220001220703125,61.7400016784668,61.599998474121094,1436500
2014-05-15,61.75,61.040000915527344,61.61000061035156,61.470001220703125,1409400
2014-05-16,61.939998626708984,61.369998931884766,61.380001068115234,61.849998474121094,1531600
2014-05-19,62.02000045776367,61.439998626708984,61.810001373291016,61.630001068115234,1126700
2014-05-20,61.86000061035156,61.09000015258789,61.7599983215332,61.40999984741211,1188100
2014-05-21,61.709999084472656,60.93000030517578,61.470001220703125,61.040000915527344,1013900
2014-05-22,61.209999084472656,60.560001373291016,61.08000183105469,60.63999938964844,1300200
2014-05-23,61.0,60.540000915527344,60.83000183105469,60.97999954223633,1209000
2014-05-27,61.52000045776367,61.040000915527344,61.130001068115234,61.41999816894531,1419800
2014-05-28,61.400001525878906,60.689998626708984,61.31999969482422,61.189998626708984,1491800
2014-05-29,61.66999816894531,61.06999969482422,61.16999816894531,61.58000183105469,1263400
2014-05-30,61.91999816894531,61.47999954223633,61.630001068115234,61.79999923706055,1823500
2014-06-02,62.38999938964844,61.63999938964844,61.810001373291016,62.11000061035156,1144200
2014-06-03,62.41999816894531,61.869998931884766,62.040000915527344,62.20000076293945,1029600
2014-06-04,62.27000045776367,61.880001068115234,62.060001373291016,62.130001068115234,854800
2014-06-05,63.22999954223633,61.900001525878906,62.189998626708984,63.18000030517578,1280000
2014-06-06,63.25,62.43000030517578,63.2400016784668,62.650001525878906,1069700
2014-06-09,62.7400016784668,61.5,62.529998779296875,61.720001220703125,1413900
2014-06-10,61.81999969482422,60.880001068115234,61.56999969482422,61.08000183105469,1284300
2014-06-11,61.58000183105469,60.77000045776367,61.0,61.27000045776367,1002000
2014-06-12,61.290000915527344,60.52000045776367,61.099998474121094,61.25,1145000
2014-06-13,61.91999816894531,60.689998626708984,61.38999938964844,61.7599983215332,1283600
2014-06-16,61.79999923706055,61.08000183105469,61.59000015258789,61.310001373291016,1366100
2014-06-17,61.4900016784668,60.939998626708984,61.13999938964844,61.31999969482422,1061300
2014-06-18,61.97999954223633,60.65999984741211,61.22999954223633,61.810001373291016,1694600
2014-06-19,61.959999084472656,61.209999084472656,61.540000915527344,61.939998626708984,1846900
2014-06-20,62.189998626708984,61.7400016784668,61.95000076293945,62.08000183105469,2714500
2014-06-23,62.290000915527344,61.91999816894531,61.939998626708984,61.959999084472656,1588700
2014-06-24,62.470001220703125,61.900001525878906,61.91999816894531,62.290000915527344,1554400
2014-06-25,63.04999923706055,62.2400016784668,62.2400016784668,63.0099983215332,1783700
2014-06-26,63.15999984741211,62.619998931884766,63.15999984741211,62.959999084472656,1731200
2014-06-27,63.540000915527344,62.75,62.75,63.529998779296875,1439800
2014-06-30,63.52000045776367,62.630001068115234,63.33000183105469,63.0,2018200
2014-07-01,63.540000915527344,62.86000061035156,63.209999084472656,63.310001373291016,1389900
2014-07-02,63.470001220703125,62.93000030517578,63.34000015258789,63.45000076293945,823000
2014-07-03,63.41999816894531,62.75,63.380001068115234,63.189998626708984,786400
2014-07-07,63.38999938964844,63.0099983215332,63.13999938964844,63.189998626708984,1426400
2014-07-08,63.880001068115234,63.16999816894531,63.369998931884766,63.5099983215332,2663100
2014-07-09,63.77000045776367,63.130001068115234,63.650001525878906,63.59000015258789,2147100
2014-07-10,64.0999984741211,63.06999969482422,63.16999816894531,63.79999923706055,3383600
2014-07-11,64.20999908447266,63.599998474121094,63.900001525878906,64.19000244140625,1105400
2014-07-14,64.44000244140625,63.900001525878906,64.22000122070312,64.2699966430664,1274700
2014-07-15,64.69000244140625,64.12000274658203,64.30999755859375,64.62999725341797,1527600
2014-07-16,64.93000030517578,64.44000244140625,64.72000122070312,64.87999725341797,924100
2014-07-17,64.97000122070312,64.43000030517578,64.54000091552734,64.5,974700
2014-07-18,64.98999786376953,64.30000305175781,64.4000015258789,64.80000305175781,1320400
2014-07-21,64.91999816894531,64.44999694824219,64.80000305175781,64.69999694824219,857900
2014-07-22,65.36000061035156,64.79000091552734,64.94999694824219,65.19000244140625,1055000
2014-07-23,65.37999725341797,65.0199966430664,65.06999969482422,65.31999969482422,878000
2014-07-24,65.87000274658203,65.30999755859375,65.4000015258789,65.83999633789062,1749300
2014-07-25,65.6500015258789,64.80999755859375,65.62000274658203,64.83999633789062,1571700
2014-07-28,65.87000274658203,64.61000061035156,64.61000061035156,65.6500015258789,1148300
2014-07-29,65.94999694824219,65.19000244140625,65.94999694824219,65.4000015258789,1028500
2014-07-30,66.7699966430664,65.08999633789062,65.36000061035156,66.38999938964844,2217100
2014-07-31,66.23999786376953,64.62999725341797,66.04000091552734,64.6500015258789,3608000
2014-08-01,65.01000213623047,64.11000061035156,64.43000030517578,64.12999725341797,2478100
2014-08-04,65.33999633789062,63.84000015258789,64.33000183105469,65.11000061035156,1567200
2014-08-05,65.0,64.0199966430664,64.7300033569336,64.36000061035156,1415200
2014-08-06,64.68000030517578,64.08000183105469,64.66999816894531,64.51000213623047,1660000
2014-08-07,64.9000015258789,64.3499984741211,64.9000015258789,64.54000091552734,1265100
