Date,High_PNW,Low_PNW,Open_PNW,Close_PNW,Volume_PNW
2013-07-30,59.790000915527344,59.0,59.400001525878906,59.2599983215332,467200
2013-07-31,59.5099983215332,58.65999984741211,59.220001220703125,58.900001525878906,448000
2013-08-01,59.58000183105469,58.959999084472656,59.279998779296875,59.0,684100
2013-08-02,59.97999954223633,58.58000183105469,59.97999954223633,59.04999923706055,949700
2013-08-05,58.84000015258789,58.16999816894531,58.84000015258789,58.36000061035156,721300
2013-08-06,58.459999084472656,57.4900016784668,58.400001525878906,57.56999969482422,927500
2013-08-07,57.77000045776367,57.04999923706055,57.38999938964844,57.61000061035156,778800
2013-08-08,58.2599983215332,57.560001373291016,57.849998474121094,58.0,580800
2013-08-09,58.15999984741211,57.630001068115234,58.0099983215332,57.7400016784668,329700
2013-08-12,57.529998779296875,57.099998474121094,57.439998626708984,57.310001373291016,490600
2013-08-13,57.349998474121094,56.86000061035156,57.310001373291016,57.119998931884766,359700
2013-08-14,57.16999816894531,56.40999984741211,56.93000030517578,56.650001525878906,319300
2013-08-15,56.540000915527344,55.619998931884766,56.189998626708984,55.65999984741211,348000
2013-08-16,55.709999084472656,54.65999984741211,55.58000183105469,55.119998931884766,955800
2013-08-19,55.369998931884766,54.310001373291016,55.040000915527344,54.540000915527344,570200
2013-08-20,55.25,54.619998931884766,54.91999816894531,55.11000061035156,978000
2013-08-21,54.880001068115234,53.93000030517578,54.880001068115234,54.13999938964844,683800
2013-08-22,54.650001525878906,54.09000015258789,54.25,54.36000061035156,316900
2013-08-23,54.880001068115234,54.11000061035156,54.459999084472656,54.77000045776367,418200
2013-08-26,54.900001525878906,54.189998626708984,54.810001373291016,54.470001220703125,601700
2013-08-27,54.630001068115234,54.02000045776367,54.060001373291016,54.38999938964844,472200
2013-08-28,54.849998474121094,54.130001068115234,54.439998626708984,54.650001525878906,625800
2013-08-29,54.72999954223633,53.86000061035156,54.5099983215332,54.349998474121094,905500
2013-08-30,54.7400016784668,54.08000183105469,54.38999938964844,54.27000045776367,613100
2013-09-03,54.7599983215332,52.84000015258789,54.529998779296875,53.119998931884766,1173500
2013-09-04,53.16999816894531,52.400001525878906,53.119998931884766,52.81999969482422,1965000
2013-09-05,52.93000030517578,52.22999954223633,52.869998931884766,52.27000045776367,1005500
2013-09-06,52.900001525878906,52.369998931884766,52.5099983215332,52.4900016784668,626800
2013-09-09,52.79999923706055,52.279998779296875,52.56999969482422,52.720001220703125,753000
2013-09-10,53.0099983215332,52.4900016784668,52.97999954223633,52.91999816894531,649200
2013-09-11,52.9900016784668,52.029998779296875,52.97999954223633,52.31999969482422,666900
2013-09-12,54.02000045776367,53.0099983215332,53.65999984741211,53.45000076293945,2168400
2013-09-13,54.0,53.58000183105469,53.58000183105469,53.849998474121094,1331200
2013-09-16,54.77000045776367,53.630001068115234,54.349998474121094,53.75,781900
2013-09-17,54.06999969482422,53.689998626708984,53.720001220703125,53.97999954223633,453800
2013-09-18,55.75,53.63999938964844,53.93000030517578,55.72999954223633,852200
2013-09-19,56.02000045776367,55.5,55.7400016784668,55.810001373291016,658000
2013-09-20,56.029998779296875,54.790000915527344,55.810001373291016,55.18000030517578,1032100
2013-09-23,55.959999084472656,54.720001220703125,55.029998779296875,55.790000915527344,593000
2013-09-24,56.119998931884766,55.380001068115234,55.72999954223633,55.63999938964844,832100
2013-09-25,55.81999969482422,55.040000915527344,55.720001220703125,55.16999816894531,501600
2013-09-26,55.689998626708984,54.939998626708984,55.20000076293945,55.060001373291016,465700
2013-09-27,55.18000030517578,54.619998931884766,54.83000183105469,54.93000030517578,574500
2013-09-30,54.9900016784668,54.470001220703125,54.619998931884766,54.7400016784668,562600
2013-10-01,55.09000015258789,54.689998626708984,54.900001525878906,55.06999969482422,680400
2013-10-02,55.099998474121094,54.529998779296875,54.9900016784668,55.060001373291016,951700
2013-10-03,54.84000015258789,54.119998931884766,54.84000015258789,54.47999954223633,780400
2013-10-04,54.70000076293945,54.310001373291016,54.470001220703125,54.41999816894531,511800
2013-10-07,54.560001373291016,53.84000015258789,54.25,54.459999084472656,835100
2013-10-08,55.16999816894531,54.25,54.27000045776367,54.81999969482422,872000
2013-10-09,55.70000076293945,54.59000015258789,54.880001068115234,54.880001068115234,622700
2013-10-10,55.81999969482422,54.619998931884766,55.27000045776367,55.77000045776367,581800
2013-10-11,56.029998779296875,55.52000045776367,55.79999923706055,56.029998779296875,425600
2013-10-14,55.90999984741211,54.86000061035156,55.84000015258789,55.540000915527344,547900
2013-10-15,55.970001220703125,54.619998931884766,55.40999984741211,54.779998779296875,469900
2013-10-16,55.650001525878906,54.380001068115234,55.040000915527344,55.630001068115234,613200
2013-10-17,56.77000045776367,55.11000061035156,55.56999969482422,56.66999816894531,464700
2013-10-18,57.18000030517578,56.56999969482422,56.84000015258789,56.93000030517578,801400
2013-10-21,57.08000183105469,56.31999969482422,56.90999984741211,56.810001373291016,696200
2013-10-22,57.790000915527344,56.900001525878906,57.0,57.54999923706055,598300
2013-10-23,58.11000061035156,57.459999084472656,57.47999954223633,57.58000183105469,648300
2013-10-24,58.029998779296875,57.45000076293945,57.790000915527344,57.790000915527344,2404800
2013-10-25,58.43000030517578,57.45000076293945,57.720001220703125,58.43000030517578,1879600
2013-10-28,58.70000076293945,58.11000061035156,58.52000045776367,58.31999969482422,3424400
2013-10-29,58.59000015258789,58.02000045776367,58.45000076293945,58.2400016784668,664300
2013-10-30,58.65999984741211,57.540000915527344,58.369998931884766,57.63999938964844,1085500
2013-10-31,57.20000076293945,54.20000076293945,57.20000076293945,56.029998779296875,1944300
2013-11-01,56.720001220703125,56.0099983215332,56.08000183105469,56.2400016784668,1241400
2013-11-04,56.56999969482422,55.849998474121094,56.540000915527344,56.31999969482422,1030300
2013-11-05,56.459999084472656,55.619998931884766,56.130001068115234,55.630001068115234,1041700
2013-11-06,56.310001373291016,55.72999954223633,55.72999954223633,56.119998931884766,1304300
2013-11-07,56.470001220703125,55.459999084472656,56.220001220703125,55.65999984741211,1053100
2013-11-08,55.83000183105469,54.79999923706055,55.470001220703125,55.72999954223633,1080700
2013-11-11,56.11000061035156,55.08000183105469,55.72999954223633,55.290000915527344,826700
2013-11-12,55.2400016784668,54.58000183105469,55.2400016784668,54.66999816894531,843500
2013-11-13,54.52000045776367,53.939998626708984,54.29999923706055,54.33000183105469,1416200
2013-11-14,55.900001525878906,54.61000061035156,54.65999984741211,55.720001220703125,1407900
2013-11-15,55.630001068115234,54.290000915527344,55.33000183105469,55.599998474121094,2499800
2013-11-18,55.540000915527344,55.0,55.540000915527344,55.400001525878906,937000
2013-11-19,55.36000061035156,54.4900016784668,55.189998626708984,54.70000076293945,873900
2013-11-20,54.689998626708984,53.9900016784668,54.68000030517578,54.02000045776367,850100
2013-11-21,54.7599983215332,53.97999954223633,54.20000076293945,54.540000915527344,755300
2013-11-22,54.66999816894531,54.189998626708984,54.45000076293945,54.31999969482422,774700
2013-11-25,54.61000061035156,53.900001525878906,54.349998474121094,53.95000076293945,710200
2013-11-26,54.06999969482422,53.11000061035156,54.040000915527344,53.11000061035156,1188300
2013-11-27,53.310001373291016,52.810001373291016,53.08000183105469,53.13999938964844,614500
2013-11-29,53.72999954223633,53.0,53.220001220703125,53.36000061035156,473500
2013-12-02,53.54999923706055,52.7599983215332,53.33000183105469,53.0099983215332,842300
2013-12-03,53.08000183105469,52.439998626708984,52.970001220703125,53.040000915527344,1489200
2013-12-04,53.349998474121094,52.54999923706055,52.709999084472656,53.2400016784668,1348200
2013-12-05,53.16999816894531,52.68000030517578,53.16999816894531,53.08000183105469,940700
2013-12-06,53.970001220703125,53.15999984741211,53.310001373291016,53.86000061035156,595700
2013-12-09,53.86000061035156,53.25,53.810001373291016,53.349998474121094,996100
2013-12-10,53.70000076293945,52.72999954223633,53.34000015258789,52.869998931884766,1600100
2013-12-11,52.9900016784668,52.40999984741211,52.77000045776367,52.54999923706055,894900
2013-12-12,53.38999938964844,52.599998474121094,52.65999984741211,52.790000915527344,1395800
2013-12-13,53.349998474121094,52.66999816894531,52.86000061035156,52.79999923706055,660200
2013-12-16,53.59000015258789,52.84000015258789,53.130001068115234,53.220001220703125,730600
2013-12-17,53.279998779296875,52.779998779296875,53.18000030517578,52.880001068115234,1028600
2013-12-18,53.790000915527344,52.31999969482422,52.869998931884766,53.779998779296875,1450400
2013-12-19,53.689998626708984,52.63999938964844,53.52000045776367,53.099998474121094,879500
2013-12-20,53.529998779296875,52.849998474121094,53.22999954223633,53.08000183105469,2371900
2013-12-23,53.47999954223633,52.9900016784668,53.40999984741211,53.08000183105469,964300
2013-12-24,53.45000076293945,52.83000183105469,52.970001220703125,53.20000076293945,236200
2013-12-26,53.290000915527344,52.900001525878906,53.18000030517578,53.0,564400
2013-12-27,53.38999938964844,52.970001220703125,53.29999923706055,53.25,538900
2013-12-30,53.369998931884766,52.81999969482422,53.11000061035156,53.0099983215332,625100
2013-12-31,53.16999816894531,52.709999084472656,53.099998474121094,52.91999816894531,818800
2014-01-02,53.0,52.040000915527344,53.0,52.04999923706055,1210500
2014-01-03,52.369998931884766,51.84000015258789,52.189998626708984,52.06999969482422,861300
2014-01-06,52.18000030517578,51.88999938964844,52.150001525878906,52.029998779296875,993300
2014-01-07,52.5099983215332,52.0099983215332,52.029998779296875,52.43000030517578,851100
2014-01-08,52.41999816894531,51.939998626708984,52.41999816894531,52.099998474121094,925300
2014-01-09,52.63999938964844,52.04999923706055,52.34000015258789,52.52000045776367,908600
2014-01-10,53.810001373291016,52.75,52.75,53.279998779296875,770600
2014-01-13,53.779998779296875,52.880001068115234,53.40999984741211,52.970001220703125,808800
2014-01-14,53.2599983215332,52.630001068115234,53.0,52.7599983215332,740800
2014-01-15,53.060001373291016,52.529998779296875,52.97999954223633,52.560001373291016,659100
2014-01-16,52.84000015258789,52.5,52.599998474121094,52.79999923706055,608400
2014-01-17,52.86000061035156,52.29999923706055,52.68000030517578,52.38999938964844,866800
2014-01-21,53.130001068115234,52.400001525878906,52.5,52.959999084472656,584000
2014-01-22,53.29999923706055,52.959999084472656,53.11000061035156,53.16999816894531,455600
2014-01-23,53.02000045776367,52.36000061035156,53.0,52.650001525878906,1160400
2014-01-24,52.81999969482422,52.0099983215332,52.439998626708984,52.0099983215332,734900
2014-01-27,52.2599983215332,51.900001525878906,52.040000915527344,51.900001525878906,649900
2014-01-28,52.119998931884766,51.75,52.029998779296875,51.9900016784668,818500
2014-01-29,52.15999984741211,51.56999969482422,51.95000076293945,51.720001220703125,934500
2014-01-30,52.2599983215332,51.369998931884766,51.45000076293945,52.20000076293945,850500
2014-01-31,52.72999954223633,51.709999084472656,51.7599983215332,52.630001068115234,1092000
2014-02-03,53.209999084472656,51.150001525878906,52.630001068115234,51.279998779296875,1851700
2014-02-04,52.02000045776367,51.20000076293945,51.88999938964844,51.630001068115234,1522800
2014-02-05,51.65999984741211,51.16999816894531,51.63999938964844,51.40999984741211,819900
2014-02-06,52.16999816894531,51.29999923706055,51.38999938964844,52.11000061035156,873100
2014-02-07,52.86000061035156,52.189998626708984,52.2400016784668,52.7599983215332,1061300
2014-02-10,53.189998626708984,52.36000061035156,52.59000015258789,53.06999969482422,741200
2014-02-11,53.959999084472656,52.91999816894531,53.02000045776367,53.779998779296875,929000
2014-02-12,54.029998779296875,53.63999938964844,53.779998779296875,53.779998779296875,861100
2014-02-13,54.11000061035156,53.5099983215332,53.52000045776367,54.02000045776367,1585300
2014-02-14,54.40999984741211,53.779998779296875,53.90999984741211,54.38999938964844,1399700
2014-02-18,54.849998474121094,54.349998474121094,54.599998474121094,54.84000015258789,1020800
2014-02-19,54.95000076293945,54.31999969482422,54.619998931884766,54.36000061035156,989500
2014-02-20,55.220001220703125,54.369998931884766,54.369998931884766,55.099998474121094,796000
2014-02-21,55.43000030517578,54.400001525878906,54.400001525878906,54.72999954223633,1326300
2014-02-24,55.45000076293945,54.41999816894531,54.689998626708984,54.439998626708984,954600
2014-02-25,55.380001068115234,54.34000015258789,54.380001068115234,55.13999938964844,1682800
2014-02-26,55.470001220703125,55.0099983215332,55.38999938964844,55.2400016784668,1082600
2014-02-27,55.290000915527344,54.79999923706055,55.040000915527344,55.27000045776367,1344200
2014-02-28,55.9900016784668,55.209999084472656,55.290000915527344,55.650001525878906,975500
2014-03-03,55.54999923706055,55.029998779296875,55.41999816894531,55.06999969482422,961400
2014-03-04,55.540000915527344,55.15999984741211,55.33000183105469,55.25,1257500
2014-03-05,55.290000915527344,54.47999954223633,55.15999984741211,54.5099983215332,1189200
2014-03-06,54.5099983215332,53.880001068115234,54.47999954223633,54.04999923706055,1382800
2014-03-07,54.209999084472656,53.689998626708984,54.060001373291016,54.040000915527344,795600
2014-03-10,54.29999923706055,53.79999923706055,53.79999923706055,54.25,1168300
2014-03-11,54.470001220703125,53.630001068115234,54.36000061035156,53.63999938964844,1288000
2014-03-12,54.2599983215332,53.5099983215332,53.58000183105469,54.2400016784668,892500
2014-03-13,55.279998779296875,54.20000076293945,54.290000915527344,54.93000030517578,1291000
2014-03-14,55.52000045776367,54.7599983215332,54.93000030517578,55.040000915527344,1029500
2014-03-17,55.43000030517578,54.91999816894531,55.25,55.41999816894531,515400
2014-03-18,55.779998779296875,55.380001068115234,55.47999954223633,55.59000015258789,842800
2014-03-19,55.5099983215332,54.060001373291016,55.5,54.209999084472656,675000
2014-03-20,54.0,53.290000915527344,53.95000076293945,53.54999923706055,735700
2014-03-21,54.400001525878906,53.59000015258789,53.97999954223633,53.939998626708984,1032300
2014-03-24,54.83000183105469,53.869998931884766,54.029998779296875,54.77000045776367,1093900
2014-03-25,55.08000183105469,54.099998474121094,54.880001068115234,54.4900016784668,889700
2014-03-26,54.7400016784668,54.150001525878906,54.540000915527344,54.189998626708984,677300
2014-03-27,54.540000915527344,54.04999923706055,54.22999954223633,54.5,522200
2014-03-28,54.349998474121094,53.81999969482422,54.34000015258789,54.029998779296875,1274800
2014-03-31,54.849998474121094,54.13999938964844,54.290000915527344,54.65999984741211,890400
2014-04-01,54.84000015258789,54.119998931884766,54.65999984741211,54.279998779296875,913600
2014-04-02,54.36000061035156,53.709999084472656,54.25,54.08000183105469,1055100
2014-04-03,54.65999984741211,54.0,54.22999954223633,54.58000183105469,681400
2014-04-04,55.40999984741211,54.630001068115234,54.72999954223633,54.91999816894531,905400
2014-04-07,55.41999816894531,54.810001373291016,54.95000076293945,54.849998474121094,766100
2014-04-08,55.81999969482422,54.34000015258789,54.75,55.619998931884766,880200
2014-04-09,55.63999938964844,54.63999938964844,55.59000015258789,55.38999938964844,943500
2014-04-10,55.93000030517578,54.900001525878906,55.459999084472656,55.0,1000900
2014-04-11,55.970001220703125,54.720001220703125,55.4900016784668,54.779998779296875,1406200
2014-04-14,55.43000030517578,54.79999923706055,55.040000915527344,55.209999084472656,1462300
2014-04-15,55.7400016784668,55.029998779296875,55.15999984741211,55.630001068115234,1240800
2014-04-16,56.56999969482422,55.650001525878906,55.91999816894531,56.540000915527344,879500
2014-04-17,56.7400016784668,55.779998779296875,56.33000183105469,55.939998626708984,624700
2014-04-21,56.15999984741211,55.5099983215332,55.900001525878906,55.810001373291016,588500
2014-04-22,55.79999923706055,55.40999984741211,55.72999954223633,55.599998474121094,488400
2014-04-23,56.099998474121094,55.54999923706055,55.689998626708984,55.619998931884766,787500
2014-04-24,56.189998626708984,55.22999954223633,55.630001068115234,56.16999816894531,757500
2014-04-25,57.15999984741211,55.970001220703125,56.220001220703125,56.970001220703125,1039800
2014-04-28,57.2599983215332,56.310001373291016,56.9900016784668,56.95000076293945,1212400
2014-04-29,57.310001373291016,56.33000183105469,57.09000015258789,56.380001068115234,720800
2014-04-30,56.689998626708984,55.7400016784668,56.2400016784668,55.95000076293945,1573700
2014-05-01,56.22999954223633,55.22999954223633,55.619998931884766,55.95000076293945,1039200
2014-05-02,57.09000015258789,53.900001525878906,55.58000183105469,54.02000045776367,2111100
2014-05-05,54.95000076293945,53.810001373291016,53.810001373291016,54.65999984741211,1312700
2014-05-06,55.130001068115234,54.540000915527344,54.61000061035156,54.7599983215332,1257200
2014-05-07,55.939998626708984,54.66999816894531,54.7400016784668,55.91999816894531,1346300
2014-05-08,56.209999084472656,55.529998779296875,55.97999954223633,55.810001373291016,1471500
2014-05-09,56.029998779296875,55.22999954223633,55.75,55.27000045776367,1100500
2014-05-12,55.47999954223633,54.77000045776367,55.33000183105469,54.869998931884766,1190800
2014-05-13,55.25,54.81999969482422,54.97999954223633,54.970001220703125,1086900
2014-05-14,55.599998474121094,54.88999938964844,55.0,55.15999984741211,543400
2014-05-15,55.209999084472656,54.779998779296875,55.15999984741211,54.93000030517578,783000
2014-05-16,55.189998626708984,54.70000076293945,54.86000061035156,55.18000030517578,539400
2014-05-19,55.16999816894531,54.61000061035156,55.150001525878906,54.720001220703125,1000800
2014-05-20,55.06999969482422,54.45000076293945,54.689998626708984,54.52000045776367,1099900
2014-05-21,54.709999084472656,54.369998931884766,54.560001373291016,54.5,1016800
2014-05-22,55.060001373291016,54.5,54.5,54.939998626708984,326800
2014-05-23,55.130001068115234,54.779998779296875,55.029998779296875,54.81999969482422,328700
2014-05-27,55.58000183105469,54.9900016784668,55.2599983215332,55.0099983215332,763200
2014-05-28,55.220001220703125,54.880001068115234,55.06999969482422,55.060001373291016,534900
2014-05-29,55.20000076293945,54.54999923706055,54.84000015258789,54.86000061035156,545700
2014-05-30,55.47999954223633,54.7400016784668,54.90999984741211,55.41999816894531,667300
2014-06-02,55.529998779296875,55.040000915527344,55.45000076293945,55.09000015258789,446800
2014-06-03,55.279998779296875,54.84000015258789,54.9900016784668,54.9900016784668,562700
2014-06-04,55.040000915527344,54.63999938964844,54.97999954223633,54.72999954223633,486000
2014-06-05,55.279998779296875,54.630001068115234,54.77000045776367,55.189998626708984,419700
2014-06-06,55.47999954223633,54.81999969482422,55.25,54.959999084472656,585300
2014-06-09,55.13999938964844,54.43000030517578,54.9900016784668,54.529998779296875,422100
2014-06-10,54.7400016784668,54.290000915527344,54.61000061035156,54.38999938964844,413800
2014-06-11,54.47999954223633,53.83000183105469,54.279998779296875,53.84000015258789,360400
2014-06-12,54.06999969482422,53.040000915527344,53.790000915527344,54.04999923706055,520800
2014-06-13,54.43000030517578,53.61000061035156,54.060001373291016,54.220001220703125,346700
2014-06-16,54.959999084472656,54.16999816894531,54.220001220703125,54.720001220703125,720000
2014-06-17,54.689998626708984,54.06999969482422,54.56999969482422,54.459999084472656,640900
2014-06-18,55.849998474121094,54.40999984741211,54.40999984741211,55.79999923706055,798100
2014-06-19,56.61000061035156,55.77000045776367,55.939998626708984,56.560001373291016,740000
2014-06-20,56.70000076293945,55.970001220703125,56.630001068115234,56.150001525878906,1124400
2014-06-23,56.900001525878906,56.15999984741211,56.41999816894531,56.47999954223633,659300
2014-06-24,57.0099983215332,56.34000015258789,56.34000015258789,56.689998626708984,670800
2014-06-25,56.91999816894531,56.2599983215332,56.52000045776367,56.45000076293945,828900
2014-06-26,56.75,56.22999954223633,56.540000915527344,56.310001373291016,711100
2014-06-27,56.7599983215332,56.04999923706055,56.2400016784668,56.47999954223633,1440900
2014-06-30,58.060001373291016,56.630001068115234,56.66999816894531,57.84000015258789,1204800
2014-07-01,57.95000076293945,57.310001373291016,57.720001220703125,57.7599983215332,1001000
2014-07-02,57.529998779296875,56.5,57.5099983215332,56.939998626708984,1323100
2014-07-03,56.630001068115234,56.02000045776367,56.52000045776367,56.439998626708984,744900
2014-07-07,57.08000183105469,56.13999938964844,56.459999084472656,56.38999938964844,1410800
2014-07-08,57.220001220703125,56.40999984741211,56.40999984741211,56.97999954223633,850800
2014-07-09,57.220001220703125,56.20000076293945,57.220001220703125,56.5099983215332,747200
2014-07-10,57.11000061035156,56.459999084472656,56.52000045776367,56.939998626708984,445800
2014-07-11,57.29999923706055,56.7599983215332,56.84000015258789,56.779998779296875,685500
2014-07-14,57.029998779296875,55.970001220703125,56.90999984741211,56.0,1123000
2014-07-15,56.25,55.70000076293945,55.869998931884766,56.0,1718200
2014-07-16,56.0,55.40999984741211,56.0,55.7400016784668,1113800
2014-07-17,56.029998779296875,55.59000015258789,55.75,55.59000015258789,444900
2014-07-18,56.83000183105469,55.45000076293945,55.810001373291016,56.81999969482422,1120000
2014-07-21,57.13999938964844,56.540000915527344,56.70000076293945,56.97999954223633,1343900
2014-07-22,57.20000076293945,56.77000045776367,57.08000183105469,57.0099983215332,1094300
2014-07-23,57.099998474121094,56.689998626708984,56.90999984741211,56.849998474121094,663700
2014-07-24,56.97999954223633,56.61000061035156,56.79999923706055,56.81999969482422,475700
2014-07-25,56.91999816894531,56.220001220703125,56.779998779296875,56.290000915527344,401100
2014-07-28,57.20000076293945,56.31999969482422,56.439998626708984,57.099998474121094,843400
2014-07-29,57.400001525878906,56.43000030517578,57.279998779296875,56.43000030517578,572900
2014-07-30,56.0099983215332,54.65999984741211,55.869998931884766,54.849998474121094,832600
2014-07-31,55.47999954223633,53.290000915527344,54.90999984741211,53.4900016784668,1673600
2014-08-01,54.470001220703125,53.459999084472656,53.5099983215332,53.970001220703125,1443000
2014-08-04,54.0,52.470001220703125,54.0,53.369998931884766,1476100
2014-08-05,53.529998779296875,52.619998931884766,53.16999816894531,52.86000061035156,655000
2014-08-06,52.75,52.130001068115234,52.63999938964844,52.16999816894531,1216700
2014-08-07,52.90999984741211,52.209999084472656,52.279998779296875,52.56999969482422,755300
2014-08-08,53.65999984741211,52.599998474121094,52.599998474121094,53.650001525878906,828500
2014-08-11,53.88999938964844,53.310001373291016,53.66999816894531,53.369998931884766,511100
2014-08-12,53.529998779296875,53.099998474121094,53.31999969482422,53.290000915527344,730100
2014-08-13,53.630001068115234,53.119998931884766,53.41999816894531,53.40999984741211,1683700
2014-08-14,54.40999984741211,53.54999923706055,53.54999923706055,54.349998474121094,769000
2014-08-15,54.93000030517578,54.209999084472656,54.540000915527344,54.52000045776367,815900
2014-08-18,54.81999969482422,54.2400016784668,54.650001525878906,54.31999969482422,624300
2014-08-19,55.02000045776367,54.310001373291016,54.41999816894531,54.959999084472656,489400
2014-08-20,55.130001068115234,54.63999938964844,54.95000076293945,55.06999969482422,374100
2014-08-21,55.52000045776367,55.08000183105469,55.09000015258789,55.41999816894531,749000
2014-08-22,55.810001373291016,55.02000045776367,55.5,55.7599983215332,1136900
2014-08-25,56.43000030517578,55.77000045776367,55.84000015258789,56.400001525878906,1239700
2014-08-26,56.5099983215332,55.47999954223633,56.41999816894531,55.560001373291016,1194600
2014-08-27,56.630001068115234,55.689998626708984,55.689998626708984,56.619998931884766,1743600
2014-08-28,56.84000015258789,56.29999923706055,56.349998474121094,56.58000183105469,817000
2014-08-29,56.970001220703125,56.47999954223633,56.59000015258789,56.95000076293945,739700
2014-09-02,57.06999969482422,55.95000076293945,57.040000915527344,56.150001525878906,865000
2014-09-03,56.5,56.16999816894531,56.220001220703125,56.31999969482422,706600
2014-09-04,56.41999816894531,55.90999984741211,56.27000045776367,56.060001373291016,690500
2014-09-05,56.810001373291016,56.150001525878906,56.150001525878906,56.79999923706055,836300
2014-09-08,57.470001220703125,56.5099983215332,57.41999816894531,56.86000061035156,626000
2014-09-09,56.900001525878906,56.18000030517578,56.790000915527344,56.22999954223633,809500
2014-09-10,56.38999938964844,55.959999084472656,56.150001525878906,56.2400016784668,586000
2014-09-11,57.41999816894531,56.04999923706055,56.2599983215332,57.209999084472656,1379400
2014-09-12,57.099998474121094,56.33000183105469,56.849998474121094,56.61000061035156,1265700
2014-09-15,57.099998474121094,56.650001525878906,56.77000045776367,56.75,585900
2014-09-16,57.529998779296875,56.63999938964844,56.68000030517578,57.34000015258789,571600
2014-09-17,57.7400016784668,57.0,57.41999816894531,57.27000045776367,980200
2014-09-18,57.400001525878906,56.130001068115234,57.22999954223633,56.2400016784668,994700
2014-09-19,56.63999938964844,56.20000076293945,56.5099983215332,56.5099983215332,1338800
2014-09-22,56.52000045776367,56.060001373291016,56.400001525878906,56.220001220703125,913200
2014-09-23,56.290000915527344,55.869998931884766,56.15999984741211,55.970001220703125,581900
2014-09-24,56.09000015258789,55.349998474121094,55.97999954223633,55.599998474121094,907300
2014-09-25,55.779998779296875,55.0,55.5099983215332,55.0,1122700
2014-09-26,55.13999938964844,54.4900016784668,55.0,54.9900016784668,720300
2014-09-29,55.040000915527344,54.5099983215332,54.63999938964844,54.869998931884766,696600
2014-09-30,55.349998474121094,54.130001068115234,54.95000076293945,54.63999938964844,1125100
2014-10-01,55.369998931884766,54.59000015258789,54.70000076293945,54.810001373291016,594200
2014-10-02,55.33000183105469,54.689998626708984,54.84000015258789,54.95000076293945,604100
2014-10-03,55.63999938964844,54.630001068115234,55.04999923706055,55.529998779296875,539200
2014-10-06,55.880001068115234,55.18000030517578,55.77000045776367,55.470001220703125,466200
2014-10-07,56.130001068115234,55.06999969482422,55.33000183105469,55.43000030517578,589100
2014-10-08,57.06999969482422,55.349998474121094,55.560001373291016,56.959999084472656,1147400
2014-10-09,57.52000045776367,55.970001220703125,56.939998626708984,55.970001220703125,1147700
2014-10-10,56.9900016784668,56.22999954223633,56.34000015258789,56.560001373291016,785200
2014-10-13,57.65999984741211,56.5099983215332,56.66999816894531,57.099998474121094,842200
2014-10-14,58.75,57.16999816894531,57.45000076293945,57.91999816894531,843100
2014-10-15,58.38999938964844,56.2400016784668,57.77000045776367,57.380001068115234,1063900
2014-10-16,57.43000030517578,56.15999984741211,56.90999984741211,57.09000015258789,1031100
2014-10-17,57.91999816894531,56.599998474121094,57.43000030517578,57.720001220703125,688300
2014-10-20,58.560001373291016,57.59000015258789,57.720001220703125,58.5,782800
2014-10-21,58.709999084472656,58.189998626708984,58.5,58.52000045776367,702500
2014-10-22,59.220001220703125,58.18000030517578,58.5099983215332,58.72999954223633,586400
2014-10-23,59.439998626708984,58.61000061035156,58.90999984741211,59.099998474121094,495500
2014-10-24,59.38999938964844,58.869998931884766,59.220001220703125,59.16999816894531,638900
2014-10-27,59.84000015258789,59.0099983215332,59.22999954223633,59.61000061035156,681100
2014-10-28,59.83000183105469,58.7400016784668,59.75,59.77000045776367,796000
2014-10-29,60.0,59.06999969482422,59.77000045776367,59.7599983215332,706900
2014-10-30,60.54999923706055,59.27000045776367,59.33000183105469,60.52000045776367,818800
2014-10-31,61.560001373291016,59.88999938964844,61.0,61.470001220703125,1335600
2014-11-03,62.27000045776367,61.369998931884766,61.75,62.25,1066600
2014-11-04,62.720001220703125,61.529998779296875,62.09000015258789,61.65999984741211,940300
2014-11-05,62.95000076293945,61.77000045776367,62.06999969482422,62.88999938964844,1060100
2014-11-06,62.84000015258789,61.22999954223633,62.790000915527344,61.790000915527344,1305300
2014-11-07,62.52000045776367,61.63999938964844,61.91999816894531,62.5,648100
2014-11-10,62.86000061035156,62.11000061035156,62.5,62.810001373291016,517900
2014-11-11,63.130001068115234,62.4900016784668,62.83000183105469,62.81999969482422,590300
2014-11-12,62.41999816894531,61.25,62.41999816894531,61.79999923706055,1096900
2014-11-13,62.099998474121094,61.09000015258789,62.0,61.22999954223633,620000
2014-11-14,61.150001525878906,60.65999984741211,60.970001220703125,60.790000915527344,519100
2014-11-17,61.849998474121094,60.61000061035156,60.61000061035156,61.81999969482422,587200
2014-11-18,62.560001373291016,61.58000183105469,61.970001220703125,62.2400016784668,663200
2014-11-19,62.349998474121094,61.61000061035156,61.95000076293945,62.08000183105469,432600
2014-11-20,62.439998626708984,61.529998779296875,61.90999984741211,61.95000076293945,423100
2014-11-21,62.86000061035156,62.029998779296875,62.45000076293945,62.70000076293945,1175300
2014-11-24,62.75,61.86000061035156,62.650001525878906,62.02000045776367,881500
2014-11-25,62.31999969482422,61.54999923706055,62.04999923706055,62.150001525878906,840900
2014-11-26,62.619998931884766,62.029998779296875,62.25,62.369998931884766,453500
