Date,High_PEP,Low_PEP,Open_PEP,Close_PEP,Volume_PEP
2014-05-09,87.25,86.41999816894531,86.56999969482422,87.16999816894531,3330100
2014-05-12,87.68000030517578,86.62999725341797,87.31999969482422,86.93000030517578,3218600
2014-05-13,87.44000244140625,86.80999755859375,86.94999694824219,87.2300033569336,2259400
2014-05-14,87.44000244140625,86.77999877929688,87.23999786376953,86.83999633789062,2726300
2014-05-15,86.9000015258789,85.69000244140625,86.83999633789062,85.73999786376953,3877100
2014-05-16,86.62000274658203,85.56999969482422,85.58999633789062,86.54000091552734,3672600
2014-05-19,86.19999694824219,85.44999694824219,85.94000244140625,86.0999984741211,4201400
2014-05-20,86.23999786376953,85.36000061035156,85.95999908447266,85.6500015258789,4510200
2014-05-21,86.1500015258789,85.52999877929688,85.77999877929688,86.0999984741211,2647100
2014-05-22,86.0999984741211,85.4000015258789,86.05999755859375,85.58000183105469,2970600
2014-05-23,86.05000305175781,85.36000061035156,85.36000061035156,85.83000183105469,2750700
2014-05-27,86.62999725341797,85.6500015258789,85.80999755859375,86.52999877929688,4400100
2014-05-28,87.16000366210938,86.33999633789062,86.3499984741211,87.06999969482422,4030700
2014-05-29,87.83999633789062,86.87999725341797,86.98999786376953,87.7300033569336,4647300
2014-05-30,88.4800033569336,87.41000366210938,87.61000061035156,88.33000183105469,5181600
2014-06-02,88.38999938964844,87.76000213623047,88.12000274658203,87.87000274658203,2876100
2014-06-03,88.23999786376953,87.30999755859375,87.44000244140625,88.22000122070312,5174700
2014-06-04,88.05000305175781,87.33999633789062,87.5199966430664,87.43000030517578,3872400
2014-06-05,87.91999816894531,87.22000122070312,87.79000091552734,87.76000213623047,2937800
2014-06-06,88.06999969482422,87.52999877929688,87.86000061035156,87.91000366210938,3675400
2014-06-09,88.33000183105469,87.81999969482422,87.81999969482422,88.0,2280100
2014-06-10,88.72000122070312,87.66999816894531,87.83999633789062,88.41999816894531,3420600
2014-06-11,88.5,87.73999786376953,88.1500015258789,87.77999877929688,3747600
2014-06-12,87.70999908447266,86.94999694824219,87.58999633789062,87.22000122070312,3856200
2014-06-13,87.36000061035156,86.81999969482422,87.1500015258789,87.19000244140625,3047500
2014-06-16,87.73999786376953,86.70999908447266,86.87000274658203,87.55000305175781,3894500
2014-06-17,87.97000122070312,87.06999969482422,87.6500015258789,87.27999877929688,3393100
2014-06-18,88.97000122070312,87.11000061035156,87.33999633789062,88.9000015258789,5314400
2014-06-19,90.0999984741211,88.91999816894531,88.95999908447266,90.0999984741211,5380400
2014-06-20,90.23999786376953,89.0999984741211,90.13999938964844,89.0999984741211,5697000
2014-06-23,89.26000213623047,87.73999786376953,89.19999694824219,88.38999938964844,4187700
2014-06-24,88.56999969482422,87.83999633789062,88.2300033569336,88.05000305175781,4309700
2014-06-25,88.72000122070312,87.9000015258789,87.9800033569336,88.58000183105469,3965300
2014-06-26,89.13999938964844,87.98999786376953,89.08999633789062,88.61000061035156,3539300
2014-06-27,88.91999816894531,88.36000061035156,88.44000244140625,88.76000213623047,3646100
2014-06-30,89.5,88.3499984741211,88.45999908447266,89.33999633789062,4473400
2014-07-01,89.27999877929688,88.83000183105469,89.12000274658203,89.12999725341797,3541000
2014-07-02,89.69000244140625,89.01000213623047,89.29000091552734,89.66999816894531,2829600
2014-07-03,90.13999938964844,89.52999877929688,89.9000015258789,90.0199966430664,2216800
2014-07-07,89.94000244140625,89.4800033569336,89.61000061035156,89.86000061035156,2534500
2014-07-08,90.08000183105469,89.4800033569336,90.05999755859375,89.7300033569336,3128700
2014-07-09,90.0999984741211,89.62000274658203,89.9000015258789,89.7699966430664,2603300
2014-07-10,90.22000122070312,89.1500015258789,89.2300033569336,90.0999984741211,3145600
2014-07-11,90.20999908447266,89.44999694824219,89.93000030517578,89.8499984741211,3655300
2014-07-14,91.38999938964844,90.06999969482422,90.19999694824219,91.08000183105469,4496100
2014-07-15,90.94999694824219,90.18000030517578,90.30999755859375,90.33999633789062,3959100
2014-07-16,90.87999725341797,90.05999755859375,90.62999725341797,90.5,5121600
2014-07-17,90.66999816894531,89.97000122070312,90.1500015258789,89.98999786376953,2823800
2014-07-18,90.27999877929688,89.69000244140625,90.12999725341797,90.08999633789062,5273200
2014-07-21,90.13999938964844,89.37999725341797,89.62000274658203,89.91000366210938,3024100
2014-07-22,89.63999938964844,89.01000213623047,89.61000061035156,89.16999816894531,5304400
2014-07-23,93.08999633789062,90.76000213623047,91.26000213623047,90.81999969482422,10953700
2014-07-24,92.33999633789062,91.36000061035156,91.62000274658203,91.91000366210938,5614700
2014-07-25,92.1500015258789,91.29000091552734,91.9800033569336,91.55000305175781,2925000
2014-07-28,91.80000305175781,90.63999938964844,91.55000305175781,90.97000122070312,4653900
2014-07-29,90.97000122070312,90.13999938964844,90.91000366210938,90.13999938964844,4268600
2014-07-30,90.55000305175781,88.72000122070312,90.48999786376953,88.91000366210938,4250200
2014-07-31,88.91000366210938,88.06999969482422,88.23999786376953,88.0999984741211,4825900
2014-08-01,88.93000030517578,87.45999908447266,87.70999908447266,88.11000061035156,3987700
2014-08-04,89.72000122070312,88.12999725341797,88.33000183105469,89.69000244140625,6488900
2014-08-05,89.68000030517578,88.88999938964844,89.37999725341797,89.19999694824219,7678800
2014-08-06,90.76000213623047,88.43000030517578,88.43000030517578,90.51000213623047,6589900
2014-08-07,90.8499984741211,89.54000091552734,90.79000091552734,89.9000015258789,4625600
2014-08-08,90.3499984741211,89.51000213623047,89.9000015258789,90.29000091552734,4739900
2014-08-11,91.86000061035156,90.69999694824219,91.0999984741211,91.79000091552734,5231100
2014-08-12,91.88999938964844,91.0199966430664,91.45999908447266,91.20999908447266,2776000
2014-08-13,91.87000274658203,91.08000183105469,91.55999755859375,91.73999786376953,3690300
2014-08-14,92.08000183105469,91.45999908447266,91.81999969482422,91.79000091552734,3624900
2014-08-15,92.75,91.29000091552734,92.0999984741211,91.8499984741211,3844600
2014-08-18,92.5199966430664,92.0,92.19999694824219,92.1500015258789,2974700
2014-08-19,92.36000061035156,91.77999877929688,92.22000122070312,91.86000061035156,3086300
2014-08-20,92.44000244140625,91.5199966430664,91.81999969482422,92.2300033569336,5709300
2014-08-21,93.19000244140625,92.01000213623047,92.56999969482422,92.05000305175781,4060300
2014-08-22,92.58999633789062,91.5999984741211,92.2699966430664,91.5999984741211,3865500
2014-08-25,93.44999694824219,92.58000183105469,92.58000183105469,93.19000244140625,5031800
2014-08-26,93.51000213623047,92.55999755859375,93.20999908447266,92.5999984741211,3143400
2014-08-27,92.72000122070312,92.05999755859375,92.72000122070312,92.2300033569336,2955100
2014-08-28,92.69999694824219,91.80999755859375,92.08999633789062,92.58000183105469,3234300
2014-08-29,92.91000366210938,92.01000213623047,92.7300033569336,92.48999786376953,3657700
2014-09-02,93.13999938964844,92.37999725341797,92.62000274658203,92.4800033569336,5130300
2014-09-03,92.76000213623047,91.80999755859375,92.4000015258789,92.75,4929600
2014-09-04,93.1500015258789,91.7699966430664,92.94999694824219,91.8499984741211,4466800
2014-09-05,91.8499984741211,91.38999938964844,91.8499984741211,91.75,3148000
2014-09-08,92.25,91.38999938964844,91.4800033569336,91.86000061035156,3534300
2014-09-09,91.79000091552734,91.30000305175781,91.5,91.41999816894531,3259200
2014-09-10,91.91999816894531,91.52999877929688,91.66999816894531,91.79000091552734,3720500
2014-09-11,91.94999694824219,91.4800033569336,91.69000244140625,91.6500015258789,3670600
2014-09-12,91.80000305175781,90.58000183105469,91.5999984741211,90.87000274658203,3587700
2014-09-15,91.30999755859375,90.77999877929688,91.06999969482422,91.19999694824219,3770700
2014-09-16,93.08999633789062,90.94999694824219,91.13999938964844,92.56999969482422,5155400
2014-09-17,93.30999755859375,92.05000305175781,92.66999816894531,92.8499984741211,4997200
2014-09-18,93.5,92.69999694824219,92.97000122070312,93.37000274658203,4753300
2014-09-19,94.20999908447266,93.41999816894531,93.86000061035156,93.79000091552734,6259500
2014-09-22,93.77999877929688,93.29000091552734,93.41999816894531,93.58000183105469,3790600
2014-09-23,93.58000183105469,92.83999633789062,93.55000305175781,92.93000030517578,3386300
2014-09-24,94.04000091552734,93.08000183105469,93.11000061035156,93.5,4227300
2014-09-25,93.43000030517578,92.4800033569336,93.4000015258789,92.66999816894531,4372400
2014-09-26,93.33000183105469,92.44000244140625,92.5,93.12999725341797,3536300
2014-09-29,93.38999938964844,92.51000213623047,92.51000213623047,93.1500015258789,2973500
2014-09-30,93.43000030517578,92.91999816894531,92.94999694824219,93.08999633789062,4219300
2014-10-01,93.22000122070312,92.41999816894531,92.66999816894531,92.6500015258789,4842800
2014-10-02,92.91999816894531,92.33000183105469,92.80999755859375,92.58000183105469,3513800
2014-10-03,93.52999877929688,92.6500015258789,93.01000213623047,93.5,4084400
2014-10-06,93.6500015258789,92.79000091552734,93.5,93.37000274658203,3733100
2014-10-07,93.54000091552734,92.9000015258789,93.29000091552734,93.0999984741211,6799900
2014-10-08,93.94000244140625,92.76000213623047,92.94999694824219,93.94000244140625,5715200
2014-10-09,96.22000122070312,93.55999755859375,95.3499984741211,93.56999969482422,9094000
2014-10-10,95.9000015258789,93.66000366210938,93.66000366210938,94.6500015258789,8350900
2014-10-13,95.44999694824219,93.83000183105469,94.70999908447266,93.94000244140625,5194500
2014-10-14,94.5199966430664,92.58999633789062,94.45999908447266,93.01000213623047,5869000
2014-10-15,92.55999755859375,90.76000213623047,91.83999633789062,91.7699966430664,8580700
2014-10-16,91.02999877929688,89.81999969482422,90.2699966430664,90.79000091552734,7226400
2014-10-17,92.0,90.55000305175781,91.08999633789062,91.51000213623047,6260100
2014-10-20,93.72000122070312,91.58999633789062,91.66000366210938,93.55000305175781,6883100
2014-10-21,93.95999908447266,92.16999816894531,93.26000213623047,93.7300033569336,6982200
2014-10-22,95.0199966430664,93.63999938964844,93.8499984741211,94.45999908447266,5148200
2014-10-23,95.31999969482422,93.5,94.94000244140625,93.76000213623047,5805000
2014-10-24,94.79000091552734,93.55000305175781,93.76000213623047,94.5999984741211,4005800
2014-10-27,95.23999786376953,94.30999755859375,94.4800033569336,94.62000274658203,3135500
2014-10-28,95.26000213623047,94.30000305175781,94.69000244140625,95.26000213623047,3368300
2014-10-29,95.5,94.06999969482422,95.5,94.69000244140625,3274300
2014-10-30,96.0999984741211,94.1500015258789,94.44999694824219,95.6500015258789,3567200
2014-10-31,96.73999786376953,95.58000183105469,96.41000366210938,96.16999816894531,5259300
2014-11-03,96.43000030517578,95.61000061035156,95.94000244140625,95.83000183105469,4330400
2014-11-04,96.83999633789062,95.98999786376953,96.13999938964844,96.7300033569336,3944500
2014-11-05,97.86000061035156,96.37000274658203,97.5199966430664,96.88999938964844,3804100
2014-11-06,97.19999694824219,96.51000213623047,96.95999908447266,96.80999755859375,4198500
2014-11-07,96.80999755859375,95.5,96.80999755859375,96.80000305175781,5273400
2014-11-10,96.98999786376953,96.16000366210938,96.4000015258789,96.97000122070312,3345500
2014-11-11,97.37999725341797,96.63999938964844,96.95999908447266,96.69999694824219,3263600
2014-11-12,97.38999938964844,96.22000122070312,96.69999694824219,97.16000366210938,3247500
2014-11-13,98.95999908447266,96.52999877929688,96.52999877929688,98.54000091552734,6257900
2014-11-14,98.55000305175781,97.36000061035156,98.48999786376953,97.72000122070312,4335400
2014-11-17,98.55000305175781,96.8499984741211,96.8499984741211,98.41999816894531,3745200
2014-11-18,98.5,97.86000061035156,98.41999816894531,97.94000244140625,3908600
2014-11-19,98.44000244140625,97.75,97.94000244140625,98.41000366210938,3396800
2014-11-20,98.62000274658203,97.87000274658203,98.01000213623047,98.05999755859375,3727100
2014-11-21,99.12999725341797,98.23999786376953,99.02999877929688,98.88999938964844,5259800
2014-11-24,99.25,98.48999786376953,98.87999725341797,98.68000030517578,4540700
2014-11-25,99.19000244140625,98.5,98.51000213623047,98.93000030517578,3640900
2014-11-26,99.63999938964844,99.01000213623047,99.25,99.3499984741211,2685600
2014-11-28,100.69999694824219,99.5199966430664,99.72000122070312,100.0999984741211,2504300
2014-12-01,100.1500015258789,98.48999786376953,98.55999755859375,99.66999816894531,3658500
2014-12-02,100.56999969482422,99.61000061035156,99.9800033569336,100.38999938964844,3888000
2014-12-03,99.69999694824219,98.18000030517578,99.69999694824219,98.31999969482422,4943800
2014-12-04,98.27999877929688,97.4000015258789,98.04000091552734,97.75,4582600
2014-12-05,97.93000030517578,97.19999694824219,97.62000274658203,97.76000213623047,5308200
2014-12-08,98.11000061035156,97.5,97.87000274658203,97.77999877929688,4233800
2014-12-09,97.75,96.20999908447266,97.22000122070312,97.12999725341797,3459700
2014-12-10,97.5999984741211,96.06999969482422,97.2300033569336,96.18000030517578,3972300
2014-12-11,97.0,96.01000213623047,96.30000305175781,96.29000091552734,4784700
2014-12-12,96.7699966430664,94.70999908447266,95.66000366210938,94.73999786376953,3935900
2014-12-15,95.72000122070312,93.86000061035156,95.12999725341797,94.13999938964844,4555200
2014-12-16,94.97000122070312,92.52999877929688,93.54000091552734,92.58999633789062,6962800
2014-12-17,94.0999984741211,92.43000030517578,92.79000091552734,93.72000122070312,6189200
2014-12-18,95.41000366210938,93.73999786376953,94.70999908447266,95.36000061035156,8122800
2014-12-19,96.19999694824219,95.20999908447266,95.30000305175781,95.44000244140625,7678700
2014-12-22,96.66000366210938,95.47000122070312,95.79000091552734,96.62000274658203,3623000
2014-12-23,97.5,96.86000061035156,97.23999786376953,97.36000061035156,3065800
2014-12-24,97.88999938964844,97.05000305175781,97.5,97.08999633789062,1604100
2014-12-26,97.56999969482422,96.97000122070312,97.12000274658203,97.05000305175781,1492700
2014-12-29,97.0999984741211,96.0199966430664,96.62000274658203,96.7300033569336,2453800
2014-12-30,96.77999877929688,95.91999816894531,96.20999908447266,95.95999908447266,2134400
2014-12-31,95.9800033569336,94.54000091552734,95.66999816894531,94.55999755859375,3727400
2015-01-02,95.33999633789062,94.05000305175781,94.93000030517578,94.44000244140625,3545700
2015-01-05,95.05000305175781,93.72000122070312,94.44999694824219,93.7300033569336,6441000
2015-01-06,94.62000274658203,92.94000244140625,94.08000183105469,93.0199966430664,6195000
2015-01-07,96.2300033569336,94.43000030517578,95.12999725341797,95.73999786376953,6526300
2015-01-08,97.91000366210938,96.68000030517578,96.73999786376953,97.4800033569336,7131600
2015-01-09,97.66999816894531,96.58999633789062,97.55000305175781,96.81999969482422,4061500
2015-01-12,97.33999633789062,96.19000244140625,96.94999694824219,96.41999816894531,4192700
2015-01-13,97.48999786376953,95.81999969482422,96.66999816894531,96.3499984741211,5371300
2015-01-14,96.80000305175781,95.45999908447266,95.45999908447266,96.66999816894531,5127800
2015-01-15,97.31999969482422,96.37999725341797,97.13999938964844,96.66999816894531,4424000
2015-01-16,97.43000030517578,96.33999633789062,96.66000366210938,97.29000091552734,4404400
2015-01-20,98.33000183105469,96.83000183105469,98.33000183105469,97.51000213623047,7029500
2015-01-21,98.22000122070312,96.5999984741211,97.0199966430664,97.4000015258789,5031100
2015-01-22,99.0,97.04000091552734,97.4800033569336,98.9000015258789,7620400
2015-01-23,98.98999786376953,98.0999984741211,98.36000061035156,98.52999877929688,4857700
2015-01-26,98.94999694824219,97.66999816894531,98.19000244140625,98.69000244140625,4298700
2015-01-27,98.05000305175781,95.25,97.6500015258789,96.72000122070312,7365300
2015-01-28,97.7699966430664,95.66000366210938,97.20999908447266,95.72000122070312,6280100
2015-01-29,96.4800033569336,94.87000274658203,95.72000122070312,96.02999877929688,4600300
2015-01-30,95.33000183105469,93.55999755859375,95.11000061035156,93.77999877929688,7741500
2015-02-02,95.44000244140625,93.5999984741211,93.86000061035156,95.33000183105469,6889500
2015-02-03,96.55999755859375,95.58000183105469,96.0199966430664,96.19999694824219,5090400
2015-02-04,97.2699966430664,96.02999877929688,96.02999877929688,96.5999984741211,5064700
2015-02-05,97.2300033569336,96.41000366210938,97.2300033569336,96.61000061035156,4466200
2015-02-06,97.05999755859375,96.3499984741211,96.68000030517578,96.70999908447266,4629200
2015-02-09,96.91000366210938,95.58999633789062,96.58000183105469,95.97000122070312,4217100
2015-02-10,98.0999984741211,96.37999725341797,96.7300033569336,97.98999786376953,6797400
2015-02-11,100.76000213623047,99.19999694824219,100.05000305175781,100.4000015258789,9736400
2015-02-12,100.5,99.37999725341797,100.05000305175781,100.2699966430664,9062300
2015-02-13,100.1500015258789,98.94000244140625,100.1500015258789,99.12999725341797,5643000
2015-02-17,98.70999908447266,98.0,98.44999694824219,98.36000061035156,5877800
2015-02-18,99.48999786376953,98.16000366210938,98.23999786376953,99.33000183105469,3472500
2015-02-19,99.5999984741211,98.52999877929688,99.30000305175781,98.72000122070312,4186300
2015-02-20,99.06999969482422,97.83000183105469,98.22000122070312,99.05999755859375,3945500
2015-02-23,99.4800033569336,98.73999786376953,99.16000366210938,99.44999694824219,3075700
2015-02-24,99.97000122070312,99.13999938964844,99.44999694824219,99.58000183105469,3389900
2015-02-25,99.81999969482422,98.91000366210938,99.68000030517578,99.5,3366100
2015-02-26,99.36000061035156,98.9800033569336,99.1500015258789,99.06999969482422,5722000
2015-02-27,99.37000274658203,98.97000122070312,99.22000122070312,98.9800033569336,6461700
2015-03-02,99.30000305175781,98.7300033569336,98.9800033569336,99.0,3613600
2015-03-03,98.94999694824219,98.12000274658203,98.81999969482422,98.4000015258789,4148100
2015-03-04,97.8499984741211,97.12000274658203,97.72000122070312,97.36000061035156,3884200
2015-03-05,97.83000183105469,97.20999908447266,97.69999694824219,97.2300033569336,3537200
2015-03-06,97.1500015258789,95.94000244140625,97.0,96.16999816894531,6466100
2015-03-09,96.5,95.97000122070312,96.0,96.04000091552734,4810500
2015-03-10,95.5999984741211,94.43000030517578,95.37999725341797,94.43000030517578,5390300
2015-03-11,94.62999725341797,93.44999694824219,94.45999908447266,93.62999725341797,4637300
2015-03-12,95.76000213623047,93.83999633789062,93.95999908447266,95.70999908447266,4455000
2015-03-13,95.58999633789062,93.94000244140625,94.88999938964844,94.31999969482422,4703800
2015-03-16,95.52999877929688,94.4800033569336,94.55999755859375,95.44999694824219,4687400
2015-03-17,95.29000091552734,94.05999755859375,94.94000244140625,94.12999725341797,4507400
2015-03-18,95.05000305175781,92.23999786376953,93.98999786376953,94.63999938964844,7692100
2015-03-19,94.58000183105469,93.69999694824219,94.43000030517578,94.0999984741211,4386400
2015-03-20,95.4800033569336,94.0999984741211,94.19999694824219,95.33999633789062,8810400
2015-03-23,96.12000274658203,95.33999633789062,95.47000122070312,95.8499984741211,4739400
2015-03-24,97.16000366210938,95.80999755859375,96.70999908447266,95.86000061035156,7118600
2015-03-25,96.44000244140625,95.2300033569336,96.43000030517578,95.26000213623047,4965600
2015-03-26,95.9800033569336,94.79000091552734,95.25,95.62999725341797,5077700
2015-03-27,96.16000366210938,95.18000030517578,95.27999877929688,95.94999694824219,4245600
2015-03-30,96.68000030517578,95.55000305175781,96.27999877929688,96.5199966430664,5021200
2015-03-31,96.58999633789062,95.62000274658203,96.22000122070312,95.62000274658203,4397600
2015-04-01,95.27999877929688,94.16999816894531,95.16000366210938,95.08999633789062,4241200
2015-04-02,95.93000030517578,94.77999877929688,94.77999877929688,95.69000244140625,3586200
2015-04-06,97.08999633789062,95.52999877929688,95.52999877929688,96.4800033569336,4861800
2015-04-07,96.87000274658203,96.19000244140625,96.66999816894531,96.20999908447266,3376600
2015-04-08,96.5999984741211,95.69000244140625,96.0999984741211,96.02999877929688,3879100
2015-04-09,96.62999725341797,95.63999938964844,95.83000183105469,96.3499984741211,3487000
2015-04-10,96.5199966430664,96.1500015258789,96.27999877929688,96.19999694824219,2704900
2015-04-13,96.27999877929688,95.4800033569336,96.01000213623047,95.52999877929688,3772900
2015-04-14,96.80000305175781,95.38999938964844,95.66999816894531,96.48999786376953,4501700
2015-04-15,97.30000305175781,96.5,96.73999786376953,96.62999725341797,3508700
2015-04-16,96.91999816894531,96.20999908447266,96.52999877929688,96.44999694824219,3699000
2015-04-17,96.12000274658203,95.36000061035156,95.83999633789062,95.80999755859375,4991600
2015-04-20,96.94000244140625,96.23999786376953,96.26000213623047,96.5,4468600
2015-04-21,97.55999755859375,96.54000091552734,97.19999694824219,96.77999877929688,4184300
2015-04-22,97.63999938964844,96.68000030517578,97.25,97.27999877929688,5293600
2015-04-23,97.44000244140625,95.44999694824219,96.66999816894531,95.7300033569336,7827700
2015-04-24,95.70999908447266,94.51000213623047,95.70999908447266,95.16999816894531,5381700
2015-04-27,95.2699966430664,94.45999908447266,95.16999816894531,94.48999786376953,5348500
2015-04-28,94.7699966430664,94.0199966430664,94.73999786376953,94.41999816894531,5065900
2015-04-29,94.47000122070312,93.26000213623047,94.22000122070312,94.37999725341797,4963600
2015-04-30,95.33000183105469,93.76000213623047,94.16000366210938,95.12000274658203,6714400
2015-05-01,95.62000274658203,94.76000213623047,95.16000366210938,95.55999755859375,4622300
2015-05-04,96.25,95.26000213623047,95.44999694824219,95.94999694824219,3729400
2015-05-05,96.16999816894531,95.23999786376953,96.0199966430664,95.41999816894531,3502800
2015-05-06,95.97000122070312,94.94999694824219,95.91999816894531,95.4800033569336,3376400
2015-05-07,95.66999816894531,94.94999694824219,95.1500015258789,95.1500015258789,3157400
2015-05-08,96.61000061035156,95.55000305175781,95.91000366210938,96.55000305175781,5231600
2015-05-11,97.0999984741211,96.12000274658203,96.2699966430664,96.3499984741211,3070300
2015-05-12,96.37999725341797,95.0,96.0,96.19999694824219,4229900
2015-05-13,96.95999908447266,96.16999816894531,96.2699966430664,96.41000366210938,3739800
2015-05-14,98.0,96.73999786376953,96.83999633789062,98.0,4018500
2015-05-15,98.44000244140625,97.75,97.83000183105469,98.22000122070312,3809500
2015-05-18,98.33000183105469,97.66999816894531,98.01000213623047,98.05000305175781,3328300
2015-05-19,98.33999633789062,97.56999969482422,97.94000244140625,97.94999694824219,3323900
2015-05-20,98.33000183105469,97.68000030517578,98.0,97.69000244140625,2789800
2015-05-21,97.79000091552734,96.9000015258789,97.4000015258789,97.19999694824219,3406100
2015-05-22,97.20999908447266,96.2300033569336,97.20999908447266,96.26000213623047,3311100
2015-05-26,96.27999877929688,95.5,96.05999755859375,95.79000091552734,3806200
2015-05-27,96.58000183105469,95.70999908447266,95.98999786376953,96.37999725341797,4028200
2015-05-28,97.38999938964844,95.93000030517578,96.55000305175781,97.05999755859375,5321700
2015-05-29,97.23999786376953,95.94000244140625,97.20999908447266,96.43000030517578,5731700
2015-06-01,96.58999633789062,95.63999938964844,96.58999633789062,95.97000122070312,4407000
2015-06-02,96.3499984741211,95.37000274658203,95.62999725341797,96.05000305175781,3959800
2015-06-03,96.0,95.1500015258789,95.81999969482422,95.30000305175781,3248800
2015-06-04,95.62000274658203,94.12000274658203,95.01000213623047,94.13999938964844,4793700
2015-06-05,93.9800033569336,92.9000015258789,93.87000274658203,93.05000305175781,4741200
2015-06-08,93.41000366210938,92.73999786376953,93.30000305175781,92.83999633789062,4466600
2015-06-09,93.31999969482422,92.72000122070312,92.80000305175781,93.06999969482422,3411900
2015-06-10,94.08000183105469,93.12999725341797,93.37000274658203,93.69000244140625,3892000
2015-06-11,94.29000091552734,93.88999938964844,94.0,94.08999633789062,3020100
2015-06-12,94.06999969482422,93.44000244140625,93.95999908447266,93.73999786376953,3748500
2015-06-15,93.41999816894531,92.54000091552734,93.2699966430664,92.63999938964844,7203000
2015-06-16,93.70999908447266,92.58000183105469,92.7699966430664,93.55000305175781,2728700
2015-06-17,94.2699966430664,93.25,93.56999969482422,94.05000305175781,3108900
2015-06-18,95.5199966430664,94.12000274658203,94.33000183105469,95.2300033569336,4035400
2015-06-19,95.30999755859375,94.72000122070312,94.87999725341797,94.86000061035156,5463300
2015-06-22,95.87999725341797,95.0,95.0,95.5999984741211,3626700
2015-06-23,95.73999786376953,95.13999938964844,95.61000061035156,95.5999984741211,3679900
2015-06-24,95.7699966430664,95.26000213623047,95.26000213623047,95.29000091552734,4742000
2015-06-25,95.98999786376953,94.83000183105469,95.75,94.83000183105469,4426400
2015-06-26,95.44999694824219,94.83000183105469,95.0999984741211,94.91000366210938,5119600
2015-06-29,94.76000213623047,93.62000274658203,94.4000015258789,93.69000244140625,3625600
2015-06-30,94.69999694824219,93.26000213623047,94.51000213623047,93.33999633789062,4188500
2015-07-01,94.56999969482422,93.55000305175781,93.80000305175781,94.5199966430664,4808600
2015-07-02,94.9800033569336,94.20999908447266,94.5999984741211,94.66000366210938,3209600
2015-07-06,94.91999816894531,94.01000213623047,94.04000091552734,94.4000015258789,4952400
2015-07-07,96.66000366210938,94.54000091552734,94.77999877929688,96.4000015258789,7724800
2015-07-08,96.27999877929688,95.51000213623047,95.70999908447266,95.61000061035156,6055100
2015-07-09,97.3499984741211,94.08000183105469,97.33999633789062,94.58999633789062,9932300
2015-07-10,96.2699966430664,95.01000213623047,95.41999816894531,95.55000305175781,7233600
2015-07-13,97.48999786376953,96.16000366210938,96.30000305175781,97.22000122070312,7263800
2015-07-14,97.4800033569336,96.7300033569336,97.4000015258789,97.12999725341797,4479400
2015-07-15,97.33999633789062,96.31999969482422,97.06999969482422,96.3499984741211,5464700
2015-07-16,97.33999633789062,96.87000274658203,97.08999633789062,96.9000015258789,4253000
2015-07-17,96.81999969482422,96.05000305175781,96.54000091552734,96.77999877929688,3573300
2015-07-20,97.4800033569336,96.80000305175781,97.08000183105469,97.30999755859375,3391800
2015-07-21,97.4800033569336,96.83999633789062,97.4800033569336,96.93000030517578,3065400
2015-07-22,97.4800033569336,96.80000305175781,97.0199966430664,97.16999816894531,3371300
2015-07-23,97.37000274658203,96.45999908447266,97.0,96.87000274658203,2742900
2015-07-24,96.88999938964844,96.08999633789062,96.66999816894531,96.18000030517578,3631700
2015-07-27,96.41999816894531,95.33000183105469,96.02999877929688,95.66000366210938,4783400
2015-07-28,96.2300033569336,95.63999938964844,96.2300033569336,96.11000061035156,4937100
2015-07-29,96.7699966430664,96.05000305175781,96.18000030517578,96.52999877929688,3851100
2015-07-30,96.87999725341797,96.1500015258789,96.18000030517578,96.62999725341797,3380700
2015-07-31,97.16999816894531,96.19999694824219,97.16999816894531,96.3499984741211,5049600
2015-08-03,97.4800033569336,96.16999816894531,96.19000244140625,97.44999694824219,3711100
2015-08-04,98.0,97.18000030517578,97.30000305175781,97.80999755859375,3955000
2015-08-05,99.3499984741211,97.88999938964844,98.0199966430664,99.19000244140625,4320400
2015-08-06,100.61000061035156,99.0999984741211,99.66000366210938,99.1500015258789,6224000
2015-08-07,99.44999694824219,98.72000122070312,99.01000213623047,99.0999984741211,4608300
2015-08-10,99.69999694824219,98.88999938964844,99.5199966430664,99.08999633789062,4753700
2015-08-11,98.75,98.1500015258789,98.5999984741211,98.62000274658203,3581300
2015-08-12,98.43000030517578,97.0,98.04000091552734,98.37999725341797,3743300
2015-08-13,99.2300033569336,98.02999877929688,98.4000015258789,98.79000091552734,4190600
2015-08-14,99.2699966430664,98.69999694824219,98.83000183105469,99.2300033569336,3375600
2015-08-17,100.08999633789062,98.75,98.81999969482422,99.86000061035156,3253100
2015-08-18,100.41999816894531,99.5,99.5,99.7699966430664,4578500
2015-08-19,99.68000030517578,98.63999938964844,99.37999725341797,98.98999786376953,3903500
2015-08-20,98.5999984741211,97.9800033569336,98.30999755859375,97.9800033569336,3956800
2015-08-21,97.5999984741211,96.0999984741211,97.19999694824219,96.25,7514400
2015-08-24,92.33000183105469,76.4800033569336,91.58000183105469,91.83000183105469,13366900
2015-08-25,94.13999938964844,89.55000305175781,94.13999938964844,89.63999938964844,8258100
2015-08-26,92.62999725341797,89.69000244140625,91.72000122070312,92.48999786376953,7614100
2015-08-27,93.98999786376953,91.86000061035156,93.5,93.5999984741211,6690000
2015-08-28,93.83999633789062,92.77999877929688,93.0,93.52999877929688,6002300
2015-08-31,93.33000183105469,92.63999938964844,92.94000244140625,92.93000030517578,5328000
