Date,High_NXPI,Low_NXPI,Open_NXPI,Close_NXPI,Volume_NXPI
2015-04-22,103.12000274658203,100.41999816894531,101.75,102.69000244140625,1485200
2015-04-23,101.0,98.3499984741211,99.9000015258789,98.58000183105469,4554400
2015-04-24,98.95999908447266,93.76000213623047,98.76000213623047,95.33000183105469,6699300
2015-04-27,98.13999938964844,96.22000122070312,96.70999908447266,96.93000030517578,2932500
2015-04-28,97.38999938964844,93.44999694824219,97.04000091552734,96.22000122070312,3304500
2015-04-29,96.4000015258789,94.55000305175781,96.26000213623047,95.41999816894531,2763300
2015-04-30,99.83999633789062,95.62000274658203,97.13999938964844,96.12000274658203,6248600
2015-05-01,102.27999877929688,95.80000305175781,95.94000244140625,100.98999786376953,4764000
2015-05-04,101.66999816894531,98.95999908447266,101.22000122070312,100.12999725341797,2447600
2015-05-05,100.13999938964844,97.27999877929688,99.30000305175781,97.44000244140625,2936800
2015-05-06,98.69999694824219,96.43000030517578,97.5,98.48999786376953,2417100
2015-05-07,100.8499984741211,98.55999755859375,98.87000274658203,100.73999786376953,2741800
2015-05-08,104.80000305175781,101.55999755859375,102.0,103.9800033569336,4499600
2015-05-11,104.94000244140625,103.19000244140625,104.0999984741211,103.56999969482422,2409100
2015-05-12,104.19000244140625,101.66999816894531,104.12000274658203,101.77999877929688,2287000
2015-05-13,103.18000030517578,101.5,102.2300033569336,101.63999938964844,2054800
2015-05-14,103.0,101.55000305175781,102.55000305175781,102.66000366210938,1901300
2015-05-15,103.48999786376953,101.75,103.33999633789062,102.72000122070312,2254700
2015-05-18,103.43000030517578,102.08999633789062,102.8499984741211,103.11000061035156,1752200
2015-05-19,105.69000244140625,101.97000122070312,103.5,102.79000091552734,2834800
2015-05-20,103.94000244140625,101.88999938964844,102.8499984741211,102.87999725341797,1745400
2015-05-21,106.87999725341797,101.52999877929688,102.77999877929688,106.79000091552734,4918100
2015-05-22,108.0,106.12000274658203,107.05999755859375,107.18000030517578,2804100
2015-05-26,107.97000122070312,105.77999877929688,107.87999725341797,106.98999786376953,2988100
2015-05-27,111.13999938964844,106.80000305175781,107.12000274658203,110.70999908447266,4104500
2015-05-28,112.7699966430664,109.5999984741211,111.44000244140625,110.79000091552734,5021200
2015-05-29,112.80999755859375,110.12999725341797,110.80000305175781,112.25,3597600
2015-06-01,114.0,111.33999633789062,113.2300033569336,111.9800033569336,2720300
2015-06-02,111.7300033569336,109.22000122070312,111.38999938964844,110.62999725341797,3046400
2015-06-03,111.97000122070312,108.16000366210938,111.73999786376953,108.2300033569336,2947000
2015-06-04,108.6500015258789,105.91000366210938,107.75,106.73999786376953,2909900
2015-06-05,107.6500015258789,105.87000274658203,106.41000366210938,106.9800033569336,2276100
2015-06-08,107.12000274658203,103.4000015258789,107.0199966430664,103.83000183105469,2805100
2015-06-09,104.19000244140625,101.1500015258789,103.1500015258789,103.80999755859375,2970200
2015-06-10,106.31999969482422,104.5999984741211,106.31999969482422,105.30999755859375,2392400
2015-06-11,105.5999984741211,103.69000244140625,104.94999694824219,104.69000244140625,1559300
2015-06-12,104.47000122070312,103.41000366210938,103.52999877929688,103.80999755859375,1638900
2015-06-15,103.16999816894531,101.43000030517578,102.66999816894531,102.79000091552734,2659400
2015-06-16,103.45999908447266,101.62999725341797,103.23999786376953,103.1500015258789,2043800
2015-06-17,103.87999725341797,102.01000213623047,103.20999908447266,102.18000030517578,1940400
2015-06-18,106.56999969482422,102.2300033569336,102.2300033569336,105.18000030517578,2957900
2015-06-19,105.48999786376953,103.0,105.20999908447266,104.62000274658203,3751500
2015-06-22,106.44000244140625,103.73999786376953,105.79000091552734,104.5999984741211,2065500
2015-06-23,105.69999694824219,102.69000244140625,105.36000061035156,103.41999816894531,2541100
2015-06-24,104.19999694824219,102.70999908447266,103.43000030517578,102.94000244140625,1966200
2015-06-25,103.83000183105469,102.20999908447266,103.37000274658203,102.62999725341797,1367900
2015-06-26,102.87999725341797,100.16000366210938,101.94000244140625,100.5199966430664,2805100
2015-06-29,99.94999694824219,96.23999786376953,98.27999877929688,97.5,3170400
2015-06-30,99.16999816894531,95.79000091552734,98.38999938964844,98.19999694824219,3615800
2015-07-01,101.16999816894531,97.22000122070312,100.47000122070312,97.62999725341797,2019200
2015-07-02,98.63999938964844,97.25,97.5,98.12000274658203,1655400
2015-07-06,99.18000030517578,95.87000274658203,96.70999908447266,96.70999908447266,2147200
2015-07-07,97.30000305175781,91.0199966430664,96.72000122070312,96.47000122070312,5162100
2015-07-08,95.36000061035156,91.43000030517578,94.76000213623047,92.23999786376953,6321300
2015-07-09,94.98999786376953,89.7699966430664,94.0,90.51000213623047,5471800
2015-07-10,93.9000015258789,91.75,91.75,92.7300033569336,4845300
2015-07-13,94.45999908447266,91.0199966430664,93.9000015258789,91.80000305175781,4316300
2015-07-14,95.41999816894531,91.91999816894531,92.5,94.73999786376953,3746300
2015-07-15,94.98999786376953,92.75,94.75,92.87999725341797,3589300
2015-07-16,93.87999725341797,90.62999725341797,93.4800033569336,91.79000091552734,4979200
2015-07-17,92.61000061035156,89.66999816894531,92.18000030517578,91.27999877929688,3537000
2015-07-20,91.83000183105469,89.6500015258789,91.83000183105469,90.01000213623047,2896500
2015-07-21,92.48999786376953,89.87000274658203,89.91000366210938,92.4000015258789,3672900
2015-07-22,90.58999633789062,85.72000122070312,87.20999908447266,90.27999877929688,8246700
2015-07-23,94.47000122070312,92.01000213623047,92.38999938964844,93.0,4950500
2015-07-24,94.48999786376953,90.08000183105469,94.01000213623047,90.27999877929688,3585700
2015-07-27,89.45999908447266,86.93000030517578,88.94999694824219,88.22000122070312,3189500
2015-07-28,92.04000091552734,87.37000274658203,89.45999908447266,91.04000091552734,3385300
2015-07-29,93.44999694824219,90.16000366210938,91.25,91.80000305175781,3985800
2015-07-30,98.6500015258789,94.19999694824219,96.0,97.87000274658203,6524300
2015-07-31,100.26000213623047,96.7300033569336,97.33999633789062,96.98999786376953,4968600
2015-08-03,98.1500015258789,95.77999877929688,96.47000122070312,97.97000122070312,2814900
2015-08-04,97.56999969482422,93.66999816894531,95.9800033569336,95.27999877929688,5400800
2015-08-05,97.79000091552734,95.01000213623047,95.27999877929688,97.0199966430664,2900000
2015-08-06,97.5,93.23999786376953,97.47000122070312,95.7300033569336,3495900
2015-08-07,96.5199966430664,94.01000213623047,95.27999877929688,96.33999633789062,2170600
2015-08-10,99.47000122070312,96.41999816894531,96.81999969482422,99.27999877929688,2608800
2015-08-11,98.0,95.38999938964844,97.52999877929688,96.27999877929688,3590100
2015-08-12,94.88999938964844,90.05000305175781,92.91999816894531,93.83000183105469,8026100
2015-08-13,94.41999816894531,91.93000030517578,93.41999816894531,93.6500015258789,3662000
2015-08-14,93.80999755859375,91.37999725341797,93.6500015258789,91.62000274658203,3149700
2015-08-17,91.66999816894531,89.97000122070312,90.83999633789062,91.58000183105469,4027400
2015-08-18,92.19000244140625,87.94999694824219,91.63999938964844,88.33999633789062,4688000
2015-08-19,89.58999633789062,86.43000030517578,89.01000213623047,87.01000213623047,5258500
2015-08-20,86.16000366210938,81.75,86.16000366210938,82.0199966430664,7046900
2015-08-21,82.97000122070312,78.47000122070312,78.47000122070312,80.33000183105469,6290500
2015-08-24,83.83999633789062,72.05000305175781,73.58999633789062,79.26000213623047,9160200
2015-08-25,84.73999786376953,80.63999938964844,83.38999938964844,80.83999633789062,5724700
2015-08-26,85.38999938964844,80.79000091552734,84.4800033569336,85.0199966430664,4072000
2015-08-27,88.25,84.97000122070312,87.66000366210938,86.63999938964844,5435700
2015-08-28,87.30000305175781,85.83000183105469,86.0,86.7300033569336,1937500
2015-08-31,86.58999633789062,84.05000305175781,85.75,84.6500015258789,2968300
2015-09-01,84.83999633789062,81.31999969482422,82.06999969482422,81.83999633789062,3874200
2015-09-02,84.91999816894531,81.68000030517578,82.80999755859375,84.88999938964844,3548300
2015-09-03,86.8499984741211,84.87000274658203,85.12000274658203,85.70999908447266,2722900
2015-09-04,86.31999969482422,83.70999908447266,83.86000061035156,84.43000030517578,2355100
2015-09-08,91.1500015258789,87.0,87.12999725341797,90.68000030517578,4508100
2015-09-09,94.9000015258789,88.63999938964844,91.9800033569336,88.87000274658203,4908700
2015-09-10,89.2300033569336,86.0999984741211,88.0999984741211,86.87999725341797,4039100
2015-09-11,88.73999786376953,85.12999725341797,86.19999694824219,88.41000366210938,3154400
2015-09-14,90.5199966430664,88.22000122070312,89.94000244140625,90.26000213623047,2843900
2015-09-15,92.66999816894531,90.30000305175781,90.8499984741211,90.47000122070312,2801300
2015-09-16,91.0,89.12999725341797,90.5,90.94000244140625,2205700
2015-09-17,92.98999786376953,90.2300033569336,90.80999755859375,91.0199966430664,2804500
2015-09-18,91.25,88.5,89.54000091552734,90.08000183105469,3304900
2015-09-21,91.5999984741211,89.30000305175781,90.1500015258789,90.3499984741211,2219000
2015-09-22,88.87999725341797,86.05000305175781,88.58000183105469,86.3499984741211,3785800
2015-09-23,87.0,85.12999725341797,86.41000366210938,85.56999969482422,2623900
2015-09-24,86.48999786376953,80.79000091552734,84.2699966430664,85.68000030517578,5411800
2015-09-25,88.55999755859375,85.58999633789062,86.5,86.70999908447266,2706900
2015-09-28,86.75,82.36000061035156,86.75,82.43000030517578,2664800
2015-09-29,84.08999633789062,80.87999725341797,83.08999633789062,82.31999969482422,2710700
2015-09-30,87.4000015258789,83.70999908447266,83.75,87.06999969482422,3226700
2015-10-01,86.19000244140625,82.3499984741211,86.08999633789062,85.33999633789062,3733900
2015-10-02,85.94000244140625,83.08000183105469,83.95999908447266,85.87999725341797,3031200
2015-10-05,87.75,85.1500015258789,86.11000061035156,85.30000305175781,3164200
2015-10-06,86.29000091552734,81.93000030517578,84.9800033569336,84.7300033569336,4062400
2015-10-07,86.30000305175781,82.72000122070312,85.5,84.94000244140625,3512300
2015-10-08,86.70999908447266,82.9800033569336,84.66000366210938,86.48999786376953,3065300
2015-10-09,88.08000183105469,85.77999877929688,86.01000213623047,87.31999969482422,2818200
2015-10-12,89.91999816894531,87.80000305175781,88.51000213623047,89.01000213623047,3052500
2015-10-13,88.38999938964844,86.80000305175781,88.02999877929688,87.0199966430664,2348000
2015-10-14,92.30999755859375,86.62999725341797,87.7300033569336,91.5199966430664,5054500
2015-10-15,95.16000366210938,92.4000015258789,92.41000366210938,94.08999633789062,4891000
2015-10-16,94.18000030517578,92.44000244140625,93.93000030517578,93.22000122070312,2196500
2015-10-19,94.19000244140625,92.20999908447266,93.5199966430664,93.41999816894531,2059100
2015-10-20,93.38999938964844,91.61000061035156,93.38999938964844,91.98999786376953,2428100
2015-10-21,93.66000366210938,91.05000305175781,92.69000244140625,91.31999969482422,2379400
2015-10-22,98.08999633789062,93.01000213623047,93.01000213623047,97.94999694824219,8384300
2015-10-23,97.69000244140625,93.69000244140625,96.58999633789062,96.08999633789062,6429100
2015-10-26,95.26000213623047,91.11000061035156,94.5999984741211,91.41000366210938,3659800
2015-10-27,92.48999786376953,89.18000030517578,91.1500015258789,90.30000305175781,3331700
2015-10-28,92.08000183105469,89.72000122070312,91.69999694824219,90.91999816894531,4979300
2015-10-29,80.95999908447266,72.52999877929688,74.7300033569336,73.0,36651700
2015-10-30,78.77999877929688,73.0999984741211,73.26000213623047,78.3499984741211,15331100
2015-11-02,80.45999908447266,75.9000015258789,77.63999938964844,76.62999725341797,7128200
2015-11-03,79.95999908447266,76.05999755859375,76.05999755859375,78.48999786376953,5360900
2015-11-04,80.05000305175781,78.1500015258789,78.66999816894531,79.9800033569336,4556900
2015-11-05,80.75,78.30999755859375,80.0999984741211,79.5,3325100
2015-11-06,81.2699966430664,79.26000213623047,79.51000213623047,80.88999938964844,3595600
2015-11-09,81.56999969482422,79.66000366210938,80.79000091552734,81.12000274658203,2475400
2015-11-10,80.98999786376953,78.6500015258789,79.5,80.56999969482422,4471000
2015-11-11,82.63999938964844,80.30999755859375,80.31999969482422,81.33999633789062,2614000
2015-11-12,81.4000015258789,79.04000091552734,80.75,79.44000244140625,3261900
2015-11-13,79.93000030517578,77.70999908447266,79.12000274658203,77.81999969482422,3013200
2015-11-16,79.22000122070312,77.37000274658203,77.69999694824219,78.7300033569336,2912900
2015-11-17,79.44999694824219,78.0199966430664,78.91000366210938,78.41999816894531,2485200
2015-11-18,82.29000091552734,78.08000183105469,78.1500015258789,81.91000366210938,3997400
2015-11-19,81.9800033569336,80.2300033569336,81.54000091552734,80.91999816894531,2053500
2015-11-20,81.54000091552734,79.0999984741211,81.54000091552734,79.7699966430664,2332500
2015-11-23,80.75,78.27999877929688,79.06999969482422,78.55999755859375,3498800
2015-11-24,84.51000213623047,80.0,80.01000213623047,83.33999633789062,6991400
2015-11-25,85.51000213623047,82.79000091552734,83.43000030517578,84.4800033569336,3344400
2015-11-27,88.76000213623047,84.7699966430664,84.9000015258789,88.36000061035156,4197400
2015-11-30,93.45999908447266,88.41999816894531,88.5,93.45999908447266,26237400
2015-12-01,94.13999938964844,91.97000122070312,92.72000122070312,94.08999633789062,8001400
2015-12-02,94.20999908447266,91.44999694824219,93.2699966430664,91.91999816894531,5279900
2015-12-03,93.87999725341797,89.48999786376953,92.98999786376953,89.91999816894531,5652300
2015-12-04,91.19999694824219,88.5,89.8499984741211,90.44999694824219,5782300
2015-12-07,90.98999786376953,86.08999633789062,90.98999786376953,86.25,7653000
2015-12-08,88.36000061035156,84.9000015258789,85.0999984741211,87.55000305175781,5253200
2015-12-09,87.3499984741211,85.44999694824219,86.83999633789062,86.23999786376953,5150500
2015-12-10,89.88999938964844,85.37999725341797,86.66999816894531,88.45999908447266,5091500
2015-12-11,87.8499984741211,83.19999694824219,86.68000030517578,83.27999877929688,3399700
2015-12-14,83.7300033569336,81.8499984741211,83.16999816894531,83.44000244140625,4774600
2015-12-15,84.98999786376953,83.0,83.05999755859375,83.91999816894531,3784500
2015-12-16,86.19999694824219,83.95999908447266,84.5199966430664,85.91999816894531,2493700
2015-12-17,87.7300033569336,84.5199966430664,86.91000366210938,84.58000183105469,2701100
2015-12-18,85.55999755859375,83.01000213623047,83.98999786376953,84.0999984741211,3229700
2015-12-21,85.9800033569336,84.4800033569336,85.25,85.27999877929688,1657800
2015-12-22,85.95999908447266,83.91000366210938,85.13999938964844,85.2699966430664,2214300
2015-12-23,85.58999633789062,84.0999984741211,85.30000305175781,84.52999877929688,2615100
2015-12-24,87.16000366210938,84.52999877929688,84.88999938964844,86.41999816894531,1076200
2015-12-28,86.0,84.4000015258789,85.83999633789062,85.87999725341797,1312100
2015-12-29,86.55999755859375,84.37999725341797,85.86000061035156,86.31999969482422,1988300
2015-12-30,86.66000366210938,85.56999969482422,85.79000091552734,85.76000213623047,1397900
