Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2006-03-30,67.0250015258789,66.19999694824219,66.25,66.375,1719600
2006-03-31,66.29499816894531,65.61499786376953,66.2249984741211,65.86499786376953,1147000
2006-04-03,66.83499908447266,65.91000366210938,66.00499725341797,66.15499877929688,1091000
2006-04-04,66.88999938964844,66.19499969482422,66.5999984741211,66.61000061035156,2484200
2006-04-05,67.55000305175781,66.59500122070312,66.7750015258789,67.55000305175781,1345600
2006-04-06,67.28500366210938,66.43499755859375,67.08499908447266,67.01499938964844,1279400
2006-04-07,68.2750015258789,66.68499755859375,68.19000244140625,66.75,1497000
2006-04-10,67.9000015258789,67.33999633789062,67.70500183105469,67.47000122070312,1059600
2006-04-11,68.15499877929688,66.55500030517578,68.0,66.79000091552734,1703400
2006-04-12,67.22000122070312,66.3949966430664,66.94999694824219,66.67500305175781,1652000
2006-04-13,66.9000015258789,66.03500366210938,66.2750015258789,66.88999938964844,1053000
2006-04-17,67.88999938964844,67.33999633789062,67.3499984741211,67.82499694824219,818200
2006-04-18,69.17500305175781,68.33000183105469,68.62999725341797,69.1500015258789,2222400
2006-04-19,69.72000122070312,68.29000091552734,68.5,69.63999938964844,1512400
2006-04-20,69.86000061035156,68.56999969482422,69.47000122070312,69.05000305175781,1706000
2006-04-21,70.5,69.43499755859375,69.69999694824219,70.5,1551800
2006-04-24,70.87000274658203,70.3499984741211,70.7249984741211,70.44999694824219,1946200
2006-04-25,70.87999725341797,69.61499786376953,70.6500015258789,70.0250015258789,1857600
2006-04-26,70.20999908447266,68.94000244140625,69.80999755859375,69.125,2335400
2006-04-27,69.76499938964844,68.06500244140625,68.18499755859375,69.125,1735600
2006-04-28,69.6500015258789,68.93000030517578,69.07499694824219,69.01000213623047,1264000
2006-05-01,70.13500213623047,69.25,69.25,69.42500305175781,1063000
2006-05-02,70.54499816894531,69.91500091552734,70.06999969482422,70.36499786376953,1437400
2006-05-03,70.03500366210938,68.90499877929688,70.03500366210938,69.25,1229000
2006-05-04,70.73999786376953,69.625,70.00499725341797,70.44499969482422,2329400
2006-05-05,72.17500305175781,71.43000030517578,71.63500213623047,72.17500305175781,1876600
2006-05-08,71.58000183105469,70.80000305175781,71.48999786376953,71.44000244140625,1614800
2006-05-09,71.81999969482422,71.19999694824219,71.19999694824219,71.63500213623047,1318400
2006-05-10,71.81999969482422,70.94499969482422,71.375,71.79000091552734,975000
2006-05-11,72.2699966430664,71.26499938964844,72.11000061035156,71.26499938964844,2091400
2006-05-12,71.57499694824219,70.36000061035156,71.4000015258789,70.82499694824219,2618200
2006-05-15,68.7750015258789,67.8550033569336,68.24500274658203,68.4800033569336,2506800
2006-05-16,69.30500030517578,68.1500015258789,68.7750015258789,68.80000305175781,1472200
2006-05-17,68.3499984741211,65.875,67.94999694824219,66.91000366210938,2371400
2006-05-18,67.32499694824219,66.125,67.30000305175781,66.25,1809200
2006-05-19,66.86000061035156,65.16999816894531,65.80000305175781,66.6050033569336,1547600
2006-05-22,65.74500274658203,64.44499969482422,65.31999969482422,65.19999694824219,2811200
2006-05-23,66.0999984741211,64.37000274658203,65.33999633789062,64.43000030517578,2869000
2006-05-24,64.27999877929688,62.650001525878906,64.01000213623047,63.209999084472656,3098500
2006-05-25,65.97000122070312,63.939998626708984,64.25,65.62000274658203,1374300
2006-05-26,66.0,65.02999877929688,65.0999984741211,65.83999633789062,1170600
2006-05-30,66.05000305175781,64.26000213623047,66.05000305175781,64.3499984741211,1513800
2006-05-31,65.27999877929688,64.5,65.05000305175781,65.20999908447266,1761300
2006-06-01,65.5,63.86000061035156,64.04000091552734,65.4800033569336,1780500
2006-06-02,66.08999633789062,64.83999633789062,65.9000015258789,65.9800033569336,1158400
2006-06-05,66.44999694824219,64.70999908447266,66.3499984741211,64.79000091552734,933800
2006-06-06,64.30000305175781,63.16999816894531,64.29000091552734,63.75,1692300
2006-06-07,63.52000045776367,62.22999954223633,63.11000061035156,62.290000915527344,1848100
2006-06-08,61.61000061035156,59.68000030517578,60.90999984741211,61.380001068115234,1992700
2006-06-09,61.630001068115234,60.529998779296875,60.86000061035156,60.91999816894531,1251400
2006-06-12,61.43000030517578,60.0,61.209999084472656,60.099998474121094,1333000
2006-06-13,59.90999984741211,58.060001373291016,59.66999816894531,58.220001220703125,1417000
2006-06-14,60.060001373291016,58.439998626708984,59.61000061035156,59.150001525878906,1594300
2006-06-15,61.779998779296875,60.150001525878906,60.150001525878906,61.650001525878906,1299600
2006-06-16,61.4900016784668,60.59000015258789,61.31999969482422,60.939998626708984,2137400
2006-06-19,60.88999938964844,59.380001068115234,60.83000183105469,59.75,1077000
2006-06-20,61.08000183105469,59.79999923706055,60.04999923706055,60.0099983215332,1584600
2006-06-21,61.790000915527344,60.220001220703125,60.25,61.43000030517578,1880200
2006-06-22,61.599998474121094,60.790000915527344,61.150001525878906,61.45000076293945,880600
2006-06-23,62.869998931884766,61.7599983215332,61.81999969482422,62.34000015258789,1147800
2006-06-26,62.68000030517578,61.56999969482422,62.20000076293945,62.459999084472656,1200000
2006-06-27,63.209999084472656,61.79999923706055,62.75,61.84000015258789,1549200
2006-06-28,62.68000030517578,61.880001068115234,62.400001525878906,62.540000915527344,1229500
2006-06-29,64.25,62.34000015258789,62.5099983215332,64.1500015258789,2587100
2006-06-30,65.83000183105469,64.7699966430664,65.26000213623047,65.5199966430664,2077700
2006-07-03,66.41999816894531,65.93000030517578,65.98999786376953,66.26000213623047,724400
2006-07-05,65.91999816894531,64.95999908447266,65.45999908447266,65.54000091552734,1206800
2006-07-06,65.9000015258789,65.18000030517578,65.58000183105469,65.47000122070312,2504600
2006-07-07,66.87000274658203,65.5,66.26000213623047,65.88999938964844,1277600
2006-07-10,66.56999969482422,65.61000061035156,65.9000015258789,66.18000030517578,1027000
2006-07-11,66.6500015258789,65.63999938964844,66.30999755859375,66.56999969482422,1089000
2006-07-12,66.66999816894531,65.7300033569336,66.62999725341797,66.12000274658203,939700
2006-07-13,65.83999633789062,65.0,65.4800033569336,65.05999755859375,1781700
2006-07-14,65.5,64.4000015258789,65.48999786376953,65.05999755859375,1544200
2006-07-17,63.70000076293945,62.630001068115234,63.2599983215332,62.95000076293945,1687500
2006-07-18,63.369998931884766,62.36000061035156,63.36000061035156,63.150001525878906,1359400
2006-07-19,64.58999633789062,62.22999954223633,62.25,64.37000274658203,1805200
2006-07-20,64.70999908447266,63.7400016784668,64.5999984741211,63.779998779296875,1284000
2006-07-21,64.4000015258789,63.439998626708984,64.30000305175781,63.4900016784668,1328500
2006-07-24,65.0,63.689998626708984,63.83000183105469,64.80000305175781,1534200
2006-07-25,66.05999755859375,64.86000061035156,65.23999786376953,65.41000366210938,1205900
2006-07-26,67.18000030517578,65.75,65.9800033569336,66.9800033569336,1278200
2006-07-27,68.44000244140625,67.08999633789062,68.41999816894531,67.2699966430664,1553400
2006-07-28,68.61000061035156,67.7300033569336,67.8499984741211,68.08000183105469,1786900
2006-07-31,68.55000305175781,67.80999755859375,68.16999816894531,68.2300033569336,653700
2006-08-01,67.88999938964844,67.0,67.26000213623047,67.8499984741211,996000
2006-08-02,67.87999725341797,66.6500015258789,67.66999816894531,66.86000061035156,4776000
2006-08-03,66.62999725341797,66.01000213623047,66.05999755859375,66.2699966430664,2528100
2006-08-04,67.70999908447266,66.81999969482422,67.04000091552734,67.44000244140625,2533800
2006-08-07,67.41999816894531,66.6500015258789,67.13999938964844,66.86000061035156,1210500
2006-08-08,66.98999786376953,66.19999694824219,66.33000183105469,66.43000030517578,881500
2006-08-09,68.41999816894531,67.41999816894531,67.70999908447266,67.55000305175781,1179300
2006-08-10,67.75,66.93000030517578,67.69999694824219,67.4000015258789,1259800
2006-08-11,67.4800033569336,66.66000366210938,66.91000366210938,67.29000091552734,910700
2006-08-14,67.76000213623047,66.94999694824219,67.52999877929688,67.29000091552734,1093400
2006-08-15,68.91999816894531,68.23999786376953,68.47000122070312,68.80000305175781,2559600
2006-08-16,69.19000244140625,68.08999633789062,68.80000305175781,68.37000274658203,1211000
2006-08-17,68.38999938964844,67.47000122070312,67.7699966430664,67.93000030517578,1536700
2006-08-18,68.37999725341797,67.69000244140625,68.22000122070312,68.33999633789062,1541700
2006-08-21,69.16000366210938,68.66999816894531,68.94000244140625,68.91000366210938,713500
2006-08-22,68.98999786376953,68.5199966430664,68.6500015258789,68.94999694824219,617100
2006-08-23,69.7300033569336,68.47000122070312,69.55000305175781,68.63999938964844,897800
2006-08-24,69.48999786376953,68.4800033569336,69.45999908447266,68.94999694824219,997700
2006-08-25,69.30999755859375,68.69999694824219,69.0199966430664,68.86000061035156,530000
2006-08-28,69.3499984741211,68.76000213623047,68.9000015258789,69.2300033569336,889200
2006-08-29,68.97000122070312,68.0,68.79000091552734,68.93000030517578,1846600
2006-08-30,69.0,67.94000244140625,69.0,68.36000061035156,970500
2006-08-31,67.81999969482422,67.31999969482422,67.69000244140625,67.43000030517578,1193600
2006-09-01,68.08000183105469,67.2300033569336,67.51000213623047,67.8499984741211,1189000
2006-09-05,67.80999755859375,67.30000305175781,67.45999908447266,67.56999969482422,1424600
2006-09-06,66.56999969482422,65.55999755859375,66.41999816894531,65.58999633789062,1137100
2006-09-07,65.41000366210938,64.26000213623047,64.69999694824219,64.98999786376953,2470700
2006-09-08,64.69999694824219,63.97999954223633,64.41999816894531,64.18000030517578,1595800
2006-09-11,63.959999084472656,63.04999923706055,63.7400016784668,63.25,2944700
2006-09-12,63.95000076293945,63.18000030517578,63.599998474121094,63.619998931884766,1838500
2006-09-13,64.38999938964844,63.29999923706055,63.4900016784668,64.20999908447266,1579400
2006-09-14,63.880001068115234,63.029998779296875,63.70000076293945,63.130001068115234,1508700
2006-09-15,63.209999084472656,62.72999954223633,62.849998474121094,63.040000915527344,1245900
2006-09-18,64.23999786376953,63.08000183105469,63.08000183105469,64.13999938964844,1257800
2006-09-19,64.27999877929688,62.790000915527344,64.0999984741211,63.25,1353600
2006-09-20,64.5199966430664,63.61000061035156,63.88999938964844,63.7400016784668,1817200
2006-09-21,64.79000091552734,63.849998474121094,64.1500015258789,64.47000122070312,1051200
2006-09-22,65.12999725341797,63.86000061035156,65.11000061035156,64.05000305175781,1003200
2006-09-25,64.33999633789062,62.95000076293945,63.75,64.13999938964844,1884800
2006-09-26,64.87000274658203,63.91999816894531,63.959999084472656,64.72000122070312,1403000
2006-09-27,65.62000274658203,64.44999694824219,64.88999938964844,65.4800033569336,1514300
2006-09-28,66.27999877929688,65.70999908447266,65.9800033569336,65.77999877929688,1000000
2006-09-29,66.12999725341797,65.5,66.02999877929688,65.94000244140625,769700
2006-10-02,66.13999938964844,65.23999786376953,65.87000274658203,65.2699966430664,577500
2006-10-03,64.93000030517578,63.9900016784668,64.5,64.08999633789062,2076100
2006-10-04,65.16000366210938,63.709999084472656,64.0199966430664,65.1500015258789,2150100
2006-10-05,65.30000305175781,64.83000183105469,65.16999816894531,65.0999984741211,1498800
2006-10-06,65.0999984741211,64.30999755859375,64.47000122070312,65.0,849900
2006-10-09,65.55999755859375,64.69999694824219,65.44000244140625,64.81999969482422,784100
2006-10-10,65.5999984741211,64.66999816894531,64.69999694824219,65.3499984741211,1097200
2006-10-11,65.2300033569336,64.43000030517578,64.61000061035156,64.79000091552734,895100
2006-10-12,65.81999969482422,65.0,65.1500015258789,65.80999755859375,905300
2006-10-13,65.98999786376953,65.37000274658203,65.5,65.72000122070312,1487000
2006-10-16,66.83000183105469,65.73999786376953,65.75,66.7699966430664,1091200
2006-10-17,67.0999984741211,66.4000015258789,67.0,66.66000366210938,1014600
2006-10-18,66.91000366210938,65.93000030517578,66.63999938964844,66.11000061035156,1115200
2006-10-19,67.7300033569336,66.77999877929688,66.8499984741211,67.68000030517578,1232300
2006-10-20,67.8499984741211,67.41000366210938,67.55000305175781,67.7699966430664,1110000
2006-10-23,67.94000244140625,66.63999938964844,66.69999694824219,67.83000183105469,825400
2006-10-24,68.05999755859375,67.26000213623047,67.3499984741211,68.0,1513700
2006-10-25,68.7300033569336,67.44999694824219,67.58000183105469,68.41999816894531,1657900
2006-10-26,69.05000305175781,68.44999694824219,69.0,68.80999755859375,1542200
2006-10-27,68.77999877929688,67.91999816894531,68.76000213623047,68.12999725341797,1363400
2006-10-30,67.94999694824219,67.4000015258789,67.55000305175781,67.43000030517578,875000
2006-10-31,68.19999694824219,67.12999725341797,67.43000030517578,68.13999938964844,1071800
2006-11-01,68.44000244140625,67.76000213623047,68.19000244140625,67.8499984741211,1529900
2006-11-02,67.52999877929688,66.83999633789062,66.95999908447266,67.26000213623047,1561600
2006-11-03,67.94999694824219,67.0199966430664,67.12000274658203,67.69999694824219,1715200
2006-11-06,69.30999755859375,67.69999694824219,68.22000122070312,69.22000122070312,1305100
2006-11-07,69.97000122070312,69.2300033569336,69.69999694824219,69.37999725341797,1254500
2006-11-08,70.4000015258789,69.37999725341797,69.4000015258789,70.16000366210938,1221900
2006-11-09,71.5999984741211,70.5999984741211,70.79000091552734,71.30999755859375,1370900
2006-11-10,72.12000274658203,71.44000244140625,72.12000274658203,71.81999969482422,1451600
2006-11-13,71.7300033569336,71.12000274658203,71.41999816894531,71.19999694824219,1633400
2006-11-14,70.9000015258789,70.13999938964844,70.73999786376953,70.66000366210938,906000
2006-11-15,71.16000366210938,70.43000030517578,70.43000030517578,70.97000122070312,1019600
2006-11-16,71.81999969482422,69.9000015258789,71.6500015258789,69.95999908447266,1644000
2006-11-17,70.19000244140625,69.41000366210938,69.56999969482422,70.19000244140625,1282400
2006-11-20,70.41000366210938,69.69999694824219,69.81999969482422,69.98999786376953,987800
2006-11-21,70.91999816894531,70.30000305175781,70.3499984741211,70.83000183105469,821600
2006-11-22,71.16999816894531,70.16000366210938,71.0,70.51000213623047,963500
2006-11-24,70.9000015258789,70.29000091552734,70.30000305175781,70.55000305175781,286800
2006-11-27,70.94999694824219,69.98999786376953,70.7300033569336,70.06999969482422,1431800
2006-11-28,70.88999938964844,70.0199966430664,70.0199966430664,70.73999786376953,1294100
2006-11-29,72.12999725341797,70.52999877929688,70.69999694824219,71.94000244140625,1360200
2006-11-30,71.77999877929688,71.06999969482422,71.69000244140625,71.45999908447266,1561000
2006-12-01,71.41999816894531,69.83999633789062,71.27999877929688,70.58999633789062,1946100
2006-12-04,70.66999816894531,69.4800033569336,69.86000061035156,70.54000091552734,1057100
2006-12-05,71.97000122070312,71.26000213623047,71.2699966430664,71.97000122070312,1335000
2006-12-06,71.70999908447266,70.80999755859375,70.81999969482422,70.87000274658203,1186000
2006-12-07,71.87999725341797,71.45999908447266,71.66000366210938,71.7300033569336,1929900
2006-12-08,71.95999908447266,71.12000274658203,71.61000061035156,71.2699966430664,881200
2006-12-11,72.19000244140625,70.9800033569336,71.13999938964844,71.9000015258789,862000
2006-12-12,71.68000030517578,70.86000061035156,71.33999633789062,71.19999694824219,1324400
2006-12-13,72.22000122070312,71.56999969482422,71.58999633789062,72.12999725341797,955900
2006-12-14,73.0,72.44000244140625,72.79000091552734,72.87999725341797,1405400
2006-12-15,73.45999908447266,72.38999938964844,73.3499984741211,72.5199966430664,1194400
2006-12-18,72.88999938964844,71.18000030517578,72.87000274658203,71.36000061035156,1391300
2006-12-19,72.62000274658203,71.25,71.26000213623047,72.22000122070312,942100
2006-12-20,72.43000030517578,71.62000274658203,72.25,71.73999786376953,973000
2006-12-21,71.94000244140625,70.95999908447266,71.37000274658203,71.87999725341797,1151000
2006-12-22,71.58999633789062,70.43000030517578,71.58999633789062,70.45999908447266,823700
2006-12-26,71.22000122070312,70.44999694824219,70.5999984741211,70.88999938964844,310500
2006-12-27,72.2699966430664,71.19999694824219,71.37000274658203,72.26000213623047,736800
2006-12-28,72.54000091552734,71.91000366210938,72.36000061035156,71.91000366210938,609000
2006-12-29,72.44000244140625,71.81999969482422,71.91000366210938,71.91999816894531,852100
2007-01-03,72.6500015258789,70.86000061035156,72.52999877929688,70.97000122070312,2285800
2007-01-04,70.12000274658203,69.31999969482422,69.91999816894531,69.31999969482422,1723300
2007-01-05,69.27999877929688,68.41000366210938,68.80000305175781,68.9800033569336,1523400
2007-01-08,69.29000091552734,68.2699966430664,69.05000305175781,68.77999877929688,1475600
2007-01-09,68.12999725341797,67.16000366210938,67.43000030517578,67.66999816894531,2064000
2007-01-10,66.83999633789062,66.13999938964844,66.48999786376953,66.16999816894531,1568000
2007-01-11,67.30000305175781,66.47000122070312,66.58000183105469,66.6500015258789,2323000
2007-01-12,68.0,67.05999755859375,67.0999984741211,67.9000015258789,1478500
2007-01-16,67.54000091552734,66.62000274658203,67.25,66.66000366210938,1302000
2007-01-17,67.0199966430664,66.12999725341797,66.12999725341797,66.95999908447266,1473900
2007-01-18,67.58999633789062,66.30000305175781,67.58000183105469,66.55999755859375,1309000
2007-01-19,67.70999908447266,66.55999755859375,66.56999969482422,67.63999938964844,1394000
2007-01-22,67.5,66.37000274658203,67.5,66.55000305175781,1417500
2007-01-23,68.37000274658203,67.16999816894531,67.16999816894531,68.29000091552734,1429900
2007-01-24,68.44999694824219,67.69000244140625,68.31999969482422,68.2300033569336,1174700
2007-01-25,67.54000091552734,66.80000305175781,67.22000122070312,66.80000305175781,2416800
2007-01-26,67.41000366210938,66.66000366210938,67.38999938964844,66.86000061035156,1327900
2007-01-29,66.95999908447266,66.26000213623047,66.70999908447266,66.37999725341797,1426200
2007-01-30,67.75,66.91999816894531,67.0,67.62000274658203,2053200
2007-01-31,68.18000030517578,67.1500015258789,67.29000091552734,68.05000305175781,2064100
2007-02-01,69.2300033569336,68.51000213623047,68.69999694824219,69.05999755859375,1803100
2007-02-02,68.95999908447266,68.12999725341797,68.51000213623047,68.8499984741211,1163700
2007-02-05,68.86000061035156,68.37999725341797,68.75,68.66999816894531,864600
2007-02-06,68.58999633789062,68.08999633789062,68.4800033569336,68.51000213623047,1099400
2007-02-07,69.0999984741211,68.37999725341797,68.83999633789062,68.44000244140625,1185300
2007-02-08,68.97000122070312,68.0999984741211,68.30999755859375,68.80000305175781,1375000
2007-02-09,68.87999725341797,68.2300033569336,68.68000030517578,68.33999633789062,963200
2007-02-12,67.77999877929688,67.26000213623047,67.69000244140625,67.5,990900
2007-02-13,68.7300033569336,67.83000183105469,67.83999633789062,68.4800033569336,1460200
2007-02-14,70.38999938964844,69.6500015258789,69.9800033569336,70.13999938964844,2496300
2007-02-15,70.56999969482422,69.80999755859375,70.55000305175781,70.1500015258789,1382500
2007-02-16,70.26000213623047,69.79000091552734,69.80000305175781,70.19000244140625,846000
2007-02-20,69.52999877929688,69.0,69.5,69.41000366210938,1114400
2007-02-21,69.30000305175781,68.37999725341797,68.66000366210938,69.08999633789062,1303900
2007-02-22,69.41999816894531,68.80999755859375,69.23999786376953,69.33000183105469,1719200
2007-02-23,69.80000305175781,69.37999725341797,69.7699966430664,69.56999969482422,1647000
2007-02-26,70.97000122070312,69.97000122070312,70.83999633789062,70.41999816894531,1529400
2007-02-27,69.80000305175781,67.38999938964844,69.6500015258789,67.61000061035156,3065000
2007-02-28,68.58000183105469,66.98999786376953,68.41999816894531,67.31999969482422,2119800
2007-03-01,66.72000122070312,65.19000244140625,66.12000274658203,66.31999969482422,3111300
2007-03-02,66.26000213623047,65.19999694824219,65.98999786376953,65.37999725341797,1626400
2007-03-05,65.05999755859375,63.88999938964844,64.30999755859375,63.91999816894531,3751500
2007-03-06,65.58999633789062,64.63999938964844,65.06999969482422,65.19999694824219,1724200
2007-03-07,66.58999633789062,64.5999984741211,64.61000061035156,66.05999755859375,2650600
2007-03-08,66.41999816894531,65.81999969482422,66.29000091552734,66.12999725341797,1905700
2007-03-09,66.44999694824219,65.87999725341797,66.3499984741211,66.2300033569336,1684000
2007-03-12,66.25,65.54000091552734,65.69999694824219,66.04000091552734,1950400
2007-03-13,66.26000213623047,64.83000183105469,65.4800033569336,64.83999633789062,2085300
2007-03-14,65.25,64.12000274658203,65.08000183105469,65.25,2251800
2007-03-15,65.36000061035156,64.08999633789062,64.0999984741211,65.0999984741211,2059700
2007-03-16,66.12000274658203,64.9800033569336,65.63999938964844,65.19000244140625,1439200
2007-03-19,66.3499984741211,65.4800033569336,65.61000061035156,66.20999908447266,1069300
2007-03-20,66.55000305175781,65.58000183105469,65.7699966430664,66.43000030517578,1033200
2007-03-21,67.5199966430664,66.19999694824219,66.52999877929688,67.30999755859375,1376600
2007-03-22,68.45999908447266,67.4800033569336,67.58999633789062,68.08000183105469,1415700
2007-03-23,69.05999755859375,68.47000122070312,68.5,68.79000091552734,1454000
2007-03-26,69.16000366210938,68.11000061035156,69.13999938964844,68.87999725341797,1395700
2007-03-27,69.04000091552734,68.58000183105469,68.80999755859375,68.80000305175781,886000
2007-03-28,69.86000061035156,69.05000305175781,69.70999908447266,69.13999938964844,1310200
2007-03-29,70.30999755859375,69.6500015258789,70.12000274658203,70.04000091552734,2673000
2007-03-30,70.44000244140625,69.55999755859375,69.88999938964844,69.77999877929688,2022000
2007-04-02,70.29000091552734,69.56999969482422,70.19000244140625,70.27999877929688,981400
2007-04-03,70.72000122070312,69.97000122070312,70.18000030517578,70.55000305175781,1340100
2007-04-04,70.58000183105469,69.7699966430664,69.94000244140625,70.43000030517578,1110600
2007-04-05,70.97000122070312,70.51000213623047,70.7699966430664,70.76000213623047,816500
2007-04-09,71.0,69.81999969482422,69.81999969482422,70.02999877929688,920100
2007-04-10,70.9000015258789,70.30000305175781,70.38999938964844,70.66000366210938,710300
2007-04-11,71.44999694824219,70.6500015258789,71.37000274658203,70.80000305175781,1329500
2007-04-12,72.16000366210938,70.73999786376953,70.97000122070312,72.12000274658203,2230200
2007-04-13,72.81999969482422,72.37999725341797,72.66999816894531,72.73999786376953,2121000
2007-04-16,72.9800033569336,72.55999755859375,72.76000213623047,72.97000122070312,1557000
2007-04-17,73.79000091552734,73.01000213623047,73.58000183105469,73.4000015258789,2250600
2007-04-18,73.30999755859375,72.7300033569336,73.13999938964844,73.08999633789062,1344100
2007-04-19,72.86000061035156,72.33999633789062,72.44000244140625,72.5999984741211,1186900
2007-04-20,73.62000274658203,72.87999725341797,73.0199966430664,73.62000274658203,1121500
2007-04-23,73.81999969482422,72.95999908447266,73.08999633789062,73.3499984741211,1046200
2007-04-24,73.77999877929688,73.08999633789062,73.73999786376953,73.20999908447266,1289200
2007-04-25,74.61000061035156,73.66000366210938,74.0199966430664,74.55000305175781,1008300
2007-04-26,74.0199966430664,73.44000244140625,73.70999908447266,73.81999969482422,1434000
2007-04-27,74.45999908447266,73.56999969482422,73.70999908447266,74.33999633789062,1022000
2007-04-30,74.68000030517578,73.68000030517578,74.22000122070312,73.69000244140625,1567400
2007-05-01,74.08999633789062,73.16000366210938,73.8499984741211,73.68000030517578,1406100
2007-05-02,75.16000366210938,74.55000305175781,74.62999725341797,75.11000061035156,2356700
2007-05-03,75.73999786376953,75.25,75.69999694824219,75.44999694824219,1961500
2007-05-04,76.08999633789062,74.95999908447266,75.16000366210938,75.51000213623047,1394100
2007-05-07,75.63999938964844,75.08999633789062,75.25,75.58000183105469,873300
2007-05-08,74.70999908447266,73.87000274658203,74.45999908447266,74.58999633789062,1545500
2007-05-09,74.94999694824219,74.11000061035156,74.11000061035156,74.9000015258789,1384300
2007-05-10,74.98999786376953,73.76000213623047,74.9000015258789,73.87999725341797,2340100
2007-05-11,75.0,74.06999969482422,74.2699966430664,74.86000061035156,1378300
2007-05-14,75.22000122070312,74.62000274658203,74.66999816894531,75.05999755859375,1374500
2007-05-15,74.27999877929688,73.41000366210938,73.44999694824219,73.69000244140625,1439000
2007-05-16,73.55000305175781,72.19999694824219,73.51000213623047,73.02999877929688,2541800
2007-05-17,74.45999908447266,72.81999969482422,73.11000061035156,74.11000061035156,3289200
2007-05-18,76.12999725341797,75.37000274658203,75.47000122070312,76.05000305175781,1570600
2007-05-21,76.8499984741211,76.0199966430664,76.3499984741211,76.26000213623047,2084500
2007-05-22,76.51000213623047,75.58999633789062,76.38999938964844,75.58999633789062,1135700
2007-05-23,76.75,75.95999908447266,76.43000030517578,75.97000122070312,1190100
2007-05-24,76.44000244140625,74.66000366210938,76.04000091552734,74.94999694824219,1478200
2007-05-25,76.08999633789062,75.48999786376953,75.70999908447266,75.97000122070312,967800
2007-05-29,76.0999984741211,74.80999755859375,75.97000122070312,75.0,1437700
2007-05-30,75.37999725341797,73.97000122070312,74.01000213623047,75.30000305175781,2868800
2007-05-31,75.88999938964844,75.08000183105469,75.41000366210938,75.44999694824219,1722500
2007-06-01,76.18000030517578,75.30000305175781,75.30000305175781,76.05999755859375,1057900
2007-06-04,76.16999816894531,75.52999877929688,75.79000091552734,76.02999877929688,1511700
2007-06-05,76.1500015258789,75.30999755859375,75.69000244140625,75.52999877929688,1724900
2007-06-06,76.30000305175781,74.83999633789062,76.27999877929688,75.0,1842400
2007-06-07,75.61000061035156,73.88999938964844,75.0199966430664,74.0199966430664,1703500
2007-06-08,74.44000244140625,73.51000213623047,74.25,74.44000244140625,1930500
2007-06-11,74.69999694824219,73.61000061035156,73.63999938964844,74.2699966430664,1504000
2007-06-12,74.41999816894531,73.33999633789062,73.97000122070312,73.33999633789062,1395500
2007-06-13,75.16999816894531,74.22000122070312,74.37999725341797,75.05999755859375,1475800
2007-06-14,77.66000366210938,75.98999786376953,76.04000091552734,77.58000183105469,2083500
2007-06-15,78.98999786376953,78.31999969482422,78.69000244140625,78.75,1913200
2007-06-18,79.41999816894531,78.86000061035156,79.3499984741211,79.02999877929688,957400
2007-06-19,79.4800033569336,78.8499984741211,79.4800033569336,79.25,1521100
2007-06-20,80.33999633789062,78.5,80.22000122070312,78.58999633789062,2820000
2007-06-21,79.72000122070312,78.66999816894531,79.62999725341797,79.3499984741211,1352100
2007-06-22,79.36000061035156,78.19999694824219,78.97000122070312,78.58999633789062,1245700
2007-06-25,78.95999908447266,77.7699966430664,78.41999816894531,78.19999694824219,2351100
2007-06-26,78.94000244140625,77.44999694824219,78.94000244140625,77.5999984741211,1777200
2007-06-27,77.80999755859375,76.7300033569336,77.36000061035156,77.79000091552734,2343000
2007-06-28,80.05999755859375,79.11000061035156,79.16999816894531,79.72000122070312,2361200
2007-06-29,81.55000305175781,80.52999877929688,81.04000091552734,80.9800033569336,2132500
2007-07-02,82.56999969482422,81.83000183105469,81.94000244140625,82.38999938964844,2066900
2007-07-03,82.69999694824219,82.0999984741211,82.33000183105469,82.36000061035156,668000
2007-07-05,82.80000305175781,81.44000244140625,82.55999755859375,82.05000305175781,1286400
2007-07-06,84.45999908447266,83.61000061035156,84.0999984741211,84.30000305175781,2011200
2007-07-09,85.44999694824219,84.44999694824219,84.47000122070312,85.12000274658203,1422000
2007-07-10,84.51000213623047,83.06999969482422,83.91000366210938,83.0999984741211,2038300
2007-07-11,83.72000122070312,82.98999786376953,83.08000183105469,83.5,1331000
2007-07-12,86.41999816894531,84.62000274658203,84.6500015258789,86.41999816894531,1815300
2007-07-13,87.33999633789062,86.37999725341797,86.51000213623047,86.9800033569336,1961900
2007-07-16,86.0,84.83999633789062,85.44999694824219,85.33000183105469,1471800
2007-07-17,85.36000061035156,84.02999877929688,84.9800033569336,84.33000183105469,2212300
2007-07-18,84.3499984741211,83.30000305175781,83.58999633789062,83.98999786376953,2364700
2007-07-19,84.7699966430664,83.91999816894531,83.93000030517578,84.31999969482422,1531400
2007-07-20,83.37000274658203,81.52999877929688,83.19000244140625,82.16999816894531,2738300
2007-07-23,84.02999877929688,82.76000213623047,83.30000305175781,83.69000244140625,1892500
2007-07-24,82.93000030517578,80.69000244140625,82.3499984741211,81.01000213623047,2030700
2007-07-25,80.80000305175781,78.93000030517578,80.54000091552734,80.29000091552734,3671900
2007-07-26,80.94999694824219,77.3499984741211,80.43000030517578,78.58999633789062,3166700
