Date,High_NTRS,Low_NTRS,Open_NTRS,Close_NTRS,Volume_NTRS
2011-03-07,51.83000183105469,50.88999938964844,51.56999969482422,50.939998626708984,976700
2011-03-08,52.099998474121094,50.79999923706055,50.93000030517578,51.93000030517578,1371000
2011-03-09,52.060001373291016,51.36000061035156,51.88999938964844,52.060001373291016,1050500
2011-03-10,51.529998779296875,50.68000030517578,51.40999984741211,50.939998626708984,1370500
2011-03-11,51.279998779296875,50.779998779296875,50.779998779296875,50.95000076293945,1161400
2011-03-14,50.779998779296875,50.18000030517578,50.470001220703125,50.54999923706055,1080900
2011-03-15,50.11000061035156,49.150001525878906,49.31999969482422,49.779998779296875,1943800
2011-03-16,49.88999938964844,48.93000030517578,49.77000045776367,49.2400016784668,1853400
2011-03-17,49.959999084472656,49.38999938964844,49.91999816894531,49.810001373291016,1115800
2011-03-18,50.459999084472656,49.77000045776367,50.369998931884766,49.939998626708984,1585600
2011-03-21,50.84000015258789,50.290000915527344,50.5,50.43000030517578,1303900
2011-03-22,50.79999923706055,50.33000183105469,50.5,50.439998626708984,785400
2011-03-23,50.52000045776367,49.810001373291016,50.189998626708984,50.349998474121094,644500
2011-03-24,51.11000061035156,50.400001525878906,50.779998779296875,51.02000045776367,842100
2011-03-25,51.119998931884766,50.54999923706055,51.09000015258789,50.68000030517578,835600
2011-03-28,50.9900016784668,50.13999938964844,50.33000183105469,50.40999984741211,1676600
2011-03-29,50.630001068115234,50.150001525878906,50.36000061035156,50.54999923706055,868500
2011-03-30,51.41999816894531,50.75,50.77000045776367,51.119998931884766,936500
2011-03-31,51.11000061035156,50.5099983215332,50.880001068115234,50.75,1204400
2011-04-01,51.779998779296875,50.81999969482422,51.290000915527344,51.689998626708984,1713900
2011-04-04,51.97999954223633,51.61000061035156,51.869998931884766,51.810001373291016,975800
2011-04-05,51.88999938964844,51.540000915527344,51.540000915527344,51.70000076293945,957700
2011-04-06,52.349998474121094,51.77000045776367,51.88999938964844,52.34000015258789,808600
2011-04-07,52.33000183105469,51.72999954223633,52.20000076293945,52.2400016784668,1166800
2011-04-08,52.5,52.040000915527344,52.5,52.119998931884766,1042600
2011-04-11,52.56999969482422,52.150001525878906,52.25,52.36000061035156,1066000
2011-04-12,52.18000030517578,51.709999084472656,52.029998779296875,51.959999084472656,1188500
2011-04-13,52.45000076293945,51.52000045776367,52.31999969482422,51.630001068115234,1391900
2011-04-14,51.779998779296875,51.06999969482422,51.290000915527344,51.630001068115234,925500
2011-04-15,52.040000915527344,51.47999954223633,51.86000061035156,51.779998779296875,1034300
2011-04-18,51.5,50.849998474121094,51.439998626708984,51.400001525878906,1472000
2011-04-19,51.279998779296875,48.63999938964844,50.61000061035156,48.66999816894531,5272900
2011-04-20,49.59000015258789,48.65999984741211,49.220001220703125,49.029998779296875,2693200
2011-04-21,49.630001068115234,49.0,49.20000076293945,49.380001068115234,1345100
2011-04-25,49.41999816894531,48.709999084472656,49.08000183105469,48.97999954223633,2135200
2011-04-26,49.70000076293945,48.959999084472656,49.18000030517578,49.650001525878906,1800000
2011-04-27,49.869998931884766,49.5,49.75,49.869998931884766,1246100
2011-04-28,49.91999816894531,49.41999816894531,49.709999084472656,49.91999816894531,1390200
2011-04-29,50.04999923706055,49.470001220703125,49.75,49.9900016784668,1063200
2011-05-02,50.20000076293945,49.11000061035156,50.16999816894531,49.15999984741211,2069000
2011-05-03,49.4900016784668,48.86000061035156,49.04999923706055,49.369998931884766,1700000
2011-05-04,49.5099983215332,48.7599983215332,49.43000030517578,49.15999984741211,1899100
2011-05-05,49.20000076293945,48.56999969482422,48.93000030517578,48.630001068115234,1902000
2011-05-06,49.189998626708984,48.310001373291016,49.0099983215332,48.43000030517578,1698500
2011-05-09,48.54999923706055,48.08000183105469,48.369998931884766,48.5099983215332,1432100
2011-05-10,49.349998474121094,48.41999816894531,48.4900016784668,49.279998779296875,2034900
2011-05-11,49.31999969482422,48.400001525878906,49.209999084472656,48.43000030517578,1398200
2011-05-12,48.84000015258789,48.02000045776367,48.310001373291016,48.81999969482422,1500000
2011-05-13,48.9900016784668,48.0,48.9900016784668,48.2400016784668,1537200
2011-05-16,48.81999969482422,48.04999923706055,48.13999938964844,48.630001068115234,1474100
2011-05-17,49.13999938964844,48.16999816894531,48.380001068115234,49.040000915527344,1159700
2011-05-18,49.529998779296875,48.86000061035156,49.06999969482422,49.4900016784668,995300
2011-05-19,49.75,49.290000915527344,49.689998626708984,49.439998626708984,1046400
2011-05-20,49.52000045776367,48.88999938964844,49.29999923706055,48.93000030517578,1144400
2011-05-23,48.72999954223633,48.310001373291016,48.400001525878906,48.529998779296875,1195100
2011-05-24,48.779998779296875,47.81999969482422,48.58000183105469,48.61000061035156,1521600
2011-05-25,48.7400016784668,47.900001525878906,48.29999923706055,48.63999938964844,1743000
2011-05-26,48.869998931884766,48.060001373291016,48.5,48.52000045776367,1120100
2011-05-27,48.689998626708984,48.279998779296875,48.54999923706055,48.45000076293945,1070800
2011-05-31,49.060001373291016,48.43000030517578,48.849998474121094,48.790000915527344,1234800
2011-06-01,48.529998779296875,47.470001220703125,48.5099983215332,47.52000045776367,1984800
2011-06-02,47.939998626708984,47.290000915527344,47.5,47.63999938964844,1523300
2011-06-03,47.72999954223633,46.93000030517578,46.95000076293945,47.22999954223633,1295300
2011-06-06,47.369998931884766,46.84000015258789,47.20000076293945,47.06999969482422,1262100
2011-06-07,47.369998931884766,46.77000045776367,47.18000030517578,46.779998779296875,1129800
2011-06-08,46.900001525878906,46.279998779296875,46.5,46.40999984741211,1335000
2011-06-09,47.5,46.349998474121094,46.58000183105469,47.349998474121094,1299500
2011-06-10,47.20000076293945,46.27000045776367,47.060001373291016,46.77000045776367,1372500
2011-06-13,47.43000030517578,46.66999816894531,46.869998931884766,47.29999923706055,1453400
2011-06-14,48.0,47.369998931884766,47.689998626708984,47.439998626708984,1267000
2011-06-15,47.13999938964844,46.209999084472656,47.099998474121094,46.36000061035156,2419800
2011-06-16,46.900001525878906,46.20000076293945,46.400001525878906,46.349998474121094,1969600
2011-06-17,46.959999084472656,46.349998474121094,46.86000061035156,46.790000915527344,2335200
2011-06-20,46.77000045776367,46.4900016784668,46.68000030517578,46.560001373291016,1057300
2011-06-21,46.95000076293945,46.540000915527344,46.7400016784668,46.83000183105469,1024100
2011-06-22,46.77000045776367,46.20000076293945,46.529998779296875,46.2400016784668,1277600
2011-06-23,45.83000183105469,45.20000076293945,45.720001220703125,45.5099983215332,1698200
2011-06-24,45.720001220703125,44.58000183105469,45.4900016784668,44.97999954223633,4908600
2011-06-27,45.65999984741211,44.970001220703125,45.060001373291016,45.279998779296875,1248800
2011-06-28,45.529998779296875,44.959999084472656,45.40999984741211,45.2599983215332,1121500
2011-06-29,46.29999923706055,45.34000015258789,45.459999084472656,46.13999938964844,2283300
2011-06-30,46.34000015258789,45.619998931884766,46.34000015258789,45.959999084472656,1647400
2011-07-01,46.630001068115234,45.849998474121094,46.0,46.5,1461100
2011-07-05,46.41999816894531,45.689998626708984,46.40999984741211,45.77000045776367,1260400
2011-07-06,46.15999984741211,45.439998626708984,45.650001525878906,46.0,1672100
2011-07-07,46.97999954223633,46.25,46.310001373291016,46.599998474121094,1519000
2011-07-08,46.209999084472656,45.689998626708984,46.04999923706055,45.869998931884766,1509400
2011-07-11,45.4900016784668,44.650001525878906,45.400001525878906,44.97999954223633,1830000
2011-07-12,45.83000183105469,44.77000045776367,44.779998779296875,45.310001373291016,1412800
2011-07-13,46.0,45.31999969482422,45.43000030517578,45.34000015258789,1081000
2011-07-14,45.59000015258789,44.310001373291016,45.439998626708984,44.439998626708984,1948300
2011-07-15,44.75,43.83000183105469,44.59000015258789,44.290000915527344,1743800
2011-07-18,44.150001525878906,43.209999084472656,44.09000015258789,43.38999938964844,2518600
2011-07-19,43.84000015258789,42.97999954223633,43.54999923706055,43.63999938964844,3588200
2011-07-20,45.61000061035156,43.70000076293945,43.900001525878906,44.189998626708984,3550900
2011-07-21,45.869998931884766,44.0099983215332,44.290000915527344,45.849998474121094,3014000
2011-07-22,46.0,45.27000045776367,45.959999084472656,45.91999816894531,2481300
2011-07-25,45.79999923706055,45.38999938964844,45.63999938964844,45.56999969482422,1727700
2011-07-26,45.86000061035156,45.31999969482422,45.65999984741211,45.599998474121094,1163000
2011-07-27,45.470001220703125,44.810001373291016,45.38999938964844,44.86000061035156,1837800
2011-07-28,45.4900016784668,44.630001068115234,44.97999954223633,44.63999938964844,1335300
2011-07-29,45.130001068115234,44.08000183105469,44.279998779296875,44.900001525878906,1911400
2011-08-01,45.7400016784668,44.41999816894531,45.31999969482422,44.779998779296875,1841400
2011-08-02,44.5099983215332,43.0,44.36000061035156,43.040000915527344,1755800
2011-08-03,43.4900016784668,42.540000915527344,43.040000915527344,43.349998474121094,1339000
2011-08-04,43.02000045776367,41.02000045776367,42.939998626708984,41.08000183105469,3288000
2011-08-05,41.84000015258789,40.439998626708984,41.63999938964844,41.29999923706055,3618800
2011-08-08,41.220001220703125,37.52000045776367,40.68000030517578,37.650001525878906,5620900
2011-08-09,39.099998474121094,37.0,38.7400016784668,39.040000915527344,5941100
2011-08-10,38.13999938964844,35.95000076293945,38.13999938964844,36.130001068115234,6835200
2011-08-11,37.4900016784668,35.709999084472656,35.84000015258789,37.15999984741211,7461100
2011-08-12,38.11000061035156,36.5,37.540000915527344,36.709999084472656,3518100
2011-08-15,37.63999938964844,37.02000045776367,37.02000045776367,37.630001068115234,2745200
2011-08-16,37.720001220703125,36.83000183105469,37.2400016784668,37.220001220703125,2351200
2011-08-17,37.630001068115234,36.970001220703125,37.5,37.25,1674000
2011-08-18,36.2400016784668,35.099998474121094,36.189998626708984,35.349998474121094,3344300
2011-08-19,35.939998626708984,34.70000076293945,34.93000030517578,34.779998779296875,2596600
2011-08-22,35.65999984741211,34.97999954223633,35.5,35.099998474121094,2787300
2011-08-23,36.52000045776367,34.869998931884766,35.15999984741211,36.209999084472656,3480600
2011-08-24,37.5,35.869998931884766,35.9900016784668,37.470001220703125,1976800
2011-08-25,38.65999984741211,36.63999938964844,38.04999923706055,37.18000030517578,5309600
2011-08-26,37.66999816894531,36.189998626708984,36.88999938964844,37.22999954223633,3337300
2011-08-29,38.83000183105469,37.63999938964844,37.72999954223633,38.81999969482422,5821600
2011-08-30,38.81999969482422,37.970001220703125,38.470001220703125,38.56999969482422,1742200
2011-08-31,39.0099983215332,38.099998474121094,38.77000045776367,38.41999816894531,3834200
2011-09-01,38.86000061035156,38.0,38.56999969482422,38.02000045776367,3141800
2011-09-02,37.33000183105469,36.470001220703125,37.209999084472656,36.529998779296875,1838000
2011-09-06,36.08000183105469,35.119998931884766,35.27000045776367,36.0099983215332,2562700
2011-09-07,37.41999816894531,36.150001525878906,36.27000045776367,37.40999984741211,1507800
2011-09-08,37.290000915527344,36.34000015258789,37.0099983215332,36.43000030517578,1955400
2011-09-09,36.52000045776367,35.27000045776367,36.0099983215332,35.5099983215332,2490700
2011-09-12,35.970001220703125,34.68000030517578,35.029998779296875,35.91999816894531,2224500
2011-09-13,36.47999954223633,35.470001220703125,36.060001373291016,35.75,2038800
2011-09-14,37.0099983215332,35.310001373291016,36.040000915527344,36.560001373291016,1879100
2011-09-15,37.34000015258789,36.5,36.95000076293945,37.189998626708984,2369900
2011-09-16,37.52000045776367,36.540000915527344,37.25,37.0,2834700
2011-09-19,36.52000045776367,35.349998474121094,36.439998626708984,35.66999816894531,2099400
2011-09-20,36.11000061035156,35.630001068115234,35.79999923706055,35.63999938964844,1758700
2011-09-21,35.970001220703125,34.83000183105469,35.79999923706055,34.83000183105469,3151500
2011-09-22,34.310001373291016,33.5099983215332,33.95000076293945,34.029998779296875,4112900
2011-09-23,34.95000076293945,33.630001068115234,33.970001220703125,34.279998779296875,2292300
2011-09-26,35.11000061035156,34.0099983215332,34.630001068115234,35.06999969482422,2084600
2011-09-27,36.689998626708984,35.33000183105469,35.91999816894531,35.599998474121094,2539600
2011-09-28,35.869998931884766,34.779998779296875,35.66999816894531,34.790000915527344,2591600
2011-09-29,36.02000045776367,35.02000045776367,35.56999969482422,36.0099983215332,2692000
2011-09-30,35.72999954223633,34.97999954223633,35.380001068115234,34.97999954223633,2418500
2011-10-03,35.16999816894531,33.86000061035156,34.540000915527344,34.0099983215332,3150600
2011-10-04,36.04999923706055,33.20000076293945,33.439998626708984,36.02000045776367,4092400
2011-10-05,36.560001373291016,35.36000061035156,35.630001068115234,36.369998931884766,3041900
2011-10-06,36.79999923706055,35.58000183105469,36.310001373291016,36.709999084472656,2146100
2011-10-07,37.31999969482422,35.540000915527344,37.060001373291016,35.66999816894531,3015200
2011-10-10,37.459999084472656,36.38999938964844,36.58000183105469,37.439998626708984,2014400
2011-10-11,37.529998779296875,36.540000915527344,37.119998931884766,37.310001373291016,2057100
2011-10-12,38.599998474121094,37.369998931884766,37.599998474121094,38.029998779296875,2128900
2011-10-13,37.81999969482422,36.459999084472656,37.720001220703125,36.849998474121094,2830100
2011-10-14,37.45000076293945,36.38999938964844,37.36000061035156,36.93000030517578,2700700
2011-10-17,37.439998626708984,36.65999984741211,36.83000183105469,37.150001525878906,3315000
2011-10-18,39.060001373291016,37.439998626708984,37.68000030517578,38.779998779296875,5164900
2011-10-19,39.709999084472656,37.790000915527344,39.060001373291016,37.93000030517578,3713900
2011-10-20,38.83000183105469,37.439998626708984,37.90999984741211,38.61000061035156,2375300
2011-10-21,39.9900016784668,38.9900016784668,39.11000061035156,39.9900016784668,3622100
2011-10-24,41.0,39.869998931884766,39.90999984741211,40.61000061035156,2650700
2011-10-25,40.27000045776367,39.31999969482422,40.27000045776367,39.380001068115234,2225800
2011-10-26,40.25,39.15999984741211,39.90999984741211,39.849998474121094,2548200
2011-10-27,42.70000076293945,41.22999954223633,41.4900016784668,42.41999816894531,2992100
2011-10-28,42.279998779296875,41.619998931884766,42.279998779296875,42.02000045776367,1751800
2011-10-31,41.5,40.470001220703125,41.38999938964844,40.470001220703125,2407800
2011-11-01,39.63999938964844,38.650001525878906,39.18000030517578,38.70000076293945,2832400
2011-11-02,40.040000915527344,39.130001068115234,39.380001068115234,39.709999084472656,1540000
2011-11-03,40.65999984741211,39.06999969482422,40.209999084472656,40.58000183105469,1953500
2011-11-04,40.16999816894531,39.130001068115234,40.13999938964844,39.66999816894531,1899300
2011-11-07,40.11000061035156,39.27000045776367,39.709999084472656,40.02000045776367,1030500
2011-11-08,40.849998474121094,39.91999816894531,40.279998779296875,40.79999923706055,1370200
2011-11-09,39.720001220703125,38.43000030517578,39.709999084472656,38.52000045776367,1887200
2011-11-10,39.25,38.45000076293945,39.11000061035156,38.81999969482422,1622900
2011-11-11,40.15999984741211,39.400001525878906,39.5,40.02000045776367,1331800
2011-11-14,40.0,38.439998626708984,39.88999938964844,38.81999969482422,1893500
2011-11-15,39.290000915527344,38.369998931884766,38.779998779296875,39.09000015258789,1544600
2011-11-16,38.77000045776367,37.7599983215332,38.630001068115234,37.869998931884766,2412300
2011-11-17,38.02000045776367,36.880001068115234,37.86000061035156,37.09000015258789,2039100
2011-11-18,37.4900016784668,36.72999954223633,37.369998931884766,36.939998626708984,1942600
2011-11-21,36.83000183105469,36.2400016784668,36.36000061035156,36.650001525878906,2344600
2011-11-22,36.70000076293945,36.0,36.58000183105469,36.0,1528400
2011-11-23,35.790000915527344,35.0099983215332,35.709999084472656,35.099998474121094,2159400
2011-11-25,35.689998626708984,34.869998931884766,34.88999938964844,35.08000183105469,682900
2011-11-28,36.40999984741211,35.13999938964844,36.06999969482422,35.58000183105469,2165000
2011-11-29,35.779998779296875,35.22999954223633,35.619998931884766,35.38999938964844,1280600
2011-11-30,37.689998626708984,36.220001220703125,36.61000061035156,37.630001068115234,2896000
2011-12-01,37.619998931884766,37.0099983215332,37.369998931884766,37.33000183105469,1271400
2011-12-02,38.560001373291016,37.70000076293945,37.79999923706055,38.27000045776367,2039500
2011-12-05,39.4900016784668,38.59000015258789,38.86000061035156,39.38999938964844,2339600
2011-12-06,40.20000076293945,38.79999923706055,39.369998931884766,39.90999984741211,3990100
2011-12-07,40.68000030517578,39.209999084472656,39.41999816894531,40.52000045776367,2369000
2011-12-08,40.220001220703125,38.88999938964844,40.15999984741211,38.970001220703125,2460800
2011-12-09,39.900001525878906,39.20000076293945,39.29999923706055,39.7400016784668,1610900
2011-12-12,39.52000045776367,38.970001220703125,39.380001068115234,39.25,2341100
2011-12-13,39.709999084472656,38.63999938964844,39.220001220703125,39.15999984741211,3548900
2011-12-14,39.59000015258789,38.7599983215332,38.970001220703125,39.25,2124600
2011-12-15,39.86000061035156,39.20000076293945,39.77000045776367,39.2400016784668,1994500
2011-12-16,39.93000030517578,38.779998779296875,39.5,38.97999954223633,2983000
2011-12-19,39.22999954223633,38.150001525878906,39.0,38.290000915527344,2010700
2011-12-20,39.650001525878906,38.7599983215332,39.0099983215332,39.439998626708984,2093900
2011-12-21,39.70000076293945,39.06999969482422,39.5,39.619998931884766,1422400
2011-12-22,40.720001220703125,39.77000045776367,39.849998474121094,40.529998779296875,1148700
2011-12-23,40.81999969482422,40.33000183105469,40.81999969482422,40.689998626708984,677100
2011-12-27,40.970001220703125,40.2400016784668,40.43000030517578,40.2599983215332,909800
2011-12-28,40.529998779296875,39.400001525878906,40.130001068115234,39.459999084472656,1151100
2011-12-29,40.11000061035156,39.529998779296875,39.56999969482422,39.939998626708984,1214200
2011-12-30,40.029998779296875,39.5099983215332,40.029998779296875,39.65999984741211,710900
2012-01-03,41.20000076293945,40.599998474121094,40.720001220703125,40.65999984741211,1307100
2012-01-04,40.77000045776367,40.08000183105469,40.5099983215332,40.61000061035156,1173600
2012-01-05,41.130001068115234,39.86000061035156,40.349998474121094,40.959999084472656,1033400
2012-01-06,41.099998474121094,40.43000030517578,41.04999923706055,41.0099983215332,1056400
2012-01-09,41.43000030517578,40.959999084472656,41.18000030517578,41.40999984741211,950900
2012-01-10,42.20000076293945,41.779998779296875,41.970001220703125,42.0,1281200
2012-01-11,42.290000915527344,41.790000915527344,41.810001373291016,42.2599983215332,883000
2012-01-12,42.58000183105469,41.90999984741211,42.290000915527344,42.52000045776367,1211000
2012-01-13,42.16999816894531,41.400001525878906,41.84000015258789,42.16999816894531,1664700
2012-01-17,42.720001220703125,41.83000183105469,42.61000061035156,41.93000030517578,2403100
2012-01-18,41.86000061035156,40.779998779296875,41.5,41.220001220703125,3782600
2012-01-19,42.31999969482422,41.08000183105469,41.290000915527344,42.119998931884766,1471200
2012-01-20,43.099998474121094,41.97999954223633,42.18000030517578,43.06999969482422,1488700
2012-01-23,43.34000015258789,42.54999923706055,42.7599983215332,43.16999816894531,1695800
2012-01-24,43.16999816894531,42.61000061035156,43.0,42.790000915527344,1159500
2012-01-25,43.470001220703125,42.0,42.630001068115234,42.2599983215332,2827700
2012-01-26,42.66999816894531,41.0,42.189998626708984,41.08000183105469,2687700
2012-01-27,41.83000183105469,40.63999938964844,40.72999954223633,41.66999816894531,1640300
2012-01-30,41.599998474121094,40.9900016784668,41.29999923706055,41.36000061035156,1203800
2012-01-31,41.619998931884766,40.900001525878906,41.41999816894531,41.16999816894531,1326600
2012-02-01,42.540000915527344,41.439998626708984,41.529998779296875,42.150001525878906,1856600
2012-02-02,42.58000183105469,41.970001220703125,42.22999954223633,42.400001525878906,1480400
2012-02-03,44.25,43.040000915527344,43.119998931884766,44.09000015258789,2501100
2012-02-06,44.290000915527344,43.75,43.900001525878906,44.150001525878906,1790100
2012-02-07,44.29999923706055,43.470001220703125,43.97999954223633,44.16999816894531,1453600
2012-02-08,44.290000915527344,43.970001220703125,44.209999084472656,44.189998626708984,1019000
2012-02-09,44.36000061035156,43.900001525878906,44.33000183105469,44.060001373291016,1243900
2012-02-10,43.849998474121094,43.290000915527344,43.58000183105469,43.630001068115234,1124200
2012-02-13,43.9900016784668,43.380001068115234,43.93000030517578,43.650001525878906,777900
2012-02-14,43.58000183105469,42.869998931884766,43.58000183105469,43.40999984741211,1195000
2012-02-15,43.72999954223633,42.95000076293945,43.59000015258789,43.18000030517578,837200
2012-02-16,43.93000030517578,43.08000183105469,43.27000045776367,43.849998474121094,911600
2012-02-17,44.220001220703125,43.540000915527344,44.04999923706055,43.880001068115234,1018700
2012-02-21,44.16999816894531,43.54999923706055,43.849998474121094,43.72999954223633,665300
2012-02-22,43.709999084472656,42.90999984741211,43.599998474121094,43.02000045776367,949300
2012-02-23,43.880001068115234,42.7599983215332,43.04999923706055,43.880001068115234,800400
2012-02-24,44.13999938964844,43.72999954223633,44.09000015258789,43.86000061035156,707700
2012-02-27,44.47999954223633,43.27000045776367,43.58000183105469,44.43000030517578,1135500
2012-02-28,44.61000061035156,44.13999938964844,44.5,44.38999938964844,1001000
2012-02-29,44.83000183105469,44.22999954223633,44.45000076293945,44.40999984741211,1369700
2012-03-01,45.06999969482422,44.470001220703125,44.529998779296875,44.959999084472656,1078400
2012-03-02,45.25,44.790000915527344,44.900001525878906,44.93000030517578,811700
2012-03-05,44.720001220703125,43.849998474121094,44.709999084472656,44.33000183105469,998800
2012-03-06,44.0,43.11000061035156,43.900001525878906,43.4900016784668,1228700
2012-03-07,43.720001220703125,43.349998474121094,43.38999938964844,43.63999938964844,1104200
2012-03-08,44.06999969482422,43.599998474121094,43.97999954223633,43.970001220703125,1133200
2012-03-09,44.59000015258789,43.95000076293945,44.2599983215332,44.279998779296875,1047200
2012-03-12,44.63999938964844,44.189998626708984,44.349998474121094,44.619998931884766,1037600
2012-03-13,45.66999816894531,44.75,45.08000183105469,45.56999969482422,2321600
2012-03-14,45.959999084472656,45.15999984741211,45.54999923706055,45.939998626708984,2699400
2012-03-15,47.4900016784668,45.7400016784668,46.0,47.20000076293945,2322100
2012-03-16,47.5,46.790000915527344,47.36000061035156,47.27000045776367,2654800
2012-03-19,47.79999923706055,46.58000183105469,47.20000076293945,47.619998931884766,1359000
2012-03-20,47.720001220703125,46.91999816894531,47.33000183105469,47.61000061035156,808000
2012-03-21,47.81999969482422,47.189998626708984,47.709999084472656,47.400001525878906,1047600
2012-03-22,47.18000030517578,46.58000183105469,47.060001373291016,46.95000076293945,1266000
2012-03-23,47.349998474121094,46.81999969482422,46.84000015258789,47.2599983215332,1073600
2012-03-26,48.11000061035156,47.54999923706055,47.68000030517578,47.900001525878906,1234400
2012-03-27,48.150001525878906,47.380001068115234,48.040000915527344,47.47999954223633,1341000
2012-03-28,47.880001068115234,47.11000061035156,47.529998779296875,47.529998779296875,2404400
2012-03-29,47.2400016784668,46.58000183105469,47.209999084472656,47.099998474121094,856900
2012-03-30,47.56999969482422,46.84000015258789,47.439998626708984,47.45000076293945,1046400
2012-04-02,48.02000045776367,47.13999938964844,47.59000015258789,47.83000183105469,985400
2012-04-03,47.95000076293945,47.43000030517578,47.779998779296875,47.900001525878906,1305000
2012-04-04,47.58000183105469,46.81999969482422,47.33000183105469,47.040000915527344,1009900
2012-04-05,47.22999954223633,46.810001373291016,46.810001373291016,47.099998474121094,1166100
2012-04-09,46.779998779296875,45.939998626708984,46.380001068115234,46.220001220703125,884500
2012-04-10,46.439998626708984,45.279998779296875,46.04999923706055,45.29999923706055,1281900
2012-04-11,46.349998474121094,45.779998779296875,45.91999816894531,46.02000045776367,1227100
2012-04-12,46.84000015258789,45.869998931884766,45.869998931884766,46.790000915527344,744700
2012-04-13,46.7400016784668,45.61000061035156,46.65999984741211,45.70000076293945,1217800
2012-04-16,46.31999969482422,45.560001373291016,46.2599983215332,46.15999984741211,1196200
2012-04-17,47.310001373291016,45.83000183105469,46.130001068115234,46.869998931884766,1811400
2012-04-18,47.16999816894531,46.470001220703125,46.650001525878906,46.54999923706055,1016500
2012-04-19,47.02000045776367,46.06999969482422,46.63999938964844,46.459999084472656,1088000
2012-04-20,46.88999938964844,46.22999954223633,46.65999984741211,46.31999969482422,1411900
2012-04-23,45.970001220703125,45.439998626708984,45.81999969482422,45.810001373291016,985200
2012-04-24,46.61000061035156,45.790000915527344,45.81999969482422,46.41999816894531,794100
2012-04-25,47.06999969482422,46.529998779296875,46.880001068115234,46.90999984741211,1239200
2012-04-26,47.33000183105469,46.58000183105469,46.70000076293945,47.16999816894531,1345600
2012-04-27,47.77000045776367,47.16999816894531,47.36000061035156,47.58000183105469,1062800
2012-04-30,47.72999954223633,47.27000045776367,47.5,47.560001373291016,875900
2012-05-01,48.310001373291016,47.41999816894531,47.4900016784668,47.81999969482422,1063600
2012-05-02,47.58000183105469,46.9900016784668,47.5099983215332,47.119998931884766,1230000
2012-05-03,47.540000915527344,46.970001220703125,47.08000183105469,47.040000915527344,1171100
2012-05-04,46.95000076293945,46.439998626708984,46.81999969482422,46.61000061035156,1174400
2012-05-07,47.0099983215332,46.349998474121094,46.45000076293945,46.72999954223633,601900
2012-05-08,46.77000045776367,45.810001373291016,46.34000015258789,46.22999954223633,1302500
2012-05-09,45.72999954223633,44.7400016784668,45.619998931884766,45.15999984741211,1556300
2012-05-10,45.97999954223633,45.290000915527344,45.630001068115234,45.369998931884766,1374400
2012-05-11,45.400001525878906,44.68000030517578,44.95000076293945,45.119998931884766,1249600
2012-05-14,44.79999923706055,44.18000030517578,44.56999969482422,44.189998626708984,1224800
2012-05-15,44.650001525878906,44.0,44.209999084472656,44.369998931884766,1261200
2012-05-16,44.91999816894531,43.95000076293945,44.70000076293945,43.970001220703125,996100
2012-05-17,44.04999923706055,43.4900016784668,43.93000030517578,43.56999969482422,1413700
2012-05-18,44.0099983215332,43.060001373291016,43.7400016784668,43.16999816894531,1845500
2012-05-21,43.540000915527344,42.810001373291016,43.18000030517578,43.310001373291016,1501100
2012-05-22,44.08000183105469,43.150001525878906,43.279998779296875,43.369998931884766,1697100
2012-05-23,43.59000015258789,42.63999938964844,43.02000045776367,43.52000045776367,1633400
2012-05-24,43.66999816894531,43.040000915527344,43.59000015258789,43.65999984741211,1379700
2012-05-25,43.83000183105469,43.27000045776367,43.59000015258789,43.4900016784668,825900
2012-05-29,44.11000061035156,43.439998626708984,43.880001068115234,43.939998626708984,1026000
2012-05-30,43.52000045776367,42.83000183105469,43.52000045776367,42.849998474121094,1149100
2012-05-31,43.369998931884766,42.310001373291016,42.79999923706055,43.18000030517578,1120900
2012-06-01,42.540000915527344,41.689998626708984,42.33000183105469,41.720001220703125,1198100
2012-06-04,42.029998779296875,41.29999923706055,41.900001525878906,41.59000015258789,1490300
2012-06-05,41.59000015258789,41.11000061035156,41.310001373291016,41.470001220703125,1879100
2012-06-06,42.400001525878906,41.2599983215332,41.36000061035156,42.38999938964844,1258400
2012-06-07,43.2599983215332,42.59000015258789,42.939998626708984,42.7599983215332,1310600
2012-06-08,43.290000915527344,42.2599983215332,42.720001220703125,43.27000045776367,1143800
2012-06-11,43.779998779296875,42.7599983215332,43.72999954223633,42.81999969482422,1090100
2012-06-12,43.689998626708984,42.630001068115234,42.81999969482422,43.689998626708984,1314100
2012-06-13,43.689998626708984,42.880001068115234,43.380001068115234,43.029998779296875,1140700
2012-06-14,43.90999984741211,43.11000061035156,43.15999984741211,43.63999938964844,1383000
2012-06-15,44.40999984741211,43.5099983215332,43.7400016784668,44.349998474121094,1554000
2012-06-18,44.400001525878906,43.849998474121094,44.04999923706055,43.9900016784668,599300
2012-06-19,44.83000183105469,44.060001373291016,44.22999954223633,44.63999938964844,795000
2012-06-20,44.70000076293945,43.97999954223633,44.65999984741211,44.529998779296875,1060400
2012-06-21,44.81999969482422,43.27000045776367,44.61000061035156,43.290000915527344,1265700
2012-06-22,44.06999969482422,43.5099983215332,43.54999923706055,43.939998626708984,1110000
2012-06-25,43.619998931884766,42.849998474121094,43.38999938964844,43.459999084472656,1453800
2012-06-26,43.90999984741211,43.029998779296875,43.540000915527344,43.72999954223633,819200
